player,stat_type,line,over_odds,under_odds,actual_value,went_over,pred_mean_raw,pred_mean,defense_multiplier,home_away_multiplier,is_home,opponent_team,pred_std,prob_over_raw,week,position,prob_over_calibrated,market_prob_over,market_prob_under,edge_over,edge_under,recommendation,best_edge
Tee Higgins,receiving_yards,53.5,-111.0,-113.0,121,1,53.23794844418053,44.54021249179914,0.6133869630707344,1.363943661971831,True,CHI,26.060369474411853,0.3654949954171083,9,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Theo Johnson,receiving_yards,29.5,-111.0,-113.0,75,1,30.44556344669757,25.53006447429619,0.6133869630707344,1.3670781893004116,False,CHI,17.770137247015786,0.4116102000992957,10,TE,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Travis Kelce,receiving_yards,40.5,-111.0,-113.0,66,1,70.2357529962351,36.731225736226186,0.5849011991735937,0.8941176470588235,False,BUF,21.868111160186785,0.4315846885237576,9,TE,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Zay Flowers,receiving_yards,64.5,-111.0,-113.0,75,1,62.70113897650493,46.95690981486997,0.5935598560073724,1.2617100371747214,False,MIN,36.39368077015569,0.3148899337919222,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
David Njoku,receiving_yards,27.5,-111.0,-113.0,21,0,37.20838670249061,18.189793035706252,0.5901763188659752,0.8283333333333334,False,NYJ,16.707568857941517,0.2886800698480506,10,TE,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Zay Flowers,receiving_yards,69.5,-111.0,-113.0,75,1,62.70113897650493,46.95690981486997,0.5935598560073724,1.2617100371747214,False,MIN,36.39368077015569,0.2678188008784586,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
DeAndre Hopkins,receiving_yards,12.5,-111.0,-113.0,16,1,14.060078121317185,6.362777732697006,0.5935598560073724,0.7624203821656051,False,MIN,22.658962276074593,0.3932524825770096,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Courtland Sutton,receiving_yards,61.5,-111.0,-113.0,24,0,57.01329290162026,36.63156617764325,0.5981982364655004,1.074074074074074,True,LV,38.2342923448455,0.257709759779182,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Demarcus Robinson,receiving_yards,19.5,-111.0,-113.0,34,1,11.089776619911357,6.182752425470224,0.6012451298936923,0.9272727272727272,True,LA,19.687559523719543,0.2493839717430266,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Travis Kelce,receiving_yards,48.5,-111.0,-113.0,66,1,70.2357529962351,36.731225736226186,0.5849011991735937,0.8941176470588235,False,BUF,21.868111160186785,0.2952296413898612,9,TE,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Sterling Shepard,receiving_yards,25.5,-111.0,-113.0,20,0,26.84157859918256,19.97441746204401,0.6027460653432899,1.234615384615385,True,NE,22.946755139421597,0.4048549989376192,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Mark Andrews,receiving_yards,30.5,-111.0,-113.0,14,0,28.010769385616346,13.387348591186557,0.5935598560073724,0.8052023121387283,False,MIN,27.509738535393502,0.2669518836034268,10,TE,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Drake London,receiving_yards,80.5,-111.0,-113.0,104,1,98.85544468719532,52.9069351981835,0.6127462435400158,0.8734365325077399,False,IND,44.68194479290477,0.2684379999100913,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
DJ Moore,receiving_yards,38.5,-111.0,-113.0,0,0,58.61741906155424,30.112978395674592,0.6090039155966349,0.8435424354243543,True,NYG,18.707809675564448,0.3269623614655395,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Drake London,receiving_yards,71.5,-111.0,-113.0,104,1,98.85544468719532,52.9069351981835,0.6127462435400158,0.8734365325077399,False,IND,44.68194479290477,0.3386609837390808,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Sterling Shepard,receiving_yards,28.5,-111.0,-113.0,20,0,26.84157859918256,19.97441746204401,0.6027460653432899,1.234615384615385,True,NE,22.946755139421597,0.3551185747061812,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
AJ Barner,receiving_yards,26.5,-111.0,-113.0,0,0,30.112010480288248,14.115137448337844,0.605943083962113,0.7735947712418301,True,ARI,23.120800777036862,0.2960971591904038,10,TE,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Marquise Brown,receiving_yards,36.5,-111.0,-113.0,73,1,25.102959356492793,23.95485050002156,0.5849011991735937,1.631496062992126,False,BUF,29.159659022109885,0.3335167972138295,9,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Drew Sample,receiving_yards,7.5,-111.0,-113.0,0,0,2.556773891403913,1.1766010365974937,0.6275314232482179,0.7333333333333333,True,PIT,9.20326029187483,0.2460153750183438,7,TE,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Jaylen Waddle,receiving_yards,58.5,-111.0,-113.0,84,1,73.86576550943799,48.15864674959497,0.5849011991735937,1.1146757679180888,True,BUF,33.66914182320528,0.3793659983935438,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Brashard Smith,receiving_yards,18.5,-111.0,-113.0,0,0,18.206664300995953,8.282633164247239,0.5849011991735937,0.7777777777777778,False,BUF,17.31019517922479,0.2775110604010293,9,RB,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Quentin Johnston,receiving_yards,41.5,-111.0,-113.0,42,1,53.74445271188766,30.444851862875115,0.6275314232482179,0.9027027027027028,True,PIT,25.45397340111681,0.3320283491213172,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Ladd McConkey,receiving_yards,62.5,-111.0,-113.0,107,1,65.01754352198301,45.53215047727385,0.6275314232482179,1.115968992248062,True,PIT,27.302828506300305,0.2671456871758426,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Brenton Strange,receiving_yards,38.5,-111.0,-113.0,22,0,45.86192539461739,32.63097051760813,0.5876547696162627,1.2107526881720432,True,KC,20.2895703913776,0.3861899210513558,5,TE,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Luke Musgrave,receiving_yards,29.5,-111.0,-113.0,23,0,18.31017672310797,22.58607185213699,0.6003885696588209,2.0545454545454547,True,PHI,14.250146198080447,0.3137732832723983,10,TE,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Wan'Dale Robinson,receiving_yards,57.5,-111.0,-113.0,62,1,57.197875449119266,44.82552022564124,0.6133869630707344,1.2776470588235296,False,CHI,40.4073013204297,0.376886581253455,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Puka Nacua,receiving_yards,74.5,-111.0,-113.0,64,0,90.86573974129752,46.45589658283126,0.6044437391195211,0.8458333333333333,False,SF,43.668665893892175,0.2603710259025695,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Jauan Jennings,receiving_yards,39.5,-111.0,-113.0,71,1,35.89723900179774,22.106265341647727,0.6012451298936923,1.0242424242424242,True,LA,26.847896077896383,0.2585370689567628,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Chase Brown,receiving_yards,15.5,-112.0,-113.0,75,1,15.896307803033793,12.685050631797278,0.6133869630707344,1.3009523809523809,True,CHI,13.2638068226498,0.4159646354059564,9,RB,0.4898989898989897,0.5283018867924528,0.5305164319248826,-0.0384028968934631,-0.0204154218238723,UNDER,-0.0204154218238723
Dyami Brown,receiving_yards,26.5,-112.0,-113.0,0,0,28.403799997591513,16.59496594665327,0.5848207810353626,0.9990267639902676,False,HOU,21.092765629588783,0.3193225921746841,10,WR,0.4898989898989897,0.5283018867924528,0.5305164319248826,-0.0384028968934631,-0.0204154218238723,UNDER,-0.0204154218238723
Jameson Williams,receiving_yards,52.5,-111.0,-113.0,119,1,44.809433442807496,27.556591384211224,0.6219481116804085,0.988785046728972,False,WAS,35.21743683380233,0.2393892016225546,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Jameson Williams,receiving_yards,51.5,-111.0,-113.0,119,1,44.809433442807496,27.556591384211224,0.6219481116804085,0.988785046728972,False,WAS,35.21743683380233,0.2482922220706598,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Khalil Shakir,receiving_yards,45.5,-111.0,-113.0,58,1,54.52889141341285,31.14442024118507,0.5955589566095187,0.9590225563909772,False,MIA,23.399862636959465,0.2697762242885035,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Jameson Williams,receiving_yards,44.5,-111.0,-113.0,119,1,44.809433442807496,27.556591384211224,0.6219481116804085,0.988785046728972,False,WAS,35.21743683380233,0.3152196895139605,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Wan'Dale Robinson,receiving_yards,53.5,-112.0,-113.0,62,1,57.197875449119266,44.82552022564124,0.6133869630707344,1.2776470588235296,False,CHI,40.4073013204297,0.4150099489031411,10,WR,0.4898989898989897,0.5283018867924528,0.5305164319248826,-0.0384028968934631,-0.0204154218238723,UNDER,-0.0204154218238723
Rashee Rice,receiving_yards,67.5,-111.0,-113.0,80,1,71.71108052957806,41.94389699578436,0.5849011991735937,1.0,False,BUF,36.06244584051392,0.2392669707497512,9,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Josh Reynolds,receiving_yards,17.5,-111.0,-113.0,29,1,20.331850600982374,12.079108971084633,0.5940978619280728,1.0,True,CAR,12.83225103661344,0.3363509509104814,7,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Joshua Palmer,receiving_yards,24.5,-111.0,-113.0,60,1,31.40048306014068,18.25552759604184,0.58137728521811,1.0,False,ATL,21.33541656495134,0.3848829728735803,6,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Noah Gray,receiving_yards,14.5,-111.0,-113.0,0,0,20.516161231581936,9.251226009167132,0.5849011991735937,0.770940170940171,False,BUF,12.013880860626733,0.3310946693556226,9,TE,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Mark Andrews,receiving_yards,28.5,-111.0,-113.0,14,0,28.010769385616346,13.387348591186557,0.5935598560073724,0.8052023121387283,False,MIN,27.509738535393502,0.2913804384960798,10,TE,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Troy Franklin,receiving_yards,45.5,-111.0,-113.0,40,0,41.73527073922541,28.83709256690344,0.5981982364655004,1.155056179775281,True,LV,29.73540725203616,0.287612658915231,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Alec Pierce,receiving_yards,54.5,-111.0,-113.0,84,1,86.41712935320078,43.27899500571827,0.58137728521811,0.8614285714285714,True,ATL,27.220440498867408,0.3400864643203884,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Alvin Kamara,receiving_yards,17.5,-111.0,-113.0,32,1,14.852853499192214,6.706276865624751,0.5940978619280728,0.76,False,CAR,14.491376746189438,0.2281849328542264,10,RB,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Ladd McConkey,receiving_yards,61.5,-111.0,-113.0,107,1,65.01754352198301,45.53215047727385,0.6275314232482179,1.115968992248062,True,PIT,27.302828506300305,0.2793268732733247,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Aaron Jones,receiving_yards,19.5,-111.0,-113.0,22,1,17.952989779432087,8.407838723557227,0.6105230372324271,0.7670886075949367,True,BAL,18.264263832230775,0.271820944856027,10,RB,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Kyle Pitts,receiving_yards,37.5,-111.0,-113.0,38,1,46.92121307914629,26.80802475062784,0.6127462435400158,0.9324271844660194,False,IND,17.417150824895064,0.2696485524667895,10,TE,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Aaron Jones,receiving_yards,15.5,-112.0,-113.0,22,1,17.952989779432087,8.407838723557227,0.6105230372324271,0.7670886075949367,True,BAL,18.264263832230775,0.3488940281413599,10,RB,0.4898989898989897,0.5283018867924528,0.5305164319248826,-0.0384028968934631,-0.0204154218238723,UNDER,-0.0204154218238723
Khalil Shakir,receiving_yards,44.5,-111.0,-113.0,58,1,54.52889141341285,31.14442024118507,0.5955589566095187,0.9590225563909772,False,MIA,23.399862636959465,0.2840829933665314,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Kenneth Gainwell,receiving_yards,11.5,-111.0,-113.0,4,0,17.26515762132363,6.943591047795044,0.5817254120540185,0.6913461538461538,False,LAC,13.44233716923618,0.3673200902352584,10,RB,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Keenan Allen,receiving_yards,50.5,-111.0,-113.0,19,0,55.27019756708185,41.59268442853352,0.6275314232482179,1.1991967871485945,True,PIT,26.845752819476765,0.3700216219388931,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Evan Engram,receiving_yards,27.5,-111.0,-113.0,12,0,24.74806795314658,16.505888606132913,0.5981982364655004,1.1149425287356325,True,LV,14.932586609731848,0.2307893963451175,10,TE,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Tyler Higbee,receiving_yards,27.5,-111.0,-113.0,33,1,19.300452152460775,16.504373004149684,0.6044437391195211,1.4147368421052633,False,SF,16.11860799850669,0.2475658059750775,10,TE,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Nico Collins,receiving_yards,64.5,-111.0,-113.0,136,1,61.00726283303478,47.37803710204755,0.6174774738370346,1.2576923076923077,True,JAX,28.748498925616804,0.2757287117667532,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
KaVontae Turpin,receiving_yards,16.5,-111.0,-113.0,10,0,15.942638797648383,9.563728402345683,0.605943083962113,0.99,True,ARI,23.562682360037027,0.3842355709323269,9,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Juwan Johnson,receiving_yards,37.5,-111.0,-113.0,92,1,42.28955198146171,28.52187222627271,0.5940978619280728,1.1352380952380954,False,CAR,23.44674817538671,0.3508911384506167,10,TE,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Jake Ferguson,receiving_yards,38.5,-111.0,-113.0,50,1,28.80833222070376,19.668574210634148,0.605943083962113,1.1267379679144385,True,ARI,27.577164466275352,0.2473467018585706,9,TE,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Jameson Williams,receiving_yards,49.5,-111.0,-113.0,119,1,44.809433442807496,27.556591384211224,0.6219481116804085,0.988785046728972,False,WAS,35.21743683380233,0.2666147810785861,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
TreVeyon Henderson,receiving_yards,16.5,-111.0,-113.0,31,1,10.548453968130335,9.268999957483766,0.5901763188659752,1.488888888888889,True,NYJ,12.294533563968807,0.2782166227717768,11,RB,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Jahmyr Gibbs,receiving_yards,25.5,-111.0,-113.0,30,1,23.671097824840626,14.710533449329326,0.6219481116804085,0.9992079207920792,False,WAS,26.97055272488338,0.3445612523697567,10,RB,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Chris Olave,receiving_yards,56.5,-111.0,-113.0,104,1,66.98534180899097,40.18410052825968,0.5940978619280728,1.0097560975609756,False,CAR,23.83158501746043,0.2467876373627913,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Rome Odunze,receiving_yards,55.5,-111.0,-113.0,86,1,47.20071907110739,26.298290535579095,0.6090039155966349,0.9148688046647232,True,NYG,43.70824538100008,0.2520331962477202,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Hunter Long,receiving_yards,15.5,-111.0,-113.0,6,0,14.545958472629817,9.726884924952238,0.5981982364655004,1.1178571428571429,False,LV,7.678975626127919,0.2260832742750891,9,TE,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Isaiah Bond,receiving_yards,24.5,-111.0,-113.0,0,0,22.282929279413295,13.94132396949374,0.6027460653432899,1.038,False,NE,20.403431084011338,0.3024052870918042,8,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Isaiah Bond,receiving_yards,28.5,-111.0,-113.0,0,0,22.282929279413295,13.94132396949374,0.6027460653432899,1.038,False,NE,20.403431084011338,0.2377556560938865,8,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Isaiah Davis,receiving_yards,14.5,-111.0,-113.0,0,0,14.732381115599097,11.226711434643072,0.6027460653432899,1.2642857142857142,False,NE,15.88587772554954,0.4183758423523867,11,RB,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Chigoziem Okonkwo,receiving_yards,30.5,-111.0,-113.0,10,0,34.842657445990724,20.26885925982597,0.5817254120540185,1.0,True,LAC,23.92510635892167,0.3344595374452517,9,TE,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Emeka Egbuka,receiving_yards,70.5,-111.0,-113.0,115,1,61.51961077021049,39.36664441936077,0.6027460653432899,1.0616477272727272,True,NE,46.305661486629106,0.2506822116828232,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Ja'Tavion Sanders,receiving_yards,16.5,-111.0,-113.0,32,1,10.749655097146308,6.261754718926525,0.5916808466858883,0.9844961240310076,True,NO,19.54140902459868,0.3001651293728369,10,TE,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Tre Tucker,receiving_yards,57.5,-111.0,-113.0,28,0,47.06101059965502,38.00169490240839,0.587384045626795,1.3747368421052633,False,DEN,42.66124872594733,0.323817710702678,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Quentin Johnston,receiving_yards,36.5,-111.0,-113.0,42,1,53.74445271188766,30.444851862875115,0.6275314232482179,0.9027027027027028,True,PIT,25.45397340111681,0.4059846928172672,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Emeka Egbuka,receiving_yards,61.5,-111.0,-113.0,115,1,61.51961077021049,39.36664441936077,0.6027460653432899,1.0616477272727272,True,NE,46.305661486629106,0.3163308712108188,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Rhamondre Stevenson,receiving_yards,13.5,-111.0,-113.0,15,1,11.313229055715912,5.710407426763056,0.5806405644838818,0.8693069306930693,True,CLE,31.942656954820357,0.4036689427848237,8,RB,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Emeka Egbuka,receiving_yards,53.5,-111.0,-113.0,115,1,61.51961077021049,39.36664441936077,0.6027460653432899,1.0616477272727272,True,NE,46.305661486629106,0.38009978085469,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Cooper Kupp,receiving_yards,37.5,-111.0,-113.0,74,1,40.09186137800699,22.462038555735116,0.605943083962113,0.9246153846153846,True,ARI,25.17557395193849,0.2751457155198955,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Jaylin Lane,receiving_yards,24.5,-111.0,-113.0,41,1,24.379250206068175,15.737822439160997,0.5958846392025525,1.0833333333333333,True,DET,20.21756661915573,0.3323641806680322,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Cooper Kupp,receiving_yards,40.5,-111.0,-113.0,74,1,40.09186137800699,22.462038555735116,0.605943083962113,0.9246153846153846,True,ARI,25.17557395193849,0.2368454686217604,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Elic Ayomanor,receiving_yards,32.5,-112.0,-113.0,46,1,36.82391063479713,24.60679526963013,0.5817254120540185,1.1487012987012988,True,LAC,15.546588969012738,0.3058273285250276,9,WR,0.4898989898989897,0.5283018867924528,0.5305164319248826,-0.0384028968934631,-0.0204154218238723,UNDER,-0.0204154218238723
Justice Hill,receiving_yards,16.5,-111.0,-113.0,12,0,14.605738096242124,8.192563912216091,0.5935598560073724,0.945,False,MIN,16.868715761093714,0.3111914750930384,10,RB,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Jahmyr Gibbs,receiving_yards,23.5,-111.0,-113.0,30,1,23.671097824840626,14.710533449329326,0.6219481116804085,0.9992079207920792,False,WAS,26.97055272488338,0.372253326333387,10,RB,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Rashid Shaheed,receiving_yards,43.5,-111.0,-113.0,3,0,61.01383985077925,37.4463439765381,0.605943083962113,1.012859560067682,True,ARI,26.75869536763289,0.4105107408371427,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Isaac TeSlaa,receiving_yards,10.5,-111.0,-113.0,11,1,6.376164227793893,3.3639594900178733,0.6219481116804085,0.8482758620689655,False,WAS,11.94571052721436,0.2751293116477094,10,WR,0.4898989898989897,0.5260663507109005,0.5305164319248826,-0.0361673608119107,-0.0204154218238723,UNDER,-0.0204154218238723
Tre Tucker,receiving_yards,44.5,-112.0,-112.0,28,0,47.06101059965502,38.00169490240839,0.587384045626795,1.3747368421052633,False,DEN,42.66124872594733,0.4394659474083598,10,WR,0.4921150889059137,0.5283018867924528,0.5283018867924528,-0.036186797886539,-0.0204169756983666,UNDER,-0.0204169756983666
Dalton Kincaid,receiving_yards,36.5,-113.0,-111.0,37,1,67.62703573091878,31.585780960336013,0.5955589566095187,0.7842355175688509,False,MIA,34.34003633134501,0.4431037644532822,10,TE,0.4946608399944631,0.5305164319248826,0.5260663507109005,-0.0358555919304194,-0.0207271907053636,UNDER,-0.0207271907053636
Christian Kirk,receptions,1.5,-170.0,133.0,1,0,3.795812288932355,2.1315450336640196,0.6206624605678234,0.9047619047619048,True,JAX,0.5773502691896257,0.8629935811859282,10,WR,0.6088980743557785,0.6296296296296297,0.4291845493562232,-0.0207315552738511,-0.0380826237120016,OVER,-0.0207315552738511
Ja'Tavion Sanders,receptions,2.5,137.0,-175.0,5,1,1.6739620295950275,1.131441673099158,0.5963880126182965,1.1333333333333333,True,NO,2.4289915602982237,0.2865722322799895,10,TE,0.3846153846153846,0.4219409282700422,0.6363636363636364,-0.0373255436546575,-0.0209790209790209,UNDER,-0.0209790209790209
Rhamondre Stevenson,receiving_yards,10.5,-112.0,-112.0,15,1,11.313229055715912,5.710407426763056,0.5806405644838818,0.8693069306930693,True,CLE,31.942656954820357,0.4404046107479136,8,RB,0.4927719672450225,0.5283018867924528,0.5283018867924528,-0.0355299195474302,-0.0210738540374754,UNDER,-0.0210738540374754
Chuba Hubbard,rushing_yards,24.5,-107.0,-117.0,14,0,30.89664475060446,17.57963090257756,0.557749422681278,1.020138888888889,True,NO,18.517687812055858,0.3543075513544413,10,RB,0.482051282051282,0.5169082125603864,0.5391705069124424,-0.0348569305091043,-0.0212217889637245,UNDER,-0.0212217889637245
Bhayshul Tuten,rushing_yards,18.5,-108.0,-117.0,5,0,21.760275444122513,14.26681374571594,0.5426962292780464,1.208108108108108,False,HOU,11.4572185604909,0.3558858624970592,10,RB,0.482051282051282,0.5192307692307693,0.5391705069124424,-0.0371794871794872,-0.0212217889637245,UNDER,-0.0212217889637245
