season,week,event_id,home_team,away_team,commence_time,closing_timestamp,market,player_name,line,over_odds,under_odds,no_vig_over,no_vig_under
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_reception_yds,Jauan Jennings,55.5,-112,-112,0.5,0.5
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_reception_yds,Christian McCaffrey,41.5,-110,-114,0.4958,0.5042
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_reception_yds,Tyler Warren,36.5,-115,-109,0.5063,0.4937
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_reception_yds,Michael Pittman Jr.,34.5,-110,-114,0.4958,0.5042
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_reception_yds,Josh Downs,26.5,-115,-109,0.5063,0.4937
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_reception_yds,Kendrick Bourne,26.5,-114,-110,0.5042,0.4958
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_reception_yds,Jonathan Taylor,19.5,-115,-109,0.5063,0.4937
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_reception_yds,Alec Pierce,19.5,-112,-112,0.5,0.5
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_reception_yds,Demarcus Robinson,17.5,-108,-116,0.4916,0.5084
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_reception_yds,Ameer Abdullah,9.5,-106,-119,0.4864,0.5136
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_reception_yds,Kyle Juszczyk,7.5,-113,-111,0.5021,0.4979
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_receptions,George Kittle,5.5,-147,115,0.5613,0.4387
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_receptions,Christian McCaffrey,4.5,-147,115,0.5613,0.4387
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_receptions,Jauan Jennings,4.5,-117,-109,0.5083,0.4917
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_receptions,Tyler Warren,4.5,114,-145,0.4412,0.5588
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_receptions,Michael Pittman Jr.,3.5,-136,106,0.5428,0.4572
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_receptions,Josh Downs,3.5,105,-134,0.46,0.54
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_receptions,Jonathan Taylor,3.5,128,-164,0.4138,0.5862
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_receptions,Kendrick Bourne,2.5,137,-176,0.3982,0.6018
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_receptions,Alec Pierce,1.5,-129,101,0.531,0.469
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_receptions,Demarcus Robinson,1.5,-105,-122,0.4824,0.5176
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_rush_attempts,Jonathan Taylor,22.5,-116,-110,0.5062,0.4938
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_rush_attempts,Christian McCaffrey,17.5,100,-128,0.4711,0.5289
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_rush_yds,Jonathan Taylor,99.5,-111,-113,0.4979,0.5021
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_rush_yds,Christian McCaffrey,62.5,-113,-111,0.5021,0.4979
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_rush_yds,Brian Robinson Jr.,22.5,-115,-109,0.5063,0.4937
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_rush_yds,Brock Purdy,12.5,-113,-111,0.5021,0.4979
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_rush_yds,Ameer Abdullah,10.5,-115,-109,0.5063,0.4937
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_rush_yds,Philip Rivers,0.5,219,-283,0.2979,0.7021
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_pass_attempts,Jared Goff,32.5,-125,-102,0.5239,0.4761
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_pass_attempts,Max Brosmer,30.5,-109,-117,0.4917,0.5083
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_pass_yds,Jared Goff,248.5,-113,-111,0.5021,0.4979
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_pass_yds,Max Brosmer,186.5,-113,-111,0.5021,0.4979
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_reception_yds,Amon-Ra St. Brown,75.5,-113,-111,0.5021,0.4979
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_reception_yds,Jameson Williams,65.5,-114,-110,0.5042,0.4958
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_reception_yds,Justin Jefferson,64.5,-111,-113,0.4979,0.5021
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_reception_yds,Jordan Addison,41.5,-112,-112,0.5,0.5
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_reception_yds,Jahmyr Gibbs,32.5,-113,-111,0.5021,0.4979
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_reception_yds,Jalen Nailor,20.5,-116,-108,0.5084,0.4916
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_reception_yds,Josh Oliver,20.5,-114,-110,0.5042,0.4958
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_reception_yds,Aaron Jones,18.5,-108,-116,0.4916,0.5084
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_reception_yds,Isaac TeSlaa,14.5,-117,-108,0.5094,0.4906
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_reception_yds,Shane Zylstra,12.5,-110,-114,0.4958,0.5042
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_reception_yds,Kalif Raymond,8.5,-114,-110,0.5042,0.4958
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_receptions,Amon-Ra St. Brown,6.5,-114,-111,0.5031,0.4969
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_receptions,Justin Jefferson,5.5,121,-155,0.4267,0.5733
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_receptions,Jahmyr Gibbs,4.5,-108,-118,0.4896,0.5104
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_receptions,Jameson Williams,4.5,110,-140,0.4494,0.5506
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_receptions,Jordan Addison,3.5,106,-135,0.458,0.542
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_receptions,Aaron Jones,3.5,130,-167,0.4101,0.5899
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_receptions,Josh Oliver,2.5,-109,-117,0.4917,0.5083
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_receptions,Jalen Nailor,1.5,-172,134,0.5967,0.4033
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_receptions,Shane Zylstra,1.5,109,-139,0.4514,0.5486
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_receptions,Kalif Raymond,1.5,175,-226,0.3441,0.6559
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_rush_attempts,Jahmyr Gibbs,15.5,101,-128,0.4698,0.5302
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_rush_attempts,Aaron Jones,14.5,-113,-113,0.5,0.5
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_rush_yds,Jahmyr Gibbs,75.5,-113,-111,0.5021,0.4979
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_rush_yds,Aaron Jones,58.5,-109,-115,0.4937,0.5063
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_rush_yds,David Montgomery,34.5,-113,-111,0.5021,0.4979
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_pass_attempts,Bo Nix,33.5,-121,-105,0.5167,0.4833
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_pass_attempts,Chris Oladokun,29.5,-111,-115,0.4958,0.5042
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_pass_yds,Bo Nix,231.5,-112,-112,0.5,0.5
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_pass_yds,Chris Oladokun,152.5,-113,-111,0.5021,0.4979
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_reception_yds,Courtland Sutton,61.5,-114,-110,0.5042,0.4958
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_reception_yds,Travis Kelce,38.5,-112,-112,0.5,0.5
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_reception_yds,Troy Franklin,37.5,-115,-109,0.5063,0.4937
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_reception_yds,Xavier Worthy,30.5,-111,-113,0.4979,0.5021
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_reception_yds,Evan Engram,24.5,-110,-114,0.4958,0.5042
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_reception_yds,Lil'Jordan Humphrey,20.5,-109,-115,0.4937,0.5063
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_reception_yds,Marquise Brown,19.5,-112,-112,0.5,0.5
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_reception_yds,Marvin Mims Jr.,19.5,-108,-116,0.4916,0.5084
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_reception_yds,JuJu Smith-Schuster,18.5,-116,-108,0.5084,0.4916
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_reception_yds,RJ Harvey,18.5,-111,-113,0.4979,0.5021
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_reception_yds,Isiah Pacheco,11.5,-107,-117,0.4895,0.5105
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_reception_yds,Noah Gray,7.5,-117,-107,0.5105,0.4895
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_receptions,Courtland Sutton,4.5,-135,106,0.542,0.458
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_receptions,Travis Kelce,4.5,126,-162,0.4171,0.5829
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_receptions,Troy Franklin,3.5,-110,-116,0.4938,0.5062
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_receptions,Xavier Worthy,3.5,131,-168,0.4085,0.5915
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_receptions,Evan Engram,3.5,141,-182,0.3913,0.6087
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_receptions,RJ Harvey,2.5,-129,101,0.531,0.469
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_receptions,Isiah Pacheco,2.5,115,-148,0.438,0.562
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_receptions,Marquise Brown,2.5,129,-165,0.4122,0.5878
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_receptions,Marvin Mims Jr.,2.5,129,-166,0.4117,0.5883
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_receptions,JuJu Smith-Schuster,2.5,134,-172,0.4033,0.5967
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_receptions,Lil'Jordan Humphrey,1.5,-158,124,0.5784,0.4216
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_receptions,Noah Gray,1.5,160,-207,0.3632,0.6368
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_rush_attempts,RJ Harvey,14.5,-134,105,0.54,0.46
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_rush_attempts,Isiah Pacheco,10.5,-135,106,0.542,0.458
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_rush_attempts,Kareem Hunt,6.5,122,-156,0.425,0.575
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_rush_attempts,Jaleel McLaughlin,5.5,-133,104,0.538,0.462
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_rush_yds,RJ Harvey,56.5,-114,-110,0.5042,0.4958
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_rush_yds,Isiah Pacheco,37.5,-109,-115,0.4937,0.5063
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_rush_yds,Jaleel McLaughlin,24.5,-111,-113,0.4979,0.5021
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_rush_yds,Chris Oladokun,18.5,-110,-114,0.4958,0.5042
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_rush_yds,Kareem Hunt,17.5,-106,-118,0.4873,0.5127
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_rush_yds,Bo Nix,15.5,-115,-109,0.5063,0.4937
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_pass_attempts,C.J. Stroud,32.5,-114,-111,0.5031,0.4969
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_pass_attempts,Justin Herbert,29.5,-105,-121,0.4833,0.5167
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_pass_yds,C.J. Stroud,220.5,-111,-113,0.4979,0.5021
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_pass_yds,Justin Herbert,209.5,-112,-112,0.5,0.5
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_reception_yds,Nico Collins,63.5,-113,-111,0.5021,0.4979
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_reception_yds,Ladd McConkey,41.5,-111,-113,0.4979,0.5021
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_reception_yds,Dalton Schultz,41.5,-110,-114,0.4958,0.5042
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_reception_yds,Keenan Allen,34.5,-111,-113,0.4979,0.5021
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_reception_yds,Quentin Johnston,32.5,-110,-114,0.4958,0.5042
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_reception_yds,Oronde Gadsden II,30.5,-111,-113,0.4979,0.5021
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_reception_yds,Jayden Higgins,27.5,-111,-113,0.4979,0.5021
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_reception_yds,Tre Harris,19.5,-115,-109,0.5063,0.4937
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_reception_yds,Christian Kirk,18.5,-108,-116,0.4916,0.5084
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_reception_yds,Omarion Hampton,12.5,-109,-115,0.4937,0.5063
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_reception_yds,Woody Marks,8.5,-109,-115,0.4937,0.5063
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_receptions,Dalton Schultz,4.5,-137,108,0.5459,0.4541
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_receptions,Nico Collins,4.5,-124,-103,0.5218,0.4782
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_receptions,Ladd McConkey,3.5,-137,108,0.5459,0.4541
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_receptions,Keenan Allen,3.5,-103,-124,0.4782,0.5218
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_receptions,Quentin Johnston,2.5,-149,117,0.5649,0.4351
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_receptions,Oronde Gadsden II,2.5,-139,109,0.5486,0.4514
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_receptions,Jayden Higgins,2.5,-121,-106,0.5155,0.4845
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_receptions,Tre Harris,2.5,144,-185,0.387,0.613
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_receptions,Omarion Hampton,1.5,-183,142,0.6101,0.3899
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_receptions,Christian Kirk,1.5,-145,114,0.5588,0.4412
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_receptions,Woody Marks,1.5,100,-128,0.4711,0.5289
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_rush_attempts,Omarion Hampton,14.5,-127,-101,0.5268,0.4732
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_rush_attempts,Woody Marks,13.5,-122,-104,0.5188,0.4812
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_rush_yds,Omarion Hampton,63.5,-111,-113,0.4979,0.5021
