event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player,outcome_type,line,odds,last_update,season,week,team
aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers,2025-12-21T18:00:00Z,2025-12-16T00:47:57.058218+00:00,8232.049029666667,player_pass_longest_completion,Justin Herbert,Under,35.5,-120,2025-12-16T00:47:07Z,2025,15,Dallas Cowboys
aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers,2025-12-21T18:00:00Z,2025-12-16T00:47:57.058222+00:00,8232.0490296,player_pass_tds,Justin Herbert,Over,1.5,-171,2025-12-16T00:47:07Z,2025,15,Dallas Cowboys
aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers,2025-12-21T18:00:00Z,2025-12-16T00:47:57.058226+00:00,8232.049029533333,player_pass_tds,Justin Herbert,Under,1.5,133,2025-12-16T00:47:07Z,2025,15,Dallas Cowboys
aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers,2025-12-21T18:00:00Z,2025-12-16T00:47:57.058230+00:00,8232.049029466667,player_pass_tds,Dak Prescott,Over,1.5,-136,2025-12-16T00:47:07Z,2025,15,Dallas Cowboys
aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers,2025-12-21T18:00:00Z,2025-12-16T00:47:57.058233+00:00,8232.049029416667,player_pass_tds,Dak Prescott,Under,1.5,107,2025-12-16T00:47:07Z,2025,15,Dallas Cowboys
aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers,2025-12-21T18:00:00Z,2025-12-16T00:47:57.058238+00:00,8232.049029333333,player_pass_yds,Dak Prescott,Over,248.5,-112,2025-12-16T00:47:07Z,2025,15,Dallas Cowboys
aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers,2025-12-21T18:00:00Z,2025-12-16T00:47:57.058241+00:00,8232.049029283333,player_pass_yds,Dak Prescott,Under,248.5,-112,2025-12-16T00:47:07Z,2025,15,Dallas Cowboys
aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers,2025-12-21T18:00:00Z,2025-12-16T00:47:57.058245+00:00,8232.049029216667,player_pass_yds,Justin Herbert,Over,246.5,-112,2025-12-16T00:47:07Z,2025,15,Dallas Cowboys
aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers,2025-12-21T18:00:00Z,2025-12-16T00:47:57.058248+00:00,8232.049029166667,player_pass_yds,Justin Herbert,Under,246.5,-112,2025-12-16T00:47:07Z,2025,15,Dallas Cowboys
aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers,2025-12-21T18:00:00Z,2025-12-16T00:47:57.058252+00:00,8232.0490291,player_reception_longest,Ladd McConkey,Over,19.5,-115,2025-12-16T00:47:07Z,2025,15,Dallas Cowboys
aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers,2025-12-21T18:00:00Z,2025-12-16T00:47:57.058256+00:00,8232.049029033333,player_reception_longest,Ladd McConkey,Under,19.5,-115,2025-12-16T00:47:07Z,2025,15,Dallas Cowboys
aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers,2025-12-21T18:00:00Z,2025-12-16T00:47:57.058259+00:00,8232.049028983332,player_reception_longest,Oronde Gadsden II,Over,17.5,-115,2025-12-16T00:47:07Z,2025,15,Dallas Cowboys
aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers,2025-12-21T18:00:00Z,2025-12-16T00:47:57.058263+00:00,8232.049028916666,player_reception_longest,Oronde Gadsden II,Under,17.5,-115,2025-12-16T00:47:07Z,2025,15,Dallas Cowboys
0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs,2025-12-21T18:00:00Z,2025-12-16T00:47:57.202873+00:00,8232.0466184,player_pass_longest_completion,Cam Ward,Over,32.5,-110,2025-12-16T00:47:33Z,2025,15,Tennessee Titans
0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs,2025-12-21T18:00:00Z,2025-12-16T00:47:57.202904+00:00,8232.046618216666,player_pass_longest_completion,Cam Ward,Under,32.5,-120,2025-12-16T00:47:33Z,2025,15,Tennessee Titans
0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs,2025-12-21T18:00:00Z,2025-12-16T00:47:57.202911+00:00,8232.0466181,player_reception_longest,Chimere Dike,Over,15.5,-115,2025-12-16T00:47:33Z,2025,15,Tennessee Titans
0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs,2025-12-21T18:00:00Z,2025-12-16T00:47:57.202916+00:00,8232.046618033333,player_reception_longest,Chimere Dike,Under,15.5,-115,2025-12-16T00:47:33Z,2025,15,Tennessee Titans
0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs,2025-12-21T18:00:00Z,2025-12-16T00:47:57.202920+00:00,8232.046617933334,player_reception_longest,Elic Ayomanor,Over,14.5,-115,2025-12-16T00:47:33Z,2025,15,Tennessee Titans
0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs,2025-12-21T18:00:00Z,2025-12-16T00:47:57.202926+00:00,8232.04661785,player_reception_longest,Elic Ayomanor,Under,14.5,-115,2025-12-16T00:47:33Z,2025,15,Tennessee Titans
0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs,2025-12-21T18:00:00Z,2025-12-16T00:47:57.202931+00:00,8232.046617766666,player_reception_longest,Chigoziem Okonkwo,Over,13.5,-125,2025-12-16T00:47:33Z,2025,15,Tennessee Titans
0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs,2025-12-21T18:00:00Z,2025-12-16T00:47:57.202936+00:00,8232.0466177,player_reception_longest,Chigoziem Okonkwo,Under,13.5,-105,2025-12-16T00:47:33Z,2025,15,Tennessee Titans
0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs,2025-12-21T18:00:00Z,2025-12-16T00:47:57.202941+00:00,8232.046617616666,player_rush_longest,Tony Pollard,Over,12.5,-120,2025-12-16T00:47:33Z,2025,15,Tennessee Titans
0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs,2025-12-21T18:00:00Z,2025-12-16T00:47:57.202945+00:00,8232.04661755,player_rush_longest,Tony Pollard,Under,12.5,-110,2025-12-16T00:47:33Z,2025,15,Tennessee Titans
0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs,2025-12-21T18:00:00Z,2025-12-16T00:47:57.202949+00:00,8232.046617466667,player_rush_longest,Cam Ward,Over,6.5,-130,2025-12-16T00:47:33Z,2025,15,Tennessee Titans
0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs,2025-12-21T18:00:00Z,2025-12-16T00:47:57.202954+00:00,8232.046617383334,player_rush_longest,Cam Ward,Under,6.5,100,2025-12-16T00:47:33Z,2025,15,Tennessee Titans
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339469+00:00,8232.044342,player_pass_attempts,Jaxson Dart,Over,28.5,-113,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339484+00:00,8232.044341883333,player_pass_attempts,Jaxson Dart,Under,28.5,-113,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339488+00:00,8232.044341833334,player_pass_attempts,J.J. McCarthy,Over,27.5,-103,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339491+00:00,8232.044341783334,player_pass_attempts,J.J. McCarthy,Under,27.5,-124,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339495+00:00,8232.044341716666,player_pass_completions,Jaxson Dart,Over,18.5,-105,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339498+00:00,8232.044341683333,player_pass_completions,Jaxson Dart,Under,18.5,-121,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339500+00:00,8232.044341633333,player_pass_completions,J.J. McCarthy,Over,16.5,-105,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339503+00:00,8232.044341583334,player_pass_completions,J.J. McCarthy,Under,16.5,-121,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339507+00:00,8232.044341533334,player_pass_interceptions,Jaxson Dart,Over,0.5,142,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339510+00:00,8232.044341483333,player_pass_interceptions,Jaxson Dart,Under,0.5,-182,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339512+00:00,8232.044341433333,player_pass_interceptions,J.J. McCarthy,Over,0.5,-137,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339515+00:00,8232.044341383333,player_pass_interceptions,J.J. McCarthy,Under,0.5,107,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339518+00:00,8232.044341333334,player_pass_longest_completion,J.J. McCarthy,Over,33.5,-120,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339521+00:00,8232.044341283334,player_pass_longest_completion,J.J. McCarthy,Under,33.5,-110,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339524+00:00,8232.044341249999,player_pass_longest_completion,Jaxson Dart,Over,33.5,-120,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339526+00:00,8232.0443412,player_pass_longest_completion,Jaxson Dart,Under,33.5,-110,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339529+00:00,8232.04434115,player_pass_tds,J.J. McCarthy,Over,1.5,101,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339532+00:00,8232.044341116667,player_pass_tds,J.J. McCarthy,Under,1.5,-128,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339534+00:00,8232.044341066667,player_pass_tds,Jaxson Dart,Over,1.5,177,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339537+00:00,8232.044341016666,player_pass_tds,Jaxson Dart,Under,1.5,-229,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339540+00:00,8232.044340966668,player_pass_yds,Jaxson Dart,Over,197.5,-112,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339543+00:00,8232.044340933333,player_pass_yds,Jaxson Dart,Under,197.5,-112,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339545+00:00,8232.044340883333,player_pass_yds,J.J. McCarthy,Over,184.5,-112,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339548+00:00,8232.04434085,player_pass_yds,J.J. McCarthy,Under,184.5,-112,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339551+00:00,8232.044340800001,player_reception_longest,Justin Jefferson,Over,22.5,-115,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339553+00:00,8232.04434075,player_reception_longest,Justin Jefferson,Under,22.5,-115,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339556+00:00,8232.044340716666,player_reception_longest,Wan'Dale Robinson,Over,20.5,-115,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339558+00:00,8232.044340666667,player_reception_longest,Wan'Dale Robinson,Under,20.5,-115,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339561+00:00,8232.044340633332,player_reception_longest,Jordan Addison,Over,19.5,-120,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339563+00:00,8232.044340583334,player_reception_longest,Jordan Addison,Under,19.5,-110,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339566+00:00,8232.044340550001,player_reception_longest,Darius Slayton,Over,18.5,-120,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339568+00:00,8232.0443405,player_reception_longest,Darius Slayton,Under,18.5,-110,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339571+00:00,8232.044340466666,player_reception_longest,Theo Johnson,Over,16.5,-125,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339573+00:00,8232.044340416667,player_reception_longest,Theo Johnson,Under,16.5,-105,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339576+00:00,8232.044340383332,player_reception_longest,T.J. Hockenson,Over,14.5,-115,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339578+00:00,8232.044340333332,player_reception_longest,T.J. Hockenson,Under,14.5,-115,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339581+00:00,8232.0443403,player_reception_longest,Aaron Jones,Over,11.5,-105,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339583+00:00,8232.044340266666,player_reception_longest,Aaron Jones,Under,11.5,-125,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339586+00:00,8232.044340216666,player_reception_longest,Tyrone Tracy Jr.,Over,9.5,-115,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339588+00:00,8232.044340166667,player_reception_longest,Tyrone Tracy Jr.,Under,9.5,-115,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339591+00:00,8232.044340116667,player_rush_longest,Jaxson Dart,Over,12.5,-130,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339594+00:00,8232.044340066666,player_rush_longest,Jaxson Dart,Under,12.5,100,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339597+00:00,8232.044340033333,player_rush_longest,Aaron Jones,Over,12.5,-125,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339599+00:00,8232.04434,player_rush_longest,Aaron Jones,Under,12.5,-105,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339602+00:00,8232.04433995,player_rush_longest,Tyrone Tracy Jr.,Over,11.5,-115,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339604+00:00,8232.0443399,player_rush_longest,Tyrone Tracy Jr.,Under,11.5,-115,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339607+00:00,8232.044339866667,player_rush_longest,J.J. McCarthy,Over,11.5,-110,2025-12-16T00:47:47Z,2025,15,New York Giants
3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z,2025-12-16T00:47:57.339609+00:00,8232.044339816666,player_rush_longest,J.J. McCarthy,Under,11.5,-120,2025-12-16T00:47:47Z,2025,15,New York Giants
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693162+00:00,8417.038446833332,player_1st_td,RJ Harvey,Yes,,500,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693200+00:00,8417.0384466,player_1st_td,Travis Etienne Jr.,Yes,,500,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693207+00:00,8417.0384465,player_1st_td,Courtland Sutton,Yes,,900,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693212+00:00,8417.038446416667,player_1st_td,Troy Franklin,Yes,,1100,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693217+00:00,8417.038446333334,player_1st_td,Jakobi Meyers,Yes,,1200,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693222+00:00,8417.03844625,player_1st_td,Brian Thomas Jr,Yes,,1400,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693227+00:00,8417.038446166667,player_1st_td,Brenton Strange,Yes,,1700,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693232+00:00,8417.0384461,player_1st_td,Evan Engram,Yes,,1800,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693236+00:00,8417.038446016666,player_1st_td,Bo Nix,Yes,,1900,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693240+00:00,8417.03844595,player_1st_td,Trevor Lawrence,Yes,,2000,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693244+00:00,8417.038445883334,player_1st_td,Parker Washington,Yes,,2000,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693248+00:00,8417.038445816666,player_1st_td,Denver Broncos D/ST,Yes,,2200,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693252+00:00,8417.038445766668,player_1st_td,Jacksonville Jaguars D/ST,Yes,,2500,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693256+00:00,8417.0384457,player_1st_td,No Touchdown,Yes,,10000,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693262+00:00,8417.0384456,player_anytime_td,Travis Etienne Jr.,Yes,,-125,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693266+00:00,8417.038445533333,player_anytime_td,RJ Harvey,Yes,,-120,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693270+00:00,8417.038445466667,player_anytime_td,Courtland Sutton,Yes,,170,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693274+00:00,8417.038445383334,player_anytime_td,Troy Franklin,Yes,,190,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693278+00:00,8417.038445316666,player_anytime_td,Jakobi Meyers,Yes,,210,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693282+00:00,8417.038445266668,player_anytime_td,Brian Thomas Jr,Yes,,245,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693286+00:00,8417.0384452,player_anytime_td,Brenton Strange,Yes,,295,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693290+00:00,8417.038445116666,player_anytime_td,Evan Engram,Yes,,360,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693294+00:00,8417.03844505,player_anytime_td,Bo Nix,Yes,,400,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693299+00:00,8417.038444983333,player_anytime_td,Parker Washington,Yes,,425,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693303+00:00,8417.038444900001,player_anytime_td,Trevor Lawrence,Yes,,450,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693307+00:00,8417.03844485,player_anytime_td,Denver Broncos D/ST,Yes,,450,2025-12-16T00:47:33Z,2025,15,Denver Broncos
93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-16T00:47:57.693311+00:00,8417.038444783333,player_anytime_td,Jacksonville Jaguars D/ST,Yes,,475,2025-12-16T00:47:33Z,2025,15,Denver Broncos
