season,week,event_id,home_team,away_team,commence_time,closing_timestamp,market,player_name,line,over_odds,under_odds,no_vig_over,no_vig_under
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_rush_yds,Omarion Hampton,63.5,-111,-113,0.4979,0.5021
2025,16,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_reception_yds,Oronde Gadsden II,41.5,-111,-113,0.4979,0.5021
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_reception_yds,Oronde Gadsden II,30.5,-111,-113,0.4979,0.5021
2025,16,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_receptions,Oronde Gadsden II,3.5,102,-130,0.4669,0.5331
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_receptions,Oronde Gadsden II,2.5,-139,109,0.5486,0.4514
2025,16,93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-21T20:55:37Z,player_reception_yds,Parker Washington,32.5,-110,-114,0.4958,0.5042
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Parker Washington,42.5,-110,-114,0.4958,0.5042
2025,16,93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-21T20:55:37Z,player_receptions,Parker Washington,2.5,-144,113,0.5569,0.4431
2025,16,93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-21T20:55:37Z,player_reception_yds,Pat Bryant,37.5,-110,-114,0.4958,0.5042
2025,16,93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-21T20:55:37Z,player_receptions,Pat Bryant,3.5,136,-175,0.3997,0.6003
2025,16,a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:00Z,2025-12-21T21:15:37Z,player_reception_yds,Pat Freiermuth,19.5,-109,-115,0.4937,0.5063
2025,16,a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:00Z,2025-12-21T21:15:37Z,player_receptions,Pat Freiermuth,2.5,143,-184,0.3884,0.6116
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_pass_attempts,Philip Rivers,28.5,-103,-124,0.4782,0.5218
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_attempts,Philip Rivers,32.5,-104,-123,0.4803,0.5197
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_pass_yds,Philip Rivers,164.5,-112,-112,0.5,0.5
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_yds,Philip Rivers,206.5,-113,-111,0.5021,0.4979
2025,16,2dd4521ee298fa2c6f0ab009c182aae9,Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z,2025-12-23T01:05:37Z,player_rush_yds,Philip Rivers,0.5,219,-283,0.2979,0.7021
2025,16,ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-27T02:05:37Z,player_reception_yds,Puka Nacua,106.5,-111,-113,0.4979,0.5021
2025,16,ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-27T02:05:37Z,player_receptions,Puka Nacua,8.5,116,-149,0.4362,0.5638
2025,16,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_reception_yds,Quentin Johnston,31.5,-111,-113,0.4979,0.5021
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_reception_yds,Quentin Johnston,32.5,-110,-114,0.4958,0.5042
2025,16,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_receptions,Quentin Johnston,2.5,-120,-106,0.5146,0.4854
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_receptions,Quentin Johnston,2.5,-149,117,0.5649,0.4351
2025,16,945286798abb5081432aef109df29778,Miami Dolphins,Cincinnati Bengals,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_pass_attempts,Quinn Ewers,27.5,-114,-111,0.5031,0.4969
2025,16,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_attempts,Quinn Ewers,29.5,-123,-104,0.5197,0.4803
2025,16,945286798abb5081432aef109df29778,Miami Dolphins,Cincinnati Bengals,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_pass_yds,Quinn Ewers,181.5,-112,-112,0.5,0.5
2025,16,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_yds,Quinn Ewers,204.5,-111,-113,0.4979,0.5021
2025,16,945286798abb5081432aef109df29778,Miami Dolphins,Cincinnati Bengals,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_rush_yds,Quinn Ewers,7.5,-110,-114,0.4958,0.5042
2025,16,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_reception_yds,Quinshon Judkins,12.5,-110,-114,0.4958,0.5042
2025,16,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_receptions,Quinshon Judkins,2.5,117,-149,0.4351,0.5649
2025,16,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_rush_attempts,Quinshon Judkins,17.5,101,-128,0.4698,0.5302
2025,16,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_rush_yds,Quinshon Judkins,64.5,-112,-112,0.5,0.5
2025,16,93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-21T20:55:37Z,player_reception_yds,RJ Harvey,15.5,-111,-113,0.4979,0.5021
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_reception_yds,RJ Harvey,18.5,-111,-113,0.4979,0.5021
2025,16,93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-21T20:55:37Z,player_receptions,RJ Harvey,2.5,-125,-102,0.5239,0.4761
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_receptions,RJ Harvey,2.5,-129,101,0.531,0.469
2025,16,93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-21T20:55:37Z,player_rush_attempts,RJ Harvey,14.5,-102,-125,0.4761,0.5239
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_rush_attempts,RJ Harvey,14.5,-134,105,0.54,0.46
2025,16,93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-21T20:55:37Z,player_rush_yds,RJ Harvey,48.5,-114,-110,0.5042,0.4958
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_rush_yds,RJ Harvey,56.5,-114,-110,0.5042,0.4958
2025,16,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_attempts,Rachaad White,4.5,-117,-109,0.5083,0.4917
2025,16,374166780155b8c14e867face95885ee,Miami Dolphins,Tampa Bay Buccaneers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_yds,Rachaad White,16.5,-118,-106,0.5127,0.4873
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Rashid Shaheed,29.5,-113,-111,0.5021,0.4979
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Rashid Shaheed,2.5,111,-142,0.4468,0.5532
2025,16,a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:22:00Z,2025-12-22T01:10:37Z,player_reception_yds,Rashod Bateman,19.5,-116,-108,0.5084,0.4916
2025,16,a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:22:00Z,2025-12-22T01:10:37Z,player_receptions,Rashod Bateman,1.5,-139,109,0.5486,0.4514
2025,16,a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:22:00Z,2025-12-22T01:10:37Z,player_reception_yds,Rhamondre Stevenson,14.5,-115,-109,0.5063,0.4937
2025,16,a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:22:00Z,2025-12-22T01:10:37Z,player_receptions,Rhamondre Stevenson,2.5,126,-162,0.4171,0.5829
2025,16,a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:22:00Z,2025-12-22T01:10:37Z,player_rush_yds,Rhamondre Stevenson,26.5,-114,-110,0.5042,0.4958
2025,16,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_reception_yds,Rico Dowdle,14.5,-114,-110,0.5042,0.4958
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Rico Dowdle,15.5,-117,-107,0.5105,0.4895
2025,16,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_receptions,Rico Dowdle,2.5,124,-158,0.4216,0.5784
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Rico Dowdle,2.5,100,-128,0.4711,0.5289
2025,16,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_rush_attempts,Rico Dowdle,14.5,-106,-120,0.4854,0.5146
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_attempts,Rico Dowdle,13.5,-121,-106,0.5155,0.4845
2025,16,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_rush_yds,Rico Dowdle,56.5,-112,-112,0.5,0.5
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_yds,Rico Dowdle,47.5,-109,-115,0.4937,0.5063
2025,16,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_reception_yds,Ryan Flournoy,26.5,-112,-112,0.5,0.5
2025,16,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_receptions,Ryan Flournoy,2.5,-123,-103,0.5209,0.4791
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_attempts,Sam Darnold,28.5,-109,-117,0.4917,0.5083
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_yds,Sam Darnold,229.5,-112,-112,0.5,0.5
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_yds,Sam Darnold,3.5,-118,-106,0.5127,0.4873
2025,16,945286798abb5081432aef109df29778,Miami Dolphins,Cincinnati Bengals,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_rush_yds,Samaje Perine,33.5,-115,-109,0.5063,0.4937
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_yds,Samaje Perine,35.5,-110,-114,0.4958,0.5042
2025,16,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_rush_yds,Sean Tucker,12.5,-119,-106,0.5136,0.4864
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_reception_yds,Shane Zylstra,12.5,-110,-114,0.4958,0.5042
2025,16,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_receptions,Shane Zylstra,1.5,109,-139,0.4514,0.5486
2025,16,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_pass_attempts,Shedeur Sanders,30.5,-113,-113,0.5,0.5
2025,16,e6721ef0adb705a8abcbedc2ef6dfb3a,Cleveland Browns,Pittsburgh Steelers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_attempts,Shedeur Sanders,31.5,-118,-108,0.5104,0.4896
2025,16,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_pass_yds,Shedeur Sanders,176.5,-113,-111,0.5021,0.4979
2025,16,e6721ef0adb705a8abcbedc2ef6dfb3a,Cleveland Browns,Pittsburgh Steelers,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_yds,Shedeur Sanders,179.5,-113,-111,0.5021,0.4979
2025,16,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_rush_yds,Shedeur Sanders,10.5,-113,-111,0.5021,0.4979
2025,16,a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:22:00Z,2025-12-22T01:10:37Z,player_reception_yds,Stefon Diggs,42.5,-111,-113,0.4979,0.5021
2025,16,95bdb9f5b22f0491bfba1381637c5009,New York Jets,New England Patriots,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Stefon Diggs,58.5,-112,-112,0.5,0.5
2025,16,a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:22:00Z,2025-12-22T01:10:37Z,player_receptions,Stefon Diggs,4.5,129,-165,0.4122,0.5878
2025,16,95bdb9f5b22f0491bfba1381637c5009,New York Jets,New England Patriots,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Stefon Diggs,5.5,111,-142,0.4468,0.5532
2025,16,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_reception_yds,T.J. Hockenson,26.5,-111,-113,0.4979,0.5021
2025,16,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_receptions,T.J. Hockenson,2.5,-158,123,0.5773,0.4227
2025,16,945286798abb5081432aef109df29778,Miami Dolphins,Cincinnati Bengals,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_reception_yds,Tee Higgins,58.5,-114,-110,0.5042,0.4958
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Tee Higgins,58.5,-115,-110,0.5052,0.4948
2025,16,945286798abb5081432aef109df29778,Miami Dolphins,Cincinnati Bengals,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_receptions,Tee Higgins,4.5,-106,-120,0.4854,0.5146
2025,16,7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Tee Higgins,4.5,105,-133,0.4608,0.5392
2025,16,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_reception_yds,Tetairoa McMillan,57.5,-110,-114,0.4958,0.5042
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Tetairoa McMillan,54.5,-112,-112,0.5,0.5
2025,16,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_receptions,Tetairoa McMillan,4.5,-114,-112,0.5021,0.4979
2025,16,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_receptions,Tetairoa McMillan,4.5,-102,-125,0.4761,0.5239
2025,16,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_reception_yds,Theo Johnson,34.5,-112,-112,0.5,0.5
2025,16,dd4aec72c5175cb8cea67d5edc7b1990,Las Vegas Raiders,New York Giants,2025-12-28T21:05:00Z,2025-12-27T02:05:37Z,player_reception_yds,Theo Johnson,30.5,-112,-112,0.5,0.5
2025,16,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_receptions,Theo Johnson,3.5,108,-137,0.4541,0.5459
2025,16,dd4aec72c5175cb8cea67d5edc7b1990,Las Vegas Raiders,New York Giants,2025-12-28T21:05:00Z,2025-12-27T02:05:37Z,player_receptions,Theo Johnson,2.5,-166,129,0.5883,0.4117
2025,16,93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-21T20:55:37Z,player_reception_yds,Tim Patrick,9.5,-112,-112,0.5,0.5
2025,16,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_reception_yds,Tony Pollard,6.5,-115,-109,0.5063,0.4937
2025,16,d75c88e4fb7650ab0577264980bdf98f,Tennessee Titans,New Orleans Saints,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Tony Pollard,6.5,-116,-108,0.5084,0.4916
2025,16,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_receptions,Tony Pollard,1.5,102,-131,0.4661,0.5339
2025,16,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_rush_attempts,Tony Pollard,14.5,-119,-107,0.5125,0.4875
2025,16,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_rush_yds,Tony Pollard,58.5,-110,-114,0.4958,0.5042
2025,16,d75c88e4fb7650ab0577264980bdf98f,Tennessee Titans,New Orleans Saints,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_yds,Tony Pollard,64.5,-114,-110,0.5042,0.4958
2025,16,93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-21T20:55:37Z,player_reception_yds,Travis Etienne Jr.,13.5,-111,-113,0.4979,0.5021
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_reception_yds,Travis Etienne Jr.,16.5,-113,-111,0.5021,0.4979
2025,16,93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-21T20:55:37Z,player_receptions,Travis Etienne Jr.,2.5,148,-190,0.381,0.619
2025,16,93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-21T20:55:37Z,player_rush_attempts,Travis Etienne Jr.,15.5,-116,-110,0.5062,0.4938
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_attempts,Travis Etienne Jr.,16.5,-101,-126,0.474,0.526
2025,16,93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-21T20:55:37Z,player_rush_yds,Travis Etienne Jr.,60.5,-110,-114,0.4958,0.5042
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_yds,Travis Etienne Jr.,65.5,-114,-110,0.5042,0.4958
2025,16,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_reception_yds,Travis Kelce,49.5,-115,-109,0.5063,0.4937
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_reception_yds,Travis Kelce,38.5,-112,-112,0.5,0.5
2025,16,0cce34b9a49c4c6bdc1e65449e37a0f9,Tennessee Titans,Kansas City Chiefs,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_receptions,Travis Kelce,4.5,-155,121,0.5733,0.4267
2025,16,29164a99a917051c6e1778270033d362,Kansas City Chiefs,Denver Broncos,2025-12-26T01:18:00Z,2025-12-26T01:05:37Z,player_receptions,Travis Kelce,4.5,126,-162,0.4171,0.5829
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_reception_yds,Tre Harris,19.5,-115,-109,0.5063,0.4937
2025,16,832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T02:05:37Z,player_receptions,Tre Harris,2.5,144,-185,0.387,0.613
2025,16,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders,2025-12-21T21:28:00Z,2025-12-21T21:15:37Z,player_reception_yds,Tre Tucker,30.5,-109,-115,0.4937,0.5063
2025,16,dd4aec72c5175cb8cea67d5edc7b1990,Las Vegas Raiders,New York Giants,2025-12-28T21:05:00Z,2025-12-27T02:05:37Z,player_reception_yds,Tre Tucker,45.5,-112,-112,0.5,0.5
2025,16,47a54fb60f7b79179bc80e18a7c5de81,Houston Texans,Las Vegas Raiders,2025-12-21T21:28:00Z,2025-12-21T21:15:37Z,player_receptions,Tre Tucker,2.5,-129,101,0.531,0.469
2025,16,dd4aec72c5175cb8cea67d5edc7b1990,Las Vegas Raiders,New York Giants,2025-12-28T21:05:00Z,2025-12-27T02:05:37Z,player_receptions,Tre Tucker,3.5,-138,108,0.5467,0.4533
2025,16,a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:22:00Z,2025-12-22T01:10:37Z,player_reception_yds,TreVeyon Henderson,13.5,-115,-109,0.5063,0.4937
2025,16,a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:22:00Z,2025-12-22T01:10:37Z,player_receptions,TreVeyon Henderson,2.5,141,-181,0.3918,0.6082
2025,16,a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:22:00Z,2025-12-22T01:10:37Z,player_rush_attempts,TreVeyon Henderson,11.5,-118,-108,0.5104,0.4896
2025,16,a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:22:00Z,2025-12-22T01:10:37Z,player_rush_yds,TreVeyon Henderson,52.5,-108,-116,0.4916,0.5084
2025,16,93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-21T20:55:37Z,player_pass_attempts,Trevor Lawrence,32.5,-115,-111,0.5042,0.4958
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_attempts,Trevor Lawrence,33.5,-116,-110,0.5062,0.4938
2025,16,93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-21T20:55:37Z,player_pass_yds,Trevor Lawrence,223.5,-113,-111,0.5021,0.4979
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_pass_yds,Trevor Lawrence,248.5,-112,-112,0.5,0.5
2025,16,93c002f0a42d1b57f3bbabdcfe24ab97,Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z,2025-12-21T20:55:37Z,player_rush_yds,Trevor Lawrence,19.5,-107,-118,0.4885,0.5115
2025,16,f960b282ac197513c9d80bd28baa7e38,Indianapolis Colts,Jacksonville Jaguars,2025-12-28T18:00:00Z,2025-12-27T02:05:37Z,player_rush_yds,Trevor Lawrence,19.5,-114,-110,0.5042,0.4958
