game_id,away_team,home_team,commence_time,sportsbook,market,side,point,price,season,week,archived_at
2025_01_NO_CHI,NO,CHI,2025-10-19T17:00:00Z,draftkings,spread,home,-7.5,-110,2025,1,2025-11-17T17:18:51.154739
2025_01_NO_CHI,NO,CHI,2025-10-19T17:00:00Z,draftkings,spread,away,7.5,-110,2025,1,2025-11-17T17:18:51.154741
2025_01_NO_CHI,NO,CHI,2025-10-19T17:00:00Z,draftkings,total,over,44.5,-110,2025,1,2025-11-17T17:18:51.154743
2025_01_NO_CHI,NO,CHI,2025-10-19T17:00:00Z,draftkings,total,under,44.5,-110,2025,1,2025-11-17T17:18:51.154745
2025_01_MIA_CLE,MIA,CLE,2025-10-19T17:00:00Z,draftkings,moneyline,home,,105,2025,1,2025-11-17T17:18:51.154750
2025_01_MIA_CLE,MIA,CLE,2025-10-19T17:00:00Z,draftkings,moneyline,away,,-125,2025,1,2025-11-17T17:18:51.154752
2025_01_MIA_CLE,MIA,CLE,2025-10-19T17:00:00Z,draftkings,spread,home,1.5,-110,2025,1,2025-11-17T17:18:51.154754
2025_01_MIA_CLE,MIA,CLE,2025-10-19T17:00:00Z,draftkings,spread,away,-1.5,-110,2025,1,2025-11-17T17:18:51.154756
2025_01_MIA_CLE,MIA,CLE,2025-10-19T17:00:00Z,draftkings,total,over,43.5,-110,2025,1,2025-11-17T17:18:51.154758
2025_01_MIA_CLE,MIA,CLE,2025-10-19T17:00:00Z,draftkings,total,under,43.5,-110,2025,1,2025-11-17T17:18:51.154760
2025_01_LV_KC,LV,KC,2025-10-19T17:00:00Z,draftkings,moneyline,home,,-425,2025,1,2025-11-17T17:18:51.154765
2025_01_LV_KC,LV,KC,2025-10-19T17:00:00Z,draftkings,moneyline,away,,330,2025,1,2025-11-17T17:18:51.154767
2025_01_LV_KC,LV,KC,2025-10-19T17:00:00Z,draftkings,spread,home,-9.5,-110,2025,1,2025-11-17T17:18:51.154769
2025_01_LV_KC,LV,KC,2025-10-19T17:00:00Z,draftkings,spread,away,9.5,-110,2025,1,2025-11-17T17:18:51.154771
2025_01_LV_KC,LV,KC,2025-10-19T17:00:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.154773
2025_01_LV_KC,LV,KC,2025-10-19T17:00:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.154778
2025_01_PHI_MIN,PHI,MIN,2025-10-19T17:00:00Z,draftkings,moneyline,home,,140,2025,1,2025-11-17T17:18:51.154783
2025_01_PHI_MIN,PHI,MIN,2025-10-19T17:00:00Z,draftkings,moneyline,away,,-166,2025,1,2025-11-17T17:18:51.154785
2025_01_PHI_MIN,PHI,MIN,2025-10-19T17:00:00Z,draftkings,spread,home,3.0,-105,2025,1,2025-11-17T17:18:51.154787
2025_01_PHI_MIN,PHI,MIN,2025-10-19T17:00:00Z,draftkings,spread,away,-3.0,-115,2025,1,2025-11-17T17:18:51.154789
2025_01_PHI_MIN,PHI,MIN,2025-10-19T17:00:00Z,draftkings,total,over,44.5,-115,2025,1,2025-11-17T17:18:51.154791
2025_01_PHI_MIN,PHI,MIN,2025-10-19T17:00:00Z,draftkings,total,under,44.5,-105,2025,1,2025-11-17T17:18:51.154796
2025_01_NE_TEN,NE,TEN,2025-10-19T17:00:00Z,draftkings,moneyline,away,,-125,2025,1,2025-11-17T17:18:51.154802
2025_01_NE_TEN,NE,TEN,2025-10-19T17:00:00Z,draftkings,moneyline,home,,105,2025,1,2025-11-17T17:18:51.154804
2025_01_NE_TEN,NE,TEN,2025-10-19T17:00:00Z,draftkings,spread,away,-1.5,-110,2025,1,2025-11-17T17:18:51.154806
2025_01_NE_TEN,NE,TEN,2025-10-19T17:00:00Z,draftkings,spread,home,1.5,-110,2025,1,2025-11-17T17:18:51.154810
2025_01_NE_TEN,NE,TEN,2025-10-19T17:00:00Z,draftkings,total,over,44.5,-110,2025,1,2025-11-17T17:18:51.154813
2025_01_NE_TEN,NE,TEN,2025-10-19T17:00:00Z,draftkings,total,under,44.5,-110,2025,1,2025-11-17T17:18:51.154814
2025_01_NYG_DEN,NYG,DEN,2025-10-19T20:05:00Z,draftkings,moneyline,home,,-345,2025,1,2025-11-17T17:18:51.154820
2025_01_NYG_DEN,NYG,DEN,2025-10-19T20:05:00Z,draftkings,moneyline,away,,275,2025,1,2025-11-17T17:18:51.154822
2025_01_NYG_DEN,NYG,DEN,2025-10-19T20:05:00Z,draftkings,spread,home,-7.5,-108,2025,1,2025-11-17T17:18:51.154824
2025_01_NYG_DEN,NYG,DEN,2025-10-19T20:05:00Z,draftkings,spread,away,7.5,-112,2025,1,2025-11-17T17:18:51.154826
2025_01_NYG_DEN,NYG,DEN,2025-10-19T20:05:00Z,draftkings,total,over,42.5,-110,2025,1,2025-11-17T17:18:51.154828
2025_01_NYG_DEN,NYG,DEN,2025-10-19T20:05:00Z,draftkings,total,under,42.5,-110,2025,1,2025-11-17T17:18:51.154830
2025_01_IND_LAC,IND,LAC,2025-10-19T20:05:00Z,draftkings,moneyline,away,,205,2025,1,2025-11-17T17:18:51.154835
2025_01_IND_LAC,IND,LAC,2025-10-19T20:05:00Z,draftkings,moneyline,home,,-250,2025,1,2025-11-17T17:18:51.154837
2025_01_IND_LAC,IND,LAC,2025-10-19T20:05:00Z,draftkings,spread,away,6.0,-110,2025,1,2025-11-17T17:18:51.154840
2025_01_IND_LAC,IND,LAC,2025-10-19T20:05:00Z,draftkings,spread,home,-6.0,-110,2025,1,2025-11-17T17:18:51.154842
2025_01_IND_LAC,IND,LAC,2025-10-19T20:05:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.154844
2025_01_IND_LAC,IND,LAC,2025-10-19T20:05:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.154846
2025_01_GB_ARI,GB,ARI,2025-10-19T20:25:00Z,draftkings,moneyline,home,,114,2025,1,2025-11-17T17:18:51.154851
2025_01_GB_ARI,GB,ARI,2025-10-19T20:25:00Z,draftkings,moneyline,away,,-135,2025,1,2025-11-17T17:18:51.154853
2025_01_GB_ARI,GB,ARI,2025-10-19T20:25:00Z,draftkings,spread,home,2.5,-110,2025,1,2025-11-17T17:18:51.154855
2025_01_GB_ARI,GB,ARI,2025-10-19T20:25:00Z,draftkings,spread,away,-2.5,-110,2025,1,2025-11-17T17:18:51.154857
2025_01_GB_ARI,GB,ARI,2025-10-19T20:25:00Z,draftkings,total,over,47.5,-110,2025,1,2025-11-17T17:18:51.154859
2025_01_GB_ARI,GB,ARI,2025-10-19T20:25:00Z,draftkings,total,under,47.5,-110,2025,1,2025-11-17T17:18:51.154861
2025_01_WAS_DAL,WAS,DAL,2025-10-19T20:25:00Z,draftkings,moneyline,home,,136,2025,1,2025-11-17T17:18:51.154867
2025_01_WAS_DAL,WAS,DAL,2025-10-19T20:25:00Z,draftkings,moneyline,away,,-162,2025,1,2025-11-17T17:18:51.154868
2025_01_WAS_DAL,WAS,DAL,2025-10-19T20:25:00Z,draftkings,spread,home,3.0,-110,2025,1,2025-11-17T17:18:51.154871
2025_01_WAS_DAL,WAS,DAL,2025-10-19T20:25:00Z,draftkings,spread,away,-3.0,-110,2025,1,2025-11-17T17:18:51.154872
2025_01_WAS_DAL,WAS,DAL,2025-10-19T20:25:00Z,draftkings,total,over,48.5,-115,2025,1,2025-11-17T17:18:51.154875
2025_01_WAS_DAL,WAS,DAL,2025-10-19T20:25:00Z,draftkings,total,under,48.5,-105,2025,1,2025-11-17T17:18:51.154877
2025_01_ATL_SF,ATL,SF,2025-10-20T00:20:00Z,draftkings,moneyline,away,,230,2025,1,2025-11-17T17:18:51.154882
2025_01_ATL_SF,ATL,SF,2025-10-20T00:20:00Z,draftkings,moneyline,home,,-285,2025,1,2025-11-17T17:18:51.154884
2025_01_ATL_SF,ATL,SF,2025-10-20T00:20:00Z,draftkings,spread,away,6.5,-110,2025,1,2025-11-17T17:18:51.154886
2025_01_ATL_SF,ATL,SF,2025-10-20T00:20:00Z,draftkings,spread,home,-6.5,-110,2025,1,2025-11-17T17:18:51.154888
2025_01_ATL_SF,ATL,SF,2025-10-20T00:20:00Z,draftkings,total,over,47.5,-105,2025,1,2025-11-17T17:18:51.154890
2025_01_ATL_SF,ATL,SF,2025-10-20T00:20:00Z,draftkings,total,under,47.5,-115,2025,1,2025-11-17T17:18:51.154892
2025_01_TB_DET,TB,DET,2025-10-20T23:00:00Z,draftkings,moneyline,home,,-192,2025,1,2025-11-17T17:18:51.154897
2025_01_TB_DET,TB,DET,2025-10-20T23:00:00Z,draftkings,moneyline,away,,160,2025,1,2025-11-17T17:18:51.154899
2025_01_TB_DET,TB,DET,2025-10-20T23:00:00Z,draftkings,spread,home,-3.5,-110,2025,1,2025-11-17T17:18:51.154901
2025_01_TB_DET,TB,DET,2025-10-20T23:00:00Z,draftkings,spread,away,3.5,-110,2025,1,2025-11-17T17:18:51.154903
2025_01_TB_DET,TB,DET,2025-10-20T23:00:00Z,draftkings,total,over,49.5,-110,2025,1,2025-11-17T17:18:51.154905
2025_01_TB_DET,TB,DET,2025-10-20T23:00:00Z,draftkings,total,under,49.5,-110,2025,1,2025-11-17T17:18:51.154907
2025_01_HOU_SEA,HOU,SEA,2025-10-21T02:00:00Z,draftkings,moneyline,away,,105,2025,1,2025-11-17T17:18:51.154918
2025_01_HOU_SEA,HOU,SEA,2025-10-21T02:00:00Z,draftkings,moneyline,home,,-125,2025,1,2025-11-17T17:18:51.154920
2025_01_HOU_SEA,HOU,SEA,2025-10-21T02:00:00Z,draftkings,spread,away,1.5,-110,2025,1,2025-11-17T17:18:51.154922
2025_01_HOU_SEA,HOU,SEA,2025-10-21T02:00:00Z,draftkings,spread,home,-1.5,-110,2025,1,2025-11-17T17:18:51.154924
2025_01_HOU_SEA,HOU,SEA,2025-10-21T02:00:00Z,draftkings,total,over,44.5,-110,2025,1,2025-11-17T17:18:51.154926
2025_01_HOU_SEA,HOU,SEA,2025-10-21T02:00:00Z,draftkings,total,under,44.5,-110,2025,1,2025-11-17T17:18:51.154928
2025_01_MIN_LAC,MIN,LAC,2025-10-24T00:15:00Z,draftkings,moneyline,home,,-162,2025,1,2025-11-17T17:18:51.154933
2025_01_MIN_LAC,MIN,LAC,2025-10-24T00:15:00Z,draftkings,moneyline,away,,136,2025,1,2025-11-17T17:18:51.154935
2025_01_MIN_LAC,MIN,LAC,2025-10-24T00:15:00Z,draftkings,spread,home,-3.0,-110,2025,1,2025-11-17T17:18:51.154938
2025_01_MIN_LAC,MIN,LAC,2025-10-24T00:15:00Z,draftkings,spread,away,3.0,-110,2025,1,2025-11-17T17:18:51.154942
2025_01_MIN_LAC,MIN,LAC,2025-10-24T00:15:00Z,draftkings,total,over,44.5,-110,2025,1,2025-11-17T17:18:51.154945
2025_01_MIN_LAC,MIN,LAC,2025-10-24T00:15:00Z,draftkings,total,under,44.5,-110,2025,1,2025-11-17T17:18:51.154947
2025_01_MIA_ATL,MIA,ATL,2025-10-26T17:00:00Z,draftkings,moneyline,home,,-125,2025,1,2025-11-17T17:18:51.154952
2025_01_MIA_ATL,MIA,ATL,2025-10-26T17:00:00Z,draftkings,moneyline,away,,105,2025,1,2025-11-17T17:18:51.154953
2025_01_MIA_ATL,MIA,ATL,2025-10-26T17:00:00Z,draftkings,spread,home,-1.5,-110,2025,1,2025-11-17T17:18:51.154956
2025_01_MIA_ATL,MIA,ATL,2025-10-26T17:00:00Z,draftkings,spread,away,1.5,-110,2025,1,2025-11-17T17:18:51.154958
2025_01_MIA_ATL,MIA,ATL,2025-10-26T17:00:00Z,draftkings,total,over,46.5,-110,2025,1,2025-11-17T17:18:51.154960
2025_01_MIA_ATL,MIA,ATL,2025-10-26T17:00:00Z,draftkings,total,under,46.5,-110,2025,1,2025-11-17T17:18:51.154962
2025_01_CHI_BAL,CHI,BAL,2025-10-26T17:00:00Z,draftkings,moneyline,home,,-325,2025,1,2025-11-17T17:18:51.154967
2025_01_CHI_BAL,CHI,BAL,2025-10-26T17:00:00Z,draftkings,moneyline,away,,260,2025,1,2025-11-17T17:18:51.154969
2025_01_CHI_BAL,CHI,BAL,2025-10-26T17:00:00Z,draftkings,spread,home,-7.0,-110,2025,1,2025-11-17T17:18:51.154971
2025_01_CHI_BAL,CHI,BAL,2025-10-26T17:00:00Z,draftkings,spread,away,7.0,-110,2025,1,2025-11-17T17:18:51.154973
2025_01_CHI_BAL,CHI,BAL,2025-10-26T17:00:00Z,draftkings,total,over,48.5,-110,2025,1,2025-11-17T17:18:51.154975
2025_01_CHI_BAL,CHI,BAL,2025-10-26T17:00:00Z,draftkings,total,under,48.5,-110,2025,1,2025-11-17T17:18:51.154977
2025_01_BUF_CAR,BUF,CAR,2025-10-26T17:00:00Z,draftkings,moneyline,away,,-310,2025,1,2025-11-17T17:18:51.154982
2025_01_BUF_CAR,BUF,CAR,2025-10-26T17:00:00Z,draftkings,moneyline,home,,250,2025,1,2025-11-17T17:18:51.154984
2025_01_BUF_CAR,BUF,CAR,2025-10-26T17:00:00Z,draftkings,spread,away,-7.0,-110,2025,1,2025-11-17T17:18:51.154986
2025_01_BUF_CAR,BUF,CAR,2025-10-26T17:00:00Z,draftkings,spread,home,7.0,-110,2025,1,2025-11-17T17:18:51.154988
2025_01_BUF_CAR,BUF,CAR,2025-10-26T17:00:00Z,draftkings,total,over,47.5,-110,2025,1,2025-11-17T17:18:51.154990
2025_01_BUF_CAR,BUF,CAR,2025-10-26T17:00:00Z,draftkings,total,under,47.5,-110,2025,1,2025-11-17T17:18:51.154992
2025_01_NYJ_CIN,NYJ,CIN,2025-10-26T17:00:00Z,draftkings,moneyline,home,,-355,2025,1,2025-11-17T17:18:51.154997
2025_01_NYJ_CIN,NYJ,CIN,2025-10-26T17:00:00Z,draftkings,moneyline,away,,280,2025,1,2025-11-17T17:18:51.155000
2025_01_NYJ_CIN,NYJ,CIN,2025-10-26T17:00:00Z,draftkings,spread,home,-7.5,-110,2025,1,2025-11-17T17:18:51.155002
2025_01_NYJ_CIN,NYJ,CIN,2025-10-26T17:00:00Z,draftkings,spread,away,7.5,-110,2025,1,2025-11-17T17:18:51.155004
2025_01_NYJ_CIN,NYJ,CIN,2025-10-26T17:00:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.155006
2025_01_NYJ_CIN,NYJ,CIN,2025-10-26T17:00:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.155008
2025_01_CLE_NE,CLE,NE,2025-10-26T17:00:00Z,draftkings,moneyline,away,,195,2025,1,2025-11-17T17:18:51.155013
2025_01_CLE_NE,CLE,NE,2025-10-26T17:00:00Z,draftkings,moneyline,home,,-238,2025,1,2025-11-17T17:18:51.155015
2025_01_CLE_NE,CLE,NE,2025-10-26T17:00:00Z,draftkings,spread,away,5.5,-108,2025,1,2025-11-17T17:18:51.155017
2025_01_CLE_NE,CLE,NE,2025-10-26T17:00:00Z,draftkings,spread,home,-5.5,-112,2025,1,2025-11-17T17:18:51.155019
2025_01_CLE_NE,CLE,NE,2025-10-26T17:00:00Z,draftkings,total,over,42.5,-108,2025,1,2025-11-17T17:18:51.155021
2025_01_CLE_NE,CLE,NE,2025-10-26T17:00:00Z,draftkings,total,under,42.5,-112,2025,1,2025-11-17T17:18:51.155026
2025_01_SF_HOU,SF,HOU,2025-10-26T17:00:00Z,draftkings,moneyline,home,,105,2025,1,2025-11-17T17:18:51.155031
2025_01_SF_HOU,SF,HOU,2025-10-26T17:00:00Z,draftkings,moneyline,away,,-125,2025,1,2025-11-17T17:18:51.155033
2025_01_SF_HOU,SF,HOU,2025-10-26T17:00:00Z,draftkings,spread,home,1.5,-112,2025,1,2025-11-17T17:18:51.155036
2025_01_SF_HOU,SF,HOU,2025-10-26T17:00:00Z,draftkings,spread,away,-1.5,-108,2025,1,2025-11-17T17:18:51.155038
2025_01_SF_HOU,SF,HOU,2025-10-26T17:00:00Z,draftkings,total,over,45.5,-115,2025,1,2025-11-17T17:18:51.155040
2025_01_SF_HOU,SF,HOU,2025-10-26T17:00:00Z,draftkings,total,under,45.5,-105,2025,1,2025-11-17T17:18:51.155042
2025_01_NYG_PHI,NYG,PHI,2025-10-26T17:00:00Z,draftkings,moneyline,away,,400,2025,1,2025-11-17T17:18:51.155047
2025_01_NYG_PHI,NYG,PHI,2025-10-26T17:00:00Z,draftkings,moneyline,home,,-535,2025,1,2025-11-17T17:18:51.155049
2025_01_NYG_PHI,NYG,PHI,2025-10-26T17:00:00Z,draftkings,spread,away,10.5,-110,2025,1,2025-11-17T17:18:51.155051
2025_01_NYG_PHI,NYG,PHI,2025-10-26T17:00:00Z,draftkings,spread,home,-10.5,-110,2025,1,2025-11-17T17:18:51.155053
2025_01_NYG_PHI,NYG,PHI,2025-10-26T17:00:00Z,draftkings,total,over,43.5,-110,2025,1,2025-11-17T17:18:51.155055
2025_01_NYG_PHI,NYG,PHI,2025-10-26T17:00:00Z,draftkings,total,under,43.5,-110,2025,1,2025-11-17T17:18:51.155057
2025_01_TB_NO,TB,NO,2025-10-26T20:05:00Z,draftkings,moneyline,home,,200,2025,1,2025-11-17T17:18:51.155062
2025_01_TB_NO,TB,NO,2025-10-26T20:05:00Z,draftkings,moneyline,away,,-245,2025,1,2025-11-17T17:18:51.155064
2025_01_TB_NO,TB,NO,2025-10-26T20:05:00Z,draftkings,spread,home,5.5,-108,2025,1,2025-11-17T17:18:51.155066
2025_01_TB_NO,TB,NO,2025-10-26T20:05:00Z,draftkings,spread,away,-5.5,-112,2025,1,2025-11-17T17:18:51.155068
2025_01_TB_NO,TB,NO,2025-10-26T20:05:00Z,draftkings,total,over,45.5,-112,2025,1,2025-11-17T17:18:51.155070
2025_01_TB_NO,TB,NO,2025-10-26T20:05:00Z,draftkings,total,under,45.5,-108,2025,1,2025-11-17T17:18:51.155072
2025_01_DAL_DEN,DAL,DEN,2025-10-26T20:25:00Z,draftkings,moneyline,away,,195,2025,1,2025-11-17T17:18:51.155077
2025_01_DAL_DEN,DAL,DEN,2025-10-26T20:25:00Z,draftkings,moneyline,home,,-238,2025,1,2025-11-17T17:18:51.155079
2025_01_DAL_DEN,DAL,DEN,2025-10-26T20:25:00Z,draftkings,spread,away,5.5,-110,2025,1,2025-11-17T17:18:51.155081
2025_01_DAL_DEN,DAL,DEN,2025-10-26T20:25:00Z,draftkings,spread,home,-5.5,-110,2025,1,2025-11-17T17:18:51.155083
2025_01_DAL_DEN,DAL,DEN,2025-10-26T20:25:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.155086
2025_01_DAL_DEN,DAL,DEN,2025-10-26T20:25:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.155088
2025_01_TEN_IND,TEN,IND,2025-10-26T20:25:00Z,draftkings,moneyline,home,,-185,2025,1,2025-11-17T17:18:51.155093
2025_01_TEN_IND,TEN,IND,2025-10-26T20:25:00Z,draftkings,moneyline,away,,154,2025,1,2025-11-17T17:18:51.155095
2025_01_TEN_IND,TEN,IND,2025-10-26T20:25:00Z,draftkings,spread,home,-3.5,-110,2025,1,2025-11-17T17:18:51.155097
2025_01_TEN_IND,TEN,IND,2025-10-26T20:25:00Z,draftkings,spread,away,3.5,-110,2025,1,2025-11-17T17:18:51.155099
2025_01_TEN_IND,TEN,IND,2025-10-26T20:25:00Z,draftkings,total,over,44.5,-110,2025,1,2025-11-17T17:18:51.155101
2025_01_TEN_IND,TEN,IND,2025-10-26T20:25:00Z,draftkings,total,under,44.5,-110,2025,1,2025-11-17T17:18:51.155103
2025_01_GB_PIT,GB,PIT,2025-10-27T00:20:00Z,draftkings,moneyline,away,,-135,2025,1,2025-11-17T17:18:51.155108
2025_01_GB_PIT,GB,PIT,2025-10-27T00:20:00Z,draftkings,moneyline,home,,114,2025,1,2025-11-17T17:18:51.155110
2025_01_GB_PIT,GB,PIT,2025-10-27T00:20:00Z,draftkings,spread,away,-2.5,-110,2025,1,2025-11-17T17:18:51.155112
2025_01_GB_PIT,GB,PIT,2025-10-27T00:20:00Z,draftkings,spread,home,2.5,-110,2025,1,2025-11-17T17:18:51.155121
2025_01_GB_PIT,GB,PIT,2025-10-27T00:20:00Z,draftkings,total,over,44.5,-110,2025,1,2025-11-17T17:18:51.155123
2025_01_GB_PIT,GB,PIT,2025-10-27T00:20:00Z,draftkings,total,under,44.5,-110,2025,1,2025-11-17T17:18:51.155125
2025_01_WAS_KC,WAS,KC,2025-10-28T00:15:00Z,draftkings,moneyline,home,,-198,2025,1,2025-11-17T17:18:51.155132
2025_01_WAS_KC,WAS,KC,2025-10-28T00:15:00Z,draftkings,moneyline,away,,164,2025,1,2025-11-17T17:18:51.155133
2025_01_WAS_KC,WAS,KC,2025-10-28T00:15:00Z,draftkings,spread,home,-3.5,-115,2025,1,2025-11-17T17:18:51.155136
2025_01_WAS_KC,WAS,KC,2025-10-28T00:15:00Z,draftkings,spread,away,3.5,-105,2025,1,2025-11-17T17:18:51.155140
2025_01_WAS_KC,WAS,KC,2025-10-28T00:15:00Z,draftkings,total,over,48.5,-110,2025,1,2025-11-17T17:18:51.155143
2025_01_WAS_KC,WAS,KC,2025-10-28T00:15:00Z,draftkings,total,under,48.5,-110,2025,1,2025-11-17T17:18:51.155144
2025_01_BAL_MIA,BAL,MIA,2025-10-31T00:15:00Z,draftkings,moneyline,away,,-245,2025,1,2025-11-17T17:18:51.155150
2025_01_BAL_MIA,BAL,MIA,2025-10-31T00:15:00Z,draftkings,moneyline,home,,200,2025,1,2025-11-17T17:18:51.155152
2025_01_BAL_MIA,BAL,MIA,2025-10-31T00:15:00Z,draftkings,spread,away,-5.5,-110,2025,1,2025-11-17T17:18:51.155154
2025_01_BAL_MIA,BAL,MIA,2025-10-31T00:15:00Z,draftkings,spread,home,5.5,-110,2025,1,2025-11-17T17:18:51.155156
2025_01_BAL_MIA,BAL,MIA,2025-10-31T00:15:00Z,draftkings,total,over,47.5,-110,2025,1,2025-11-17T17:18:51.155159
2025_01_BAL_MIA,BAL,MIA,2025-10-31T00:15:00Z,draftkings,total,under,47.5,-110,2025,1,2025-11-17T17:18:51.155161
2025_01_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,draftkings,moneyline,away,,140,2025,1,2025-11-17T17:18:51.155166
2025_01_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,draftkings,moneyline,home,,-166,2025,1,2025-11-17T17:18:51.155168
2025_01_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,draftkings,spread,away,3.0,-110,2025,1,2025-11-17T17:18:51.155170
2025_01_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,draftkings,spread,home,-3.0,-110,2025,1,2025-11-17T17:18:51.155172
2025_01_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,draftkings,total,over,44.5,-115,2025,1,2025-11-17T17:18:51.155174
2025_01_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,draftkings,total,under,44.5,-105,2025,1,2025-11-17T17:18:51.155176
2025_01_CAR_GB,CAR,GB,2025-11-02T18:00:00Z,draftkings,moneyline,away,,280,2025,1,2025-11-17T17:18:51.155181
2025_01_CAR_GB,CAR,GB,2025-11-02T18:00:00Z,draftkings,moneyline,home,,-355,2025,1,2025-11-17T17:18:51.155183
2025_01_CAR_GB,CAR,GB,2025-11-02T18:00:00Z,draftkings,spread,away,7.5,-110,2025,1,2025-11-17T17:18:51.155185
2025_01_CAR_GB,CAR,GB,2025-11-02T18:00:00Z,draftkings,spread,home,-7.5,-110,2025,1,2025-11-17T17:18:51.155187
2025_01_CAR_GB,CAR,GB,2025-11-02T18:00:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.155190
2025_01_CAR_GB,CAR,GB,2025-11-02T18:00:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.155192
2025_01_CHI_CIN,CHI,CIN,2025-11-02T18:00:00Z,draftkings,moneyline,away,,142,2025,1,2025-11-17T17:18:51.155197
2025_01_CHI_CIN,CHI,CIN,2025-11-02T18:00:00Z,draftkings,moneyline,home,,-170,2025,1,2025-11-17T17:18:51.155198
2025_01_CHI_CIN,CHI,CIN,2025-11-02T18:00:00Z,draftkings,spread,away,3.0,-105,2025,1,2025-11-17T17:18:51.155201
2025_01_CHI_CIN,CHI,CIN,2025-11-02T18:00:00Z,draftkings,spread,home,-3.0,-115,2025,1,2025-11-17T17:18:51.155203
2025_01_CHI_CIN,CHI,CIN,2025-11-02T18:00:00Z,draftkings,total,over,48.5,-110,2025,1,2025-11-17T17:18:51.155205
2025_01_CHI_CIN,CHI,CIN,2025-11-02T18:00:00Z,draftkings,total,under,48.5,-110,2025,1,2025-11-17T17:18:51.155207
2025_01_DEN_HOU,DEN,HOU,2025-11-02T18:00:00Z,draftkings,moneyline,away,,-120,2025,1,2025-11-17T17:18:51.155212
2025_01_DEN_HOU,DEN,HOU,2025-11-02T18:00:00Z,draftkings,moneyline,home,,100,2025,1,2025-11-17T17:18:51.155214
2025_01_DEN_HOU,DEN,HOU,2025-11-02T18:00:00Z,draftkings,spread,away,-1.5,-102,2025,1,2025-11-17T17:18:51.155216
2025_01_DEN_HOU,DEN,HOU,2025-11-02T18:00:00Z,draftkings,spread,home,1.5,-118,2025,1,2025-11-17T17:18:51.155218
2025_01_DEN_HOU,DEN,HOU,2025-11-02T18:00:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.155220
2025_01_DEN_HOU,DEN,HOU,2025-11-02T18:00:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.155222
2025_01_MIN_DET,MIN,DET,2025-11-02T18:00:00Z,draftkings,moneyline,home,,-205,2025,1,2025-11-17T17:18:51.155228
2025_01_MIN_DET,MIN,DET,2025-11-02T18:00:00Z,draftkings,moneyline,away,,170,2025,1,2025-11-17T17:18:51.155230
2025_01_MIN_DET,MIN,DET,2025-11-02T18:00:00Z,draftkings,spread,home,-4.5,-110,2025,1,2025-11-17T17:18:51.155232
2025_01_MIN_DET,MIN,DET,2025-11-02T18:00:00Z,draftkings,spread,away,4.5,-110,2025,1,2025-11-17T17:18:51.155234
2025_01_MIN_DET,MIN,DET,2025-11-02T18:00:00Z,draftkings,total,over,47.5,-110,2025,1,2025-11-17T17:18:51.155236
2025_01_MIN_DET,MIN,DET,2025-11-02T18:00:00Z,draftkings,total,under,47.5,-110,2025,1,2025-11-17T17:18:51.155241
2025_01_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,draftkings,moneyline,away,,154,2025,1,2025-11-17T17:18:51.155249
2025_01_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,draftkings,moneyline,home,,-185,2025,1,2025-11-17T17:18:51.155251
2025_01_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,draftkings,spread,away,3.5,-110,2025,1,2025-11-17T17:18:51.155253
2025_01_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,draftkings,spread,home,-3.5,-110,2025,1,2025-11-17T17:18:51.155255
2025_01_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,draftkings,total,over,44.5,-105,2025,1,2025-11-17T17:18:51.155257
2025_01_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,draftkings,total,under,44.5,-115,2025,1,2025-11-17T17:18:51.155259
2025_01_LAC_TEN,LAC,TEN,2025-11-02T18:00:00Z,draftkings,moneyline,away,,-205,2025,1,2025-11-17T17:18:51.155264
2025_01_LAC_TEN,LAC,TEN,2025-11-02T18:00:00Z,draftkings,moneyline,home,,170,2025,1,2025-11-17T17:18:51.155266
2025_01_LAC_TEN,LAC,TEN,2025-11-02T18:00:00Z,draftkings,spread,away,-4.5,-110,2025,1,2025-11-17T17:18:51.155268
