week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_pass_yds,Sam Darnold,over,199.5,-113,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_pass_yds,Sam Darnold,under,199.5,-111,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_reception_yds,Jaxon Smith-Njigba,over,70.5,-112,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_reception_yds,Jaxon Smith-Njigba,under,70.5,-112,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_reception_yds,DK Metcalf,over,67.5,-114,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_reception_yds,DK Metcalf,under,67.5,-110,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_reception_yds,Calvin Austin III,over,38.5,-114,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_reception_yds,Calvin Austin III,under,38.5,-110,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_reception_yds,Cooper Kupp,over,31.5,-115,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_reception_yds,Cooper Kupp,under,31.5,-109,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_reception_yds,Jonnu Smith,over,30.5,-112,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_reception_yds,Jonnu Smith,under,30.5,-112,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_reception_yds,Pat Freiermuth,over,24.5,-115,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_reception_yds,Pat Freiermuth,under,24.5,-109,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_reception_yds,AJ Barner,over,19.5,-113,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_reception_yds,AJ Barner,under,19.5,-111,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_reception_yds,Jaylen Warren,over,14.5,-111,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_reception_yds,Jaylen Warren,under,14.5,-113,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_reception_yds,Kenneth Walker III,over,11.5,-111,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_reception_yds,Kenneth Walker III,under,11.5,-113,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_reception_yds,Zach Charbonnet,over,10.5,-114,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_reception_yds,Zach Charbonnet,under,10.5,-110,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_receptions,Jaxon Smith-Njigba,over,6.5,119,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_receptions,Jaxon Smith-Njigba,under,6.5,-152,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_receptions,DK Metcalf,over,4.5,-135,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_receptions,DK Metcalf,under,4.5,106,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_receptions,Jonnu Smith,over,3.5,-128,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_receptions,Jonnu Smith,under,3.5,100,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_receptions,Cooper Kupp,over,3.5,114,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_receptions,Cooper Kupp,under,3.5,-145,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_receptions,Calvin Austin III,over,3.5,115,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_receptions,Calvin Austin III,under,3.5,-147,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_receptions,Pat Freiermuth,over,2.5,-148,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_receptions,Pat Freiermuth,under,2.5,116,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_receptions,Kenneth Walker III,over,2.5,126,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_receptions,Kenneth Walker III,under,2.5,-162,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_receptions,AJ Barner,over,2.5,128,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_receptions,AJ Barner,under,2.5,-164,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_receptions,Jaylen Warren,over,1.5,-185,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_receptions,Jaylen Warren,under,1.5,144,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_receptions,Zach Charbonnet,over,1.5,-131,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_receptions,Zach Charbonnet,under,1.5,103,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_rush_yds,Jaylen Warren,over,48.5,-114,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_rush_yds,Jaylen Warren,under,48.5,-110,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_rush_yds,Kenneth Walker III,over,48.5,-113,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_rush_yds,Kenneth Walker III,under,48.5,-111,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_rush_yds,Zach Charbonnet,over,42.5,-115,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_rush_yds,Zach Charbonnet,under,42.5,-109,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_rush_yds,Kenneth Gainwell,over,28.5,-110,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_rush_yds,Kenneth Gainwell,under,28.5,-114,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_rush_yds,Sam Darnold,over,10.5,-105,2025-09-14T11:55:12Z
2,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,player_rush_yds,Sam Darnold,under,10.5,-119,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_pass_yds,Kyler Murray,over,217.5,-111,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_pass_yds,Kyler Murray,under,217.5,-113,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_pass_yds,Bryce Young,over,207.5,-111,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_pass_yds,Bryce Young,under,207.5,-113,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_reception_yds,Trey McBride,over,62.5,-111,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_reception_yds,Trey McBride,under,62.5,-113,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_reception_yds,Tetairoa McMillan,over,58.5,-114,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_reception_yds,Tetairoa McMillan,under,58.5,-110,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_reception_yds,Marvin Harrison Jr.,over,57.5,-114,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_reception_yds,Marvin Harrison Jr.,under,57.5,-110,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_reception_yds,Xavier Legette,over,29.5,-113,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_reception_yds,Xavier Legette,under,29.5,-111,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_reception_yds,Hunter Renfrow,over,24.5,-113,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_reception_yds,Hunter Renfrow,under,24.5,-111,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_reception_yds,Michael Wilson,over,23.5,-115,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_reception_yds,Michael Wilson,under,23.5,-109,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_reception_yds,Ja'Tavion Sanders,over,20.5,-112,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_reception_yds,Ja'Tavion Sanders,under,20.5,-112,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_reception_yds,James Conner,over,16.5,-114,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_reception_yds,James Conner,under,16.5,-110,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_reception_yds,Chuba Hubbard,over,14.5,-109,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_reception_yds,Chuba Hubbard,under,14.5,-115,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_receptions,Trey McBride,over,6.5,111,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_receptions,Trey McBride,under,6.5,-141,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_receptions,Tetairoa McMillan,over,4.5,-149,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_receptions,Tetairoa McMillan,under,4.5,117,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_receptions,Marvin Harrison Jr.,over,4.5,108,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_receptions,Marvin Harrison Jr.,under,4.5,-137,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_receptions,Xavier Legette,over,3.5,125,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_receptions,Xavier Legette,under,3.5,-160,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_receptions,Hunter Renfrow,over,2.5,-131,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_receptions,Hunter Renfrow,under,2.5,103,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_receptions,Chuba Hubbard,over,2.5,-124,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_receptions,Chuba Hubbard,under,2.5,-103,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_receptions,James Conner,over,2.5,-105,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_receptions,James Conner,under,2.5,-122,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_receptions,Michael Wilson,over,2.5,104,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_receptions,Michael Wilson,under,2.5,-133,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_receptions,Ja'Tavion Sanders,over,2.5,118,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_receptions,Ja'Tavion Sanders,under,2.5,-151,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_rush_yds,James Conner,over,68.5,-115,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_rush_yds,James Conner,under,68.5,-109,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_rush_yds,Chuba Hubbard,over,63.5,-109,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_rush_yds,Chuba Hubbard,under,63.5,-115,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_rush_yds,Trey Benson,over,36.5,-114,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_rush_yds,Trey Benson,under,36.5,-110,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_rush_yds,Kyler Murray,over,26.5,-113,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_rush_yds,Kyler Murray,under,26.5,-111,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_rush_yds,Bryce Young,over,16.5,-117,2025-09-14T11:55:12Z
2,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,player_rush_yds,Bryce Young,under,16.5,-107,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_pass_yds,Bo Nix,over,233.5,-111,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_pass_yds,Bo Nix,under,233.5,-113,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_pass_yds,Daniel Jones,over,202.5,-110,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_pass_yds,Daniel Jones,under,202.5,-114,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_reception_yds,Courtland Sutton,over,61.5,-113,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_reception_yds,Courtland Sutton,under,61.5,-111,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_reception_yds,Michael Pittman Jr.,over,46.5,-110,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_reception_yds,Michael Pittman Jr.,under,46.5,-114,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_reception_yds,Tyler Warren,over,43.5,-115,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_reception_yds,Tyler Warren,under,43.5,-109,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_reception_yds,Josh Downs,over,35.5,-111,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_reception_yds,Josh Downs,under,35.5,-113,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_reception_yds,Marvin Mims Jr.,over,31.5,-114,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_reception_yds,Marvin Mims Jr.,under,31.5,-110,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_reception_yds,Troy Franklin,over,29.5,-113,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_reception_yds,Troy Franklin,under,29.5,-111,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_reception_yds,Evan Engram,over,29.5,-109,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_reception_yds,Evan Engram,under,29.5,-115,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_reception_yds,Alec Pierce,over,22.5,-114,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_reception_yds,Alec Pierce,under,22.5,-110,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_reception_yds,Jonathan Taylor,over,15.5,-109,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_reception_yds,Jonathan Taylor,under,15.5,-115,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_reception_yds,J.K. Dobbins,over,10.5,-110,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_reception_yds,J.K. Dobbins,under,10.5,-114,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_receptions,Courtland Sutton,over,5.5,107,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_receptions,Courtland Sutton,under,5.5,-136,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_receptions,Michael Pittman Jr.,over,4.5,-107,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_receptions,Michael Pittman Jr.,under,4.5,-120,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_receptions,Tyler Warren,over,4.5,108,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_receptions,Tyler Warren,under,4.5,-138,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_receptions,Josh Downs,over,3.5,-130,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_receptions,Josh Downs,under,3.5,102,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_receptions,Evan Engram,over,3.5,101,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_receptions,Evan Engram,under,3.5,-129,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_receptions,Troy Franklin,over,2.5,-169,2025-09-14T11:55:12Z
2,e217b38ef8bc6e98d3512cb42b90782e,Indianapolis Colts,Denver Broncos,2025-09-14T20:06:00Z,player_receptions,Troy Franklin,under,2.5,132,2025-09-14T11:55:12Z
