week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_reception_yds,Oronde Gadsden II,over,21.5,-109,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_reception_yds,Oronde Gadsden II,under,21.5,-115,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_receptions,Keenan Allen,over,5.5,-126,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_receptions,Keenan Allen,under,5.5,-101,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_receptions,Jaylen Waddle,over,5.5,-125,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_receptions,Jaylen Waddle,under,5.5,-102,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_receptions,Ladd McConkey,over,5.5,-119,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_receptions,Ladd McConkey,under,5.5,-107,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_receptions,De'Von Achane,over,4.5,-162,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_receptions,De'Von Achane,under,4.5,126,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_receptions,Darren Waller,over,3.5,-118,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_receptions,Darren Waller,under,3.5,-108,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_receptions,Malik Washington,over,3.5,113,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_receptions,Malik Washington,under,3.5,-144,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_receptions,Oronde Gadsden II,over,2.5,141,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_receptions,Oronde Gadsden II,under,2.5,-180,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_rush_yds,De'Von Achane,over,56.5,-115,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_rush_yds,De'Von Achane,under,56.5,-109,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_rush_yds,Hassan Haskins,over,38.5,-109,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_rush_yds,Hassan Haskins,under,38.5,-115,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_rush_yds,Kimani Vidal,over,30.5,-110,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_rush_yds,Kimani Vidal,under,30.5,-114,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_rush_yds,Justin Herbert,over,22.5,-116,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_rush_yds,Justin Herbert,under,22.5,-108,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_rush_yds,Ollie Gordon II,over,17.5,-110,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_rush_yds,Ollie Gordon II,under,17.5,-114,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_rush_yds,Tua Tagovailoa,over,3.5,-113,2025-10-12T11:55:31Z
6,a7211a87bbd5fb2ee473eb9c93ee2e68,Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,player_rush_yds,Tua Tagovailoa,under,3.5,-111,2025-10-12T11:55:31Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_pass_yds,Geno Smith,over,221.5,-111,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_pass_yds,Geno Smith,under,221.5,-113,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_pass_yds,Cameron Ward,over,192.5,-111,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_pass_yds,Cameron Ward,under,192.5,-113,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_reception_yds,Jakobi Meyers,over,57.5,-114,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_reception_yds,Jakobi Meyers,under,57.5,-110,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_reception_yds,Calvin Ridley,over,50.5,-110,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_reception_yds,Calvin Ridley,under,50.5,-114,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_reception_yds,Tre Tucker,over,42.5,-111,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_reception_yds,Tre Tucker,under,42.5,-113,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_reception_yds,Elic Ayomanor,over,31.5,-113,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_reception_yds,Elic Ayomanor,under,31.5,-111,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_reception_yds,Michael Mayer,over,31.5,-110,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_reception_yds,Michael Mayer,under,31.5,-114,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_reception_yds,Chigoziem Okonkwo,over,25.5,-114,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_reception_yds,Chigoziem Okonkwo,under,25.5,-110,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_reception_yds,Gunnar Helm,over,20.5,-113,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_reception_yds,Gunnar Helm,under,20.5,-111,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_reception_yds,Dont'e Thornton Jr.,over,18.5,-110,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_reception_yds,Dont'e Thornton Jr.,under,18.5,-115,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_reception_yds,Ashton Jeanty,over,17.5,-111,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_reception_yds,Ashton Jeanty,under,17.5,-113,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_reception_yds,Tony Pollard,over,10.5,-111,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_reception_yds,Tony Pollard,under,10.5,-113,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_receptions,Jakobi Meyers,over,4.5,-152,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_receptions,Jakobi Meyers,under,4.5,119,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_receptions,Calvin Ridley,over,3.5,-133,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_receptions,Calvin Ridley,under,3.5,104,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_receptions,Michael Mayer,over,3.5,-111,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_receptions,Michael Mayer,under,3.5,-115,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_receptions,Tre Tucker,over,3.5,-106,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_receptions,Tre Tucker,under,3.5,-121,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_receptions,Chigoziem Okonkwo,over,3.5,127,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_receptions,Chigoziem Okonkwo,under,3.5,-163,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_receptions,Ashton Jeanty,over,2.5,-159,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_receptions,Ashton Jeanty,under,2.5,124,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_receptions,Elic Ayomanor,over,2.5,-159,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_receptions,Elic Ayomanor,under,2.5,124,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_receptions,Gunnar Helm,over,2.5,-106,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_receptions,Gunnar Helm,under,2.5,-120,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_receptions,Tony Pollard,over,1.5,-166,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_receptions,Tony Pollard,under,1.5,129,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_receptions,Dont'e Thornton Jr.,over,1.5,110,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_receptions,Dont'e Thornton Jr.,under,1.5,-140,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_rush_yds,Ashton Jeanty,over,76.5,-113,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_rush_yds,Ashton Jeanty,under,76.5,-111,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_rush_yds,Tony Pollard,over,54.5,-114,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_rush_yds,Tony Pollard,under,54.5,-110,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_rush_yds,Tyjae Spears,over,18.5,-114,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_rush_yds,Tyjae Spears,under,18.5,-110,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_rush_yds,Geno Smith,over,9.5,-115,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_rush_yds,Geno Smith,under,9.5,-109,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_rush_yds,Cameron Ward,over,8.5,-114,2025-10-12T11:55:02Z
6,4963bff460a5f26cab46a8e5ea6db148,Las Vegas Raiders,Tennessee Titans,2025-10-12T20:06:00Z,player_rush_yds,Cameron Ward,under,8.5,-110,2025-10-12T11:55:02Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_pass_yds,Jordan Love,over,239.5,-111,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_pass_yds,Jordan Love,under,239.5,-113,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_reception_yds,Ja'Marr Chase,over,65.5,-110,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_reception_yds,Ja'Marr Chase,under,65.5,-114,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_reception_yds,Tucker Kraft,over,49.5,-113,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_reception_yds,Tucker Kraft,under,49.5,-111,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_reception_yds,Romeo Doubs,over,45.5,-114,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_reception_yds,Romeo Doubs,under,45.5,-110,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_reception_yds,Matthew Golden,over,42.5,-110,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_reception_yds,Matthew Golden,under,42.5,-114,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_reception_yds,Tee Higgins,over,41.5,-114,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_reception_yds,Tee Higgins,under,41.5,-110,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_reception_yds,Dontayvion Wicks,over,32.5,-111,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_reception_yds,Dontayvion Wicks,under,32.5,-113,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_reception_yds,Chase Brown,over,21.5,-112,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_reception_yds,Chase Brown,under,21.5,-112,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_reception_yds,Mike Gesicki,over,21.5,-112,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_reception_yds,Mike Gesicki,under,21.5,-112,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_reception_yds,Josh Jacobs,over,16.5,-111,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_reception_yds,Josh Jacobs,under,16.5,-113,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_reception_yds,Andrei Iosivas,over,12.5,-117,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_reception_yds,Andrei Iosivas,under,12.5,-107,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_receptions,Ja'Marr Chase,over,6.5,109,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_receptions,Ja'Marr Chase,under,6.5,-138,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_receptions,Tucker Kraft,over,3.5,-162,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_receptions,Tucker Kraft,under,3.5,127,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_receptions,Tee Higgins,over,3.5,-144,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_receptions,Tee Higgins,under,3.5,112,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_receptions,Chase Brown,over,3.5,-119,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_receptions,Chase Brown,under,3.5,-107,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_receptions,Romeo Doubs,over,3.5,-112,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_receptions,Romeo Doubs,under,3.5,-114,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_receptions,Matthew Golden,over,3.5,125,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_receptions,Matthew Golden,under,3.5,-160,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_receptions,Dontayvion Wicks,over,2.5,-162,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_receptions,Dontayvion Wicks,under,2.5,126,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_receptions,Mike Gesicki,over,2.5,-141,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_receptions,Mike Gesicki,under,2.5,110,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_receptions,Josh Jacobs,over,2.5,-109,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_receptions,Josh Jacobs,under,2.5,-117,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_receptions,Andrei Iosivas,over,1.5,101,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_receptions,Andrei Iosivas,under,1.5,-129,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_rush_yds,Josh Jacobs,over,80.5,-115,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_rush_yds,Josh Jacobs,under,80.5,-110,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_rush_yds,Chase Brown,over,43.5,-113,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_rush_yds,Chase Brown,under,43.5,-111,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_rush_yds,Emanuel Wilson,over,20.5,-110,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_rush_yds,Emanuel Wilson,under,20.5,-114,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_rush_yds,Jordan Love,over,7.5,-119,2025-10-12T11:55:26Z
6,0c85b0939650e29689bb2651b33522eb,Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,player_rush_yds,Jordan Love,under,7.5,-105,2025-10-12T11:55:26Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_pass_yds,Mac Jones,over,252.5,-111,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_pass_yds,Mac Jones,under,252.5,-113,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_pass_yds,Baker Mayfield,over,240.5,-111,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_pass_yds,Baker Mayfield,under,240.5,-113,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_reception_yds,Emeka Egbuka,over,74.5,-111,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_reception_yds,Emeka Egbuka,under,74.5,-113,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_reception_yds,Christian McCaffrey,over,51.5,-112,2025-10-12T11:55:51Z
6,9e705d669039f2ca8364f408b7792a8a,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12T20:26:00Z,player_reception_yds,Christian McCaffrey,under,51.5,-112,2025-10-12T11:55:51Z
