week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_rush_yds,Emari Demercado,over,21.5,-113,2025-10-05T11:54:58Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_rush_yds,Emari Demercado,under,21.5,-111,2025-10-05T11:54:58Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_rush_yds,Tyjae Spears,over,17.5,-106,2025-10-05T11:54:58Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_rush_yds,Tyjae Spears,under,17.5,-118,2025-10-05T11:54:58Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_rush_yds,Cameron Ward,over,10.5,-110,2025-10-05T11:54:58Z
5,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,player_rush_yds,Cameron Ward,under,10.5,-114,2025-10-05T11:54:58Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_pass_yds,Sam Darnold,over,225.5,-113,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_pass_yds,Sam Darnold,under,225.5,-111,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_pass_yds,Baker Mayfield,over,225.5,-111,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_pass_yds,Baker Mayfield,under,225.5,-113,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_reception_yds,Jaxon Smith-Njigba,over,80.5,-110,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_reception_yds,Jaxon Smith-Njigba,under,80.5,-114,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_reception_yds,Emeka Egbuka,over,61.5,-114,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_reception_yds,Emeka Egbuka,under,61.5,-110,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_reception_yds,Chris Godwin,over,52.5,-113,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_reception_yds,Chris Godwin,under,52.5,-111,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_reception_yds,Cooper Kupp,over,39.5,-110,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_reception_yds,Cooper Kupp,under,39.5,-115,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_reception_yds,Sterling Shepard,over,25.5,-112,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_reception_yds,Sterling Shepard,under,25.5,-112,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_reception_yds,Rachaad White,over,24.5,-111,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_reception_yds,Rachaad White,under,24.5,-114,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_reception_yds,Cade Otton,over,23.5,-116,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_reception_yds,Cade Otton,under,23.5,-108,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_reception_yds,Tory Horton,over,20.5,-113,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_reception_yds,Tory Horton,under,20.5,-111,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_reception_yds,AJ Barner,over,18.5,-112,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_reception_yds,AJ Barner,under,18.5,-112,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_reception_yds,Elijah Arroyo,over,18.5,-112,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_reception_yds,Elijah Arroyo,under,18.5,-112,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_reception_yds,Kenneth Walker III,over,10.5,-117,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_reception_yds,Kenneth Walker III,under,10.5,-107,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_reception_yds,Zach Charbonnet,over,7.5,-111,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_reception_yds,Zach Charbonnet,under,7.5,-113,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_receptions,Jaxon Smith-Njigba,over,6.5,-116,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_receptions,Jaxon Smith-Njigba,under,6.5,-110,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_receptions,Emeka Egbuka,over,5.5,117,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_receptions,Emeka Egbuka,under,5.5,-150,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_receptions,Chris Godwin,over,4.5,-157,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_receptions,Chris Godwin,under,4.5,123,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_receptions,Cooper Kupp,over,3.5,-149,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_receptions,Cooper Kupp,under,3.5,116,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_receptions,Rachaad White,over,3.5,-136,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_receptions,Rachaad White,under,3.5,106,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_receptions,Cade Otton,over,2.5,-129,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_receptions,Cade Otton,under,2.5,101,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_receptions,Sterling Shepard,over,2.5,-113,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_receptions,Sterling Shepard,under,2.5,-113,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_receptions,AJ Barner,over,1.5,-189,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_receptions,AJ Barner,under,1.5,147,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_receptions,Elijah Arroyo,over,1.5,-161,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_receptions,Elijah Arroyo,under,1.5,125,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_receptions,Kenneth Walker III,over,1.5,-155,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_receptions,Kenneth Walker III,under,1.5,121,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_receptions,Tory Horton,over,1.5,-153,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_receptions,Tory Horton,under,1.5,120,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_receptions,Zach Charbonnet,over,1.5,-125,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_receptions,Zach Charbonnet,under,1.5,-102,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_rush_yds,Kenneth Walker III,over,49.5,-113,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_rush_yds,Kenneth Walker III,under,49.5,-111,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_rush_yds,Rachaad White,over,46.5,-110,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_rush_yds,Rachaad White,under,46.5,-114,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_rush_yds,Zach Charbonnet,over,38.5,100,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_rush_yds,Zach Charbonnet,under,38.5,-125,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_rush_yds,Sean Tucker,over,27.5,-114,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_rush_yds,Sean Tucker,under,27.5,-110,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_rush_yds,Baker Mayfield,over,17.5,-108,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_rush_yds,Baker Mayfield,under,17.5,-116,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_rush_yds,Sam Darnold,over,7.5,-106,2025-10-05T11:55:57Z
5,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,player_rush_yds,Sam Darnold,under,7.5,-119,2025-10-05T11:55:57Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_pass_yds,Jared Goff,over,237.5,-112,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_pass_yds,Jared Goff,under,237.5,-112,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_pass_yds,Jake Browning,over,216.5,-112,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_pass_yds,Jake Browning,under,216.5,-112,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_reception_yds,Amon-Ra St. Brown,over,70.5,-111,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_reception_yds,Amon-Ra St. Brown,under,70.5,-113,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_reception_yds,Ja'Marr Chase,over,63.5,-110,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_reception_yds,Ja'Marr Chase,under,63.5,-114,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_reception_yds,Jameson Williams,over,51.5,-110,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_reception_yds,Jameson Williams,under,51.5,-114,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_reception_yds,Tee Higgins,over,45.5,-112,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_reception_yds,Tee Higgins,under,45.5,-112,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_reception_yds,Sam LaPorta,over,40.5,-112,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_reception_yds,Sam LaPorta,under,40.5,-112,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_reception_yds,Jahmyr Gibbs,over,25.5,-111,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_reception_yds,Jahmyr Gibbs,under,25.5,-113,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_reception_yds,Noah Fant,over,22.5,-109,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_reception_yds,Noah Fant,under,22.5,-116,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_reception_yds,Chase Brown,over,16.5,-109,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_reception_yds,Chase Brown,under,16.5,-115,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_reception_yds,Mike Gesicki,over,14.5,-115,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_reception_yds,Mike Gesicki,under,14.5,-109,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_reception_yds,Andrei Iosivas,over,10.5,-110,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_reception_yds,Andrei Iosivas,under,10.5,-114,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_reception_yds,Isaac TeSlaa,over,10.5,-109,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_reception_yds,Isaac TeSlaa,under,10.5,-115,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_reception_yds,David Montgomery,over,6.5,-115,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_reception_yds,David Montgomery,under,6.5,-110,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_receptions,Amon-Ra St. Brown,over,6.5,-109,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_receptions,Amon-Ra St. Brown,under,6.5,-117,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_receptions,Ja'Marr Chase,over,6.5,118,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_receptions,Ja'Marr Chase,under,6.5,-151,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_receptions,Sam LaPorta,over,3.5,-163,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_receptions,Sam LaPorta,under,3.5,127,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_receptions,Tee Higgins,over,3.5,-153,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_receptions,Tee Higgins,under,3.5,119,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_receptions,Jahmyr Gibbs,over,3.5,-134,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_receptions,Jahmyr Gibbs,under,3.5,105,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_receptions,Jameson Williams,over,3.5,112,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_receptions,Jameson Williams,under,3.5,-143,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_receptions,Chase Brown,over,2.5,-131,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_receptions,Chase Brown,under,2.5,102,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_receptions,Noah Fant,over,2.5,107,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_receptions,Noah Fant,under,2.5,-136,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_receptions,Mike Gesicki,over,1.5,-140,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_receptions,Mike Gesicki,under,1.5,110,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_receptions,Andrei Iosivas,over,1.5,128,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_receptions,Andrei Iosivas,under,1.5,-163,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_receptions,David Montgomery,over,1.5,148,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_receptions,David Montgomery,under,1.5,-191,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_rush_yds,Jahmyr Gibbs,over,73.5,-110,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_rush_yds,Jahmyr Gibbs,under,73.5,-114,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_rush_yds,David Montgomery,over,55.5,-110,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_rush_yds,David Montgomery,under,55.5,-114,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_rush_yds,Chase Brown,over,50.5,-109,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_rush_yds,Chase Brown,under,50.5,-115,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_rush_yds,Jake Browning,over,8.5,-120,2025-10-05T11:56:06Z
5,e9de9c4390a28a90f437760050b23531,Cincinnati Bengals,Detroit Lions,2025-10-05T20:26:00Z,player_rush_yds,Jake Browning,under,8.5,-105,2025-10-05T11:56:06Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_pass_yds,Justin Herbert,over,262.5,-112,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_pass_yds,Justin Herbert,under,262.5,-113,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_pass_yds,Jayden Daniels,over,207.5,-112,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_pass_yds,Jayden Daniels,under,207.5,-112,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_reception_yds,Quentin Johnston,over,66.5,-111,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_reception_yds,Quentin Johnston,under,66.5,-113,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_reception_yds,Ladd McConkey,over,56.5,-112,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_reception_yds,Ladd McConkey,under,56.5,-112,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_reception_yds,Deebo Samuel Sr.,over,55.5,-110,2025-10-05T11:55:29Z
5,79c4e9f40e2647dc2a7b377cf61c48cd,Los Angeles Chargers,Washington Commanders,2025-10-05T20:26:00Z,player_reception_yds,Deebo Samuel Sr.,under,55.5,-114,2025-10-05T11:55:29Z
