week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_receptions,Chigoziem Okonkwo,under,3.5,-119,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_receptions,Elic Ayomanor,over,3.5,126,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_receptions,Elic Ayomanor,under,3.5,-161,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_receptions,Tony Pollard,over,2.5,136,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_receptions,Tony Pollard,under,2.5,-175,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_receptions,Jonathan Taylor,over,1.5,-191,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_receptions,Jonathan Taylor,under,1.5,148,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_receptions,Alec Pierce,over,1.5,-162,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_receptions,Alec Pierce,under,1.5,126,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_receptions,Tyler Lockett,over,1.5,133,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_receptions,Tyler Lockett,under,1.5,-170,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_rush_yds,Jonathan Taylor,over,92.5,-114,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_rush_yds,Jonathan Taylor,under,92.5,-110,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_rush_yds,Tony Pollard,over,69.5,-115,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_rush_yds,Tony Pollard,under,69.5,-109,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_rush_yds,Daniel Jones,over,23.5,-116,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_rush_yds,Daniel Jones,under,23.5,-108,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_rush_yds,Cameron Ward,over,9.5,-115,2025-09-21T11:55:28Z
3,bb506016737825f4d0b1f9862f95c246,Tennessee Titans,Indianapolis Colts,2025-09-21T17:01:00Z,player_rush_yds,Cameron Ward,under,9.5,-109,2025-09-21T11:55:28Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_pass_yds,Matthew Stafford,over,232.5,-112,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_pass_yds,Matthew Stafford,under,232.5,-112,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_pass_yds,Jalen Hurts,over,190.5,-113,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_pass_yds,Jalen Hurts,under,190.5,-111,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_reception_yds,Puka Nacua,over,83.5,-111,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_reception_yds,Puka Nacua,under,83.5,-113,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_reception_yds,AJ Brown,over,63.5,-113,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_reception_yds,AJ Brown,under,63.5,-111,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_reception_yds,Davante Adams,over,61.5,-114,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_reception_yds,Davante Adams,under,61.5,-110,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_reception_yds,DeVonta Smith,over,49.5,-113,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_reception_yds,DeVonta Smith,under,49.5,-111,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_reception_yds,Dallas Goedert,over,34.5,-115,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_reception_yds,Dallas Goedert,under,34.5,-109,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_reception_yds,Tyler Higbee,over,23.5,-114,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_reception_yds,Tyler Higbee,under,23.5,-110,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_reception_yds,Saquon Barkley,over,16.5,-107,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_reception_yds,Saquon Barkley,under,16.5,-117,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_reception_yds,Jordan Whittington,over,13.5,-116,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_reception_yds,Jordan Whittington,under,13.5,-108,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_reception_yds,Kyren Williams,over,10.5,-115,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_reception_yds,Kyren Williams,under,10.5,-109,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_reception_yds,Jahan Dotson,over,9.5,-107,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_reception_yds,Jahan Dotson,under,9.5,-117,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_receptions,Puka Nacua,over,6.5,-147,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_receptions,Puka Nacua,under,6.5,115,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_receptions,Davante Adams,over,5.5,109,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_receptions,Davante Adams,under,5.5,-139,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_receptions,AJ Brown,over,4.5,-133,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_receptions,AJ Brown,under,4.5,104,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_receptions,DeVonta Smith,over,4.5,113,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_receptions,DeVonta Smith,under,4.5,-144,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_receptions,Dallas Goedert,over,3.5,-107,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_receptions,Dallas Goedert,under,3.5,-120,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_receptions,Tyler Higbee,over,2.5,-118,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_receptions,Tyler Higbee,under,2.5,-108,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_receptions,Saquon Barkley,over,2.5,-112,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_receptions,Saquon Barkley,under,2.5,-114,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_receptions,Kyren Williams,over,2.5,143,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_receptions,Kyren Williams,under,2.5,-183,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_receptions,Jordan Whittington,over,1.5,117,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_receptions,Jordan Whittington,under,1.5,-149,2025-09-21T11:55:27Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_rush_yds,Saquon Barkley,over,89.5,-113,2025-09-21T11:54:18Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_rush_yds,Saquon Barkley,under,89.5,-111,2025-09-21T11:54:18Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_rush_yds,Kyren Williams,over,61.5,-114,2025-09-21T11:54:18Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_rush_yds,Kyren Williams,under,61.5,-110,2025-09-21T11:54:18Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_rush_yds,Jalen Hurts,over,40.5,-110,2025-09-21T11:54:18Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_rush_yds,Jalen Hurts,under,40.5,-114,2025-09-21T11:54:18Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_rush_yds,Blake Corum,over,16.5,-113,2025-09-21T11:54:18Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_rush_yds,Blake Corum,under,16.5,-111,2025-09-21T11:54:18Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_rush_yds,Puka Nacua,over,3.5,-121,2025-09-21T11:54:18Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_rush_yds,Puka Nacua,under,3.5,-104,2025-09-21T11:54:18Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_rush_yds,Matthew Stafford,over,0.5,-104,2025-09-21T11:54:18Z
3,4c4ae4a2d54fc3f71c450187e9391ddc,Philadelphia Eagles,Los Angeles Rams,2025-09-21T17:01:00Z,player_rush_yds,Matthew Stafford,under,0.5,-121,2025-09-21T11:54:18Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_pass_yds,Justin Herbert,over,252.5,-113,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_pass_yds,Justin Herbert,under,252.5,-111,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_pass_yds,Bo Nix,over,219.5,-113,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_pass_yds,Bo Nix,under,219.5,-111,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_reception_yds,Ladd McConkey,over,63.5,-110,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_reception_yds,Ladd McConkey,under,63.5,-114,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_reception_yds,Keenan Allen,over,52.5,-111,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_reception_yds,Keenan Allen,under,52.5,-113,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_reception_yds,Courtland Sutton,over,52.5,-110,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_reception_yds,Courtland Sutton,under,52.5,-114,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_reception_yds,Quentin Johnston,over,43.5,-113,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_reception_yds,Quentin Johnston,under,43.5,-111,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_reception_yds,Troy Franklin,over,42.5,-114,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_reception_yds,Troy Franklin,under,42.5,-110,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_reception_yds,Marvin Mims Jr.,over,27.5,-113,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_reception_yds,Marvin Mims Jr.,under,27.5,-111,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_reception_yds,Tyler Conklin,over,13.5,-113,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_reception_yds,Tyler Conklin,under,13.5,-111,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_reception_yds,Omarion Hampton,over,10.5,-110,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_reception_yds,Omarion Hampton,under,10.5,-114,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_reception_yds,RJ Harvey,over,9.5,-109,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_reception_yds,RJ Harvey,under,9.5,-115,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_reception_yds,J.K. Dobbins,over,8.5,-104,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_reception_yds,J.K. Dobbins,under,8.5,-120,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_receptions,Ladd McConkey,over,5.5,104,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_receptions,Ladd McConkey,under,5.5,-133,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_receptions,Keenan Allen,over,4.5,-153,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_receptions,Keenan Allen,under,4.5,120,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_receptions,Courtland Sutton,over,4.5,-105,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_receptions,Courtland Sutton,under,4.5,-122,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_receptions,Troy Franklin,over,3.5,-154,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_receptions,Troy Franklin,under,3.5,121,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_receptions,Quentin Johnston,over,3.5,-152,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_receptions,Quentin Johnston,under,3.5,119,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_receptions,Marvin Mims Jr.,over,2.5,-120,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_receptions,Marvin Mims Jr.,under,2.5,-107,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_receptions,Omarion Hampton,over,2.5,130,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_receptions,Omarion Hampton,under,2.5,-166,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_receptions,J.K. Dobbins,over,1.5,-152,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_receptions,J.K. Dobbins,under,1.5,119,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_receptions,Tyler Conklin,over,1.5,-121,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_receptions,Tyler Conklin,under,1.5,-105,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_receptions,RJ Harvey,over,1.5,-118,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_receptions,RJ Harvey,under,1.5,-108,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_rush_yds,J.K. Dobbins,over,49.5,-109,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_rush_yds,J.K. Dobbins,under,49.5,-115,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_rush_yds,Omarion Hampton,over,39.5,-111,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_rush_yds,Omarion Hampton,under,39.5,-113,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_rush_yds,Najee Harris,over,25.5,-115,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_rush_yds,Najee Harris,under,25.5,-109,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_rush_yds,RJ Harvey,over,22.5,-113,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_rush_yds,RJ Harvey,under,22.5,-111,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_rush_yds,Justin Herbert,over,22.5,-111,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_rush_yds,Justin Herbert,under,22.5,-113,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_rush_yds,Bo Nix,over,21.5,-112,2025-09-21T11:55:35Z
3,0ee3f5a0078c21cfdffd1b97002e7da5,Los Angeles Chargers,Denver Broncos,2025-09-21T20:05:00Z,player_rush_yds,Bo Nix,under,21.5,-112,2025-09-21T11:55:35Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_pass_yds,Sam Darnold,over,215.5,-113,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_pass_yds,Sam Darnold,under,215.5,-111,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_pass_yds,Spencer Rattler,over,202.5,-112,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_pass_yds,Spencer Rattler,under,202.5,-112,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_reception_yds,Jaxon Smith-Njigba,over,71.5,-114,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_reception_yds,Jaxon Smith-Njigba,under,71.5,-110,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_reception_yds,Chris Olave,over,59.5,-110,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_reception_yds,Chris Olave,under,59.5,-114,2025-09-21T11:55:58Z
3,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,player_reception_yds,Rashid Shaheed,over,44.5,-115,2025-09-21T11:55:58Z
