week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_reception_yds,J.K. Dobbins,over,6.5,-104,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_reception_yds,J.K. Dobbins,under,6.5,-120,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_receptions,Wan'Dale Robinson,over,5.5,122,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_receptions,Wan'Dale Robinson,under,5.5,-155,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_receptions,Courtland Sutton,over,4.5,-141,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_receptions,Courtland Sutton,under,4.5,110,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_receptions,Evan Engram,over,3.5,105,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_receptions,Evan Engram,under,3.5,-133,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_receptions,Theo Johnson,over,3.5,112,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_receptions,Theo Johnson,under,3.5,-142,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_receptions,Troy Franklin,over,3.5,112,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_receptions,Troy Franklin,under,3.5,-143,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_receptions,Cam Skattebo,over,2.5,-155,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_receptions,Cam Skattebo,under,2.5,121,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_receptions,Lil'Jordan Humphrey,over,2.5,-113,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_receptions,Lil'Jordan Humphrey,under,2.5,-113,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_receptions,RJ Harvey,over,2.5,105,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_receptions,RJ Harvey,under,2.5,-134,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_receptions,Marvin Mims Jr.,over,2.5,111,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_receptions,Marvin Mims Jr.,under,2.5,-141,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_receptions,Jalin Hyatt,over,1.5,-123,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_receptions,Jalin Hyatt,under,1.5,-103,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_receptions,J.K. Dobbins,over,1.5,119,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_receptions,J.K. Dobbins,under,1.5,-152,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_rush_yds,J.K. Dobbins,over,63.5,-112,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_rush_yds,J.K. Dobbins,under,63.5,-112,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_rush_yds,Cam Skattebo,over,52.5,-114,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_rush_yds,Cam Skattebo,under,52.5,-110,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_rush_yds,Jaxson Dart,over,35.5,-114,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_rush_yds,Jaxson Dart,under,35.5,-110,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_rush_yds,Bo Nix,over,19.5,-111,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_rush_yds,Bo Nix,under,19.5,-113,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_rush_yds,RJ Harvey,over,18.5,-115,2025-10-19T11:55:24Z
7,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,player_rush_yds,RJ Harvey,under,18.5,-110,2025-10-19T11:55:24Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_pass_yds,Justin Herbert,over,254.5,-112,2025-10-19T11:55:31Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_pass_yds,Justin Herbert,under,254.5,-112,2025-10-19T11:55:31Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_pass_yds,Daniel Jones,over,224.5,-112,2025-10-19T11:55:31Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_pass_yds,Daniel Jones,under,224.5,-112,2025-10-19T11:55:31Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_reception_yds,Ladd McConkey,over,60.5,-113,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_reception_yds,Ladd McConkey,under,60.5,-111,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_reception_yds,Quentin Johnston,over,58.5,-113,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_reception_yds,Quentin Johnston,under,58.5,-111,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_reception_yds,Tyler Warren,over,58.5,-113,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_reception_yds,Tyler Warren,under,58.5,-111,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_reception_yds,Michael Pittman Jr.,over,51.5,-112,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_reception_yds,Michael Pittman Jr.,under,51.5,-112,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_reception_yds,Keenan Allen,over,46.5,-115,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_reception_yds,Keenan Allen,under,46.5,-109,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_reception_yds,Alec Pierce,over,39.5,-114,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_reception_yds,Alec Pierce,under,39.5,-110,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_reception_yds,Oronde Gadsden II,over,28.5,-113,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_reception_yds,Oronde Gadsden II,under,28.5,-111,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_reception_yds,Adonai Mitchell,over,21.5,-114,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_reception_yds,Adonai Mitchell,under,21.5,-110,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_reception_yds,Jonathan Taylor,over,18.5,-110,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_reception_yds,Jonathan Taylor,under,18.5,-114,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_reception_yds,Kimani Vidal,over,14.5,-107,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_reception_yds,Kimani Vidal,under,14.5,-118,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_receptions,Tyler Warren,over,5.5,-103,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_receptions,Tyler Warren,under,5.5,-124,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_receptions,Michael Pittman Jr.,over,5.5,111,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_receptions,Michael Pittman Jr.,under,5.5,-141,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_receptions,Ladd McConkey,over,5.5,122,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_receptions,Ladd McConkey,under,5.5,-156,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_receptions,Keenan Allen,over,4.5,-142,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_receptions,Keenan Allen,under,4.5,111,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_receptions,Quentin Johnston,over,4.5,-115,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_receptions,Quentin Johnston,under,4.5,-111,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_receptions,Oronde Gadsden II,over,2.5,-170,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_receptions,Oronde Gadsden II,under,2.5,133,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_receptions,Jonathan Taylor,over,2.5,-164,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_receptions,Jonathan Taylor,under,2.5,128,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_receptions,Kimani Vidal,over,2.5,-118,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_receptions,Kimani Vidal,under,2.5,-108,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_receptions,Alec Pierce,over,2.5,-109,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_receptions,Alec Pierce,under,2.5,-117,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_receptions,Adonai Mitchell,over,1.5,-157,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_receptions,Adonai Mitchell,under,1.5,122,2025-10-19T11:54:23Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_rush_yds,Jonathan Taylor,over,90.5,-110,2025-10-19T11:55:31Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_rush_yds,Jonathan Taylor,under,90.5,-114,2025-10-19T11:55:31Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_rush_yds,Kimani Vidal,over,51.5,-112,2025-10-19T11:55:31Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_rush_yds,Kimani Vidal,under,51.5,-112,2025-10-19T11:55:31Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_rush_yds,Daniel Jones,over,16.5,-108,2025-10-19T11:55:31Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_rush_yds,Daniel Jones,under,16.5,-116,2025-10-19T11:55:31Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_rush_yds,Justin Herbert,over,15.5,-116,2025-10-19T11:55:31Z
7,a0ad5501e9d1d2ee9f61d9f293374f17,Los Angeles Chargers,Indianapolis Colts,2025-10-19T20:05:00Z,player_rush_yds,Justin Herbert,under,15.5,-108,2025-10-19T11:55:31Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_pass_yds,Jordan Love,over,239.5,-111,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_pass_yds,Jordan Love,under,239.5,-113,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_pass_yds,Jacoby Brissett,over,214.5,-112,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_pass_yds,Jacoby Brissett,under,214.5,-112,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_reception_yds,Trey McBride,over,61.5,-115,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_reception_yds,Trey McBride,under,61.5,-110,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_reception_yds,Romeo Doubs,over,51.5,-114,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_reception_yds,Romeo Doubs,under,51.5,-110,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_reception_yds,Marvin Harrison Jr.,over,51.5,-111,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_reception_yds,Marvin Harrison Jr.,under,51.5,-113,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_reception_yds,Tucker Kraft,over,47.5,-112,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_reception_yds,Tucker Kraft,under,47.5,-112,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_reception_yds,Matthew Golden,over,46.5,-112,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_reception_yds,Matthew Golden,under,46.5,-112,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_reception_yds,Michael Carter,over,16.5,-110,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_reception_yds,Michael Carter,under,16.5,-114,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_receptions,Trey McBride,over,6.5,-130,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_receptions,Trey McBride,under,6.5,102,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_receptions,Romeo Doubs,over,4.5,118,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_receptions,Romeo Doubs,under,4.5,-151,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_receptions,Marvin Harrison Jr.,over,3.5,-155,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_receptions,Marvin Harrison Jr.,under,3.5,121,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_receptions,Tucker Kraft,over,3.5,-131,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_receptions,Tucker Kraft,under,3.5,103,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_receptions,Matthew Golden,over,3.5,108,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_receptions,Matthew Golden,under,3.5,-138,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_receptions,Michael Carter,over,2.5,-118,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_receptions,Michael Carter,under,2.5,-108,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_rush_yds,Michael Carter,over,29.5,-112,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_rush_yds,Michael Carter,under,29.5,-112,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_rush_yds,Jacoby Brissett,over,12.5,-106,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_rush_yds,Jacoby Brissett,under,12.5,-118,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_rush_yds,Jordan Love,over,11.5,-116,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_rush_yds,Jordan Love,under,11.5,-108,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_rush_yds,Matthew Golden,over,5.5,-110,2025-10-19T11:55:23Z
7,1036171316ac51350b388c99e000cfc1,Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:00Z,player_rush_yds,Matthew Golden,under,5.5,-115,2025-10-19T11:55:23Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_pass_yds,Dak Prescott,over,271.5,-111,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_pass_yds,Dak Prescott,under,271.5,-113,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_pass_yds,Jayden Daniels,over,225.5,-113,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_pass_yds,Jayden Daniels,under,225.5,-111,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_reception_yds,CeeDee Lamb,over,76.5,-114,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_reception_yds,CeeDee Lamb,under,76.5,-110,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_reception_yds,George Pickens,over,64.5,-112,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_reception_yds,George Pickens,under,64.5,-112,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_reception_yds,Zach Ertz,over,42.5,-114,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_reception_yds,Zach Ertz,under,42.5,-110,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_reception_yds,Jake Ferguson,over,40.5,-112,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_reception_yds,Jake Ferguson,under,40.5,-112,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_reception_yds,Luke McCaffrey,over,40.5,-111,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_reception_yds,Luke McCaffrey,under,40.5,-113,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_reception_yds,Jaylin Lane,over,38.5,-110,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_reception_yds,Jaylin Lane,under,38.5,-114,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_reception_yds,Chris Moore,over,36.5,-113,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_reception_yds,Chris Moore,under,36.5,-111,2025-10-19T11:55:43Z
7,ff0c1ce30d562926ce40fc9bbaa2b7b1,Dallas Cowboys,Washington Commanders,2025-10-19T20:25:00Z,player_reception_yds,KaVontae Turpin,over,18.5,-110,2025-10-19T11:55:43Z
