week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Oronde Gadsden II,under,4.5,103,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Jakobi Meyers,over,4.5,-106,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Jakobi Meyers,under,4.5,-121,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Parker Washington,over,4.5,107,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Parker Washington,under,4.5,-137,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Keenan Allen,over,4.5,125,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Keenan Allen,under,4.5,-160,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Quentin Johnston,over,3.5,-104,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Quentin Johnston,under,3.5,-123,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Travis Etienne Jr.,over,2.5,-165,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Travis Etienne Jr.,under,2.5,129,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Kimani Vidal,over,1.5,-177,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Kimani Vidal,under,1.5,138,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Dyami Brown,over,1.5,-168,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Dyami Brown,under,1.5,131,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Tre Harris,over,1.5,-109,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_receptions,Tre Harris,under,1.5,-117,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_rush_yds,Kimani Vidal,over,65.5,-109,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_rush_yds,Kimani Vidal,under,65.5,-115,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_rush_yds,Travis Etienne Jr.,over,61.5,-113,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_rush_yds,Travis Etienne Jr.,under,61.5,-111,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_rush_yds,Justin Herbert,over,22.5,-113,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_rush_yds,Justin Herbert,under,22.5,-111,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_rush_yds,Trevor Lawrence,over,16.5,-106,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_rush_yds,Trevor Lawrence,under,16.5,-118,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_rush_yds,Bhayshul Tuten,over,15.5,-106,2025-11-16T06:05:31Z
11,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,player_rush_yds,Bhayshul Tuten,under,15.5,-118,2025-11-16T06:05:31Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_pass_yds,Brock Purdy,over,254.5,-111,2025-11-16T06:04:25Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_pass_yds,Brock Purdy,under,254.5,-113,2025-11-16T06:04:25Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_pass_yds,Jacoby Brissett,over,227.5,-113,2025-11-16T06:04:25Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_pass_yds,Jacoby Brissett,under,227.5,-111,2025-11-16T06:04:25Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_reception_yds,Trey McBride,over,77.5,-113,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_reception_yds,Trey McBride,under,77.5,-111,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_reception_yds,George Kittle,over,50.5,-111,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_reception_yds,George Kittle,under,50.5,-113,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_reception_yds,Christian McCaffrey,over,49.5,-111,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_reception_yds,Christian McCaffrey,under,49.5,-113,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_reception_yds,Jauan Jennings,over,48.5,-112,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_reception_yds,Jauan Jennings,under,48.5,-112,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_reception_yds,Michael Wilson,over,44.5,-110,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_reception_yds,Michael Wilson,under,44.5,-114,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_reception_yds,Ricky Pearsall,over,39.5,-109,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_reception_yds,Ricky Pearsall,under,39.5,-115,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_reception_yds,Greg Dortch,over,30.5,-113,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_reception_yds,Greg Dortch,under,30.5,-111,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_receptions,Trey McBride,over,7.5,105,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_receptions,Trey McBride,under,7.5,-133,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_receptions,Christian McCaffrey,over,5.5,107,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_receptions,Christian McCaffrey,under,5.5,-137,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_receptions,George Kittle,over,4.5,-111,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_receptions,George Kittle,under,4.5,-115,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_receptions,Jauan Jennings,over,3.5,-152,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_receptions,Jauan Jennings,under,3.5,119,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_receptions,Michael Wilson,over,3.5,-141,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_receptions,Michael Wilson,under,3.5,111,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_receptions,Greg Dortch,over,3.5,103,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_receptions,Greg Dortch,under,3.5,-132,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_receptions,Ricky Pearsall,over,3.5,129,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_receptions,Ricky Pearsall,under,3.5,-165,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_rush_yds,Christian McCaffrey,over,72.5,-111,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_rush_yds,Christian McCaffrey,under,72.5,-113,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_rush_yds,Zonovan Knight,over,37.5,-116,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_rush_yds,Zonovan Knight,under,37.5,-108,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_rush_yds,Brian Robinson Jr.,over,20.5,-112,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_rush_yds,Brian Robinson Jr.,under,20.5,-112,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_rush_yds,Jacoby Brissett,over,18.5,-114,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_rush_yds,Jacoby Brissett,under,18.5,-110,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_rush_yds,Brock Purdy,over,7.5,-116,2025-11-16T06:05:36Z
11,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_rush_yds,Brock Purdy,under,7.5,-108,2025-11-16T06:05:36Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_pass_yds,Matthew Stafford,over,265.5,-112,2025-11-16T06:05:03Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_pass_yds,Matthew Stafford,under,265.5,-112,2025-11-16T06:05:03Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_pass_yds,Sam Darnold,over,251.5,-113,2025-11-16T06:05:03Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_pass_yds,Sam Darnold,under,251.5,-111,2025-11-16T06:05:03Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Jaxon Smith-Njigba,over,96.5,-113,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Jaxon Smith-Njigba,under,96.5,-111,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Puka Nacua,over,89.5,-110,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Puka Nacua,under,89.5,-114,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Davante Adams,over,58.5,-114,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Davante Adams,under,58.5,-110,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Rashid Shaheed,over,34.5,-114,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Rashid Shaheed,under,34.5,-110,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Cooper Kupp,over,34.5,-111,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Cooper Kupp,under,34.5,-113,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,AJ Barner,over,25.5,-115,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,AJ Barner,under,25.5,-109,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Tyler Higbee,over,22.5,-113,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Tyler Higbee,under,22.5,-111,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Terrance Ferguson,over,20.5,-109,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Terrance Ferguson,under,20.5,-115,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Elijah Arroyo,over,18.5,-113,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Elijah Arroyo,under,18.5,-111,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Kyren Williams,over,14.5,-110,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Kyren Williams,under,14.5,-114,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Colby Parkinson,over,11.5,-118,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Colby Parkinson,under,11.5,-106,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Zach Charbonnet,over,7.5,-105,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Zach Charbonnet,under,7.5,-120,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Kenneth Walker III,over,6.5,-104,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Kenneth Walker III,under,6.5,-120,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Puka Nacua,over,7.5,-126,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Puka Nacua,under,7.5,-101,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Jaxon Smith-Njigba,over,7.5,115,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Jaxon Smith-Njigba,under,7.5,-147,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Davante Adams,over,5.5,113,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Davante Adams,under,5.5,-144,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Cooper Kupp,over,2.5,-164,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Cooper Kupp,under,2.5,128,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Tyler Higbee,over,2.5,-150,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Tyler Higbee,under,2.5,117,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,AJ Barner,over,2.5,-109,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,AJ Barner,under,2.5,-117,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Rashid Shaheed,over,2.5,110,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Rashid Shaheed,under,2.5,-141,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Kyren Williams,over,2.5,112,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Kyren Williams,under,2.5,-144,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Elijah Arroyo,over,1.5,-124,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Elijah Arroyo,under,1.5,-103,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Terrance Ferguson,over,1.5,-118,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Terrance Ferguson,under,1.5,-108,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Colby Parkinson,over,1.5,104,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Colby Parkinson,under,1.5,-132,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Kenneth Walker III,over,1.5,143,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Kenneth Walker III,under,1.5,-183,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Zach Charbonnet,over,1.5,157,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Zach Charbonnet,under,1.5,-203,2025-11-16T06:01:45Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_rush_yds,Kyren Williams,over,56.5,-111,2025-11-16T06:05:03Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_rush_yds,Kyren Williams,under,56.5,-113,2025-11-16T06:05:03Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_rush_yds,Kenneth Walker III,over,45.5,-114,2025-11-16T06:05:03Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_rush_yds,Kenneth Walker III,under,45.5,-110,2025-11-16T06:05:03Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_rush_yds,Zach Charbonnet,over,32.5,-114,2025-11-16T06:05:03Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_rush_yds,Zach Charbonnet,under,32.5,-110,2025-11-16T06:05:03Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_rush_yds,Blake Corum,over,28.5,-110,2025-11-16T06:05:03Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_rush_yds,Blake Corum,under,28.5,-114,2025-11-16T06:05:03Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_rush_yds,Sam Darnold,over,3.5,-111,2025-11-16T06:05:03Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_rush_yds,Sam Darnold,under,3.5,-113,2025-11-16T06:05:03Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_rush_yds,Matthew Stafford,over,0.5,130,2025-11-16T06:05:03Z
11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_rush_yds,Matthew Stafford,under,0.5,-164,2025-11-16T06:05:03Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_pass_yds,Lamar Jackson,over,204.5,-111,2025-11-16T06:04:21Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_pass_yds,Lamar Jackson,under,204.5,-113,2025-11-16T06:04:21Z
11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_pass_yds,Dillon Gabriel,over,170.5,-111,2025-11-16T06:04:21Z
