week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Hunter Henry,over,3.5,-105,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Hunter Henry,under,3.5,-121,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Sterling Shepard,over,3.5,101,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Sterling Shepard,under,3.5,-129,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,TreVeyon Henderson,over,3.5,102,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,TreVeyon Henderson,under,3.5,-130,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,DeMario Douglas,over,3.5,133,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,DeMario Douglas,under,3.5,-170,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Mack Hollins,over,2.5,115,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Mack Hollins,under,2.5,-147,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Austin Hooper,over,1.5,-105,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Austin Hooper,under,1.5,-122,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_rush_yds,Rachaad White,over,44.5,-111,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_rush_yds,Rachaad White,under,44.5,-113,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_rush_yds,TreVeyon Henderson,over,43.5,-113,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_rush_yds,TreVeyon Henderson,under,43.5,-111,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_rush_yds,Drake Maye,over,30.5,-112,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_rush_yds,Drake Maye,under,30.5,-112,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_rush_yds,Terrell Jennings,over,25.5,-110,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_rush_yds,Terrell Jennings,under,25.5,-114,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_rush_yds,Baker Mayfield,over,15.5,-111,2025-11-09T11:55:10Z
10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_rush_yds,Baker Mayfield,under,15.5,-113,2025-11-09T11:55:10Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_pass_yds,Sam Darnold,over,257.5,-112,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_pass_yds,Sam Darnold,under,257.5,-112,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_pass_yds,Jacoby Brissett,over,230.5,-111,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_pass_yds,Jacoby Brissett,under,230.5,-113,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_reception_yds,Jaxon Smith-Njigba,over,99.5,-113,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_reception_yds,Jaxon Smith-Njigba,under,99.5,-111,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_reception_yds,Trey McBride,over,63.5,-114,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_reception_yds,Trey McBride,under,63.5,-110,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_reception_yds,Marvin Harrison Jr.,over,55.5,-110,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_reception_yds,Marvin Harrison Jr.,under,55.5,-114,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_reception_yds,Rashid Shaheed,over,37.5,-114,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_reception_yds,Rashid Shaheed,under,37.5,-110,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_reception_yds,Michael Wilson,over,28.5,-115,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_reception_yds,Michael Wilson,under,28.5,-109,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_reception_yds,AJ Barner,over,26.5,-111,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_reception_yds,AJ Barner,under,26.5,-113,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_reception_yds,Cooper Kupp,over,25.5,-110,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_reception_yds,Cooper Kupp,under,25.5,-114,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_reception_yds,Elijah Arroyo,over,17.5,-112,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_reception_yds,Elijah Arroyo,under,17.5,-112,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_reception_yds,Zay Jones,over,12.5,-110,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_reception_yds,Zay Jones,under,12.5,-114,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_reception_yds,Zonovan Knight,over,11.5,-117,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_reception_yds,Zonovan Knight,under,11.5,-108,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_reception_yds,Emari Demercado,over,7.5,-115,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_reception_yds,Emari Demercado,under,7.5,-109,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_reception_yds,Zach Charbonnet,over,7.5,-113,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_reception_yds,Zach Charbonnet,under,7.5,-111,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_reception_yds,Kenneth Walker III,over,6.5,-108,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_reception_yds,Kenneth Walker III,under,6.5,-116,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_receptions,Jaxon Smith-Njigba,over,7.5,117,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_receptions,Jaxon Smith-Njigba,under,7.5,-150,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_receptions,Trey McBride,over,6.5,-135,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_receptions,Trey McBride,under,6.5,106,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_receptions,Marvin Harrison Jr.,over,4.5,101,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_receptions,Marvin Harrison Jr.,under,4.5,-129,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_receptions,Rashid Shaheed,over,2.5,-152,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_receptions,Rashid Shaheed,under,2.5,119,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_receptions,AJ Barner,over,2.5,-131,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_receptions,AJ Barner,under,2.5,102,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_receptions,Cooper Kupp,over,2.5,-127,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_receptions,Cooper Kupp,under,2.5,100,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_receptions,Michael Wilson,over,2.5,-117,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_receptions,Michael Wilson,under,2.5,-109,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_receptions,Zonovan Knight,over,2.5,140,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_receptions,Zonovan Knight,under,2.5,-180,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_receptions,Elijah Arroyo,over,1.5,-152,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_receptions,Elijah Arroyo,under,1.5,119,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_receptions,Emari Demercado,over,1.5,-138,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_receptions,Emari Demercado,under,1.5,108,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_receptions,Zay Jones,over,1.5,111,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_receptions,Zay Jones,under,1.5,-142,2025-11-09T11:55:12Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_rush_yds,Kenneth Walker III,over,54.5,-115,2025-11-09T11:55:11Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_rush_yds,Kenneth Walker III,under,54.5,-109,2025-11-09T11:55:11Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_rush_yds,Zach Charbonnet,over,37.5,-115,2025-11-09T11:55:11Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_rush_yds,Zach Charbonnet,under,37.5,-109,2025-11-09T11:55:11Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_rush_yds,Emari Demercado,over,34.5,-115,2025-11-09T11:55:11Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_rush_yds,Emari Demercado,under,34.5,-109,2025-11-09T11:55:11Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_rush_yds,Zonovan Knight,over,27.5,-116,2025-11-09T11:55:11Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_rush_yds,Zonovan Knight,under,27.5,-108,2025-11-09T11:55:11Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_rush_yds,Jacoby Brissett,over,13.5,-115,2025-11-09T11:55:11Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_rush_yds,Jacoby Brissett,under,13.5,-109,2025-11-09T11:55:11Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_rush_yds,Sam Darnold,over,5.5,-109,2025-11-09T11:55:11Z
10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_rush_yds,Sam Darnold,under,5.5,-116,2025-11-09T11:55:11Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_pass_yds,Jared Goff,over,251.5,-111,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_pass_yds,Jared Goff,under,251.5,-113,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_pass_yds,Marcus Mariota,over,202.5,-111,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_pass_yds,Marcus Mariota,under,202.5,-113,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_reception_yds,Amon-Ra St. Brown,over,81.5,-111,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_reception_yds,Amon-Ra St. Brown,under,81.5,-113,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_reception_yds,Deebo Samuel Sr.,over,56.5,-111,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_reception_yds,Deebo Samuel Sr.,under,56.5,-113,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_reception_yds,Jameson Williams,over,46.5,-114,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_reception_yds,Jameson Williams,under,46.5,-110,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_reception_yds,Sam LaPorta,over,45.5,-114,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_reception_yds,Sam LaPorta,under,45.5,-110,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_reception_yds,Zach Ertz,over,35.5,-114,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_reception_yds,Zach Ertz,under,35.5,-110,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_reception_yds,Jaylin Lane,over,26.5,-110,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_reception_yds,Jaylin Lane,under,26.5,-114,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_reception_yds,Jahmyr Gibbs,over,23.5,-114,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_reception_yds,Jahmyr Gibbs,under,23.5,-110,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_reception_yds,Chris Moore,over,20.5,-116,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_reception_yds,Chris Moore,under,20.5,-108,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_reception_yds,Jeremy McNichols,over,12.5,-114,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_reception_yds,Jeremy McNichols,under,12.5,-110,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_reception_yds,David Montgomery,over,8.5,-118,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_reception_yds,David Montgomery,under,8.5,-106,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_reception_yds,Isaac TeSlaa,over,4.5,-115,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_reception_yds,Isaac TeSlaa,under,4.5,-109,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_receptions,Amon-Ra St. Brown,over,7.5,104,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_receptions,Amon-Ra St. Brown,under,7.5,-133,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_receptions,Deebo Samuel Sr.,over,5.5,-111,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_receptions,Deebo Samuel Sr.,under,5.5,-115,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_receptions,Sam LaPorta,over,3.5,-162,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_receptions,Sam LaPorta,under,3.5,126,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_receptions,Zach Ertz,over,3.5,-153,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_receptions,Zach Ertz,under,3.5,120,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_receptions,Jameson Williams,over,3.5,116,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_receptions,Jameson Williams,under,3.5,-148,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_receptions,Jahmyr Gibbs,over,2.5,-163,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_receptions,Jahmyr Gibbs,under,2.5,128,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_receptions,Jaylin Lane,over,2.5,105,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_receptions,Jaylin Lane,under,2.5,-134,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_receptions,Chris Moore,over,1.5,-170,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_receptions,Chris Moore,under,1.5,133,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_receptions,Jeremy McNichols,over,1.5,-161,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_receptions,Jeremy McNichols,under,1.5,126,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_receptions,David Montgomery,over,1.5,-116,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_receptions,David Montgomery,under,1.5,-110,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_rush_yds,Jahmyr Gibbs,over,71.5,-110,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_rush_yds,Jahmyr Gibbs,under,71.5,-114,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_rush_yds,David Montgomery,over,48.5,-111,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_rush_yds,David Montgomery,under,48.5,-113,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_rush_yds,Jacory Croskey-Merritt,over,34.5,-110,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_rush_yds,Jacory Croskey-Merritt,under,34.5,-114,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_rush_yds,Marcus Mariota,over,28.5,-113,2025-11-09T11:54:53Z
10,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,player_rush_yds,Marcus Mariota,under,28.5,-111,2025-11-09T11:54:53Z
