week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Gunnar Helm,over,1.5,-181,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Gunnar Helm,under,1.5,141,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Tre Harris,over,1.5,117,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_receptions,Tre Harris,under,1.5,-150,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_rush_yds,Kimani Vidal,over,74.5,-113,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_rush_yds,Kimani Vidal,under,74.5,-111,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_rush_yds,Tony Pollard,over,40.5,-109,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_rush_yds,Tony Pollard,under,40.5,-115,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_rush_yds,Tyjae Spears,over,28.5,-108,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_rush_yds,Tyjae Spears,under,28.5,-116,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_rush_yds,Justin Herbert,over,15.5,-116,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_rush_yds,Justin Herbert,under,15.5,-109,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_rush_yds,Cameron Ward,over,5.5,-106,2025-11-02T11:55:55Z
9,b60025aea576e2e89ef7bc7303f847ec,Tennessee Titans,Los Angeles Chargers,2025-11-02T18:00:00Z,player_rush_yds,Cameron Ward,under,5.5,-119,2025-11-02T11:55:55Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_pass_yds,Mac Jones,over,242.5,-111,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_pass_yds,Mac Jones,under,242.5,-113,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_pass_yds,Jaxson Dart,over,209.5,-111,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_pass_yds,Jaxson Dart,under,209.5,-113,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_reception_yds,George Kittle,over,51.5,-115,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_reception_yds,George Kittle,under,51.5,-110,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_reception_yds,Wan'Dale Robinson,over,51.5,-111,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_reception_yds,Wan'Dale Robinson,under,51.5,-113,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_reception_yds,Jauan Jennings,over,49.5,-114,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_reception_yds,Jauan Jennings,under,49.5,-110,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_reception_yds,Christian McCaffrey,over,49.5,-111,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_reception_yds,Christian McCaffrey,under,49.5,-113,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_reception_yds,Darius Slayton,over,40.5,-112,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_reception_yds,Darius Slayton,under,40.5,-112,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_reception_yds,Kendrick Bourne,over,39.5,-111,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_reception_yds,Kendrick Bourne,under,39.5,-113,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_reception_yds,Theo Johnson,over,37.5,-112,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_reception_yds,Theo Johnson,under,37.5,-112,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_reception_yds,Demarcus Robinson,over,18.5,-108,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_reception_yds,Demarcus Robinson,under,18.5,-116,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_reception_yds,Tyrone Tracy Jr.,over,17.5,-113,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_reception_yds,Tyrone Tracy Jr.,under,17.5,-111,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_reception_yds,Kyle Juszczyk,over,8.5,-107,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_reception_yds,Kyle Juszczyk,under,8.5,-117,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_receptions,Christian McCaffrey,over,5.5,-117,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_receptions,Christian McCaffrey,under,5.5,-109,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_receptions,Wan'Dale Robinson,over,5.5,117,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_receptions,Wan'Dale Robinson,under,5.5,-149,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_receptions,George Kittle,over,4.5,-103,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_receptions,George Kittle,under,4.5,-124,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_receptions,Jauan Jennings,over,4.5,113,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_receptions,Jauan Jennings,under,4.5,-145,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_receptions,Theo Johnson,over,3.5,-129,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_receptions,Theo Johnson,under,3.5,101,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_receptions,Kendrick Bourne,over,3.5,-106,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_receptions,Kendrick Bourne,under,3.5,-121,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_receptions,Darius Slayton,over,3.5,130,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_receptions,Darius Slayton,under,3.5,-166,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_receptions,Tyrone Tracy Jr.,over,2.5,-138,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_receptions,Tyrone Tracy Jr.,under,2.5,108,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_receptions,Demarcus Robinson,over,1.5,-125,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_receptions,Demarcus Robinson,under,1.5,-102,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_rush_yds,Christian McCaffrey,over,77.5,-110,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_rush_yds,Christian McCaffrey,under,77.5,-114,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_rush_yds,Tyrone Tracy Jr.,over,54.5,-110,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_rush_yds,Tyrone Tracy Jr.,under,54.5,-114,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_rush_yds,Jaxson Dart,over,36.5,-113,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_rush_yds,Jaxson Dart,under,36.5,-111,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_rush_yds,Devin Singletary,over,19.5,-108,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_rush_yds,Devin Singletary,under,19.5,-116,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_rush_yds,Brian Robinson Jr.,over,16.5,-107,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_rush_yds,Brian Robinson Jr.,under,16.5,-117,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_rush_yds,Mac Jones,over,6.5,-120,2025-11-02T11:56:08Z
9,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:00:00Z,player_rush_yds,Mac Jones,under,6.5,-105,2025-11-02T11:56:08Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_pass_yds,Trevor Lawrence,over,228.5,-111,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_pass_yds,Trevor Lawrence,under,228.5,-113,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_pass_yds,Geno Smith,over,222.5,-113,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_pass_yds,Geno Smith,under,222.5,-111,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_reception_yds,Brian Thomas Jr,over,68.5,-110,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_reception_yds,Brian Thomas Jr,under,68.5,-114,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_reception_yds,Brock Bowers,over,55.5,-113,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_reception_yds,Brock Bowers,under,55.5,-111,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_reception_yds,Jakobi Meyers,over,46.5,-114,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_reception_yds,Jakobi Meyers,under,46.5,-110,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_reception_yds,Tre Tucker,over,41.5,-111,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_reception_yds,Tre Tucker,under,41.5,-113,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_reception_yds,Parker Washington,over,40.5,-110,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_reception_yds,Parker Washington,under,40.5,-114,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_reception_yds,Dyami Brown,over,38.5,-113,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_reception_yds,Dyami Brown,under,38.5,-111,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_reception_yds,Hunter Long,over,17.5,-109,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_reception_yds,Hunter Long,under,17.5,-115,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_reception_yds,Ashton Jeanty,over,15.5,-111,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_reception_yds,Ashton Jeanty,under,15.5,-113,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_reception_yds,Travis Etienne Jr.,over,14.5,-116,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_reception_yds,Travis Etienne Jr.,under,14.5,-108,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_receptions,Brian Thomas Jr,over,5.5,-106,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_receptions,Brian Thomas Jr,under,5.5,-121,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_receptions,Brock Bowers,over,5.5,117,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_receptions,Brock Bowers,under,5.5,-150,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_receptions,Jakobi Meyers,over,4.5,-112,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_receptions,Jakobi Meyers,under,4.5,-114,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_receptions,Parker Washington,over,3.5,-133,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_receptions,Parker Washington,under,3.5,104,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_receptions,Dyami Brown,over,3.5,-117,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_receptions,Dyami Brown,under,3.5,-109,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_receptions,Tre Tucker,over,3.5,101,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_receptions,Tre Tucker,under,3.5,-129,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_receptions,Ashton Jeanty,over,2.5,-163,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_receptions,Ashton Jeanty,under,2.5,127,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_receptions,Travis Etienne Jr.,over,2.5,-113,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_receptions,Travis Etienne Jr.,under,2.5,-113,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_receptions,Hunter Long,over,2.5,128,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_receptions,Hunter Long,under,2.5,-164,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_rush_yds,Ashton Jeanty,over,60.5,-109,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_rush_yds,Ashton Jeanty,under,60.5,-115,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_rush_yds,Travis Etienne Jr.,over,55.5,-115,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_rush_yds,Travis Etienne Jr.,under,55.5,-109,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_rush_yds,Bhayshul Tuten,over,21.5,-116,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_rush_yds,Bhayshul Tuten,under,21.5,-109,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_rush_yds,Trevor Lawrence,over,14.5,-112,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_rush_yds,Trevor Lawrence,under,14.5,-112,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_rush_yds,Geno Smith,over,10.5,-113,2025-11-02T11:55:48Z
9,d0bf341e7959d69b55f1a8ff09065234,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02T21:05:00Z,player_rush_yds,Geno Smith,under,10.5,-111,2025-11-02T11:55:48Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_pass_yds,Matthew Stafford,over,256.5,-112,2025-11-02T11:55:42Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_pass_yds,Matthew Stafford,under,256.5,-112,2025-11-02T11:55:42Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_pass_yds,Tyler Shough,over,194.5,-112,2025-11-02T11:55:42Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_pass_yds,Tyler Shough,under,194.5,-112,2025-11-02T11:55:42Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_reception_yds,Puka Nacua,over,94.5,-111,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_reception_yds,Puka Nacua,under,94.5,-113,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_reception_yds,Davante Adams,over,58.5,-112,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_reception_yds,Davante Adams,under,58.5,-112,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_reception_yds,Chris Olave,over,58.5,-111,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_reception_yds,Chris Olave,under,58.5,-113,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_reception_yds,Rashid Shaheed,over,43.5,-114,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_reception_yds,Rashid Shaheed,under,43.5,-110,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_reception_yds,Juwan Johnson,over,35.5,-111,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_reception_yds,Juwan Johnson,under,35.5,-113,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_reception_yds,Jordan Whittington,over,19.5,-115,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_reception_yds,Jordan Whittington,under,19.5,-109,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_reception_yds,Tyler Higbee,over,16.5,-108,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_reception_yds,Tyler Higbee,under,16.5,-116,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_reception_yds,Alvin Kamara,over,15.5,-112,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_reception_yds,Alvin Kamara,under,15.5,-112,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_reception_yds,Kyren Williams,over,14.5,-112,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_reception_yds,Kyren Williams,under,14.5,-112,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_reception_yds,Brandin Cooks,over,9.5,-113,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_reception_yds,Brandin Cooks,under,9.5,-111,2025-11-02T11:55:40Z
9,b08df670a95f1809707b335dc75081c6,Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:00Z,player_receptions,Puka Nacua,over,7.5,-147,2025-11-02T11:55:40Z
