week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_receptions,Pat Freiermuth,under,2.5,114,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_receptions,Jaylen Warren,over,2.5,-144,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_receptions,Jaylen Warren,under,2.5,113,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_receptions,Breece Hall,over,2.5,-136,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_receptions,Breece Hall,under,2.5,106,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_receptions,Mason Taylor,over,2.5,-104,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_receptions,Mason Taylor,under,2.5,-123,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_receptions,Calvin Austin III,over,2.5,120,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_receptions,Calvin Austin III,under,2.5,-154,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_receptions,Josh Reynolds,over,1.5,-158,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_receptions,Josh Reynolds,under,1.5,123,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_receptions,Allen Lazard,over,1.5,149,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_receptions,Allen Lazard,under,1.5,-191,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_rush_yds,Jaylen Warren,over,52.5,-110,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_rush_yds,Jaylen Warren,under,52.5,-114,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_rush_yds,Breece Hall,over,44.5,-109,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_rush_yds,Breece Hall,under,44.5,-115,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_rush_yds,Justin Fields,over,43.5,-112,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_rush_yds,Justin Fields,under,43.5,-112,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_rush_yds,Braelon Allen,over,28.5,-111,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_rush_yds,Braelon Allen,under,28.5,-113,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_rush_yds,Kaleb Johnson,over,22.5,-112,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_rush_yds,Kaleb Johnson,under,22.5,-112,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_rush_yds,Aaron Rodgers,over,0.5,111,2025-09-07T11:55:37Z
1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,player_rush_yds,Aaron Rodgers,under,0.5,-140,2025-09-07T11:55:37Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_pass_yds,Bo Nix,over,212.5,-111,2025-09-07T11:53:58Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_pass_yds,Bo Nix,under,212.5,-113,2025-09-07T11:53:58Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_pass_yds,Cameron Ward,over,186.5,-112,2025-09-07T11:53:58Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_pass_yds,Cameron Ward,under,186.5,-112,2025-09-07T11:53:58Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_reception_yds,Courtland Sutton,over,58.5,-112,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_reception_yds,Courtland Sutton,under,58.5,-112,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_reception_yds,Calvin Ridley,over,53.5,-113,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_reception_yds,Calvin Ridley,under,53.5,-112,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_reception_yds,Marvin Mims Jr.,over,36.5,-112,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_reception_yds,Marvin Mims Jr.,under,36.5,-112,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_reception_yds,Evan Engram,over,36.5,-111,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_reception_yds,Evan Engram,under,36.5,-113,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_reception_yds,Chigoziem Okonkwo,over,32.5,-110,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_reception_yds,Chigoziem Okonkwo,under,32.5,-114,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_reception_yds,Elic Ayomanor,over,23.5,-114,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_reception_yds,Elic Ayomanor,under,23.5,-110,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_reception_yds,Tyler Lockett,over,21.5,-114,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_reception_yds,Tyler Lockett,under,21.5,-110,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_reception_yds,Troy Franklin,over,19.5,-110,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_reception_yds,Troy Franklin,under,19.5,-114,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_reception_yds,Tony Pollard,over,14.5,-115,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_reception_yds,Tony Pollard,under,14.5,-109,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_reception_yds,RJ Harvey,over,11.5,-117,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_reception_yds,RJ Harvey,under,11.5,-107,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_reception_yds,J.K. Dobbins,over,10.5,-107,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_reception_yds,J.K. Dobbins,under,10.5,-117,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_receptions,Courtland Sutton,over,4.5,-126,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_receptions,Courtland Sutton,under,4.5,-101,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_receptions,Calvin Ridley,over,4.5,114,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_receptions,Calvin Ridley,under,4.5,-146,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_receptions,Evan Engram,over,3.5,-156,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_receptions,Evan Engram,under,3.5,122,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_receptions,Chigoziem Okonkwo,over,3.5,-110,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_receptions,Chigoziem Okonkwo,under,3.5,-116,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_receptions,Marvin Mims Jr.,over,2.5,-176,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_receptions,Marvin Mims Jr.,under,2.5,137,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_receptions,Tony Pollard,over,2.5,-136,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_receptions,Tony Pollard,under,2.5,107,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_receptions,Tyler Lockett,over,2.5,124,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_receptions,Tyler Lockett,under,2.5,-158,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_receptions,Elic Ayomanor,over,2.5,154,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_receptions,Elic Ayomanor,under,2.5,-199,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_receptions,RJ Harvey,over,1.5,-194,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_receptions,RJ Harvey,under,1.5,151,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_receptions,Troy Franklin,over,1.5,-183,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_receptions,Troy Franklin,under,1.5,143,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_receptions,J.K. Dobbins,over,1.5,-169,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_receptions,J.K. Dobbins,under,1.5,132,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_rush_yds,Tony Pollard,over,61.5,-112,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_rush_yds,Tony Pollard,under,61.5,-112,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_rush_yds,J.K. Dobbins,over,43.5,-112,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_rush_yds,J.K. Dobbins,under,43.5,-112,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_rush_yds,RJ Harvey,over,42.5,-114,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_rush_yds,RJ Harvey,under,42.5,-110,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_rush_yds,Bo Nix,over,19.5,-115,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_rush_yds,Bo Nix,under,19.5,-109,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_rush_yds,Cameron Ward,over,12.5,-110,2025-09-07T11:55:13Z
1,68397f3aa9eb847a421a49f990a11928,Denver Broncos,Tennessee Titans,2025-09-07T20:05:00Z,player_rush_yds,Cameron Ward,under,12.5,-114,2025-09-07T11:55:13Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_pass_yds,Brock Purdy,over,243.5,-112,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_pass_yds,Brock Purdy,under,243.5,-112,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_pass_yds,Sam Darnold,over,206.5,-113,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_pass_yds,Sam Darnold,under,206.5,-111,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_reception_yds,Jaxon Smith-Njigba,over,62.5,-111,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_reception_yds,Jaxon Smith-Njigba,under,62.5,-113,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_reception_yds,George Kittle,over,61.5,-114,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_reception_yds,George Kittle,under,61.5,-110,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_reception_yds,Jauan Jennings,over,47.5,-110,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_reception_yds,Jauan Jennings,under,47.5,-114,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_reception_yds,Ricky Pearsall,over,44.5,-113,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_reception_yds,Ricky Pearsall,under,44.5,-111,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_reception_yds,Cooper Kupp,over,41.5,-110,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_reception_yds,Cooper Kupp,under,41.5,-114,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_reception_yds,Christian McCaffrey,over,28.5,-115,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_reception_yds,Christian McCaffrey,under,28.5,-109,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_reception_yds,Tory Horton,over,24.5,-113,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_reception_yds,Tory Horton,under,24.5,-111,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_reception_yds,AJ Barner,over,22.5,-115,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_reception_yds,AJ Barner,under,22.5,-109,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_reception_yds,Kenneth Walker III,over,14.5,-107,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_reception_yds,Kenneth Walker III,under,14.5,-117,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_reception_yds,Zach Charbonnet,over,10.5,-114,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_reception_yds,Zach Charbonnet,under,10.5,-110,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_receptions,Jaxon Smith-Njigba,over,5.5,115,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_receptions,Jaxon Smith-Njigba,under,5.5,-148,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_receptions,George Kittle,over,4.5,-138,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_receptions,George Kittle,under,4.5,108,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_receptions,Jauan Jennings,over,3.5,-160,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_receptions,Jauan Jennings,under,3.5,125,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_receptions,Cooper Kupp,over,3.5,-142,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_receptions,Cooper Kupp,under,3.5,111,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_receptions,Ricky Pearsall,over,3.5,-131,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_receptions,Ricky Pearsall,under,3.5,103,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_receptions,Christian McCaffrey,over,3.5,-121,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_receptions,Christian McCaffrey,under,3.5,-104,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_receptions,Tory Horton,over,2.5,101,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_receptions,Tory Horton,under,2.5,-129,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_receptions,Kenneth Walker III,over,2.5,104,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_receptions,Kenneth Walker III,under,2.5,-132,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_receptions,AJ Barner,over,2.5,109,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_receptions,AJ Barner,under,2.5,-139,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_receptions,Zach Charbonnet,over,1.5,-119,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_receptions,Zach Charbonnet,under,1.5,-107,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_rush_yds,Christian McCaffrey,over,66.5,-109,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_rush_yds,Christian McCaffrey,under,66.5,-115,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_rush_yds,Kenneth Walker III,over,62.5,-110,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_rush_yds,Kenneth Walker III,under,62.5,-114,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_rush_yds,Zach Charbonnet,over,30.5,-110,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_rush_yds,Zach Charbonnet,under,30.5,-114,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_rush_yds,Brock Purdy,over,12.5,-113,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_rush_yds,Brock Purdy,under,12.5,-112,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_rush_yds,Sam Darnold,over,8.5,-118,2025-09-07T11:55:36Z
1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,player_rush_yds,Sam Darnold,under,8.5,-106,2025-09-07T11:55:36Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_pass_yds,Jared Goff,over,240.5,-111,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_pass_yds,Jared Goff,under,240.5,-113,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_pass_yds,Jordan Love,over,238.5,-111,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_pass_yds,Jordan Love,under,238.5,-113,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_reception_yds,Amon-Ra St. Brown,over,61.5,-114,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_reception_yds,Amon-Ra St. Brown,under,61.5,-110,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_reception_yds,Jameson Williams,over,53.5,-114,2025-09-07T11:53:58Z
1,8e0e2d9237098222f9ca7554b11b12bb,Green Bay Packers,Detroit Lions,2025-09-07T20:25:00Z,player_reception_yds,Jameson Williams,under,53.5,-110,2025-09-07T11:53:58Z
