week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_receptions,Dallas Goedert,under,3.5,-110,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_receptions,Bucky Irving,over,3.5,-108,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_receptions,Bucky Irving,under,3.5,-119,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_receptions,Sterling Shepard,over,3.5,104,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_receptions,Sterling Shepard,under,3.5,-133,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_receptions,Chris Godwin,over,2.5,-169,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_receptions,Chris Godwin,under,2.5,132,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_receptions,Cade Otton,over,2.5,-164,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_receptions,Cade Otton,under,2.5,128,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_receptions,Saquon Barkley,over,2.5,-118,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_receptions,Saquon Barkley,under,2.5,-108,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_rush_yds,Saquon Barkley,over,76.5,-112,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_rush_yds,Saquon Barkley,under,76.5,-112,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_rush_yds,Bucky Irving,over,64.5,-111,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_rush_yds,Bucky Irving,under,64.5,-113,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_rush_yds,Jalen Hurts,over,39.5,-115,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_rush_yds,Jalen Hurts,under,39.5,-109,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_rush_yds,Baker Mayfield,over,18.5,-111,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_rush_yds,Baker Mayfield,under,18.5,-113,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_rush_yds,Rachaad White,over,17.5,-107,2025-09-28T11:56:12Z
4,894976986c24d52cf1d45f0e6bb0e90c,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28T17:01:00Z,player_rush_yds,Rachaad White,under,17.5,-118,2025-09-28T11:56:12Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_pass_yds,Matthew Stafford,over,253.5,-112,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_pass_yds,Matthew Stafford,under,253.5,-112,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_pass_yds,Daniel Jones,over,219.5,-111,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_pass_yds,Daniel Jones,under,219.5,-113,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_reception_yds,Puka Nacua,over,91.5,-113,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_reception_yds,Puka Nacua,under,91.5,-111,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_reception_yds,Davante Adams,over,65.5,-113,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_reception_yds,Davante Adams,under,65.5,-111,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_reception_yds,Michael Pittman Jr.,over,53.5,-110,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_reception_yds,Michael Pittman Jr.,under,53.5,-114,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_reception_yds,Tyler Warren,over,52.5,-111,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_reception_yds,Tyler Warren,under,52.5,-113,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_reception_yds,Josh Downs,over,40.5,-110,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_reception_yds,Josh Downs,under,40.5,-114,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_reception_yds,Adonai Mitchell,over,32.5,-114,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_reception_yds,Adonai Mitchell,under,32.5,-110,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_reception_yds,Jonathan Taylor,over,14.5,-114,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_reception_yds,Jonathan Taylor,under,14.5,-110,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_reception_yds,Tyler Higbee,over,14.5,-112,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_reception_yds,Tyler Higbee,under,14.5,-112,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_reception_yds,Tutu Atwell,over,12.5,-111,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_reception_yds,Tutu Atwell,under,12.5,-113,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_reception_yds,Kyren Williams,over,8.5,-120,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_reception_yds,Kyren Williams,under,8.5,-105,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_receptions,Puka Nacua,over,7.5,-132,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_receptions,Puka Nacua,under,7.5,104,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_receptions,Davante Adams,over,4.5,-156,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_receptions,Davante Adams,under,4.5,122,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_receptions,Michael Pittman Jr.,over,4.5,-140,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_receptions,Michael Pittman Jr.,under,4.5,110,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_receptions,Tyler Warren,over,4.5,-113,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_receptions,Tyler Warren,under,4.5,-113,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_receptions,Josh Downs,over,3.5,-156,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_receptions,Josh Downs,under,3.5,122,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_receptions,Adonai Mitchell,over,2.5,-108,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_receptions,Adonai Mitchell,under,2.5,-119,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_receptions,Jonathan Taylor,over,2.5,121,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_receptions,Jonathan Taylor,under,2.5,-154,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_receptions,Kyren Williams,over,1.5,-166,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_receptions,Kyren Williams,under,1.5,129,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_receptions,Tyler Higbee,over,1.5,-153,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_receptions,Tyler Higbee,under,1.5,120,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_receptions,Tutu Atwell,over,1.5,115,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_receptions,Tutu Atwell,under,1.5,-148,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_rush_yds,Jonathan Taylor,over,86.5,-113,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_rush_yds,Jonathan Taylor,under,86.5,-111,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_rush_yds,Kyren Williams,over,70.5,-115,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_rush_yds,Kyren Williams,under,70.5,-110,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_rush_yds,Daniel Jones,over,25.5,-116,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_rush_yds,Daniel Jones,under,25.5,-109,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_rush_yds,Blake Corum,over,21.5,-108,2025-09-28T11:55:26Z
4,d90e0de2d5fa2d57e8812f31775ad0ba,Los Angeles Rams,Indianapolis Colts,2025-09-28T20:06:00Z,player_rush_yds,Blake Corum,under,21.5,-116,2025-09-28T11:55:26Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_pass_yds,Brock Purdy,over,243.5,-113,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_pass_yds,Brock Purdy,under,243.5,-111,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_pass_yds,Trevor Lawrence,over,225.5,-112,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_pass_yds,Trevor Lawrence,under,225.5,-112,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_reception_yds,Ricky Pearsall,over,59.5,-112,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_reception_yds,Ricky Pearsall,under,59.5,-112,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_reception_yds,Brian Thomas Jr,over,57.5,-114,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_reception_yds,Brian Thomas Jr,under,57.5,-110,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_reception_yds,Christian McCaffrey,over,43.5,-113,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_reception_yds,Christian McCaffrey,under,43.5,-111,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_reception_yds,Jauan Jennings,over,43.5,-110,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_reception_yds,Jauan Jennings,under,43.5,-114,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_reception_yds,Brenton Strange,over,34.5,-110,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_reception_yds,Brenton Strange,under,34.5,-114,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_reception_yds,Travis Hunter,over,33.5,-113,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_reception_yds,Travis Hunter,under,33.5,-111,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_reception_yds,Jake Tonges,over,21.5,-115,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_reception_yds,Jake Tonges,under,21.5,-109,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_reception_yds,Travis Etienne Jr.,over,14.5,-114,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_reception_yds,Travis Etienne Jr.,under,14.5,-110,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_receptions,Christian McCaffrey,over,5.5,-125,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_receptions,Christian McCaffrey,under,5.5,-102,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_receptions,Ricky Pearsall,over,4.5,-126,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_receptions,Ricky Pearsall,under,4.5,-101,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_receptions,Brian Thomas Jr,over,4.5,-103,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_receptions,Brian Thomas Jr,under,4.5,-124,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_receptions,Brenton Strange,over,3.5,-104,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_receptions,Brenton Strange,under,3.5,-123,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_receptions,Travis Hunter,over,3.5,112,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_receptions,Travis Hunter,under,3.5,-142,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_receptions,Travis Etienne Jr.,over,2.5,135,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_receptions,Travis Etienne Jr.,under,2.5,-173,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_rush_yds,Christian McCaffrey,over,73.5,-113,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_rush_yds,Christian McCaffrey,under,73.5,-111,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_rush_yds,Travis Etienne Jr.,over,52.5,-115,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_rush_yds,Travis Etienne Jr.,under,52.5,-109,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_rush_yds,Bhayshul Tuten,over,22.5,-114,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_rush_yds,Bhayshul Tuten,under,22.5,-110,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_rush_yds,Brian Robinson Jr.,over,20.5,-108,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_rush_yds,Brian Robinson Jr.,under,20.5,-116,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_rush_yds,Trevor Lawrence,over,10.5,-118,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_rush_yds,Trevor Lawrence,under,10.5,-106,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_rush_yds,Brock Purdy,over,10.5,-107,2025-09-28T11:55:21Z
4,09f55b4a19a83eb951a9400a11123477,San Francisco 49ers,Jacksonville Jaguars,2025-09-28T20:06:00Z,player_rush_yds,Brock Purdy,under,10.5,-117,2025-09-28T11:55:21Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_pass_yds,Patrick Mahomes,over,238.5,-113,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_pass_yds,Patrick Mahomes,under,238.5,-111,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_pass_yds,Lamar Jackson,over,227.5,-112,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_pass_yds,Lamar Jackson,under,227.5,-112,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_reception_yds,Zay Flowers,over,64.5,-110,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_reception_yds,Zay Flowers,under,64.5,-114,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_reception_yds,Xavier Worthy,over,48.5,-110,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_reception_yds,Xavier Worthy,under,48.5,-114,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_reception_yds,Travis Kelce,over,39.5,-111,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_reception_yds,Travis Kelce,under,39.5,-113,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_reception_yds,Marquise Brown,over,38.5,-111,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_reception_yds,Marquise Brown,under,38.5,-113,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_reception_yds,Rashod Bateman,over,34.5,-114,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_reception_yds,Rashod Bateman,under,34.5,-110,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_reception_yds,Mark Andrews,over,33.5,-110,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_reception_yds,Mark Andrews,under,33.5,-114,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_reception_yds,Tyquan Thornton,over,24.5,-111,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_reception_yds,Tyquan Thornton,under,24.5,-113,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_reception_yds,Isaiah Likely,over,21.5,-116,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_reception_yds,Isaiah Likely,under,21.5,-109,2025-09-28T11:55:57Z
4,051233db287b02fd3e7574955879ece2,Kansas City Chiefs,Baltimore Ravens,2025-09-28T20:25:00Z,player_reception_yds,DeAndre Hopkins,over,17.5,-110,2025-09-28T11:55:57Z
