week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
6,D.Montgomery,RB,player_rush_yds,Over 44.5,44.5,0.8705578870261927,62.0,0.5238095238095238,0.3467483632166689,24,UNDER,OVER,False,False,-1.0
6,T.McBride,TE,player_reception_yds,Over 39.5,39.5,0.8701864052027317,55.0,0.5238095238095238,0.3463768813932079,72,OVER,OVER,True,True,0.909
6,K.Walker,RB,player_rush_yds,Under 84.5,84.5,0.8689012092982702,66.0,0.5238095238095238,0.3450916854887463,34,UNDER,UNDER,True,True,0.909
6,L.McConkey,WR,player_reception_yds,Under 54.5,54.5,0.8680821122436637,42.6,0.5238095238095238,0.3442725884341399,100,OVER,UNDER,False,False,-1.0
6,D.Smith,WR,player_reception_yds,Under 69.5,69.5,0.8665638464608161,54.4,0.5238095238095238,0.3427543226512922,49,UNDER,UNDER,True,True,0.909
6,J.Ferguson,TE,player_reception_yds,Under 69.5,69.5,0.8665638464608161,54.4,0.5238095238095238,0.3427543226512922,33,UNDER,UNDER,True,True,0.909
6,Z.Flowers,WR,player_reception_yds,Over 54.5,54.5,0.8662316925700271,75.4,0.5238095238095238,0.3424221687605032,46,UNDER,OVER,False,False,-1.0
6,M.Pittman,WR,player_reception_yds,Over 39.5,39.5,0.8656858833778903,54.6,0.5238095238095238,0.3418763595683665,20,UNDER,OVER,False,False,-1.0
6,K.Allen,WR,player_receptions,Over 3.5,3.5,0.8650837290553639,4.833333333333333,0.5238095238095238,0.34127420524584,4,OVER,OVER,True,True,0.909
6,E.Ayomanor,WR,player_reception_yds,Over 24.5,24.5,0.8644628037169714,33.8,0.5238095238095238,0.3406532799074475,27,OVER,OVER,True,True,0.909
6,J.Ferguson,TE,player_reception_yds,Over 39.5,39.5,0.8633704937486034,54.4,0.5238095238095238,0.3395609699390796,33,UNDER,OVER,False,False,-1.0
6,D.Smith,WR,player_reception_yds,Over 39.5,39.5,0.8633704937486034,54.4,0.5238095238095238,0.3395609699390796,49,OVER,OVER,True,True,0.909
6,C.Ridley,WR,player_reception_yds,Over 39.5,39.5,0.8633704937486034,54.4,0.5238095238095238,0.3395609699390796,18,UNDER,OVER,False,False,-1.0
6,G.Smith,QB,player_pass_yds,Under 299.5,299.5,0.8629210445793835,235.2,0.5238095238095238,0.3391115207698596,174,UNDER,UNDER,True,True,0.909
6,M.Golden,WR,player_receptions,Under 3.5,3.5,0.8623435567390187,2.75,0.5238095238095238,0.3385340329294949,3,UNDER,UNDER,True,True,0.909
6,J.Chase,WR,player_reception_yds,Over 54.5,54.5,0.8611634789953326,74.8,0.5238095238095238,0.3373539551858088,94,OVER,OVER,True,True,0.909
6,J.Smith-Schuster,WR,player_reception_yds,Over 24.5,24.5,0.860669752550378,33.6,0.5238095238095238,0.3368602287408542,57,OVER,OVER,True,True,0.909
6,T.McMillan,WR,player_receptions,Over 3.5,3.5,0.8606697525503779,4.8,0.5238095238095238,0.3368602287408541,3,UNDER,OVER,False,False,-1.0
6,J.Jacobs,RB,player_rush_yds,Under 84.5,84.5,0.8605307002623731,66.5,0.5238095238095238,0.3367211764528492,93,OVER,UNDER,False,False,-1.0
6,A.Rodgers,QB,player_pass_yds,Under 249.5,249.5,0.859679477921218,196.5,0.5238095238095238,0.3358699541116942,235,UNDER,UNDER,True,True,0.909
6,B.Corum,RB,player_rush_yds,Over 19.5,19.5,0.8571651156447101,26.6,0.5238095238095238,0.3333555918351862,23,OVER,OVER,True,True,0.909
6,S.LaPorta,TE,player_reception_yds,Over 39.5,39.5,0.8561536945958248,53.8,0.5238095238095238,0.3323441707863009,55,OVER,OVER,True,True,0.909
6,A.Kamara,RB,player_receptions,Over 2.5,2.5,0.8551599221326569,3.4,0.5238095238095238,0.331350398323133,5,OVER,OVER,True,True,0.909
6,J.Fields,QB,player_rush_yds,Under 64.5,64.5,0.8551599221326569,51.0,0.5238095238095238,0.331350398323133,31,UNDER,UNDER,True,True,0.909
6,S.Shepard,WR,player_receptions,Over 2.5,2.5,0.8551599221326569,3.4,0.5238095238095238,0.331350398323133,2,UNDER,OVER,False,False,-1.0
6,C.Okonkwo,TE,player_receptions,Over 2.5,2.5,0.8551599221326569,3.4,0.5238095238095238,0.331350398323133,6,OVER,OVER,True,True,0.909
6,H.Henry,TE,player_receptions,Over 2.5,2.5,0.8551599221326569,3.4,0.5238095238095238,0.331350398323133,3,OVER,OVER,True,True,0.909
6,M.Andrews,TE,player_receptions,Over 2.5,2.5,0.8551599221326569,3.4,0.5238095238095238,0.331350398323133,4,OVER,OVER,True,True,0.909
6,S.Barkley,RB,player_receptions,Over 2.5,2.5,0.8551599221326569,3.4,0.5238095238095238,0.331350398323133,2,UNDER,OVER,False,False,-1.0
6,D.Prescott,QB,player_pass_yds,Over 199.5,199.5,0.8548633184823553,271.2,0.5238095238095238,0.3310537946728314,261,OVER,OVER,True,True,0.909
6,T.McBride,TE,player_reception_yds,Under 69.5,69.5,0.8541833692660715,55.0,0.5238095238095238,0.3303738454565477,72,OVER,UNDER,False,False,-1.0
6,R.Odunze,WR,player_reception_yds,Over 54.5,54.5,0.8540709149632428,74.0,0.5238095238095238,0.330261391153719,32,UNDER,OVER,False,False,-1.0
6,D.Goedert,TE,player_reception_yds,Over 24.5,24.5,0.8537450609080572,33.25,0.5238095238095238,0.3299355370985334,110,OVER,OVER,True,True,0.909
6,J.Hurts,QB,player_pass_yds,Under 224.5,224.5,0.853283119227773,177.8,0.5238095238095238,0.3294735954182491,283,OVER,UNDER,False,False,-1.0
6,J.Tonges,TE,player_reception_yds,Over 24.5,24.5,0.852725099772661,33.2,0.5238095238095238,0.3289155759631371,58,OVER,OVER,True,True,0.909
6,J.Goff,QB,player_pass_yds,Under 299.5,299.5,0.8522968732947956,237.4,0.5238095238095238,0.3284873494852718,203,UNDER,UNDER,True,True,0.909
6,W.Robinson,WR,player_reception_yds,Over 39.5,39.5,0.851108284559744,53.4,0.5238095238095238,0.3272987607502201,84,OVER,OVER,True,True,0.909
6,S.Rattler,QB,player_pass_yds,Under 249.5,249.5,0.850923887325352,198.0,0.5238095238095238,0.3271143635158281,227,UNDER,UNDER,True,True,0.909
6,K.Monangai,RB,player_rush_yds,Under 19.5,19.5,0.8490243797239566,15.5,0.5238095238095238,0.3252148559144328,19,UNDER,UNDER,True,True,0.909
6,D.London,WR,player_reception_yds,Under 84.5,84.5,0.8475594647299514,67.25,0.5238095238095238,0.3237499409204275,158,OVER,UNDER,False,False,-1.0
6,Q.Judkins,RB,player_rush_yds,Over 64.5,64.5,0.8475392651766815,86.75,0.5238095238095238,0.3237297413671577,36,UNDER,OVER,False,False,-1.0
6,M.Golden,WR,player_reception_yds,Under 39.5,39.5,0.8451550699150083,31.5,0.5238095238095238,0.3213455461054845,86,OVER,UNDER,False,False,-1.0
6,M.Stafford,QB,player_pass_yds,Over 224.5,224.5,0.8443842573872767,300.6,0.5238095238095238,0.3205747335777529,181,UNDER,OVER,False,False,-1.0
6,Z.Ertz,TE,player_receptions,Under 3.5,3.5,0.841344746068543,2.8,0.5238095238095238,0.3175352222590192,6,OVER,UNDER,False,False,-1.0
6,M.Harrison,WR,player_receptions,Over 2.5,2.5,0.841344746068543,3.3333333333333335,0.5238095238095238,0.3175352222590192,2,UNDER,OVER,False,False,-1.0
6,M.Mims,WR,player_receptions,Under 3.5,3.5,0.841344746068543,2.8,0.5238095238095238,0.3175352222590192,2,UNDER,UNDER,True,True,0.909
6,E.Ayomanor,WR,player_receptions,Under 3.5,3.5,0.841344746068543,2.8,0.5238095238095238,0.3175352222590192,3,UNDER,UNDER,True,True,0.909
6,A.Barner,TE,player_receptions,Under 3.5,3.5,0.841344746068543,2.8,0.5238095238095238,0.3175352222590192,3,UNDER,UNDER,True,True,0.909
6,T.Higgins,WR,player_reception_yds,Under 39.5,39.5,0.8413447460685429,31.6,0.5238095238095238,0.3175352222590191,62,OVER,UNDER,False,False,-1.0
6,D.London,WR,player_receptions,Over 4.5,4.5,0.8413447460685429,6.0,0.5238095238095238,0.3175352222590191,10,OVER,OVER,True,True,0.909
6,G.Dortch,WR,player_receptions,Under 2.5,2.5,0.8413447460685429,2.0,0.5238095238095238,0.3175352222590191,3,OVER,UNDER,False,False,-1.0
6,T.Johnson,WR,player_receptions,Under 2.5,2.5,0.8413447460685429,2.0,0.5238095238095238,0.3175352222590191,1,UNDER,UNDER,True,True,0.909
6,C.Brown,RB,player_receptions,Under 4.5,4.5,0.8413447460685429,3.6,0.5238095238095238,0.3175352222590191,2,UNDER,UNDER,True,True,0.909
6,T.Johnson,TE,player_receptions,Under 2.5,2.5,0.8413447460685429,2.0,0.5238095238095238,0.3175352222590191,2,UNDER,UNDER,True,True,0.909
6,D.Samuel,WR,player_receptions,Over 4.5,4.5,0.8413447460685429,6.0,0.5238095238095238,0.3175352222590191,4,UNDER,OVER,False,False,-1.0
6,C.Skattebo,RB,player_receptions,Under 4.5,4.5,0.8413447460685429,3.6,0.5238095238095238,0.3175352222590191,2,UNDER,UNDER,True,True,0.909
6,D.Hopkins,WR,player_reception_yds,Under 39.5,39.5,0.8413447460685429,31.6,0.5238095238095238,0.3175352222590191,20,UNDER,UNDER,True,True,0.909
6,Ji.Horn,WR,player_receptions,Under 2.5,2.5,0.8413447460685429,2.0,0.5238095238095238,0.3175352222590191,2,UNDER,UNDER,True,True,0.909
6,X.Legette,WR,player_receptions,Under 2.5,2.5,0.8413447460685429,2.0,0.5238095238095238,0.3175352222590191,2,UNDER,UNDER,True,True,0.909
6,R.Bateman,WR,player_receptions,Under 2.5,2.5,0.8413447460685429,2.0,0.5238095238095238,0.3175352222590191,1,UNDER,UNDER,True,True,0.909
6,M.Mayer,TE,player_receptions,Under 2.5,2.5,0.8413447460685429,2.0,0.5238095238095238,0.3175352222590191,5,OVER,UNDER,False,False,-1.0
6,J.Tolbert,WR,player_receptions,Under 2.5,2.5,0.8413447460685429,2.0,0.5238095238095238,0.3175352222590191,1,UNDER,UNDER,True,True,0.909
6,K.Juszczyk,FB,player_receptions,Under 2.5,2.5,0.8413447460685429,2.0,0.5238095238095238,0.3175352222590191,1,UNDER,UNDER,True,True,0.909
6,G.Helm,TE,player_reception_yds,Under 24.5,24.5,0.8413447460685428,19.6,0.5238095238095238,0.317535222259019,15,UNDER,UNDER,True,True,0.909
6,R.Shaheed,WR,player_receptions,Under 5.5,5.5,0.8413447460685428,4.4,0.5238095238095238,0.317535222259019,4,UNDER,UNDER,True,True,0.909
6,T.Kelce,TE,player_receptions,Under 5.5,5.5,0.8413447460685428,4.4,0.5238095238095238,0.317535222259019,6,OVER,UNDER,False,False,-1.0
6,K.Shakir,WR,player_receptions,Under 5.5,5.5,0.8413447460685428,4.4,0.5238095238095238,0.317535222259019,3,UNDER,UNDER,True,True,0.909
6,D.Adams,WR,player_receptions,Under 5.5,5.5,0.8413447460685428,4.4,0.5238095238095238,0.317535222259019,4,UNDER,UNDER,True,True,0.909
6,B.Nix,QB,player_pass_yds,Under 274.5,274.5,0.8357982211975714,220.6,0.5238095238095238,0.3119886973880476,174,UNDER,UNDER,True,True,0.909
6,S.Diggs,WR,player_reception_yds,Over 54.5,54.5,0.8324239633523982,71.8,0.5238095238095238,0.3086144395428744,28,UNDER,OVER,False,False,-1.0
6,J.Daniels,QB,player_pass_yds,Under 274.5,274.5,0.8316845367835286,221.33333333333337,0.5238095238095238,0.3078750129740047,211,UNDER,UNDER,True,True,0.909
6,G.Pickens,WR,player_receptions,Over 3.5,3.5,0.8305956466650743,4.6,0.5238095238095238,0.3067861228555505,9,OVER,OVER,True,True,0.909
6,J.Waddle,WR,player_receptions,Over 3.5,3.5,0.8305956466650743,4.6,0.5238095238095238,0.3067861228555505,6,OVER,OVER,True,True,0.909
6,W.Robinson,WR,player_receptions,Over 3.5,3.5,0.8305956466650743,4.6,0.5238095238095238,0.3067861228555505,6,OVER,OVER,True,True,0.909
6,T.Warren,TE,player_receptions,Over 3.5,3.5,0.8305956466650743,4.6,0.5238095238095238,0.3067861228555505,6,OVER,OVER,True,True,0.909
6,T.Tagovailoa,QB,player_pass_yds,Under 249.5,249.5,0.8290446717739407,201.6,0.5238095238095238,0.3052351479644168,205,UNDER,UNDER,True,True,0.909
6,M.Brown,WR,player_reception_yds,Over 24.5,24.5,0.8287955490866237,32.125,0.5238095238095238,0.3049860252770998,45,OVER,OVER,True,True,0.909
6,G.Pickens,WR,player_reception_yds,Over 54.5,54.5,0.8281242240710467,71.4,0.5238095238095238,0.3043147002615228,168,OVER,OVER,True,True,0.909
6,D.Adams,WR,player_reception_yds,Over 54.5,54.5,0.8281242240710467,71.4,0.5238095238095238,0.3043147002615228,39,UNDER,OVER,False,False,-1.0
6,T.Kraft,TE,player_reception_yds,Under 69.5,69.5,0.8269605605504191,56.25,0.5238095238095238,0.3031510367408953,43,UNDER,UNDER,True,True,0.909
6,C.Kupp,WR,player_reception_yds,Under 54.5,54.5,0.8243644736809201,44.2,0.5238095238095238,0.3005549498713963,40,UNDER,UNDER,True,True,0.909
6,D.Achane,RB,player_rush_yds,Under 64.5,64.5,0.8221693913124405,52.4,0.5238095238095238,0.2983598675029166,128,OVER,UNDER,False,False,-1.0
6,K.Gainwell,RB,player_receptions,Over 2.5,2.5,0.8220164401331345,3.25,0.5238095238095238,0.2982069163236106,6,OVER,OVER,True,True,0.909
6,R.Doubs,WR,player_receptions,Over 2.5,2.5,0.8220164401331345,3.25,0.5238095238095238,0.2982069163236106,5,OVER,OVER,True,True,0.909
6,M.Brown,WR,player_receptions,Over 2.5,2.5,0.8220164401331345,3.25,0.5238095238095238,0.2982069163236106,4,OVER,OVER,True,True,0.909
6,D.Swift,RB,player_receptions,Over 2.5,2.5,0.8220164401331345,3.25,0.5238095238095238,0.2982069163236106,2,UNDER,OVER,False,False,-1.0
6,R.Dowdle,RB,player_rush_yds,Over 44.5,44.5,0.8213220922445252,57.8,0.5238095238095238,0.2975125684350014,183,OVER,OVER,True,True,0.909
6,M.Brown,WR,player_reception_yds,Under 39.5,39.5,0.8207659297040311,32.125,0.5238095238095238,0.2969564058945072,45,OVER,UNDER,False,False,-1.0
6,K.Pitts,TE,player_reception_yds,Over 39.5,39.5,0.8204478505593157,51.25,0.5238095238095238,0.2966383267497918,18,UNDER,OVER,False,False,-1.0
6,J.Warren,RB,player_receptions,Under 4.5,4.5,0.8183489295565511,3.6666666666666665,0.5238095238095238,0.2945394057470273,2,UNDER,UNDER,True,True,0.909
6,X.Worthy,WR,player_receptions,Under 4.5,4.5,0.8183489295565511,3.6666666666666665,0.5238095238095238,0.2945394057470273,2,UNDER,UNDER,True,True,0.909
6,M.Harrison,WR,player_reception_yds,Over 39.5,39.5,0.8164611500190546,51.0,0.5238095238095238,0.2926516262095308,32,UNDER,OVER,False,False,-1.0
6,D.Hopkins,WR,player_reception_yds,Over 24.5,24.5,0.815602866040708,31.6,0.5238095238095238,0.2917933422311841,20,UNDER,OVER,False,False,-1.0
6,T.Higgins,WR,player_reception_yds,Over 24.5,24.5,0.815602866040708,31.6,0.5238095238095238,0.2917933422311841,62,OVER,OVER,True,True,0.909
6,J.Flacco,QB,player_pass_yds,Under 249.5,249.5,0.8154497416497295,203.75,0.5238095238095238,0.2916402178402056,219,UNDER,UNDER,True,True,0.909
6,S.Diggs,WR,player_receptions,Over 4.5,4.5,0.8150209158955964,5.8,0.5238095238095238,0.2912113920860726,3,UNDER,OVER,False,False,-1.0
6,T.McBride,TE,player_receptions,Over 4.5,4.5,0.8150209158955964,5.8,0.5238095238095238,0.2912113920860726,8,OVER,OVER,True,True,0.909
6,T.McMillan,WR,player_reception_yds,Over 54.5,54.5,0.8144960199631228,70.2,0.5238095238095238,0.290686496153599,29,UNDER,OVER,False,False,-1.0
6,B.Mayfield,QB,player_pass_yds,Over 199.5,199.5,0.8132942592141914,256.6,0.5238095238095238,0.2894847354046675,256,OVER,OVER,True,True,0.909
6,L.Humphrey,WR,player_receptions,Under 5.5,5.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,4,UNDER,UNDER,True,True,0.909
6,M.Golden,WR,player_reception_yds,Over 24.5,24.5,0.8129686012545587,31.5,0.5238095238095238,0.2891590774450349,86,OVER,OVER,True,True,0.909
6,L.Humphrey,WR,player_receptions,Over 3.5,3.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,4,OVER,OVER,True,True,0.909
6,K.Bourne,WR,player_receptions,Over 3.5,3.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,5,OVER,OVER,True,True,0.909
6,K.Bourne,WR,player_receptions,Under 5.5,5.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,5,UNDER,UNDER,True,True,0.909
6,A.Pierce,WR,player_reception_yds,Under 69.5,69.5,0.8098090864672811,57.0,0.5238095238095238,0.2859995626577573,48,UNDER,UNDER,True,True,0.909
6,E.Egbuka,WR,player_reception_yds,Over 69.5,69.5,0.8095949120475605,89.0,0.5238095238095238,0.2857853882380367,24,UNDER,OVER,False,False,-1.0
6,B.Thomas,WR,player_receptions,Over 2.5,2.5,0.8092130471474894,3.2,0.5238095238095238,0.2854035233379656,8,OVER,OVER,True,True,0.909
6,J.Smith-Schuster,WR,player_receptions,Over 2.5,2.5,0.8092130471474894,3.2,0.5238095238095238,0.2854035233379656,3,OVER,OVER,True,True,0.909
6,T.Hunter,WR,player_receptions,Over 2.5,2.5,0.8092130471474894,3.2,0.5238095238095238,0.2854035233379656,4,OVER,OVER,True,True,0.909
6,J.Herbert,QB,player_pass_yds,Under 299.5,299.5,0.8089085241984165,245.8,0.5238095238095238,0.2850990003888927,264,UNDER,UNDER,True,True,0.909
6,R.Doubs,WR,player_reception_yds,Under 54.5,54.5,0.8082616838280661,44.75,0.5238095238095238,0.2844521600185422,55,OVER,UNDER,False,False,-1.0
6,T.Tucker,WR,player_reception_yds,Under 69.5,69.5,0.805144024436482,57.2,0.5238095238095238,0.2813345006269582,70,OVER,UNDER,False,False,-1.0
6,A.St. Brown,WR,player_receptions,Over 5.5,5.5,0.804317030846224,7.0,0.5238095238095238,0.2805075070367001,9,OVER,OVER,True,True,0.909
6,K.Bourne,WR,player_reception_yds,Under 69.5,69.5,0.8039721239157912,57.25,0.5238095238095238,0.2801626001062673,142,OVER,UNDER,False,False,-1.0
6,J.Croskey-Merritt,RB,player_rush_yds,Over 44.5,44.5,0.803758657839873,56.6,0.5238095238095238,0.2799491340303491,61,OVER,OVER,True,True,0.909
6,A.Kamara,RB,player_rush_yds,Over 44.5,44.5,0.803758657839873,56.6,0.5238095238095238,0.2799491340303491,31,UNDER,OVER,False,False,-1.0
6,C.McCaffrey,RB,player_rush_yds,Over 44.5,44.5,0.8006573708278076,56.4,0.5238095238095238,0.2768478470182838,54,OVER,OVER,True,True,0.909
6,A.Jeanty,RB,player_rush_yds,Under 84.5,84.5,0.8002198774603803,69.8,0.5238095238095238,0.2764103536508564,75,UNDER,UNDER,True,True,0.909
6,L.Humphrey,WR,player_reception_yds,Over 39.5,39.5,0.7995458067395503,50.0,0.5238095238095238,0.2757362829300265,55,OVER,OVER,True,True,0.909
6,H.Henry,TE,player_reception_yds,Over 39.5,39.5,0.7995458067395503,50.0,0.5238095238095238,0.2757362829300265,27,UNDER,OVER,False,False,-1.0
6,D.Maye,QB,player_pass_yds,Over 199.5,199.5,0.7983788248704033,252.2,0.5238095238095238,0.2745693010608795,261,OVER,OVER,True,True,0.909
6,J.Smith-Njigba,WR,player_reception_yds,Over 84.5,84.5,0.7981991318762822,106.8,0.5238095238095238,0.2743896080667584,162,OVER,OVER,True,True,0.909
6,S.Barkley,RB,player_rush_yds,Under 64.5,64.5,0.7971432823442085,53.4,0.5238095238095238,0.2733337585346846,58,UNDER,UNDER,True,True,0.909
6,S.Rattler,QB,player_rush_yds,Over 19.5,19.5,0.7965236957450116,24.6,0.5238095238095238,0.2727141719354877,20,OVER,OVER,True,True,0.909
6,J.Ferguson,TE,player_receptions,Over 6.5,6.5,0.7965236957450115,8.2,0.5238095238095238,0.2727141719354876,3,UNDER,OVER,False,False,-1.0
6,R.Shaheed,WR,player_reception_yds,Under 69.5,69.5,0.7957082378368565,57.6,0.5238095238095238,0.2718987140273327,28,UNDER,UNDER,True,True,0.909
6,P.Mahomes,QB,player_pass_yds,Over 199.5,199.5,0.7955343170839553,251.4,0.5238095238095238,0.2717247932744314,257,OVER,OVER,True,True,0.909
6,T.Kelce,TE,player_receptions,Over 3.5,3.5,0.7933733122531799,4.4,0.5238095238095238,0.269563788443656,6,OVER,OVER,True,True,0.909
6,K.Shakir,WR,player_receptions,Over 3.5,3.5,0.7933733122531799,4.4,0.5238095238095238,0.269563788443656,3,UNDER,OVER,False,False,-1.0
6,D.Adams,WR,player_receptions,Over 3.5,3.5,0.7933733122531799,4.4,0.5238095238095238,0.269563788443656,4,OVER,OVER,True,True,0.909
6,R.Shaheed,WR,player_receptions,Over 3.5,3.5,0.7933733122531799,4.4,0.5238095238095238,0.269563788443656,4,OVER,OVER,True,True,0.909
6,T.McMillan,WR,player_reception_yds,Under 84.5,84.5,0.7924108402500499,70.2,0.5238095238095238,0.2686013164405261,29,UNDER,UNDER,True,True,0.909
6,B.Hall,RB,player_rush_yds,Under 84.5,84.5,0.7924108402500499,70.2,0.5238095238095238,0.2686013164405261,59,UNDER,UNDER,True,True,0.909
6,S.Darnold,QB,player_pass_yds,Under 299.5,299.5,0.79027725167783,249.2,0.5238095238095238,0.2664677278683062,295,UNDER,UNDER,True,True,0.909
6,D.Metcalf,WR,player_receptions,Under 4.5,4.5,0.7881446014166034,3.75,0.5238095238095238,0.2643350776070795,4,UNDER,UNDER,True,True,0.909
6,D.Goedert,TE,player_receptions,Under 4.5,4.5,0.7881446014166034,3.75,0.5238095238095238,0.2643350776070795,9,OVER,UNDER,False,False,-1.0
6,S.Darnold,QB,player_pass_yds,Over 199.5,199.5,0.7874930241994573,249.2,0.5238095238095238,0.2636835003899335,295,OVER,OVER,True,True,0.909
6,J.Meyers,WR,player_reception_yds,Under 69.5,69.5,0.7861412230187477,58.0,0.5238095238095238,0.2623316992092238,39,UNDER,UNDER,True,True,0.909
6,J.Dobbins,RB,player_rush_yds,Over 64.5,64.5,0.7855410684893245,80.4,0.5238095238095238,0.2617315446798006,40,UNDER,OVER,False,False,-1.0
6,Z.Flowers,WR,player_receptions,Over 4.5,4.5,0.7839825539974963,5.6,0.5238095238095238,0.2601730301879724,6,OVER,OVER,True,True,0.909
6,M.Penix,QB,player_pass_yds,Under 274.5,274.5,0.7835719761561696,229.5,0.5238095238095238,0.2597624523466457,250,UNDER,UNDER,True,True,0.909
6,J.Waddle,WR,player_receptions,Under 5.5,5.5,0.7830715332214794,4.6,0.5238095238095238,0.2592620094119555,6,OVER,UNDER,False,False,-1.0
6,T.Warren,TE,player_receptions,Under 5.5,5.5,0.7830715332214794,4.6,0.5238095238095238,0.2592620094119555,6,OVER,UNDER,False,False,-1.0
6,W.Robinson,WR,player_receptions,Under 5.5,5.5,0.7830715332214794,4.6,0.5238095238095238,0.2592620094119555,6,OVER,UNDER,False,False,-1.0
6,G.Pickens,WR,player_receptions,Under 5.5,5.5,0.7830715332214794,4.6,0.5238095238095238,0.2592620094119555,9,OVER,UNDER,False,False,-1.0
6,T.Henderson,RB,player_rush_yds,Over 19.5,19.5,0.7813791672494275,24.2,0.5238095238095238,0.2575696434399036,27,OVER,OVER,True,True,0.909
6,B.Robinson,RB,player_reception_yds,Over 24.5,24.5,0.7791218362875403,30.333333333333332,0.5238095238095238,0.2553123124780164,68,OVER,OVER,True,True,0.909
6,P.Mahomes,QB,player_pass_yds,Under 299.5,299.5,0.7779577768025496,251.4,0.5238095238095238,0.2541482529930258,257,UNDER,UNDER,True,True,0.909
6,J.Smith-Njigba,WR,player_receptions,Over 5.5,5.5,0.7777766486825379,6.8,0.5238095238095238,0.2539671248730141,8,OVER,OVER,True,True,0.909
6,B.Thomas,WR,player_reception_yds,Over 39.5,39.5,0.7770580457509337,48.8,0.5238095238095238,0.2532485219414099,90,OVER,OVER,True,True,0.909
6,C.Olave,WR,player_reception_yds,Over 39.5,39.5,0.7770580457509337,48.8,0.5238095238095238,0.2532485219414099,98,OVER,OVER,True,True,0.909
6,J.Tonges,TE,player_reception_yds,Under 39.5,39.5,0.7760845322826626,33.2,0.5238095238095238,0.2522750084731388,58,OVER,UNDER,False,False,-1.0
6,D.London,WR,player_reception_yds,Over 54.5,54.5,0.7758835418693062,67.25,0.5238095238095238,0.2520740180597823,158,OVER,OVER,True,True,0.909
6,B.Cooks,WR,player_reception_yds,Under 24.5,24.5,0.7755594000224154,20.6,0.5238095238095238,0.2517498762128916,21,UNDER,UNDER,True,True,0.909
6,J.Herbert,QB,player_pass_yds,Over 199.5,199.5,0.7744126584480153,245.8,0.5238095238095238,0.2506031346384915,264,OVER,OVER,True,True,0.909
6,D.Goedert,TE,player_reception_yds,Under 39.5,39.5,0.7739382962825248,33.25,0.5238095238095238,0.2501287724730009,110,OVER,UNDER,False,False,-1.0
6,D.Maye,QB,player_pass_yds,Under 299.5,299.5,0.773432345292244,252.2,0.5238095238095238,0.2496228214827202,261,UNDER,UNDER,True,True,0.909
6,T.Kelce,TE,player_reception_yds,Over 39.5,39.5,0.7730627159477681,48.6,0.5238095238095238,0.2492531921382442,78,OVER,OVER,True,True,0.909
6,C.Williams,QB,player_pass_yds,Under 274.5,274.5,0.7697014749913691,231.75,0.5238095238095238,0.2458919511818452,252,UNDER,UNDER,True,True,0.909
6,T.Tucker,WR,player_receptions,Under 4.5,4.5,0.7693908127046675,3.8,0.5238095238095238,0.2455812888951436,5,OVER,UNDER,False,False,-1.0
6,A.Brown,WR,player_receptions,Under 4.5,4.5,0.7693908127046675,3.8,0.5238095238095238,0.2455812888951436,6,OVER,UNDER,False,False,-1.0
6,J.Tonges,TE,player_receptions,Under 4.5,4.5,0.7693908127046675,3.8,0.5238095238095238,0.2455812888951436,6,OVER,UNDER,False,False,-1.0
6,G.Pickens,WR,player_reception_yds,Under 84.5,84.5,0.7684931930357419,71.4,0.5238095238095238,0.2446836692262181,168,OVER,UNDER,False,False,-1.0
6,D.Adams,WR,player_reception_yds,Under 84.5,84.5,0.7684931930357419,71.4,0.5238095238095238,0.2446836692262181,39,UNDER,UNDER,True,True,0.909
6,M.Andrews,TE,player_reception_yds,Over 24.5,24.5,0.7683224253652017,30.0,0.5238095238095238,0.2445129015556778,24,UNDER,OVER,False,False,-1.0
6,K.Allen,WR,player_reception_yds,Over 39.5,39.5,0.7641522753869276,48.166666666666664,0.5238095238095238,0.2403427515774038,27,UNDER,OVER,False,False,-1.0
6,T.Franklin,WR,player_reception_yds,Under 54.5,54.5,0.7638108289894923,46.2,0.5238095238095238,0.2400013051799684,19,UNDER,UNDER,True,True,0.909
6,J.Waddle,WR,player_reception_yds,Under 69.5,69.5,0.7617256276317778,59.0,0.5238095238095238,0.2379161038222539,95,OVER,UNDER,False,False,-1.0
6,Z.Ertz,TE,player_reception_yds,Over 24.5,24.5,0.7615847109097366,29.8,0.5238095238095238,0.2377751871002127,43,OVER,OVER,True,True,0.909
6,J.Jacobs,RB,player_reception_yds,Over 24.5,24.5,0.7598693486232886,29.75,0.5238095238095238,0.2360598248137647,57,OVER,OVER,True,True,0.909
6,O.Zaccheaus,WR,player_reception_yds,Over 24.5,24.5,0.7598693486232886,29.75,0.5238095238095238,0.2360598248137647,24,UNDER,OVER,False,False,-1.0
6,D.Moore,WR,player_receptions,Under 2.5,2.5,0.7598693486232886,2.125,0.5238095238095238,0.2360598248137647,3,OVER,UNDER,False,False,-1.0
