week,player,team,position,market,prop_type,line,american_price,model_prob,model_prob_raw,implied_prob,edge,filter_status
6,Tyler Allgeier,ATL,RB,player_receptions,under,0.5,-166,0.56132,0.7044,0.6240601503759399,-0.06274015037593983,negative_edge
6,Tyler Allgeier,ATL,RB,player_receptions,over,0.5,130,0.36363636363636365,0.2956,0.43478260869565216,-0.07114624505928852,negative_edge
6,Kyle Pitts,ATL,TE,player_receptions,under,2.5,-105,0.36363636363636365,0.334,0.5121951219512195,-0.14855875831485588,negative_edge
6,Khalil Shakir,BUF,WR,player_receptions,under,4.5,-154,0.5821917808219178,0.7944,0.6062992125984252,-0.024107431776507426,negative_edge
6,Khalil Shakir,BUF,WR,player_receptions,over,4.5,120,0.36363636363636365,0.2056,0.45454545454545453,-0.09090909090909088,negative_edge
6,Keon Coleman,BUF,WR,player_receptions,under,3.5,-154,0.5599356395816572,0.635,0.6062992125984252,-0.04636357301676808,negative_edge
6,Keon Coleman,BUF,WR,player_receptions,over,3.5,120,0.36363636363636365,0.365,0.45454545454545453,-0.09090909090909088,negative_edge
6,Joshua Palmer,BUF,WR,player_receptions,under,2.5,110,0.5599356395816572,0.587,0.47619047619047616,0.08374516339118099,positive_edge
6,Joshua Palmer,BUF,WR,player_receptions,over,2.5,-140,0.36363636363636365,0.413,0.5833333333333334,-0.21969696969696972,negative_edge
6,James Cook,BUF,RB,player_receptions,under,2.5,-175,0.64868,0.9956,0.6363636363636364,0.01231636363636368,positive_edge
6,James Cook,BUF,RB,player_receptions,over,2.5,135,0.36363636363636365,0.0044,0.425531914893617,-0.06189555125725338,negative_edge
6,Jackson Hawes,BUF,TE,player_receptions,under,1.5,-220,0.36363636363636365,0.4128,0.6875,-0.32386363636363635,negative_edge
6,Jackson Hawes,BUF,TE,player_receptions,over,1.5,170,0.5599356395816572,0.5872,0.37037037037037035,0.1895652692112868,positive_edge
6,Elijah Moore,BUF,WR,player_receptions,under,0.5,175,0.36363636363636365,0.169,0.36363636363636365,0.0,positive_edge
6,Elijah Moore,BUF,WR,player_receptions,over,0.5,-230,0.5992999999999999,0.831,0.696969696969697,-0.09766969696969707,negative_edge
6,Drake London,ATL,WR,player_receptions,over,9.5,114,0.36363636363636365,0.026,0.4672897196261682,-0.10365335598980457,negative_edge
6,Michael Penix,ATL,QB,player_pass_yds,under,225.5,-110,0.5599356395816572,0.6844,0.5238095238095238,0.036126115772133316,positive_edge
6,Dawson Knox,BUF,TE,player_receptions,under,3.5,-125,0.60614,0.8538,0.5555555555555556,0.05058444444444443,positive_edge
6,Josh Allen,BUF,QB,player_pass_yds,under,270.5,-108,0.59462,0.8154,0.5192307692307693,0.07538923076923076,positive_edge
6,Josh Allen,BUF,QB,player_pass_yds,over,270.5,-112,0.36363636363636365,0.1846,0.5283018867924528,-0.16466552315608918,negative_edge
6,Michael Penix,ATL,QB,player_pass_tds,under,1.5,150,0.1392,0.1392,0.4,-0.26080000000000003,negative_edge
6,Michael Penix,ATL,QB,player_pass_tds,over,1.5,-210,0.8608,0.8608,0.6774193548387096,0.18338064516129038,positive_edge
6,Josh Allen,BUF,QB,player_pass_tds,under,2.5,-125,0.3192,0.3192,0.5555555555555556,-0.2363555555555556,negative_edge
6,Josh Allen,BUF,QB,player_pass_tds,over,2.5,-110,0.6808,0.6808,0.5238095238095238,0.15699047619047612,positive_edge
6,Michael Penix,ATL,QB,player_pass_yds,over,225.5,-110,0.36363636363636365,0.3156,0.5238095238095238,-0.1601731601731602,negative_edge
7,Breece Hall,NYJ,RB,player_rush_yds,over,70.5,-111,0.36363636363636365,0.3666,0.5260663507109005,-0.16242998707453682,negative_edge
7,Bryce Young,CAR,QB,player_rush_yds,over,8.5,-110,0.36363636363636365,0.4958,0.5238095238095238,-0.1601731601731602,negative_edge
7,Bryce Young,CAR,QB,player_rush_yds,under,8.5,-114,0.36363636363636365,0.5042,0.5327102803738317,-0.16907391673746808,negative_edge
7,Chuba Hubbard,CAR,RB,player_rush_yds,over,32.5,-109,0.5599356395816572,0.5698,0.5215311004784688,0.03840453910318831,positive_edge
7,Breece Hall,NYJ,RB,player_rush_yds,under,70.5,-114,0.5599356395816572,0.6334,0.5327102803738317,0.027225359207825428,positive_edge
7,Justin Fields,NYJ,QB,player_rush_yds,over,48.5,-109,0.5599356395816572,0.6372,0.5215311004784688,0.03840453910318831,positive_edge
7,Justin Fields,NYJ,QB,player_rush_yds,under,48.5,-115,0.36363636363636365,0.3628,0.5348837209302325,-0.17124735729386886,negative_edge
7,Rico Dowdle,CAR,RB,player_rush_yds,over,60.5,-115,0.36363636363636365,0.5074,0.5348837209302325,-0.17124735729386886,negative_edge
7,Rico Dowdle,CAR,RB,player_rush_yds,under,60.5,-110,0.36363636363636365,0.4926,0.5238095238095238,-0.1601731601731602,negative_edge
7,Chuba Hubbard,CAR,RB,player_rush_yds,under,32.5,-115,0.36363636363636365,0.4302,0.5348837209302325,-0.17124735729386886,negative_edge
7,Ja'Tavion Sanders,CAR,TE,player_reception_yds,under,20.5,-114,0.36363636363636365,0.4986,0.5327102803738317,-0.16907391673746808,negative_edge
7,Jalen Coker,CAR,WR,player_reception_yds,over,24.5,-115,0.36363636363636365,0.3484,0.5348837209302325,-0.17124735729386886,negative_edge
7,Jalen Coker,CAR,WR,player_reception_yds,under,24.5,-109,0.5599356395816572,0.6516,0.5215311004784688,0.03840453910318831,positive_edge
7,Josh Reynolds,NYJ,WR,player_reception_yds,over,29.5,-110,0.36363636363636365,0.3038,0.5238095238095238,-0.1601731601731602,negative_edge
7,Josh Reynolds,NYJ,WR,player_reception_yds,under,29.5,-114,0.5693012600229095,0.6962,0.5327102803738317,0.03659097964907776,positive_edge
7,Mason Taylor,NYJ,TE,player_reception_yds,under,42.5,-113,0.5821917808219178,0.7844,0.5305164319248826,0.05167534889703518,positive_edge
7,Rico Dowdle,CAR,RB,player_reception_yds,over,11.5,-113,0.36363636363636365,0.0846,0.5305164319248826,-0.16688006828851898,negative_edge
7,Rico Dowdle,CAR,RB,player_reception_yds,under,11.5,-111,0.62462,0.9154,0.5260663507109005,0.09855364928909949,positive_edge
7,Tetairoa McMillan,CAR,WR,player_reception_yds,over,52.5,-114,0.36363636363636365,0.4774,0.5327102803738317,-0.16907391673746808,negative_edge
7,Ja'Tavion Sanders,CAR,TE,player_reception_yds,over,20.5,-110,0.36363636363636365,0.5014,0.5238095238095238,-0.1601731601731602,negative_edge
7,Mason Taylor,NYJ,TE,player_reception_yds,over,42.5,-111,0.36363636363636365,0.2156,0.5260663507109005,-0.16242998707453682,negative_edge
7,Chuba Hubbard,CAR,RB,player_reception_yds,under,6.5,-116,0.61802,0.8934,0.5370370370370371,0.08098296296296292,positive_edge
7,Justin Fields,NYJ,QB,player_pass_yds,under,166.5,-110,0.36363636363636365,0.4346,0.5238095238095238,-0.1601731601731602,negative_edge
7,Breece Hall,NYJ,RB,player_reception_yds,under,23.5,-115,0.6457999999999999,0.986,0.5348837209302325,0.11091627906976742,positive_edge
7,Breece Hall,NYJ,RB,player_reception_yds,over,23.5,-110,0.36363636363636365,0.014,0.5238095238095238,-0.1601731601731602,negative_edge
7,Arian Smith,NYJ,WR,player_reception_yds,under,12.5,-117,0.36363636363636365,0.4724,0.5391705069124424,-0.17553414327607875,negative_edge
7,Arian Smith,NYJ,WR,player_reception_yds,over,12.5,-107,0.36363636363636365,0.5276,0.5169082125603864,-0.1532718489240228,negative_edge
7,Allen Lazard,NYJ,WR,player_reception_yds,under,13.5,-113,0.36363636363636365,0.4522,0.5305164319248826,-0.16688006828851898,negative_edge
7,Allen Lazard,NYJ,WR,player_reception_yds,over,13.5,-111,0.5222222222222223,0.5478,0.5260663507109005,-0.0038441284886782112,negative_edge
7,Tetairoa McMillan,CAR,WR,player_reception_yds,under,52.5,-110,0.36363636363636365,0.5226,0.5238095238095238,-0.1601731601731602,negative_edge
7,Justin Fields,NYJ,QB,player_pass_yds,over,166.5,-114,0.5599356395816572,0.5654,0.5327102803738317,0.027225359207825428,positive_edge
7,Bryce Young,CAR,QB,player_pass_yds,under,189.5,-111,0.5222222222222223,0.5548,0.5260663507109005,-0.0038441284886782112,negative_edge
7,Bryce Young,CAR,QB,player_pass_yds,over,189.5,-113,0.36363636363636365,0.4452,0.5305164319248826,-0.16688006828851898,negative_edge
7,Justin Fields,NYJ,QB,player_pass_tds,under,1.5,-256,0.1314,0.1314,0.7191011235955056,-0.5877011235955056,negative_edge
7,Chuba Hubbard,CAR,RB,player_reception_yds,over,6.5,-108,0.36363636363636365,0.1066,0.5192307692307693,-0.15559440559440563,negative_edge
7,Tommy Tremble,CAR,TE,player_reception_yds,over,10.5,-114,0.58172,0.7724,0.5327102803738317,0.04900971962616829,positive_edge
7,Breece Hall,NYJ,RB,player_receptions,over,3.5,103,0.36363636363636365,0.0006,0.49261083743842365,-0.12897447380206,negative_edge
7,Xavier Legette,CAR,WR,player_reception_yds,over,18.5,-116,0.36363636363636365,0.4796,0.5370370370370371,-0.17340067340067344,negative_edge
7,Xavier Legette,CAR,WR,player_receptions,under,1.5,147,0.36363636363636365,0.322,0.4048582995951417,-0.041221935958778044,negative_edge
7,Xavier Legette,CAR,WR,player_receptions,over,1.5,-189,0.5599356395816572,0.678,0.6539792387543253,-0.09404359917266814,negative_edge
7,Tommy Tremble,CAR,TE,player_receptions,under,1.5,-130,0.36363636363636365,0.3316,0.5652173913043478,-0.20158102766798414,negative_edge
7,Tommy Tremble,CAR,TE,player_receptions,over,1.5,102,0.5599356395816572,0.6684,0.49504950495049505,0.0648861346311621,positive_edge
7,Tetairoa McMillan,CAR,WR,player_receptions,under,4.5,-135,0.36363636363636365,0.5016,0.574468085106383,-0.21083172147001938,negative_edge
7,Tetairoa McMillan,CAR,WR,player_receptions,over,4.5,106,0.36363636363636365,0.4984,0.4854368932038835,-0.12180052956751986,negative_edge
7,Rico Dowdle,CAR,RB,player_receptions,under,1.5,148,0.6348199999999999,0.9494,0.4032258064516129,0.23159419354838706,positive_edge
7,Rico Dowdle,CAR,RB,player_receptions,over,1.5,-191,0.36363636363636365,0.0506,0.6563573883161512,-0.29272102467978756,negative_edge
7,Mason Taylor,NYJ,TE,player_receptions,under,4.5,-125,0.61586,0.8862,0.5555555555555556,0.06030444444444438,positive_edge
7,Mason Taylor,NYJ,TE,player_receptions,over,4.5,-102,0.36363636363636365,0.1138,0.504950495049505,-0.1413141314131413,negative_edge
7,Josh Reynolds,NYJ,WR,player_receptions,under,2.5,104,0.5599356395816572,0.6296,0.49019607843137253,0.06973956115028462,positive_edge
7,Josh Reynolds,NYJ,WR,player_receptions,over,2.5,-133,0.36363636363636365,0.3704,0.5708154506437768,-0.20717908700741317,negative_edge
7,Jalen Coker,CAR,WR,player_receptions,under,2.5,-165,0.5599356395816572,0.6008,0.6226415094339622,-0.06270586985230509,negative_edge
7,Jalen Coker,CAR,WR,player_receptions,over,2.5,129,0.36363636363636365,0.3992,0.4366812227074236,-0.07304485907105995,negative_edge
7,Ja'Tavion Sanders,CAR,TE,player_receptions,under,2.5,-128,0.36363636363636365,0.5298,0.5614035087719298,-0.19776714513556615,negative_edge
7,Ja'Tavion Sanders,CAR,TE,player_receptions,over,2.5,100,0.36363636363636365,0.4702,0.5,-0.13636363636363635,negative_edge
7,Chuba Hubbard,CAR,RB,player_receptions,under,1.5,-142,0.63254,0.9418,0.5867768595041323,0.045763140495867716,positive_edge
7,Chuba Hubbard,CAR,RB,player_receptions,over,1.5,111,0.36363636363636365,0.0582,0.47393364928909953,-0.11029728565273589,negative_edge
7,Breece Hall,NYJ,RB,player_receptions,under,3.5,-132,0.64982,0.9994,0.5689655172413793,0.08085448275862062,positive_edge
7,Bryce Young,CAR,QB,player_pass_tds,under,1.5,-194,0.1406,0.1406,0.6598639455782312,-0.5192639455782313,negative_edge
7,Arian Smith,NYJ,WR,player_receptions,under,1.5,-142,0.36363636363636365,0.4282,0.5867768595041323,-0.22314049586776863,negative_edge
7,Arian Smith,NYJ,WR,player_receptions,over,1.5,111,0.5599356395816572,0.5718,0.47393364928909953,0.08600199029255762,positive_edge
7,Allen Lazard,NYJ,WR,player_receptions,under,1.5,-126,0.36363636363636365,0.4228,0.5575221238938053,-0.19388576025744164,negative_edge
7,Allen Lazard,NYJ,WR,player_receptions,over,1.5,-101,0.5599356395816572,0.5772,0.5024875621890548,0.05744807739260238,positive_edge
7,Xavier Legette,CAR,WR,player_reception_yds,under,18.5,-108,0.36363636363636365,0.5204,0.5192307692307693,-0.15559440559440563,negative_edge
7,Tommy Tremble,CAR,TE,player_reception_yds,under,10.5,-110,0.36363636363636365,0.2276,0.5238095238095238,-0.1601731601731602,negative_edge
7,Bryce Young,CAR,QB,player_pass_tds,over,1.5,151,0.8594,0.8594,0.398406374501992,0.46099362549800804,positive_edge
7,Justin Fields,NYJ,QB,player_pass_tds,over,1.5,196,0.8686,0.8686,0.33783783783783783,0.5307621621621622,positive_edge
7,Colston Loveland,CHI,TE,player_reception_yds,over,18.5,-111,0.36363636363636365,0.4408,0.5260663507109005,-0.16242998707453682,negative_edge
7,Rashid Shaheed,NO,WR,player_receptions,over,3.5,-102,0.5609,0.703,0.504950495049505,0.055949504950495,positive_edge
7,Rashid Shaheed,NO,WR,player_receptions,under,3.5,-124,0.36363636363636365,0.297,0.5535714285714286,-0.18993506493506496,negative_edge
7,Rome Odunze,CHI,WR,player_receptions,over,4.5,106,0.36363636363636365,0.4948,0.4854368932038835,-0.12180052956751986,negative_edge
7,Rome Odunze,CHI,WR,player_receptions,under,4.5,-135,0.36363636363636365,0.5052,0.574468085106383,-0.21083172147001938,negative_edge
7,Alvin Kamara,NO,RB,player_rush_yds,over,45.5,-109,0.36363636363636365,0.4496,0.5215311004784688,-0.1578947368421052,negative_edge
7,Alvin Kamara,NO,RB,player_rush_yds,under,45.5,-115,0.5222222222222223,0.5504,0.5348837209302325,-0.012661498708010255,negative_edge
7,Caleb Williams,CHI,QB,player_rush_yds,over,22.5,-116,0.5599356395816572,0.5822,0.5370370370370371,0.02289860254462006,positive_edge
7,Caleb Williams,CHI,QB,player_rush_yds,under,22.5,-108,0.36363636363636365,0.4178,0.5192307692307693,-0.15559440559440563,negative_edge
7,D'Andre Swift,CHI,RB,player_rush_yds,over,54.5,-112,0.36363636363636365,0.449,0.5283018867924528,-0.16466552315608918,negative_edge
7,D'Andre Swift,CHI,RB,player_rush_yds,under,54.5,-112,0.5222222222222223,0.551,0.5283018867924528,-0.00607966457023057,negative_edge
7,Kendre Miller,NO,RB,player_rush_yds,over,36.5,-108,0.36363636363636365,0.4204,0.5192307692307693,-0.15559440559440563,negative_edge
7,Kendre Miller,NO,RB,player_rush_yds,under,36.5,-116,0.5599356395816572,0.5796,0.5370370370370371,0.02289860254462006,positive_edge
7,Kyle Monangai,CHI,RB,player_rush_yds,over,21.5,-110,0.5599356395816572,0.6248,0.5238095238095238,0.036126115772133316,positive_edge
7,Kyle Monangai,CHI,RB,player_rush_yds,under,21.5,-114,0.36363636363636365,0.3752,0.5327102803738317,-0.16907391673746808,negative_edge
7,Spencer Rattler,NO,QB,player_rush_yds,over,20.5,-112,0.5222222222222223,0.5562,0.5283018867924528,-0.00607966457023057,negative_edge
7,Spencer Rattler,NO,QB,player_rush_yds,under,20.5,-112,0.36363636363636365,0.4438,0.5283018867924528,-0.16466552315608918,negative_edge
7,Chris Olave,NO,WR,player_reception_yds,under,59.5,-114,0.5599356395816572,0.5642,0.5327102803738317,0.027225359207825428,positive_edge
7,Cole Kmet,CHI,TE,player_reception_yds,over,13.5,-115,0.5599356395816572,0.6784,0.5348837209302325,0.025051918651424643,positive_edge
7,Brandin Cooks,NO,WR,player_reception_yds,under,11.5,-109,0.36363636363636365,0.2758,0.5215311004784688,-0.1578947368421052,negative_edge
7,Brandin Cooks,NO,WR,player_reception_yds,over,11.5,-115,0.56726,0.7242,0.5348837209302325,0.03237627906976748,positive_edge
7,Alvin Kamara,NO,RB,player_reception_yds,under,20.5,-108,0.64442,0.9814,0.5192307692307693,0.12518923076923072,positive_edge
7,Alvin Kamara,NO,RB,player_reception_yds,over,20.5,-116,0.36363636363636365,0.0186,0.5370370370370371,-0.17340067340067344,negative_edge
7,Spencer Rattler,NO,QB,player_pass_yds,under,201.5,-112,0.5599356395816572,0.5878,0.5283018867924528,0.03163375278920433,positive_edge
7,Olamide Zaccheaus,CHI,WR,player_receptions,under,2.5,115,0.36363636363636365,0.1666,0.46511627906976744,-0.10147991543340379,negative_edge
7,Spencer Rattler,NO,QB,player_pass_yds,over,201.5,-112,0.36363636363636365,0.4122,0.5283018867924528,-0.16466552315608918,negative_edge
7,Caleb Williams,CHI,QB,player_pass_yds,over,220.5,-113,0.36363636363636365,0.327,0.5305164319248826,-0.16688006828851898,negative_edge
7,Spencer Rattler,NO,QB,player_pass_tds,under,1.5,-214,0.1448,0.1448,0.6815286624203821,-0.5367286624203821,negative_edge
7,Spencer Rattler,NO,QB,player_pass_tds,over,1.5,166,0.8552,0.8552,0.37593984962406013,0.47926015037593983,positive_edge
7,Caleb Williams,CHI,QB,player_pass_tds,under,1.5,-113,0.139,0.139,0.5305164319248826,-0.3915164319248826,negative_edge
7,Caleb Williams,CHI,QB,player_pass_tds,over,1.5,-113,0.861,0.861,0.5305164319248826,0.33048356807511736,positive_edge
7,Cole Kmet,CHI,TE,player_reception_yds,under,13.5,-109,0.36363636363636365,0.3216,0.5215311004784688,-0.1578947368421052,negative_edge
7,Caleb Williams,CHI,QB,player_pass_yds,under,220.5,-111,0.5599356395816572,0.673,0.5260663507109005,0.033869288870756686,positive_edge
7,Olamide Zaccheaus,CHI,WR,player_receptions,over,2.5,-147,0.60002,0.8334,0.5951417004048583,0.004878299595141744,positive_edge
7,Chris Olave,NO,WR,player_reception_yds,over,59.5,-110,0.36363636363636365,0.4358,0.5238095238095238,-0.1601731601731602,negative_edge
7,Luther Burden,CHI,WR,player_receptions,over,2.5,138,0.36363636363636365,0.3912,0.42016806722689076,-0.056531703590527116,negative_edge
7,Rome Odunze,CHI,WR,player_reception_yds,over,59.5,-110,0.36363636363636365,0.3544,0.5238095238095238,-0.1601731601731602,negative_edge
7,Luther Burden,CHI,WR,player_receptions,under,2.5,-177,0.5599356395816572,0.6088,0.6389891696750902,-0.07905353009343308,negative_edge
7,Rashid Shaheed,NO,WR,player_reception_yds,under,41.5,-114,0.36363636363636365,0.3868,0.5327102803738317,-0.16907391673746808,negative_edge
7,Rashid Shaheed,NO,WR,player_reception_yds,over,41.5,-110,0.5599356395816572,0.6132,0.5238095238095238,0.036126115772133316,positive_edge
7,Olamide Zaccheaus,CHI,WR,player_reception_yds,under,25.5,-109,0.36363636363636365,0.275,0.5215311004784688,-0.1578947368421052,negative_edge
7,Olamide Zaccheaus,CHI,WR,player_reception_yds,over,25.5,-115,0.5675,0.725,0.5348837209302325,0.032616279069767495,positive_edge
7,Luther Burden,CHI,WR,player_reception_yds,under,20.5,-116,0.36363636363636365,0.462,0.5370370370370371,-0.17340067340067344,negative_edge
7,Luther Burden,CHI,WR,player_reception_yds,over,20.5,-108,0.36363636363636365,0.538,0.5192307692307693,-0.15559440559440563,negative_edge
7,Rome Odunze,CHI,WR,player_reception_yds,under,59.5,-114,0.5599356395816572,0.6456,0.5327102803738317,0.027225359207825428,positive_edge
7,Juwan Johnson,NO,TE,player_reception_yds,over,26.5,-108,0.5599356395816572,0.6056,0.5192307692307693,0.04070487035088788,positive_edge
7,DJ Moore,CHI,WR,player_reception_yds,under,34.5,-109,0.5599356395816572,0.6798,0.5215311004784688,0.03840453910318831,positive_edge
7,DJ Moore,CHI,WR,player_reception_yds,over,34.5,-115,0.36363636363636365,0.3202,0.5348837209302325,-0.17124735729386886,negative_edge
7,D'Andre Swift,CHI,RB,player_reception_yds,under,16.5,-117,0.63608,0.9536,0.5391705069124424,0.09690949308755759,positive_edge
7,D'Andre Swift,CHI,RB,player_reception_yds,over,16.5,-108,0.36363636363636365,0.0464,0.5192307692307693,-0.15559440559440563,negative_edge
7,Colston Loveland,CHI,TE,player_reception_yds,under,18.5,-113,0.5599356395816572,0.5592,0.5305164319248826,0.029419207656774526,positive_edge
7,Juwan Johnson,NO,TE,player_reception_yds,under,26.5,-116,0.36363636363636365,0.3944,0.5370370370370371,-0.17340067340067344,negative_edge
7,Alvin Kamara,NO,RB,player_receptions,under,3.5,-132,0.64988,0.9996,0.5689655172413793,0.08091448275862068,positive_edge
7,Juwan Johnson,NO,TE,player_receptions,under,3.5,-152,0.5599356395816572,0.5674,0.6031746031746031,-0.04323896359294599,negative_edge
7,Alvin Kamara,NO,RB,player_receptions,over,3.5,104,0.36363636363636365,0.0004,0.49019607843137253,-0.12655971479500888,negative_edge
7,DJ Moore,CHI,WR,player_receptions,under,3.5,-134,0.5821917808219178,0.798,0.5726495726495726,0.00954220817234519,positive_edge
7,DJ Moore,CHI,WR,player_receptions,over,3.5,105,0.36363636363636365,0.202,0.4878048780487805,-0.12416851441241683,negative_edge
7,D'Andre Swift,CHI,RB,player_receptions,under,2.5,-106,0.64886,0.9962,0.5145631067961165,0.1342968932038835,positive_edge
7,Colston Loveland,CHI,TE,player_receptions,under,1.5,139,0.36363636363636365,0.4244,0.41841004184100417,-0.05477367820464052,negative_edge
7,Colston Loveland,CHI,TE,player_receptions,over,1.5,-179,0.5599356395816572,0.5756,0.6415770609318996,-0.08164142135024244,negative_edge
7,D'Andre Swift,CHI,RB,player_receptions,over,2.5,-120,0.36363636363636365,0.0038,0.5454545454545454,-0.18181818181818177,negative_edge
7,Cole Kmet,CHI,TE,player_receptions,under,1.5,-118,0.36363636363636365,0.3266,0.5412844036697247,-0.1776480400333611,negative_edge
7,Cole Kmet,CHI,TE,player_receptions,over,1.5,-108,0.5599356395816572,0.6734,0.5192307692307693,0.04070487035088788,positive_edge
7,Chris Olave,NO,WR,player_receptions,under,5.5,113,0.36363636363636365,0.5168,0.4694835680751174,-0.10584720443875373,negative_edge
7,Chris Olave,NO,WR,player_receptions,over,5.5,-144,0.36363636363636365,0.4832,0.5901639344262295,-0.22652757078986585,negative_edge
7,Brandin Cooks,NO,WR,player_receptions,under,1.5,-152,0.36363636363636365,0.3378,0.6031746031746031,-0.2395382395382395,negative_edge
7,Brandin Cooks,NO,WR,player_receptions,over,1.5,119,0.5599356395816572,0.6622,0.45662100456621,0.10331463501544713,positive_edge
7,Juwan Johnson,NO,TE,player_receptions,over,3.5,119,0.36363636363636365,0.4326,0.45662100456621,-0.09298464092984637,negative_edge
7,Josh Jacobs,GB,RB,player_reception_yds,under,15.5,-112,0.63608,0.9536,0.5283018867924528,0.10777811320754715,positive_edge
7,Matthew Golden,GB,WR,player_reception_yds,under,46.5,-113,0.6038,0.846,0.5305164319248826,0.07328356807511738,positive_edge
7,Matthew Golden,GB,WR,player_reception_yds,over,46.5,-111,0.36363636363636365,0.154,0.5260663507109005,-0.16242998707453682,negative_edge
7,Marvin Harrison,ARI,WR,player_reception_yds,under,52.5,-110,0.56864,0.7288,0.5238095238095238,0.0448304761904762,positive_edge
7,Marvin Harrison,ARI,WR,player_reception_yds,over,52.5,-114,0.36363636363636365,0.2712,0.5327102803738317,-0.16907391673746808,negative_edge
7,Michael Carter,ARI,RB,player_reception_yds,over,17.5,-113,0.36363636363636365,0.0258,0.5305164319248826,-0.16688006828851898,negative_edge
7,Jordan Love,GB,QB,player_pass_tds,over,1.5,-155,0.867,0.867,0.6078431372549019,0.2591568627450981,positive_edge
7,Jordan Love,GB,QB,player_pass_yds,under,239.5,-112,0.5693012600229095,0.7364,0.5283018867924528,0.04099937323045666,positive_edge
7,Jordan Love,GB,QB,player_pass_yds,over,239.5,-112,0.36363636363636365,0.2636,0.5283018867924528,-0.16466552315608918,negative_edge
7,Jacoby Brissett,ARI,QB,player_pass_yds,under,213.5,-111,0.5599356395816572,0.6402,0.5260663507109005,0.033869288870756686,positive_edge
7,Jacoby Brissett,ARI,QB,player_pass_yds,over,213.5,-113,0.36363636363636365,0.3598,0.5305164319248826,-0.16688006828851898,negative_edge
7,Jordan Love,GB,QB,player_pass_tds,under,1.5,121,0.133,0.133,0.45248868778280543,-0.3194886877828054,negative_edge
7,Jacoby Brissett,ARI,QB,player_pass_tds,under,1.5,-200,0.1332,0.1332,0.6666666666666666,-0.5334666666666666,negative_edge
7,Jacoby Brissett,ARI,QB,player_pass_tds,over,1.5,155,0.8668,0.8668,0.39215686274509803,0.474643137254902,positive_edge
7,Michael Carter,ARI,RB,player_reception_yds,under,17.5,-111,0.6422599999999999,0.9742,0.5260663507109005,0.11619364928909948,positive_edge
7,Josh Jacobs,GB,RB,player_reception_yds,over,15.5,-112,0.36363636363636365,0.0464,0.5283018867924528,-0.16466552315608918,negative_edge
7,Michael Wilson,ARI,WR,player_reception_yds,over,22.5,-109,0.36363636363636365,0.3942,0.5215311004784688,-0.1578947368421052,negative_edge
7,Matthew Golden,GB,WR,player_receptions,over,3.5,113,0.36363636363636365,0.1554,0.4694835680751174,-0.10584720443875373,negative_edge
7,Romeo Doubs,GB,WR,player_reception_yds,over,48.5,-114,0.36363636363636365,0.3272,0.5327102803738317,-0.16907391673746808,negative_edge
7,Zonovan Knight,ARI,RB,player_rush_yds,under,34.5,-115,0.5599356395816572,0.5864,0.5348837209302325,0.025051918651424643,positive_edge
7,Zonovan Knight,ARI,RB,player_rush_yds,over,34.5,-109,0.36363636363636365,0.4136,0.5215311004784688,-0.1578947368421052,negative_edge
7,Michael Carter,ARI,RB,player_rush_yds,under,27.5,-114,0.36363636363636365,0.3978,0.5327102803738317,-0.16907391673746808,negative_edge
7,Michael Carter,ARI,RB,player_rush_yds,over,27.5,-110,0.5599356395816572,0.6022,0.5238095238095238,0.036126115772133316,positive_edge
7,Josh Jacobs,GB,RB,player_rush_yds,over,68.5,-111,0.36363636363636365,0.3526,0.5260663507109005,-0.16242998707453682,negative_edge
7,Jordan Love,GB,QB,player_rush_yds,under,10.5,-113,0.36363636363636365,0.3258,0.5305164319248826,-0.16688006828851898,negative_edge
7,Jordan Love,GB,QB,player_rush_yds,over,10.5,-111,0.5599356395816572,0.6742,0.5260663507109005,0.033869288870756686,positive_edge
7,Jacoby Brissett,ARI,QB,player_rush_yds,under,12.5,-118,0.63488,0.9496,0.5412844036697247,0.09359559633027525,positive_edge
7,Jacoby Brissett,ARI,QB,player_rush_yds,over,12.5,-106,0.36363636363636365,0.0504,0.5145631067961165,-0.15092674315975285,negative_edge
7,Tucker Kraft,GB,TE,player_receptions,under,3.5,104,0.5693012600229095,0.7614,0.49019607843137253,0.07910518159153695,positive_edge
7,Tucker Kraft,GB,TE,player_receptions,over,3.5,-133,0.36363636363636365,0.2386,0.5708154506437768,-0.20717908700741317,negative_edge
7,Michael Wilson,ARI,WR,player_reception_yds,under,22.5,-116,0.5599356395816572,0.6058,0.5370370370370371,0.02289860254462006,positive_edge
7,Trey McBride,ARI,TE,player_receptions,under,6.5,-102,0.5821917808219178,0.791,0.504950495049505,0.07724128577241285,positive_edge
7,Romeo Doubs,GB,WR,player_receptions,under,4.5,-156,0.59552,0.8184,0.609375,-0.01385499999999995,negative_edge
7,Romeo Doubs,GB,WR,player_receptions,over,4.5,122,0.36363636363636365,0.1816,0.45045045045045046,-0.08681408681408681,negative_edge
7,Michael Wilson,ARI,WR,player_receptions,under,2.5,-133,0.5599356395816572,0.596,0.5708154506437768,-0.01087981106211966,negative_edge
7,Michael Wilson,ARI,WR,player_receptions,over,2.5,104,0.36363636363636365,0.404,0.49019607843137253,-0.12655971479500888,negative_edge
7,Michael Carter,ARI,RB,player_receptions,under,2.5,102,0.64856,0.9952,0.49504950495049505,0.15351049504950498,positive_edge
