week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
7,D.Achane,RB,player_reception_yds,Under 39.5,39.5,0.8055292262664246,32.5,0.5238095238095238,0.2817197024569008,16,UNDER,UNDER,True,True,0.909
7,J.Chase,WR,player_receptions,Over 5.5,5.5,0.804317030846224,7.0,0.5238095238095238,0.2805075070367001,16,OVER,OVER,True,True,0.909
7,J.Smith-Njigba,WR,player_receptions,Over 5.5,5.5,0.804317030846224,7.0,0.5238095238095238,0.2805075070367001,8,OVER,OVER,True,True,0.909
7,D.Maye,QB,player_pass_yds,Over 199.5,199.5,0.8034860919050563,253.66666666666663,0.5238095238095238,0.2796765680955324,222,OVER,OVER,True,True,0.909
7,D.Douglas,WR,player_reception_yds,Under 24.5,24.5,0.8027500450908067,20.2,0.5238095238095238,0.2789405212812829,17,UNDER,UNDER,True,True,0.909
7,K.Boutte,WR,player_reception_yds,Over 39.5,39.5,0.802475958209901,50.166666666666664,0.5238095238095238,0.2786664344003772,55,OVER,OVER,True,True,0.909
7,C.Wentz,QB,player_pass_yds,Over 199.5,199.5,0.8011817306662986,253.0,0.5238095238095238,0.2773722068567748,313,OVER,OVER,True,True,0.909
7,S.Shepard,WR,player_receptions,Over 2.5,2.5,0.8001354822493076,3.1666666666666665,0.5238095238095238,0.2763259584397838,7,OVER,OVER,True,True,0.909
7,J.Smith-Schuster,WR,player_receptions,Over 2.5,2.5,0.8001354822493076,3.1666666666666665,0.5238095238095238,0.2763259584397838,3,OVER,OVER,True,True,0.909
7,S.Barkley,RB,player_receptions,Over 2.5,2.5,0.8001354822493076,3.1666666666666665,0.5238095238095238,0.2763259584397838,1,UNDER,OVER,False,False,-1.0
7,C.Skattebo,RB,player_rush_yds,Over 44.5,44.5,0.7996121537079699,56.333333333333336,0.5238095238095238,0.275802629898446,60,OVER,OVER,True,True,0.909
7,R.Rice,WR,player_reception_yds,Over 39.5,39.5,0.7995458067395503,50.0,0.5238095238095238,0.2757362829300265,42,OVER,OVER,True,True,0.909
7,R.Chosen,WR,player_reception_yds,Over 39.5,39.5,0.7995458067395503,50.0,0.5238095238095238,0.2757362829300265,36,UNDER,OVER,False,False,-1.0
7,P.Mahomes,QB,player_pass_yds,Over 199.5,199.5,0.7988488504017646,252.33333333333337,0.5238095238095238,0.2750393265922407,286,OVER,OVER,True,True,0.909
7,E.Ayomanor,WR,player_reception_yds,Under 39.5,39.5,0.7986291434419079,32.666666666666664,0.5238095238095238,0.2748196196323841,29,UNDER,UNDER,True,True,0.909
7,K.Allen,WR,player_reception_yds,Under 54.5,54.5,0.79648002729046,45.142857142857146,0.5238095238095238,0.2726705034809361,119,OVER,UNDER,False,False,-1.0
7,J.Flacco,QB,player_pass_yds,Under 249.5,249.5,0.7955749116261174,206.8,0.5238095238095238,0.2717653878165935,342,OVER,UNDER,False,False,-1.0
7,G.Pickens,WR,player_reception_yds,Over 69.5,69.5,0.7947053816491544,87.5,0.5238095238095238,0.2708958578396305,82,OVER,OVER,True,True,0.909
7,C.McCaffrey,RB,player_rush_yds,Over 44.5,44.5,0.7942989026669395,56.0,0.5238095238095238,0.2704893788574156,129,OVER,OVER,True,True,0.909
7,N.Collins,WR,player_receptions,Over 3.5,3.5,0.7933733122531799,4.4,0.5238095238095238,0.269563788443656,4,OVER,OVER,True,True,0.909
7,M.Harrison,WR,player_receptions,Over 2.5,2.5,0.7933733122531799,3.142857142857143,0.5238095238095238,0.269563788443656,2,UNDER,OVER,False,False,-1.0
7,R.Odunze,WR,player_receptions,Over 3.5,3.5,0.7933733122531799,4.4,0.5238095238095238,0.269563788443656,2,UNDER,OVER,False,False,-1.0
7,K.Monangai,RB,player_rush_yds,Under 19.5,19.5,0.79241084025005,16.2,0.5238095238095238,0.2686013164405262,81,OVER,UNDER,False,False,-1.0
7,J.Hill,TE,player_receptions,Under 2.5,2.5,0.7924108402500498,2.076923076923077,0.5238095238095238,0.268601316440526,1,UNDER,UNDER,True,True,0.909
7,J.Herbert,QB,player_pass_yds,Under 299.5,299.5,0.7923114126665336,248.83333333333337,0.5238095238095238,0.2685018888570097,420,OVER,UNDER,False,False,-1.0
7,T.Hunter,WR,player_reception_yds,Under 39.5,39.5,0.7916566093677164,32.833333333333336,0.5238095238095238,0.2678470855581926,101,OVER,UNDER,False,False,-1.0
7,P.Mahomes,QB,player_rush_yds,Under 44.5,44.5,0.7912628374152462,37.0,0.5238095238095238,0.2674533136057223,28,UNDER,UNDER,True,True,0.909
7,T.McBride,TE,player_reception_yds,Under 69.5,69.5,0.7901426828691929,57.833333333333336,0.5238095238095238,0.266333159059669,74,OVER,UNDER,False,False,-1.0
7,T.Higbee,TE,player_reception_yds,Under 24.5,24.5,0.7892788636468342,20.4,0.5238095238095238,0.2654693398373103,19,UNDER,UNDER,True,True,0.909
7,C.Stroud,QB,player_rush_yds,Over 19.5,19.5,0.7890931635260102,24.4,0.5238095238095238,0.2652836397164864,25,OVER,OVER,True,True,0.909
7,D.Montgomery,RB,player_rush_yds,Over 44.5,44.5,0.7888378083736414,55.666666666666664,0.5238095238095238,0.2650282845641175,21,UNDER,OVER,False,False,-1.0
7,M.Stafford,QB,player_pass_yds,Over 224.5,224.5,0.788282195953689,280.6666666666667,0.5238095238095238,0.2644726721441651,182,UNDER,OVER,False,False,-1.0
7,O.Gadsden,TE,player_receptions,Under 4.5,4.5,0.7881446014166034,3.75,0.5238095238095238,0.2643350776070795,7,OVER,UNDER,False,False,-1.0
7,T.Hockenson,TE,player_reception_yds,Over 24.5,24.5,0.7873864461774747,30.6,0.5238095238095238,0.2635769223679508,43,OVER,OVER,True,True,0.909
7,B.Robinson,RB,player_rush_yds,Under 64.5,64.5,0.7863786824706331,53.81818181818182,0.5238095238095238,0.2625691586611093,36,UNDER,UNDER,True,True,0.909
7,B.Robinson,RB,player_rush_yds,Under 64.5,64.5,0.7863786824706331,53.81818181818182,0.5238095238095238,0.2625691586611093,40,UNDER,UNDER,True,True,0.909
7,J.Herbert,QB,player_pass_yds,Over 199.5,199.5,0.786121039494869,248.83333333333337,0.5238095238095238,0.2623115156853451,420,OVER,OVER,True,True,0.909
7,K.Bourne,WR,player_receptions,Under 5.5,5.5,0.7830715332214794,4.6,0.5238095238095238,0.2592620094119555,2,UNDER,UNDER,True,True,0.909
7,K.Pitts,TE,player_receptions,Under 5.5,5.5,0.7830715332214794,4.6,0.5238095238095238,0.2592620094119555,7,OVER,UNDER,False,False,-1.0
7,D.Swift,RB,player_reception_yds,Over 24.5,24.5,0.7812187237487591,30.4,0.5238095238095238,0.2574091999392353,14,UNDER,OVER,False,False,-1.0
7,A.Brown,WR,player_reception_yds,Under 54.5,54.5,0.780452582059235,45.666666666666664,0.5238095238095238,0.2566430582497111,121,OVER,UNDER,False,False,-1.0
7,S.LaPorta,TE,player_receptions,Over 3.5,3.5,0.7791218362875403,4.333333333333333,0.5238095238095238,0.2553123124780164,3,UNDER,OVER,False,False,-1.0
7,D.Adams,WR,player_receptions,Over 3.5,3.5,0.7791218362875403,4.333333333333333,0.5238095238095238,0.2553123124780164,5,OVER,OVER,True,True,0.909
7,R.Shaheed,WR,player_receptions,Over 3.5,3.5,0.7791218362875403,4.333333333333333,0.5238095238095238,0.2553123124780164,4,OVER,OVER,True,True,0.909
7,D.London,WR,player_receptions,Over 5.5,5.5,0.7777766486825379,6.8,0.5238095238095238,0.2539671248730141,4,UNDER,OVER,False,False,-1.0
7,M.Pittman,WR,player_reception_yds,Over 39.5,39.5,0.7777168564785129,48.833333333333336,0.5238095238095238,0.253907332668989,58,OVER,OVER,True,True,0.909
7,S.Barkley,RB,player_rush_yds,Under 64.5,64.5,0.7772912391206461,54.166666666666664,0.5238095238095238,0.2534817153111223,44,UNDER,UNDER,True,True,0.909
7,A.Iosivas,WR,player_reception_yds,Over 24.5,24.5,0.7764714959455989,30.25,0.5238095238095238,0.2526619721360751,49,OVER,OVER,True,True,0.909
7,T.Allgeier,RB,player_rush_yds,Under 44.5,44.5,0.776180871020868,37.4,0.5238095238095238,0.2523713472113441,16,UNDER,UNDER,True,True,0.909
7,C.Otton,TE,player_reception_yds,Under 39.5,39.5,0.7760845322826626,33.2,0.5238095238095238,0.2522750084731388,65,OVER,UNDER,False,False,-1.0
7,C.Hubbard,RB,player_rush_yds,Under 64.5,64.5,0.7751035589678825,54.25,0.5238095238095238,0.2512940351583587,31,UNDER,UNDER,True,True,0.909
7,M.Brown,WR,player_reception_yds,Over 24.5,24.5,0.7748655747747928,30.2,0.5238095238095238,0.2510560509652689,14,UNDER,OVER,False,False,-1.0
7,W.Robinson,WR,player_reception_yds,Under 69.5,69.5,0.7740155878712208,58.5,0.5238095238095238,0.250206064061697,95,OVER,UNDER,False,False,-1.0
7,C.Lamb,WR,player_receptions,Over 6.5,6.5,0.7733726476231317,8.0,0.5238095238095238,0.2495631238136079,5,UNDER,OVER,False,False,-1.0
7,D.Goedert,TE,player_reception_yds,Over 39.5,39.5,0.7730627159477681,48.6,0.5238095238095238,0.2492531921382442,18,UNDER,OVER,False,False,-1.0
7,P.Mahomes,QB,player_pass_yds,Under 299.5,299.5,0.7726758878435412,252.33333333333337,0.5238095238095238,0.2488663640340174,286,UNDER,UNDER,True,True,0.909
7,D.Metcalf,WR,player_reception_yds,Under 84.5,84.5,0.7725258654103148,71.2,0.5238095238095238,0.2487163416007909,50,UNDER,UNDER,True,True,0.909
7,D.London,WR,player_reception_yds,Over 69.5,69.5,0.7717827256164098,85.4,0.5238095238095238,0.2479732018068859,42,UNDER,OVER,False,False,-1.0
7,J.Goff,QB,player_pass_yds,Under 274.5,274.5,0.7702190225181715,231.66666666666663,0.5238095238095238,0.2464094987086477,241,UNDER,UNDER,True,True,0.909
7,T.Hockenson,TE,player_receptions,Under 4.5,4.5,0.7693908127046675,3.8,0.5238095238095238,0.2455812888951436,6,OVER,UNDER,False,False,-1.0
7,D.Metcalf,WR,player_receptions,Under 4.5,4.5,0.7693908127046675,3.8,0.5238095238095238,0.2455812888951436,3,UNDER,UNDER,True,True,0.909
7,K.Gainwell,RB,player_receptions,Under 4.5,4.5,0.7693908127046675,3.8,0.5238095238095238,0.2455812888951436,2,UNDER,UNDER,True,True,0.909
7,C.Wentz,QB,player_pass_yds,Under 299.5,299.5,0.7688844112738347,253.0,0.5238095238095238,0.2450748874643108,313,OVER,UNDER,False,False,-1.0
7,L.Burden,WR,player_reception_yds,Over 24.5,24.5,0.7683224253652017,30.0,0.5238095238095238,0.2445129015556778,22,UNDER,OVER,False,False,-1.0
7,M.Harrison,WR,player_reception_yds,Over 39.5,39.5,0.7666352481442527,48.285714285714285,0.5238095238095238,0.2428257243347288,58,OVER,OVER,True,True,0.909
7,S.Rattler,QB,player_rush_yds,Over 19.5,19.5,0.7664705491424132,23.833333333333332,0.5238095238095238,0.2426610253328893,12,UNDER,OVER,False,False,-1.0
7,D.Maye,QB,player_pass_yds,Under 299.5,299.5,0.7650781069167327,253.66666666666663,0.5238095238095238,0.2412685831072089,222,UNDER,UNDER,True,True,0.909
7,H.Henry,TE,player_reception_yds,Under 54.5,54.5,0.7648594198361418,46.166666666666664,0.5238095238095238,0.2410498960266179,33,UNDER,UNDER,True,True,0.909
7,R.Dowdle,RB,player_rush_yds,Over 64.5,64.5,0.7643418458442546,78.66666666666667,0.5238095238095238,0.2405323220347307,79,OVER,OVER,True,True,0.909
7,C.Hubbard,RB,player_rush_yds,Over 44.5,44.5,0.7638968860328232,54.25,0.5238095238095238,0.2400873622232994,31,UNDER,OVER,False,False,-1.0
7,L.McConkey,WR,player_receptions,Under 5.5,5.5,0.7624747379730235,4.666666666666667,0.5238095238095238,0.2386652141634996,9,OVER,UNDER,False,False,-1.0
7,M.Pittman,WR,player_receptions,Under 5.5,5.5,0.7624747379730235,4.666666666666667,0.5238095238095238,0.2386652141634996,7,OVER,UNDER,False,False,-1.0
7,H.Fannin,TE,player_receptions,Under 5.5,5.5,0.7624747379730235,4.666666666666667,0.5238095238095238,0.2386652141634996,4,UNDER,UNDER,True,True,0.909
7,T.Kelce,TE,player_receptions,Under 5.5,5.5,0.7624747379730235,4.666666666666667,0.5238095238095238,0.2386652141634996,3,UNDER,UNDER,True,True,0.909
7,S.Barkley,RB,player_rush_yds,Over 44.5,44.5,0.7623388417388723,54.166666666666664,0.5238095238095238,0.2385293179293485,44,UNDER,OVER,False,False,-1.0
7,J.Jacobs,RB,player_rush_yds,Under 84.5,84.5,0.7603785826752174,71.8,0.5238095238095238,0.2365690588656935,55,UNDER,UNDER,True,True,0.909
7,K.Williams,RB,player_rush_yds,Under 44.5,44.5,0.7601330977557459,37.81818181818182,0.5238095238095238,0.236323573946222,54,OVER,UNDER,False,False,-1.0
7,M.Penix,QB,player_pass_yds,Under 274.5,274.5,0.7581432712367069,233.6,0.5238095238095238,0.234333747427183,241,UNDER,UNDER,True,True,0.909
7,D.Adams,WR,player_reception_yds,Over 54.5,54.5,0.7570891209059557,66.0,0.5238095238095238,0.2332795970964318,35,UNDER,OVER,False,False,-1.0
7,J.Gibbs,RB,player_receptions,Under 4.5,4.5,0.7566766582169879,3.8333333333333335,0.5238095238095238,0.2328671344074641,3,UNDER,UNDER,True,True,0.909
7,B.Robinson,RB,player_rush_yds,Over 44.5,44.5,0.7557095152499734,53.81818181818182,0.5238095238095238,0.2318999914404496,40,UNDER,OVER,False,False,-1.0
7,B.Robinson,RB,player_rush_yds,Over 44.5,44.5,0.7557095152499734,53.81818181818182,0.5238095238095238,0.2318999914404496,36,UNDER,OVER,False,False,-1.0
7,B.Nix,QB,player_pass_yds,Under 249.5,249.5,0.7546245850895453,212.83333333333337,0.5238095238095238,0.2308150612800215,279,OVER,UNDER,False,False,-1.0
7,T.Tucker,WR,player_reception_yds,Under 69.5,69.5,0.7534521014867522,59.333333333333336,0.5238095238095238,0.2296425776772284,33,UNDER,UNDER,True,True,0.909
7,M.Taylor,TE,player_reception_yds,Over 24.5,24.5,0.7511034067215788,29.5,0.5238095238095238,0.227293882912055,31,OVER,OVER,True,True,0.909
7,R.Odunze,WR,player_reception_yds,Over 54.5,54.5,0.7507428571032178,65.6,0.5238095238095238,0.2269333332936939,31,UNDER,OVER,False,False,-1.0
7,B.Mayfield,QB,player_pass_yds,Under 299.5,299.5,0.7487512535649006,256.5,0.5238095238095238,0.2249417297553767,228,UNDER,UNDER,True,True,0.909
7,D.Prescott,QB,player_pass_yds,Over 224.5,224.5,0.747902411440504,269.5,0.5238095238095238,0.2240928876309801,264,OVER,OVER,True,True,0.909
7,D.Schultz,TE,player_receptions,Over 3.5,3.5,0.7475074624530772,4.2,0.5238095238095238,0.2236979386435533,9,OVER,OVER,True,True,0.909
7,M.Brown,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,2,UNDER,OVER,False,False,-1.0
7,J.McNichols,RB,player_rush_yds,Over 19.5,19.5,0.7475074624530771,23.4,0.5238095238095238,0.2236979386435532,22,OVER,OVER,True,True,0.909
7,D.Swift,RB,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,1,UNDER,OVER,False,False,-1.0
7,M.Brown,WR,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,2,UNDER,UNDER,True,True,0.909
7,C.Moore,WR,player_reception_yds,Under 24.5,24.5,0.7475074624530771,21.0,0.5238095238095238,0.2236979386435532,59,OVER,UNDER,False,False,-1.0
7,K.Boutte,WR,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,2,UNDER,UNDER,True,True,0.909
7,K.Boutte,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,2,UNDER,OVER,False,False,-1.0
7,K.Allen,WR,player_receptions,Under 5.5,5.5,0.7475074624530771,4.714285714285714,0.5238095238095238,0.2236979386435532,11,OVER,UNDER,False,False,-1.0
7,C.Otton,TE,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,7,OVER,UNDER,False,False,-1.0
7,J.Jacobs,RB,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,1,UNDER,OVER,False,False,-1.0
7,A.Hooper,TE,player_reception_yds,Under 24.5,24.5,0.7475074624530771,21.0,0.5238095238095238,0.2236979386435532,11,UNDER,UNDER,True,True,0.909
7,T.Higgins,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,6,OVER,OVER,True,True,0.909
7,T.Higgins,WR,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,6,OVER,UNDER,False,False,-1.0
7,C.Otton,TE,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,7,OVER,OVER,True,True,0.909
7,S.Darnold,QB,player_pass_yds,Under 299.5,299.5,0.7468159673215712,256.8333333333333,0.5238095238095238,0.2230064435120473,213,UNDER,UNDER,True,True,0.909
7,R.Doubs,WR,player_reception_yds,Under 54.5,54.5,0.7447693775052291,46.8,0.5238095238095238,0.2209598536957052,72,OVER,UNDER,False,False,-1.0
7,C.Williams,QB,player_pass_yds,Under 274.5,274.5,0.7442450837199251,235.8,0.5238095238095238,0.2204355599104013,172,UNDER,UNDER,True,True,0.909
7,J.Jennings,WR,player_reception_yds,Under 39.5,39.5,0.7412030632713038,34.0,0.5238095238095238,0.2173935394617799,31,UNDER,UNDER,True,True,0.909
7,A.Brown,WR,player_receptions,Over 3.5,3.5,0.7389137003071384,4.166666666666667,0.5238095238095238,0.2151041764976146,4,OVER,OVER,True,True,0.909
7,C.Stroud,QB,player_pass_yds,Under 249.5,249.5,0.738115524063025,215.2,0.5238095238095238,0.2143060002535012,229,UNDER,UNDER,True,True,0.909
7,Q.Judkins,RB,player_rush_yds,Over 64.5,64.5,0.7362587880526676,76.6,0.5238095238095238,0.2124492642431438,84,OVER,OVER,True,True,0.909
7,G.Pickens,WR,player_receptions,Over 4.5,4.5,0.7340144709512995,5.333333333333333,0.5238095238095238,0.2102049471417756,4,UNDER,OVER,False,False,-1.0
7,S.Diggs,WR,player_receptions,Over 4.5,4.5,0.7340144709512995,5.333333333333333,0.5238095238095238,0.2102049471417756,7,OVER,OVER,True,True,0.909
7,R.Doubs,WR,player_reception_yds,Over 39.5,39.5,0.73366375461287,46.8,0.5238095238095238,0.2098542308033462,72,OVER,OVER,True,True,0.909
7,Z.Jones,WR,player_reception_yds,Over 24.5,24.5,0.732598081405123,29.0,0.5238095238095238,0.2087885575955991,67,OVER,OVER,True,True,0.909
7,S.Diggs,WR,player_reception_yds,Over 54.5,54.5,0.7324221403509726,64.5,0.5238095238095238,0.2086126165414488,69,OVER,OVER,True,True,0.909
7,C.Williams,QB,player_pass_yds,Over 199.5,199.5,0.7309788421660087,235.8,0.5238095238095238,0.2071693183564849,172,UNDER,OVER,False,False,-1.0
7,P.Washington,WR,player_receptions,Under 2.5,2.5,0.7308496254906387,2.1666666666666665,0.5238095238095238,0.2070401016811148,4,OVER,UNDER,False,False,-1.0
7,R.Stevenson,RB,player_receptions,Under 2.5,2.5,0.7308496254906387,2.1666666666666665,0.5238095238095238,0.2070401016811148,2,UNDER,UNDER,True,True,0.909
7,G.Helm,TE,player_receptions,Under 2.5,2.5,0.7308496254906387,2.1666666666666665,0.5238095238095238,0.2070401016811148,4,OVER,UNDER,False,False,-1.0
7,J.Johnson,TE,player_receptions,Under 2.5,2.5,0.7308496254906387,2.1666666666666665,0.5238095238095238,0.2070401016811148,5,OVER,UNDER,False,False,-1.0
7,G.Dortch,WR,player_receptions,Under 2.5,2.5,0.7308496254906387,2.1666666666666665,0.5238095238095238,0.2070401016811148,2,UNDER,UNDER,True,True,0.909
7,B.Cooks,WR,player_receptions,Under 2.5,2.5,0.7308496254906387,2.1666666666666665,0.5238095238095238,0.2070401016811148,1,UNDER,UNDER,True,True,0.909
7,C.Olave,WR,player_receptions,Over 5.5,5.5,0.7308496254906386,6.5,0.5238095238095238,0.2070401016811147,5,UNDER,OVER,False,False,-1.0
7,C.McCaffrey,RB,player_receptions,Over 6.5,6.5,0.728636905277414,7.666666666666667,0.5238095238095238,0.2048273814678901,7,OVER,OVER,True,True,0.909
7,D.Maye,QB,player_rush_yds,Over 19.5,19.5,0.728636905277414,23.0,0.5238095238095238,0.2048273814678901,62,OVER,OVER,True,True,0.909
7,C.McCaffrey,RB,player_rush_yds,Under 64.5,64.5,0.7281219447122544,56.0,0.5238095238095238,0.2043124209027306,129,OVER,UNDER,False,False,-1.0
7,A.Kamara,RB,player_rush_yds,Over 44.5,44.5,0.725322230158018,52.333333333333336,0.5238095238095238,0.2015127063484941,28,UNDER,OVER,False,False,-1.0
7,J.Hurts,QB,player_pass_yds,Under 224.5,224.5,0.7248363094555343,195.33333333333337,0.5238095238095238,0.2010267856460105,326,OVER,UNDER,False,False,-1.0
7,J.Dobbins,RB,player_rush_yds,Under 84.5,84.5,0.7218128147865465,73.66666666666667,0.5238095238095238,0.1980032909770226,81,UNDER,UNDER,True,True,0.909
7,M.Penix,QB,player_pass_yds,Over 199.5,199.5,0.7203575859362061,233.6,0.5238095238095238,0.1965480621266823,241,OVER,OVER,True,True,0.909
7,D.Goedert,TE,player_receptions,Under 5.5,5.5,0.7201655364002943,4.8,0.5238095238095238,0.1963560125907705,3,UNDER,UNDER,True,True,0.909
7,C.Skattebo,RB,player_rush_yds,Under 64.5,64.5,0.7190027867801154,56.333333333333336,0.5238095238095238,0.1951932629705915,60,UNDER,UNDER,True,True,0.909
7,H.Henry,TE,player_reception_yds,Over 39.5,39.5,0.7182387474492309,46.166666666666664,0.5238095238095238,0.194429223639707,33,UNDER,OVER,False,False,-1.0
7,C.Sutton,WR,player_reception_yds,Over 54.5,54.5,0.7176640977011323,63.666666666666664,0.5238095238095238,0.1938545738916084,87,OVER,OVER,True,True,0.909
7,O.Zaccheaus,WR,player_reception_yds,Over 24.5,24.5,0.7168220489695335,28.6,0.5238095238095238,0.1930125251600096,9,UNDER,OVER,False,False,-1.0
7,C.McCaffrey,RB,player_reception_yds,Under 84.5,84.5,0.7148356826712682,74.0,0.5238095238095238,0.1910261588617443,72,UNDER,UNDER,True,True,0.909
7,J.Daniels,QB,player_pass_yds,Under 249.5,249.5,0.7130393150155312,218.75,0.5238095238095238,0.1892297912060073,156,UNDER,UNDER,True,True,0.909
7,T.McMillan,WR,player_reception_yds,Over 54.5,54.5,0.7115418671446025,63.333333333333336,0.5238095238095238,0.1877323433350787,33,UNDER,OVER,False,False,-1.0
7,J.Goff,QB,player_pass_yds,Over 199.5,199.5,0.7106879777790055,231.66666666666663,0.5238095238095238,0.1868784539694816,241,OVER,OVER,True,True,0.909
7,W.Robinson,WR,player_receptions,Under 5.5,5.5,0.7094313151667,4.833333333333333,0.5238095238095238,0.1856217913571761,6,OVER,UNDER,False,False,-1.0
7,D.Achane,RB,player_receptions,Under 5.5,5.5,0.7094313151667,4.833333333333333,0.5238095238095238,0.1856217913571761,3,UNDER,UNDER,True,True,0.909
7,D.Smith,WR,player_receptions,Under 5.5,5.5,0.7094313151667,4.833333333333333,0.5238095238095238,0.1856217913571761,9,OVER,UNDER,False,False,-1.0
7,T.Warren,TE,player_receptions,Under 5.5,5.5,0.7094313151667,4.833333333333333,0.5238095238095238,0.1856217913571761,4,UNDER,UNDER,True,True,0.909
7,J.Nailor,WR,player_receptions,Under 2.5,2.5,0.7072795327155363,2.2,0.5238095238095238,0.1834700089060125,2,UNDER,UNDER,True,True,0.909
7,L.Burden,WR,player_receptions,Under 2.5,2.5,0.7072795327155363,2.2,0.5238095238095238,0.1834700089060125,1,UNDER,UNDER,True,True,0.909
7,A.Brown,WR,player_reception_yds,Over 39.5,39.5,0.7054518201944049,45.666666666666664,0.5238095238095238,0.181642296384881,121,OVER,OVER,True,True,0.909
7,Q.Johnston,WR,player_receptions,Over 4.5,4.5,0.7048707743426141,5.2,0.5238095238095238,0.1810612505330903,2,UNDER,OVER,False,False,-1.0
7,T.Spears,RB,player_rush_yds,Over 19.5,19.5,0.7030985713961488,22.5,0.5238095238095238,0.179289047586625,22,OVER,OVER,True,True,0.909
7,T.Lawrence,QB,player_pass_yds,Under 249.5,249.5,0.6993940769952205,220.66666666666663,0.5238095238095238,0.1755845531856966,296,OVER,UNDER,False,False,-1.0
7,M.Harrison,WR,player_reception_yds,Under 54.5,54.5,0.6966511261443313,48.285714285714285,0.5238095238095238,0.1728416023348075,58,OVER,UNDER,False,False,-1.0
7,T.Warren,TE,player_reception_yds,Under 69.5,69.5,0.6943112353154492,61.666666666666664,0.5238095238095238,0.1705017115059254,69,UNDER,UNDER,True,True,0.909
7,N.Collins,WR,player_reception_yds,Over 54.5,54.5,0.6937156620206413,62.4,0.5238095238095238,0.1699061382111174,27,UNDER,OVER,False,False,-1.0
7,S.Darnold,QB,player_pass_yds,Over 224.5,224.5,0.6927178982945508,256.8333333333333,0.5238095238095238,0.1689083744850269,213,UNDER,OVER,False,False,-1.0
7,K.Allen,WR,player_reception_yds,Over 39.5,39.5,0.6914624612740132,45.142857142857146,0.5238095238095238,0.1676529374644894,119,OVER,OVER,True,True,0.909
7,B.Thomas,WR,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,3,UNDER,UNDER,True,True,0.909
7,T.Tucker,WR,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,5,OVER,UNDER,False,False,-1.0
7,T.Tucker,WR,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,5,OVER,OVER,True,True,0.909
7,T.Franklin,WR,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,3,UNDER,OVER,False,False,-1.0
7,T.Franklin,WR,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,3,UNDER,UNDER,True,True,0.909
7,N.Fant,TE,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,4,UNDER,UNDER,True,True,0.909
7,N.Fant,TE,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,4,OVER,OVER,True,True,0.909
7,B.Thomas,WR,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,3,UNDER,OVER,False,False,-1.0
7,J.Croskey-Merritt,RB,player_rush_yds,Under 64.5,64.5,0.691462461274013,57.333333333333336,0.5238095238095238,0.1676529374644891,33,UNDER,UNDER,True,True,0.909
7,B.Mayfield,QB,player_pass_yds,Over 224.5,224.5,0.6911192341094536,256.5,0.5238095238095238,0.1673097102999298,228,OVER,OVER,True,True,0.909
7,J.Dobbins,RB,player_rush_yds,Over 64.5,64.5,0.690665483370754,73.66666666666667,0.5238095238095238,0.1668559595612301,81,OVER,OVER,True,True,0.909
7,A.St. Brown,WR,player_reception_yds,Under 84.5,84.5,0.6867736221122082,75.33333333333333,0.5238095238095238,0.1629640983026843,86,OVER,UNDER,False,False,-1.0
7,J.Jefferson,WR,player_receptions,Under 6.5,6.5,0.6853664325729589,5.8,0.5238095238095238,0.1615569087634351,5,UNDER,UNDER,True,True,0.909
7,Q.Johnston,WR,player_reception_yds,Under 84.5,84.5,0.6853664325729587,75.4,0.5238095238095238,0.1615569087634348,30,UNDER,UNDER,True,True,0.909
7,B.Hall,RB,player_receptions,Over 2.5,2.5,0.6810325947045216,2.8333333333333335,0.5238095238095238,0.1572230708949977,2,UNDER,OVER,False,False,-1.0
