week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
3,Z.Ertz,TE,player_receptions,Under 5.5,5.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,3,UNDER,UNDER,True,True,0.909
3,T.Kraft,TE,player_reception_yds,Over 54.5,54.5,0.8121142458744348,70.0,0.5238095238095238,0.288304722064911,29,UNDER,OVER,False,False,-1.0
3,M.Mariota,QB,player_pass_yds,Under 274.5,274.5,0.8105703452232879,225.0,0.5238095238095238,0.286760821413764,207,UNDER,UNDER,True,True,0.909
3,C.Wentz,QB,player_pass_yds,Under 274.5,274.5,0.8105703452232879,225.0,0.5238095238095238,0.286760821413764,173,UNDER,UNDER,True,True,0.909
3,J.McNichols,RB,player_rush_yds,Over 19.5,19.5,0.8105703452232879,25.0,0.5238095238095238,0.286760821413764,78,OVER,OVER,True,True,0.909
3,J.Conner,RB,player_rush_yds,Under 44.5,44.5,0.8096785457074298,36.5,0.5238095238095238,0.285869021897906,22,UNDER,UNDER,True,True,0.909
3,K.Miller,RB,player_rush_yds,Under 19.5,19.5,0.8092130471474893,16.0,0.5238095238095238,0.2854035233379655,27,OVER,UNDER,False,False,-1.0
3,J.Ferguson,TE,player_reception_yds,Over 39.5,39.5,0.8082013017077654,50.5,0.5238095238095238,0.2843917778982415,82,OVER,OVER,True,True,0.909
3,T.McBride,TE,player_reception_yds,Under 84.5,84.5,0.806016298294036,69.5,0.5238095238095238,0.2822067744845121,43,UNDER,UNDER,True,True,0.909
3,J.Dobbins,RB,player_rush_yds,Under 84.5,84.5,0.806016298294036,69.5,0.5238095238095238,0.2822067744845121,83,UNDER,UNDER,True,True,0.909
3,T.McBride,TE,player_reception_yds,Over 54.5,54.5,0.806016298294036,69.5,0.5238095238095238,0.2822067744845121,43,UNDER,OVER,False,False,-1.0
3,K.Turpin,WR,player_reception_yds,Under 39.5,39.5,0.8055292262664246,32.5,0.5238095238095238,0.2817197024569008,64,OVER,UNDER,False,False,-1.0
3,D.Thornton,WR,player_reception_yds,Under 39.5,39.5,0.8055292262664246,32.5,0.5238095238095238,0.2817197024569008,29,UNDER,UNDER,True,True,0.909
3,J.Ferguson,TE,player_receptions,Over 5.5,5.5,0.804317030846224,7.0,0.5238095238095238,0.2805075070367001,13,OVER,OVER,True,True,0.909
3,J.Meyers,WR,player_receptions,Over 5.5,5.5,0.804317030846224,7.0,0.5238095238095238,0.2805075070367001,3,UNDER,OVER,False,False,-1.0
3,D.Samuel,WR,player_receptions,Over 5.5,5.5,0.804317030846224,7.0,0.5238095238095238,0.2805075070367001,2,UNDER,OVER,False,False,-1.0
3,Z.Flowers,WR,player_receptions,Over 5.5,5.5,0.804317030846224,7.0,0.5238095238095238,0.2805075070367001,2,UNDER,OVER,False,False,-1.0
3,M.Nabers,WR,player_receptions,Over 5.5,5.5,0.804317030846224,7.0,0.5238095238095238,0.2805075070367001,2,UNDER,OVER,False,False,-1.0
3,J.Gibbs,RB,player_rush_yds,Over 44.5,44.5,0.8022144315854798,56.5,0.5238095238095238,0.2784049077759559,67,OVER,OVER,True,True,0.909
3,R.Wilson,QB,player_pass_yds,Under 249.5,249.5,0.8008497048488151,206.0,0.5238095238095238,0.2770401810392913,160,UNDER,UNDER,True,True,0.909
3,O.Gadsden,TE,player_reception_yds,Under 54.5,54.5,0.8007894522180133,45.0,0.5238095238095238,0.2769799284084895,46,UNDER,UNDER,True,True,0.909
3,C.Kolar,TE,player_reception_yds,Under 54.5,54.5,0.8007894522180133,45.0,0.5238095238095238,0.2769799284084895,22,UNDER,UNDER,True,True,0.909
3,Z.Ertz,TE,player_reception_yds,Under 54.5,54.5,0.8007894522180133,45.0,0.5238095238095238,0.2769799284084895,38,UNDER,UNDER,True,True,0.909
3,K.Coleman,WR,player_reception_yds,Over 54.5,54.5,0.7997082853184476,69.0,0.5238095238095238,0.2758987615089238,20,UNDER,OVER,False,False,-1.0
3,R.Stevenson,RB,player_reception_yds,Over 39.5,39.5,0.7995458067395503,50.0,0.5238095238095238,0.2757362829300265,38,UNDER,OVER,False,False,-1.0
3,C.Kirk,WR,player_reception_yds,Over 39.5,39.5,0.7995458067395503,50.0,0.5238095238095238,0.2757362829300265,25,UNDER,OVER,False,False,-1.0
3,T.Thornton,WR,player_reception_yds,Over 39.5,39.5,0.7995458067395503,50.0,0.5238095238095238,0.2757362829300265,71,OVER,OVER,True,True,0.909
3,M.Harrison,WR,player_reception_yds,Under 39.5,39.5,0.7986291434419079,32.666666666666664,0.5238095238095238,0.2748196196323841,44,OVER,UNDER,False,False,-1.0
3,T.Kraft,TE,player_reception_yds,Under 84.5,84.5,0.7963265195297631,70.0,0.5238095238095238,0.2725169957202392,29,UNDER,UNDER,True,True,0.909
3,B.Bowers,TE,player_reception_yds,Under 84.5,84.5,0.7864972343523916,70.5,0.5238095238095238,0.2626877105428677,38,UNDER,UNDER,True,True,0.909
3,J.Herbert,QB,player_pass_yds,Over 224.5,224.5,0.7860694703609343,280.0,0.5238095238095238,0.2622599465514105,300,OVER,OVER,True,True,0.909
3,T.Tucker,WR,player_reception_yds,Under 39.5,39.5,0.7846161950710948,33.0,0.5238095238095238,0.260806671261571,145,OVER,UNDER,False,False,-1.0
3,J.Goff,QB,player_pass_yds,Over 224.5,224.5,0.7843941468169511,279.5,0.5238095238095238,0.2605846230074272,202,UNDER,OVER,False,False,-1.0
3,J.Cook,RB,player_reception_yds,Over 24.5,24.5,0.7843254774145385,30.5,0.5238095238095238,0.2605159536050146,10,UNDER,OVER,False,False,-1.0
3,D.Slayton,WR,player_reception_yds,Over 24.5,24.5,0.7843254774145385,30.5,0.5238095238095238,0.2605159536050146,30,OVER,OVER,True,True,0.909
3,C.Williams,QB,player_pass_yds,Under 249.5,249.5,0.7842334042976574,208.5,0.5238095238095238,0.2604238804881336,298,OVER,UNDER,False,False,-1.0
3,J.Gibbs,RB,player_reception_yds,Under 24.5,24.5,0.7824480985291367,20.5,0.5238095238095238,0.2586385747196128,32,OVER,UNDER,False,False,-1.0
3,B.Irving,RB,player_rush_yds,Under 64.5,64.5,0.7816499846386211,54.0,0.5238095238095238,0.2578404608290973,66,OVER,UNDER,False,False,-1.0
3,J.Waddle,WR,player_reception_yds,Over 39.5,39.5,0.7809808808955431,49.0,0.5238095238095238,0.2571713570860192,39,UNDER,OVER,False,False,-1.0
3,G.Pickens,WR,player_reception_yds,Over 39.5,39.5,0.7809808808955431,49.0,0.5238095238095238,0.2571713570860192,68,OVER,OVER,True,True,0.909
3,B.Robinson,RB,player_rush_yds,Over 44.5,44.5,0.7774580135308766,55.0,0.5238095238095238,0.2536484897213528,72,OVER,OVER,True,True,0.909
3,B.Robinson,RB,player_rush_yds,Over 44.5,44.5,0.7774580135308766,55.0,0.5238095238095238,0.2536484897213528,22,UNDER,OVER,False,False,-1.0
3,J.Chase,WR,player_receptions,Over 6.5,6.5,0.7733726476231317,8.0,0.5238095238095238,0.2495631238136079,5,UNDER,OVER,False,False,-1.0
3,S.Rattler,QB,player_pass_yds,Under 249.5,249.5,0.7706813630196778,210.5,0.5238095238095238,0.246871839210154,218,UNDER,UNDER,True,True,0.909
3,C.Austin,WR,player_reception_yds,Under 54.5,54.5,0.770086101201602,46.0,0.5238095238095238,0.2462765773920782,34,UNDER,UNDER,True,True,0.909
3,J.Flacco,QB,player_pass_yds,Over 199.5,199.5,0.7691943839601019,244.5,0.5238095238095238,0.245384860150578,142,UNDER,OVER,False,False,-1.0
3,T.Etienne,RB,player_rush_yds,Under 64.5,64.5,0.7685088562794784,54.5,0.5238095238095238,0.2446993324699545,56,UNDER,UNDER,True,True,0.909
3,T.Etienne,RB,player_rush_yds,Over 44.5,44.5,0.7685088562794784,54.5,0.5238095238095238,0.2446993324699545,56,OVER,OVER,True,True,0.909
3,J.Smith-Schuster,WR,player_reception_yds,Over 24.5,24.5,0.7683224253652017,30.0,0.5238095238095238,0.2445129015556778,55,OVER,OVER,True,True,0.909
3,B.Thomas,WR,player_reception_yds,Over 24.5,24.5,0.7683224253652017,30.0,0.5238095238095238,0.2445129015556778,55,OVER,OVER,True,True,0.909
3,C.Kmet,TE,player_reception_yds,Over 24.5,24.5,0.7683224253652017,30.0,0.5238095238095238,0.2445129015556778,10,UNDER,OVER,False,False,-1.0
3,D.Prescott,QB,player_pass_yds,Over 224.5,224.5,0.7668760305699656,274.5,0.5238095238095238,0.2430665067604417,251,OVER,OVER,True,True,0.909
3,K.Coleman,WR,player_receptions,Under 6.5,6.5,0.7664705491424133,5.5,0.5238095238095238,0.2426610253328894,3,UNDER,UNDER,True,True,0.909
3,L.McConkey,WR,player_receptions,Under 6.5,6.5,0.7664705491424133,5.5,0.5238095238095238,0.2426610253328894,4,UNDER,UNDER,True,True,0.909
3,L.McConkey,WR,player_receptions,Over 4.5,4.5,0.7664705491424133,5.5,0.5238095238095238,0.2426610253328894,4,UNDER,OVER,False,False,-1.0
3,T.Warren,TE,player_receptions,Over 4.5,4.5,0.7664705491424133,5.5,0.5238095238095238,0.2426610253328894,3,UNDER,OVER,False,False,-1.0
3,K.Coleman,WR,player_receptions,Over 4.5,4.5,0.7664705491424133,5.5,0.5238095238095238,0.2426610253328894,3,UNDER,OVER,False,False,-1.0
3,T.Warren,TE,player_receptions,Under 6.5,6.5,0.7664705491424133,5.5,0.5238095238095238,0.2426610253328894,3,UNDER,UNDER,True,True,0.909
3,D.London,WR,player_receptions,Over 4.5,4.5,0.7664705491424133,5.5,0.5238095238095238,0.2426610253328894,5,OVER,OVER,True,True,0.909
3,T.McMillan,WR,player_receptions,Over 4.5,4.5,0.7664705491424133,5.5,0.5238095238095238,0.2426610253328894,3,UNDER,OVER,False,False,-1.0
3,N.Harris,RB,player_rush_yds,Under 19.5,19.5,0.7664705491424133,16.5,0.5238095238095238,0.2426610253328894,28,OVER,UNDER,False,False,-1.0
3,D.London,WR,player_receptions,Under 6.5,6.5,0.7664705491424133,5.5,0.5238095238095238,0.2426610253328894,5,UNDER,UNDER,True,True,0.909
3,D.Achane,RB,player_receptions,Over 4.5,4.5,0.7664705491424133,5.5,0.5238095238095238,0.2426610253328894,7,OVER,OVER,True,True,0.909
3,D.Achane,RB,player_receptions,Under 6.5,6.5,0.7664705491424133,5.5,0.5238095238095238,0.2426610253328894,7,OVER,UNDER,False,False,-1.0
3,T.McMillan,WR,player_receptions,Under 6.5,6.5,0.7664705491424133,5.5,0.5238095238095238,0.2426610253328894,3,UNDER,UNDER,True,True,0.909
3,G.Wilson,WR,player_receptions,Over 4.5,4.5,0.7664705491424133,5.5,0.5238095238095238,0.2426610253328894,10,OVER,OVER,True,True,0.909
3,K.Pitts,TE,player_receptions,Under 6.5,6.5,0.7664705491424133,5.5,0.5238095238095238,0.2426610253328894,4,UNDER,UNDER,True,True,0.909
3,K.Pitts,TE,player_receptions,Over 4.5,4.5,0.7664705491424133,5.5,0.5238095238095238,0.2426610253328894,4,UNDER,OVER,False,False,-1.0
3,G.Wilson,WR,player_receptions,Under 6.5,6.5,0.7664705491424133,5.5,0.5238095238095238,0.2426610253328894,10,OVER,UNDER,False,False,-1.0
3,C.Sutton,WR,player_reception_yds,Under 39.5,39.5,0.7631333305217645,33.5,0.5238095238095238,0.2393238067122406,118,OVER,UNDER,False,False,-1.0
3,R.Doubs,WR,player_reception_yds,Over 39.5,39.5,0.76063085913355,48.0,0.5238095238095238,0.2368213353240261,25,UNDER,OVER,False,False,-1.0
3,E.Egbuka,WR,player_reception_yds,Over 39.5,39.5,0.76063085913355,48.0,0.5238095238095238,0.2368213353240261,85,OVER,OVER,True,True,0.909
3,K.Pitts,TE,player_reception_yds,Over 39.5,39.5,0.76063085913355,48.0,0.5238095238095238,0.2368213353240261,39,UNDER,OVER,False,False,-1.0
3,J.Johnson,TE,player_reception_yds,Under 24.5,24.5,0.7592836131955587,20.833333333333332,0.5238095238095238,0.2354740893860348,51,OVER,UNDER,False,False,-1.0
3,B.Irving,RB,player_rush_yds,Over 44.5,44.5,0.7591913433207376,54.0,0.5238095238095238,0.2353818195112137,66,OVER,OVER,True,True,0.909
3,B.Nix,QB,player_pass_yds,Under 224.5,224.5,0.7585265292586885,191.0,0.5238095238095238,0.2347170054491646,153,UNDER,UNDER,True,True,0.909
3,B.Mayfield,QB,player_pass_yds,Under 224.5,224.5,0.7585265292586885,191.0,0.5238095238095238,0.2347170054491646,233,OVER,UNDER,False,False,-1.0
3,A.Kamara,RB,player_rush_yds,Under 84.5,84.5,0.7562982351619874,72.0,0.5238095238095238,0.2324887113524635,42,UNDER,UNDER,True,True,0.909
3,M.Stafford,QB,player_pass_yds,Over 224.5,224.5,0.7556724100082959,271.5,0.5238095238095238,0.231862886198772,196,UNDER,OVER,False,False,-1.0
3,B.Robinson,RB,player_rush_yds,Under 64.5,64.5,0.7551886636140115,55.0,0.5238095238095238,0.2313791398044876,72,OVER,UNDER,False,False,-1.0
3,B.Robinson,RB,player_rush_yds,Under 64.5,64.5,0.7551886636140115,55.0,0.5238095238095238,0.2313791398044876,22,UNDER,UNDER,True,True,0.909
3,T.McMillan,WR,player_reception_yds,Over 69.5,69.5,0.7550526110848215,84.0,0.5238095238095238,0.2312430872752976,48,UNDER,OVER,False,False,-1.0
3,J.Browning,QB,player_pass_yds,Over 199.5,199.5,0.7545243875535317,241.0,0.5238095238095238,0.2307148637440078,140,UNDER,OVER,False,False,-1.0
3,G.Smith,QB,player_pass_yds,Over 224.5,224.5,0.7537527982000485,271.0,0.5238095238095238,0.2299432743905246,289,OVER,OVER,True,True,0.909
3,I.Pacheco,RB,player_rush_yds,Over 19.5,19.5,0.7520171323356346,23.5,0.5238095238095238,0.2282076085261107,45,OVER,OVER,True,True,0.909
3,K.Hunt,RB,player_rush_yds,Over 19.5,19.5,0.7520171323356346,23.5,0.5238095238095238,0.2282076085261107,34,OVER,OVER,True,True,0.909
3,J.Nailor,WR,player_reception_yds,Over 24.5,24.5,0.7511034067215788,29.5,0.5238095238095238,0.227293882912055,37,OVER,OVER,True,True,0.909
3,X.Hutchinson,WR,player_reception_yds,Over 24.5,24.5,0.7511034067215788,29.5,0.5238095238095238,0.227293882912055,16,UNDER,OVER,False,False,-1.0
3,K.Boutte,WR,player_reception_yds,Under 69.5,69.5,0.7492937399859948,59.5,0.5238095238095238,0.2254842161764709,28,UNDER,UNDER,True,True,0.909
3,E.Ayomanor,WR,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,UNDER,False,False,-1.0
3,E.Ayomanor,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,OVER,True,True,0.909
3,Q.Judkins,RB,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,1,UNDER,OVER,False,False,-1.0
3,D.Wicks,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,2,UNDER,OVER,False,False,-1.0
3,J.Cook,RB,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,3,UNDER,UNDER,True,True,0.909
3,A.Brown,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,6,OVER,OVER,True,True,0.909
3,O.Zaccheaus,WR,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,3,UNDER,UNDER,True,True,0.909
3,O.Zaccheaus,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,3,OVER,OVER,True,True,0.909
3,T.Tracy,RB,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,2,UNDER,UNDER,True,True,0.909
3,T.Tracy,RB,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,2,UNDER,OVER,False,False,-1.0
3,K.Turpin,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,2,UNDER,OVER,False,False,-1.0
3,K.Turpin,WR,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,2,UNDER,UNDER,True,True,0.909
3,S.Barkley,RB,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,UNDER,False,False,-1.0
3,S.Barkley,RB,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,OVER,True,True,0.909
3,D.Wicks,WR,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,2,UNDER,UNDER,True,True,0.909
3,Z.Scott,RB,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,1,UNDER,OVER,False,False,-1.0
3,D.Schultz,TE,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,5,OVER,UNDER,False,False,-1.0
3,D.Schultz,TE,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,5,OVER,OVER,True,True,0.909
3,J.Smith-Schuster,WR,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,UNDER,False,False,-1.0
3,J.Smith-Schuster,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,OVER,True,True,0.909
3,K.Bourne,WR,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,UNDER,False,False,-1.0
3,A.Brown,WR,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,6,OVER,UNDER,False,False,-1.0
3,J.Cook,RB,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,3,OVER,OVER,True,True,0.909
3,J.Warren,RB,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,5,OVER,OVER,True,True,0.909
3,T.Higgins,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,1,UNDER,OVER,False,False,-1.0
3,N.Collins,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,8,OVER,OVER,True,True,0.909
3,N.Collins,WR,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,8,OVER,UNDER,False,False,-1.0
3,D.Swift,RB,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,3,UNDER,UNDER,True,True,0.909
3,P.Freiermuth,TE,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,1,UNDER,OVER,False,False,-1.0
3,K.Gainwell,RB,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,1,UNDER,OVER,False,False,-1.0
3,D.Swift,RB,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,3,OVER,OVER,True,True,0.909
3,K.Bourne,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,OVER,True,True,0.909
3,T.Kelce,TE,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,OVER,True,True,0.909
3,T.Kelce,TE,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,UNDER,False,False,-1.0
3,J.Warren,RB,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,5,OVER,UNDER,False,False,-1.0
3,G.Wilson,WR,player_reception_yds,Under 84.5,84.5,0.7460364879539949,72.5,0.5238095238095238,0.222226964144471,84,UNDER,UNDER,True,True,0.909
3,T.Tagovailoa,QB,player_pass_yds,Under 249.5,249.5,0.7430189110430379,214.5,0.5238095238095238,0.219209387233514,146,UNDER,UNDER,True,True,0.909
3,C.Moore,WR,player_reception_yds,Under 39.5,39.5,0.7412030632713038,34.0,0.5238095238095238,0.2173935394617799,25,UNDER,UNDER,True,True,0.909
3,D.Maye,QB,player_pass_yds,Under 299.5,299.5,0.7370996862328452,258.5,0.5238095238095238,0.2132901624233213,268,UNDER,UNDER,True,True,0.909
3,M.Pittman,WR,player_reception_yds,Under 69.5,69.5,0.7367420049605218,60.0,0.5238095238095238,0.2129324811509979,73,OVER,UNDER,False,False,-1.0
3,J.Meyers,WR,player_reception_yds,Over 69.5,69.5,0.73575182962604,82.5,0.5238095238095238,0.2119423058165161,63,UNDER,OVER,False,False,-1.0
3,R.Odunze,WR,player_reception_yds,Over 69.5,69.5,0.73575182962604,82.5,0.5238095238095238,0.2119423058165161,62,UNDER,OVER,False,False,-1.0
3,J.Hurts,QB,player_rush_yds,Under 44.5,44.5,0.7334814719928809,38.5,0.5238095238095238,0.2096719481833571,40,UNDER,UNDER,True,True,0.909
3,B.Irving,RB,player_reception_yds,Over 24.5,24.5,0.732598081405123,29.0,0.5238095238095238,0.2087885575955991,33,OVER,OVER,True,True,0.909
3,K.Allen,WR,player_reception_yds,Over 54.5,54.5,0.7324221403509726,64.5,0.5238095238095238,0.2086126165414488,65,OVER,OVER,True,True,0.909
3,J.Johnson,TE,player_receptions,Under 2.5,2.5,0.7308496254906387,2.1666666666666665,0.5238095238095238,0.2070401016811148,6,OVER,UNDER,False,False,-1.0
3,J.Gibbs,RB,player_receptions,Over 5.5,5.5,0.7308496254906386,6.5,0.5238095238095238,0.2070401016811147,5,UNDER,OVER,False,False,-1.0
3,C.Olave,WR,player_receptions,Over 5.5,5.5,0.7308496254906386,6.5,0.5238095238095238,0.2070401016811147,10,OVER,OVER,True,True,0.909
3,A.St. Brown,WR,player_receptions,Over 5.5,5.5,0.7308496254906386,6.5,0.5238095238095238,0.2070401016811147,7,OVER,OVER,True,True,0.909
3,R.Odunze,WR,player_receptions,Over 5.5,5.5,0.7308496254906386,6.5,0.5238095238095238,0.2070401016811147,3,UNDER,OVER,False,False,-1.0
3,R.Pearsall,WR,player_reception_yds,Over 69.5,69.5,0.7289883061396114,82.0,0.5238095238095238,0.2051787823300875,117,OVER,OVER,True,True,0.909
3,M.Penix,QB,player_pass_yds,Under 249.5,249.5,0.7289696462150308,216.5,0.5238095238095238,0.2051601224055069,172,UNDER,UNDER,True,True,0.909
3,B.Corum,RB,player_rush_yds,Over 19.5,19.5,0.728636905277414,23.0,0.5238095238095238,0.2048273814678901,53,OVER,OVER,True,True,0.909
3,T.Pollard,RB,player_rush_yds,Over 64.5,64.5,0.7274979216046279,76.0,0.5238095238095238,0.203688397795104,45,UNDER,OVER,False,False,-1.0
3,L.Jackson,QB,player_pass_yds,Under 249.5,249.5,0.7254396779102799,217.0,0.5238095238095238,0.201630154100756,288,OVER,UNDER,False,False,-1.0
3,E.Ayomanor,WR,player_reception_yds,Under 39.5,39.5,0.7189449495700297,34.5,0.5238095238095238,0.1951354257605059,38,UNDER,UNDER,True,True,0.909
3,D.Smith,WR,player_reception_yds,Under 39.5,39.5,0.7189449495700297,34.5,0.5238095238095238,0.1951354257605059,60,OVER,UNDER,False,False,-1.0
3,S.Barkley,RB,player_rush_yds,Under 84.5,84.5,0.7148356826712682,74.0,0.5238095238095238,0.1910261588617443,46,UNDER,UNDER,True,True,0.909
3,J.Gibbs,RB,player_rush_yds,Under 64.5,64.5,0.7144294293586064,56.5,0.5238095238095238,0.1906199055490826,67,OVER,UNDER,False,False,-1.0
3,C.Austin,WR,player_reception_yds,Over 39.5,39.5,0.7140370455311713,46.0,0.5238095238095238,0.1902275217216474,34,UNDER,OVER,False,False,-1.0
3,D.Moore,WR,player_reception_yds,Over 24.5,24.5,0.712738753693883,28.5,0.5238095238095238,0.1889292298843591,21,UNDER,OVER,False,False,-1.0
3,D.Schultz,TE,player_reception_yds,Over 24.5,24.5,0.712738753693883,28.5,0.5238095238095238,0.1889292298843591,39,OVER,OVER,True,True,0.909
3,J.Jacobs,RB,player_rush_yds,Over 64.5,64.5,0.712260281150973,75.0,0.5238095238095238,0.1884507573414491,30,UNDER,OVER,False,False,-1.0
3,J.Williams,RB,player_rush_yds,Under 19.5,19.5,0.7117285494411998,17.11111111111111,0.5238095238095238,0.1879190256316759,76,OVER,UNDER,False,False,-1.0
3,L.McConkey,WR,player_reception_yds,Under 69.5,69.5,0.711365078546921,61.0,0.5238095238095238,0.1875555547373971,41,UNDER,UNDER,True,True,0.909
3,J.Browning,QB,player_pass_yds,Under 274.5,274.5,0.7109002457469973,241.0,0.5238095238095238,0.1870907219374734,140,UNDER,UNDER,True,True,0.909
3,C.Stroud,QB,player_pass_yds,Under 224.5,224.5,0.7077541046576161,197.5,0.5238095238095238,0.1839445808480923,204,UNDER,UNDER,True,True,0.909
3,N.Chubb,RB,player_rush_yds,Over 44.5,44.5,0.7066723586231047,51.5,0.5238095238095238,0.1828628348135809,38,UNDER,OVER,False,False,-1.0
3,K.Pitts,TE,player_reception_yds,Under 54.5,54.5,0.7059759216515494,48.0,0.5238095238095238,0.1821663978420256,39,UNDER,UNDER,True,True,0.909
3,R.Doubs,WR,player_reception_yds,Under 54.5,54.5,0.7059759216515494,48.0,0.5238095238095238,0.1821663978420256,25,UNDER,UNDER,True,True,0.909
3,E.Egbuka,WR,player_reception_yds,Under 54.5,54.5,0.7059759216515494,48.0,0.5238095238095238,0.1821663978420256,85,OVER,UNDER,False,False,-1.0
3,T.Hill,WR,player_reception_yds,Under 84.5,84.5,0.7043360588339357,74.5,0.5238095238095238,0.1805265350244118,49,UNDER,UNDER,True,True,0.909
3,C.McCaffrey,RB,player_receptions,Over 6.5,6.5,0.7030985713961488,7.5,0.5238095238095238,0.179289047586625,10,OVER,OVER,True,True,0.909
3,D.Maye,QB,player_pass_yds,Over 224.5,224.5,0.7005948687443645,258.5,0.5238095238095238,0.1767853449348406,268,OVER,OVER,True,True,0.909
3,A.St. Brown,WR,player_reception_yds,Over 69.5,69.5,0.7002084045313042,80.0,0.5238095238095238,0.1763988807217803,77,OVER,OVER,True,True,0.909
3,S.Barkley,RB,player_rush_yds,Over 64.5,64.5,0.6962039197909148,74.0,0.5238095238095238,0.1723943959813909,46,UNDER,OVER,False,False,-1.0
3,J.Jefferson,WR,player_reception_yds,Over 54.5,54.5,0.6956744952166958,62.5,0.5238095238095238,0.1718649714071719,75,OVER,OVER,True,True,0.909
3,C.McCaffrey,RB,player_reception_yds,Over 54.5,54.5,0.6956744952166958,62.5,0.5238095238095238,0.1718649714071719,88,OVER,OVER,True,True,0.909
3,R.Wilson,QB,player_rush_yds,Over 19.5,19.5,0.6940848944529391,22.333333333333332,0.5238095238095238,0.1702753706434152,27,OVER,OVER,True,True,0.909
3,J.Jacobs,RB,player_rush_yds,Under 84.5,84.5,0.6938056386159241,75.0,0.5238095238095238,0.1699961148064003,30,UNDER,UNDER,True,True,0.909
3,Q.Johnston,WR,player_reception_yds,Under 84.5,84.5,0.6938056386159241,75.0,0.5238095238095238,0.1699961148064003,89,OVER,UNDER,False,False,-1.0
3,C.Hubbard,RB,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,2,UNDER,OVER,False,False,-1.0
3,C.Hubbard,RB,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,2,UNDER,UNDER,True,True,0.909
