week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
4,D.Maye,QB,player_pass_yds,Over 199.5,199.5,0.8290247719792732,261.6666666666667,0.5238095238095238,0.3052152481697493,203,OVER,OVER,True,True,0.909
4,M.Penix,QB,player_pass_yds,Under 249.5,249.5,0.8286287390002267,201.66666666666663,0.5238095238095238,0.3048192151907029,313,OVER,UNDER,False,False,-1.0
4,D.Schultz,TE,player_reception_yds,Under 39.5,39.5,0.8257492881194576,32.0,0.5238095238095238,0.3019397643099337,30,UNDER,UNDER,True,True,0.909
4,D.Mooney,WR,player_reception_yds,Under 39.5,39.5,0.8257492881194576,32.0,0.5238095238095238,0.3019397643099337,15,UNDER,UNDER,True,True,0.909
4,D.Mooney,WR,player_reception_yds,Over 24.5,24.5,0.8257492881194576,32.0,0.5238095238095238,0.3019397643099337,15,UNDER,OVER,False,False,-1.0
4,D.Schultz,TE,player_reception_yds,Over 24.5,24.5,0.8257492881194576,32.0,0.5238095238095238,0.3019397643099337,30,OVER,OVER,True,True,0.909
4,T.Kraft,TE,player_reception_yds,Under 69.5,69.5,0.8250829786579876,56.333333333333336,0.5238095238095238,0.3012734548484638,56,UNDER,UNDER,True,True,0.909
4,B.Irving,RB,player_rush_yds,Over 44.5,44.5,0.8240821363858251,58.0,0.5238095238095238,0.3002726125763012,63,OVER,OVER,True,True,0.909
4,B.Hall,RB,player_rush_yds,Under 64.5,64.5,0.8237979680595708,52.333333333333336,0.5238095238095238,0.299988444250047,81,OVER,UNDER,False,False,-1.0
4,B.Robinson,RB,player_rush_yds,Under 64.5,64.5,0.8237979680595708,52.333333333333336,0.5238095238095238,0.299988444250047,75,OVER,UNDER,False,False,-1.0
4,C.McCaffrey,RB,player_reception_yds,Over 54.5,54.5,0.8237050501166095,71.0,0.5238095238095238,0.2998955263070857,92,OVER,OVER,True,True,0.909
4,D.Adams,WR,player_reception_yds,Over 54.5,54.5,0.8237050501166095,71.0,0.5238095238095238,0.2998955263070857,56,OVER,OVER,True,True,0.909
4,P.Mahomes,QB,player_pass_yds,Under 274.5,274.5,0.8221961321016316,223.0,0.5238095238095238,0.2983866082921077,270,UNDER,UNDER,True,True,0.909
4,S.Shepard,WR,player_receptions,Under 4.5,4.5,0.8183489295565511,3.6666666666666665,0.5238095238095238,0.2945394057470273,2,UNDER,UNDER,True,True,0.909
4,H.Renfrow,WR,player_receptions,Under 4.5,4.5,0.8183489295565511,3.6666666666666665,0.5238095238095238,0.2945394057470273,2,UNDER,UNDER,True,True,0.909
4,K.Shakir,WR,player_receptions,Under 4.5,4.5,0.8183489295565511,3.6666666666666665,0.5238095238095238,0.2945394057470273,5,OVER,UNDER,False,False,-1.0
4,T.Henderson,RB,player_receptions,Under 4.5,4.5,0.8183489295565511,3.6666666666666665,0.5238095238095238,0.2945394057470273,2,UNDER,UNDER,True,True,0.909
4,D.Schultz,TE,player_receptions,Under 4.5,4.5,0.8183489295565511,3.6666666666666665,0.5238095238095238,0.2945394057470273,5,OVER,UNDER,False,False,-1.0
4,C.Kupp,WR,player_receptions,Under 4.5,4.5,0.8183489295565511,3.6666666666666665,0.5238095238095238,0.2945394057470273,4,UNDER,UNDER,True,True,0.909
4,T.Lawrence,QB,player_pass_yds,Under 274.5,274.5,0.8183489295565511,223.66666666666663,0.5238095238095238,0.2945394057470273,174,UNDER,UNDER,True,True,0.909
4,T.Kraft,TE,player_receptions,Under 4.5,4.5,0.8183489295565511,3.6666666666666665,0.5238095238095238,0.2945394057470273,5,OVER,UNDER,False,False,-1.0
4,D.Wicks,WR,player_reception_yds,Over 24.5,24.5,0.8173370052730662,31.666666666666668,0.5238095238095238,0.2935274814635423,19,UNDER,OVER,False,False,-1.0
4,S.Shepard,WR,player_reception_yds,Over 39.5,39.5,0.8164611500190546,51.0,0.5238095238095238,0.2926516262095308,14,UNDER,OVER,False,False,-1.0
4,Z.Scott,RB,player_reception_yds,Under 24.5,24.5,0.8159398746532405,20.0,0.5238095238095238,0.2921303508437166,43,OVER,UNDER,False,False,-1.0
4,M.Evans,TE,player_reception_yds,Over 24.5,24.5,0.815602866040708,31.6,0.5238095238095238,0.2917933422311841,23,UNDER,OVER,False,False,-1.0
4,C.Godwin,WR,player_receptions,Under 5.5,5.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,3,UNDER,UNDER,True,True,0.909
4,J.Addison,WR,player_receptions,Under 5.5,5.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,4,UNDER,UNDER,True,True,0.909
4,J.Addison,WR,player_receptions,Over 3.5,3.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,4,OVER,OVER,True,True,0.909
4,C.Godwin,WR,player_receptions,Over 3.5,3.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,3,UNDER,OVER,False,False,-1.0
4,J.Downs,WR,player_reception_yds,Under 39.5,39.5,0.8123522978272748,32.333333333333336,0.5238095238095238,0.2885427740177509,24,UNDER,UNDER,True,True,0.909
4,T.Kelce,TE,player_reception_yds,Under 54.5,54.5,0.8107320125760318,44.666666666666664,0.5238095238095238,0.2869224887665079,48,UNDER,UNDER,True,True,0.909
4,J.Jeudy,WR,player_reception_yds,Under 54.5,54.5,0.8107320125760318,44.666666666666664,0.5238095238095238,0.2869224887665079,48,UNDER,UNDER,True,True,0.909
4,C.McCaffrey,RB,player_receptions,Over 6.5,6.5,0.810570345223288,8.333333333333334,0.5238095238095238,0.2867608214137641,6,UNDER,OVER,False,False,-1.0
4,D.London,WR,player_receptions,Under 6.5,6.5,0.8092130471474894,5.333333333333333,0.5238095238095238,0.2854035233379656,8,OVER,UNDER,False,False,-1.0
4,D.Samuel,WR,player_receptions,Under 6.5,6.5,0.8092130471474894,5.333333333333333,0.5238095238095238,0.2854035233379656,6,UNDER,UNDER,True,True,0.909
4,R.Odunze,WR,player_receptions,Under 6.5,6.5,0.8092130471474894,5.333333333333333,0.5238095238095238,0.2854035233379656,4,UNDER,UNDER,True,True,0.909
4,Z.Flowers,WR,player_receptions,Under 6.5,6.5,0.8092130471474894,5.333333333333333,0.5238095238095238,0.2854035233379656,7,OVER,UNDER,False,False,-1.0
4,M.Evans,TE,player_receptions,Over 2.5,2.5,0.8092130471474894,3.2,0.5238095238095238,0.2854035233379656,3,OVER,OVER,True,True,0.909
4,R.Pearsall,WR,player_receptions,Under 6.5,6.5,0.8092130471474894,5.333333333333333,0.5238095238095238,0.2854035233379656,4,UNDER,UNDER,True,True,0.909
4,M.Pittman,WR,player_receptions,Under 6.5,6.5,0.8092130471474894,5.333333333333333,0.5238095238095238,0.2854035233379656,5,UNDER,UNDER,True,True,0.909
4,B.Mayfield,QB,player_pass_yds,Under 249.5,249.5,0.8073829365969747,205.0,0.5238095238095238,0.2835734127874508,289,OVER,UNDER,False,False,-1.0
4,J.Herbert,QB,player_pass_yds,Over 224.5,224.5,0.8071500228635061,286.6666666666667,0.5238095238095238,0.2833404990539823,203,UNDER,OVER,False,False,-1.0
4,M.Stafford,QB,player_pass_yds,Under 299.5,299.5,0.8060216493152708,246.33333333333337,0.5238095238095238,0.2822121255057469,375,OVER,UNDER,False,False,-1.0
4,D.Kincaid,TE,player_reception_yds,Over 39.5,39.5,0.8053609169577983,50.333333333333336,0.5238095238095238,0.2815513931482745,28,UNDER,OVER,False,False,-1.0
4,J.Smith-Njigba,WR,player_reception_yds,Over 84.5,84.5,0.8052931513615775,107.66666666666669,0.5238095238095238,0.2814836275520537,79,UNDER,OVER,False,False,-1.0
4,G.Wilson,WR,player_receptions,Over 5.5,5.5,0.804317030846224,7.0,0.5238095238095238,0.2805075070367001,6,OVER,OVER,True,True,0.909
4,J.Chase,WR,player_receptions,Over 5.5,5.5,0.804317030846224,7.0,0.5238095238095238,0.2805075070367001,5,UNDER,OVER,False,False,-1.0
4,J.Goff,QB,player_pass_yds,Over 199.5,199.5,0.8034860919050563,253.66666666666663,0.5238095238095238,0.2796765680955324,168,UNDER,OVER,False,False,-1.0
4,D.Metcalf,WR,player_reception_yds,Under 54.5,54.5,0.8007894522180133,45.0,0.5238095238095238,0.2769799284084895,126,OVER,UNDER,False,False,-1.0
4,K.Pitts,TE,player_reception_yds,Under 54.5,54.5,0.8007894522180133,45.0,0.5238095238095238,0.2769799284084895,70,OVER,UNDER,False,False,-1.0
4,D.Waller,TE,player_reception_yds,Under 54.5,54.5,0.8007894522180133,45.0,0.5238095238095238,0.2769799284084895,27,UNDER,UNDER,True,True,0.909
4,T.Martin,WR,player_reception_yds,Over 39.5,39.5,0.7995458067395503,50.0,0.5238095238095238,0.2757362829300265,14,UNDER,OVER,False,False,-1.0
4,J.Bobo,WR,player_reception_yds,Over 39.5,39.5,0.7995458067395503,50.0,0.5238095238095238,0.2757362829300265,17,UNDER,OVER,False,False,-1.0
4,J.Addison,WR,player_reception_yds,Over 39.5,39.5,0.7995458067395503,50.0,0.5238095238095238,0.2757362829300265,114,OVER,OVER,True,True,0.909
4,C.Godwin,WR,player_reception_yds,Over 39.5,39.5,0.7995458067395503,50.0,0.5238095238095238,0.2757362829300265,26,UNDER,OVER,False,False,-1.0
4,B.Tuten,RB,player_rush_yds,Over 19.5,19.5,0.7989391076502674,24.666666666666668,0.5238095238095238,0.2751295838407436,14,UNDER,OVER,False,False,-1.0
4,M.Andrews,TE,player_reception_yds,Under 39.5,39.5,0.7986291434419079,32.666666666666664,0.5238095238095238,0.2748196196323841,30,UNDER,UNDER,True,True,0.909
4,J.Meyers,WR,player_receptions,Over 4.5,4.5,0.7948965006538704,5.666666666666667,0.5238095238095238,0.2710869768443465,4,UNDER,OVER,False,False,-1.0
4,T.McBride,TE,player_receptions,Over 4.5,4.5,0.7948965006538704,5.666666666666667,0.5238095238095238,0.2710869768443465,7,OVER,OVER,True,True,0.909
4,C.Hubbard,RB,player_rush_yds,Over 44.5,44.5,0.7942989026669395,56.0,0.5238095238095238,0.2704893788574156,49,OVER,OVER,True,True,0.909
4,M.Mariota,QB,player_pass_yds,Under 249.5,249.5,0.7942497786956209,207.0,0.5238095238095238,0.270440254886097,156,UNDER,UNDER,True,True,0.909
4,H.Fannin,TE,player_reception_yds,Under 54.5,54.5,0.7906916700142959,45.333333333333336,0.5238095238095238,0.266882146204772,24,UNDER,UNDER,True,True,0.909
4,C.Kupp,WR,player_reception_yds,Under 54.5,54.5,0.7906916700142959,45.333333333333336,0.5238095238095238,0.266882146204772,26,UNDER,UNDER,True,True,0.909
4,D.Henry,RB,player_rush_yds,Over 64.5,64.5,0.7886231137699458,80.66666666666667,0.5238095238095238,0.2648135899604219,42,UNDER,OVER,False,False,-1.0
4,Cas.Washington,WR,player_reception_yds,Under 39.5,39.5,0.7846161950710948,33.0,0.5238095238095238,0.260806671261571,19,UNDER,UNDER,True,True,0.909
4,K.Boutte,WR,player_reception_yds,Over 39.5,39.5,0.7809808808955431,49.0,0.5238095238095238,0.2571713570860192,18,UNDER,OVER,False,False,-1.0
4,B.Strange,TE,player_reception_yds,Under 54.5,54.5,0.780452582059235,45.666666666666664,0.5238095238095238,0.2566430582497111,45,UNDER,UNDER,True,True,0.909
4,J.Waddle,WR,player_reception_yds,Under 54.5,54.5,0.780452582059235,45.666666666666664,0.5238095238095238,0.2566430582497111,48,UNDER,UNDER,True,True,0.909
4,S.Diggs,WR,player_receptions,Over 3.5,3.5,0.7791218362875403,4.333333333333333,0.5238095238095238,0.2553123124780164,6,OVER,OVER,True,True,0.909
4,S.LaPorta,TE,player_receptions,Over 3.5,3.5,0.7791218362875403,4.333333333333333,0.5238095238095238,0.2553123124780164,3,UNDER,OVER,False,False,-1.0
4,H.Henry,TE,player_receptions,Over 3.5,3.5,0.7791218362875403,4.333333333333333,0.5238095238095238,0.2553123124780164,2,UNDER,OVER,False,False,-1.0
4,D.Adams,WR,player_receptions,Over 3.5,3.5,0.7791218362875403,4.333333333333333,0.5238095238095238,0.2553123124780164,4,OVER,OVER,True,True,0.909
4,T.Tucker,WR,player_receptions,Over 3.5,3.5,0.7791218362875403,4.333333333333333,0.5238095238095238,0.2553123124780164,2,UNDER,OVER,False,False,-1.0
4,B.Strange,TE,player_receptions,Over 3.5,3.5,0.7791218362875403,4.333333333333333,0.5238095238095238,0.2553123124780164,6,OVER,OVER,True,True,0.909
4,C.Sutton,WR,player_receptions,Over 3.5,3.5,0.7791218362875403,4.333333333333333,0.5238095238095238,0.2553123124780164,5,OVER,OVER,True,True,0.909
4,B.Irving,RB,player_reception_yds,Over 24.5,24.5,0.7791218362875403,30.333333333333332,0.5238095238095238,0.2553123124780164,102,OVER,OVER,True,True,0.909
4,G.Pickens,WR,player_receptions,Over 3.5,3.5,0.7791218362875403,4.333333333333333,0.5238095238095238,0.2553123124780164,8,OVER,OVER,True,True,0.909
4,D.Slayton,WR,player_reception_yds,Over 24.5,24.5,0.7791218362875403,30.333333333333332,0.5238095238095238,0.2553123124780164,44,OVER,OVER,True,True,0.909
4,C.McCaffrey,RB,player_reception_yds,Under 84.5,84.5,0.7765410503314992,71.0,0.5238095238095238,0.2527315265219754,92,OVER,UNDER,False,False,-1.0
4,D.Adams,WR,player_reception_yds,Under 84.5,84.5,0.7765410503314992,71.0,0.5238095238095238,0.2527315265219754,56,UNDER,UNDER,True,True,0.909
4,M.Stafford,QB,player_pass_yds,Over 199.5,199.5,0.7765182747437336,246.33333333333337,0.5238095238095238,0.2527087509342097,375,OVER,OVER,True,True,0.909
4,G.Smith,QB,player_pass_yds,Over 224.5,224.5,0.775811247353573,277.0,0.5238095238095238,0.2520017235440491,117,UNDER,OVER,False,False,-1.0
4,B.Purdy,QB,player_pass_yds,Over 224.5,224.5,0.775811247353573,277.0,0.5238095238095238,0.2520017235440491,309,OVER,OVER,True,True,0.909
4,K.Walker,RB,player_rush_yds,Under 64.5,64.5,0.7729105148307558,54.333333333333336,0.5238095238095238,0.2491009910212319,81,OVER,UNDER,False,False,-1.0
4,J.Flacco,QB,player_pass_yds,Under 249.5,249.5,0.7718186300911792,210.33333333333337,0.5238095238095238,0.2480091062816554,184,UNDER,UNDER,True,True,0.909
4,S.LaPorta,TE,player_reception_yds,Under 54.5,54.5,0.770086101201602,46.0,0.5238095238095238,0.2462765773920782,39,UNDER,UNDER,True,True,0.909
4,J.Mason,RB,player_rush_yds,Under 84.5,84.5,0.7698393107759072,71.33333333333333,0.5238095238095238,0.2460297869663833,57,UNDER,UNDER,True,True,0.909
4,J.Jefferson,WR,player_reception_yds,Over 54.5,54.5,0.7673049076991026,66.66666666666667,0.5238095238095238,0.2434953838895788,126,OVER,OVER,True,True,0.909
4,K.Walker,RB,player_rush_yds,Over 44.5,44.5,0.7654445333239679,54.333333333333336,0.5238095238095238,0.241635009514444,81,OVER,OVER,True,True,0.909
4,J.Goff,QB,player_pass_yds,Under 299.5,299.5,0.7650781069167327,253.66666666666663,0.5238095238095238,0.2412685831072089,168,UNDER,UNDER,True,True,0.909
4,J.Waddle,WR,player_receptions,Under 5.5,5.5,0.7624747379730235,4.666666666666667,0.5238095238095238,0.2386652141634996,3,UNDER,UNDER,True,True,0.909
4,R.Shaheed,WR,player_receptions,Under 5.5,5.5,0.7624747379730235,4.666666666666667,0.5238095238095238,0.2386652141634996,4,UNDER,UNDER,True,True,0.909
4,K.Coleman,WR,player_receptions,Under 5.5,5.5,0.7624747379730235,4.666666666666667,0.5238095238095238,0.2386652141634996,3,UNDER,UNDER,True,True,0.909
4,N.Collins,WR,player_receptions,Under 5.5,5.5,0.7624747379730235,4.666666666666667,0.5238095238095238,0.2386652141634996,4,UNDER,UNDER,True,True,0.909
4,B.Bowers,TE,player_receptions,Under 5.5,5.5,0.7624747379730235,4.666666666666667,0.5238095238095238,0.2386652141634996,5,UNDER,UNDER,True,True,0.909
4,Q.Johnston,WR,player_receptions,Under 5.5,5.5,0.7624747379730235,4.666666666666667,0.5238095238095238,0.2386652141634996,8,OVER,UNDER,False,False,-1.0
4,T.McMillan,WR,player_receptions,Under 5.5,5.5,0.7624747379730235,4.666666666666667,0.5238095238095238,0.2386652141634996,4,UNDER,UNDER,True,True,0.909
4,T.Franklin,WR,player_receptions,Under 5.5,5.5,0.7624747379730235,4.666666666666667,0.5238095238095238,0.2386652141634996,4,UNDER,UNDER,True,True,0.909
4,B.Irving,RB,player_receptions,Under 5.5,5.5,0.7624747379730235,4.666666666666667,0.5238095238095238,0.2386652141634996,5,UNDER,UNDER,True,True,0.909
4,E.Egbuka,WR,player_receptions,Under 5.5,5.5,0.7624747379730235,4.666666666666667,0.5238095238095238,0.2386652141634996,4,UNDER,UNDER,True,True,0.909
4,T.Warren,TE,player_receptions,Under 5.5,5.5,0.7624747379730235,4.666666666666667,0.5238095238095238,0.2386652141634996,5,UNDER,UNDER,True,True,0.909
4,J.Browning,QB,player_pass_yds,Under 224.5,224.5,0.7623588186623819,190.5,0.5238095238095238,0.238549294852858,125,UNDER,UNDER,True,True,0.909
4,B.Nix,QB,player_rush_yds,Over 19.5,19.5,0.7593537773990793,23.666666666666668,0.5238095238095238,0.2355442535895554,7,UNDER,OVER,False,False,-1.0
4,A.St. Brown,WR,player_receptions,Over 5.5,5.5,0.758036347776927,6.666666666666667,0.5238095238095238,0.2342268239674031,7,OVER,OVER,True,True,0.909
4,T.Hill,WR,player_reception_yds,Over 54.5,54.5,0.7570891209059557,66.0,0.5238095238095238,0.2332795970964318,67,OVER,OVER,True,True,0.909
4,T.McMillan,WR,player_reception_yds,Under 84.5,84.5,0.7562982351619874,72.0,0.5238095238095238,0.2324887113524635,62,UNDER,UNDER,True,True,0.909
4,S.Rattler,QB,player_pass_yds,Under 249.5,249.5,0.7534687403888245,213.0,0.5238095238095238,0.2296592165793006,126,UNDER,UNDER,True,True,0.909
4,T.Tagovailoa,QB,player_pass_yds,Under 224.5,224.5,0.7533966244880677,191.66666666666663,0.5238095238095238,0.2295871006785438,177,UNDER,UNDER,True,True,0.909
4,L.Jackson,QB,player_pass_yds,Over 199.5,199.5,0.753078881878086,240.66666666666663,0.5238095238095238,0.2292693580685622,147,UNDER,OVER,False,False,-1.0
4,B.Allen,RB,player_rush_yds,Under 19.5,19.5,0.7517477695464294,16.666666666666668,0.5238095238095238,0.2279382457369055,26,OVER,UNDER,False,False,-1.0
4,O.Gordon,RB,player_rush_yds,Under 19.5,19.5,0.7517477695464294,16.666666666666668,0.5238095238095238,0.2279382457369055,10,UNDER,UNDER,True,True,0.909
4,Q.Judkins,RB,player_rush_yds,Over 64.5,64.5,0.7488794601742585,77.5,0.5238095238095238,0.2250699363647347,82,OVER,OVER,True,True,0.909
4,O.Zaccheaus,WR,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,5,OVER,UNDER,False,False,-1.0
4,K.Boutte,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,1,UNDER,OVER,False,False,-1.0
4,T.Thornton,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,1,UNDER,OVER,False,False,-1.0
4,O.Zaccheaus,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,5,OVER,OVER,True,True,0.909
4,B.Tremayne,WR,player_reception_yds,Under 24.5,24.5,0.7475074624530771,21.0,0.5238095238095238,0.2236979386435532,36,OVER,UNDER,False,False,-1.0
4,O.Hampton,RB,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,5,OVER,UNDER,False,False,-1.0
4,A.Kamara,RB,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,OVER,True,True,0.909
4,D.Swift,RB,player_reception_yds,Under 24.5,24.5,0.7475074624530771,21.0,0.5238095238095238,0.2236979386435532,22,UNDER,UNDER,True,True,0.909
4,C.Kirk,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,3,OVER,OVER,True,True,0.909
4,C.Kirk,WR,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,3,UNDER,UNDER,True,True,0.909
4,Cas.Washington,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,1,UNDER,OVER,False,False,-1.0
4,R.Bateman,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,1,UNDER,OVER,False,False,-1.0
4,J.Tonges,TE,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,3,OVER,OVER,True,True,0.909
4,J.Tonges,TE,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,3,UNDER,UNDER,True,True,0.909
4,J.Cook,RB,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,3,OVER,OVER,True,True,0.909
4,J.Cook,RB,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,3,UNDER,UNDER,True,True,0.909
4,A.Kamara,RB,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,UNDER,False,False,-1.0
4,D.Mooney,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,1,UNDER,OVER,False,False,-1.0
4,D.Swift,RB,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,UNDER,False,False,-1.0
4,D.Swift,RB,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,OVER,True,True,0.909
4,T.Hockenson,TE,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,UNDER,False,False,-1.0
4,T.Hockenson,TE,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,OVER,True,True,0.909
4,R.Mostert,RB,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,1,UNDER,OVER,False,False,-1.0
4,O.Hampton,RB,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,5,OVER,OVER,True,True,0.909
4,B.Bowers,TE,player_reception_yds,Under 69.5,69.5,0.7451220656411813,59.666666666666664,0.5238095238095238,0.2213125418316575,46,UNDER,UNDER,True,True,0.909
4,R.Bateman,WR,player_reception_yds,Over 24.5,24.5,0.7450813034759811,29.333333333333332,0.5238095238095238,0.2212717796664572,24,UNDER,OVER,False,False,-1.0
4,C.Williams,QB,player_pass_yds,Over 199.5,199.5,0.7427182052041962,238.33333333333337,0.5238095238095238,0.2189086813946723,212,OVER,OVER,True,True,0.909
4,T.Franklin,WR,player_reception_yds,Over 39.5,39.5,0.7383601016237469,47.0,0.5238095238095238,0.214550577814223,55,OVER,OVER,True,True,0.909
4,T.Franklin,WR,player_reception_yds,Under 54.5,54.5,0.7383601016237469,47.0,0.5238095238095238,0.214550577814223,55,OVER,UNDER,False,False,-1.0
4,D.Prescott,QB,player_pass_yds,Over 224.5,224.5,0.7364698957709026,266.6666666666667,0.5238095238095238,0.2126603719613787,319,OVER,OVER,True,True,0.909
4,M.Brown,WR,player_receptions,Under 5.5,5.5,0.7361689766046081,4.75,0.5238095238095238,0.2123594527950842,3,UNDER,UNDER,True,True,0.909
4,K.Allen,WR,player_reception_yds,Over 54.5,54.5,0.7352815998727845,64.66666666666667,0.5238095238095238,0.2114720760632606,37,UNDER,OVER,False,False,-1.0
4,R.Pearsall,WR,player_receptions,Over 4.5,4.5,0.7340144709512995,5.333333333333333,0.5238095238095238,0.2102049471417756,4,UNDER,OVER,False,False,-1.0
4,M.Nabers,WR,player_receptions,Over 4.5,4.5,0.7340144709512995,5.333333333333333,0.5238095238095238,0.2102049471417756,2,UNDER,OVER,False,False,-1.0
4,R.Odunze,WR,player_receptions,Over 4.5,4.5,0.7340144709512995,5.333333333333333,0.5238095238095238,0.2102049471417756,4,UNDER,OVER,False,False,-1.0
4,M.Pittman,WR,player_receptions,Over 4.5,4.5,0.7340144709512995,5.333333333333333,0.5238095238095238,0.2102049471417756,5,OVER,OVER,True,True,0.909
4,D.Samuel,WR,player_receptions,Over 4.5,4.5,0.7340144709512995,5.333333333333333,0.5238095238095238,0.2102049471417756,6,OVER,OVER,True,True,0.909
4,Z.Flowers,WR,player_receptions,Over 4.5,4.5,0.7340144709512995,5.333333333333333,0.5238095238095238,0.2102049471417756,7,OVER,OVER,True,True,0.909
4,D.London,WR,player_receptions,Over 4.5,4.5,0.7340144709512995,5.333333333333333,0.5238095238095238,0.2102049471417756,8,OVER,OVER,True,True,0.909
4,C.Skattebo,RB,player_reception_yds,Over 24.5,24.5,0.732598081405123,29.0,0.5238095238095238,0.2087885575955991,11,UNDER,OVER,False,False,-1.0
4,D.Moore,WR,player_receptions,Under 2.5,2.5,0.7308496254906387,2.1666666666666665,0.5238095238095238,0.2070401016811148,4,OVER,UNDER,False,False,-1.0
4,C.Wentz,QB,player_pass_yds,Under 199.5,199.5,0.7299681817012195,173.0,0.5238095238095238,0.2061586578916956,350,OVER,UNDER,False,False,-1.0
4,M.Pittman,WR,player_reception_yds,Over 54.5,54.5,0.7295322557396704,64.33333333333333,0.5238095238095238,0.2057227319301465,41,UNDER,OVER,False,False,-1.0
4,T.Warren,TE,player_reception_yds,Over 54.5,54.5,0.7295322557396704,64.33333333333333,0.5238095238095238,0.2057227319301465,70,OVER,OVER,True,True,0.909
4,C.Olave,WR,player_receptions,Over 6.5,6.5,0.728636905277414,7.666666666666667,0.5238095238095238,0.2048273814678901,3,UNDER,OVER,False,False,-1.0
4,J.Herbert,QB,player_rush_yds,Over 19.5,19.5,0.728636905277414,23.0,0.5238095238095238,0.2048273814678901,24,OVER,OVER,True,True,0.909
4,N.Collins,WR,player_reception_yds,Under 69.5,69.5,0.7283183129765024,60.333333333333336,0.5238095238095238,0.2045087891669785,79,OVER,UNDER,False,False,-1.0
4,E.Egbuka,WR,player_reception_yds,Under 69.5,69.5,0.7283183129765024,60.333333333333336,0.5238095238095238,0.2045087891669785,101,OVER,UNDER,False,False,-1.0
4,C.Hubbard,RB,player_rush_yds,Under 64.5,64.5,0.7281219447122544,56.0,0.5238095238095238,0.2043124209027306,49,UNDER,UNDER,True,True,0.909
4,C.Williams,QB,player_pass_yds,Under 274.5,274.5,0.7280722235062188,238.33333333333337,0.5238095238095238,0.2042626996966949,212,UNDER,UNDER,True,True,0.909
4,B.Hall,RB,player_rush_yds,Over 44.5,44.5,0.725322230158018,52.333333333333336,0.5238095238095238,0.2015127063484941,81,OVER,OVER,True,True,0.909
4,B.Robinson,RB,player_rush_yds,Over 44.5,44.5,0.725322230158018,52.333333333333336,0.5238095238095238,0.2015127063484941,75,OVER,OVER,True,True,0.909
4,B.Robinson,RB,player_rush_yds,Over 44.5,44.5,0.725322230158018,52.333333333333336,0.5238095238095238,0.2015127063484941,21,UNDER,OVER,False,False,-1.0
4,A.Rodgers,QB,player_pass_yds,Under 224.5,224.5,0.7248363094555343,195.33333333333337,0.5238095238095238,0.2010267856460105,200,UNDER,UNDER,True,True,0.909
4,T.Horton,WR,player_reception_yds,Under 24.5,24.5,0.7236603322172941,21.333333333333332,0.5238095238095238,0.1998508084077702,10,UNDER,UNDER,True,True,0.909
4,B.Purdy,QB,player_rush_yds,Under 19.5,19.5,0.7218128147865466,17.0,0.5238095238095238,0.1980032909770227,13,UNDER,UNDER,True,True,0.909
