week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
5,J.Herbert,QB,player_pass_yds,Over 199.5,199.5,0.8406608923457367,265.75,0.5238095238095238,0.3168513685362129,166,UNDER,OVER,False,False,-1.0
5,S.Barkley,RB,player_rush_yds,Over 44.5,44.5,0.8403216186011855,59.25,0.5238095238095238,0.3165120947916616,30,UNDER,OVER,False,False,-1.0
5,J.Gibbs,RB,player_rush_yds,Under 84.5,84.5,0.8386512772295323,67.75,0.5238095238095238,0.3148417534200084,54,UNDER,UNDER,True,True,0.909
5,J.Mason,RB,player_rush_yds,Under 84.5,84.5,0.8386512772295323,67.75,0.5238095238095238,0.3148417534200084,52,UNDER,UNDER,True,True,0.909
5,J.Ferguson,TE,player_reception_yds,Under 69.5,69.5,0.8380676391483997,55.75,0.5238095238095238,0.3142581153388758,49,UNDER,UNDER,True,True,0.909
5,T.Tucker,WR,player_reception_yds,Under 69.5,69.5,0.8325486494502634,56.0,0.5238095238095238,0.3087391256407396,62,UNDER,UNDER,True,True,0.909
5,J.Gibbs,RB,player_reception_yds,Under 24.5,24.5,0.8319815564648283,19.75,0.5238095238095238,0.3081720326553044,33,OVER,UNDER,False,False,-1.0
5,M.Pittman,WR,player_receptions,Under 6.5,6.5,0.8295480920359348,5.25,0.5238095238095238,0.305738568226411,5,UNDER,UNDER,True,True,0.909
5,J.Meyers,WR,player_receptions,Under 6.5,6.5,0.8295480920359348,5.25,0.5238095238095238,0.305738568226411,4,UNDER,UNDER,True,True,0.909
5,C.Wentz,QB,player_pass_yds,Over 199.5,199.5,0.8285306482618278,261.5,0.5238095238095238,0.3047211244523039,236,OVER,OVER,True,True,0.909
5,J.Ferguson,TE,player_receptions,Over 6.5,6.5,0.8266927837484748,8.5,0.5238095238095238,0.3028832599389509,7,OVER,OVER,True,True,0.909
5,S.Rattler,QB,player_rush_yds,Over 19.5,19.5,0.8266927837484748,25.5,0.5238095238095238,0.3028832599389509,21,OVER,OVER,True,True,0.909
5,D.Njoku,TE,player_reception_yds,Over 24.5,24.5,0.8257492881194576,32.0,0.5238095238095238,0.3019397643099337,67,OVER,OVER,True,True,0.909
5,M.Andrews,TE,player_reception_yds,Under 39.5,39.5,0.8257492881194576,32.0,0.5238095238095238,0.3019397643099337,22,UNDER,UNDER,True,True,0.909
5,D.Njoku,TE,player_reception_yds,Under 39.5,39.5,0.8257492881194576,32.0,0.5238095238095238,0.3019397643099337,67,OVER,UNDER,False,False,-1.0
5,M.Andrews,TE,player_reception_yds,Over 24.5,24.5,0.8257492881194576,32.0,0.5238095238095238,0.3019397643099337,22,UNDER,OVER,False,False,-1.0
5,S.LaPorta,TE,player_reception_yds,Under 54.5,54.5,0.822920841033633,44.25,0.5238095238095238,0.2991113172241092,92,OVER,UNDER,False,False,-1.0
5,T.Henderson,RB,player_receptions,Over 2.5,2.5,0.8220164401331345,3.25,0.5238095238095238,0.2982069163236106,2,UNDER,OVER,False,False,-1.0
5,T.Hockenson,TE,player_receptions,Over 2.5,2.5,0.8220164401331345,3.25,0.5238095238095238,0.2982069163236106,6,OVER,OVER,True,True,0.909
5,J.Jeudy,WR,player_receptions,Over 2.5,2.5,0.8220164401331345,3.25,0.5238095238095238,0.2982069163236106,2,UNDER,OVER,False,False,-1.0
5,C.Okonkwo,TE,player_receptions,Over 2.5,2.5,0.8220164401331345,3.25,0.5238095238095238,0.2982069163236106,4,OVER,OVER,True,True,0.909
5,T.Hunter,WR,player_receptions,Over 2.5,2.5,0.8220164401331345,3.25,0.5238095238095238,0.2982069163236106,3,OVER,OVER,True,True,0.909
5,B.Hall,RB,player_receptions,Over 2.5,2.5,0.8220164401331345,3.25,0.5238095238095238,0.2982069163236106,4,OVER,OVER,True,True,0.909
5,S.Shepard,WR,player_receptions,Over 2.5,2.5,0.8220164401331345,3.25,0.5238095238095238,0.2982069163236106,4,OVER,OVER,True,True,0.909
5,A.Kamara,RB,player_receptions,Over 2.5,2.5,0.8220164401331345,3.25,0.5238095238095238,0.2982069163236106,4,OVER,OVER,True,True,0.909
5,H.Renfrow,WR,player_receptions,Over 2.5,2.5,0.8220164401331345,3.25,0.5238095238095238,0.2982069163236106,1,UNDER,OVER,False,False,-1.0
5,M.Brown,WR,player_receptions,Under 4.5,4.5,0.8183489295565511,3.6666666666666665,0.5238095238095238,0.2945394057470273,4,UNDER,UNDER,True,True,0.909
5,E.Egbuka,WR,player_reception_yds,Over 54.5,54.5,0.8180084255766896,70.5,0.5238095238095238,0.2941989017671658,163,OVER,OVER,True,True,0.909
5,H.Henry,TE,player_reception_yds,Over 39.5,39.5,0.8164611500190546,51.0,0.5238095238095238,0.2926516262095308,46,OVER,OVER,True,True,0.909
5,D.Samuel,WR,player_reception_yds,Over 39.5,39.5,0.8164611500190546,51.0,0.5238095238095238,0.2926516262095308,96,OVER,OVER,True,True,0.909
5,Ji.Horn,WR,player_receptions,Under 5.5,5.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,2,UNDER,UNDER,True,True,0.909
5,Ji.Horn,WR,player_receptions,Over 3.5,3.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,2,UNDER,OVER,False,False,-1.0
5,T.McMillan,WR,player_receptions,Under 5.5,5.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,6,OVER,UNDER,False,False,-1.0
5,R.Shaheed,WR,player_receptions,Over 3.5,3.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,4,OVER,OVER,True,True,0.909
5,C.Sutton,WR,player_receptions,Over 3.5,3.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,8,OVER,OVER,True,True,0.909
5,R.Shaheed,WR,player_receptions,Under 5.5,5.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,4,UNDER,UNDER,True,True,0.909
5,C.Sutton,WR,player_receptions,Under 5.5,5.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,8,OVER,UNDER,False,False,-1.0
5,D.Schultz,TE,player_reception_yds,Over 24.5,24.5,0.8129686012545587,31.5,0.5238095238095238,0.2891590774450349,60,OVER,OVER,True,True,0.909
5,T.Franklin,WR,player_receptions,Under 5.5,5.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,3,UNDER,UNDER,True,True,0.909
5,T.Franklin,WR,player_receptions,Over 3.5,3.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,3,UNDER,OVER,False,False,-1.0
5,E.Egbuka,WR,player_receptions,Under 5.5,5.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,7,OVER,UNDER,False,False,-1.0
5,W.Robinson,WR,player_receptions,Over 3.5,3.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,5,OVER,OVER,True,True,0.909
5,T.McMillan,WR,player_receptions,Over 3.5,3.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,6,OVER,OVER,True,True,0.909
5,W.Robinson,WR,player_receptions,Under 5.5,5.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,5,UNDER,UNDER,True,True,0.909
5,N.Collins,WR,player_receptions,Over 3.5,3.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,4,OVER,OVER,True,True,0.909
5,E.Egbuka,WR,player_receptions,Over 3.5,3.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,7,OVER,OVER,True,True,0.909
5,N.Collins,WR,player_receptions,Under 5.5,5.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,4,UNDER,UNDER,True,True,0.909
5,K.Coleman,WR,player_reception_yds,Over 39.5,39.5,0.8123796481757168,50.75,0.5238095238095238,0.288570124366193,23,UNDER,OVER,False,False,-1.0
5,M.Harrison,WR,player_receptions,Over 2.5,2.5,0.8092130471474894,3.2,0.5238095238095238,0.2854035233379656,4,OVER,OVER,True,True,0.909
5,D.Kincaid,TE,player_reception_yds,Under 54.5,54.5,0.8082616838280661,44.75,0.5238095238095238,0.2844521600185422,108,OVER,UNDER,False,False,-1.0
5,Z.Flowers,WR,player_receptions,Over 4.5,4.5,0.8077309735016883,5.75,0.5238095238095238,0.2839214496921645,5,OVER,OVER,True,True,0.909
5,J.Tonges,TE,player_reception_yds,Over 24.5,24.5,0.8062060547234207,31.25,0.5238095238095238,0.2823965309138968,41,OVER,OVER,True,True,0.909
5,T.McMillan,WR,player_reception_yds,Under 84.5,84.5,0.806016298294036,69.5,0.5238095238095238,0.2822067744845121,73,UNDER,UNDER,True,True,0.909
5,T.McMillan,WR,player_reception_yds,Over 54.5,54.5,0.806016298294036,69.5,0.5238095238095238,0.2822067744845121,73,OVER,OVER,True,True,0.909
5,B.Mayfield,QB,player_pass_yds,Under 274.5,274.5,0.804666140159318,226.0,0.5238095238095238,0.2808566163497942,379,OVER,UNDER,False,False,-1.0
5,S.Darnold,QB,player_pass_yds,Under 274.5,274.5,0.8031810710901544,226.25,0.5238095238095238,0.2793715472806305,341,OVER,UNDER,False,False,-1.0
5,D.Maye,QB,player_pass_yds,Under 299.5,299.5,0.8023937242801216,247.0,0.5238095238095238,0.2785842004705977,273,UNDER,UNDER,True,True,0.909
5,A.Okwuegbunam,TE,player_reception_yds,Under 54.5,54.5,0.8007894522180133,45.0,0.5238095238095238,0.2769799284084895,36,UNDER,UNDER,True,True,0.909
5,T.Ferguson,TE,player_reception_yds,Under 54.5,54.5,0.8007894522180133,45.0,0.5238095238095238,0.2769799284084895,21,UNDER,UNDER,True,True,0.909
5,B.Bates,TE,player_reception_yds,Under 54.5,54.5,0.8007894522180133,45.0,0.5238095238095238,0.2769799284084895,23,UNDER,UNDER,True,True,0.909
5,M.Evans,TE,player_receptions,Over 2.5,2.5,0.8001354822493076,3.1666666666666665,0.5238095238095238,0.2763259584397838,1,UNDER,OVER,False,False,-1.0
5,Ji.Horn,WR,player_reception_yds,Over 39.5,39.5,0.7995458067395503,50.0,0.5238095238095238,0.2757362829300265,21,UNDER,OVER,False,False,-1.0
5,A.Barner,TE,player_reception_yds,Under 24.5,24.5,0.7994073366393699,20.25,0.5238095238095238,0.2755978128298461,53,OVER,UNDER,False,False,-1.0
5,C.Okonkwo,TE,player_reception_yds,Over 24.5,24.5,0.7991838767832304,31.0,0.5238095238095238,0.2753743529737066,48,OVER,OVER,True,True,0.909
5,O.Gadsden,TE,player_reception_yds,Over 24.5,24.5,0.7991838767832304,31.0,0.5238095238095238,0.2753743529737066,14,UNDER,OVER,False,False,-1.0
5,C.McCaffrey,RB,player_rush_yds,Over 44.5,44.5,0.7982975096480165,56.25,0.5238095238095238,0.2744879858384926,57,OVER,OVER,True,True,0.909
5,D.Maye,QB,player_rush_yds,Over 19.5,19.5,0.7928432978333317,24.5,0.5238095238095238,0.2690337740238079,12,UNDER,OVER,False,False,-1.0
5,J.Dobbins,RB,player_rush_yds,Over 64.5,64.5,0.7895767605605768,80.75,0.5238095238095238,0.2657672367510529,79,OVER,OVER,True,True,0.909
5,T.Tucker,WR,player_receptions,Under 4.5,4.5,0.7881446014166034,3.75,0.5238095238095238,0.2643350776070795,4,UNDER,UNDER,True,True,0.909
5,H.Henry,TE,player_receptions,Under 4.5,4.5,0.7881446014166034,3.75,0.5238095238095238,0.2643350776070795,2,UNDER,UNDER,True,True,0.909
5,T.Kelce,TE,player_receptions,Under 4.5,4.5,0.7881446014166034,3.75,0.5238095238095238,0.2643350776070795,7,OVER,UNDER,False,False,-1.0
5,M.Andrews,TE,player_receptions,Under 4.5,4.5,0.7881446014166034,3.75,0.5238095238095238,0.2643350776070795,2,UNDER,UNDER,True,True,0.909
5,C.Kupp,WR,player_receptions,Under 4.5,4.5,0.7881446014166034,3.75,0.5238095238095238,0.2643350776070795,6,OVER,UNDER,False,False,-1.0
5,C.Stroud,QB,player_pass_yds,Under 249.5,249.5,0.7875870738628059,208.0,0.5238095238095238,0.2637775500532821,244,UNDER,UNDER,True,True,0.909
5,A.Jeanty,RB,player_rush_yds,Under 84.5,84.5,0.7864972343523916,70.5,0.5238095238095238,0.2626877105428677,67,UNDER,UNDER,True,True,0.909
5,E.Egbuka,WR,player_reception_yds,Under 84.5,84.5,0.7864972343523916,70.5,0.5238095238095238,0.2626877105428677,163,OVER,UNDER,False,False,-1.0
5,B.Strange,TE,player_reception_yds,Under 54.5,54.5,0.7855889188714855,45.5,0.5238095238095238,0.2617793950619617,22,UNDER,UNDER,True,True,0.909
5,T.Thornton,WR,player_reception_yds,Under 54.5,54.5,0.7855889188714855,45.5,0.5238095238095238,0.2617793950619617,90,OVER,UNDER,False,False,-1.0
5,T.Kelce,TE,player_reception_yds,Under 54.5,54.5,0.7855889188714855,45.5,0.5238095238095238,0.2617793950619617,61,OVER,UNDER,False,False,-1.0
5,D.Prescott,QB,player_pass_yds,Over 224.5,224.5,0.785233506320632,279.75,0.5238095238095238,0.2614239825111082,237,OVER,OVER,True,True,0.909
5,T.Etienne,RB,player_rush_yds,Under 64.5,64.5,0.7849039903272923,53.875,0.5238095238095238,0.2610944665177684,49,UNDER,UNDER,True,True,0.909
5,T.Etienne,RB,player_rush_yds,Under 64.5,64.5,0.7849039903272923,53.875,0.5238095238095238,0.2610944665177684,22,UNDER,UNDER,True,True,0.909
5,T.Henderson,RB,player_rush_yds,Over 19.5,19.5,0.783334736044176,24.25,0.5238095238095238,0.2595252122346522,24,OVER,OVER,True,True,0.909
5,E.Arroyo,TE,player_reception_yds,Under 24.5,24.5,0.7824480985291367,20.5,0.5238095238095238,0.2586385747196128,10,UNDER,UNDER,True,True,0.909
5,T.Tagovailoa,QB,player_pass_yds,Under 224.5,224.5,0.7813013435438935,188.0,0.5238095238095238,0.2574918197343696,256,OVER,UNDER,False,False,-1.0
5,M.Stafford,QB,player_pass_yds,Over 224.5,224.5,0.7810025220589402,278.5,0.5238095238095238,0.2571929982494163,389,OVER,OVER,True,True,0.909
5,T.Franklin,WR,player_reception_yds,Over 39.5,39.5,0.7809808808955431,49.0,0.5238095238095238,0.2571713570860192,35,UNDER,OVER,False,False,-1.0
5,D.Maye,QB,player_pass_yds,Over 199.5,199.5,0.7791218362875403,247.0,0.5238095238095238,0.2553123124780164,273,OVER,OVER,True,True,0.909
5,D.Henry,RB,player_rush_yds,Under 84.5,84.5,0.7765410503314992,71.0,0.5238095238095238,0.2527315265219754,33,UNDER,UNDER,True,True,0.909
5,J.Downs,WR,player_reception_yds,Over 24.5,24.5,0.7764714959455989,30.25,0.5238095238095238,0.2526619721360751,54,OVER,OVER,True,True,0.909
5,D.Adams,WR,player_reception_yds,Over 54.5,54.5,0.7758835418693062,67.25,0.5238095238095238,0.2520740180597823,88,OVER,OVER,True,True,0.909
5,M.Pittman,WR,player_reception_yds,Under 69.5,69.5,0.7740155878712208,58.5,0.5238095238095238,0.250206064061697,39,UNDER,UNDER,True,True,0.909
5,T.McBride,TE,player_reception_yds,Under 69.5,69.5,0.7740155878712208,58.5,0.5238095238095238,0.250206064061697,41,UNDER,UNDER,True,True,0.909
5,E.Engram,TE,player_reception_yds,Under 24.5,24.5,0.7709367872204114,20.666666666666668,0.5238095238095238,0.2471272634108875,33,OVER,UNDER,False,False,-1.0
5,G.Wilson,WR,player_receptions,Over 5.5,5.5,0.7705746740352664,6.75,0.5238095238095238,0.2467651502257425,6,OVER,OVER,True,True,0.909
5,A.St. Brown,WR,player_receptions,Over 5.5,5.5,0.7705746740352664,6.75,0.5238095238095238,0.2467651502257425,8,OVER,OVER,True,True,0.909
5,Q.Judkins,RB,player_rush_yds,Over 64.5,64.5,0.7685796309114907,79.0,0.5238095238095238,0.2447701071019669,110,OVER,OVER,True,True,0.909
5,J.Browning,QB,player_pass_yds,Under 199.5,199.5,0.7676792243519244,168.66666666666666,0.5238095238095238,0.2438697005424005,251,OVER,UNDER,False,False,-1.0
5,J.Goff,QB,player_pass_yds,Under 274.5,274.5,0.766590401089267,232.25,0.5238095238095238,0.2427808772797431,258,UNDER,UNDER,True,True,0.909
5,Q.Johnston,WR,player_receptions,Under 6.5,6.5,0.7664705491424133,5.5,0.5238095238095238,0.2426610253328894,4,UNDER,UNDER,True,True,0.909
5,G.Smith,QB,player_rush_yds,Under 19.5,19.5,0.7664705491424133,16.5,0.5238095238095238,0.2426610253328894,8,UNDER,UNDER,True,True,0.909
5,D.Samuel,WR,player_receptions,Under 6.5,6.5,0.7664705491424133,5.5,0.5238095238095238,0.2426610253328894,8,OVER,UNDER,False,False,-1.0
5,D.Samuel,WR,player_receptions,Over 4.5,4.5,0.7664705491424133,5.5,0.5238095238095238,0.2426610253328894,8,OVER,OVER,True,True,0.909
5,J.Jefferson,WR,player_receptions,Over 4.5,4.5,0.7664705491424133,5.5,0.5238095238095238,0.2426610253328894,7,OVER,OVER,True,True,0.909
5,J.Jefferson,WR,player_receptions,Under 6.5,6.5,0.7664705491424133,5.5,0.5238095238095238,0.2426610253328894,7,OVER,UNDER,False,False,-1.0
5,Q.Johnston,WR,player_receptions,Over 4.5,4.5,0.7664705491424133,5.5,0.5238095238095238,0.2426610253328894,4,UNDER,OVER,False,False,-1.0
5,T.Lawrence,QB,player_pass_yds,Under 249.5,249.5,0.7655470444140144,211.25,0.5238095238095238,0.2417375206044906,221,UNDER,UNDER,True,True,0.909
5,C.Sutton,WR,player_reception_yds,Over 54.5,54.5,0.7647926622674663,66.5,0.5238095238095238,0.2409831384579425,99,OVER,OVER,True,True,0.909
5,K.Allen,WR,player_reception_yds,Under 54.5,54.5,0.7638108289894923,46.2,0.5238095238095238,0.2400013051799684,58,OVER,UNDER,False,False,-1.0
5,J.Waddle,WR,player_reception_yds,Under 54.5,54.5,0.7622359729958333,46.25,0.5238095238095238,0.2384264491863095,110,OVER,UNDER,False,False,-1.0
5,C.Olave,WR,player_reception_yds,Under 54.5,54.5,0.7622359729958333,46.25,0.5238095238095238,0.2384264491863095,59,OVER,UNDER,False,False,-1.0
5,H.Fannin,TE,player_receptions,Over 3.5,3.5,0.7598693486232886,4.25,0.5238095238095238,0.2360598248137647,4,OVER,OVER,True,True,0.909
5,J.Waddle,WR,player_receptions,Over 3.5,3.5,0.7598693486232886,4.25,0.5238095238095238,0.2360598248137647,6,OVER,OVER,True,True,0.909
5,K.Coleman,WR,player_receptions,Over 3.5,3.5,0.7598693486232886,4.25,0.5238095238095238,0.2360598248137647,4,OVER,OVER,True,True,0.909
5,D.Adams,WR,player_receptions,Over 3.5,3.5,0.7598693486232886,4.25,0.5238095238095238,0.2360598248137647,5,OVER,OVER,True,True,0.909
5,D.Smith,WR,player_receptions,Over 3.5,3.5,0.7598693486232886,4.25,0.5238095238095238,0.2360598248137647,8,OVER,OVER,True,True,0.909
5,Q.Johnston,WR,player_reception_yds,Over 69.5,69.5,0.7581289951066292,84.25,0.5238095238095238,0.2343194712971054,40,UNDER,OVER,False,False,-1.0
5,J.Chase,WR,player_reception_yds,Over 54.5,54.5,0.7570891209059557,66.0,0.5238095238095238,0.2332795970964318,110,OVER,OVER,True,True,0.909
5,T.Etienne,RB,player_rush_yds,Over 44.5,44.5,0.7568030210923467,53.875,0.5238095238095238,0.2329934972828228,22,UNDER,OVER,False,False,-1.0
5,T.Etienne,RB,player_rush_yds,Over 44.5,44.5,0.7568030210923467,53.875,0.5238095238095238,0.2329934972828228,49,OVER,OVER,True,True,0.909
5,S.Rattler,QB,player_pass_yds,Under 224.5,224.5,0.75660544991384,191.25,0.5238095238095238,0.2327959261043162,225,OVER,UNDER,False,False,-1.0
5,W.Robinson,WR,player_reception_yds,Under 69.5,69.5,0.7555260359394458,59.25,0.5238095238095238,0.2317165121299219,30,UNDER,UNDER,True,True,0.909
5,T.Warren,TE,player_reception_yds,Over 54.5,54.5,0.7531420524477761,65.75,0.5238095238095238,0.2293325286382522,44,UNDER,OVER,False,False,-1.0
5,D.Slayton,WR,player_reception_yds,Under 39.5,39.5,0.7522165597338455,33.75,0.5238095238095238,0.2284070359243216,31,UNDER,UNDER,True,True,0.909
5,T.Hunter,WR,player_reception_yds,Over 24.5,24.5,0.7511034067215788,29.5,0.5238095238095238,0.227293882912055,64,OVER,OVER,True,True,0.909
5,P.Mahomes,QB,player_pass_yds,Under 274.5,274.5,0.7508973525229962,234.75,0.5238095238095238,0.2270878287134723,318,OVER,UNDER,False,False,-1.0
5,K.Shakir,WR,player_reception_yds,Over 39.5,39.5,0.7497439488386528,47.5,0.5238095238095238,0.2259344250291289,45,OVER,OVER,True,True,0.909
5,M.Mims,WR,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,2,UNDER,UNDER,True,True,0.909
5,D.Waller,TE,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,5,OVER,OVER,True,True,0.909
5,E.Ayomanor,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,2,UNDER,OVER,False,False,-1.0
5,B.Thomas,WR,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,UNDER,False,False,-1.0
5,E.Ayomanor,WR,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,2,UNDER,UNDER,True,True,0.909
5,C.Godwin,WR,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,3,UNDER,UNDER,True,True,0.909
5,B.Thomas,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,OVER,True,True,0.909
5,M.Mims,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,2,UNDER,OVER,False,False,-1.0
5,C.Godwin,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,3,OVER,OVER,True,True,0.909
5,C.Kirk,WR,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,UNDER,False,False,-1.0
5,C.Skattebo,RB,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,6,OVER,UNDER,False,False,-1.0
5,J.Tonges,TE,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,7,OVER,UNDER,False,False,-1.0
5,K.Mitchell,RB,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,1,UNDER,OVER,False,False,-1.0
5,C.Kirk,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,OVER,True,True,0.909
5,J.Tonges,TE,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,7,OVER,OVER,True,True,0.909
5,D.Waller,TE,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,5,OVER,UNDER,False,False,-1.0
5,C.Skattebo,RB,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,6,OVER,OVER,True,True,0.909
5,T.Higgins,WR,player_reception_yds,Under 39.5,39.5,0.7412030632713038,34.0,0.5238095238095238,0.2173935394617799,22,UNDER,UNDER,True,True,0.909
5,N.Collins,WR,player_reception_yds,Over 54.5,54.5,0.7409101368326672,65.0,0.5238095238095238,0.2171006130231433,52,UNDER,OVER,False,False,-1.0
5,C.McCaffrey,RB,player_receptions,Over 6.5,6.5,0.7405886656649047,7.75,0.5238095238095238,0.2167791418553808,8,OVER,OVER,True,True,0.909
5,J.Herbert,QB,player_rush_yds,Over 19.5,19.5,0.7405886656649047,23.25,0.5238095238095238,0.2167791418553808,60,OVER,OVER,True,True,0.909
5,J.Smith-Njigba,WR,player_reception_yds,Over 84.5,84.5,0.7378776226258097,100.5,0.5238095238095238,0.2140680988162858,132,OVER,OVER,True,True,0.909
5,B.Nix,QB,player_pass_yds,Under 249.5,249.5,0.7377646822208521,215.25,0.5238095238095238,0.2139551584113282,242,UNDER,UNDER,True,True,0.909
5,G.Smith,QB,player_pass_yds,Under 274.5,274.5,0.7366042460925841,237.0,0.5238095238095238,0.2127947222830603,228,UNDER,UNDER,True,True,0.909
5,G.Smith,QB,player_pass_yds,Over 199.5,199.5,0.7366042460925841,237.0,0.5238095238095238,0.2127947222830603,228,OVER,OVER,True,True,0.909
5,T.Warren,TE,player_receptions,Under 5.5,5.5,0.7361689766046081,4.75,0.5238095238095238,0.2123594527950842,4,UNDER,UNDER,True,True,0.909
5,D.Achane,RB,player_receptions,Under 5.5,5.5,0.7361689766046081,4.75,0.5238095238095238,0.2123594527950842,6,OVER,UNDER,False,False,-1.0
5,S.Diggs,WR,player_receptions,Under 5.5,5.5,0.7361689766046081,4.75,0.5238095238095238,0.2123594527950842,10,OVER,UNDER,False,False,-1.0
5,J.Cook,RB,player_rush_yds,Over 84.5,84.5,0.7351385040997223,100.25,0.5238095238095238,0.2113289802901984,49,UNDER,OVER,False,False,-1.0
5,J.Herbert,QB,player_pass_yds,Over 224.5,224.5,0.7326621207111874,265.75,0.5238095238095238,0.2088525969016635,166,UNDER,OVER,False,False,-1.0
5,K.Bourne,WR,player_reception_yds,Over 24.5,24.5,0.732598081405123,29.0,0.5238095238095238,0.2087885575955991,142,OVER,OVER,True,True,0.909
5,J.Meyers,WR,player_reception_yds,Over 54.5,54.5,0.7324221403509726,64.5,0.5238095238095238,0.2086126165414488,32,UNDER,OVER,False,False,-1.0
5,J.Smith-Njigba,WR,player_receptions,Over 5.5,5.5,0.7308496254906386,6.5,0.5238095238095238,0.2070401016811147,8,OVER,OVER,True,True,0.909
5,J.Chase,WR,player_receptions,Over 5.5,5.5,0.7308496254906386,6.5,0.5238095238095238,0.2070401016811147,6,OVER,OVER,True,True,0.909
5,C.Olave,WR,player_receptions,Over 5.5,5.5,0.7308496254906386,6.5,0.5238095238095238,0.2070401016811147,7,OVER,OVER,True,True,0.909
5,I.Bond,WR,player_reception_yds,Under 24.5,24.5,0.729653277924534,21.25,0.5238095238095238,0.2058437541150102,29,OVER,UNDER,False,False,-1.0
5,J.Daniels,QB,player_pass_yds,Under 249.5,249.5,0.7289696462150308,216.5,0.5238095238095238,0.2051601224055069,231,UNDER,UNDER,True,True,0.909
5,C.Stroud,QB,player_rush_yds,Over 19.5,19.5,0.728636905277414,23.0,0.5238095238095238,0.2048273814678901,30,OVER,OVER,True,True,0.909
5,P.Mahomes,QB,player_pass_yds,Over 199.5,199.5,0.7259597644936737,234.75,0.5238095238095238,0.2021502406841498,318,OVER,OVER,True,True,0.909
5,T.Hockenson,TE,player_reception_yds,Over 24.5,24.5,0.7228417415335296,28.75,0.5238095238095238,0.1990322177240058,38,OVER,OVER,True,True,0.909
5,K.Shakir,WR,player_reception_yds,Under 54.5,54.5,0.7222282198593483,47.5,0.5238095238095238,0.1984186960498244,45,UNDER,UNDER,True,True,0.909
5,J.Jefferson,WR,player_reception_yds,Over 69.5,69.5,0.7220549588658107,81.5,0.5238095238095238,0.1982454350562869,123,OVER,OVER,True,True,0.909
5,C.McCaffrey,RB,player_rush_yds,Under 64.5,64.5,0.7212862005121549,56.25,0.5238095238095238,0.197476676702631,57,UNDER,UNDER,True,True,0.909
5,C.Olave,WR,player_reception_yds,Over 39.5,39.5,0.7203171051398799,46.25,0.5238095238095238,0.196507581330356,59,OVER,OVER,True,True,0.909
5,J.Waddle,WR,player_reception_yds,Over 39.5,39.5,0.7203171051398799,46.25,0.5238095238095238,0.196507581330356,110,OVER,OVER,True,True,0.909
5,K.Allen,WR,player_receptions,Under 5.5,5.5,0.7201655364002943,4.8,0.5238095238095238,0.1963560125907705,5,UNDER,UNDER,True,True,0.909
