week,player,team,position,market,prop_type,line,american_price,model_prob,model_prob_raw,implied_prob,edge,actual_value,bet_won,bet_push,unit_return,source_file
6,Kyle Pitts,ATL,TE,player_reception_yds,over,28.5,-115,0.5599356395816572,0.5978,0.5348837209302325,0.025051918651424643,18.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
6,Khalil Shakir,BUF,WR,player_reception_yds,under,43.5,-115,0.5599356395816572,0.681,0.5348837209302325,0.025051918651424643,33.0,True,False,0.8695652173913043,player_props_history_20251014T000000Z.csv
6,Keon Coleman,BUF,WR,player_reception_yds,under,39.5,-115,0.5599356395816572,0.6526,0.5348837209302325,0.025051918651424643,11.0,True,False,0.8695652173913043,player_props_history_20251014T000000Z.csv
6,Joshua Palmer,BUF,WR,player_reception_yds,under,64.5,-115,0.7712737127371274,0.921,0.5348837209302325,0.2363899918068949,60.0,True,False,0.8695652173913043,player_props_history_20251014T000000Z.csv
6,James Cook,BUF,RB,player_reception_yds,under,13.5,-120,0.7712737127371274,0.9238,0.5454545454545454,0.225819167282582,0.0,True,False,0.8333333333333334,player_props_history_20251014T000000Z.csv
6,Jackson Hawes,BUF,TE,player_reception_yds,over,7.5,-120,0.6191051995163241,0.8434,0.5454545454545454,0.07365065406177873,0.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
6,Elijah Moore,BUF,WR,player_reception_yds,over,8.5,-115,0.5693012600229095,0.7072,0.5348837209302325,0.034417539092676974,0.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
6,Elijah Moore,BUF,WR,player_receptions,under,0.5,175,0.36363636363636365,0.1774,0.36363636363636365,0.0,0.0,True,False,1.75,player_props_history_20251014T000000Z.csv
6,Joshua Palmer,BUF,WR,player_receptions,under,2.5,110,0.5599356395816572,0.574,0.47619047619047616,0.08374516339118099,2.0,True,False,1.1,player_props_history_20251014T000000Z.csv
6,Tyler Allgeier,ATL,RB,player_rush_yds,under,42.5,-110,0.5599356395816572,0.6664,0.5238095238095238,0.036126115772133316,32.0,True,False,0.9090909090909091,player_props_history_20251014T000000Z.csv
6,Ty Johnson,BUF,RB,player_rush_yds,over,5.5,-115,0.6210670314637484,0.8812,0.5348837209302325,0.08618331053351591,5.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
6,Josh Allen,BUF,QB,player_rush_yds,over,44.5,-115,0.5599356395816572,0.6404,0.5348837209302325,0.025051918651424643,42.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
6,James Cook,BUF,RB,player_rush_yds,under,57.5,-115,0.5599356395816572,0.5812,0.5348837209302325,0.025051918651424643,87.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
6,Kyle Pitts,ATL,TE,player_receptions,over,2.5,-125,0.5599356395816572,0.6646,0.5555555555555556,0.004380084026101572,3.0,True,False,0.8,player_props_history_20251014T000000Z.csv
6,Khalil Shakir,BUF,WR,player_receptions,under,4.5,-154,0.6191051995163241,0.8126,0.6062992125984252,0.012805986917898915,3.0,True,False,0.6493506493506493,player_props_history_20251014T000000Z.csv
6,Bijan Robinson,ATL,RB,player_rush_yds,under,94.5,-115,0.5693012600229095,0.7598,0.5348837209302325,0.034417539092676974,170.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Breece Hall,NYJ,RB,player_rush_yds,under,70.5,-114,0.5599356395816572,0.6206,0.5327102803738317,0.027225359207825428,38.0,True,False,0.8771929824561403,player_props_history_20251014T000000Z.csv
7,Chuba Hubbard,CAR,RB,player_rush_yds,over,32.5,-109,0.5599356395816572,0.5614,0.5215311004784688,0.03840453910318831,31.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Justin Fields,NYJ,QB,player_rush_yds,over,48.5,-109,0.5599356395816572,0.639,0.5215311004784688,0.03840453910318831,22.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Bryce Young,CAR,QB,player_pass_tds,over,1.5,151,0.864,0.864,0.398406374501992,0.465593625498008,1.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Justin Fields,NYJ,QB,player_pass_yds,over,166.5,-114,0.5599356395816572,0.5744,0.5327102803738317,0.027225359207825428,46.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Breece Hall,NYJ,RB,player_reception_yds,under,23.5,-115,0.7712737127371274,0.9866,0.5348837209302325,0.2363899918068949,14.0,True,False,0.8695652173913043,player_props_history_20251014T000000Z.csv
7,Chuba Hubbard,CAR,RB,player_reception_yds,under,6.5,-116,0.6210670314637484,0.8888,0.5370370370370371,0.08402999442671133,24.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Justin Fields,NYJ,QB,player_pass_tds,over,1.5,196,0.872,0.872,0.33783783783783783,0.5341621621621622,0.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Josh Reynolds,NYJ,WR,player_receptions,under,2.5,104,0.5599356395816572,0.6202,0.49019607843137253,0.06973956115028462,3.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Chuba Hubbard,CAR,RB,player_receptions,under,1.5,-142,0.7712737127371274,0.946,0.5867768595041323,0.18449685323299514,2.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Mason Taylor,NYJ,TE,player_receptions,under,4.5,-125,0.6210670314637484,0.8822,0.5555555555555556,0.06551147590819284,3.0,True,False,0.8,player_props_history_20251014T000000Z.csv
7,Rico Dowdle,CAR,RB,player_receptions,under,1.5,148,0.7712737127371274,0.9554,0.4032258064516129,0.36804790628551454,1.0,True,False,1.48,player_props_history_20251014T000000Z.csv
7,Tommy Tremble,CAR,TE,player_receptions,over,1.5,102,0.5599356395816572,0.6606,0.49504950495049505,0.0648861346311621,1.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Breece Hall,NYJ,RB,player_receptions,under,3.5,-132,0.7712737127371274,0.9994,0.5689655172413793,0.20230819549574808,2.0,True,False,0.7575757575757576,player_props_history_20251014T000000Z.csv
7,Jalen Coker,CAR,WR,player_reception_yds,under,24.5,-109,0.5599356395816572,0.6544,0.5215311004784688,0.03840453910318831,0.0,True,False,0.9174311926605505,player_props_history_20251014T000000Z.csv
7,Mason Taylor,NYJ,TE,player_reception_yds,under,42.5,-113,0.5821917808219178,0.7818,0.5305164319248826,0.05167534889703518,31.0,True,False,0.8849557522123894,player_props_history_20251014T000000Z.csv
7,Rico Dowdle,CAR,RB,player_reception_yds,under,11.5,-111,0.7712737127371274,0.9226,0.5260663507109005,0.24520736202622695,17.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Josh Reynolds,NYJ,WR,player_reception_yds,under,29.5,-114,0.5693012600229095,0.6926,0.5327102803738317,0.03659097964907776,29.0,True,False,0.8771929824561403,player_props_history_20251014T000000Z.csv
7,Tommy Tremble,CAR,TE,player_reception_yds,over,10.5,-114,0.5821917808219178,0.7632,0.5327102803738317,0.04948150044808608,0.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Allen Lazard,NYJ,WR,player_receptions,over,1.5,-101,0.5599356395816572,0.5766,0.5024875621890548,0.05744807739260238,2.0,True,False,0.9900990099009901,player_props_history_20251014T000000Z.csv
7,Arian Smith,NYJ,WR,player_receptions,over,1.5,111,0.5599356395816572,0.5612,0.47393364928909953,0.08600199029255762,1.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Rashid Shaheed,NO,WR,player_receptions,over,3.5,-102,0.5693012600229095,0.707,0.504950495049505,0.06435076497340453,4.0,True,False,0.9803921568627451,player_props_history_20251014T000000Z.csv
7,Olamide Zaccheaus,CHI,WR,player_receptions,over,2.5,-147,0.6191051995163241,0.8178,0.5951417004048583,0.02396349911146589,2.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,DJ Moore,CHI,WR,player_receptions,under,3.5,-134,0.5821917808219178,0.7896,0.5726495726495726,0.00954220817234519,3.0,True,False,0.746268656716418,player_props_history_20251014T000000Z.csv
7,Kyle Monangai,CHI,RB,player_rush_yds,over,21.5,-110,0.5599356395816572,0.6198,0.5238095238095238,0.036126115772133316,81.0,True,False,0.9090909090909091,player_props_history_20251014T000000Z.csv
7,Caleb Williams,CHI,QB,player_rush_yds,over,22.5,-116,0.5599356395816572,0.5722,0.5370370370370371,0.02289860254462006,-2.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Kendre Miller,NO,RB,player_rush_yds,under,36.5,-116,0.5599356395816572,0.5816,0.5370370370370371,0.02289860254462006,7.0,True,False,0.8620689655172413,player_props_history_20251014T000000Z.csv
7,D'Andre Swift,CHI,RB,player_receptions,under,2.5,-106,0.7712737127371274,0.9934,0.5145631067961165,0.2567106059410109,1.0,True,False,0.9433962264150944,player_props_history_20251014T000000Z.csv
7,Colston Loveland,CHI,TE,player_reception_yds,under,18.5,-113,0.5599356395816572,0.559,0.5305164319248826,0.029419207656774526,24.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Cole Kmet,CHI,TE,player_reception_yds,over,13.5,-115,0.5599356395816572,0.68,0.5348837209302325,0.025051918651424643,16.0,True,False,0.8695652173913043,player_props_history_20251014T000000Z.csv
7,Caleb Williams,CHI,QB,player_pass_tds,over,1.5,-113,0.8592,0.8592,0.5305164319248826,0.32868356807511734,0.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Spencer Rattler,NO,QB,player_pass_tds,over,1.5,166,0.8668,0.8668,0.37593984962406013,0.4908601503759399,2.0,True,False,1.66,player_props_history_20251014T000000Z.csv
7,Spencer Rattler,NO,QB,player_pass_yds,under,201.5,-112,0.5599356395816572,0.604,0.5283018867924528,0.03163375278920433,233.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Alvin Kamara,NO,RB,player_reception_yds,under,20.5,-108,0.7712737127371274,0.9832,0.5192307692307693,0.25204294350635814,1.0,True,False,0.9259259259259259,player_props_history_20251014T000000Z.csv
7,Brandin Cooks,NO,WR,player_reception_yds,over,11.5,-115,0.5693012600229095,0.7138,0.5348837209302325,0.034417539092676974,3.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Chris Olave,NO,WR,player_reception_yds,under,59.5,-114,0.5599356395816572,0.5678,0.5327102803738317,0.027225359207825428,98.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Caleb Williams,CHI,QB,player_pass_yds,under,220.5,-111,0.5599356395816572,0.6618,0.5260663507109005,0.033869288870756686,172.0,True,False,0.9009009009009009,player_props_history_20251014T000000Z.csv
7,D'Andre Swift,CHI,RB,player_reception_yds,under,16.5,-117,0.7712737127371274,0.9624,0.5391705069124424,0.23210320582468502,14.0,True,False,0.8547008547008547,player_props_history_20251014T000000Z.csv
7,DJ Moore,CHI,WR,player_reception_yds,under,34.5,-109,0.5599356395816572,0.6788,0.5215311004784688,0.03840453910318831,43.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Rashid Shaheed,NO,WR,player_reception_yds,over,41.5,-110,0.5599356395816572,0.6108,0.5238095238095238,0.036126115772133316,40.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Rome Odunze,CHI,WR,player_reception_yds,under,59.5,-114,0.5599356395816572,0.6488,0.5327102803738317,0.027225359207825428,31.0,True,False,0.8771929824561403,player_props_history_20251014T000000Z.csv
7,Olamide Zaccheaus,CHI,WR,player_reception_yds,over,25.5,-115,0.5693012600229095,0.7278,0.5348837209302325,0.034417539092676974,9.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Brandin Cooks,NO,WR,player_receptions,over,1.5,119,0.5599356395816572,0.6642,0.45662100456621,0.10331463501544713,1.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Cole Kmet,CHI,TE,player_receptions,over,1.5,-108,0.5599356395816572,0.6752,0.5192307692307693,0.04070487035088788,1.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Juwan Johnson,NO,TE,player_reception_yds,over,26.5,-108,0.5599356395816572,0.6004,0.5192307692307693,0.04070487035088788,79.0,True,False,0.9259259259259259,player_props_history_20251014T000000Z.csv
7,Alvin Kamara,NO,RB,player_receptions,under,3.5,-132,0.7712737127371274,0.9998,0.5689655172413793,0.20230819549574808,3.0,True,False,0.7575757575757576,player_props_history_20251014T000000Z.csv
7,Jacoby Brissett,ARI,QB,player_rush_yds,under,12.5,-118,0.7712737127371274,0.9388,0.5412844036697247,0.22998930906740267,26.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Jordan Love,GB,QB,player_rush_yds,over,10.5,-111,0.5599356395816572,0.67,0.5260663507109005,0.033869288870756686,22.0,True,False,0.9009009009009009,player_props_history_20251014T000000Z.csv
7,Josh Jacobs,GB,RB,player_rush_yds,under,68.5,-113,0.5599356395816572,0.6326,0.5305164319248826,0.029419207656774526,55.0,True,False,0.8849557522123894,player_props_history_20251014T000000Z.csv
7,Michael Carter,ARI,RB,player_rush_yds,over,27.5,-110,0.5599356395816572,0.5958,0.5238095238095238,0.036126115772133316,11.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Zonovan Knight,ARI,RB,player_rush_yds,under,34.5,-115,0.5599356395816572,0.6082,0.5348837209302325,0.025051918651424643,57.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Tucker Kraft,GB,TE,player_receptions,under,3.5,104,0.5693012600229095,0.7544,0.49019607843137253,0.07910518159153695,5.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Jacoby Brissett,ARI,QB,player_pass_yds,under,213.5,-111,0.5599356395816572,0.6472,0.5260663507109005,0.033869288870756686,279.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Romeo Doubs,GB,WR,player_receptions,under,4.5,-156,0.6141732283464567,0.8094,0.609375,0.004798228346456712,6.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Jordan Love,GB,QB,player_pass_yds,under,239.5,-112,0.5693012600229095,0.7328,0.5283018867924528,0.04099937323045666,179.0,True,False,0.8928571428571429,player_props_history_20251014T000000Z.csv
7,Josh Jacobs,GB,RB,player_reception_yds,under,15.5,-112,0.7712737127371274,0.952,0.5283018867924528,0.2429718259446746,3.0,True,False,0.8928571428571429,player_props_history_20251014T000000Z.csv
7,Marvin Harrison,ARI,WR,player_reception_yds,under,52.5,-110,0.5693012600229095,0.75,0.5238095238095238,0.04549173621338565,58.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Matthew Golden,GB,WR,player_reception_yds,under,46.5,-113,0.6210670314637484,0.8528,0.5305164319248826,0.0905505995388658,37.0,True,False,0.8849557522123894,player_props_history_20251014T000000Z.csv
7,Michael Carter,ARI,RB,player_reception_yds,under,17.5,-111,0.7712737127371274,0.9724,0.5260663507109005,0.24520736202622695,25.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Michael Wilson,ARI,WR,player_reception_yds,under,22.5,-116,0.5599356395816572,0.5958,0.5370370370370371,0.02289860254462006,40.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Trey McBride,ARI,TE,player_receptions,under,6.5,-102,0.5821917808219178,0.7862,0.504950495049505,0.07724128577241285,10.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Trey McBride,ARI,TE,player_reception_yds,under,61.5,-110,0.5599356395816572,0.6172,0.5238095238095238,0.036126115772133316,74.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Tucker Kraft,GB,TE,player_reception_yds,under,47.5,-115,0.5821917808219178,0.7992,0.5348837209302325,0.047308059891685295,58.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Marvin Harrison,ARI,WR,player_receptions,under,3.5,125,0.5599356395816572,0.6476,0.4444444444444444,0.11549119513721273,2.0,True,False,1.25,player_props_history_20251014T000000Z.csv
7,Matthew Golden,GB,WR,player_receptions,under,3.5,-144,0.6191051995163241,0.8322,0.5901639344262295,0.028941265090094648,4.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Michael Carter,ARI,RB,player_receptions,under,2.5,102,0.7712737127371274,0.9956,0.49504950495049505,0.27622420778663237,2.0,True,False,1.02,player_props_history_20251014T000000Z.csv
7,Romeo Doubs,GB,WR,player_reception_yds,under,48.5,-110,0.5599356395816572,0.663,0.5238095238095238,0.036126115772133316,72.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Jordan Love,GB,QB,player_pass_tds,over,1.5,-155,0.8566,0.8566,0.6078431372549019,0.24875686274509812,1.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Jacoby Brissett,ARI,QB,player_pass_tds,over,1.5,155,0.8644,0.8644,0.39215686274509803,0.4722431372549019,2.0,True,False,1.55,player_props_history_20251014T000000Z.csv
7,Jayden Daniels,WAS,QB,player_rush_yds,over,48.5,-114,0.5599356395816572,0.6006,0.5327102803738317,0.027225359207825428,35.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Chris Moore,WAS,WR,player_receptions,under,3.5,-139,0.6210670314637484,0.8874,0.5815899581589958,0.039477073304752586,2.0,True,False,0.7194244604316546,player_props_history_20251014T000000Z.csv
7,Jacory Croskey-Merritt,WAS,RB,player_receptions,under,2.5,-181,0.7712737127371274,0.9958,0.6441281138790036,0.12714559885812382,1.0,True,False,0.5524861878453039,player_props_history_20251014T000000Z.csv
7,Javonte Williams,DAL,RB,player_receptions,under,2.5,111,0.7712737127371274,0.9952,0.47393364928909953,0.2973400634480279,1.0,True,False,1.11,player_props_history_20251014T000000Z.csv
7,CeeDee Lamb,DAL,WR,player_receptions,under,6.5,-134,0.6141732283464567,0.8078,0.5726495726495726,0.0415236556968841,5.0,True,False,0.746268656716418,player_props_history_20251014T000000Z.csv
7,Luke McCaffrey,WAS,WR,player_receptions,under,3.5,-134,0.6210670314637484,0.875,0.5726495726495726,0.04841745881417581,0.0,True,False,0.746268656716418,player_props_history_20251014T000000Z.csv
7,Zach Ertz,WAS,TE,player_receptions,under,4.5,113,0.6210670314637484,0.9034,0.4694835680751174,0.15158346338863105,3.0,True,False,1.13,player_props_history_20251014T000000Z.csv
7,Dak Prescott,DAL,QB,player_rush_yds,over,6.5,-114,0.5599356395816572,0.571,0.5327102803738317,0.027225359207825428,7.0,True,False,0.8771929824561403,player_props_history_20251014T000000Z.csv
7,Jacory Croskey-Merritt,WAS,RB,player_rush_yds,under,67.5,-115,0.5599356395816572,0.678,0.5348837209302325,0.025051918651424643,33.0,True,False,0.8695652173913043,player_props_history_20251014T000000Z.csv
7,Javonte Williams,DAL,RB,player_rush_yds,under,65.5,-114,0.5599356395816572,0.671,0.5327102803738317,0.027225359207825428,116.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Zach Ertz,WAS,TE,player_reception_yds,under,41.5,-110,0.5693012600229095,0.7276,0.5238095238095238,0.04549173621338565,37.0,True,False,0.9090909090909091,player_props_history_20251014T000000Z.csv
7,Dak Prescott,DAL,QB,player_pass_tds,over,1.5,-208,0.859,0.859,0.6753246753246753,0.18367532467532466,3.0,True,False,0.4807692307692308,player_props_history_20251014T000000Z.csv
7,Jayden Daniels,WAS,QB,player_pass_tds,over,1.5,-139,0.8684,0.8684,0.5815899581589958,0.2868100418410041,1.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Dak Prescott,DAL,QB,player_pass_yds,under,270.5,-112,0.6141732283464567,0.8074,0.5283018867924528,0.08587134155400389,264.0,True,False,0.8928571428571429,player_props_history_20251014T000000Z.csv
7,Jayden Daniels,WAS,QB,player_pass_yds,under,228.5,-113,0.5693012600229095,0.703,0.5305164319248826,0.03878482809802686,156.0,True,False,0.8849557522123894,player_props_history_20251014T000000Z.csv
7,Chris Moore,WAS,WR,player_reception_yds,under,38.5,-109,0.6141732283464567,0.8058,0.5215311004784688,0.09264212786798787,59.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,George Pickens,DAL,WR,player_reception_yds,under,65.5,-114,0.5693012600229095,0.6954,0.5327102803738317,0.03659097964907776,82.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Jacory Croskey-Merritt,WAS,RB,player_reception_yds,under,12.5,-114,0.7712737127371274,0.9358,0.5327102803738317,0.2385634323632957,-1.0,True,False,0.8771929824561403,player_props_history_20251014T000000Z.csv
7,Jalen Tolbert,DAL,WR,player_reception_yds,over,7.5,-114,0.6191051995163241,0.8214,0.5327102803738317,0.08639491914249242,16.0,True,False,0.8771929824561403,player_props_history_20251014T000000Z.csv
7,Javonte Williams,DAL,RB,player_reception_yds,under,14.5,-107,0.7712737127371274,0.9558,0.5169082125603864,0.254365500176741,2.0,True,False,0.9345794392523364,player_props_history_20251014T000000Z.csv
7,Jaylin Lane,WAS,WR,player_reception_yds,under,37.5,-110,0.5821917808219178,0.79,0.5238095238095238,0.05838225701239397,60.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Luke McCaffrey,WAS,WR,player_reception_yds,under,41.5,-111,0.5693012600229095,0.7364,0.5260663507109005,0.04323490931200902,0.0,True,False,0.9009009009009009,player_props_history_20251014T000000Z.csv
7,CeeDee Lamb,DAL,WR,player_reception_yds,under,77.5,-114,0.5693012600229095,0.7532,0.5327102803738317,0.03659097964907776,110.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Sean Tucker,TB,RB,player_rush_yds,over,14.5,-113,0.5693012600229095,0.7566,0.5305164319248826,0.03878482809802686,4.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Mike Evans,TB,WR,player_reception_yds,under,61.5,-111,0.5693012600229095,0.6946,0.5260663507109005,0.04323490931200902,0.0,True,False,0.9009009009009009,player_props_history_20251014T000000Z.csv
7,Isaac TeSlaa,DET,WR,player_reception_yds,over,10.5,-111,0.5821917808219178,0.7682,0.5260663507109005,0.05612543011101734,0.0,False,False,-1.0,player_props_history_20251014T000000Z.csv
7,Jared Goff,DET,QB,player_rush_yds,over,0.5,-105,0.6210670314637484,0.8916,0.5121951219512195,0.1088719095125289,7.0,True,False,0.9523809523809523,player_props_history_20251014T000000Z.csv
7,Jahmyr Gibbs,DET,RB,player_reception_yds,under,69.5,-120,0.7712737127371274,1.0,0.5454545454545454,0.225819167282582,82.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
7,Jameson Williams,DET,WR,player_reception_yds,under,28.5,-110,0.5599356395816572,0.5602,0.5238095238095238,0.036126115772133316,0.0,True,False,0.9090909090909091,player_props_history_20251021T000000Z.csv
7,Kalif Raymond,DET,WR,player_reception_yds,over,11.5,-115,0.5599356395816572,0.617,0.5348837209302325,0.025051918651424643,17.0,True,False,0.8695652173913043,player_props_history_20251021T000000Z.csv
7,Rachaad White,TB,RB,player_reception_yds,under,19.5,-115,0.7712737127371274,0.9944,0.5348837209302325,0.2363899918068949,6.0,True,False,0.8695652173913043,player_props_history_20251021T000000Z.csv
7,Sterling Shepard,TB,WR,player_reception_yds,under,27.5,-115,0.5599356395816572,0.5744,0.5348837209302325,0.025051918651424643,25.0,True,False,0.8695652173913043,player_props_history_20251021T000000Z.csv
7,Sam LaPorta,DET,TE,player_reception_yds,over,27.5,-115,0.5599356395816572,0.5722,0.5348837209302325,0.025051918651424643,15.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
7,Emeka Egbuka,TB,WR,player_reception_yds,over,31.5,-115,0.5821917808219178,0.7792,0.5348837209302325,0.047308059891685295,58.0,True,False,0.8695652173913043,player_props_history_20251021T000000Z.csv
7,Jared Goff,DET,QB,player_pass_tds,over,2.5,165,0.6808,0.6808,0.37735849056603776,0.3034415094339622,1.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
7,Cade Otton,TB,TE,player_reception_yds,under,39.5,-115,0.6141732283464567,0.8028,0.5348837209302325,0.0792895074162242,65.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
7,Brock Wright,DET,TE,player_reception_yds,over,9.5,100,0.5693012600229095,0.7194,0.5,0.06930126002290948,23.0,True,False,1.0,player_props_history_20251021T000000Z.csv
7,Amon-Ra St. Brown,DET,WR,player_reception_yds,under,126.5,-110,0.6141732283464567,0.8036,0.5238095238095238,0.09036370453693288,86.0,True,False,0.9090909090909091,player_props_history_20251021T000000Z.csv
7,Jared Goff,DET,QB,player_pass_yds,under,331.5,-108,0.75,0.9196,0.5192307692307693,0.23076923076923073,241.0,True,False,0.9259259259259259,player_props_history_20251021T000000Z.csv
7,Baker Mayfield,TB,QB,player_pass_yds,under,220.5,-110,0.5599356395816572,0.6652,0.5238095238095238,0.036126115772133316,228.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
7,Tez Johnson,TB,WR,player_reception_yds,over,9.5,-115,0.5693012600229095,0.7368,0.5348837209302325,0.034417539092676974,58.0,True,False,0.8695652173913043,player_props_history_20251021T000000Z.csv
7,David Montgomery,DET,RB,player_reception_yds,under,17.5,-110,0.7712737127371274,0.9586,0.5238095238095238,0.24746418892760358,18.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
7,Amon-Ra St. Brown,DET,WR,player_receptions,under,8.5,-115,0.6191051995163241,0.8212,0.5348837209302325,0.08422147858609164,6.0,True,False,0.8695652173913043,player_props_history_20251021T000000Z.csv
7,David Montgomery,DET,RB,player_rush_yds,over,27.5,-115,0.5599356395816572,0.6276,0.5348837209302325,0.025051918651424643,21.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
7,Baker Mayfield,TB,QB,player_rush_yds,under,13.5,-110,0.5599356395816572,0.6288,0.5238095238095238,0.036126115772133316,0.0,True,False,0.9090909090909091,player_props_history_20251021T000000Z.csv
7,Tez Johnson,TB,WR,player_receptions,over,1.5,200,0.5599356395816572,0.5642,0.3333333333333333,0.22660230624832384,4.0,True,False,2.0,player_props_history_20251021T000000Z.csv
7,Sterling Shepard,TB,WR,player_receptions,under,3.5,-154,0.6191051995163241,0.8164,0.6062992125984252,0.012805986917898915,7.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
7,Sean Tucker,TB,RB,player_receptions,under,0.5,100,0.5693012600229095,0.7042,0.5,0.06930126002290948,1.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
7,Sam LaPorta,DET,TE,player_receptions,over,2.5,-120,0.5599356395816572,0.5954,0.5454545454545454,0.014481094127111738,3.0,True,False,0.8333333333333334,player_props_history_20251021T000000Z.csv
7,Rachaad White,TB,RB,player_receptions,under,4.5,114,0.7712737127371274,1.0,0.4672897196261682,0.3039839931109592,4.0,True,False,1.14,player_props_history_20251021T000000Z.csv
7,Jahmyr Gibbs,DET,RB,player_receptions,under,4.5,-180,0.7712737127371274,1.0,0.6428571428571429,0.1284165698799845,3.0,True,False,0.5555555555555556,player_props_history_20251021T000000Z.csv
7,Isaac TeSlaa,DET,WR,player_receptions,over,0.5,-110,0.6191051995163241,0.8446,0.5238095238095238,0.09529567570680031,0.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
7,Emeka Egbuka,TB,WR,player_receptions,over,3.5,-110,0.5821917808219178,0.7892,0.5238095238095238,0.05838225701239397,4.0,True,False,0.9090909090909091,player_props_history_20251021T000000Z.csv
7,David Montgomery,DET,RB,player_receptions,under,1.5,130,0.7712737127371274,0.9534,0.43478260869565216,0.33649110404147525,2.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
7,Cade Otton,TB,TE,player_receptions,under,4.5,110,0.7712737127371274,0.923,0.47619047619047616,0.29508323654665125,7.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
7,Baker Mayfield,TB,QB,player_pass_tds,over,1.5,-110,0.869,0.869,0.5238095238095238,0.34519047619047616,1.0,False,False,-1.0,player_props_history_20251021T000000Z.csv
8,Allen Lazard,NYJ,WR,player_receptions,under,2.5,-122,0.5693012600229095,0.7116,0.5495495495495496,0.019751710473359885,1.0,True,False,0.819672131147541,player_props_history_20251021T000000Z.csv
8,Breece Hall,NYJ,RB,player_receptions,under,2.5,114,0.7712737127371274,0.9954,0.4672897196261682,0.3039839931109592,2.0,True,False,1.14,player_props_history_20251021T000000Z.csv
