week,player,team,position,market,prop_type,line,american_price,model_prob,model_prob_raw,implied_prob,edge,filter_status
7,Kendre Miller,NO,RB,player_rush_yds,over,36.5,-108,0.36363636363636365,0.4184,0.5192307692307693,-0.15559440559440563,negative_edge
7,Kendre Miller,NO,RB,player_rush_yds,under,36.5,-116,0.5599356395816572,0.5816,0.5370370370370371,0.02289860254462006,positive_edge
7,Kyle Monangai,CHI,RB,player_rush_yds,under,21.5,-114,0.36363636363636365,0.3802,0.5327102803738317,-0.16907391673746808,negative_edge
7,Spencer Rattler,NO,QB,player_rush_yds,over,20.5,-112,0.5222222222222223,0.558,0.5283018867924528,-0.00607966457023057,negative_edge
7,Spencer Rattler,NO,QB,player_rush_yds,under,20.5,-112,0.36363636363636365,0.442,0.5283018867924528,-0.16466552315608918,negative_edge
7,D'Andre Swift,CHI,RB,player_receptions,under,2.5,-106,0.7712737127371274,0.9934,0.5145631067961165,0.2567106059410109,positive_edge
7,Alvin Kamara,NO,RB,player_rush_yds,over,45.5,-109,0.36363636363636365,0.4514,0.5215311004784688,-0.1578947368421052,negative_edge
7,D'Andre Swift,CHI,RB,player_receptions,over,2.5,-120,0.36363636363636365,0.0066,0.5454545454545454,-0.18181818181818177,negative_edge
7,Olamide Zaccheaus,CHI,WR,player_reception_yds,under,25.5,-109,0.36363636363636365,0.2722,0.5215311004784688,-0.1578947368421052,negative_edge
7,Colston Loveland,CHI,TE,player_receptions,over,1.5,-179,0.5599356395816572,0.5764,0.6415770609318996,-0.08164142135024244,negative_edge
7,Colston Loveland,CHI,TE,player_reception_yds,under,18.5,-113,0.5599356395816572,0.559,0.5305164319248826,0.029419207656774526,positive_edge
7,Colston Loveland,CHI,TE,player_reception_yds,over,18.5,-111,0.36363636363636365,0.441,0.5260663507109005,-0.16242998707453682,negative_edge
7,Colston Loveland,CHI,TE,player_receptions,under,1.5,139,0.36363636363636365,0.4236,0.41841004184100417,-0.05477367820464052,negative_edge
7,Cole Kmet,CHI,TE,player_reception_yds,over,13.5,-115,0.5599356395816572,0.68,0.5348837209302325,0.025051918651424643,positive_edge
7,Caleb Williams,CHI,QB,player_pass_tds,over,1.5,-113,0.8592,0.8592,0.5305164319248826,0.32868356807511734,positive_edge
7,Caleb Williams,CHI,QB,player_pass_tds,under,1.5,-113,0.1408,0.1408,0.5305164319248826,-0.3897164319248826,negative_edge
7,Spencer Rattler,NO,QB,player_pass_tds,over,1.5,166,0.8668,0.8668,0.37593984962406013,0.4908601503759399,positive_edge
7,Spencer Rattler,NO,QB,player_pass_tds,under,1.5,-214,0.1332,0.1332,0.6815286624203821,-0.5483286624203821,negative_edge
7,D'Andre Swift,CHI,RB,player_reception_yds,over,16.5,-108,0.36363636363636365,0.0376,0.5192307692307693,-0.15559440559440563,negative_edge
7,Caleb Williams,CHI,QB,player_pass_yds,over,220.5,-113,0.36363636363636365,0.3382,0.5305164319248826,-0.16688006828851898,negative_edge
7,Spencer Rattler,NO,QB,player_pass_yds,over,201.5,-112,0.36363636363636365,0.396,0.5283018867924528,-0.16466552315608918,negative_edge
7,Spencer Rattler,NO,QB,player_pass_yds,under,201.5,-112,0.5599356395816572,0.604,0.5283018867924528,0.03163375278920433,positive_edge
7,Alvin Kamara,NO,RB,player_reception_yds,over,20.5,-116,0.36363636363636365,0.0168,0.5370370370370371,-0.17340067340067344,negative_edge
7,Alvin Kamara,NO,RB,player_reception_yds,under,20.5,-108,0.7712737127371274,0.9832,0.5192307692307693,0.25204294350635814,positive_edge
7,Brandin Cooks,NO,WR,player_reception_yds,over,11.5,-115,0.5693012600229095,0.7138,0.5348837209302325,0.034417539092676974,positive_edge
7,Brandin Cooks,NO,WR,player_reception_yds,under,11.5,-109,0.36363636363636365,0.2862,0.5215311004784688,-0.1578947368421052,negative_edge
7,Chris Olave,NO,WR,player_reception_yds,over,59.5,-110,0.36363636363636365,0.4322,0.5238095238095238,-0.1601731601731602,negative_edge
7,Chris Olave,NO,WR,player_reception_yds,under,59.5,-114,0.5599356395816572,0.5678,0.5327102803738317,0.027225359207825428,positive_edge
7,Caleb Williams,CHI,QB,player_pass_yds,under,220.5,-111,0.5599356395816572,0.6618,0.5260663507109005,0.033869288870756686,positive_edge
7,D'Andre Swift,CHI,RB,player_reception_yds,under,16.5,-117,0.7712737127371274,0.9624,0.5391705069124424,0.23210320582468502,positive_edge
7,Cole Kmet,CHI,TE,player_reception_yds,under,13.5,-109,0.36363636363636365,0.32,0.5215311004784688,-0.1578947368421052,negative_edge
7,DJ Moore,CHI,WR,player_reception_yds,under,34.5,-109,0.5599356395816572,0.6788,0.5215311004784688,0.03840453910318831,positive_edge
7,DJ Moore,CHI,WR,player_reception_yds,over,34.5,-115,0.36363636363636365,0.3212,0.5348837209302325,-0.17124735729386886,negative_edge
7,Luther Burden,CHI,WR,player_reception_yds,under,20.5,-116,0.36363636363636365,0.4676,0.5370370370370371,-0.17340067340067344,negative_edge
7,Luther Burden,CHI,WR,player_reception_yds,over,20.5,-108,0.36363636363636365,0.5324,0.5192307692307693,-0.15559440559440563,negative_edge
7,Rashid Shaheed,NO,WR,player_reception_yds,over,41.5,-110,0.5599356395816572,0.6108,0.5238095238095238,0.036126115772133316,positive_edge
7,Rashid Shaheed,NO,WR,player_reception_yds,under,41.5,-114,0.36363636363636365,0.3892,0.5327102803738317,-0.16907391673746808,negative_edge
7,Rome Odunze,CHI,WR,player_reception_yds,over,59.5,-110,0.36363636363636365,0.3512,0.5238095238095238,-0.1601731601731602,negative_edge
7,Rome Odunze,CHI,WR,player_reception_yds,under,59.5,-114,0.5599356395816572,0.6488,0.5327102803738317,0.027225359207825428,positive_edge
7,Alvin Kamara,NO,RB,player_receptions,over,3.5,104,0.36363636363636365,0.0002,0.49019607843137253,-0.12655971479500888,negative_edge
7,Olamide Zaccheaus,CHI,WR,player_reception_yds,over,25.5,-115,0.5693012600229095,0.7278,0.5348837209302325,0.034417539092676974,positive_edge
7,Brandin Cooks,NO,WR,player_receptions,over,1.5,119,0.5599356395816572,0.6642,0.45662100456621,0.10331463501544713,positive_edge
7,Brandin Cooks,NO,WR,player_receptions,under,1.5,-152,0.36363636363636365,0.3358,0.6031746031746031,-0.2395382395382395,negative_edge
7,Chris Olave,NO,WR,player_receptions,over,5.5,-144,0.36363636363636365,0.4674,0.5901639344262295,-0.22652757078986585,negative_edge
7,Chris Olave,NO,WR,player_receptions,under,5.5,113,0.36363636363636365,0.5326,0.4694835680751174,-0.10584720443875373,negative_edge
7,Cole Kmet,CHI,TE,player_receptions,over,1.5,-108,0.5599356395816572,0.6752,0.5192307692307693,0.04070487035088788,positive_edge
7,Juwan Johnson,NO,TE,player_reception_yds,over,26.5,-108,0.5599356395816572,0.6004,0.5192307692307693,0.04070487035088788,positive_edge
7,Cole Kmet,CHI,TE,player_receptions,under,1.5,-118,0.36363636363636365,0.3248,0.5412844036697247,-0.1776480400333611,negative_edge
7,Juwan Johnson,NO,TE,player_reception_yds,under,26.5,-116,0.36363636363636365,0.3996,0.5370370370370371,-0.17340067340067344,negative_edge
7,Alvin Kamara,NO,RB,player_receptions,under,3.5,-132,0.7712737127371274,0.9998,0.5689655172413793,0.20230819549574808,positive_edge
7,Jacoby Brissett,ARI,QB,player_rush_yds,over,12.5,-106,0.36363636363636365,0.0612,0.5145631067961165,-0.15092674315975285,negative_edge
7,Jacoby Brissett,ARI,QB,player_rush_yds,under,12.5,-118,0.7712737127371274,0.9388,0.5412844036697247,0.22998930906740267,positive_edge
7,Jordan Love,GB,QB,player_rush_yds,over,10.5,-111,0.5599356395816572,0.67,0.5260663507109005,0.033869288870756686,positive_edge
7,Jordan Love,GB,QB,player_rush_yds,under,10.5,-113,0.36363636363636365,0.33,0.5305164319248826,-0.16688006828851898,negative_edge
7,Josh Jacobs,GB,RB,player_rush_yds,over,68.5,-111,0.36363636363636365,0.3674,0.5260663507109005,-0.16242998707453682,negative_edge
7,Josh Jacobs,GB,RB,player_rush_yds,under,68.5,-113,0.5599356395816572,0.6326,0.5305164319248826,0.029419207656774526,positive_edge
7,Michael Carter,ARI,RB,player_rush_yds,under,27.5,-114,0.36363636363636365,0.4042,0.5327102803738317,-0.16907391673746808,negative_edge
7,Michael Carter,ARI,RB,player_rush_yds,over,27.5,-110,0.5599356395816572,0.5958,0.5238095238095238,0.036126115772133316,positive_edge
7,Zonovan Knight,ARI,RB,player_rush_yds,over,34.5,-109,0.36363636363636365,0.3918,0.5215311004784688,-0.1578947368421052,negative_edge
7,Zonovan Knight,ARI,RB,player_rush_yds,under,34.5,-115,0.5599356395816572,0.6082,0.5348837209302325,0.025051918651424643,positive_edge
7,Tucker Kraft,GB,TE,player_receptions,under,3.5,104,0.5693012600229095,0.7544,0.49019607843137253,0.07910518159153695,positive_edge
7,Jacoby Brissett,ARI,QB,player_pass_yds,under,213.5,-111,0.5599356395816572,0.6472,0.5260663507109005,0.033869288870756686,positive_edge
7,Tucker Kraft,GB,TE,player_receptions,over,3.5,-133,0.36363636363636365,0.2456,0.5708154506437768,-0.20717908700741317,negative_edge
7,Romeo Doubs,GB,WR,player_receptions,under,4.5,-156,0.6141732283464567,0.8094,0.609375,0.004798228346456712,positive_edge
7,Trey McBride,ARI,TE,player_receptions,over,6.5,-125,0.36363636363636365,0.2138,0.5555555555555556,-0.19191919191919193,negative_edge
7,Jordan Love,GB,QB,player_pass_yds,over,239.5,-112,0.36363636363636365,0.2672,0.5283018867924528,-0.16466552315608918,negative_edge
7,Jordan Love,GB,QB,player_pass_yds,under,239.5,-112,0.5693012600229095,0.7328,0.5283018867924528,0.04099937323045666,positive_edge
7,Josh Jacobs,GB,RB,player_reception_yds,over,15.5,-112,0.36363636363636365,0.048,0.5283018867924528,-0.16466552315608918,negative_edge
7,Josh Jacobs,GB,RB,player_reception_yds,under,15.5,-112,0.7712737127371274,0.952,0.5283018867924528,0.2429718259446746,positive_edge
7,Marvin Harrison,ARI,WR,player_reception_yds,over,52.5,-114,0.36363636363636365,0.25,0.5327102803738317,-0.16907391673746808,negative_edge
7,Marvin Harrison,ARI,WR,player_reception_yds,under,52.5,-110,0.5693012600229095,0.75,0.5238095238095238,0.04549173621338565,positive_edge
7,Matthew Golden,GB,WR,player_reception_yds,over,46.5,-111,0.36363636363636365,0.1472,0.5260663507109005,-0.16242998707453682,negative_edge
7,Matthew Golden,GB,WR,player_reception_yds,under,46.5,-113,0.6210670314637484,0.8528,0.5305164319248826,0.0905505995388658,positive_edge
7,Michael Carter,ARI,RB,player_reception_yds,over,17.5,-113,0.36363636363636365,0.0276,0.5305164319248826,-0.16688006828851898,negative_edge
7,Michael Carter,ARI,RB,player_reception_yds,under,17.5,-111,0.7712737127371274,0.9724,0.5260663507109005,0.24520736202622695,positive_edge
7,Michael Wilson,ARI,WR,player_reception_yds,over,22.5,-109,0.36363636363636365,0.4042,0.5215311004784688,-0.1578947368421052,negative_edge
7,Michael Wilson,ARI,WR,player_reception_yds,under,22.5,-116,0.5599356395816572,0.5958,0.5370370370370371,0.02289860254462006,positive_edge
7,Trey McBride,ARI,TE,player_receptions,under,6.5,-102,0.5821917808219178,0.7862,0.504950495049505,0.07724128577241285,positive_edge
7,Romeo Doubs,GB,WR,player_reception_yds,over,48.5,-114,0.36363636363636365,0.337,0.5327102803738317,-0.16907391673746808,negative_edge
7,Trey McBride,ARI,TE,player_reception_yds,over,61.5,-114,0.36363636363636365,0.3828,0.5327102803738317,-0.16907391673746808,negative_edge
7,Trey McBride,ARI,TE,player_reception_yds,under,61.5,-110,0.5599356395816572,0.6172,0.5238095238095238,0.036126115772133316,positive_edge
7,Tucker Kraft,GB,TE,player_reception_yds,under,47.5,-115,0.5821917808219178,0.7992,0.5348837209302325,0.047308059891685295,positive_edge
7,Marvin Harrison,ARI,WR,player_receptions,over,3.5,-160,0.36363636363636365,0.3524,0.6153846153846154,-0.2517482517482518,negative_edge
7,Marvin Harrison,ARI,WR,player_receptions,under,3.5,125,0.5599356395816572,0.6476,0.4444444444444444,0.11549119513721273,positive_edge
7,Matthew Golden,GB,WR,player_receptions,over,3.5,113,0.36363636363636365,0.1678,0.4694835680751174,-0.10584720443875373,negative_edge
7,Matthew Golden,GB,WR,player_receptions,under,3.5,-144,0.6191051995163241,0.8322,0.5901639344262295,0.028941265090094648,positive_edge
7,Michael Carter,ARI,RB,player_receptions,over,2.5,-130,0.36363636363636365,0.0044,0.5652173913043478,-0.20158102766798414,negative_edge
7,Michael Carter,ARI,RB,player_receptions,under,2.5,102,0.7712737127371274,0.9956,0.49504950495049505,0.27622420778663237,positive_edge
7,Michael Wilson,ARI,WR,player_receptions,over,2.5,104,0.36363636363636365,0.4152,0.49019607843137253,-0.12655971479500888,negative_edge
7,Michael Wilson,ARI,WR,player_receptions,under,2.5,-133,0.5599356395816572,0.5848,0.5708154506437768,-0.01087981106211966,negative_edge
7,Romeo Doubs,GB,WR,player_receptions,over,4.5,122,0.36363636363636365,0.1906,0.45045045045045046,-0.08681408681408681,negative_edge
7,Romeo Doubs,GB,WR,player_reception_yds,under,48.5,-110,0.5599356395816572,0.663,0.5238095238095238,0.036126115772133316,positive_edge
7,Tucker Kraft,GB,TE,player_reception_yds,over,47.5,-109,0.36363636363636365,0.2008,0.5215311004784688,-0.1578947368421052,negative_edge
7,Jordan Love,GB,QB,player_pass_tds,under,1.5,121,0.1434,0.1434,0.45248868778280543,-0.3090886877828054,negative_edge
7,Jacoby Brissett,ARI,QB,player_pass_tds,under,1.5,-200,0.1356,0.1356,0.6666666666666666,-0.5310666666666666,negative_edge
7,Jacoby Brissett,ARI,QB,player_pass_yds,over,213.5,-113,0.36363636363636365,0.3528,0.5305164319248826,-0.16688006828851898,negative_edge
7,Jordan Love,GB,QB,player_pass_tds,over,1.5,-155,0.8566,0.8566,0.6078431372549019,0.24875686274509812,positive_edge
7,Jacoby Brissett,ARI,QB,player_pass_tds,over,1.5,155,0.8644,0.8644,0.39215686274509803,0.4722431372549019,positive_edge
7,Jayden Daniels,WAS,QB,player_rush_yds,over,48.5,-114,0.5599356395816572,0.6006,0.5327102803738317,0.027225359207825428,positive_edge
7,Chris Moore,WAS,WR,player_receptions,over,3.5,109,0.36363636363636365,0.1126,0.4784688995215311,-0.11483253588516745,negative_edge
7,Chris Moore,WAS,WR,player_receptions,under,3.5,-139,0.6210670314637484,0.8874,0.5815899581589958,0.039477073304752586,positive_edge
7,George Pickens,DAL,WR,player_receptions,over,4.5,108,0.36363636363636365,0.5092,0.4807692307692308,-0.11713286713286714,negative_edge
7,George Pickens,DAL,WR,player_receptions,under,4.5,-138,0.36363636363636365,0.4908,0.5798319327731093,-0.21619556913674565,negative_edge
7,Jacory Croskey-Merritt,WAS,RB,player_receptions,over,2.5,141,0.36363636363636365,0.0042,0.4149377593360996,-0.05130139569973596,negative_edge
7,Jacory Croskey-Merritt,WAS,RB,player_receptions,under,2.5,-181,0.7712737127371274,0.9958,0.6441281138790036,0.12714559885812382,positive_edge
7,Jake Ferguson,DAL,TE,player_receptions,over,4.5,-143,0.36363636363636365,0.53,0.588477366255144,-0.22484100261878037,negative_edge
7,Jake Ferguson,DAL,TE,player_receptions,under,4.5,112,0.36363636363636365,0.47,0.4716981132075472,-0.10806174957118353,negative_edge
7,Jalen Tolbert,DAL,WR,player_receptions,over,0.5,-206,0.6210670314637484,0.8864,0.673202614379085,-0.0521355829153366,negative_edge
7,Jalen Tolbert,DAL,WR,player_receptions,under,0.5,159,0.36363636363636365,0.1136,0.3861003861003861,-0.02246402246402246,negative_edge
7,Javonte Williams,DAL,RB,player_receptions,under,2.5,111,0.7712737127371274,0.9952,0.47393364928909953,0.2973400634480279,positive_edge
7,Jaylin Lane,WAS,WR,player_receptions,over,3.5,118,0.36363636363636365,0.2,0.45871559633027525,-0.09507923269391161,negative_edge
7,Jaylin Lane,WAS,WR,player_receptions,under,3.5,-151,0.5821917808219178,0.8,0.601593625498008,-0.019401844676090185,negative_edge
7,KaVontae Turpin,DAL,WR,player_receptions,over,2.5,157,0.36363636363636365,0.31,0.38910505836575876,-0.025468694729395114,negative_edge
7,CeeDee Lamb,DAL,WR,player_receptions,under,6.5,-134,0.6141732283464567,0.8078,0.5726495726495726,0.0415236556968841,positive_edge
7,Luke McCaffrey,WAS,WR,player_receptions,over,3.5,105,0.36363636363636365,0.125,0.4878048780487805,-0.12416851441241683,negative_edge
7,Luke McCaffrey,WAS,WR,player_receptions,under,3.5,-134,0.6210670314637484,0.875,0.5726495726495726,0.04841745881417581,positive_edge
7,Zach Ertz,WAS,TE,player_receptions,over,4.5,-144,0.36363636363636365,0.0966,0.5901639344262295,-0.22652757078986585,negative_edge
7,Zach Ertz,WAS,TE,player_receptions,under,4.5,113,0.6210670314637484,0.9034,0.4694835680751174,0.15158346338863105,positive_edge
7,Dak Prescott,DAL,QB,player_rush_yds,over,6.5,-114,0.5599356395816572,0.571,0.5327102803738317,0.027225359207825428,positive_edge
7,Dak Prescott,DAL,QB,player_rush_yds,under,6.5,-110,0.36363636363636365,0.429,0.5238095238095238,-0.1601731601731602,negative_edge
7,Jacory Croskey-Merritt,WAS,RB,player_rush_yds,over,67.5,-110,0.36363636363636365,0.322,0.5238095238095238,-0.1601731601731602,negative_edge
7,Jacory Croskey-Merritt,WAS,RB,player_rush_yds,under,67.5,-115,0.5599356395816572,0.678,0.5348837209302325,0.025051918651424643,positive_edge
7,Javonte Williams,DAL,RB,player_rush_yds,over,65.5,-111,0.36363636363636365,0.329,0.5260663507109005,-0.16242998707453682,negative_edge
7,Javonte Williams,DAL,RB,player_rush_yds,under,65.5,-114,0.5599356395816572,0.671,0.5327102803738317,0.027225359207825428,positive_edge
7,Jayden Daniels,WAS,QB,player_rush_yds,under,48.5,-110,0.36363636363636365,0.3994,0.5238095238095238,-0.1601731601731602,negative_edge
7,KaVontae Turpin,DAL,WR,player_receptions,under,2.5,-202,0.5693012600229095,0.69,0.6688741721854304,-0.09957291216252095,negative_edge
7,Zach Ertz,WAS,TE,player_reception_yds,under,41.5,-110,0.5693012600229095,0.7276,0.5238095238095238,0.04549173621338565,positive_edge
7,Zach Ertz,WAS,TE,player_reception_yds,over,41.5,-114,0.36363636363636365,0.2724,0.5327102803738317,-0.16907391673746808,negative_edge
7,Dak Prescott,DAL,QB,player_pass_tds,over,1.5,-208,0.859,0.859,0.6753246753246753,0.18367532467532466,positive_edge
7,Dak Prescott,DAL,QB,player_pass_tds,under,1.5,161,0.141,0.141,0.3831417624521073,-0.2421417624521073,negative_edge
7,Jayden Daniels,WAS,QB,player_pass_tds,over,1.5,-139,0.8684,0.8684,0.5815899581589958,0.2868100418410041,positive_edge
7,Jayden Daniels,WAS,QB,player_pass_tds,under,1.5,109,0.1316,0.1316,0.4784688995215311,-0.3468688995215311,negative_edge
7,Dak Prescott,DAL,QB,player_pass_yds,over,270.5,-112,0.36363636363636365,0.1926,0.5283018867924528,-0.16466552315608918,negative_edge
7,Dak Prescott,DAL,QB,player_pass_yds,under,270.5,-112,0.6141732283464567,0.8074,0.5283018867924528,0.08587134155400389,positive_edge
7,Jayden Daniels,WAS,QB,player_pass_yds,over,228.5,-111,0.36363636363636365,0.297,0.5260663507109005,-0.16242998707453682,negative_edge
7,Jayden Daniels,WAS,QB,player_pass_yds,under,228.5,-113,0.5693012600229095,0.703,0.5305164319248826,0.03878482809802686,positive_edge
7,CeeDee Lamb,DAL,WR,player_reception_yds,over,77.5,-110,0.36363636363636365,0.2468,0.5238095238095238,-0.1601731601731602,negative_edge
7,Chris Moore,WAS,WR,player_reception_yds,over,38.5,-115,0.36363636363636365,0.1942,0.5348837209302325,-0.17124735729386886,negative_edge
7,Chris Moore,WAS,WR,player_reception_yds,under,38.5,-109,0.6141732283464567,0.8058,0.5215311004784688,0.09264212786798787,positive_edge
7,George Pickens,DAL,WR,player_reception_yds,over,65.5,-110,0.36363636363636365,0.3046,0.5238095238095238,-0.1601731601731602,negative_edge
7,George Pickens,DAL,WR,player_reception_yds,under,65.5,-114,0.5693012600229095,0.6954,0.5327102803738317,0.03659097964907776,positive_edge
7,Jacory Croskey-Merritt,WAS,RB,player_reception_yds,over,12.5,-110,0.36363636363636365,0.0642,0.5238095238095238,-0.1601731601731602,negative_edge
7,Jacory Croskey-Merritt,WAS,RB,player_reception_yds,under,12.5,-114,0.7712737127371274,0.9358,0.5327102803738317,0.2385634323632957,positive_edge
7,Jake Ferguson,DAL,TE,player_reception_yds,over,40.5,-112,0.5222222222222223,0.5564,0.5283018867924528,-0.00607966457023057,negative_edge
7,Jake Ferguson,DAL,TE,player_reception_yds,under,40.5,-113,0.36363636363636365,0.4436,0.5305164319248826,-0.16688006828851898,negative_edge
7,Jalen Tolbert,DAL,WR,player_reception_yds,over,7.5,-114,0.6191051995163241,0.8214,0.5327102803738317,0.08639491914249242,positive_edge
7,Jalen Tolbert,DAL,WR,player_reception_yds,under,7.5,-110,0.36363636363636365,0.1786,0.5238095238095238,-0.1601731601731602,negative_edge
7,Javonte Williams,DAL,RB,player_reception_yds,over,14.5,-117,0.36363636363636365,0.0442,0.5391705069124424,-0.17553414327607875,negative_edge
7,Javonte Williams,DAL,RB,player_reception_yds,under,14.5,-107,0.7712737127371274,0.9558,0.5169082125603864,0.254365500176741,positive_edge
7,Jaylin Lane,WAS,WR,player_reception_yds,over,37.5,-114,0.36363636363636365,0.21,0.5327102803738317,-0.16907391673746808,negative_edge
7,Jaylin Lane,WAS,WR,player_reception_yds,under,37.5,-110,0.5821917808219178,0.79,0.5238095238095238,0.05838225701239397,positive_edge
7,KaVontae Turpin,DAL,WR,player_reception_yds,over,18.5,-114,0.36363636363636365,0.5308,0.5327102803738317,-0.16907391673746808,negative_edge
7,KaVontae Turpin,DAL,WR,player_reception_yds,under,18.5,-110,0.36363636363636365,0.4692,0.5238095238095238,-0.1601731601731602,negative_edge
7,Luke McCaffrey,WAS,WR,player_reception_yds,over,41.5,-113,0.36363636363636365,0.2636,0.5305164319248826,-0.16688006828851898,negative_edge
7,Luke McCaffrey,WAS,WR,player_reception_yds,under,41.5,-111,0.5693012600229095,0.7364,0.5260663507109005,0.04323490931200902,positive_edge
7,CeeDee Lamb,DAL,WR,player_receptions,over,6.5,105,0.36363636363636365,0.1922,0.4878048780487805,-0.12416851441241683,negative_edge
7,CeeDee Lamb,DAL,WR,player_reception_yds,under,77.5,-114,0.5693012600229095,0.7532,0.5327102803738317,0.03659097964907776,positive_edge
7,Javonte Williams,DAL,RB,player_receptions,over,2.5,-141,0.36363636363636365,0.0048,0.5850622406639004,-0.2214258770275368,negative_edge
7,Sean Tucker,TB,RB,player_rush_yds,over,14.5,-113,0.5693012600229095,0.7566,0.5305164319248826,0.03878482809802686,positive_edge
7,Mike Evans,TB,WR,player_reception_yds,under,61.5,-111,0.5693012600229095,0.6946,0.5260663507109005,0.04323490931200902,positive_edge
7,Mike Evans,TB,WR,player_reception_yds,over,61.5,-113,0.36363636363636365,0.3054,0.5305164319248826,-0.16688006828851898,negative_edge
7,Isaac TeSlaa,DET,WR,player_reception_yds,under,10.5,-113,0.36363636363636365,0.2318,0.5305164319248826,-0.16688006828851898,negative_edge
7,Isaac TeSlaa,DET,WR,player_reception_yds,over,10.5,-111,0.5821917808219178,0.7682,0.5260663507109005,0.05612543011101734,positive_edge
7,Sean Tucker,TB,RB,player_rush_yds,under,14.5,-111,0.36363636363636365,0.2434,0.5260663507109005,-0.16242998707453682,negative_edge
7,Jared Goff,DET,QB,player_rush_yds,under,0.5,-119,0.36363636363636365,0.1084,0.54337899543379,-0.17974263179742633,negative_edge
7,Jared Goff,DET,QB,player_rush_yds,over,0.5,-105,0.6210670314637484,0.8916,0.5121951219512195,0.1088719095125289,positive_edge
7,Mike Evans,TB,WR,player_receptions,over,4.5,-131,0.36363636363636365,0.538,0.5670995670995671,-0.20346320346320346,negative_edge
7,Mike Evans,TB,WR,player_receptions,under,4.5,103,0.36363636363636365,0.462,0.49261083743842365,-0.12897447380206,negative_edge
7,Jahmyr Gibbs,DET,RB,player_reception_yds,over,69.5,-110,0.36363636363636365,0.0,0.5238095238095238,-0.1601731601731602,negative_edge
7,Jahmyr Gibbs,DET,RB,player_reception_yds,under,69.5,-120,0.7712737127371274,1.0,0.5454545454545454,0.225819167282582,positive_edge
7,Jameson Williams,DET,WR,player_reception_yds,over,28.5,-120,0.36363636363636365,0.4398,0.5454545454545454,-0.18181818181818177,negative_edge
7,Jameson Williams,DET,WR,player_reception_yds,under,28.5,-110,0.5599356395816572,0.5602,0.5238095238095238,0.036126115772133316,positive_edge
7,Kalif Raymond,DET,WR,player_reception_yds,over,11.5,-115,0.5599356395816572,0.617,0.5348837209302325,0.025051918651424643,positive_edge
7,Kalif Raymond,DET,WR,player_reception_yds,under,11.5,-115,0.36363636363636365,0.383,0.5348837209302325,-0.17124735729386886,negative_edge
7,Rachaad White,TB,RB,player_reception_yds,under,19.5,-115,0.7712737127371274,0.9944,0.5348837209302325,0.2363899918068949,positive_edge
7,Sterling Shepard,TB,WR,player_reception_yds,under,27.5,-115,0.5599356395816572,0.5744,0.5348837209302325,0.025051918651424643,positive_edge
7,Sam LaPorta,DET,TE,player_reception_yds,over,27.5,-115,0.5599356395816572,0.5722,0.5348837209302325,0.025051918651424643,positive_edge
7,Sam LaPorta,DET,TE,player_reception_yds,under,27.5,-115,0.36363636363636365,0.4278,0.5348837209302325,-0.17124735729386886,negative_edge
7,Sterling Shepard,TB,WR,player_reception_yds,over,27.5,-115,0.36363636363636365,0.4256,0.5348837209302325,-0.17124735729386886,negative_edge
7,Emeka Egbuka,TB,WR,player_reception_yds,under,31.5,-115,0.36363636363636365,0.2208,0.5348837209302325,-0.17124735729386886,negative_edge
7,Rachaad White,TB,RB,player_reception_yds,over,19.5,-115,0.36363636363636365,0.0056,0.5348837209302325,-0.17124735729386886,negative_edge
7,Emeka Egbuka,TB,WR,player_reception_yds,over,31.5,-115,0.5821917808219178,0.7792,0.5348837209302325,0.047308059891685295,positive_edge
7,Jared Goff,DET,QB,player_pass_tds,over,2.5,165,0.6808,0.6808,0.37735849056603776,0.3034415094339622,positive_edge
7,David Montgomery,DET,RB,player_reception_yds,over,17.5,-120,0.36363636363636365,0.0414,0.5454545454545454,-0.18181818181818177,negative_edge
7,Cade Otton,TB,TE,player_reception_yds,under,39.5,-115,0.6141732283464567,0.8028,0.5348837209302325,0.0792895074162242,positive_edge
7,Cade Otton,TB,TE,player_reception_yds,over,39.5,-115,0.36363636363636365,0.1972,0.5348837209302325,-0.17124735729386886,negative_edge
7,Brock Wright,DET,TE,player_reception_yds,under,9.5,-130,0.36363636363636365,0.2806,0.5652173913043478,-0.20158102766798414,negative_edge
7,Brock Wright,DET,TE,player_reception_yds,over,9.5,100,0.5693012600229095,0.7194,0.5,0.06930126002290948,positive_edge
7,Amon-Ra St. Brown,DET,WR,player_reception_yds,under,126.5,-110,0.6141732283464567,0.8036,0.5238095238095238,0.09036370453693288,positive_edge
7,Amon-Ra St. Brown,DET,WR,player_reception_yds,over,126.5,-120,0.36363636363636365,0.1964,0.5454545454545454,-0.18181818181818177,negative_edge
7,Jared Goff,DET,QB,player_pass_yds,under,331.5,-108,0.75,0.9196,0.5192307692307693,0.23076923076923073,positive_edge
7,Jared Goff,DET,QB,player_pass_yds,over,331.5,-112,0.36363636363636365,0.0804,0.5283018867924528,-0.16466552315608918,negative_edge
7,Baker Mayfield,TB,QB,player_pass_yds,under,220.5,-110,0.5599356395816572,0.6652,0.5238095238095238,0.036126115772133316,positive_edge
7,Baker Mayfield,TB,QB,player_pass_yds,over,220.5,-110,0.36363636363636365,0.3348,0.5238095238095238,-0.1601731601731602,negative_edge
7,Jared Goff,DET,QB,player_pass_tds,under,2.5,-230,0.3192,0.3192,0.696969696969697,-0.37776969696969703,negative_edge
