week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
2,D.Mooney,WR,player_receptions,Over 3.5,3.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,2,UNDER,OVER,False,False,-1.0
2,D.Walker,WR,player_receptions,Under 5.5,5.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,2,UNDER,UNDER,True,True,0.909
2,P.Bryant,WR,player_receptions,Over 3.5,3.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,2,UNDER,OVER,False,False,-1.0
2,P.Bryant,WR,player_receptions,Under 5.5,5.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,2,UNDER,UNDER,True,True,0.909
2,C.Austin,WR,player_reception_yds,Over 54.5,54.5,0.8121142458744348,70.0,0.5238095238095238,0.288304722064911,22,UNDER,OVER,False,False,-1.0
2,J.McCarthy,QB,player_rush_yds,Over 19.5,19.5,0.8105703452232879,25.0,0.5238095238095238,0.286760821413764,25,OVER,OVER,True,True,0.909
2,J.Goff,QB,player_pass_yds,Under 274.5,274.5,0.8105703452232879,225.0,0.5238095238095238,0.286760821413764,334,OVER,UNDER,False,False,-1.0
2,D.Montgomery,RB,player_rush_yds,Over 19.5,19.5,0.8105703452232879,25.0,0.5238095238095238,0.286760821413764,57,OVER,OVER,True,True,0.909
2,J.Browning,QB,player_pass_yds,Under 274.5,274.5,0.8105703452232879,225.0,0.5238095238095238,0.286760821413764,241,UNDER,UNDER,True,True,0.909
2,I.Pacheco,RB,player_rush_yds,Over 19.5,19.5,0.8105703452232879,25.0,0.5238095238095238,0.286760821413764,22,OVER,OVER,True,True,0.909
2,P.Mahomes,QB,player_rush_yds,Over 44.5,44.5,0.8098090864672811,57.0,0.5238095238095238,0.2859995626577573,66,OVER,OVER,True,True,0.909
2,S.Diggs,WR,player_reception_yds,Under 69.5,69.5,0.8098090864672811,57.0,0.5238095238095238,0.2859995626577573,32,UNDER,UNDER,True,True,0.909
2,C.Hubbard,RB,player_rush_yds,Over 44.5,44.5,0.8098090864672811,57.0,0.5238095238095238,0.2859995626577573,38,UNDER,OVER,False,False,-1.0
2,K.Hunt,RB,player_rush_yds,Under 19.5,19.5,0.8092130471474893,16.0,0.5238095238095238,0.2854035233379655,31,OVER,UNDER,False,False,-1.0
2,D.Maye,QB,player_pass_yds,Over 224.5,224.5,0.8081448012749346,287.0,0.5238095238095238,0.2843352774654107,230,OVER,OVER,True,True,0.909
2,R.Pearsall,WR,player_reception_yds,Over 84.5,84.5,0.8079509832320967,108.0,0.5238095238095238,0.2841414594225728,56,UNDER,OVER,False,False,-1.0
2,D.Swift,RB,player_rush_yds,Under 64.5,64.5,0.807282174907745,53.0,0.5238095238095238,0.2834726510982212,63,UNDER,UNDER,True,True,0.909
2,J.Herbert,QB,player_pass_yds,Over 249.5,249.5,0.8055558582959895,318.0,0.5238095238095238,0.2817463344864657,242,UNDER,OVER,False,False,-1.0
2,Z.Flowers,WR,player_receptions,Over 5.5,5.5,0.804317030846224,7.0,0.5238095238095238,0.2805075070367001,7,OVER,OVER,True,True,0.909
2,D.Samuel,WR,player_receptions,Over 5.5,5.5,0.804317030846224,7.0,0.5238095238095238,0.2805075070367001,7,OVER,OVER,True,True,0.909
2,K.Pitts,TE,player_receptions,Over 5.5,5.5,0.804317030846224,7.0,0.5238095238095238,0.2805075070367001,4,UNDER,OVER,False,False,-1.0
2,H.Fannin,TE,player_receptions,Over 5.5,5.5,0.804317030846224,7.0,0.5238095238095238,0.2805075070367001,5,UNDER,OVER,False,False,-1.0
2,T.Warren,TE,player_receptions,Over 5.5,5.5,0.804317030846224,7.0,0.5238095238095238,0.2805075070367001,4,UNDER,OVER,False,False,-1.0
2,K.Allen,WR,player_receptions,Over 5.5,5.5,0.804317030846224,7.0,0.5238095238095238,0.2805075070367001,5,UNDER,OVER,False,False,-1.0
2,C.Olave,WR,player_receptions,Over 5.5,5.5,0.804317030846224,7.0,0.5238095238095238,0.2805075070367001,6,OVER,OVER,True,True,0.909
2,C.Lamb,WR,player_receptions,Over 5.5,5.5,0.804317030846224,7.0,0.5238095238095238,0.2805075070367001,9,OVER,OVER,True,True,0.909
2,G.Wilson,WR,player_receptions,Over 5.5,5.5,0.804317030846224,7.0,0.5238095238095238,0.2805075070367001,4,UNDER,OVER,False,False,-1.0
2,A.St. Brown,WR,player_reception_yds,Under 54.5,54.5,0.8007894522180133,45.0,0.5238095238095238,0.2769799284084895,115,OVER,UNDER,False,False,-1.0
2,D.Thornton,WR,player_reception_yds,Under 54.5,54.5,0.8007894522180133,45.0,0.5238095238095238,0.2769799284084895,20,UNDER,UNDER,True,True,0.909
2,B.Wright,TE,player_reception_yds,Under 54.5,54.5,0.8007894522180133,45.0,0.5238095238095238,0.2769799284084895,28,UNDER,UNDER,True,True,0.909
2,B.Hall,RB,player_rush_yds,Over 84.5,84.5,0.7998600629007937,107.0,0.5238095238095238,0.2760505390912698,29,UNDER,OVER,False,False,-1.0
2,D.Mooney,WR,player_reception_yds,Over 39.5,39.5,0.7995458067395503,50.0,0.5238095238095238,0.2757362829300265,20,UNDER,OVER,False,False,-1.0
2,D.Walker,WR,player_reception_yds,Over 39.5,39.5,0.7995458067395503,50.0,0.5238095238095238,0.2757362829300265,26,UNDER,OVER,False,False,-1.0
2,P.Bryant,WR,player_reception_yds,Over 39.5,39.5,0.7995458067395503,50.0,0.5238095238095238,0.2757362829300265,18,UNDER,OVER,False,False,-1.0
2,K.Bourne,WR,player_reception_yds,Over 39.5,39.5,0.7995458067395503,50.0,0.5238095238095238,0.2757362829300265,32,UNDER,OVER,False,False,-1.0
2,M.Heath,WR,player_reception_yds,Over 39.5,39.5,0.7995458067395503,50.0,0.5238095238095238,0.2757362829300265,37,UNDER,OVER,False,False,-1.0
2,J.Gibbs,RB,player_reception_yds,Over 24.5,24.5,0.7991838767832304,31.0,0.5238095238095238,0.2753743529737066,10,UNDER,OVER,False,False,-1.0
2,C.Kmet,TE,player_reception_yds,Over 24.5,24.5,0.7991838767832304,31.0,0.5238095238095238,0.2753743529737066,29,OVER,OVER,True,True,0.909
2,J.Warren,RB,player_rush_yds,Under 44.5,44.5,0.7912628374152462,37.0,0.5238095238095238,0.2674533136057223,48,OVER,UNDER,False,False,-1.0
2,B.Irving,RB,player_rush_yds,Under 44.5,44.5,0.7912628374152462,37.0,0.5238095238095238,0.2674533136057223,71,OVER,UNDER,False,False,-1.0
2,T.McMillan,WR,player_reception_yds,Over 54.5,54.5,0.7864365274526683,68.0,0.5238095238095238,0.2626270036431445,100,OVER,OVER,True,True,0.909
2,R.Doubs,WR,player_reception_yds,Over 54.5,54.5,0.7864365274526683,68.0,0.5238095238095238,0.2626270036431445,28,UNDER,OVER,False,False,-1.0
2,K.Allen,WR,player_reception_yds,Over 54.5,54.5,0.7864365274526683,68.0,0.5238095238095238,0.2626270036431445,61,OVER,OVER,True,True,0.909
2,T.Higgins,WR,player_reception_yds,Under 39.5,39.5,0.7846161950710948,33.0,0.5238095238095238,0.260806671261571,56,OVER,UNDER,False,False,-1.0
2,T.Hunter,WR,player_reception_yds,Under 39.5,39.5,0.7846161950710948,33.0,0.5238095238095238,0.260806671261571,22,UNDER,UNDER,True,True,0.909
2,R.Shaheed,WR,player_reception_yds,Under 39.5,39.5,0.7846161950710948,33.0,0.5238095238095238,0.260806671261571,52,OVER,UNDER,False,False,-1.0
2,B.Mayfield,QB,player_pass_yds,Under 199.5,199.5,0.781846084827194,167.0,0.5238095238095238,0.2580365610176701,215,OVER,UNDER,False,False,-1.0
2,D.Prescott,QB,player_pass_yds,Under 224.5,224.5,0.7813013435438935,188.0,0.5238095238095238,0.2574918197343696,361,OVER,UNDER,False,False,-1.0
2,C.Stroud,QB,player_pass_yds,Under 224.5,224.5,0.7813013435438935,188.0,0.5238095238095238,0.2574918197343696,207,UNDER,UNDER,True,True,0.909
2,L.Jackson,QB,player_pass_yds,Under 249.5,249.5,0.7808655096411197,209.0,0.5238095238095238,0.2570559858315958,225,UNDER,UNDER,True,True,0.909
2,D.Achane,RB,player_rush_yds,Over 44.5,44.5,0.7774580135308766,55.0,0.5238095238095238,0.2536484897213528,30,UNDER,OVER,False,False,-1.0
2,M.Nabers,WR,player_reception_yds,Under 84.5,84.5,0.7765410503314992,71.0,0.5238095238095238,0.2527315265219754,167,OVER,UNDER,False,False,-1.0
2,C.Williams,QB,player_pass_yds,Under 249.5,249.5,0.7740890010404629,210.0,0.5238095238095238,0.250279477230939,207,UNDER,UNDER,True,True,0.909
2,D.London,WR,player_receptions,Over 6.5,6.5,0.7733726476231317,8.0,0.5238095238095238,0.2495631238136079,3,UNDER,OVER,False,False,-1.0
2,R.Wilson,QB,player_pass_yds,Under 199.5,199.5,0.7733726476231317,168.0,0.5238095238095238,0.2495631238136079,450,OVER,UNDER,False,False,-1.0
2,T.Allgeier,RB,player_rush_yds,Over 19.5,19.5,0.7733726476231317,24.0,0.5238095238095238,0.2495631238136079,76,OVER,OVER,True,True,0.909
2,T.Tracy,RB,player_rush_yds,Over 19.5,19.5,0.7733726476231317,24.0,0.5238095238095238,0.2495631238136079,15,UNDER,OVER,False,False,-1.0
2,J.Meyers,WR,player_receptions,Over 6.5,6.5,0.7733726476231317,8.0,0.5238095238095238,0.2495631238136079,6,UNDER,OVER,False,False,-1.0
2,K.Miller,RB,player_rush_yds,Over 19.5,19.5,0.7733726476231317,24.0,0.5238095238095238,0.2495631238136079,8,UNDER,OVER,False,False,-1.0
2,D.Sampson,RB,player_receptions,Over 6.5,6.5,0.7733726476231317,8.0,0.5238095238095238,0.2495631238136079,3,UNDER,OVER,False,False,-1.0
2,K.Coleman,WR,player_receptions,Over 6.5,6.5,0.7733726476231317,8.0,0.5238095238095238,0.2495631238136079,3,UNDER,OVER,False,False,-1.0
2,E.Egbuka,WR,player_reception_yds,Over 54.5,54.5,0.7722474293659676,67.0,0.5238095238095238,0.2484379055564437,29,UNDER,OVER,False,False,-1.0
2,M.Stafford,QB,player_pass_yds,Over 199.5,199.5,0.7712159124687463,245.0,0.5238095238095238,0.2474063886592225,298,OVER,OVER,True,True,0.909
2,J.Waddle,WR,player_reception_yds,Over 24.5,24.5,0.7683224253652017,30.0,0.5238095238095238,0.2445129015556778,68,OVER,OVER,True,True,0.909
2,X.Hutchinson,WR,player_reception_yds,Over 24.5,24.5,0.7683224253652017,30.0,0.5238095238095238,0.2445129015556778,29,OVER,OVER,True,True,0.909
2,D.Wicks,WR,player_reception_yds,Over 24.5,24.5,0.7683224253652017,30.0,0.5238095238095238,0.2445129015556778,44,OVER,OVER,True,True,0.909
2,G.Pickens,WR,player_reception_yds,Over 24.5,24.5,0.7683224253652017,30.0,0.5238095238095238,0.2445129015556778,68,OVER,OVER,True,True,0.909
2,A.Rodgers,QB,player_pass_yds,Over 199.5,199.5,0.7671545721580053,244.0,0.5238095238095238,0.2433450483484814,203,OVER,OVER,True,True,0.909
2,B.Bowers,TE,player_reception_yds,Over 84.5,84.5,0.7637590193339835,103.0,0.5238095238095238,0.2399494955244596,38,UNDER,OVER,False,False,-1.0
2,J.Daniels,QB,player_pass_yds,Under 274.5,274.5,0.7619057893748145,233.0,0.5238095238095238,0.2380962655652906,200,UNDER,UNDER,True,True,0.909
2,K.Pitts,TE,player_reception_yds,Under 69.5,69.5,0.7617256276317778,59.0,0.5238095238095238,0.2379161038222539,37,UNDER,UNDER,True,True,0.909
2,D.Kincaid,TE,player_reception_yds,Over 39.5,39.5,0.76063085913355,48.0,0.5238095238095238,0.2368213353240261,37,UNDER,OVER,False,False,-1.0
2,J.Taylor,RB,player_rush_yds,Over 19.5,19.5,0.7593537773990793,23.666666666666668,0.5238095238095238,0.2355442535895554,165,OVER,OVER,True,True,0.909
2,J.Jeudy,WR,player_reception_yds,Over 54.5,54.5,0.7570891209059557,66.0,0.5238095238095238,0.2332795970964318,51,UNDER,OVER,False,False,-1.0
2,D.Achane,RB,player_rush_yds,Under 64.5,64.5,0.7551886636140115,55.0,0.5238095238095238,0.2313791398044876,30,UNDER,UNDER,True,True,0.909
2,G.Smith,QB,player_pass_yds,Over 299.5,299.5,0.755093957316035,362.0,0.5238095238095238,0.2312844335065111,180,UNDER,OVER,False,False,-1.0
2,A.Jeanty,RB,player_rush_yds,Under 44.5,44.5,0.7530788818780861,38.0,0.5238095238095238,0.2292693580685623,43,UNDER,UNDER,True,True,0.909
2,Q.Judkins,RB,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,3,OVER,OVER,True,True,0.909
2,X.Legette,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,1,UNDER,OVER,False,False,-1.0
2,Z.Ertz,TE,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,6,OVER,OVER,True,True,0.909
2,B.Cooks,WR,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,2,UNDER,UNDER,True,True,0.909
2,T.Higgins,WR,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,3,UNDER,UNDER,True,True,0.909
2,T.Higgins,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,3,OVER,OVER,True,True,0.909
2,N.Collins,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,3,OVER,OVER,True,True,0.909
2,N.Collins,WR,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,3,UNDER,UNDER,True,True,0.909
2,B.Cooks,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,2,UNDER,OVER,False,False,-1.0
2,Q.Judkins,RB,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,3,UNDER,UNDER,True,True,0.909
2,Z.Ertz,TE,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,6,OVER,UNDER,False,False,-1.0
2,S.Shepard,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,OVER,True,True,0.909
2,S.Shepard,WR,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,UNDER,False,False,-1.0
2,A.Ekeler,RB,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,2,UNDER,OVER,False,False,-1.0
2,A.Ekeler,RB,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,2,UNDER,UNDER,True,True,0.909
2,E.Engram,TE,player_reception_yds,Under 24.5,24.5,0.7475074624530771,21.0,0.5238095238095238,0.2236979386435532,12,UNDER,UNDER,True,True,0.909
2,E.Engram,TE,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,1,UNDER,OVER,False,False,-1.0
2,D.Njoku,TE,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,OVER,True,True,0.909
2,D.Schultz,TE,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,3,OVER,OVER,True,True,0.909
2,D.Schultz,TE,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,3,UNDER,UNDER,True,True,0.909
2,T.Hockenson,TE,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,1,UNDER,OVER,False,False,-1.0
2,D.Achane,RB,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,8,OVER,UNDER,False,False,-1.0
2,D.Swift,RB,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,3,UNDER,UNDER,True,True,0.909
2,D.Achane,RB,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,8,OVER,OVER,True,True,0.909
2,D.Njoku,TE,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,UNDER,False,False,-1.0
2,D.Swift,RB,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,3,OVER,OVER,True,True,0.909
2,C.Hubbard,RB,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,5,OVER,OVER,True,True,0.909
2,K.Gainwell,RB,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,3,OVER,OVER,True,True,0.909
2,P.Freiermuth,TE,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,3,OVER,OVER,True,True,0.909
2,P.Freiermuth,TE,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,3,UNDER,UNDER,True,True,0.909
2,G.Pickens,WR,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,5,OVER,UNDER,False,False,-1.0
2,G.Pickens,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,5,OVER,OVER,True,True,0.909
2,D.Smith,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,OVER,True,True,0.909
2,C.Okonkwo,TE,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,OVER,True,True,0.909
2,D.Smith,WR,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,UNDER,False,False,-1.0
2,C.Okonkwo,TE,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,UNDER,False,False,-1.0
2,A.Mitchell,WR,player_reception_yds,Under 24.5,24.5,0.7475074624530771,21.0,0.5238095238095238,0.2236979386435532,20,UNDER,UNDER,True,True,0.909
2,K.Gainwell,RB,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,3,UNDER,UNDER,True,True,0.909
2,M.Mims,WR,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,2,UNDER,UNDER,True,True,0.909
2,J.Tonges,TE,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,UNDER,False,False,-1.0
2,J.Tonges,TE,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,OVER,True,True,0.909
2,M.Mims,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,2,UNDER,OVER,False,False,-1.0
2,K.Walker,RB,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,1,UNDER,OVER,False,False,-1.0
2,C.Hubbard,RB,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,5,OVER,UNDER,False,False,-1.0
2,J.Dotson,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,1,UNDER,OVER,False,False,-1.0
2,S.Rattler,QB,player_pass_yds,Under 249.5,249.5,0.7465112648222677,214.0,0.5238095238095238,0.2227017410127438,207,UNDER,UNDER,True,True,0.909
2,M.Penix,QB,player_pass_yds,Over 249.5,249.5,0.7424789227421548,298.0,0.5238095238095238,0.2186693989326309,135,UNDER,OVER,False,False,-1.0
2,P.Mahomes,QB,player_pass_yds,Under 299.5,299.5,0.7400212283872336,258.0,0.5238095238095238,0.2162117045777097,187,UNDER,UNDER,True,True,0.909
2,M.Sanders,RB,player_rush_yds,Over 44.5,44.5,0.7394041232204631,53.0,0.5238095238095238,0.2155945994109392,15,UNDER,OVER,False,False,-1.0
2,D.Swift,RB,player_rush_yds,Over 44.5,44.5,0.7394041232204631,53.0,0.5238095238095238,0.2155945994109392,63,OVER,OVER,True,True,0.909
2,T.Kelce,TE,player_reception_yds,Under 54.5,54.5,0.7383601016237469,47.0,0.5238095238095238,0.214550577814223,61,OVER,UNDER,False,False,-1.0
2,T.Kelce,TE,player_reception_yds,Over 39.5,39.5,0.7383601016237469,47.0,0.5238095238095238,0.214550577814223,61,OVER,OVER,True,True,0.909
2,C.McCaffrey,RB,player_reception_yds,Under 84.5,84.5,0.7356975186871153,73.0,0.5238095238095238,0.2118879948775914,52,UNDER,UNDER,True,True,0.909
2,A.Jones,RB,player_rush_yds,Over 19.5,19.5,0.728636905277414,23.0,0.5238095238095238,0.2048273814678901,23,OVER,OVER,True,True,0.909
2,T.Etienne,RB,player_rush_yds,Under 84.5,84.5,0.7252933304851867,73.5,0.5238095238095238,0.2014838066756629,71,UNDER,UNDER,True,True,0.909
2,M.Brown,WR,player_reception_yds,Over 84.5,84.5,0.7210147250981874,99.0,0.5238095238095238,0.1972052012886636,30,UNDER,OVER,False,False,-1.0
2,J.Daniels,QB,player_pass_yds,Over 199.5,199.5,0.7173906331043222,233.0,0.5238095238095238,0.1935811092947983,200,OVER,OVER,True,True,0.909
2,L.McConkey,WR,player_reception_yds,Under 84.5,84.5,0.7148356826712682,74.0,0.5238095238095238,0.1910261588617443,48,UNDER,UNDER,True,True,0.909
2,J.Conner,RB,player_rush_yds,Under 44.5,44.5,0.71365783343001,39.0,0.5238095238095238,0.1898483096204861,34,UNDER,UNDER,True,True,0.909
2,B.Mayfield,QB,player_rush_yds,Under 44.5,44.5,0.71365783343001,39.0,0.5238095238095238,0.1898483096204861,33,UNDER,UNDER,True,True,0.909
2,J.Flacco,QB,player_pass_yds,Over 249.5,249.5,0.7117896915943072,290.0,0.5238095238095238,0.1879801677847833,199,UNDER,OVER,False,False,-1.0
2,J.Allen,QB,player_pass_yds,Under 224.5,224.5,0.7117060463475854,197.0,0.5238095238095238,0.1878965225380615,148,UNDER,UNDER,True,True,0.909
2,J.Palmer,WR,player_reception_yds,Under 69.5,69.5,0.711365078546921,61.0,0.5238095238095238,0.1875555547373971,47,UNDER,UNDER,True,True,0.909
2,T.McBride,TE,player_reception_yds,Under 69.5,69.5,0.711365078546921,61.0,0.5238095238095238,0.1875555547373971,78,OVER,UNDER,False,False,-1.0
2,J.Herbert,QB,player_pass_yds,Over 274.5,274.5,0.7078689628841444,318.0,0.5238095238095238,0.1840594390746205,242,UNDER,OVER,False,False,-1.0
2,D.Kincaid,TE,player_reception_yds,Under 54.5,54.5,0.7059759216515494,48.0,0.5238095238095238,0.1821663978420256,37,UNDER,UNDER,True,True,0.909
2,H.Fannin,TE,player_reception_yds,Over 54.5,54.5,0.705292008370599,63.0,0.5238095238095238,0.1814824845610751,48,UNDER,OVER,False,False,-1.0
2,B.Nix,QB,player_pass_yds,Under 199.5,199.5,0.703360680456469,176.0,0.5238095238095238,0.1795511566469452,206,OVER,UNDER,False,False,-1.0
2,P.Mahomes,QB,player_rush_yds,Under 64.5,64.5,0.7006655928711173,57.0,0.5238095238095238,0.1768560690615934,66,OVER,UNDER,False,False,-1.0
2,C.Hubbard,RB,player_rush_yds,Under 64.5,64.5,0.7006655928711173,57.0,0.5238095238095238,0.1768560690615934,38,UNDER,UNDER,True,True,0.909
2,M.Pittman,WR,player_reception_yds,Over 69.5,69.5,0.7002084045313042,80.0,0.5238095238095238,0.1763988807217803,40,UNDER,OVER,False,False,-1.0
2,D.Maye,QB,player_pass_yds,Over 249.5,249.5,0.6993904136080602,287.0,0.5238095238095238,0.1755808897985363,230,UNDER,OVER,False,False,-1.0
2,P.Mahomes,QB,player_pass_yds,Over 224.5,224.5,0.6982520582282294,258.0,0.5238095238095238,0.1744425344187056,187,UNDER,OVER,False,False,-1.0
2,J.Meyers,WR,player_reception_yds,Over 84.5,84.5,0.696885561282128,97.0,0.5238095238095238,0.1730760374726041,68,UNDER,OVER,False,False,-1.0
2,D.Hopkins,WR,player_reception_yds,Under 39.5,39.5,0.6964738759644975,35.0,0.5238095238095238,0.1726643521549736,64,OVER,UNDER,False,False,-1.0
2,D.Metcalf,WR,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,3,UNDER,UNDER,True,True,0.909
2,J.Waddle,WR,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,5,OVER,OVER,True,True,0.909
2,T.Franklin,WR,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,8,OVER,OVER,True,True,0.909
2,C.Ridley,WR,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,3,UNDER,OVER,False,False,-1.0
2,D.Adams,WR,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,6,OVER,UNDER,False,False,-1.0
2,P.Freiermuth,TE,player_reception_yds,Over 24.5,24.5,0.6914624612740131,28.0,0.5238095238095238,0.1676529374644892,31,OVER,OVER,True,True,0.909
2,C.Ridley,WR,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,3,UNDER,UNDER,True,True,0.909
2,N.Fant,TE,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,3,UNDER,UNDER,True,True,0.909
2,N.Fant,TE,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,3,UNDER,OVER,False,False,-1.0
2,A.Rodgers,QB,player_pass_yds,Under 274.5,274.5,0.6914624612740131,244.0,0.5238095238095238,0.1676529374644892,203,UNDER,UNDER,True,True,0.909
2,S.Barkley,RB,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,2,UNDER,OVER,False,False,-1.0
2,D.Metcalf,WR,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,3,UNDER,OVER,False,False,-1.0
2,B.Wright,TE,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,3,UNDER,OVER,False,False,-1.0
2,S.Barkley,RB,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,2,UNDER,UNDER,True,True,0.909
2,T.Hill,WR,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,6,OVER,OVER,True,True,0.909
2,J.Jefferson,WR,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,3,UNDER,OVER,False,False,-1.0
2,O.Zaccheaus,WR,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,2,UNDER,UNDER,True,True,0.909
2,O.Zaccheaus,WR,player_receptions,Over 3.5,3.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,2,UNDER,OVER,False,False,-1.0
2,B.Strange,TE,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,3,UNDER,UNDER,True,True,0.909
2,J.Jefferson,WR,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,3,UNDER,UNDER,True,True,0.909
2,J.Waddle,WR,player_receptions,Under 4.5,4.5,0.6914624612740131,4.0,0.5238095238095238,0.1676529374644892,5,OVER,UNDER,False,False,-1.0
