week,player,team,position,market,prop_type,line,american_price,model_prob,model_prob_raw,implied_prob,edge,filter_status
6,Casey Washington,ATL,WR,player_reception_yds,under,17.5,-115,0.5000613120784814,0.3974,0.5348837209302325,-0.03482240885175114,negative_edge
6,Casey Washington,ATL,WR,player_reception_yds,over,17.5,-115,0.5000613120784814,0.6026,0.5348837209302325,-0.03482240885175114,negative_edge
6,Dawson Knox,BUF,TE,player_receptions,over,3.5,-105,0.5000613120784814,0.1462,0.5121951219512195,-0.012133809872738155,negative_edge
6,Bijan Robinson,ATL,RB,player_reception_yds,under,28.5,-110,0.7457627118644068,0.988,0.5238095238095238,0.22195318805488295,positive_edge
6,James Cook,BUF,RB,player_reception_yds,under,13.5,-120,0.5481857198595397,0.9196,0.5454545454545454,0.0027311744049942632,positive_edge
6,Tyler Allgeier,ATL,RB,player_rush_yds,under,42.5,-110,0.5000613120784814,0.6692,0.5238095238095238,-0.023748211731042468,negative_edge
6,Kyle Pitts,ATL,TE,player_receptions,over,2.5,-125,0.5000613120784814,0.666,0.5555555555555556,-0.05549424347707421,negative_edge
6,Drake London,ATL,WR,player_receptions,under,9.5,-145,0.6093189964157707,0.974,0.5918367346938775,0.017482261721893155,positive_edge
6,Bijan Robinson,ATL,RB,player_reception_yds,over,28.5,-120,0.23357664233576642,0.012,0.5454545454545454,-0.311877903118779,negative_edge
6,Tyler Allgeier,ATL,RB,player_rush_yds,over,42.5,-120,0.5000613120784814,0.3308,0.5454545454545454,-0.045393233376064046,negative_edge
6,Ty Johnson,BUF,RB,player_rush_yds,under,5.5,-115,0.4966887417218543,0.114,0.5348837209302325,-0.03819497920837822,negative_edge
6,Ty Johnson,BUF,RB,player_rush_yds,over,5.5,-115,0.5017793594306049,0.886,0.5348837209302325,-0.03310436149962759,negative_edge
6,Josh Allen,BUF,QB,player_rush_yds,under,44.5,-115,0.5000613120784814,0.365,0.5348837209302325,-0.03482240885175114,negative_edge
6,Josh Allen,BUF,QB,player_rush_yds,over,44.5,-115,0.5000613120784814,0.635,0.5348837209302325,-0.03482240885175114,negative_edge
6,James Cook,BUF,RB,player_rush_yds,under,57.5,-115,0.5000613120784814,0.5858,0.5348837209302325,-0.03482240885175114,negative_edge
6,James Cook,BUF,RB,player_rush_yds,over,57.5,-115,0.5000613120784814,0.4142,0.5348837209302325,-0.03482240885175114,negative_edge
6,Bijan Robinson,ATL,RB,player_rush_yds,under,94.5,-115,0.5000613120784814,0.7542,0.5348837209302325,-0.03482240885175114,negative_edge
6,Bijan Robinson,ATL,RB,player_rush_yds,over,94.5,-115,0.5000613120784814,0.2458,0.5348837209302325,-0.03482240885175114,negative_edge
6,Tyler Allgeier,ATL,RB,player_receptions,under,0.5,-166,0.5000613120784814,0.7044,0.6240601503759399,-0.1239988382974585,negative_edge
6,Tyler Allgeier,ATL,RB,player_receptions,over,0.5,130,0.5000613120784814,0.2956,0.43478260869565216,0.0652787033828292,positive_edge
6,Kyle Pitts,ATL,TE,player_receptions,under,2.5,-105,0.5000613120784814,0.334,0.5121951219512195,-0.012133809872738155,negative_edge
6,Khalil Shakir,BUF,WR,player_receptions,under,4.5,-154,0.5000613120784814,0.7944,0.6062992125984252,-0.10623790051994386,negative_edge
6,Khalil Shakir,BUF,WR,player_receptions,over,4.5,120,0.5000613120784814,0.2056,0.45454545454545453,0.04551585753302684,positive_edge
6,Keon Coleman,BUF,WR,player_receptions,under,3.5,-154,0.5000613120784814,0.635,0.6062992125984252,-0.10623790051994386,negative_edge
6,Keon Coleman,BUF,WR,player_receptions,over,3.5,120,0.5000613120784814,0.365,0.45454545454545453,0.04551585753302684,positive_edge
6,Joshua Palmer,BUF,WR,player_receptions,under,2.5,110,0.5000613120784814,0.587,0.47619047619047616,0.023870835888005204,positive_edge
6,Joshua Palmer,BUF,WR,player_receptions,over,2.5,-140,0.5000613120784814,0.413,0.5833333333333334,-0.083272021254852,negative_edge
6,James Cook,BUF,RB,player_receptions,under,2.5,-175,0.8174007340674008,0.9956,0.6363636363636364,0.18103709770376442,positive_edge
6,James Cook,BUF,RB,player_receptions,over,2.5,135,0.18316419896855765,0.0044,0.425531914893617,-0.24236771592505937,negative_edge
6,Jackson Hawes,BUF,TE,player_receptions,under,1.5,-220,0.5000613120784814,0.4128,0.6875,-0.18743868792151863,negative_edge
6,Jackson Hawes,BUF,TE,player_receptions,over,1.5,170,0.5000613120784814,0.5872,0.37037037037037035,0.12969094170811102,positive_edge
6,Elijah Moore,BUF,WR,player_receptions,under,0.5,175,0.5000613120784814,0.169,0.36363636363636365,0.13642494844211772,positive_edge
6,Elijah Moore,BUF,WR,player_receptions,over,0.5,-230,0.5000613120784814,0.831,0.696969696969697,-0.19690838489121565,negative_edge
6,Drake London,ATL,WR,player_receptions,over,9.5,114,0.36363636363636365,0.026,0.4672897196261682,-0.10365335598980457,negative_edge
6,Michael Penix,ATL,QB,player_pass_yds,under,225.5,-110,0.5000613120784814,0.6844,0.5238095238095238,-0.023748211731042468,negative_edge
6,Dawson Knox,BUF,TE,player_receptions,under,3.5,-125,0.5000613120784814,0.8538,0.5555555555555556,-0.05549424347707421,negative_edge
6,Josh Allen,BUF,QB,player_pass_yds,under,270.5,-108,0.5000613120784814,0.8154,0.5192307692307693,-0.019169457152287905,negative_edge
6,Josh Allen,BUF,QB,player_pass_yds,over,270.5,-112,0.5000613120784814,0.1846,0.5283018867924528,-0.028240574713971456,negative_edge
6,Michael Penix,ATL,QB,player_pass_tds,under,1.5,150,0.1392,0.1392,0.4,-0.26080000000000003,negative_edge
6,Michael Penix,ATL,QB,player_pass_tds,over,1.5,-210,0.8608,0.8608,0.6774193548387096,0.18338064516129038,positive_edge
6,Josh Allen,BUF,QB,player_pass_tds,under,2.5,-125,0.3192,0.3192,0.5555555555555556,-0.2363555555555556,negative_edge
6,Josh Allen,BUF,QB,player_pass_tds,over,2.5,-110,0.6808,0.6808,0.5238095238095238,0.15699047619047612,positive_edge
6,Michael Penix,ATL,QB,player_pass_yds,over,225.5,-110,0.5000613120784814,0.3156,0.5238095238095238,-0.023748211731042468,negative_edge
7,Breece Hall,NYJ,RB,player_rush_yds,over,70.5,-111,0.5000613120784814,0.3666,0.5260663507109005,-0.026005038632419097,negative_edge
7,Bryce Young,CAR,QB,player_rush_yds,over,8.5,-110,0.5000613120784814,0.4958,0.5238095238095238,-0.023748211731042468,negative_edge
7,Bryce Young,CAR,QB,player_rush_yds,under,8.5,-114,0.5000613120784814,0.5042,0.5327102803738317,-0.032648968295350356,negative_edge
7,Chuba Hubbard,CAR,RB,player_rush_yds,over,32.5,-109,0.5000613120784814,0.5698,0.5215311004784688,-0.021469788399987477,negative_edge
7,Breece Hall,NYJ,RB,player_rush_yds,under,70.5,-114,0.5000613120784814,0.6334,0.5327102803738317,-0.032648968295350356,negative_edge
7,Justin Fields,NYJ,QB,player_rush_yds,over,48.5,-109,0.5000613120784814,0.6372,0.5215311004784688,-0.021469788399987477,negative_edge
7,Justin Fields,NYJ,QB,player_rush_yds,under,48.5,-115,0.5000613120784814,0.3628,0.5348837209302325,-0.03482240885175114,negative_edge
7,Rico Dowdle,CAR,RB,player_rush_yds,over,60.5,-115,0.5000613120784814,0.5074,0.5348837209302325,-0.03482240885175114,negative_edge
7,Rico Dowdle,CAR,RB,player_rush_yds,under,60.5,-110,0.5000613120784814,0.4926,0.5238095238095238,-0.023748211731042468,negative_edge
7,Chuba Hubbard,CAR,RB,player_rush_yds,under,32.5,-115,0.5000613120784814,0.4302,0.5348837209302325,-0.03482240885175114,negative_edge
7,Ja'Tavion Sanders,CAR,TE,player_reception_yds,under,20.5,-114,0.5000613120784814,0.4986,0.5327102803738317,-0.032648968295350356,negative_edge
7,Jalen Coker,CAR,WR,player_reception_yds,over,24.5,-115,0.5000613120784814,0.3484,0.5348837209302325,-0.03482240885175114,negative_edge
7,Jalen Coker,CAR,WR,player_reception_yds,under,24.5,-109,0.5000613120784814,0.6516,0.5215311004784688,-0.021469788399987477,negative_edge
7,Josh Reynolds,NYJ,WR,player_reception_yds,over,29.5,-110,0.5000613120784814,0.3038,0.5238095238095238,-0.023748211731042468,negative_edge
7,Josh Reynolds,NYJ,WR,player_reception_yds,under,29.5,-114,0.5000613120784814,0.6962,0.5327102803738317,-0.032648968295350356,negative_edge
7,Mason Taylor,NYJ,TE,player_reception_yds,under,42.5,-113,0.5000613120784814,0.7844,0.5305164319248826,-0.030455119846401257,negative_edge
7,Rico Dowdle,CAR,RB,player_reception_yds,over,11.5,-113,0.45413961038961037,0.0846,0.5305164319248826,-0.07637682153527225,negative_edge
7,Rico Dowdle,CAR,RB,player_reception_yds,under,11.5,-111,0.5481857198595397,0.9154,0.5260663507109005,0.022119369148639212,positive_edge
7,Tetairoa McMillan,CAR,WR,player_reception_yds,over,52.5,-114,0.5000613120784814,0.4774,0.5327102803738317,-0.032648968295350356,negative_edge
7,Ja'Tavion Sanders,CAR,TE,player_reception_yds,over,20.5,-110,0.5000613120784814,0.5014,0.5238095238095238,-0.023748211731042468,negative_edge
7,Mason Taylor,NYJ,TE,player_reception_yds,over,42.5,-111,0.5000613120784814,0.2156,0.5260663507109005,-0.026005038632419097,negative_edge
7,Chuba Hubbard,CAR,RB,player_reception_yds,under,6.5,-116,0.5076754385964911,0.8934,0.5370370370370371,-0.029361598440545977,negative_edge
7,Justin Fields,NYJ,QB,player_pass_yds,under,166.5,-110,0.5000613120784814,0.4346,0.5238095238095238,-0.023748211731042468,negative_edge
7,Breece Hall,NYJ,RB,player_reception_yds,under,23.5,-115,0.7457627118644068,0.986,0.5348837209302325,0.21087899093417428,positive_edge
7,Breece Hall,NYJ,RB,player_reception_yds,over,23.5,-110,0.23357664233576642,0.014,0.5238095238095238,-0.2902328814737574,negative_edge
7,Arian Smith,NYJ,WR,player_reception_yds,under,12.5,-117,0.5000613120784814,0.4724,0.5391705069124424,-0.039109194833961025,negative_edge
7,Arian Smith,NYJ,WR,player_reception_yds,over,12.5,-107,0.5000613120784814,0.5276,0.5169082125603864,-0.01684690048190507,negative_edge
7,Allen Lazard,NYJ,WR,player_reception_yds,under,13.5,-113,0.5000613120784814,0.4522,0.5305164319248826,-0.030455119846401257,negative_edge
7,Allen Lazard,NYJ,WR,player_reception_yds,over,13.5,-111,0.5000613120784814,0.5478,0.5260663507109005,-0.026005038632419097,negative_edge
7,Tetairoa McMillan,CAR,WR,player_reception_yds,under,52.5,-110,0.5000613120784814,0.5226,0.5238095238095238,-0.023748211731042468,negative_edge
7,Justin Fields,NYJ,QB,player_pass_yds,over,166.5,-114,0.5000613120784814,0.5654,0.5327102803738317,-0.032648968295350356,negative_edge
7,Bryce Young,CAR,QB,player_pass_yds,under,189.5,-111,0.5000613120784814,0.5548,0.5260663507109005,-0.026005038632419097,negative_edge
7,Bryce Young,CAR,QB,player_pass_yds,over,189.5,-113,0.5000613120784814,0.4452,0.5305164319248826,-0.030455119846401257,negative_edge
7,Justin Fields,NYJ,QB,player_pass_tds,under,1.5,-256,0.1314,0.1314,0.7191011235955056,-0.5877011235955056,negative_edge
7,Chuba Hubbard,CAR,RB,player_reception_yds,over,6.5,-108,0.48688352570828963,0.1066,0.5192307692307693,-0.03234724352247964,negative_edge
7,Tommy Tremble,CAR,TE,player_reception_yds,over,10.5,-114,0.5000613120784814,0.7724,0.5327102803738317,-0.032648968295350356,negative_edge
7,Breece Hall,NYJ,RB,player_receptions,over,3.5,103,0.18316419896855765,0.0006,0.49261083743842365,-0.309446638469866,negative_edge
7,Xavier Legette,CAR,WR,player_reception_yds,over,18.5,-116,0.5000613120784814,0.4796,0.5370370370370371,-0.03697572495855572,negative_edge
7,Xavier Legette,CAR,WR,player_receptions,under,1.5,147,0.5000613120784814,0.322,0.4048582995951417,0.09520301248333968,positive_edge
7,Xavier Legette,CAR,WR,player_receptions,over,1.5,-189,0.5000613120784814,0.678,0.6539792387543253,-0.15391792667584392,negative_edge
7,Tommy Tremble,CAR,TE,player_receptions,under,1.5,-130,0.5000613120784814,0.3316,0.5652173913043478,-0.06515607922586641,negative_edge
7,Tommy Tremble,CAR,TE,player_receptions,over,1.5,102,0.5000613120784814,0.6684,0.49504950495049505,0.005011807127986323,positive_edge
7,Tetairoa McMillan,CAR,WR,player_receptions,under,4.5,-135,0.5000613120784814,0.5016,0.574468085106383,-0.07440677302790166,negative_edge
7,Tetairoa McMillan,CAR,WR,player_receptions,over,4.5,106,0.5000613120784814,0.4984,0.4854368932038835,0.014624418874597866,positive_edge
7,Rico Dowdle,CAR,RB,player_receptions,under,1.5,148,0.6007326007326007,0.9494,0.4032258064516129,0.19750679428098783,positive_edge
7,Rico Dowdle,CAR,RB,player_receptions,over,1.5,-191,0.387243735763098,0.0506,0.6563573883161512,-0.2691136525530532,negative_edge
7,Mason Taylor,NYJ,TE,player_receptions,under,4.5,-125,0.5017793594306049,0.8862,0.5555555555555556,-0.05377619612495066,negative_edge
7,Mason Taylor,NYJ,TE,player_receptions,over,4.5,-102,0.4966887417218543,0.1138,0.504950495049505,-0.008261753327650667,negative_edge
7,Josh Reynolds,NYJ,WR,player_receptions,under,2.5,104,0.5000613120784814,0.6296,0.49019607843137253,0.00986523364710884,positive_edge
7,Josh Reynolds,NYJ,WR,player_receptions,over,2.5,-133,0.5000613120784814,0.3704,0.5708154506437768,-0.07075413856529544,negative_edge
7,Jalen Coker,CAR,WR,player_receptions,under,2.5,-165,0.5000613120784814,0.6008,0.6226415094339622,-0.12258019735548087,negative_edge
7,Jalen Coker,CAR,WR,player_receptions,over,2.5,129,0.5000613120784814,0.3992,0.4366812227074236,0.06338008937105777,positive_edge
7,Ja'Tavion Sanders,CAR,TE,player_receptions,under,2.5,-128,0.5000613120784814,0.5298,0.5614035087719298,-0.061342196693448425,negative_edge
7,Ja'Tavion Sanders,CAR,TE,player_receptions,over,2.5,100,0.5000613120784814,0.4702,0.5,6.13120784813681e-05,positive_edge
7,Chuba Hubbard,CAR,RB,player_receptions,under,1.5,-142,0.5481857198595397,0.9418,0.5867768595041323,-0.0385911396445926,negative_edge
7,Chuba Hubbard,CAR,RB,player_receptions,over,1.5,111,0.45413961038961037,0.0582,0.47393364928909953,-0.019794038899489164,negative_edge
7,Breece Hall,NYJ,RB,player_receptions,under,3.5,-132,0.8174007340674008,0.9994,0.5689655172413793,0.24843521682602143,positive_edge
7,Bryce Young,CAR,QB,player_pass_tds,under,1.5,-194,0.1406,0.1406,0.6598639455782312,-0.5192639455782313,negative_edge
7,Arian Smith,NYJ,WR,player_receptions,under,1.5,-142,0.5000613120784814,0.4282,0.5867768595041323,-0.08671554742565091,negative_edge
7,Arian Smith,NYJ,WR,player_receptions,over,1.5,111,0.5000613120784814,0.5718,0.47393364928909953,0.026127662789381834,positive_edge
7,Allen Lazard,NYJ,WR,player_receptions,under,1.5,-126,0.5000613120784814,0.4228,0.5575221238938053,-0.05746081181532392,negative_edge
7,Allen Lazard,NYJ,WR,player_receptions,over,1.5,-101,0.5000613120784814,0.5772,0.5024875621890548,-0.0024262501105734025,negative_edge
7,Xavier Legette,CAR,WR,player_reception_yds,under,18.5,-108,0.5000613120784814,0.5204,0.5192307692307693,-0.019169457152287905,negative_edge
7,Tommy Tremble,CAR,TE,player_reception_yds,under,10.5,-110,0.5000613120784814,0.2276,0.5238095238095238,-0.023748211731042468,negative_edge
7,Bryce Young,CAR,QB,player_pass_tds,over,1.5,151,0.8594,0.8594,0.398406374501992,0.46099362549800804,positive_edge
7,Justin Fields,NYJ,QB,player_pass_tds,over,1.5,196,0.8686,0.8686,0.33783783783783783,0.5307621621621622,positive_edge
7,Colston Loveland,CHI,TE,player_reception_yds,over,18.5,-111,0.5000613120784814,0.4408,0.5260663507109005,-0.026005038632419097,negative_edge
7,Rashid Shaheed,NO,WR,player_receptions,over,3.5,-102,0.5000613120784814,0.703,0.504950495049505,-0.004889182971023587,negative_edge
7,Rashid Shaheed,NO,WR,player_receptions,under,3.5,-124,0.5000613120784814,0.297,0.5535714285714286,-0.053510116492947235,negative_edge
7,Rome Odunze,CHI,WR,player_receptions,over,4.5,106,0.5000613120784814,0.4948,0.4854368932038835,0.014624418874597866,positive_edge
7,Rome Odunze,CHI,WR,player_receptions,under,4.5,-135,0.5000613120784814,0.5052,0.574468085106383,-0.07440677302790166,negative_edge
7,Alvin Kamara,NO,RB,player_rush_yds,over,45.5,-109,0.5000613120784814,0.4496,0.5215311004784688,-0.021469788399987477,negative_edge
7,Alvin Kamara,NO,RB,player_rush_yds,under,45.5,-115,0.5000613120784814,0.5504,0.5348837209302325,-0.03482240885175114,negative_edge
7,Caleb Williams,CHI,QB,player_rush_yds,over,22.5,-116,0.5000613120784814,0.5822,0.5370370370370371,-0.03697572495855572,negative_edge
7,Caleb Williams,CHI,QB,player_rush_yds,under,22.5,-108,0.5000613120784814,0.4178,0.5192307692307693,-0.019169457152287905,negative_edge
7,D'Andre Swift,CHI,RB,player_rush_yds,over,54.5,-112,0.5000613120784814,0.449,0.5283018867924528,-0.028240574713971456,negative_edge
7,D'Andre Swift,CHI,RB,player_rush_yds,under,54.5,-112,0.5000613120784814,0.551,0.5283018867924528,-0.028240574713971456,negative_edge
7,Kendre Miller,NO,RB,player_rush_yds,over,36.5,-108,0.5000613120784814,0.4204,0.5192307692307693,-0.019169457152287905,negative_edge
7,Kendre Miller,NO,RB,player_rush_yds,under,36.5,-116,0.5000613120784814,0.5796,0.5370370370370371,-0.03697572495855572,negative_edge
7,Kyle Monangai,CHI,RB,player_rush_yds,over,21.5,-110,0.5000613120784814,0.6248,0.5238095238095238,-0.023748211731042468,negative_edge
7,Kyle Monangai,CHI,RB,player_rush_yds,under,21.5,-114,0.5000613120784814,0.3752,0.5327102803738317,-0.032648968295350356,negative_edge
7,Spencer Rattler,NO,QB,player_rush_yds,over,20.5,-112,0.5000613120784814,0.5562,0.5283018867924528,-0.028240574713971456,negative_edge
7,Spencer Rattler,NO,QB,player_rush_yds,under,20.5,-112,0.5000613120784814,0.4438,0.5283018867924528,-0.028240574713971456,negative_edge
7,Chris Olave,NO,WR,player_reception_yds,under,59.5,-114,0.5000613120784814,0.5642,0.5327102803738317,-0.032648968295350356,negative_edge
7,Cole Kmet,CHI,TE,player_reception_yds,over,13.5,-115,0.5000613120784814,0.6784,0.5348837209302325,-0.03482240885175114,negative_edge
7,Brandin Cooks,NO,WR,player_reception_yds,under,11.5,-109,0.5000613120784814,0.2758,0.5215311004784688,-0.021469788399987477,negative_edge
7,Brandin Cooks,NO,WR,player_reception_yds,over,11.5,-115,0.5000613120784814,0.7242,0.5348837209302325,-0.03482240885175114,negative_edge
7,Alvin Kamara,NO,RB,player_reception_yds,under,20.5,-108,0.7457627118644068,0.9814,0.5192307692307693,0.22653194263363752,positive_edge
7,Alvin Kamara,NO,RB,player_reception_yds,over,20.5,-116,0.2605633802816901,0.0186,0.5370370370370371,-0.27647365675534696,negative_edge
7,Spencer Rattler,NO,QB,player_pass_yds,under,201.5,-112,0.5000613120784814,0.5878,0.5283018867924528,-0.028240574713971456,negative_edge
7,Olamide Zaccheaus,CHI,WR,player_receptions,under,2.5,115,0.5000613120784814,0.1666,0.46511627906976744,0.03494503300871393,positive_edge
7,Spencer Rattler,NO,QB,player_pass_yds,over,201.5,-112,0.5000613120784814,0.4122,0.5283018867924528,-0.028240574713971456,negative_edge
7,Caleb Williams,CHI,QB,player_pass_yds,over,220.5,-113,0.5000613120784814,0.327,0.5305164319248826,-0.030455119846401257,negative_edge
7,Spencer Rattler,NO,QB,player_pass_tds,under,1.5,-214,0.1448,0.1448,0.6815286624203821,-0.5367286624203821,negative_edge
7,Spencer Rattler,NO,QB,player_pass_tds,over,1.5,166,0.8552,0.8552,0.37593984962406013,0.47926015037593983,positive_edge
7,Caleb Williams,CHI,QB,player_pass_tds,under,1.5,-113,0.139,0.139,0.5305164319248826,-0.3915164319248826,negative_edge
7,Caleb Williams,CHI,QB,player_pass_tds,over,1.5,-113,0.861,0.861,0.5305164319248826,0.33048356807511736,positive_edge
7,Cole Kmet,CHI,TE,player_reception_yds,under,13.5,-109,0.5000613120784814,0.3216,0.5215311004784688,-0.021469788399987477,negative_edge
7,Caleb Williams,CHI,QB,player_pass_yds,under,220.5,-111,0.5000613120784814,0.673,0.5260663507109005,-0.026005038632419097,negative_edge
7,Olamide Zaccheaus,CHI,WR,player_receptions,over,2.5,-147,0.5000613120784814,0.8334,0.5951417004048583,-0.09508038832637689,negative_edge
7,Chris Olave,NO,WR,player_reception_yds,over,59.5,-110,0.5000613120784814,0.4358,0.5238095238095238,-0.023748211731042468,negative_edge
7,Luther Burden,CHI,WR,player_receptions,over,2.5,138,0.5000613120784814,0.3912,0.42016806722689076,0.0798932448515906,positive_edge
7,Rome Odunze,CHI,WR,player_reception_yds,over,59.5,-110,0.5000613120784814,0.3544,0.5238095238095238,-0.023748211731042468,negative_edge
7,Luther Burden,CHI,WR,player_receptions,under,2.5,-177,0.5000613120784814,0.6088,0.6389891696750902,-0.13892785759660886,negative_edge
7,Rashid Shaheed,NO,WR,player_reception_yds,under,41.5,-114,0.5000613120784814,0.3868,0.5327102803738317,-0.032648968295350356,negative_edge
7,Rashid Shaheed,NO,WR,player_reception_yds,over,41.5,-110,0.5000613120784814,0.6132,0.5238095238095238,-0.023748211731042468,negative_edge
7,Olamide Zaccheaus,CHI,WR,player_reception_yds,under,25.5,-109,0.5000613120784814,0.275,0.5215311004784688,-0.021469788399987477,negative_edge
7,Olamide Zaccheaus,CHI,WR,player_reception_yds,over,25.5,-115,0.5000613120784814,0.725,0.5348837209302325,-0.03482240885175114,negative_edge
7,Luther Burden,CHI,WR,player_reception_yds,under,20.5,-116,0.5000613120784814,0.462,0.5370370370370371,-0.03697572495855572,negative_edge
7,Luther Burden,CHI,WR,player_reception_yds,over,20.5,-108,0.5000613120784814,0.538,0.5192307692307693,-0.019169457152287905,negative_edge
7,Rome Odunze,CHI,WR,player_reception_yds,under,59.5,-114,0.5000613120784814,0.6456,0.5327102803738317,-0.032648968295350356,negative_edge
7,Juwan Johnson,NO,TE,player_reception_yds,over,26.5,-108,0.5000613120784814,0.6056,0.5192307692307693,-0.019169457152287905,negative_edge
7,DJ Moore,CHI,WR,player_reception_yds,under,34.5,-109,0.5000613120784814,0.6798,0.5215311004784688,-0.021469788399987477,negative_edge
7,DJ Moore,CHI,WR,player_reception_yds,over,34.5,-115,0.5000613120784814,0.3202,0.5348837209302325,-0.03482240885175114,negative_edge
7,D'Andre Swift,CHI,RB,player_reception_yds,under,16.5,-117,0.6093189964157707,0.9536,0.5391705069124424,0.0701484895033283,positive_edge
7,D'Andre Swift,CHI,RB,player_reception_yds,over,16.5,-108,0.387243735763098,0.0464,0.5192307692307693,-0.13198703346767127,negative_edge
7,Colston Loveland,CHI,TE,player_reception_yds,under,18.5,-113,0.5000613120784814,0.5592,0.5305164319248826,-0.030455119846401257,negative_edge
7,Juwan Johnson,NO,TE,player_reception_yds,under,26.5,-116,0.5000613120784814,0.3944,0.5370370370370371,-0.03697572495855572,negative_edge
7,Alvin Kamara,NO,RB,player_receptions,under,3.5,-132,0.8174007340674008,0.9996,0.5689655172413793,0.24843521682602143,positive_edge
7,Juwan Johnson,NO,TE,player_receptions,under,3.5,-152,0.5000613120784814,0.5674,0.6031746031746031,-0.10311329109612177,negative_edge
7,Alvin Kamara,NO,RB,player_receptions,over,3.5,104,0.18316419896855765,0.0004,0.49019607843137253,-0.30703187946281485,negative_edge
7,DJ Moore,CHI,WR,player_receptions,under,3.5,-134,0.5000613120784814,0.798,0.5726495726495726,-0.07258826057109125,negative_edge
7,DJ Moore,CHI,WR,player_receptions,over,3.5,105,0.5000613120784814,0.202,0.4878048780487805,0.012256434029700891,positive_edge
7,D'Andre Swift,CHI,RB,player_receptions,under,2.5,-106,0.8174007340674008,0.9962,0.5145631067961165,0.30283762727128427,positive_edge
7,Colston Loveland,CHI,TE,player_receptions,under,1.5,139,0.5000613120784814,0.4244,0.41841004184100417,0.0816512702374772,positive_edge
7,Colston Loveland,CHI,TE,player_receptions,over,1.5,-179,0.5000613120784814,0.5756,0.6415770609318996,-0.14151574885341822,negative_edge
7,D'Andre Swift,CHI,RB,player_receptions,over,2.5,-120,0.18316419896855765,0.0038,0.5454545454545454,-0.3622903464859878,negative_edge
7,Cole Kmet,CHI,TE,player_receptions,under,1.5,-118,0.5000613120784814,0.3266,0.5412844036697247,-0.04122309159124338,negative_edge
7,Cole Kmet,CHI,TE,player_receptions,over,1.5,-108,0.5000613120784814,0.6734,0.5192307692307693,-0.019169457152287905,negative_edge
7,Chris Olave,NO,WR,player_receptions,under,5.5,113,0.5000613120784814,0.5168,0.4694835680751174,0.030577744003363994,positive_edge
7,Chris Olave,NO,WR,player_receptions,over,5.5,-144,0.5000613120784814,0.4832,0.5901639344262295,-0.09010262234774813,negative_edge
7,Brandin Cooks,NO,WR,player_receptions,under,1.5,-152,0.5000613120784814,0.3378,0.6031746031746031,-0.10311329109612177,negative_edge
7,Brandin Cooks,NO,WR,player_receptions,over,1.5,119,0.5000613120784814,0.6622,0.45662100456621,0.04344030751227135,positive_edge
7,Juwan Johnson,NO,TE,player_receptions,over,3.5,119,0.5000613120784814,0.4326,0.45662100456621,0.04344030751227135,positive_edge
7,Josh Jacobs,GB,RB,player_reception_yds,under,15.5,-112,0.6093189964157707,0.9536,0.5283018867924528,0.08101710962331787,positive_edge
7,Matthew Golden,GB,WR,player_reception_yds,under,46.5,-113,0.5000613120784814,0.846,0.5305164319248826,-0.030455119846401257,negative_edge
7,Matthew Golden,GB,WR,player_reception_yds,over,46.5,-111,0.5000613120784814,0.154,0.5260663507109005,-0.026005038632419097,negative_edge
7,Marvin Harrison,ARI,WR,player_reception_yds,under,52.5,-110,0.5000613120784814,0.7288,0.5238095238095238,-0.023748211731042468,negative_edge
7,Marvin Harrison,ARI,WR,player_reception_yds,over,52.5,-114,0.5000613120784814,0.2712,0.5327102803738317,-0.032648968295350356,negative_edge
7,Michael Carter,ARI,RB,player_reception_yds,over,17.5,-113,0.36363636363636365,0.0258,0.5305164319248826,-0.16688006828851898,negative_edge
7,Jordan Love,GB,QB,player_pass_tds,over,1.5,-155,0.867,0.867,0.6078431372549019,0.2591568627450981,positive_edge
7,Jordan Love,GB,QB,player_pass_yds,under,239.5,-112,0.5000613120784814,0.7364,0.5283018867924528,-0.028240574713971456,negative_edge
7,Jordan Love,GB,QB,player_pass_yds,over,239.5,-112,0.5000613120784814,0.2636,0.5283018867924528,-0.028240574713971456,negative_edge
7,Jacoby Brissett,ARI,QB,player_pass_yds,under,213.5,-111,0.5000613120784814,0.6402,0.5260663507109005,-0.026005038632419097,negative_edge
7,Jacoby Brissett,ARI,QB,player_pass_yds,over,213.5,-113,0.5000613120784814,0.3598,0.5305164319248826,-0.030455119846401257,negative_edge
7,Jordan Love,GB,QB,player_pass_tds,under,1.5,121,0.133,0.133,0.45248868778280543,-0.3194886877828054,negative_edge
7,Jacoby Brissett,ARI,QB,player_pass_tds,under,1.5,-200,0.1332,0.1332,0.6666666666666666,-0.5334666666666666,negative_edge
7,Jacoby Brissett,ARI,QB,player_pass_tds,over,1.5,155,0.8668,0.8668,0.39215686274509803,0.474643137254902,positive_edge
7,Michael Carter,ARI,RB,player_reception_yds,under,17.5,-111,0.6093189964157707,0.9742,0.5260663507109005,0.08325264570487023,positive_edge
7,Josh Jacobs,GB,RB,player_reception_yds,over,15.5,-112,0.387243735763098,0.0464,0.5283018867924528,-0.14105815102935482,negative_edge
7,Michael Wilson,ARI,WR,player_reception_yds,over,22.5,-109,0.5000613120784814,0.3942,0.5215311004784688,-0.021469788399987477,negative_edge
7,Matthew Golden,GB,WR,player_receptions,over,3.5,113,0.5000613120784814,0.1554,0.4694835680751174,0.030577744003363994,positive_edge
