week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
8,D.Douglas,WR,player_reception_yds,Under 24.5,24.5,0.8372087930961882,19.666666666666668,0.5238095238095238,0.3133992692866644,44,OVER,UNDER,False,False,-1.0
8,D.Smith,WR,player_reception_yds,Over 54.5,54.5,0.8345299962221642,72.0,0.5238095238095238,0.3107204724126403,84,OVER,OVER,True,True,0.909
8,T.Kelce,TE,player_receptions,Under 5.5,5.5,0.8334133655205247,4.428571428571429,0.5238095238095238,0.3096038417110008,6,OVER,UNDER,False,False,-1.0
8,E.Egbuka,WR,player_receptions,Under 5.5,5.5,0.8334133655205247,4.428571428571429,0.5238095238095238,0.3096038417110008,3,UNDER,UNDER,True,True,0.909
8,T.Hill,TE,player_receptions,Over 2.5,2.5,0.8305956466650743,3.2857142857142856,0.5238095238095238,0.3067861228555505,1,UNDER,OVER,False,False,-1.0
8,C.Okonkwo,TE,player_receptions,Over 2.5,2.5,0.8305956466650743,3.2857142857142856,0.5238095238095238,0.3067861228555505,4,OVER,OVER,True,True,0.909
8,C.Skattebo,RB,player_receptions,Over 2.5,2.5,0.8305956466650743,3.2857142857142856,0.5238095238095238,0.3067861228555505,1,UNDER,OVER,False,False,-1.0
8,Z.Ertz,TE,player_receptions,Over 2.5,2.5,0.8305956466650743,3.2857142857142856,0.5238095238095238,0.3067861228555505,4,OVER,OVER,True,True,0.909
8,E.Ayomanor,WR,player_reception_yds,Over 24.5,24.5,0.8292260125411592,32.142857142857146,0.5238095238095238,0.3054164887316354,52,OVER,OVER,True,True,0.909
8,C.Lamb,WR,player_reception_yds,Over 84.5,84.5,0.8278703947434596,110.66666666666669,0.5238095238095238,0.3040608709339357,74,UNDER,OVER,False,False,-1.0
8,R.White,RB,player_rush_yds,Under 44.5,44.5,0.8275287105856917,36.0,0.5238095238095238,0.3037191867761678,35,UNDER,UNDER,True,True,0.909
8,M.Hollins,WR,player_reception_yds,Under 24.5,24.5,0.8266927837484748,19.833333333333332,0.5238095238095238,0.3028832599389509,89,OVER,UNDER,False,False,-1.0
8,B.Nix,QB,player_pass_yds,Under 274.5,274.5,0.8262857097904707,222.28571428571428,0.5238095238095238,0.3024761859809468,247,UNDER,UNDER,True,True,0.909
8,H.Fannin,TE,player_receptions,Over 3.5,3.5,0.8257492881194576,4.571428571428571,0.5238095238095238,0.3019397643099337,6,OVER,OVER,True,True,0.909
8,D.Achane,RB,player_receptions,Over 3.5,3.5,0.8257492881194576,4.571428571428571,0.5238095238095238,0.3019397643099337,5,OVER,OVER,True,True,0.909
8,W.Marks,RB,player_rush_yds,Over 19.5,19.5,0.8214885254132974,25.333333333333332,0.5238095238095238,0.2976790016037736,62,OVER,OVER,True,True,0.909
8,L.McConkey,WR,player_receptions,Under 6.5,6.5,0.8209310082446812,5.285714285714286,0.5238095238095238,0.2971214844351574,6,UNDER,UNDER,True,True,0.909
8,E.Ayomanor,WR,player_reception_yds,Under 39.5,39.5,0.820049974374274,32.142857142857146,0.5238095238095238,0.2962404505647501,52,OVER,UNDER,False,False,-1.0
8,D.Metcalf,WR,player_receptions,Under 4.5,4.5,0.8183489295565511,3.6666666666666665,0.5238095238095238,0.2945394057470273,5,OVER,UNDER,False,False,-1.0
8,C.Otton,TE,player_receptions,Under 4.5,4.5,0.8183489295565511,3.6666666666666665,0.5238095238095238,0.2945394057470273,4,UNDER,UNDER,True,True,0.909
8,E.Engram,TE,player_receptions,Under 4.5,4.5,0.8183489295565511,3.6666666666666665,0.5238095238095238,0.2945394057470273,4,UNDER,UNDER,True,True,0.909
8,Z.Flowers,WR,player_reception_yds,Over 54.5,54.5,0.8180084255766896,70.5,0.5238095238095238,0.2941989017671658,63,OVER,OVER,True,True,0.909
8,J.Chase,WR,player_reception_yds,Over 69.5,69.5,0.8175850826174536,89.85714285714286,0.5238095238095238,0.2937755588079297,91,OVER,OVER,True,True,0.909
8,R.Doubs,WR,player_reception_yds,Over 39.5,39.5,0.8164611500190546,51.0,0.5238095238095238,0.2926516262095308,44,OVER,OVER,True,True,0.909
8,S.Barkley,RB,player_receptions,Under 3.5,3.5,0.8159398746532405,2.857142857142857,0.5238095238095238,0.2921303508437166,4,OVER,UNDER,False,False,-1.0
8,K.Boutte,WR,player_receptions,Under 3.5,3.5,0.8159398746532405,2.857142857142857,0.5238095238095238,0.2921303508437166,3,UNDER,UNDER,True,True,0.909
8,R.Bateman,WR,player_reception_yds,Under 24.5,24.5,0.8159398746532405,20.0,0.5238095238095238,0.2921303508437166,51,OVER,UNDER,False,False,-1.0
8,J.Jacobs,RB,player_rush_yds,Under 84.5,84.5,0.8155539923836856,69.0,0.5238095238095238,0.2917444685741618,33,UNDER,UNDER,True,True,0.909
8,P.Mahomes,QB,player_pass_yds,Over 199.5,199.5,0.8150515937087695,257.14285714285717,0.5238095238095238,0.2912420698992456,299,OVER,OVER,True,True,0.909
8,S.Barkley,RB,player_rush_yds,Under 64.5,64.5,0.8144216918275506,52.714285714285715,0.5238095238095238,0.2906121680180268,150,OVER,UNDER,False,False,-1.0
8,R.Shaheed,WR,player_reception_yds,Over 39.5,39.5,0.8141406021690151,50.857142857142854,0.5238095238095238,0.2903310783594912,75,OVER,OVER,True,True,0.909
8,K.Boutte,WR,player_reception_yds,Over 39.5,39.5,0.8141406021690151,50.857142857142854,0.5238095238095238,0.2903310783594912,75,OVER,OVER,True,True,0.909
8,D.Goedert,TE,player_receptions,Over 3.5,3.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,3,UNDER,OVER,False,False,-1.0
8,D.Goedert,TE,player_receptions,Under 5.5,5.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,3,UNDER,UNDER,True,True,0.909
8,J.Wayne,WR,player_receptions,Over 3.5,3.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,2,UNDER,OVER,False,False,-1.0
8,C.Watson,WR,player_receptions,Under 5.5,5.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,4,UNDER,UNDER,True,True,0.909
8,J.Wayne,WR,player_receptions,Under 5.5,5.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,2,UNDER,UNDER,True,True,0.909
8,C.Watson,WR,player_receptions,Over 3.5,3.5,0.8129686012545587,4.5,0.5238095238095238,0.2891590774450349,4,OVER,OVER,True,True,0.909
8,K.Shakir,WR,player_reception_yds,Under 54.5,54.5,0.8107320125760318,44.666666666666664,0.5238095238095238,0.2869224887665079,88,OVER,UNDER,False,False,-1.0
8,C.Williams,QB,player_pass_yds,Under 274.5,274.5,0.8095903923396619,225.16666666666663,0.5238095238095238,0.285780868530138,285,OVER,UNDER,False,False,-1.0
8,A.Pierce,WR,player_receptions,Over 2.5,2.5,0.8092130471474894,3.2,0.5238095238095238,0.2854035233379656,2,UNDER,OVER,False,False,-1.0
8,X.Worthy,WR,player_receptions,Over 2.5,2.5,0.8092130471474894,3.2,0.5238095238095238,0.2854035233379656,5,OVER,OVER,True,True,0.909
8,T.Johnson,TE,player_receptions,Under 2.5,2.5,0.8064435180062561,2.0555555555555554,0.5238095238095238,0.2826339941967323,3,OVER,UNDER,False,False,-1.0
8,T.Johnson,WR,player_receptions,Under 2.5,2.5,0.8064435180062561,2.0555555555555554,0.5238095238095238,0.2826339941967323,3,OVER,UNDER,False,False,-1.0
8,T.Johnson,WR,player_receptions,Under 2.5,2.5,0.8064435180062561,2.0555555555555554,0.5238095238095238,0.2826339941967323,5,OVER,UNDER,False,False,-1.0
8,J.Chase,WR,player_receptions,Over 6.5,6.5,0.8056752159708427,8.285714285714286,0.5238095238095238,0.2818656921613188,12,OVER,OVER,True,True,0.909
8,C.Lamb,WR,player_receptions,Over 5.5,5.5,0.804317030846224,7.0,0.5238095238095238,0.2805075070367001,7,OVER,OVER,True,True,0.909
8,R.Rice,WR,player_receptions,Over 5.5,5.5,0.804317030846224,7.0,0.5238095238095238,0.2805075070367001,9,OVER,OVER,True,True,0.909
8,C.Okonkwo,TE,player_reception_yds,Over 24.5,24.5,0.8032288503449342,31.142857142857142,0.5238095238095238,0.2794193265354103,53,OVER,OVER,True,True,0.909
8,M.Pittman,WR,player_reception_yds,Over 39.5,39.5,0.8020601465123258,50.142857142857146,0.5238095238095238,0.278250622702802,95,OVER,OVER,True,True,0.909
8,J.Jefferson,WR,player_reception_yds,Over 69.5,69.5,0.7998005674296633,88.0,0.5238095238095238,0.2759910436201395,74,OVER,OVER,True,True,0.909
8,D.Swift,RB,player_rush_yds,Under 84.5,84.5,0.799572568798758,69.83333333333333,0.5238095238095238,0.2757630449892342,45,UNDER,UNDER,True,True,0.909
8,J.Wayne,WR,player_reception_yds,Over 39.5,39.5,0.7995458067395503,50.0,0.5238095238095238,0.2757362829300265,20,UNDER,OVER,False,False,-1.0
8,C.Watson,WR,player_reception_yds,Over 39.5,39.5,0.7995458067395503,50.0,0.5238095238095238,0.2757362829300265,85,OVER,OVER,True,True,0.909
8,T.Kelce,TE,player_receptions,Over 3.5,3.5,0.7991838767832304,4.428571428571429,0.5238095238095238,0.2753743529737066,6,OVER,OVER,True,True,0.909
8,E.Egbuka,WR,player_receptions,Over 3.5,3.5,0.7991838767832304,4.428571428571429,0.5238095238095238,0.2753743529737066,3,UNDER,OVER,False,False,-1.0
8,B.Mayfield,QB,player_pass_yds,Over 199.5,199.5,0.7991838767832303,252.42857142857144,0.5238095238095238,0.2753743529737065,152,UNDER,OVER,False,False,-1.0
8,T.Hockenson,TE,player_reception_yds,Under 39.5,39.5,0.7986291434419079,32.666666666666664,0.5238095238095238,0.2748196196323841,26,UNDER,UNDER,True,True,0.909
8,Z.Ertz,TE,player_reception_yds,Under 39.5,39.5,0.7966441840498781,32.714285714285715,0.5238095238095238,0.2728346602403543,16,UNDER,UNDER,True,True,0.909
8,T.Higgins,WR,player_reception_yds,Under 54.5,54.5,0.79648002729046,45.142857142857146,0.5238095238095238,0.2726705034809361,44,UNDER,UNDER,True,True,0.909
8,Z.Flowers,WR,player_receptions,Over 4.5,4.5,0.7948965006538704,5.666666666666667,0.5238095238095238,0.2710869768443465,7,OVER,OVER,True,True,0.909
8,J.Jefferson,WR,player_receptions,Over 4.5,4.5,0.7948965006538704,5.666666666666667,0.5238095238095238,0.2710869768443465,7,OVER,OVER,True,True,0.909
8,D.Samuel,WR,player_receptions,Over 4.5,4.5,0.7948965006538704,5.666666666666667,0.5238095238095238,0.2710869768443465,3,UNDER,OVER,False,False,-1.0
8,B.Robinson,RB,player_reception_yds,Over 24.5,24.5,0.7947296944252056,30.846153846153847,0.5238095238095238,0.2709201706156817,23,UNDER,OVER,False,False,-1.0
8,T.McLaurin,WR,player_reception_yds,Over 39.5,39.5,0.7935474366647414,49.666666666666664,0.5238095238095238,0.2697379128552175,54,OVER,OVER,True,True,0.909
8,O.Gadsden,TE,player_receptions,Over 3.5,3.5,0.7933733122531799,4.4,0.5238095238095238,0.269563788443656,5,OVER,OVER,True,True,0.909
8,C.Brown,RB,player_receptions,Over 2.5,2.5,0.7933733122531799,3.142857142857143,0.5238095238095238,0.269563788443656,3,OVER,OVER,True,True,0.909
8,J.Smith-Schuster,WR,player_receptions,Over 2.5,2.5,0.7933733122531799,3.142857142857143,0.5238095238095238,0.269563788443656,2,UNDER,OVER,False,False,-1.0
8,S.Rattler,QB,player_pass_yds,Under 249.5,249.5,0.7933017159015006,207.1428571428571,0.5238095238095238,0.2694921920919767,136,UNDER,UNDER,True,True,0.909
8,C.Stroud,QB,player_rush_yds,Over 19.5,19.5,0.7928432978333317,24.5,0.5238095238095238,0.2690337740238079,30,OVER,OVER,True,True,0.909
8,D.Achane,RB,player_receptions,Under 5.5,5.5,0.7917476067118911,4.571428571428571,0.5238095238095238,0.2679380829023673,5,UNDER,UNDER,True,True,0.909
8,H.Fannin,TE,player_receptions,Under 5.5,5.5,0.7917476067118911,4.571428571428571,0.5238095238095238,0.2679380829023673,6,OVER,UNDER,False,False,-1.0
8,D.Maye,QB,player_pass_yds,Under 299.5,299.5,0.7905946375305033,249.1428571428571,0.5238095238095238,0.2667851137209794,282,UNDER,UNDER,True,True,0.909
8,J.Waddle,WR,player_reception_yds,Under 69.5,69.5,0.7895723490778546,57.857142857142854,0.5238095238095238,0.2657628252683307,99,OVER,UNDER,False,False,-1.0
8,D.Maye,QB,player_pass_yds,Over 199.5,199.5,0.7872798124906539,249.1428571428571,0.5238095238095238,0.2634702886811301,282,OVER,OVER,True,True,0.909
8,Z.Flowers,WR,player_reception_yds,Under 84.5,84.5,0.7864972343523916,70.5,0.5238095238095238,0.2626877105428677,63,UNDER,UNDER,True,True,0.909
8,G.Pickens,WR,player_reception_yds,Over 69.5,69.5,0.7864224244105203,86.71428571428571,0.5238095238095238,0.2626129006009965,78,OVER,OVER,True,True,0.909
8,J.Croskey-Merritt,RB,player_rush_yds,Under 64.5,64.5,0.7853677651733921,53.857142857142854,0.5238095238095238,0.2615582413638683,25,UNDER,UNDER,True,True,0.909
8,D.Smith,WR,player_receptions,Under 6.5,6.5,0.7850823976887276,5.428571428571429,0.5238095238095238,0.2612728738792037,6,UNDER,UNDER,True,True,0.909
8,J.Flacco,QB,player_pass_yds,Under 274.5,274.5,0.7845904284212303,229.33333333333337,0.5238095238095238,0.2607809046117064,223,UNDER,UNDER,True,True,0.909
8,T.Tagovailoa,QB,player_pass_yds,Under 224.5,224.5,0.7845081711959414,187.57142857142856,0.5238095238095238,0.2606986473864175,205,UNDER,UNDER,True,True,0.909
8,D.Moore,WR,player_receptions,Under 2.5,2.5,0.7830715332214794,2.090909090909091,0.5238095238095238,0.2592620094119555,4,OVER,UNDER,False,False,-1.0
8,X.Hutchinson,WR,player_reception_yds,Under 24.5,24.5,0.7824480985291367,20.5,0.5238095238095238,0.2586385747196128,69,OVER,UNDER,False,False,-1.0
8,D.Metcalf,WR,player_reception_yds,Over 54.5,54.5,0.7818113158448888,67.66666666666667,0.5238095238095238,0.258001792035365,55,OVER,OVER,True,True,0.909
8,S.Diggs,WR,player_receptions,Over 4.5,4.5,0.7791218362875403,5.571428571428571,0.5238095238095238,0.2553123124780164,3,UNDER,OVER,False,False,-1.0
8,J.Downs,WR,player_receptions,Over 3.5,3.5,0.7791218362875403,4.333333333333333,0.5238095238095238,0.2553123124780164,3,UNDER,OVER,False,False,-1.0
8,D.Slayton,WR,player_reception_yds,Under 39.5,39.5,0.7760845322826626,33.2,0.5238095238095238,0.2522750084731388,26,UNDER,UNDER,True,True,0.909
8,N.Fant,TE,player_reception_yds,Over 24.5,24.5,0.7748655747747928,30.2,0.5238095238095238,0.2510560509652689,41,OVER,OVER,True,True,0.909
8,T.Pollard,RB,player_rush_yds,Under 64.5,64.5,0.7741643321110583,54.285714285714285,0.5238095238095238,0.2503548083015344,44,UNDER,UNDER,True,True,0.909
8,T.Tracy,RB,player_rush_yds,Over 19.5,19.5,0.7733726476231317,24.0,0.5238095238095238,0.2495631238136079,39,OVER,OVER,True,True,0.909
8,D.Achane,RB,player_reception_yds,Over 24.5,24.5,0.7730156912244281,30.142857142857142,0.5238095238095238,0.2492061674149043,24,UNDER,OVER,False,False,-1.0
8,C.Sutton,WR,player_reception_yds,Over 54.5,54.5,0.7722474293659676,67.0,0.5238095238095238,0.2484379055564437,67,OVER,OVER,True,True,0.909
8,B.Mayfield,QB,player_pass_yds,Under 299.5,299.5,0.7721351813590389,252.42857142857144,0.5238095238095238,0.248325657549515,152,UNDER,UNDER,True,True,0.909
8,J.Waddle,WR,player_receptions,Over 3.5,3.5,0.7683224253652017,4.285714285714286,0.5238095238095238,0.2445129015556778,5,OVER,OVER,True,True,0.909
8,T.McMillan,WR,player_receptions,Over 3.5,3.5,0.7683224253652017,4.285714285714286,0.5238095238095238,0.2445129015556778,7,OVER,OVER,True,True,0.909
8,R.Shaheed,WR,player_receptions,Over 3.5,3.5,0.7683224253652017,4.285714285714286,0.5238095238095238,0.2445129015556778,9,OVER,OVER,True,True,0.909
8,J.Jennings,WR,player_reception_yds,Under 39.5,39.5,0.7674695846786109,33.4,0.5238095238095238,0.2436600608690871,45,OVER,UNDER,False,False,-1.0
8,K.Allen,WR,player_receptions,Over 4.5,4.5,0.7664705491424133,5.5,0.5238095238095238,0.2426610253328894,4,UNDER,OVER,False,False,-1.0
8,K.Allen,WR,player_receptions,Under 6.5,6.5,0.7664705491424133,5.5,0.5238095238095238,0.2426610253328894,4,UNDER,UNDER,True,True,0.909
8,R.Dowdle,RB,player_rush_yds,Over 64.5,64.5,0.7649520573937421,78.71428571428571,0.5238095238095238,0.2411425335842182,54,UNDER,OVER,False,False,-1.0
8,T.Pollard,RB,player_rush_yds,Over 44.5,44.5,0.7645614333509507,54.285714285714285,0.5238095238095238,0.2407519095414269,44,UNDER,OVER,False,False,-1.0
8,E.Engram,TE,player_reception_yds,Over 24.5,24.5,0.7627213678912412,29.833333333333332,0.5238095238095238,0.2389118440817174,36,OVER,OVER,True,True,0.909
8,J.Jacobs,RB,player_reception_yds,Over 24.5,24.5,0.7627213678912412,29.833333333333332,0.5238095238095238,0.2389118440817174,12,UNDER,OVER,False,False,-1.0
8,A.Rodgers,QB,player_pass_yds,Under 249.5,249.5,0.7626833145015399,211.66666666666663,0.5238095238095238,0.238873790692016,219,UNDER,UNDER,True,True,0.909
8,J.Herbert,QB,player_pass_yds,Over 224.5,224.5,0.7624054809775307,273.2857142857143,0.5238095238095238,0.2385959571680068,227,OVER,OVER,True,True,0.909
8,T.McMillan,WR,player_reception_yds,Under 69.5,69.5,0.7617256276317778,59.0,0.5238095238095238,0.2379161038222539,99,OVER,UNDER,False,False,-1.0
8,M.Taylor,TE,player_reception_yds,Over 24.5,24.5,0.7586364317470347,29.714285714285715,0.5238095238095238,0.2348269079375108,34,OVER,OVER,True,True,0.909
8,D.Hopkins,WR,player_reception_yds,Over 24.5,24.5,0.7569825656857165,29.666666666666668,0.5238095238095238,0.2331730418761927,14,UNDER,OVER,False,False,-1.0
8,T.Kraft,TE,player_receptions,Under 4.5,4.5,0.7566766582169879,3.8333333333333335,0.5238095238095238,0.2328671344074641,7,OVER,UNDER,False,False,-1.0
8,D.Njoku,TE,player_receptions,Under 4.5,4.5,0.7566766582169879,3.8333333333333335,0.5238095238095238,0.2328671344074641,4,UNDER,UNDER,True,True,0.909
8,J.Croskey-Merritt,RB,player_rush_yds,Over 44.5,44.5,0.7564598817472505,53.857142857142854,0.5238095238095238,0.2326503579377267,25,UNDER,OVER,False,False,-1.0
8,D.Smith,WR,player_reception_yds,Under 84.5,84.5,0.7562982351619874,72.0,0.5238095238095238,0.2324887113524635,84,UNDER,UNDER,True,True,0.909
8,D.Smith,WR,player_receptions,Over 4.5,4.5,0.7530788818780862,5.428571428571429,0.5238095238095238,0.2292693580685624,6,OVER,OVER,True,True,0.909
8,K.Pitts,TE,player_reception_yds,Over 39.5,39.5,0.7497439488386528,47.5,0.5238095238095238,0.2259344250291289,59,OVER,OVER,True,True,0.909
8,D.Sampson,RB,player_receptions,Under 2.5,2.5,0.7475074624530772,2.142857142857143,0.5238095238095238,0.2236979386435533,5,OVER,UNDER,False,False,-1.0
8,S.Diggs,WR,player_receptions,Under 6.5,6.5,0.7475074624530772,5.571428571428571,0.5238095238095238,0.2236979386435533,3,UNDER,UNDER,True,True,0.909
8,R.Stevenson,RB,player_receptions,Under 2.5,2.5,0.7475074624530772,2.142857142857143,0.5238095238095238,0.2236979386435533,1,UNDER,UNDER,True,True,0.909
8,M.Washington,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,OVER,True,True,0.909
8,O.Zaccheaus,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,7,OVER,OVER,True,True,0.909
8,C.Sutton,WR,player_receptions,Under 5.5,5.5,0.7475074624530771,4.714285714285714,0.5238095238095238,0.2236979386435532,4,UNDER,UNDER,True,True,0.909
8,M.Washington,WR,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,4,OVER,UNDER,False,False,-1.0
8,T.Warren,TE,player_receptions,Under 5.5,5.5,0.7475074624530771,4.714285714285714,0.5238095238095238,0.2236979386435532,4,UNDER,UNDER,True,True,0.909
8,M.Golden,WR,player_receptions,Over 2.5,2.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,3,OVER,OVER,True,True,0.909
8,M.Golden,WR,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,3,UNDER,UNDER,True,True,0.909
8,T.Franklin,WR,player_receptions,Under 4.5,4.5,0.7475074624530771,3.857142857142857,0.5238095238095238,0.2236979386435532,6,OVER,UNDER,False,False,-1.0
8,O.Zaccheaus,WR,player_receptions,Under 3.5,3.5,0.7475074624530771,3.0,0.5238095238095238,0.2236979386435532,7,OVER,UNDER,False,False,-1.0
8,J.Hurts,QB,player_pass_yds,Under 249.5,249.5,0.7465112648222677,214.0,0.5238095238095238,0.2227017410127438,179,UNDER,UNDER,True,True,0.909
8,D.Schultz,TE,player_reception_yds,Over 39.5,39.5,0.7460053625946099,47.333333333333336,0.5238095238095238,0.222195838785086,24,UNDER,OVER,False,False,-1.0
8,P.Mahomes,QB,player_pass_yds,Under 299.5,299.5,0.7450164393102869,257.14285714285717,0.5238095238095238,0.2212069155007631,299,UNDER,UNDER,True,True,0.909
8,D.Prescott,QB,player_pass_yds,Over 224.5,224.5,0.7447825152535632,268.7142857142857,0.5238095238095238,0.2209729914440393,188,UNDER,OVER,False,False,-1.0
8,C.Wentz,QB,player_pass_yds,Over 224.5,224.5,0.7419128066007065,268.0,0.5238095238095238,0.2181032827911826,144,UNDER,OVER,False,False,-1.0
8,R.Odunze,WR,player_reception_yds,Under 69.5,69.5,0.7409378865168423,59.833333333333336,0.5238095238095238,0.2171283627073185,114,OVER,UNDER,False,False,-1.0
8,K.Shakir,WR,player_receptions,Over 3.5,3.5,0.7389137003071384,4.166666666666667,0.5238095238095238,0.2151041764976146,6,OVER,OVER,True,True,0.909
8,T.Hockenson,TE,player_receptions,Over 3.5,3.5,0.7389137003071384,4.166666666666667,0.5238095238095238,0.2151041764976146,2,UNDER,OVER,False,False,-1.0
8,K.Bourne,WR,player_receptions,Over 3.5,3.5,0.7389137003071384,4.166666666666667,0.5238095238095238,0.2151041764976146,3,UNDER,OVER,False,False,-1.0
8,S.Barkley,RB,player_rush_yds,Over 44.5,44.5,0.7334583487135983,52.714285714285715,0.5238095238095238,0.2096488249040744,150,OVER,OVER,True,True,0.909
8,M.Andrews,TE,player_reception_yds,Over 24.5,24.5,0.732598081405123,29.0,0.5238095238095238,0.2087885575955991,34,OVER,OVER,True,True,0.909
8,D.Henry,RB,player_rush_yds,Under 84.5,84.5,0.7322361164549224,73.16666666666667,0.5238095238095238,0.2084265926453985,71,UNDER,UNDER,True,True,0.909
8,R.Flournoy,WR,player_receptions,Under 2.5,2.5,0.7308496254906387,2.1666666666666665,0.5238095238095238,0.2070401016811148,1,UNDER,UNDER,True,True,0.909
8,D.Douglas,WR,player_receptions,Under 2.5,2.5,0.7308496254906387,2.1666666666666665,0.5238095238095238,0.2070401016811148,1,UNDER,UNDER,True,True,0.909
8,X.Hutchinson,WR,player_receptions,Under 2.5,2.5,0.7308496254906387,2.1666666666666665,0.5238095238095238,0.2070401016811148,5,OVER,UNDER,False,False,-1.0
8,A.Jones,RB,player_rush_yds,Over 19.5,19.5,0.728636905277414,23.0,0.5238095238095238,0.2048273814678901,15,UNDER,OVER,False,False,-1.0
8,D.Schultz,TE,player_reception_yds,Under 54.5,54.5,0.7276210246846275,47.333333333333336,0.5238095238095238,0.2038115008751037,24,UNDER,UNDER,True,True,0.909
8,G.Helm,TE,player_reception_yds,Under 24.5,24.5,0.7270871029536359,21.285714285714285,0.5238095238095238,0.203277579144112,23,UNDER,UNDER,True,True,0.909
8,K.Bourne,WR,player_reception_yds,Over 54.5,54.5,0.7266117256471869,64.16666666666667,0.5238095238095238,0.202802201837663,44,UNDER,OVER,False,False,-1.0
8,D.Bellinger,TE,player_reception_yds,Over 24.5,24.5,0.7261319793437934,28.833333333333332,0.5238095238095238,0.2023224555342695,21,UNDER,OVER,False,False,-1.0
8,I.Pacheco,RB,player_rush_yds,Under 44.5,44.5,0.7250086259582327,38.714285714285715,0.5238095238095238,0.2011991021487088,58,OVER,UNDER,False,False,-1.0
8,L.McConkey,WR,player_receptions,Over 4.5,4.5,0.7239427529250416,5.285714285714286,0.5238095238095238,0.2001332291155177,6,OVER,OVER,True,True,0.909
8,K.Pitts,TE,player_reception_yds,Under 54.5,54.5,0.7222282198593483,47.5,0.5238095238095238,0.1984186960498244,59,OVER,UNDER,False,False,-1.0
8,C.Stroud,QB,player_pass_yds,Under 249.5,249.5,0.7219035612855036,217.5,0.5238095238095238,0.1980940374759797,318,OVER,UNDER,False,False,-1.0
8,J.Jefferson,WR,player_receptions,Under 6.5,6.5,0.7218128147865466,5.666666666666667,0.5238095238095238,0.1980032909770227,7,OVER,UNDER,False,False,-1.0
8,D.Samuel,WR,player_receptions,Under 6.5,6.5,0.7218128147865466,5.666666666666667,0.5238095238095238,0.1980032909770227,3,UNDER,UNDER,True,True,0.909
8,Z.Flowers,WR,player_receptions,Under 6.5,6.5,0.7218128147865466,5.666666666666667,0.5238095238095238,0.1980032909770227,7,OVER,UNDER,False,False,-1.0
8,C.McCaffrey,RB,player_reception_yds,Under 84.5,84.5,0.7208173512523596,73.71428571428571,0.5238095238095238,0.1970078274428357,43,UNDER,UNDER,True,True,0.909
8,W.Robinson,WR,player_reception_yds,Over 54.5,54.5,0.7185283779163234,63.714285714285715,0.5238095238095238,0.1947188541067995,48,UNDER,OVER,False,False,-1.0
8,C.McCaffrey,RB,player_receptions,Over 6.5,6.5,0.714315935856643,7.571428571428571,0.5238095238095238,0.1905064120471191,3,UNDER,OVER,False,False,-1.0
8,T.Huntley,QB,player_rush_yds,Under 44.5,44.5,0.71365783343001,39.0,0.5238095238095238,0.1898483096204861,53,OVER,UNDER,False,False,-1.0
8,A.Pierce,WR,player_reception_yds,Over 54.5,54.5,0.7127764720977627,63.4,0.5238095238095238,0.1889669482882389,69,OVER,OVER,True,True,0.909
8,X.Legette,WR,player_reception_yds,Over 24.5,24.5,0.7085987566972707,28.4,0.5238095238095238,0.1847892328877468,17,UNDER,OVER,False,False,-1.0
8,J.Dobbins,RB,player_rush_yds,Over 64.5,64.5,0.707757430539371,74.71428571428571,0.5238095238095238,0.1839479067298471,111,OVER,OVER,True,True,0.909
8,C.Austin,WR,player_reception_yds,Under 39.5,39.5,0.7077290762344556,34.75,0.5238095238095238,0.1839195524249317,28,UNDER,UNDER,True,True,0.909
8,B.Robinson,RB,player_rush_yds,Over 44.5,44.5,0.7039958935778547,51.38461538461539,0.5238095238095238,0.1801863697683309,25,UNDER,OVER,False,False,-1.0
8,C.Olave,WR,player_reception_yds,Over 54.5,54.5,0.7025740356111245,62.857142857142854,0.5238095238095238,0.1787645118016007,63,OVER,OVER,True,True,0.909
8,T.Warren,TE,player_reception_yds,Over 54.5,54.5,0.6998322110905344,62.714285714285715,0.5238095238095238,0.1760226872810105,53,UNDER,OVER,False,False,-1.0
8,J.Dobbins,RB,player_rush_yds,Under 84.5,84.5,0.6998261520889011,74.71428571428571,0.5238095238095238,0.1760166282793772,111,OVER,UNDER,False,False,-1.0
8,J.Flacco,QB,player_pass_yds,Over 199.5,199.5,0.6985897685809905,229.33333333333337,0.5238095238095238,0.1747802447714667,223,OVER,OVER,True,True,0.909
