season,week,player,market,line,over_odds,under_odds,actual_stat,over_hit,under_hit,player_norm,odds,actual,home_team,away_team,commence_time,outcome_type,pred_receptions,pred_rec_yards,pred_rush_yards,pred_pass_yards,games_used,pred_mean,divergence_pct,backtest_week,prediction_timestamp
2025,12,Cole Kmet,player_receptions,2.5,129.0,-165.0,1.0,0.0,True,cole kmet,,,,,,,2.0,19.0,0.0,0.0,4.0,2.0,-20.0,12,2025-12-07T23:01:48.564367
2025,12,Colston Loveland,player_reception_yds,17.5,-114.0,-110.0,49.0,1.0,False,colston loveland,,,,,,,4.0,62.75,0.0,0.0,4.0,62.75,258.5714285714286,12,2025-12-07T23:01:48.564367
2025,12,Colston Loveland,player_reception_yds,18.5,-111.0,-113.0,49.0,1.0,False,colston loveland,,,,,,,4.0,62.75,0.0,0.0,4.0,62.75,239.18918918918922,12,2025-12-07T23:01:48.564367
2025,12,Colston Loveland,player_reception_yds,23.5,-111.0,-113.0,49.0,1.0,False,colston loveland,,,,,,,4.0,62.75,0.0,0.0,4.0,62.75,167.0212765957447,12,2025-12-07T23:01:48.564367
2025,12,Colston Loveland,player_reception_yds,24.5,-115.0,-109.0,49.0,1.0,False,colston loveland,,,,,,,4.0,62.75,0.0,0.0,4.0,62.75,156.12244897959184,12,2025-12-07T23:01:48.564367
2025,12,Colston Loveland,player_reception_yds,28.5,-113.0,-111.0,49.0,1.0,False,colston loveland,,,,,,,4.0,62.75,0.0,0.0,4.0,62.75,120.17543859649122,12,2025-12-07T23:01:48.564367
2025,12,Colston Loveland,player_reception_yds,33.5,-110.0,-114.0,49.0,1.0,False,colston loveland,,,,,,,4.0,62.75,0.0,0.0,4.0,62.75,87.31343283582089,12,2025-12-07T23:01:48.564367
2025,12,Colston Loveland,player_receptions,1.5,-179.0,139.0,4.0,1.0,False,colston loveland,,,,,,,4.0,62.75,0.0,0.0,4.0,4.0,166.66666666666669,12,2025-12-07T23:01:48.564367
2025,12,Colston Loveland,player_receptions,3.5,121.0,-155.0,4.0,1.0,False,colston loveland,,,,,,,4.0,62.75,0.0,0.0,4.0,4.0,14.285714285714285,12,2025-12-07T23:01:48.564367
2025,12,Cooper Kupp,player_reception_yds,25.5,-109.0,-115.0,24.0,0.0,True,cooper kupp,,,,,,,2.0,42.25,0.0,0.0,4.0,42.25,65.68627450980392,12,2025-12-07T23:01:48.564367
2025,12,Cooper Kupp,player_reception_yds,32.5,-110.0,-114.0,24.0,0.0,True,cooper kupp,,,,,,,2.0,42.25,0.0,0.0,4.0,42.25,30.0,12,2025-12-07T23:01:48.564367
2025,12,Cooper Kupp,player_reception_yds,37.5,-111.0,-113.0,24.0,0.0,True,cooper kupp,,,,,,,2.0,42.25,0.0,0.0,4.0,42.25,12.666666666666668,12,2025-12-07T23:01:48.564367
2025,12,Cooper Kupp,player_reception_yds,39.5,-110.0,-114.0,24.0,0.0,True,cooper kupp,,,,,,,2.0,42.25,0.0,0.0,4.0,42.25,6.962025316455696,12,2025-12-07T23:01:48.564367
2025,12,Cooper Kupp,player_reception_yds,40.5,-111.0,-113.0,24.0,0.0,True,cooper kupp,,,,,,,2.0,42.25,0.0,0.0,4.0,42.25,4.320987654320987,12,2025-12-07T23:01:48.564367
2025,12,Cooper Kupp,player_reception_yds,41.5,-111.0,-113.0,24.0,0.0,True,cooper kupp,,,,,,,2.0,42.25,0.0,0.0,4.0,42.25,1.8072289156626504,12,2025-12-07T23:01:48.564367
2025,12,Cooper Kupp,player_reception_yds,43.5,-110.0,-114.0,24.0,0.0,True,cooper kupp,,,,,,,2.0,42.25,0.0,0.0,4.0,42.25,-2.8735632183908044,12,2025-12-07T23:01:48.564367
2025,12,Cooper Kupp,player_reception_yds,44.5,-113.0,-111.0,24.0,0.0,True,cooper kupp,,,,,,,2.0,42.25,0.0,0.0,4.0,42.25,-5.056179775280898,12,2025-12-07T23:01:48.564367
2025,12,Cooper Kupp,player_receptions,4.5,118.0,-150.0,2.0,0.0,True,cooper kupp,,,,,,,2.0,42.25,0.0,0.0,4.0,2.0,-55.55555555555556,12,2025-12-07T23:01:48.564367
2025,12,D'Andre Swift,player_reception_yds,15.5,-114.0,-110.0,14.0,0.0,True,d'andre swift,,,,,,,2.0,14.5,84.75,0.0,4.0,14.5,-6.451612903225806,12,2025-12-07T23:01:48.564367
2025,12,D'Andre Swift,player_reception_yds,16.5,-108.0,-117.0,14.0,0.0,True,d'andre swift,,,,,,,2.0,14.5,84.75,0.0,4.0,14.5,-12.121212121212121,12,2025-12-07T23:01:48.564367
2025,12,D'Andre Swift,player_reception_yds,17.5,-113.0,-111.0,14.0,0.0,True,d'andre swift,,,,,,,2.0,14.5,84.75,0.0,4.0,14.5,-17.142857142857142,12,2025-12-07T23:01:48.564367
2025,12,D'Andre Swift,player_reception_yds,18.5,-108.0,-116.0,14.0,0.0,True,d'andre swift,,,,,,,2.0,14.5,84.75,0.0,4.0,14.5,-21.62162162162162,12,2025-12-07T23:01:48.564367
2025,12,D'Andre Swift,player_rush_yds,47.5,-115.0,-109.0,15.0,0.0,True,d'andre swift,,,,,,,2.0,14.5,84.75,0.0,4.0,84.75,78.42105263157895,12,2025-12-07T23:01:48.564367
2025,12,D'Andre Swift,player_rush_yds,48.5,-115.0,-109.0,15.0,0.0,True,d'andre swift,,,,,,,2.0,14.5,84.75,0.0,4.0,84.75,74.74226804123711,12,2025-12-07T23:01:48.564367
2025,12,D'Andre Swift,player_rush_yds,50.5,-108.0,-116.0,15.0,0.0,True,d'andre swift,,,,,,,2.0,14.5,84.75,0.0,4.0,84.75,67.82178217821783,12,2025-12-07T23:01:48.564367
2025,12,D'Andre Swift,player_rush_yds,52.5,-111.0,-113.0,15.0,0.0,True,d'andre swift,,,,,,,2.0,14.5,84.75,0.0,4.0,84.75,61.42857142857143,12,2025-12-07T23:01:48.564367
2025,12,D'Andre Swift,player_rush_yds,54.5,-112.0,-112.0,15.0,0.0,True,d'andre swift,,,,,,,2.0,14.5,84.75,0.0,4.0,84.75,55.5045871559633,12,2025-12-07T23:01:48.564367
2025,12,D'Andre Swift,player_rush_yds,58.5,-112.0,-112.0,15.0,0.0,True,d'andre swift,,,,,,,2.0,14.5,84.75,0.0,4.0,84.75,44.871794871794876,12,2025-12-07T23:01:48.564367
2025,12,DJ Moore,player_reception_yds,34.5,-115.0,-109.0,64.0,1.0,False,dj moore,,,,,,,2.25,40.75,5.75,0.5,4.0,40.75,18.115942028985508,12,2025-12-07T23:01:48.564367
2025,12,DJ Moore,player_reception_yds,38.5,-111.0,-113.0,64.0,1.0,False,dj moore,,,,,,,2.25,40.75,5.75,0.5,4.0,40.75,5.844155844155844,12,2025-12-07T23:01:48.564367
2025,12,DJ Moore,player_reception_yds,40.5,-110.0,-114.0,64.0,1.0,False,dj moore,,,,,,,2.25,40.75,5.75,0.5,4.0,40.75,0.6172839506172839,12,2025-12-07T23:01:48.564367
2025,12,DJ Moore,player_reception_yds,45.5,-113.0,-111.0,64.0,1.0,False,dj moore,,,,,,,2.25,40.75,5.75,0.5,4.0,40.75,-10.43956043956044,12,2025-12-07T23:01:48.564367
2025,12,DJ Moore,player_reception_yds,49.5,-114.0,-110.0,64.0,1.0,False,dj moore,,,,,,,2.25,40.75,5.75,0.5,4.0,40.75,-17.67676767676768,12,2025-12-07T23:01:48.564367
2025,12,DJ Moore,player_reception_yds,51.5,-112.0,-112.0,64.0,1.0,False,dj moore,,,,,,,2.25,40.75,5.75,0.5,4.0,40.75,-20.87378640776699,12,2025-12-07T23:01:48.564367
2025,12,DJ Moore,player_reception_yds,56.5,-110.0,-114.0,64.0,1.0,False,dj moore,,,,,,,2.25,40.75,5.75,0.5,4.0,40.75,-27.876106194690266,12,2025-12-07T23:01:48.564367
2025,12,DJ Moore,player_receptions,4.5,120.0,-153.0,5.0,1.0,False,dj moore,,,,,,,2.25,40.75,5.75,0.5,4.0,2.25,-50.0,12,2025-12-07T23:01:48.564367
2025,12,DJ Moore,player_receptions,5.5,101.0,-129.0,5.0,0.0,True,dj moore,,,,,,,2.25,40.75,5.75,0.5,4.0,2.25,-59.09090909090909,12,2025-12-07T23:01:48.564367
2025,12,DJ Moore,player_rush_yds,6.5,-115.0,-109.0,0.0,0.0,True,dj moore,,,,,,,2.25,40.75,5.75,0.5,4.0,5.75,-11.538461538461538,12,2025-12-07T23:01:48.564367
2025,12,DJ Moore,player_rush_yds,9.5,-106.0,-118.0,0.0,0.0,True,dj moore,,,,,,,2.25,40.75,5.75,0.5,4.0,5.75,-39.473684210526315,12,2025-12-07T23:01:48.564367
2025,12,DK Metcalf,player_reception_yds,51.5,-114.0,-110.0,22.0,0.0,True,dk metcalf,,,,,,,3.75,36.25,0.0,0.0,4.0,36.25,-29.61165048543689,12,2025-12-07T23:01:48.564367
2025,12,DK Metcalf,player_reception_yds,54.5,-112.0,-112.0,22.0,0.0,True,dk metcalf,,,,,,,3.75,36.25,0.0,0.0,4.0,36.25,-33.48623853211009,12,2025-12-07T23:01:48.564367
2025,12,DK Metcalf,player_reception_yds,59.5,-113.0,-111.0,22.0,0.0,True,dk metcalf,,,,,,,3.75,36.25,0.0,0.0,4.0,36.25,-39.075630252100844,12,2025-12-07T23:01:48.564367
2025,12,DK Metcalf,player_reception_yds,61.5,-114.0,-110.0,22.0,0.0,True,dk metcalf,,,,,,,3.75,36.25,0.0,0.0,4.0,36.25,-41.05691056910569,12,2025-12-07T23:01:48.564367
2025,12,DK Metcalf,player_reception_yds,66.5,-111.0,-113.0,22.0,0.0,True,dk metcalf,,,,,,,3.75,36.25,0.0,0.0,4.0,36.25,-45.48872180451128,12,2025-12-07T23:01:48.564367
2025,12,DK Metcalf,player_reception_yds,67.5,-113.0,-111.0,22.0,0.0,True,dk metcalf,,,,,,,3.75,36.25,0.0,0.0,4.0,36.25,-46.2962962962963,12,2025-12-07T23:01:48.564367
2025,12,Dak Prescott,player_pass_yds,250.5,-113.0,-111.0,354.0,1.0,False,dak prescott,,,,,,,0.0,0.0,17.0,242.5,4.0,242.5,-3.1936127744510974,12,2025-12-07T23:01:48.564367
2025,12,Dak Prescott,player_rush_yds,3.5,-117.0,-108.0,9.0,1.0,False,dak prescott,,,,,,,0.0,0.0,17.0,242.5,4.0,17.0,385.7142857142857,12,2025-12-07T23:01:48.564367
2025,12,Dalton Schultz,player_reception_yds,27.5,-114.0,-110.0,8.0,0.0,True,dalton schultz,,,,,,,5.25,51.25,0.0,0.0,4.0,51.25,86.36363636363636,12,2025-12-07T23:01:48.564367
2025,12,Dalton Schultz,player_reception_yds,28.5,-114.0,-110.0,8.0,0.0,True,dalton schultz,,,,,,,5.25,51.25,0.0,0.0,4.0,51.25,79.82456140350878,12,2025-12-07T23:01:48.564367
2025,12,Dalton Schultz,player_reception_yds,30.5,-110.0,-114.0,8.0,0.0,True,dalton schultz,,,,,,,5.25,51.25,0.0,0.0,4.0,51.25,68.0327868852459,12,2025-12-07T23:01:48.564367
2025,12,Dalton Schultz,player_reception_yds,32.5,-112.0,-112.0,8.0,0.0,True,dalton schultz,,,,,,,5.25,51.25,0.0,0.0,4.0,51.25,57.692307692307686,12,2025-12-07T23:01:48.564367
2025,12,Dalton Schultz,player_reception_yds,34.5,-112.0,-112.0,8.0,0.0,True,dalton schultz,,,,,,,5.25,51.25,0.0,0.0,4.0,51.25,48.55072463768116,12,2025-12-07T23:01:48.564367
2025,12,Dalton Schultz,player_reception_yds,36.5,-113.0,-111.0,8.0,0.0,True,dalton schultz,,,,,,,5.25,51.25,0.0,0.0,4.0,51.25,40.41095890410959,12,2025-12-07T23:01:48.564367
2025,12,Dalton Schultz,player_reception_yds,37.5,-109.0,-116.0,8.0,0.0,True,dalton schultz,,,,,,,5.25,51.25,0.0,0.0,4.0,51.25,36.666666666666664,12,2025-12-07T23:01:48.564367
2025,12,Dalton Schultz,player_reception_yds,51.5,-112.0,-112.0,8.0,0.0,True,dalton schultz,,,,,,,5.25,51.25,0.0,0.0,4.0,51.25,-0.48543689320388345,12,2025-12-07T23:01:48.564367
2025,12,Dalton Schultz,player_receptions,2.5,-162.0,127.0,1.0,0.0,True,dalton schultz,,,,,,,5.25,51.25,0.0,0.0,4.0,5.25,110.00000000000001,12,2025-12-07T23:01:48.564367
2025,12,Dalton Schultz,player_receptions,5.5,-105.0,-122.0,1.0,0.0,True,dalton schultz,,,,,,,5.25,51.25,0.0,0.0,4.0,5.25,-4.545454545454546,12,2025-12-07T23:01:48.564367
2025,12,Daniel Bellinger,player_reception_yds,16.5,-109.0,-115.0,0.0,0.0,True,daniel bellinger,,,,,,,1.25,29.25,0.0,0.0,4.0,29.25,77.27272727272727,12,2025-12-07T23:01:48.564367
2025,12,Daniel Jones,player_pass_yds,199.5,-112.0,-112.0,181.0,0.0,True,daniel jones,,,,,,,0.0,0.0,16.75,289.25,4.0,289.25,44.987468671679196,12,2025-12-07T23:01:48.564367
2025,12,Daniel Jones,player_pass_yds,202.5,-112.0,-112.0,181.0,0.0,True,daniel jones,,,,,,,0.0,0.0,16.75,289.25,4.0,289.25,42.839506172839506,12,2025-12-07T23:01:48.564367
2025,12,Daniel Jones,player_pass_yds,210.5,-113.0,-111.0,181.0,0.0,True,daniel jones,,,,,,,0.0,0.0,16.75,289.25,4.0,289.25,37.410926365795724,12,2025-12-07T23:01:48.564367
2025,12,Daniel Jones,player_pass_yds,218.5,-112.0,-112.0,181.0,0.0,True,daniel jones,,,,,,,0.0,0.0,16.75,289.25,4.0,289.25,32.379862700228834,12,2025-12-07T23:01:48.564367
2025,12,Daniel Jones,player_pass_yds,225.5,-111.0,-113.0,181.0,0.0,True,daniel jones,,,,,,,0.0,0.0,16.75,289.25,4.0,289.25,28.270509977827054,12,2025-12-07T23:01:48.564367
2025,12,Daniel Jones,player_pass_yds,227.5,-113.0,-111.0,181.0,0.0,True,daniel jones,,,,,,,0.0,0.0,16.75,289.25,4.0,289.25,27.142857142857142,12,2025-12-07T23:01:48.564367
2025,12,Daniel Jones,player_pass_yds,230.5,-114.0,-110.0,181.0,0.0,True,daniel jones,,,,,,,0.0,0.0,16.75,289.25,4.0,289.25,25.488069414316705,12,2025-12-07T23:01:48.564367
2025,12,Daniel Jones,player_pass_yds,237.5,-112.0,-112.0,181.0,0.0,True,daniel jones,,,,,,,0.0,0.0,16.75,289.25,4.0,289.25,21.789473684210524,12,2025-12-07T23:01:48.564367
2025,12,Daniel Jones,player_pass_yds,242.5,-111.0,-113.0,181.0,0.0,True,daniel jones,,,,,,,0.0,0.0,16.75,289.25,4.0,289.25,19.27835051546392,12,2025-12-07T23:01:48.564367
2025,12,Daniel Jones,player_pass_yds,256.5,-111.0,-113.0,181.0,0.0,True,daniel jones,,,,,,,0.0,0.0,16.75,289.25,4.0,289.25,12.76803118908382,12,2025-12-07T23:01:48.564367
2025,12,Daniel Jones,player_rush_yds,11.5,-116.0,-108.0,16.0,1.0,False,daniel jones,,,,,,,0.0,0.0,16.75,289.25,4.0,16.75,45.65217391304348,12,2025-12-07T23:01:48.564367
2025,12,Daniel Jones,player_rush_yds,14.5,-115.0,-110.0,16.0,1.0,False,daniel jones,,,,,,,0.0,0.0,16.75,289.25,4.0,16.75,15.517241379310345,12,2025-12-07T23:01:48.564367
2025,12,Daniel Jones,player_rush_yds,15.5,-113.0,-111.0,16.0,1.0,False,daniel jones,,,,,,,0.0,0.0,16.75,289.25,4.0,16.75,8.064516129032258,12,2025-12-07T23:01:48.564367
2025,12,Daniel Jones,player_rush_yds,16.5,-107.0,-117.0,16.0,0.0,True,daniel jones,,,,,,,0.0,0.0,16.75,289.25,4.0,16.75,1.5151515151515151,12,2025-12-07T23:01:48.564367
2025,12,Daniel Jones,player_rush_yds,17.5,-117.0,-108.0,16.0,0.0,True,daniel jones,,,,,,,0.0,0.0,16.75,289.25,4.0,16.75,-4.285714285714286,12,2025-12-07T23:01:48.564367
2025,12,Daniel Jones,player_rush_yds,19.5,-109.0,-115.0,16.0,0.0,True,daniel jones,,,,,,,0.0,0.0,16.75,289.25,4.0,16.75,-14.102564102564102,12,2025-12-07T23:01:48.564367
2025,12,Daniel Jones,player_rush_yds,22.5,-112.0,-112.0,16.0,0.0,True,daniel jones,,,,,,,0.0,0.0,16.75,289.25,4.0,16.75,-25.555555555555554,12,2025-12-07T23:01:48.564367
2025,12,Daniel Jones,player_rush_yds,23.5,-115.0,-109.0,16.0,0.0,True,daniel jones,,,,,,,0.0,0.0,16.75,289.25,4.0,16.75,-28.723404255319153,12,2025-12-07T23:01:48.564367
2025,12,Daniel Jones,player_rush_yds,25.5,-115.0,-109.0,16.0,0.0,True,daniel jones,,,,,,,0.0,0.0,16.75,289.25,4.0,16.75,-34.31372549019608,12,2025-12-07T23:01:48.564367
2025,12,Daniel Jones,player_rush_yds,28.5,-111.0,-113.0,16.0,0.0,True,daniel jones,,,,,,,0.0,0.0,16.75,289.25,4.0,16.75,-41.228070175438596,12,2025-12-07T23:01:48.564367
2025,12,Darius Slayton,player_reception_yds,17.5,-112.0,-112.0,23.0,1.0,False,darius slayton,,,,,,,3.5,52.0,0.0,0.0,4.0,52.0,197.14285714285717,12,2025-12-07T23:01:48.564367
2025,12,Darius Slayton,player_reception_yds,21.5,-115.0,-109.0,23.0,1.0,False,darius slayton,,,,,,,3.5,52.0,0.0,0.0,4.0,52.0,141.86046511627907,12,2025-12-07T23:01:48.564367
2025,12,Darius Slayton,player_reception_yds,26.5,-109.0,-115.0,23.0,0.0,True,darius slayton,,,,,,,3.5,52.0,0.0,0.0,4.0,52.0,96.22641509433963,12,2025-12-07T23:01:48.564367
2025,12,Darius Slayton,player_reception_yds,27.5,-115.0,-109.0,23.0,0.0,True,darius slayton,,,,,,,3.5,52.0,0.0,0.0,4.0,52.0,89.0909090909091,12,2025-12-07T23:01:48.564367
2025,12,Darius Slayton,player_reception_yds,42.5,-110.0,-114.0,23.0,0.0,True,darius slayton,,,,,,,3.5,52.0,0.0,0.0,4.0,52.0,22.35294117647059,12,2025-12-07T23:01:48.564367
2025,12,Darius Slayton,player_receptions,1.5,-107.0,-119.0,1.0,0.0,True,darius slayton,,,,,,,3.5,52.0,0.0,0.0,4.0,3.5,133.33333333333331,12,2025-12-07T23:01:48.564367
2025,12,Darius Slayton,player_receptions,2.5,126.0,-162.0,1.0,0.0,True,darius slayton,,,,,,,3.5,52.0,0.0,0.0,4.0,3.5,40.0,12,2025-12-07T23:01:48.564367
2025,12,Darnell Mooney,player_reception_yds,35.5,-110.0,-114.0,74.0,1.0,False,darnell mooney,,,,,,,1.5,19.25,0.0,0.0,4.0,19.25,-45.774647887323944,12,2025-12-07T23:01:48.564367
2025,12,Darnell Mooney,player_reception_yds,37.5,-112.0,-112.0,74.0,1.0,False,darnell mooney,,,,,,,1.5,19.25,0.0,0.0,4.0,19.25,-48.66666666666667,12,2025-12-07T23:01:48.564367
2025,12,Darnell Mooney,player_reception_yds,39.5,-115.0,-109.0,74.0,1.0,False,darnell mooney,,,,,,,1.5,19.25,0.0,0.0,4.0,19.25,-51.26582278481012,12,2025-12-07T23:01:48.564367
2025,12,Darnell Mooney,player_reception_yds,43.5,-114.0,-110.0,74.0,1.0,False,darnell mooney,,,,,,,1.5,19.25,0.0,0.0,4.0,19.25,-55.74712643678161,12,2025-12-07T23:01:48.564367
2025,12,Darnell Mooney,player_reception_yds,57.5,-110.0,-114.0,74.0,1.0,False,darnell mooney,,,,,,,1.5,19.25,0.0,0.0,4.0,19.25,-66.52173913043478,12,2025-12-07T23:01:48.564367
2025,12,Darnell Mooney,player_receptions,3.5,-109.0,-117.0,3.0,0.0,True,darnell mooney,,,,,,,1.5,19.25,0.0,0.0,4.0,1.5,-57.14285714285714,12,2025-12-07T23:01:48.564367
2025,12,Darnell Mooney,player_receptions,4.5,-101.0,-126.0,3.0,0.0,True,darnell mooney,,,,,,,1.5,19.25,0.0,0.0,4.0,1.5,-66.66666666666666,12,2025-12-07T23:01:48.564367
2025,12,Darnell Washington,player_reception_yds,11.5,-118.0,-107.0,22.0,1.0,False,darnell washington,,,,,,,3.0,31.75,0.0,0.0,4.0,31.75,176.08695652173913,12,2025-12-07T23:01:48.564367
2025,12,Darnell Washington,player_reception_yds,12.5,-116.0,-108.0,22.0,1.0,False,darnell washington,,,,,,,3.0,31.75,0.0,0.0,4.0,31.75,154.0,12,2025-12-07T23:01:48.564367
2025,12,Darnell Washington,player_reception_yds,13.5,-117.0,-107.0,22.0,1.0,False,darnell washington,,,,,,,3.0,31.75,0.0,0.0,4.0,31.75,135.1851851851852,12,2025-12-07T23:01:48.564367
2025,12,Darnell Washington,player_reception_yds,15.5,-113.0,-111.0,22.0,1.0,False,darnell washington,,,,,,,3.0,31.75,0.0,0.0,4.0,31.75,104.83870967741935,12,2025-12-07T23:01:48.564367
2025,12,Darnell Washington,player_reception_yds,17.5,-111.0,-113.0,22.0,1.0,False,darnell washington,,,,,,,3.0,31.75,0.0,0.0,4.0,31.75,81.42857142857143,12,2025-12-07T23:01:48.564367
2025,12,Darnell Washington,player_reception_yds,23.5,-110.0,-114.0,22.0,0.0,True,darnell washington,,,,,,,3.0,31.75,0.0,0.0,4.0,31.75,35.1063829787234,12,2025-12-07T23:01:48.564367
2025,12,Darnell Washington,player_receptions,2.5,-112.0,-114.0,2.0,0.0,True,darnell washington,,,,,,,3.0,31.75,0.0,0.0,4.0,3.0,20.0,12,2025-12-07T23:01:48.564367
2025,12,Davante Adams,player_reception_yds,54.5,-112.0,-112.0,62.0,1.0,False,davante adams,,,,,,,4.25,43.25,0.0,0.0,4.0,43.25,-20.642201834862387,12,2025-12-07T23:01:48.564367
2025,12,Davante Adams,player_reception_yds,57.5,-114.0,-110.0,62.0,1.0,False,davante adams,,,,,,,4.25,43.25,0.0,0.0,4.0,43.25,-24.782608695652176,12,2025-12-07T23:01:48.564367
2025,12,Davante Adams,player_reception_yds,58.5,-111.0,-113.0,62.0,1.0,False,davante adams,,,,,,,4.25,43.25,0.0,0.0,4.0,43.25,-26.06837606837607,12,2025-12-07T23:01:48.564367
2025,12,Davante Adams,player_reception_yds,59.5,-114.0,-110.0,62.0,1.0,False,davante adams,,,,,,,4.25,43.25,0.0,0.0,4.0,43.25,-27.310924369747898,12,2025-12-07T23:01:48.564367
2025,12,Davante Adams,player_reception_yds,62.5,-111.0,-113.0,62.0,0.0,True,davante adams,,,,,,,4.25,43.25,0.0,0.0,4.0,43.25,-30.8,12,2025-12-07T23:01:48.564367
2025,12,Davante Adams,player_reception_yds,64.5,-114.0,-110.0,62.0,0.0,True,davante adams,,,,,,,4.25,43.25,0.0,0.0,4.0,43.25,-32.945736434108525,12,2025-12-07T23:01:48.564367
2025,12,Davante Adams,player_reception_yds,79.5,-113.0,-111.0,62.0,0.0,True,davante adams,,,,,,,4.25,43.25,0.0,0.0,4.0,43.25,-45.59748427672956,12,2025-12-07T23:01:48.564367
2025,12,Davante Adams,player_receptions,4.5,-132.0,104.0,5.0,1.0,False,davante adams,,,,,,,4.25,43.25,0.0,0.0,4.0,4.25,-5.555555555555555,12,2025-12-07T23:01:48.564367
2025,12,Davante Adams,player_receptions,6.5,-107.0,-119.0,5.0,0.0,True,davante adams,,,,,,,4.25,43.25,0.0,0.0,4.0,4.25,-34.61538461538461,12,2025-12-07T23:01:48.564367
2025,12,David Montgomery,player_reception_yds,7.5,-109.0,-116.0,19.0,1.0,False,david montgomery,,,,,,,1.5,9.5,39.75,0.0,4.0,9.5,26.666666666666668,12,2025-12-07T23:01:48.564367
2025,12,David Montgomery,player_reception_yds,9.5,-105.0,-119.0,19.0,1.0,False,david montgomery,,,,,,,1.5,9.5,39.75,0.0,4.0,9.5,0.0,12,2025-12-07T23:01:48.564367
2025,12,David Montgomery,player_reception_yds,10.5,-108.0,-116.0,19.0,1.0,False,david montgomery,,,,,,,1.5,9.5,39.75,0.0,4.0,9.5,-9.523809523809524,12,2025-12-07T23:01:48.564367
2025,12,David Montgomery,player_reception_yds,11.5,-115.0,-109.0,19.0,1.0,False,david montgomery,,,,,,,1.5,9.5,39.75,0.0,4.0,9.5,-17.391304347826086,12,2025-12-07T23:01:48.564367
2025,12,David Montgomery,player_reception_yds,13.5,-108.0,-117.0,19.0,1.0,False,david montgomery,,,,,,,1.5,9.5,39.75,0.0,4.0,9.5,-29.629629629629626,12,2025-12-07T23:01:48.564367
2025,12,David Montgomery,player_receptions,2.5,149.0,-192.0,3.0,1.0,False,david montgomery,,,,,,,1.5,9.5,39.75,0.0,4.0,1.5,-40.0,12,2025-12-07T23:01:48.564367
2025,12,David Montgomery,player_rush_yds,36.5,-115.0,-109.0,18.0,0.0,True,david montgomery,,,,,,,1.5,9.5,39.75,0.0,4.0,39.75,8.904109589041095,12,2025-12-07T23:01:48.564367
2025,12,David Montgomery,player_rush_yds,40.5,-114.0,-110.0,18.0,0.0,True,david montgomery,,,,,,,1.5,9.5,39.75,0.0,4.0,39.75,-1.8518518518518516,12,2025-12-07T23:01:48.564367
2025,12,David Montgomery,player_rush_yds,41.5,-110.0,-114.0,18.0,0.0,True,david montgomery,,,,,,,1.5,9.5,39.75,0.0,4.0,39.75,-4.216867469879518,12,2025-12-07T23:01:48.564367
2025,12,David Montgomery,player_rush_yds,43.5,-110.0,-114.0,18.0,0.0,True,david montgomery,,,,,,,1.5,9.5,39.75,0.0,4.0,39.75,-8.620689655172415,12,2025-12-07T23:01:48.564367
2025,12,David Montgomery,player_rush_yds,46.5,-109.0,-115.0,18.0,0.0,True,david montgomery,,,,,,,1.5,9.5,39.75,0.0,4.0,39.75,-14.516129032258066,12,2025-12-07T23:01:48.564367
2025,12,David Montgomery,player_rush_yds,49.5,-113.0,-111.0,18.0,0.0,True,david montgomery,,,,,,,1.5,9.5,39.75,0.0,4.0,39.75,-19.696969696969695,12,2025-12-07T23:01:48.564367
2025,12,David Montgomery,player_rush_yds,50.5,-111.0,-113.0,18.0,0.0,True,david montgomery,,,,,,,1.5,9.5,39.75,0.0,4.0,39.75,-21.287128712871286,12,2025-12-07T23:01:48.564367
2025,12,David Montgomery,player_rush_yds,57.5,-110.0,-114.0,18.0,0.0,True,david montgomery,,,,,,,1.5,9.5,39.75,0.0,4.0,39.75,-30.869565217391305,12,2025-12-07T23:01:48.564367
2025,12,Davis Mills,player_pass_yds,210.5,-113.0,-111.0,153.0,0.0,True,davis mills,,,,,,,0.0,0.0,11.0,181.5,4.0,181.5,-13.77672209026128,12,2025-12-07T23:01:48.564367
2025,12,Davis Mills,player_pass_yds,214.5,-112.0,-112.0,153.0,0.0,True,davis mills,,,,,,,0.0,0.0,11.0,181.5,4.0,181.5,-15.384615384615385,12,2025-12-07T23:01:48.564367
2025,12,Davis Mills,player_rush_yds,5.5,-120.0,-104.0,4.0,0.0,True,davis mills,,,,,,,0.0,0.0,11.0,181.5,4.0,11.0,100.0,12,2025-12-07T23:01:48.564367
2025,12,Davis Mills,player_rush_yds,6.5,-113.0,-111.0,4.0,0.0,True,davis mills,,,,,,,0.0,0.0,11.0,181.5,4.0,11.0,69.23076923076923,12,2025-12-07T23:01:48.564367
2025,12,Dawson Knox,player_reception_yds,8.5,-107.0,-118.0,17.0,1.0,False,dawson knox,,,,,,,1.5,26.25,0.0,0.0,4.0,26.25,208.82352941176472,12,2025-12-07T23:01:48.564367
2025,12,Dawson Knox,player_reception_yds,10.5,-109.0,-115.0,17.0,1.0,False,dawson knox,,,,,,,1.5,26.25,0.0,0.0,4.0,26.25,150.0,12,2025-12-07T23:01:48.564367
2025,12,Dawson Knox,player_reception_yds,11.5,-114.0,-110.0,17.0,1.0,False,dawson knox,,,,,,,1.5,26.25,0.0,0.0,4.0,26.25,128.26086956521738,12,2025-12-07T23:01:48.564367
