season,week,player,market,line,over_odds,under_odds,actual_stat,over_hit,under_hit,player_norm,trailing_targets,trailing_receptions,trailing_receiving_yards,trailing_rushing_yards,trailing_stat,line_vs_trailing
2025,12,D'Andre Swift,player_receptions,2.5,,,1,0,1,dandre swift,3.0,2.0,14.5,84.75,2.0,0.5
2025,12,Luther Burden III,player_receptions,1.5,,,3,1,0,luther burdeni,2.75,2.0,24.75,-0.25,2.0,-0.5
2025,12,Cole Kmet,player_receptions,1.5,,,1,0,1,cole kmet,2.5,2.0,19.0,0.0,2.0,-0.5
2025,12,Jonnu Smith,player_receptions,2.5,,,3,1,0,jonnu smith,3.0,1.5,11.5,0.0,1.5,1.0
2025,12,Noah Fant,player_receptions,2.5,,,1,0,1,noah fant,4.0,3.5,37.25,0.0,3.5,-1.0
2025,12,Kenneth Gainwell,player_receptions,2.5,,,6,1,0,kenneth gainwell,4.5,3.75,31.0,13.5,3.75,-1.25
2025,12,Darnell Washington,player_receptions,1.5,,,2,1,0,darnell washington,4.25,3.0,31.75,0.0,3.0,-1.5
2025,12,Romeo Doubs,player_receptions,4.5,,,2,0,1,romeo doubs,7.0,3.75,48.25,0.0,3.75,0.75
2025,11,Josh Jacobs,player_receptions,3.5,,,0,0,1,josh jacobs,3.75,3.25,15.25,62.25,3.25,0.25
2025,12,Luke Musgrave,player_receptions,2.5,,,1,0,1,luke musgrave,2.25,2.0,15.25,0.0,2.0,0.5
2025,12,Daniel Bellinger,player_receptions,1.5,,,0,0,1,daniel bellinger,2.0,1.25,29.25,0.0,1.25,0.25
2025,12,Dalton Schultz,player_receptions,3.5,,,1,0,1,dalton schultz,7.75,5.25,51.25,0.0,5.25,-1.75
2025,11,Elic Ayomanor,player_receptions,2.5,,,2,0,1,elic ayomanor,6.0,3.0,38.5,0.0,3.0,-0.5
2025,11,Calvin Ridley,player_receptions,2.5,,,1,0,1,calvin ridley,5.25,2.25,51.5,0.0,2.25,0.25
2025,12,Tyjae Spears,player_receptions,2.5,,,4,1,0,tyjae spears,3.75,3.5,27.0,27.5,3.5,-1.0
2025,12,Chimere Dike,player_receptions,2.5,,,5,1,0,chimere dike,4.5,3.5,45.5,0.0,3.5,-1.0
2025,12,Christian Kirk,player_receptions,1.5,,,5,1,0,christian kirk,4.75,2.5,24.75,0.0,2.5,-1.0
2025,12,Jayden Higgins,player_receptions,1.5,,,4,1,0,jayden higgins,5.75,3.5,33.75,0.0,3.5,-2.0
2025,12,Tony Pollard,player_receptions,1.5,,,4,1,0,tony pollard,3.25,2.75,17.0,35.0,2.75,-1.25
2025,12,Gunnar Helm,player_receptions,1.5,,,6,1,0,gunnar helm,3.5,2.75,25.75,0.0,2.75,-1.25
2025,12,Parker Washington,player_receptions,4.5,,,5,1,0,parker washington,7.0,4.25,48.75,1.5,4.25,0.25
2025,11,Quentin Johnston,player_receptions,3.5,,,0,0,1,quentin johnston,6.5,3.75,41.25,2.25,3.75,-0.25
2025,11,Kimani Vidal,player_receptions,1.5,,,2,1,0,kimani vidal,2.25,1.5,9.5,65.5,1.5,0.0
2025,11,Tre Harris,player_receptions,1.5,,,1,0,1,tre harris,2.0,2.0,13.25,0.0,2.0,-0.5
2025,11,Dyami Brown,player_receptions,1.5,,,0,0,1,dyami brown,4.25,1.75,22.0,2.75,1.75,-0.25
2025,11,Christian McCaffrey,player_receptions,5.5,,,5,0,1,christian mccaffrey,7.5,5.75,62.0,72.5,5.75,-0.25
2025,11,Jauan Jennings,player_receptions,3.5,,,4,1,0,jauan jennings,7.0,4.5,47.0,0.0,4.5,-1.0
2025,11,Ricky Pearsall,player_receptions,3.5,,,1,0,1,ricky pearsall,7.25,5.0,81.75,-1.0,5.0,-1.5
2025,12,Cooper Kupp,player_receptions,2.5,,,2,0,1,cooper kupp,3.25,2.0,42.25,0.0,2.0,0.5
2025,11,Tyler Higbee,player_receptions,2.5,,,1,0,1,tyler higbee,4.25,3.25,26.25,0.0,3.25,-0.75
2025,12,Kyren Williams,player_receptions,2.5,,,1,0,1,kyren williams,2.0,1.25,6.75,83.0,1.25,1.25
2025,12,Terrance Ferguson,player_receptions,1.5,,,0,0,1,terrance ferguson,2.5,1.0,29.25,0.0,1.0,0.5
2025,12,Colby Parkinson,player_receptions,1.5,,,4,1,0,colby parkinson,3.0,2.75,28.0,0.0,2.75,-1.25
2025,12,Kenneth Walker III,player_receptions,1.5,,,3,1,0,kenneth walkeri,1.5,1.5,16.5,60.5,1.5,0.0
2025,12,Harold Fannin Jr.,player_receptions,4.5,,,4,0,1,harold fannin,6.25,4.0,42.0,0.5,4.0,0.5
2025,11,David Njoku,player_receptions,2.5,,,1,0,1,david njoku,5.5,3.75,38.25,0.0,3.75,-1.25
2025,12,Cedric Tillman,player_receptions,1.5,,,1,0,1,cedric tillman,3.25,2.25,23.75,0.0,2.25,-0.75
2025,12,Quinshon Judkins,player_receptions,1.5,,,0,0,1,quinshon judkins,2.0,1.25,2.0,59.25,1.25,0.25
2025,12,Travis Kelce,player_receptions,3.5,,,4,1,0,travis kelce,7.25,5.5,77.5,0.0,5.5,-2.0
2025,11,Courtland Sutton,player_receptions,3.5,,,4,1,0,courtland sutton,6.5,3.5,52.0,0.0,3.5,0.0
2025,12,Marquise Brown,player_receptions,1.5,,,1,0,1,marquise brown,3.25,2.0,31.75,0.0,2.0,-0.5
2025,12,Brashard Smith,player_receptions,1.5,,,3,1,0,brashard smith,2.25,1.75,12.5,13.5,1.75,-0.25
2025,12,Kareem Hunt,player_receptions,1.5,,,3,1,0,kareem hunt,1.25,0.75,2.75,41.5,0.75,0.75
2025,12,Noah Gray,player_receptions,1.5,,,3,1,0,noah gray,2.25,1.25,15.0,0.0,1.25,0.25
2025,12,Brock Wright,player_receptions,2.5,,,3,1,0,brock wright,3.0,1.5,10.5,0.0,1.5,1.0
2025,12,Kalif Raymond,player_receptions,2.5,,,2,0,1,kalif raymond,2.0,1.75,16.5,2.5,1.75,0.75
2025,12,David Montgomery,player_receptions,1.5,,,3,1,0,david montgomery,2.25,1.5,9.5,39.75,1.5,0.0
2025,12,Tyler Lockett,player_receptions,3.5,,,4,1,0,tyler lockett,3.0,2.5,23.75,0.0,2.5,1.0
2025,12,Michael Mayer,player_receptions,2.5,,,1,0,1,michael mayer,4.25,2.5,17.75,0.0,2.5,0.0
2025,12,Javonte Williams,player_receptions,2.5,,,2,0,1,javonte williams,2.0,1.0,2.5,83.25,1.0,1.5
2025,12,KaVontae Turpin,player_receptions,1.5,,,1,0,1,kavontae turpin,2.75,1.25,6.25,0.75,1.25,0.25
2025,12,AJ Barner,player_reception_yds,15.5,-115.0,-109.0,18,1,0,aj barner,4.5,3.5,25.25,1.75,25.25,-9.75
2025,12,AJ Barner,player_reception_yds,18.5,-116.0,-108.0,18,0,1,aj barner,4.5,3.5,25.25,1.75,25.25,-6.75
2025,12,AJ Barner,player_reception_yds,19.5,-113.0,-111.0,18,0,1,aj barner,4.5,3.5,25.25,1.75,25.25,-5.75
2025,12,AJ Barner,player_reception_yds,20.5,-108.0,-116.0,18,0,1,aj barner,4.5,3.5,25.25,1.75,25.25,-4.75
2025,12,AJ Barner,player_reception_yds,25.5,-109.0,-115.0,18,0,1,aj barner,4.5,3.5,25.25,1.75,25.25,0.25
2025,12,AJ Barner,player_reception_yds,27.5,-108.0,-116.0,18,0,1,aj barner,4.5,3.5,25.25,1.75,25.25,2.25
2025,12,AJ Barner,player_receptions,1.5,-173.0,135.0,2,1,0,aj barner,4.5,3.5,25.25,1.75,3.5,-2.0
2025,12,Aaron Jones,player_reception_yds,15.5,-112.0,-113.0,16,1,0,aaron jones,4.5,2.5,17.0,52.5,17.0,-1.5
2025,12,Aaron Jones,player_reception_yds,16.5,-115.0,-109.0,16,0,1,aaron jones,4.5,2.5,17.0,52.5,17.0,-0.5
2025,12,Aaron Jones,player_reception_yds,17.5,-113.0,-111.0,16,0,1,aaron jones,4.5,2.5,17.0,52.5,17.0,0.5
2025,12,Aaron Jones,player_reception_yds,19.5,-111.0,-113.0,16,0,1,aaron jones,4.5,2.5,17.0,52.5,17.0,2.5
2025,12,Aaron Jones,player_rush_yds,27.5,-110.0,-114.0,41,1,0,aaron jones,4.5,2.5,17.0,52.5,52.5,-25.0
2025,12,Aaron Jones,player_rush_yds,29.5,-109.0,-116.0,41,1,0,aaron jones,4.5,2.5,17.0,52.5,52.5,-23.0
2025,12,Aaron Jones,player_rush_yds,40.5,-109.0,-115.0,41,1,0,aaron jones,4.5,2.5,17.0,52.5,52.5,-12.0
2025,12,Aaron Jones,player_rush_yds,45.5,-110.0,-114.0,41,0,1,aaron jones,4.5,2.5,17.0,52.5,52.5,-7.0
2025,12,Aaron Jones,player_rush_yds,51.5,-110.0,-114.0,41,0,1,aaron jones,4.5,2.5,17.0,52.5,52.5,-1.0
2025,12,Aaron Jones,player_rush_yds,55.5,-112.0,-112.0,41,0,1,aaron jones,4.5,2.5,17.0,52.5,52.5,3.0
2025,11,Aaron Rodgers,player_pass_yds,200.5,-111.0,-113.0,116,0,1,aaron rodgers,0.0,0.0,0.0,1.5,,
2025,11,Aaron Rodgers,player_pass_yds,202.5,-113.0,-111.0,116,0,1,aaron rodgers,0.0,0.0,0.0,1.5,,
2025,11,Aaron Rodgers,player_pass_yds,203.5,-111.0,-113.0,116,0,1,aaron rodgers,0.0,0.0,0.0,1.5,,
2025,11,Aaron Rodgers,player_pass_yds,218.5,-111.0,-113.0,116,0,1,aaron rodgers,0.0,0.0,0.0,1.5,,
2025,11,Aaron Rodgers,player_pass_yds,222.5,-111.0,-113.0,116,0,1,aaron rodgers,0.0,0.0,0.0,1.5,,
2025,11,Aaron Rodgers,player_pass_yds,224.5,-112.0,-112.0,116,0,1,aaron rodgers,0.0,0.0,0.0,1.5,,
2025,11,Aaron Rodgers,player_pass_yds,227.5,-113.0,-111.0,116,0,1,aaron rodgers,0.0,0.0,0.0,1.5,,
2025,11,Aaron Rodgers,player_pass_yds,229.5,-113.0,-111.0,116,0,1,aaron rodgers,0.0,0.0,0.0,1.5,,
2025,11,Aaron Rodgers,player_pass_yds,231.5,-112.0,-112.0,116,0,1,aaron rodgers,0.0,0.0,0.0,1.5,,
2025,11,Aaron Rodgers,player_pass_yds,237.5,-113.0,-112.0,116,0,1,aaron rodgers,0.0,0.0,0.0,1.5,,
2025,11,Aaron Rodgers,player_rush_yds,0.5,-114.0,-110.0,8,1,0,aaron rodgers,0.0,0.0,0.0,1.5,1.5,-1.0
2025,11,Aaron Rodgers,player_rush_yds,1.5,112.0,-141.0,8,1,0,aaron rodgers,0.0,0.0,0.0,1.5,1.5,0.0
2025,11,Aaron Rodgers,player_rush_yds,2.5,-102.0,-123.0,8,1,0,aaron rodgers,0.0,0.0,0.0,1.5,1.5,1.0
2025,12,Adam Thielen,player_reception_yds,4.5,-116.0,-108.0,0,0,1,adam thielen,2.25,1.0,8.0,0.0,8.0,-3.5
2025,12,Adam Thielen,player_reception_yds,6.5,-113.0,-111.0,0,0,1,adam thielen,2.25,1.0,8.0,0.0,8.0,-1.5
2025,12,Adam Thielen,player_reception_yds,7.5,-116.0,-108.0,0,0,1,adam thielen,2.25,1.0,8.0,0.0,8.0,-0.5
2025,12,Adam Thielen,player_reception_yds,20.5,-109.0,-116.0,0,0,1,adam thielen,2.25,1.0,8.0,0.0,8.0,12.5
2025,12,Adam Thielen,player_reception_yds,24.5,-109.0,-115.0,0,0,1,adam thielen,2.25,1.0,8.0,0.0,8.0,16.5
2025,12,Adam Thielen,player_reception_yds,31.5,-110.0,-114.0,0,0,1,adam thielen,2.25,1.0,8.0,0.0,8.0,23.5
2025,12,Adam Thielen,player_receptions,0.5,-231.0,178.0,0,0,1,adam thielen,2.25,1.0,8.0,0.0,1.0,-0.5
2025,12,Adam Thielen,player_receptions,1.5,-187.0,146.0,0,0,1,adam thielen,2.25,1.0,8.0,0.0,1.0,0.5
2025,12,Adam Thielen,player_receptions,2.5,-171.0,133.0,0,0,1,adam thielen,2.25,1.0,8.0,0.0,1.0,1.5
2025,11,Adam Trautman,player_reception_yds,7.5,-106.0,-119.0,8,1,0,adam trautman,1.0,1.0,9.5,0.0,9.5,-2.0
2025,11,Adam Trautman,player_reception_yds,8.5,-113.0,-111.0,8,0,1,adam trautman,1.0,1.0,9.5,0.0,9.5,-1.0
2025,12,Adonai Mitchell,player_reception_yds,9.5,-117.0,-107.0,42,1,0,adonai mitchell,2.25,0.75,6.25,0.0,6.25,3.25
2025,12,Adonai Mitchell,player_reception_yds,15.5,-113.0,-111.0,42,1,0,adonai mitchell,2.25,0.75,6.25,0.0,6.25,9.25
2025,12,Adonai Mitchell,player_reception_yds,21.5,-115.0,-109.0,42,1,0,adonai mitchell,2.25,0.75,6.25,0.0,6.25,15.25
2025,12,Adonai Mitchell,player_reception_yds,31.5,-112.0,-112.0,42,1,0,adonai mitchell,2.25,0.75,6.25,0.0,6.25,25.25
2025,12,Adonai Mitchell,player_receptions,2.5,-108.0,-119.0,2,0,1,adonai mitchell,2.25,0.75,6.25,0.0,0.75,1.75
2025,12,Alec Pierce,player_reception_yds,21.5,-110.0,-114.0,26,1,0,alec pierce,8.75,4.25,91.5,0.0,91.5,-70.0
2025,12,Alec Pierce,player_reception_yds,22.5,-114.0,-110.0,26,1,0,alec pierce,8.75,4.25,91.5,0.0,91.5,-69.0
2025,12,Alec Pierce,player_reception_yds,28.5,-113.0,-111.0,26,0,1,alec pierce,8.75,4.25,91.5,0.0,91.5,-63.0
2025,12,Alec Pierce,player_reception_yds,31.5,-115.0,-109.0,26,0,1,alec pierce,8.75,4.25,91.5,0.0,91.5,-60.0
2025,12,Alec Pierce,player_reception_yds,38.5,-110.0,-114.0,26,0,1,alec pierce,8.75,4.25,91.5,0.0,91.5,-53.0
2025,12,Alec Pierce,player_reception_yds,41.5,-110.0,-114.0,26,0,1,alec pierce,8.75,4.25,91.5,0.0,91.5,-50.0
2025,12,Alec Pierce,player_reception_yds,46.5,-113.0,-111.0,26,0,1,alec pierce,8.75,4.25,91.5,0.0,91.5,-45.0
2025,12,Alec Pierce,player_reception_yds,54.5,-111.0,-113.0,26,0,1,alec pierce,8.75,4.25,91.5,0.0,91.5,-37.0
2025,12,Alec Pierce,player_receptions,1.5,-157.0,123.0,1,0,1,alec pierce,8.75,4.25,91.5,0.0,4.25,-2.75
2025,12,Alec Pierce,player_receptions,2.5,-137.0,107.0,1,0,1,alec pierce,8.75,4.25,91.5,0.0,4.25,-1.75
2025,12,Allen Lazard,player_reception_yds,13.5,-111.0,-113.0,9,0,1,allen lazard,2.0,1.25,8.0,0.0,8.0,5.5
2025,12,Allen Lazard,player_reception_yds,26.5,-114.0,-110.0,9,0,1,allen lazard,2.0,1.25,8.0,0.0,8.0,18.5
2025,12,Allen Lazard,player_receptions,1.5,-101.0,-126.0,1,0,1,allen lazard,2.0,1.25,8.0,0.0,1.25,0.25
2025,12,Allen Lazard,player_receptions,2.5,-104.0,-122.0,1,0,1,allen lazard,2.0,1.25,8.0,0.0,1.25,1.25
2025,12,Alvin Kamara,player_reception_yds,14.5,-107.0,-118.0,4,0,1,alvin kamara,2.75,2.25,15.0,36.5,15.0,-0.5
2025,12,Alvin Kamara,player_reception_yds,15.5,-112.0,-112.0,4,0,1,alvin kamara,2.75,2.25,15.0,36.5,15.0,0.5
2025,12,Alvin Kamara,player_reception_yds,17.5,-111.0,-113.0,4,0,1,alvin kamara,2.75,2.25,15.0,36.5,15.0,2.5
2025,12,Alvin Kamara,player_reception_yds,19.5,-115.0,-109.0,4,0,1,alvin kamara,2.75,2.25,15.0,36.5,15.0,4.5
2025,12,Alvin Kamara,player_reception_yds,20.5,-116.0,-108.0,4,0,1,alvin kamara,2.75,2.25,15.0,36.5,15.0,5.5
2025,12,Alvin Kamara,player_reception_yds,22.5,-110.0,-114.0,4,0,1,alvin kamara,2.75,2.25,15.0,36.5,15.0,7.5
2025,12,Alvin Kamara,player_reception_yds,24.5,-113.0,-111.0,4,0,1,alvin kamara,2.75,2.25,15.0,36.5,15.0,9.5
2025,12,Alvin Kamara,player_reception_yds,26.5,-114.0,-110.0,4,0,1,alvin kamara,2.75,2.25,15.0,36.5,15.0,11.5
2025,12,Alvin Kamara,player_reception_yds,30.5,-109.0,-115.0,4,0,1,alvin kamara,2.75,2.25,15.0,36.5,15.0,15.5
2025,12,Alvin Kamara,player_reception_yds,53.5,-120.0,-110.0,4,0,1,alvin kamara,2.75,2.25,15.0,36.5,15.0,38.5
2025,12,Alvin Kamara,player_receptions,2.5,-159.0,125.0,2,0,1,alvin kamara,2.75,2.25,15.0,36.5,2.25,0.25
2025,12,Alvin Kamara,player_receptions,3.5,-157.0,123.0,2,0,1,alvin kamara,2.75,2.25,15.0,36.5,2.25,1.25
2025,12,Alvin Kamara,player_receptions,4.5,-112.0,-114.0,2,0,1,alvin kamara,2.75,2.25,15.0,36.5,2.25,2.25
2025,12,Alvin Kamara,player_receptions,6.5,120.0,-154.0,2,0,1,alvin kamara,2.75,2.25,15.0,36.5,2.25,4.25
2025,12,Alvin Kamara,player_rush_yds,36.5,105.0,-135.0,11,0,1,alvin kamara,2.75,2.25,15.0,36.5,36.5,0.0
2025,12,Alvin Kamara,player_rush_yds,38.5,-112.0,-112.0,11,0,1,alvin kamara,2.75,2.25,15.0,36.5,36.5,2.0
2025,12,Alvin Kamara,player_rush_yds,43.5,-115.0,-109.0,11,0,1,alvin kamara,2.75,2.25,15.0,36.5,36.5,7.0
2025,12,Alvin Kamara,player_rush_yds,45.5,-109.0,-115.0,11,0,1,alvin kamara,2.75,2.25,15.0,36.5,36.5,9.0
2025,12,Alvin Kamara,player_rush_yds,48.5,-113.0,-112.0,11,0,1,alvin kamara,2.75,2.25,15.0,36.5,36.5,12.0
2025,12,Alvin Kamara,player_rush_yds,50.5,-113.0,-111.0,11,0,1,alvin kamara,2.75,2.25,15.0,36.5,36.5,14.0
2025,12,Alvin Kamara,player_rush_yds,54.5,-110.0,-114.0,11,0,1,alvin kamara,2.75,2.25,15.0,36.5,36.5,18.0
2025,12,Alvin Kamara,player_rush_yds,58.5,-110.0,-114.0,11,0,1,alvin kamara,2.75,2.25,15.0,36.5,36.5,22.0
2025,12,Amon-Ra St. Brown,player_reception_yds,66.5,-113.0,-111.0,149,1,0,amon-ra st brown,10.75,5.5,70.75,0.0,70.75,-4.25
2025,12,Amon-Ra St. Brown,player_reception_yds,69.5,-113.0,-111.0,149,1,0,amon-ra st brown,10.75,5.5,70.75,0.0,70.75,-1.25
2025,12,Amon-Ra St. Brown,player_reception_yds,72.5,-113.0,-111.0,149,1,0,amon-ra st brown,10.75,5.5,70.75,0.0,70.75,1.75
2025,12,Amon-Ra St. Brown,player_reception_yds,80.5,-114.0,-110.0,149,1,0,amon-ra st brown,10.75,5.5,70.75,0.0,70.75,9.75
2025,12,Amon-Ra St. Brown,player_receptions,5.5,-125.0,-102.0,9,1,0,amon-ra st brown,10.75,5.5,70.75,0.0,5.5,0.0
2025,12,Andrei Iosivas,player_reception_yds,10.5,-118.0,-107.0,61,1,0,andrei iosivas,4.5,2.75,33.75,1.0,33.75,-23.25
2025,12,Andrei Iosivas,player_reception_yds,13.5,-108.0,-117.0,61,1,0,andrei iosivas,4.5,2.75,33.75,1.0,33.75,-20.25
2025,12,Andrei Iosivas,player_reception_yds,14.5,-107.0,-117.0,61,1,0,andrei iosivas,4.5,2.75,33.75,1.0,33.75,-19.25
2025,12,Andrei Iosivas,player_reception_yds,15.5,-108.0,-116.0,61,1,0,andrei iosivas,4.5,2.75,33.75,1.0,33.75,-18.25
2025,12,Andrei Iosivas,player_reception_yds,17.5,-116.0,-108.0,61,1,0,andrei iosivas,4.5,2.75,33.75,1.0,33.75,-16.25
2025,12,Andrei Iosivas,player_reception_yds,18.5,-110.0,-114.0,61,1,0,andrei iosivas,4.5,2.75,33.75,1.0,33.75,-15.25
2025,12,Andrei Iosivas,player_reception_yds,20.5,-113.0,-111.0,61,1,0,andrei iosivas,4.5,2.75,33.75,1.0,33.75,-13.25
2025,12,Andrei Iosivas,player_reception_yds,23.5,-111.0,-113.0,61,1,0,andrei iosivas,4.5,2.75,33.75,1.0,33.75,-10.25
2025,12,Andrei Iosivas,player_receptions,1.5,-162.0,126.0,4,1,0,andrei iosivas,4.5,2.75,33.75,1.0,2.75,-1.25
2025,8,Andy Dalton,player_pass_yds,213.5,-111.0,-113.0,175,0,1,andy dalton,0.0,0.0,0.0,-1.0,,
2025,5,Antonio Gibson,player_rush_yds,14.5,-108.0,-116.0,21,1,0,antonio gibson,0.5,0.25,0.25,21.25,21.25,-6.75
2025,12,Arian Smith,player_reception_yds,12.5,-113.0,-111.0,0,0,1,arian smith,1.25,0.5,5.75,3.25,5.75,6.75
2025,12,Arian Smith,player_reception_yds,22.5,-114.0,-110.0,0,0,1,arian smith,1.25,0.5,5.75,3.25,5.75,16.75
2025,12,Ashton Jeanty,player_reception_yds,12.5,-116.0,-108.0,58,1,0,ashton jeanty,4.75,3.75,22.5,32.5,22.5,-10.0
2025,12,Ashton Jeanty,player_reception_yds,13.5,-106.0,-118.0,58,1,0,ashton jeanty,4.75,3.75,22.5,32.5,22.5,-9.0
2025,12,Ashton Jeanty,player_reception_yds,15.5,-115.0,-109.0,58,1,0,ashton jeanty,4.75,3.75,22.5,32.5,22.5,-7.0
2025,12,Ashton Jeanty,player_reception_yds,18.5,-107.0,-117.0,58,1,0,ashton jeanty,4.75,3.75,22.5,32.5,22.5,-4.0
2025,12,Ashton Jeanty,player_receptions,3.5,117.0,-150.0,8,1,0,ashton jeanty,4.75,3.75,22.5,32.5,3.75,-0.25
2025,12,Ashton Jeanty,player_rush_yds,53.5,-115.0,-109.0,50,0,1,ashton jeanty,4.75,3.75,22.5,32.5,32.5,21.0
2025,12,Ashton Jeanty,player_rush_yds,59.5,-115.0,-110.0,50,0,1,ashton jeanty,4.75,3.75,22.5,32.5,32.5,27.0
2025,12,Ashton Jeanty,player_rush_yds,62.5,-111.0,-113.0,50,0,1,ashton jeanty,4.75,3.75,22.5,32.5,32.5,30.0
2025,12,Ashton Jeanty,player_rush_yds,65.5,-113.0,-111.0,50,0,1,ashton jeanty,4.75,3.75,22.5,32.5,32.5,33.0
2025,12,Ashton Jeanty,player_rush_yds,66.5,-114.0,-110.0,50,0,1,ashton jeanty,4.75,3.75,22.5,32.5,32.5,34.0
2025,12,Ashton Jeanty,player_rush_yds,71.5,-113.0,-111.0,50,0,1,ashton jeanty,4.75,3.75,22.5,32.5,32.5,39.0
2025,12,Ashton Jeanty,player_rush_yds,72.5,-113.0,-111.0,50,0,1,ashton jeanty,4.75,3.75,22.5,32.5,32.5,40.0
2025,12,Ashton Jeanty,player_rush_yds,76.5,-114.0,-110.0,50,0,1,ashton jeanty,4.75,3.75,22.5,32.5,32.5,44.0
2025,2,Austin Ekeler,player_reception_yds,23.5,-115.0,-110.0,7,0,1,austin ekeler,3.0,3.0,31.0,26.0,31.0,-7.5
2025,2,Austin Ekeler,player_reception_yds,24.5,-109.0,-116.0,7,0,1,austin ekeler,3.0,3.0,31.0,26.0,31.0,-6.5
2025,2,Austin Ekeler,player_receptions,2.5,-159.0,124.0,2,0,1,austin ekeler,3.0,3.0,31.0,26.0,3.0,-0.5
2025,2,Austin Ekeler,player_receptions,3.5,133.0,-171.0,2,0,1,austin ekeler,3.0,3.0,31.0,26.0,3.0,0.5
2025,2,Austin Ekeler,player_rush_yds,21.5,-115.0,-109.0,17,0,1,austin ekeler,3.0,3.0,31.0,26.0,26.0,-4.5
2025,2,Austin Ekeler,player_rush_yds,24.5,-115.0,-109.0,17,0,1,austin ekeler,3.0,3.0,31.0,26.0,26.0,-1.5
2025,12,Austin Hooper,player_reception_yds,5.5,270.0,-375.0,39,1,0,austin hooper,1.5,1.25,17.25,0.0,17.25,-11.75
2025,12,Austin Hooper,player_reception_yds,9.5,-112.0,-112.0,39,1,0,austin hooper,1.5,1.25,17.25,0.0,17.25,-7.75
2025,12,Austin Hooper,player_reception_yds,13.5,-114.0,-110.0,39,1,0,austin hooper,1.5,1.25,17.25,0.0,17.25,-3.75
2025,12,Austin Hooper,player_reception_yds,14.5,-115.0,-109.0,39,1,0,austin hooper,1.5,1.25,17.25,0.0,17.25,-2.75
2025,12,Austin Hooper,player_receptions,1.5,107.0,-136.0,3,1,0,austin hooper,1.5,1.25,17.25,0.0,1.25,0.25
2025,12,Baker Mayfield,player_pass_yds,204.5,-112.0,-112.0,41,0,1,baker mayfield,0.0,0.0,0.0,9.75,,
2025,12,Baker Mayfield,player_pass_yds,224.5,-113.0,-111.0,41,0,1,baker mayfield,0.0,0.0,0.0,9.75,,
2025,12,Baker Mayfield,player_pass_yds,234.5,-111.0,-113.0,41,0,1,baker mayfield,0.0,0.0,0.0,9.75,,
2025,12,Baker Mayfield,player_pass_yds,236.5,-111.0,-113.0,41,0,1,baker mayfield,0.0,0.0,0.0,9.75,,
2025,12,Baker Mayfield,player_pass_yds,240.5,-111.0,-113.0,41,0,1,baker mayfield,0.0,0.0,0.0,9.75,,
2025,12,Baker Mayfield,player_pass_yds,241.5,-113.0,-111.0,41,0,1,baker mayfield,0.0,0.0,0.0,9.75,,
2025,12,Baker Mayfield,player_pass_yds,244.5,-113.0,-111.0,41,0,1,baker mayfield,0.0,0.0,0.0,9.75,,
2025,12,Baker Mayfield,player_pass_yds,245.5,-112.0,-113.0,41,0,1,baker mayfield,0.0,0.0,0.0,9.75,,
2025,12,Baker Mayfield,player_pass_yds,256.5,-113.0,-111.0,41,0,1,baker mayfield,0.0,0.0,0.0,9.75,,
2025,12,Baker Mayfield,player_rush_yds,12.5,-109.0,-115.0,19,1,0,baker mayfield,0.0,0.0,0.0,9.75,9.75,2.75
2025,12,Baker Mayfield,player_rush_yds,14.5,-113.0,-111.0,19,1,0,baker mayfield,0.0,0.0,0.0,9.75,9.75,4.75
2025,12,Baker Mayfield,player_rush_yds,15.5,-111.0,-113.0,19,1,0,baker mayfield,0.0,0.0,0.0,9.75,9.75,5.75
2025,12,Baker Mayfield,player_rush_yds,17.5,-114.0,-110.0,19,1,0,baker mayfield,0.0,0.0,0.0,9.75,9.75,7.75
2025,12,Baker Mayfield,player_rush_yds,18.5,-110.0,-114.0,19,1,0,baker mayfield,0.0,0.0,0.0,9.75,9.75,8.75
2025,12,Baker Mayfield,player_rush_yds,19.5,-117.0,-107.0,19,0,1,baker mayfield,0.0,0.0,0.0,9.75,9.75,9.75
2025,12,Bhayshul Tuten,player_reception_yds,2.5,-115.0,-109.0,0,0,1,bhayshul tuten,0.75,0.5,0.5,32.5,0.5,2.0
2025,12,Bhayshul Tuten,player_rush_yds,14.5,-112.0,-112.0,17,1,0,bhayshul tuten,0.75,0.5,0.5,32.5,32.5,-18.0
2025,12,Bhayshul Tuten,player_rush_yds,17.5,-114.0,-110.0,17,0,1,bhayshul tuten,0.75,0.5,0.5,32.5,32.5,-15.0
2025,12,Bhayshul Tuten,player_rush_yds,18.5,-108.0,-117.0,17,0,1,bhayshul tuten,0.75,0.5,0.5,32.5,32.5,-14.0
2025,12,Bhayshul Tuten,player_rush_yds,19.5,-113.0,-111.0,17,0,1,bhayshul tuten,0.75,0.5,0.5,32.5,32.5,-13.0
2025,12,Bhayshul Tuten,player_rush_yds,20.5,-112.0,-112.0,17,0,1,bhayshul tuten,0.75,0.5,0.5,32.5,32.5,-12.0
2025,12,Bhayshul Tuten,player_rush_yds,22.5,-113.0,-111.0,17,0,1,bhayshul tuten,0.75,0.5,0.5,32.5,32.5,-10.0
2025,12,Bhayshul Tuten,player_rush_yds,23.5,-112.0,-112.0,17,0,1,bhayshul tuten,0.75,0.5,0.5,32.5,32.5,-9.0
