season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal,player_norm,actual_stat,over_hit,under_hit,is_push
2023,15,2023_15_Houston Texans_Tennessee Titans,e3f50249e8a9b42484ad0922fca4f9f0,Tennessee Titans,Houston Texans,2023-12-17T18:03:00Z,Tyjae Spears,player_rush_yds,23.5,-120,-109,1.83,1.91,tyjae spears,30,True,False,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Bailey Zappe,player_pass_yds,184.5,-114,-114,1.87,1.87,bailey zappe,180,False,True,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Patrick Mahomes,player_pass_yds,259.5,-114,-114,1.87,1.87,patrick mahomes,305,True,False,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Clyde Edwards-Helaire,player_reception_yds,12.5,-114,-114,1.87,1.87,clyde edwards-helaire,64,True,False,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Demario Douglas,player_reception_yds,45.5,-114,-114,1.87,1.87,demario douglas,33,False,True,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,DeVante Parker,player_reception_yds,32.5,-114,-114,1.87,1.87,devante parker,44,True,False,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Ezekiel Elliott,player_reception_yds,20.5,-125,-105,1.8,1.95,ezekiel elliott,21,True,False,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Hunter Henry,player_reception_yds,26.5,-114,-114,1.87,1.87,hunter henry,66,True,False,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Jerick McKinnon,player_reception_yds,17.5,-114,-114,1.87,1.87,jerick mckinnon,19,True,False,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Justin Watson,player_reception_yds,16.5,-114,-114,1.87,1.87,justin watson,31,True,False,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Kadarius Toney,player_reception_yds,15.5,-114,-114,1.87,1.87,kadarius toney,5,False,True,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Marquez Valdes-Scantling,player_reception_yds,15.5,-114,-114,1.87,1.87,marquez valdes-scantling,17,True,False,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Noah Gray,player_reception_yds,11.5,-114,-114,1.87,1.87,noah gray,37,True,False,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Rashee Rice,player_reception_yds,56.5,-114,-114,1.87,1.87,rashee rice,91,True,False,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Travis Kelce,player_reception_yds,66.5,-114,-114,1.87,1.87,travis kelce,28,False,True,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Tyquan Thornton,player_reception_yds,16.5,-120,-109,1.83,1.91,tyquan thornton,5,False,True,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Clyde Edwards-Helaire,player_receptions,2.5,135,-175,2.35,1.57,clyde edwards-helaire,4,True,False,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Demario Douglas,player_receptions,4.5,-105,-125,1.95,1.8,demario douglas,3,False,True,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,DeVante Parker,player_receptions,3.5,140,-178,2.4,1.56,devante parker,5,True,False,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Ezekiel Elliott,player_receptions,3.5,-109,-120,1.91,1.83,ezekiel elliott,5,True,False,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Hunter Henry,player_receptions,2.5,-120,-109,1.83,1.91,hunter henry,7,True,False,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Jerick McKinnon,player_receptions,2.5,-105,-125,1.95,1.8,jerick mckinnon,3,True,False,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Justin Watson,player_receptions,1.5,110,-140,2.1,1.71,justin watson,1,False,True,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Kadarius Toney,player_receptions,1.5,-144,114,1.69,2.14,kadarius toney,2,True,False,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Marquez Valdes-Scantling,player_receptions,1.5,104,-135,2.05,1.74,marquez valdes-scantling,1,False,True,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Mike Gesicki,player_receptions,0.5,-161,124,1.62,2.24,mike gesicki,1,True,False,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Noah Gray,player_receptions,1.5,124,-161,2.24,1.62,noah gray,2,True,False,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Pharaoh Brown,player_receptions,0.5,104,-135,2.05,1.74,pharaoh brown,1,True,False,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Rashee Rice,player_receptions,5.5,-109,-120,1.91,1.83,rashee rice,9,True,False,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Travis Kelce,player_receptions,6.5,-105,-125,1.95,1.8,travis kelce,5,False,True,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Tyquan Thornton,player_receptions,1.5,-161,124,1.62,2.24,tyquan thornton,1,False,True,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Clyde Edwards-Helaire,player_rush_yds,49.5,100,-129,2.0,1.77,clyde edwards-helaire,37,False,True,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Ezekiel Elliott,player_rush_yds,60.5,-114,-114,1.87,1.87,ezekiel elliott,25,False,True,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Jerick McKinnon,player_rush_yds,15.5,-120,-109,1.83,1.91,jerick mckinnon,11,False,True,False
2023,15,2023_15_Kansas City Chiefs_New England Patriots,8aea6316338b72fd46c714d6eb8fb3e7,New England Patriots,Kansas City Chiefs,2023-12-17T18:03:00Z,Patrick Mahomes,player_rush_yds,17.5,-114,-114,1.87,1.87,patrick mahomes,-5,False,True,False
2023,15,2023_15_New York Jets_Miami Dolphins,de64df56de3a6998f152879e68fee61c,Miami Dolphins,New York Jets,2023-12-17T18:03:00Z,Tua Tagovailoa,player_pass_yds,205.5,-114,-114,1.87,1.87,tua tagovailoa,224,True,False,False
2023,15,2023_15_New York Jets_Miami Dolphins,de64df56de3a6998f152879e68fee61c,Miami Dolphins,New York Jets,2023-12-17T18:03:00Z,Zach Wilson,player_pass_yds,174.5,-114,-114,1.87,1.87,zach wilson,26,False,True,False
2023,15,2023_15_New York Jets_Miami Dolphins,de64df56de3a6998f152879e68fee61c,Miami Dolphins,New York Jets,2023-12-17T18:03:00Z,Braxton Berrios,player_reception_yds,18.5,-109,-120,1.91,1.83,braxton berrios,12,False,True,False
2023,15,2023_15_New York Jets_Miami Dolphins,de64df56de3a6998f152879e68fee61c,Miami Dolphins,New York Jets,2023-12-17T18:03:00Z,Breece Hall,player_reception_yds,26.5,-109,-120,1.91,1.83,breece hall,6,False,True,False
2023,15,2023_15_New York Jets_Miami Dolphins,de64df56de3a6998f152879e68fee61c,Miami Dolphins,New York Jets,2023-12-17T18:03:00Z,Cedrick Wilson,player_reception_yds,31.5,-114,-114,1.87,1.87,cedrick wilson,2,False,True,False
2023,15,2023_15_New York Jets_Miami Dolphins,de64df56de3a6998f152879e68fee61c,Miami Dolphins,New York Jets,2023-12-17T18:03:00Z,DeVon Achane,player_reception_yds,19.5,-114,-114,1.87,1.87,devon achane,30,True,False,False
2023,15,2023_15_New York Jets_Miami Dolphins,de64df56de3a6998f152879e68fee61c,Miami Dolphins,New York Jets,2023-12-17T18:03:00Z,Durham Smythe,player_reception_yds,13.5,-120,-109,1.83,1.91,durham smythe,32,True,False,False
2023,15,2023_15_New York Jets_Miami Dolphins,de64df56de3a6998f152879e68fee61c,Miami Dolphins,New York Jets,2023-12-17T18:03:00Z,Garrett Wilson,player_reception_yds,54.5,-120,-109,1.83,1.91,garrett wilson,29,False,True,False
2023,15,2023_15_New York Jets_Miami Dolphins,de64df56de3a6998f152879e68fee61c,Miami Dolphins,New York Jets,2023-12-17T18:03:00Z,Jaylen Waddle,player_reception_yds,67.5,-114,-114,1.87,1.87,jaylen waddle,142,True,False,False
2023,15,2023_15_New York Jets_Miami Dolphins,de64df56de3a6998f152879e68fee61c,Miami Dolphins,New York Jets,2023-12-17T18:03:00Z,Jeremy Ruckert,player_reception_yds,11.5,-109,-120,1.91,1.83,jeremy ruckert,16,True,False,False
2023,15,2023_15_New York Jets_Miami Dolphins,de64df56de3a6998f152879e68fee61c,Miami Dolphins,New York Jets,2023-12-17T18:03:00Z,Tyler Conklin,player_reception_yds,27.5,-114,-114,1.87,1.87,tyler conklin,18,False,True,False
2023,15,2023_15_New York Jets_Miami Dolphins,de64df56de3a6998f152879e68fee61c,Miami Dolphins,New York Jets,2023-12-17T18:03:00Z,Braxton Berrios,player_receptions,1.5,-161,124,1.62,2.24,braxton berrios,1,False,True,False
2023,15,2023_15_New York Jets_Miami Dolphins,de64df56de3a6998f152879e68fee61c,Miami Dolphins,New York Jets,2023-12-17T18:03:00Z,Breece Hall,player_receptions,3.5,-166,129,1.6,2.3,breece hall,1,False,True,False
2023,15,2023_15_New York Jets_Miami Dolphins,de64df56de3a6998f152879e68fee61c,Miami Dolphins,New York Jets,2023-12-17T18:03:00Z,Cedrick Wilson,player_receptions,2.5,-135,104,1.74,2.05,cedrick wilson,2,False,True,False
2023,15,2023_15_New York Jets_Miami Dolphins,de64df56de3a6998f152879e68fee61c,Miami Dolphins,New York Jets,2023-12-17T18:03:00Z,DeVon Achane,player_receptions,2.5,-149,120,1.67,2.2,devon achane,3,True,False,False
2023,15,2023_15_New York Jets_Miami Dolphins,de64df56de3a6998f152879e68fee61c,Miami Dolphins,New York Jets,2023-12-17T18:03:00Z,Durham Smythe,player_receptions,1.5,-161,124,1.62,2.24,durham smythe,4,True,False,False
2023,15,2023_15_New York Jets_Miami Dolphins,de64df56de3a6998f152879e68fee61c,Miami Dolphins,New York Jets,2023-12-17T18:03:00Z,Garrett Wilson,player_receptions,4.5,-161,110,1.62,2.1,garrett wilson,3,False,True,False
2023,15,2023_15_New York Jets_Miami Dolphins,de64df56de3a6998f152879e68fee61c,Miami Dolphins,New York Jets,2023-12-17T18:03:00Z,Jaylen Waddle,player_receptions,5.5,-109,-120,1.91,1.83,jaylen waddle,8,True,False,False
2023,15,2023_15_New York Jets_Miami Dolphins,de64df56de3a6998f152879e68fee61c,Miami Dolphins,New York Jets,2023-12-17T18:03:00Z,Jeremy Ruckert,player_receptions,1.5,110,-140,2.1,1.71,jeremy ruckert,2,True,False,False
2023,15,2023_15_New York Jets_Miami Dolphins,de64df56de3a6998f152879e68fee61c,Miami Dolphins,New York Jets,2023-12-17T18:03:00Z,Raheem Mostert,player_receptions,1.5,-105,-125,1.95,1.8,raheem mostert,2,True,False,False
2023,15,2023_15_New York Jets_Miami Dolphins,de64df56de3a6998f152879e68fee61c,Miami Dolphins,New York Jets,2023-12-17T18:03:00Z,Tyler Conklin,player_receptions,2.5,-149,120,1.67,2.2,tyler conklin,4,True,False,False
2023,15,2023_15_New York Jets_Miami Dolphins,de64df56de3a6998f152879e68fee61c,Miami Dolphins,New York Jets,2023-12-17T18:03:00Z,Xavier Gipson,player_receptions,1.5,129,-166,2.3,1.6,xavier gipson,2,True,False,False
2023,15,2023_15_New York Jets_Miami Dolphins,de64df56de3a6998f152879e68fee61c,Miami Dolphins,New York Jets,2023-12-17T18:03:00Z,Breece Hall,player_rush_yds,42.5,-109,-120,1.91,1.83,breece hall,12,False,True,False
2023,15,2023_15_New York Jets_Miami Dolphins,de64df56de3a6998f152879e68fee61c,Miami Dolphins,New York Jets,2023-12-17T18:03:00Z,Dalvin Cook,player_rush_yds,17.5,-114,-114,1.87,1.87,dalvin cook,4,False,True,False
2023,15,2023_15_New York Jets_Miami Dolphins,de64df56de3a6998f152879e68fee61c,Miami Dolphins,New York Jets,2023-12-17T18:03:00Z,DeVon Achane,player_rush_yds,43.5,-114,-114,1.87,1.87,devon achane,32,False,True,False
2023,15,2023_15_New York Jets_Miami Dolphins,de64df56de3a6998f152879e68fee61c,Miami Dolphins,New York Jets,2023-12-17T18:03:00Z,Raheem Mostert,player_rush_yds,63.5,-109,-120,1.91,1.83,raheem mostert,42,False,True,False
2023,15,2023_15_New York Jets_Miami Dolphins,de64df56de3a6998f152879e68fee61c,Miami Dolphins,New York Jets,2023-12-17T18:03:00Z,Zach Wilson,player_rush_yds,13.5,-109,-120,1.91,1.83,zach wilson,0,False,True,False
2023,15,2023_15_New York Giants_New Orleans Saints,269d93043744dc23028a0de89fbc3c14,New Orleans Saints,New York Giants,2023-12-17T18:03:00Z,Derek Carr,player_pass_yds,217.5,-114,-114,1.87,1.87,derek carr,218,True,False,False
2023,15,2023_15_New York Giants_New Orleans Saints,269d93043744dc23028a0de89fbc3c14,New Orleans Saints,New York Giants,2023-12-17T18:03:00Z,Tommy DeVito,player_pass_yds,179.5,-114,-114,1.87,1.87,tommy devito,177,False,True,False
2023,15,2023_15_New York Giants_New Orleans Saints,269d93043744dc23028a0de89fbc3c14,New Orleans Saints,New York Giants,2023-12-17T18:03:00Z,A.T. Perry,player_reception_yds,19.5,-114,-114,1.87,1.87,at perry,34,True,False,False
2023,15,2023_15_New York Giants_New Orleans Saints,269d93043744dc23028a0de89fbc3c14,New Orleans Saints,New York Giants,2023-12-17T18:03:00Z,Alvin Kamara,player_reception_yds,35.5,-114,-114,1.87,1.87,alvin kamara,44,True,False,False
2023,15,2023_15_New York Giants_New Orleans Saints,269d93043744dc23028a0de89fbc3c14,New Orleans Saints,New York Giants,2023-12-17T18:03:00Z,Darius Slayton,player_reception_yds,23.5,-114,-114,1.87,1.87,darius slayton,63,True,False,False
2023,15,2023_15_New York Giants_New Orleans Saints,269d93043744dc23028a0de89fbc3c14,New Orleans Saints,New York Giants,2023-12-17T18:03:00Z,Darren Waller,player_reception_yds,28.5,-125,-105,1.8,1.95,darren waller,40,True,False,False
2023,15,2023_15_New York Giants_New Orleans Saints,269d93043744dc23028a0de89fbc3c14,New Orleans Saints,New York Giants,2023-12-17T18:03:00Z,Jalin Hyatt,player_reception_yds,23.5,-120,-109,1.83,1.91,jalin hyatt,0,False,True,False
2023,15,2023_15_New York Giants_New Orleans Saints,269d93043744dc23028a0de89fbc3c14,New Orleans Saints,New York Giants,2023-12-17T18:03:00Z,Juwan Johnson,player_reception_yds,21.5,-114,-114,1.87,1.87,juwan johnson,38,True,False,False
2023,15,2023_15_New York Giants_New Orleans Saints,269d93043744dc23028a0de89fbc3c14,New Orleans Saints,New York Giants,2023-12-17T18:03:00Z,Lynn Bowden Jr.,player_reception_yds,21.5,-120,-109,1.83,1.91,lynn bowden,31,True,False,False
2023,15,2023_15_New York Giants_New Orleans Saints,269d93043744dc23028a0de89fbc3c14,New Orleans Saints,New York Giants,2023-12-17T18:03:00Z,Rashid Shaheed,player_reception_yds,43.5,-114,-114,1.87,1.87,rashid shaheed,36,False,True,False
2023,15,2023_15_New York Giants_New Orleans Saints,269d93043744dc23028a0de89fbc3c14,New Orleans Saints,New York Giants,2023-12-17T18:03:00Z,Saquon Barkley,player_reception_yds,18.5,-114,-114,1.87,1.87,saquon barkley,23,True,False,False
2023,15,2023_15_New York Giants_New Orleans Saints,269d93043744dc23028a0de89fbc3c14,New Orleans Saints,New York Giants,2023-12-17T18:03:00Z,Wan'Dale Robinson,player_reception_yds,32.5,-114,-114,1.87,1.87,wandale robinson,25,False,True,False
2023,15,2023_15_New York Giants_New Orleans Saints,269d93043744dc23028a0de89fbc3c14,New Orleans Saints,New York Giants,2023-12-17T18:03:00Z,A.T. Perry,player_receptions,1.5,-161,124,1.62,2.24,at perry,2,True,False,False
2023,15,2023_15_New York Giants_New Orleans Saints,269d93043744dc23028a0de89fbc3c14,New Orleans Saints,New York Giants,2023-12-17T18:03:00Z,Alvin Kamara,player_receptions,4.5,-129,100,1.77,2.0,alvin kamara,5,True,False,False
2023,15,2023_15_New York Giants_New Orleans Saints,269d93043744dc23028a0de89fbc3c14,New Orleans Saints,New York Giants,2023-12-17T18:03:00Z,Darius Slayton,player_receptions,2.5,120,-149,2.2,1.67,darius slayton,4,True,False,False
2023,15,2023_15_New York Giants_New Orleans Saints,269d93043744dc23028a0de89fbc3c14,New Orleans Saints,New York Giants,2023-12-17T18:03:00Z,Darren Waller,player_receptions,2.5,-144,114,1.69,2.14,darren waller,4,True,False,False
2023,15,2023_15_New York Giants_New Orleans Saints,269d93043744dc23028a0de89fbc3c14,New Orleans Saints,New York Giants,2023-12-17T18:03:00Z,Jalin Hyatt,player_receptions,2.5,129,-166,2.3,1.6,jalin hyatt,0,False,True,False
2023,15,2023_15_New York Giants_New Orleans Saints,269d93043744dc23028a0de89fbc3c14,New Orleans Saints,New York Giants,2023-12-17T18:03:00Z,Juwan Johnson,player_receptions,2.5,135,-175,2.35,1.57,juwan johnson,2,False,True,False
2023,15,2023_15_New York Giants_New Orleans Saints,269d93043744dc23028a0de89fbc3c14,New Orleans Saints,New York Giants,2023-12-17T18:03:00Z,Lynn Bowden Jr.,player_receptions,2.5,135,-175,2.35,1.57,lynn bowden,3,True,False,False
2023,15,2023_15_New York Giants_New Orleans Saints,269d93043744dc23028a0de89fbc3c14,New Orleans Saints,New York Giants,2023-12-17T18:03:00Z,Rashid Shaheed,player_receptions,3.5,110,-140,2.1,1.71,rashid shaheed,3,False,True,False
2023,15,2023_15_New York Giants_New Orleans Saints,269d93043744dc23028a0de89fbc3c14,New Orleans Saints,New York Giants,2023-12-17T18:03:00Z,Saquon Barkley,player_receptions,3.5,120,-149,2.2,1.67,saquon barkley,2,False,True,False
2023,15,2023_15_New York Giants_New Orleans Saints,269d93043744dc23028a0de89fbc3c14,New Orleans Saints,New York Giants,2023-12-17T18:03:00Z,Wan'Dale Robinson,player_receptions,3.5,-125,-105,1.8,1.95,wandale robinson,4,True,False,False
2023,15,2023_15_New York Giants_New Orleans Saints,269d93043744dc23028a0de89fbc3c14,New Orleans Saints,New York Giants,2023-12-17T18:03:00Z,Alvin Kamara,player_rush_yds,58.5,-120,-109,1.83,1.91,alvin kamara,66,True,False,False
2023,15,2023_15_New York Giants_New Orleans Saints,269d93043744dc23028a0de89fbc3c14,New Orleans Saints,New York Giants,2023-12-17T18:03:00Z,Jamaal Williams,player_rush_yds,21.5,-120,-109,1.83,1.91,jamaal williams,24,True,False,False
2023,15,2023_15_New York Giants_New Orleans Saints,269d93043744dc23028a0de89fbc3c14,New Orleans Saints,New York Giants,2023-12-17T18:03:00Z,Saquon Barkley,player_rush_yds,64.5,-114,-114,1.87,1.87,saquon barkley,14,False,True,False
2023,15,2023_15_New York Giants_New Orleans Saints,269d93043744dc23028a0de89fbc3c14,New Orleans Saints,New York Giants,2023-12-17T18:03:00Z,Taysom Hill,player_rush_yds,29.5,-114,-114,1.87,1.87,taysom hill,1,False,True,False
2023,15,2023_15_New York Giants_New Orleans Saints,269d93043744dc23028a0de89fbc3c14,New Orleans Saints,New York Giants,2023-12-17T18:03:00Z,Tommy DeVito,player_rush_yds,30.5,-120,-109,1.83,1.91,tommy devito,36,True,False,False
2023,15,2023_15_San Francisco 49ers_Arizona Cardinals,d2e02edc27163741a907439f1dafd4c2,Arizona Cardinals,San Francisco 49ers,2023-12-17T21:08:00Z,Brock Purdy,player_pass_yds,256.5,-114,-114,1.87,1.87,brock purdy,242,False,True,False
2023,15,2023_15_San Francisco 49ers_Arizona Cardinals,d2e02edc27163741a907439f1dafd4c2,Arizona Cardinals,San Francisco 49ers,2023-12-17T21:08:00Z,Kyler Murray,player_pass_yds,211.5,-114,-114,1.87,1.87,kyler murray,211,False,True,False
2023,15,2023_15_San Francisco 49ers_Arizona Cardinals,d2e02edc27163741a907439f1dafd4c2,Arizona Cardinals,San Francisco 49ers,2023-12-17T21:08:00Z,Brandon Aiyuk,player_reception_yds,69.5,-114,-114,1.87,1.87,brandon aiyuk,37,False,True,False
2023,15,2023_15_San Francisco 49ers_Arizona Cardinals,d2e02edc27163741a907439f1dafd4c2,Arizona Cardinals,San Francisco 49ers,2023-12-17T21:08:00Z,Christian McCaffrey,player_reception_yds,27.5,-114,-114,1.87,1.87,christian mccaffrey,72,True,False,False
2023,15,2023_15_San Francisco 49ers_Arizona Cardinals,d2e02edc27163741a907439f1dafd4c2,Arizona Cardinals,San Francisco 49ers,2023-12-17T21:08:00Z,George Kittle,player_reception_yds,47.5,-114,-114,1.87,1.87,george kittle,54,True,False,False
2023,15,2023_15_San Francisco 49ers_Arizona Cardinals,d2e02edc27163741a907439f1dafd4c2,Arizona Cardinals,San Francisco 49ers,2023-12-17T21:08:00Z,James Conner,player_reception_yds,10.5,-109,-120,1.91,1.83,james conner,3,False,True,False
2023,15,2023_15_San Francisco 49ers_Arizona Cardinals,d2e02edc27163741a907439f1dafd4c2,Arizona Cardinals,San Francisco 49ers,2023-12-17T21:08:00Z,Jauan Jennings,player_reception_yds,17.5,-114,-114,1.87,1.87,jauan jennings,25,True,False,False
2023,15,2023_15_San Francisco 49ers_Arizona Cardinals,d2e02edc27163741a907439f1dafd4c2,Arizona Cardinals,San Francisco 49ers,2023-12-17T21:08:00Z,Michael Wilson,player_reception_yds,31.5,-114,-114,1.87,1.87,michael wilson,0,False,True,False
2023,15,2023_15_San Francisco 49ers_Arizona Cardinals,d2e02edc27163741a907439f1dafd4c2,Arizona Cardinals,San Francisco 49ers,2023-12-17T21:08:00Z,Rondale Moore,player_reception_yds,17.5,104,-135,2.05,1.74,rondale moore,5,False,True,False
2023,15,2023_15_San Francisco 49ers_Arizona Cardinals,d2e02edc27163741a907439f1dafd4c2,Arizona Cardinals,San Francisco 49ers,2023-12-17T21:08:00Z,Trey McBride,player_reception_yds,50.5,-114,-114,1.87,1.87,trey mcbride,102,True,False,False
2023,15,2023_15_San Francisco 49ers_Arizona Cardinals,d2e02edc27163741a907439f1dafd4c2,Arizona Cardinals,San Francisco 49ers,2023-12-17T21:08:00Z,Brandon Aiyuk,player_receptions,4.5,-144,114,1.69,2.14,brandon aiyuk,3,False,True,False
2023,15,2023_15_San Francisco 49ers_Arizona Cardinals,d2e02edc27163741a907439f1dafd4c2,Arizona Cardinals,San Francisco 49ers,2023-12-17T21:08:00Z,Christian McCaffrey,player_receptions,3.5,-135,104,1.74,2.05,christian mccaffrey,5,True,False,False
2023,15,2023_15_San Francisco 49ers_Arizona Cardinals,d2e02edc27163741a907439f1dafd4c2,Arizona Cardinals,San Francisco 49ers,2023-12-17T21:08:00Z,George Kittle,player_receptions,3.5,-149,120,1.67,2.2,george kittle,2,False,True,False
2023,15,2023_15_San Francisco 49ers_Arizona Cardinals,d2e02edc27163741a907439f1dafd4c2,Arizona Cardinals,San Francisco 49ers,2023-12-17T21:08:00Z,Jauan Jennings,player_receptions,1.5,-109,-120,1.91,1.83,jauan jennings,2,True,False,False
2023,15,2023_15_San Francisco 49ers_Arizona Cardinals,d2e02edc27163741a907439f1dafd4c2,Arizona Cardinals,San Francisco 49ers,2023-12-17T21:08:00Z,Michael Wilson,player_receptions,2.5,-175,135,1.57,2.35,michael wilson,0,False,True,False
2023,15,2023_15_San Francisco 49ers_Arizona Cardinals,d2e02edc27163741a907439f1dafd4c2,Arizona Cardinals,San Francisco 49ers,2023-12-17T21:08:00Z,Rondale Moore,player_receptions,2.5,145,-188,2.45,1.53,rondale moore,2,False,True,False
2023,15,2023_15_San Francisco 49ers_Arizona Cardinals,d2e02edc27163741a907439f1dafd4c2,Arizona Cardinals,San Francisco 49ers,2023-12-17T21:08:00Z,Trey McBride,player_receptions,5.5,-109,-120,1.91,1.83,trey mcbride,10,True,False,False
2023,15,2023_15_San Francisco 49ers_Arizona Cardinals,d2e02edc27163741a907439f1dafd4c2,Arizona Cardinals,San Francisco 49ers,2023-12-17T21:08:00Z,Christian McCaffrey,player_rush_yds,84.5,-109,-120,1.91,1.83,christian mccaffrey,115,True,False,False
2023,15,2023_15_San Francisco 49ers_Arizona Cardinals,d2e02edc27163741a907439f1dafd4c2,Arizona Cardinals,San Francisco 49ers,2023-12-17T21:08:00Z,James Conner,player_rush_yds,51.5,-129,100,1.77,2.0,james conner,86,True,False,False
