week,player,market,line,prop_type,odds,pred_mean,pred_std,actual,model_prob,implied_prob,edge,went_correct,position,games_used
11,Parker Washington,player_receptions,4.5,over,107,3.0613333333333332,4.203540541783767,2,0.4062566579991149,0.4830917874396135,-0.07683512944049858,False,WR,9
11,Parker Washington,player_receptions,4.5,under,-137,3.0613333333333332,4.203540541783767,2,0.593743342000885,0.5780590717299579,0.015684270270927114,True,WR,9
11,Keenan Allen,player_receptions,4.5,over,125,5.1168000000000005,4.386228448222916,4,0.5391409877219184,0.4444444444444444,0.09469654327747401,False,WR,10
11,Keenan Allen,player_receptions,4.5,under,-160,5.1168000000000005,4.386228448222916,4,0.46085901227808157,0.6153846153846154,-0.15452560310653385,True,WR,10
11,Quentin Johnston,player_receptions,3.5,over,-104,4.551,3.11649512315976,0,0.5924218279745238,0.5098039215686274,0.08261790640589639,False,WR,8
11,Quentin Johnston,player_receptions,3.5,under,-123,4.551,3.11649512315976,0,0.4075781720254762,0.5515695067264574,-0.14399133470098124,True,WR,8
11,Kimani Vidal,player_receptions,1.5,over,-177,1.4057142857142857,2.5917563863489863,2,0.48984303306013866,0.6389891696750902,-0.14914613661495157,True,RB,7
11,Kimani Vidal,player_receptions,1.5,under,138,1.4057142857142857,2.5917563863489863,2,0.5101569669398613,0.42016806722689076,0.08998889971297058,False,RB,7
11,Dyami Brown,player_receptions,1.5,over,-168,2.3369999999999997,2.3758075459800434,0,0.5963856807314626,0.6268656716417911,-0.03047999091032849,False,WR,8
11,Dyami Brown,player_receptions,1.5,under,131,2.3369999999999997,2.3758075459800434,0,0.4036143192685374,0.4329004329004329,-0.029286113631895483,True,WR,8
11,Tre Harris,player_receptions,1.5,over,-109,1.6400000000000001,2.041241452319315,1,0.5191382129327625,0.5215311004784688,-0.0023928875457063237,False,WR,9
11,Tre Harris,player_receptions,1.5,under,-117,1.6400000000000001,2.041241452319315,1,0.4808617870672375,0.5391705069124424,-0.058308719845204915,True,WR,9
11,Kimani Vidal,player_rush_yds,65.5,over,-109,61.696571428571424,89.61804274813096,13,0.48815165867269283,0.5215311004784688,-0.03337944180577601,False,RB,7
11,Kimani Vidal,player_rush_yds,65.5,under,-115,61.696571428571424,89.61804274813096,13,0.511848341327307,0.5348837209302325,-0.023035379602925454,True,RB,7
11,Justin Herbert,player_rush_yds,22.5,over,-113,34.6356,35.29611876679928,21,0.5941570791882362,0.5305164319248826,0.06364064726335361,False,QB,10
11,Justin Herbert,player_rush_yds,22.5,under,-111,34.6356,35.29611876679928,21,0.40584292081176365,0.5260663507109005,-0.12022342989913681,True,QB,10
11,Trevor Lawrence,player_rush_yds,16.5,over,-106,20.429777777777776,27.1626331929603,9,0.5402616248507199,0.5145631067961165,0.025698518054603436,False,QB,9
11,Trevor Lawrence,player_rush_yds,16.5,under,-118,20.429777777777776,27.1626331929603,9,0.45973837514928007,0.5412844036697247,-0.08154602852044468,True,QB,9
11,Bhayshul Tuten,player_rush_yds,15.5,over,-106,19.479555555555553,19.68109953768706,74,0.5560843869666807,0.5145631067961165,0.04152128017056422,True,RB,9
11,Bhayshul Tuten,player_rush_yds,15.5,under,-118,19.479555555555553,19.68109953768706,74,0.4439156130333193,0.5412844036697247,-0.09736879063640547,False,RB,9
11,Brock Purdy,player_pass_yds,254.5,over,-111,306.185,91.85549999999999,200,0.6492208621896336,0.5260663507109005,0.12315451147873313,False,QB,2
11,Brock Purdy,player_pass_yds,254.5,under,-113,306.185,91.85549999999999,200,0.35077913781036635,0.5305164319248826,-0.17973729411451628,True,QB,2
11,Jacoby Brissett,player_pass_yds,227.5,over,-113,194.71833333333333,255.5303634926125,452,0.4642721683183262,0.5305164319248826,-0.06624426360655644,True,QB,6
11,Jacoby Brissett,player_pass_yds,227.5,under,-111,194.71833333333333,255.5303634926125,452,0.5357278316816737,0.5260663507109005,0.00966148097077324,False,QB,6
11,Trey McBride,player_reception_yds,77.5,over,-113,68.608,43.509258274022045,115,0.4433224491820019,0.5305164319248826,-0.0871939827428807,True,TE,9
11,Trey McBride,player_reception_yds,77.5,under,-111,68.608,43.509258274022045,115,0.5566775508179981,0.5260663507109005,0.030611200107097614,False,TE,9
11,George Kittle,player_reception_yds,50.5,over,-111,37.6832,55.35402424395177,67,0.43591272521692703,0.5260663507109005,-0.09015362549397343,True,TE,5
11,George Kittle,player_reception_yds,50.5,under,-113,37.6832,55.35402424395177,67,0.564087274783073,0.5305164319248826,0.03357084285819034,False,TE,5
11,Christian McCaffrey,player_reception_yds,49.5,over,-111,70.8608,31.88736,40,0.6739736651872731,0.5260663507109005,0.14790731447637262,False,RB,10
11,Christian McCaffrey,player_reception_yds,49.5,under,-113,70.8608,31.88736,40,0.3260263348127269,0.5305164319248826,-0.2044900971121557,True,RB,10
11,Jauan Jennings,player_reception_yds,48.5,over,-112,41.472,46.81753620630384,54,0.4582359452409436,0.5283018867924528,-0.07006594155150925,True,WR,8
11,Jauan Jennings,player_reception_yds,48.5,under,-112,41.472,46.81753620630384,54,0.5417640547590564,0.5283018867924528,0.0134621679666036,False,WR,8
11,Michael Wilson,player_reception_yds,44.5,over,-110,26.282666666666668,32.99831645537222,185,0.3533154814477198,0.5238095238095238,-0.17049404236180404,True,WR,9
11,Michael Wilson,player_reception_yds,44.5,under,-114,26.282666666666668,32.99831645537222,185,0.6466845185522802,0.5327102803738317,0.11397423817844843,False,WR,9
11,Ricky Pearsall,player_reception_yds,39.5,over,-109,83.712,67.36749146472653,0,0.6709248153405049,0.5215311004784688,0.149393714862036,False,WR,4
11,Ricky Pearsall,player_reception_yds,39.5,under,-115,83.712,67.36749146472653,0,0.3290751846594951,0.5348837209302325,-0.20580853627073742,True,WR,4
11,Greg Dortch,player_reception_yds,30.5,over,-113,8.305777777777777,18.790593916986403,66,0.23314222808619675,0.5305164319248826,-0.29737420383868585,True,WR,9
11,Greg Dortch,player_reception_yds,30.5,under,-111,8.305777777777777,18.790593916986403,66,0.7668577719138032,0.5260663507109005,0.24079142120290276,False,WR,9
11,Trey McBride,player_receptions,7.5,over,105,6.669333333333333,3.093202423794457,10,0.4258977161940002,0.4878048780487805,-0.06190716185478029,True,TE,9
11,Trey McBride,player_receptions,7.5,under,-133,6.669333333333333,3.093202423794457,10,0.5741022838059998,0.5708154506437768,0.003286833162223002,False,TE,9
11,Christian McCaffrey,player_receptions,5.5,over,107,6.7896,3.3409953606672365,5,0.605174287641722,0.4830917874396135,0.12208250020210848,False,RB,10
11,Christian McCaffrey,player_receptions,5.5,under,-137,6.7896,3.3409953606672365,5,0.3948257123582779,0.5780590717299579,-0.18323335937167995,True,RB,10
11,George Kittle,player_receptions,4.5,over,-111,4.1328000000000005,5.748738992161671,6,0.4821744496412175,0.5260663507109005,-0.04389190106968299,True,TE,5
11,George Kittle,player_receptions,4.5,under,-115,4.1328000000000005,5.748738992161671,6,0.5178255503587824,0.5348837209302325,-0.017058170571450093,False,TE,5
11,Jauan Jennings,player_receptions,3.5,over,-152,3.444,2.8523956097087435,4,0.4945177545577756,0.6031746031746031,-0.10865684861682756,True,WR,8
11,Jauan Jennings,player_receptions,3.5,under,119,3.444,2.8523956097087435,4,0.5054822454422243,0.45662100456621,0.04886124087601429,False,WR,8
11,Michael Wilson,player_receptions,3.5,over,-141,2.4053333333333335,2.0600551353043506,15,0.35830505660063827,0.5850622406639004,-0.22675718406326217,True,WR,9
11,Michael Wilson,player_receptions,3.5,under,111,2.4053333333333335,2.0600551353043506,15,0.6416949433993616,0.47393364928909953,0.16776129411026208,False,WR,9
11,Greg Dortch,player_receptions,3.5,over,103,1.6400000000000001,2.204792759220492,6,0.28960926948822363,0.49261083743842365,-0.20300156795020002,True,WR,9
11,Greg Dortch,player_receptions,3.5,under,-132,1.6400000000000001,2.204792759220492,6,0.7103907305117764,0.5689655172413793,0.14142521327039703,False,WR,9
11,Ricky Pearsall,player_receptions,3.5,over,129,4.92,3.75,1,0.6032726067400949,0.4366812227074236,0.16659138403267126,False,WR,4
11,Ricky Pearsall,player_receptions,3.5,under,-165,4.92,3.75,1,0.3967273932599051,0.6226415094339622,-0.22591411617405716,True,WR,4
11,Christian McCaffrey,player_rush_yds,72.5,over,-111,66.9194,52.955604047163895,81,0.47062527383813,0.5260663507109005,-0.055441076872770445,True,RB,10
11,Christian McCaffrey,player_rush_yds,72.5,under,-113,66.9194,52.955604047163895,81,0.52937472616187,0.5305164319248826,-0.001141705763012646,False,RB,10
11,Jacoby Brissett,player_rush_yds,18.5,over,-114,14.609666666666666,23.44390468046368,-2,0.4538708504577932,0.5327102803738317,-0.07883942991603854,False,QB,6
11,Jacoby Brissett,player_rush_yds,18.5,under,-110,14.609666666666666,23.44390468046368,-2,0.5461291495422068,0.5238095238095238,0.02231962573268298,True,QB,6
11,Brock Purdy,player_rush_yds,7.5,over,-116,16.035,7.21575,-7,0.7670931079089081,0.5370370370370371,0.23005607087187097,False,QB,2
11,Brock Purdy,player_rush_yds,7.5,under,-108,16.035,7.21575,-7,0.23290689209109194,0.5192307692307693,-0.28632387713967733,True,QB,2
11,Matthew Stafford,player_pass_yds,265.5,over,-112,281.8016666666667,129.04026072853733,130,0.535185274131692,0.5283018867924528,0.006883387339239211,False,QB,9
11,Matthew Stafford,player_pass_yds,265.5,under,-112,281.8016666666667,129.04026072853733,130,0.46481472586830785,0.5283018867924528,-0.06348716092414497,True,QB,9
11,Sam Darnold,player_pass_yds,251.5,over,-113,262.6433333333333,112.3548446267944,279,0.5276515761609708,0.5305164319248826,-0.002864855763911822,True,QB,9
11,Sam Darnold,player_pass_yds,251.5,under,-111,262.6433333333333,112.3548446267944,279,0.4723484238390292,0.5260663507109005,-0.05371792687187127,False,QB,9
11,Jaxon Smith-Njigba,player_reception_yds,96.5,over,-113,118.44266666666667,53.2992,105,0.6118012807448052,0.5305164319248826,0.0812848488199226,True,WR,9
11,Jaxon Smith-Njigba,player_reception_yds,96.5,under,-111,118.44266666666667,53.2992,105,0.3881987192551947,0.5260663507109005,-0.13786763145570574,False,WR,9
11,Puka Nacua,player_reception_yds,89.5,over,-110,99.2,71.81263550201689,75,0.5376062448455416,0.5238095238095238,0.013796721036017812,False,WR,8
11,Puka Nacua,player_reception_yds,89.5,under,-114,99.2,71.81263550201689,75,0.46239375515445835,0.5327102803738317,-0.07031652521937337,True,WR,8
11,Davante Adams,player_reception_yds,58.5,over,-114,64.62577777777778,38.55411460643883,1,0.5441849497140797,0.5327102803738317,0.01147466934024799,False,WR,9
11,Davante Adams,player_reception_yds,58.5,under,-110,64.62577777777778,38.55411460643883,1,0.4558150502859202,0.5238095238095238,-0.06799447352360366,True,WR,9
11,Rashid Shaheed,player_reception_yds,34.5,over,-114,51.4048,49.81554978116774,27,0.5929783065914425,0.5327102803738317,0.06026802621761074,False,WR,10
11,Rashid Shaheed,player_reception_yds,34.5,under,-110,51.4048,49.81554978116774,27,0.40702169340855754,0.5238095238095238,-0.1167878304009663,True,WR,10
11,Cooper Kupp,player_reception_yds,34.5,over,-111,46.976,43.75836574990751,23,0.5785543665845808,0.5260663507109005,0.05248801587368035,False,WR,8
11,Cooper Kupp,player_reception_yds,34.5,under,-113,46.976,43.75836574990751,23,0.4214456334154192,0.5305164319248826,-0.10907079850946344,True,WR,8
11,AJ Barner,player_reception_yds,25.5,over,-115,26.851555555555557,39.59673262490102,70,0.5095301192145636,0.5348837209302325,-0.025353601715668916,True,TE,9
11,AJ Barner,player_reception_yds,25.5,under,-109,26.851555555555557,39.59673262490102,70,0.4904698807854363,0.5215311004784688,-0.03106121969303255,False,TE,9
11,Tyler Higbee,player_reception_yds,22.5,over,-113,21.376,26.50484157043968,23,0.4881608901900153,0.5305164319248826,-0.04235554173486733,True,TE,8
11,Tyler Higbee,player_reception_yds,22.5,under,-111,21.376,26.50484157043968,23,0.5118391098099846,0.5260663507109005,-0.014227240900915872,False,TE,8
11,Elijah Arroyo,player_reception_yds,18.5,over,-113,19.79733333333333,28.553069498353025,0,0.5126840362150513,0.5305164319248826,-0.017832395709831306,False,TE,9
11,Elijah Arroyo,player_reception_yds,18.5,under,-111,19.79733333333333,28.553069498353025,0,0.48731596378494857,0.5260663507109005,-0.038750386925951896,True,TE,9
11,Kyren Williams,player_reception_yds,14.5,over,-110,20.13866666666667,33.870669054835965,5,0.5462762779570262,0.5238095238095238,0.02246675414750232,False,RB,9
11,Kyren Williams,player_reception_yds,14.5,under,-114,20.13866666666667,33.870669054835965,5,0.45372372204297384,0.5327102803738317,-0.07898655833085788,True,RB,9
11,Colby Parkinson,player_reception_yds,11.5,over,-118,18.602666666666668,37.81647017724772,14,0.5521436198849866,0.5412844036697247,0.010859216215261869,True,TE,6
11,Colby Parkinson,player_reception_yds,11.5,under,-106,18.602666666666668,37.81647017724772,14,0.4478563801150134,0.5145631067961165,-0.06670672668110311,False,TE,6
11,Zach Charbonnet,player_reception_yds,7.5,over,-105,7.296,12.89703979999591,10,0.49558297229077886,0.5121951219512195,-0.016612149660440667,True,RB,8
11,Zach Charbonnet,player_reception_yds,7.5,under,-120,7.296,12.89703979999591,10,0.504417027709221,0.5454545454545454,-0.04103751774532438,False,RB,8
11,Kenneth Walker III,player_reception_yds,6.5,over,-104,9.443555555555555,16.49448093255947,44,0.5495725686910319,0.5098039215686274,0.039768647122404466,True,RB,9
11,Kenneth Walker III,player_reception_yds,6.5,under,-120,9.443555555555555,16.49448093255947,44,0.4504274313089681,0.5454545454545454,-0.0950271141455773,False,RB,9
11,Puka Nacua,player_receptions,7.5,over,-126,8.118,5.966213466261495,7,0.5288749819446118,0.5575221238938053,-0.02864714194919349,False,WR,8
11,Puka Nacua,player_receptions,7.5,under,-101,8.118,5.966213466261495,7,0.4711250180553882,0.5024875621890548,-0.03136254413366657,True,WR,8
11,Jaxon Smith-Njigba,player_receptions,7.5,over,115,6.888,3.0046260628866577,9,0.4435096331870413,0.46511627906976744,-0.02160664588272615,True,WR,9
11,Jaxon Smith-Njigba,player_receptions,7.5,under,-147,6.888,3.0046260628866577,9,0.5564903668129587,0.5951417004048583,-0.03865133359189954,False,WR,9
11,Davante Adams,player_receptions,5.5,over,113,4.5920000000000005,1.8368000000000002,1,0.3673736275391599,0.4694835680751174,-0.10210994053595746,False,WR,9
11,Davante Adams,player_receptions,5.5,under,-144,4.5920000000000005,1.8368000000000002,1,0.63262637246084,0.5901639344262295,0.04246243803461047,True,WR,9
11,Cooper Kupp,player_receptions,2.5,over,-164,3.198,3.6916214860720173,3,0.552488583130999,0.6212121212121212,-0.06872353808112219,True,WR,8
11,Cooper Kupp,player_receptions,2.5,under,128,3.198,3.6916214860720173,3,0.44751141686900087,0.43859649122807015,0.008914925640930715,False,WR,8
11,Tyler Higbee,player_receptions,2.5,over,-150,2.3369999999999997,2.6966078021085784,1,0.48313006069091124,0.6,-0.11686993930908873,False,TE,8
11,Tyler Higbee,player_receptions,2.5,under,117,2.3369999999999997,2.6966078021085784,1,0.5168699393090888,0.4608294930875576,0.05604044622153115,True,TE,8
11,AJ Barner,player_receptions,2.5,over,-109,2.2960000000000003,3.4359213546813834,10,0.4834293340700565,0.5215311004784688,-0.03810176640841234,True,TE,9
11,AJ Barner,player_receptions,2.5,under,-117,2.2960000000000003,3.4359213546813834,10,0.5165706659299434,0.5391705069124424,-0.02259984098249901,False,TE,9
11,Rashid Shaheed,player_receptions,2.5,over,110,4.428,3.3228376427385076,2,0.6533834498318971,0.47619047619047616,0.17719297364142095,False,WR,10
11,Rashid Shaheed,player_receptions,2.5,under,-141,4.428,3.3228376427385076,2,0.3466165501681028,0.5850622406639004,-0.23844569049579767,True,WR,10
11,Kyren Williams,player_receptions,2.5,over,112,2.4053333333333335,3.7371177908538087,1,0.492926701926765,0.4716981132075472,0.021228588719217845,False,RB,9
11,Kyren Williams,player_receptions,2.5,under,-144,2.4053333333333335,3.7371177908538087,1,0.507073298073235,0.5901639344262295,-0.08309063635299452,True,RB,9
11,Elijah Arroyo,player_receptions,1.5,over,-124,1.5306666666666666,1.8839805508681304,0,0.5045454730300617,0.5535714285714286,-0.049025955541366906,False,TE,9
11,Elijah Arroyo,player_receptions,1.5,under,-103,1.5306666666666666,1.8839805508681304,0,0.4954545269699383,0.5073891625615764,-0.011934635591638099,True,TE,9
11,Colby Parkinson,player_receptions,1.5,over,104,2.1319999999999997,2.32603023769397,2,0.5749535892007563,0.49019607843137253,0.08475751076938381,True,TE,6
11,Colby Parkinson,player_receptions,1.5,under,-132,2.1319999999999997,2.32603023769397,2,0.42504641079924355,0.5689655172413793,-0.1439191064421358,False,TE,6
11,Kenneth Walker III,player_receptions,1.5,over,143,1.2026666666666668,1.388888888888889,3,0.44066963517877134,0.411522633744856,0.029147001433915354,True,RB,9
11,Kenneth Walker III,player_receptions,1.5,under,-183,1.2026666666666668,1.388888888888889,3,0.5593303648212286,0.6466431095406361,-0.08731274471940753,False,RB,9
11,Zach Charbonnet,player_receptions,1.5,over,157,0.861,1.4082574956687228,2,0.37750250562907545,0.38910505836575876,-0.011602552736683314,True,RB,8
11,Zach Charbonnet,player_receptions,1.5,under,-203,0.861,1.4082574956687228,2,0.6224974943709245,0.66996699669967,-0.04746950232874547,False,RB,8
11,Kyren Williams,player_rush_yds,56.5,over,-111,78.27455555555557,35.22355,91,0.6622405599673976,0.5260663507109005,0.13617420925649715,True,RB,9
11,Kyren Williams,player_rush_yds,56.5,under,-113,78.27455555555557,35.22355,91,0.3377594400326024,0.5305164319248826,-0.19275699189228024,False,RB,9
11,Kenneth Walker III,player_rush_yds,45.5,over,-114,64.02122222222222,46.811119023128796,67,0.6076750869793341,0.5327102803738317,0.07496480660550242,True,RB,9
11,Kenneth Walker III,player_rush_yds,45.5,under,-110,64.02122222222222,46.811119023128796,67,0.39232491302066574,0.5238095238095238,-0.1314846107888581,False,RB,9
11,Zach Charbonnet,player_rush_yds,32.5,over,-114,41.824625,37.03105504017395,37,0.5695830201387493,0.5327102803738317,0.03687273976491756,True,RB,8
11,Zach Charbonnet,player_rush_yds,32.5,under,-110,41.824625,37.03105504017395,37,0.4304169798612506,0.5238095238095238,-0.09339254394827323,False,RB,8
11,Blake Corum,player_rush_yds,28.5,over,-110,36.464777777777776,33.77256904283544,10,0.5652539448743393,0.5238095238095238,0.041444421064815495,False,RB,9
11,Blake Corum,player_rush_yds,28.5,under,-114,36.464777777777776,33.77256904283544,10,0.43474605512566067,0.5327102803738317,-0.09796422524817106,True,RB,9
11,Sam Darnold,player_rush_yds,3.5,over,-111,4.6323333333333325,14.577379737113251,11,0.5216703720043712,0.5260663507109005,-0.004395978706529302,True,QB,9
11,Sam Darnold,player_rush_yds,3.5,under,-113,4.6323333333333325,14.577379737113251,11,0.4783296279956287,0.5305164319248826,-0.0521868039292539,False,QB,9
11,Matthew Stafford,player_rush_yds,0.5,over,130,-1.069,5.068968775248516,0,0.41492132828536443,0.43478260869565216,-0.01986128041028773,False,QB,9
11,Matthew Stafford,player_rush_yds,0.5,under,-164,-1.069,5.068968775248516,0,0.5850786717146355,0.6212121212121212,-0.03613344949748576,True,QB,9
11,Lamar Jackson,player_pass_yds,204.5,over,-111,217.53416666666664,83.74745020994172,193,0.5432881784165343,0.5260663507109005,0.017221827705633852,False,QB,6
11,Lamar Jackson,player_pass_yds,204.5,under,-113,217.53416666666664,83.74745020994172,193,0.45671182158346557,0.5305164319248826,-0.07380461034141705,True,QB,6
11,Dillon Gabriel,player_pass_yds,170.5,over,-111,129.7292857142857,145.2983258628339,68,0.4226560181298501,0.5260663507109005,-0.10341033258105037,False,QB,7
11,Dillon Gabriel,player_pass_yds,170.5,under,-113,129.7292857142857,145.2983258628339,68,0.5773439818701499,0.5305164319248826,0.04682754994526728,True,QB,7
11,Zay Flowers,player_reception_yds,60.5,over,-110,71.11111111111111,56.844763703386334,78,0.551827730031962,0.5238095238095238,0.028018206222438113,True,WR,9
11,Zay Flowers,player_reception_yds,60.5,under,-114,71.11111111111111,56.844763703386334,78,0.44817226996803805,0.5327102803738317,-0.08453801040579367,False,WR,9
11,Jerry Jeudy,player_reception_yds,40.5,over,-110,38.11555555555555,43.80970353080229,21,0.48480815147898304,0.5238095238095238,-0.039001372330540796,False,WR,9
11,Jerry Jeudy,player_reception_yds,40.5,under,-114,38.11555555555555,43.80970353080229,21,0.515191848521017,0.5327102803738317,-0.017518431852814764,True,WR,9
11,Harold Fannin Jr.,player_reception_yds,34.5,over,-110,45.056,36.59083066683358,26,0.5794592609048265,0.5238095238095238,0.05564973709530263,False,TE,9
11,Harold Fannin Jr.,player_reception_yds,34.5,under,-114,45.056,36.59083066683358,26,0.42054073909517353,0.5327102803738317,-0.11216954127865819,True,TE,9
11,Mark Andrews,player_reception_yds,27.5,over,-114,27.761777777777777,43.664157405992725,32,0.501674222587874,0.5327102803738317,-0.03103605778595775,True,TE,9
11,Mark Andrews,player_reception_yds,27.5,under,-110,27.761777777777777,43.664157405992725,32,0.498325777412126,0.5238095238095238,-0.02548374639739781,False,TE,9
11,David Njoku,player_reception_yds,23.5,over,-114,35.968,27.82273963792605,7,0.6210773628501152,0.5327102803738317,0.08836708247628344,False,TE,8
11,David Njoku,player_reception_yds,23.5,under,-110,35.968,27.82273963792605,7,0.3789226371498848,0.5238095238095238,-0.14488688665963906,True,TE,8
11,Isaiah Likely,player_reception_yds,22.5,over,-116,21.0944,40.36176408434101,15,0.49027673913395864,0.5370370370370371,-0.04676029790307845,False,TE,5
11,Isaiah Likely,player_reception_yds,22.5,under,-108,21.0944,40.36176408434101,15,0.5097232608660413,0.5192307692307693,-0.009507508364728023,True,TE,5
11,DeAndre Hopkins,player_reception_yds,18.5,over,-113,23.665777777777777,35.60435019890715,11,0.5403756198037754,0.5305164319248826,0.009859187878892728,False,WR,9
11,DeAndre Hopkins,player_reception_yds,18.5,under,-111,23.665777777777777,35.60435019890715,11,0.45962438019622454,0.5260663507109005,-0.06644197051467593,True,WR,9
11,Cedric Tillman,player_reception_yds,17.5,over,-113,23.9616,32.23960297522288,52,0.5555979364671553,0.5305164319248826,0.025081504542272648,True,WR,5
11,Cedric Tillman,player_reception_yds,17.5,under,-111,23.9616,32.23960297522288,52,0.4444020635328447,0.5260663507109005,-0.08166428717805574,False,WR,5
11,Quinshon Judkins,player_reception_yds,7.5,over,-110,8.96,20.22487280332596,0,0.5201417915736,0.5238095238095238,-0.0036677322359238707,False,RB,8
11,Quinshon Judkins,player_reception_yds,7.5,under,-114,8.96,20.22487280332596,0,0.47985820842640003,0.5327102803738317,-0.05285207194743169,True,RB,8
11,Isaiah Bond,player_reception_yds,7.5,over,-109,17.99314285714286,34.582389896623674,0,0.5834517564706907,0.5215311004784688,0.06192065599222185,False,WR,7
11,Isaiah Bond,player_reception_yds,7.5,under,-115,17.99314285714286,34.582389896623674,0,0.4165482435293093,0.5348837209302325,-0.1183354774009232,True,WR,7
11,Derrick Henry,player_reception_yds,6.5,over,-109,6.257777777777777,9.980691235123157,19,0.49322329096890727,0.5215311004784688,-0.028307809509561577,True,RB,9
11,Derrick Henry,player_reception_yds,6.5,under,-115,6.257777777777777,9.980691235123157,19,0.5067767090310926,0.5348837209302325,-0.02810701189913989,False,RB,9
11,Zay Flowers,player_receptions,4.5,over,-132,5.466666666666667,2.9000851413640416,3,0.5913884766977875,0.5689655172413793,0.022422959456408154,False,WR,9
11,Zay Flowers,player_receptions,4.5,under,104,5.466666666666667,2.9000851413640416,3,0.4086115233022125,0.49019607843137253,-0.08158455512916002,True,WR,9
11,Harold Fannin Jr.,player_receptions,4.5,over,112,4.5920000000000005,2.8867513459481287,2,0.5088984229398541,0.4716981132075472,0.037200309732306924,False,TE,9
11,Harold Fannin Jr.,player_receptions,4.5,under,-143,4.5920000000000005,2.8867513459481287,2,0.4911015770601459,0.588477366255144,-0.09737578919499812,True,TE,9
11,Jerry Jeudy,player_receptions,3.5,over,-131,3.0613333333333332,3.3793125168323446,3,0.46385101782134774,0.5670995670995671,-0.10324854927821936,False,WR,9
11,Jerry Jeudy,player_receptions,3.5,under,102,3.0613333333333332,3.3793125168323446,3,0.5361489821786521,0.49504950495049505,0.0410994772281571,True,WR,9
11,Mark Andrews,player_receptions,3.5,over,112,3.1706666666666665,3.5136418446315325,3,0.4738632985835951,0.4716981132075472,0.002165185376047929,False,TE,9
11,Mark Andrews,player_receptions,3.5,under,-144,3.1706666666666665,3.5136418446315325,3,0.5261367014164049,0.5901639344262295,-0.0640272330098246,True,TE,9
11,David Njoku,player_receptions,2.5,over,-157,3.567,2.3758075459800434,1,0.6213268065737795,0.6108949416342413,0.010431864939538182,False,TE,8
11,David Njoku,player_receptions,2.5,under,123,3.567,2.3758075459800434,1,0.37867319342622047,0.4484304932735426,-0.06975729984732215,True,TE,8
11,Isaiah Likely,player_receptions,2.5,over,105,1.968,1.2727922061357855,2,0.3865869480569187,0.4878048780487805,-0.1012179299918618,False,TE,5
11,Isaiah Likely,player_receptions,2.5,under,-134,1.968,1.2727922061357855,2,0.6134130519430813,0.5726495726495726,0.04076347929350865,True,TE,5
11,Cedric Tillman,player_receptions,1.5,over,-169,2.5584000000000002,2.729835159858558,3,0.6056207521599346,0.6282527881040892,-0.022632035944154638,True,WR,5
11,Cedric Tillman,player_receptions,1.5,under,132,2.5584000000000002,2.729835159858558,3,0.3943792478400654,0.43103448275862066,-0.03665523491855527,False,WR,5
11,DeAndre Hopkins,player_receptions,1.5,over,-153,1.3119999999999998,1.4433756729740643,1,0.4637289618987329,0.6047430830039525,-0.1410141211052196,False,WR,9
11,DeAndre Hopkins,player_receptions,1.5,under,120,1.3119999999999998,1.4433756729740643,1,0.536271038101267,0.45454545454545453,0.08172558355581244,True,WR,9
11,Quinshon Judkins,player_receptions,1.5,over,-121,1.722,2.5110803558571018,0,0.5246567040957195,0.5475113122171946,-0.022854608121475106,False,RB,8
11,Quinshon Judkins,player_receptions,1.5,under,-105,1.722,2.5110803558571018,0,0.47534329590428037,0.5121951219512195,-0.03685182604693915,True,RB,8
11,Derrick Henry,player_receptions,1.5,over,122,0.984,1.6666666666666667,2,0.41490280470207996,0.45045045045045046,-0.03554764574837049,True,RB,9
11,Derrick Henry,player_receptions,1.5,under,-157,0.984,1.6666666666666667,2,0.58509719529792,0.6108949416342413,-0.02579774633632126,False,RB,9
11,Derrick Henry,player_rush_yds,73.5,over,-112,83.61955555555556,81.4059519466831,103,0.5346254971486782,0.5283018867924528,0.0063236103562254176,True,RB,9
11,Derrick Henry,player_rush_yds,73.5,under,-112,83.61955555555556,81.4059519466831,103,0.46537450285132165,0.5283018867924528,-0.06292738394113118,False,RB,9
11,Quinshon Judkins,player_rush_yds,70.5,over,-112,74.963625,50.94092273228827,59,0.5244384433930576,0.5283018867924528,-0.003863443399395261,False,RB,8
11,Quinshon Judkins,player_rush_yds,70.5,under,-112,74.963625,50.94092273228827,59,0.4755615566069423,0.5283018867924528,-0.0527403301855105,True,RB,8
11,Lamar Jackson,player_rush_yds,36.5,over,-115,38.483999999999995,37.6473770666696,10,0.5147100471065736,0.5348837209302325,-0.020173673823658866,False,QB,6
11,Lamar Jackson,player_rush_yds,36.5,under,-109,38.483999999999995,37.6473770666696,10,0.48528995289342636,0.5215311004784688,-0.03624114758504249,True,QB,6
11,Dillon Gabriel,player_rush_yds,11.5,over,-106,12.828,33.16747853927188,2,0.5111783498429372,0.5145631067961165,-0.003384756953179302,False,QB,7
11,Dillon Gabriel,player_rush_yds,11.5,under,-118,12.828,33.16747853927188,2,0.4888216501570628,0.5412844036697247,-0.05246275351266194,True,QB,7
11,Patrick Mahomes,player_pass_yds,262.5,over,-111,272.745,81.8235,276,0.5348745369275717,0.5260663507109005,0.008808186216671232,True,QB,9
11,Patrick Mahomes,player_pass_yds,262.5,under,-113,272.745,81.8235,276,0.4651254630724282,0.5305164319248826,-0.06539096885245443,False,QB,9
