week,player,market,line,trailing_stat,line_vs_trailing,clf_prob_under,final_prob_under,pick,actual_stat,actual_hit,under_hit,calibrators_trained_on_week
10,Isaiah Davis,player_receptions,1.5,3.0154583126631134,-1.5154583126631134,0.5117776829341854,0.49915162817795106,OVER,1.0,0,1,9
10,Jamari Thrash,player_receptions,1.5,1.5736748179101412,-0.07367481791014119,0.47471826605293554,0.481860737329594,OVER,0.0,0,1,9
10,Jerome Ford,player_receptions,1.5,2.08640648217021,-0.5864064821702102,0.48320643501592164,0.48472606561812387,OVER,0.0,0,1,9
10,Jerry Jeudy,player_receptions,3.5,1.812921146412336,1.687078853587664,0.3788395931680435,0.42531018833915635,OVER,6.0,1,0,9
10,Mason Taylor,player_receptions,3.5,4.124349066822197,-0.6243490668221972,0.4935001860052749,0.49170403580275923,OVER,1.0,0,1,9
10,Quinshon Judkins,player_receptions,1.5,1.6263794147857464,-0.12637941478574644,0.35293589143179926,0.396296847513545,OVER,2.0,1,0,9
10,Tyler Johnson,player_receptions,1.5,2.2629052540550085,-0.7629052540550085,0.46774957493328667,0.4728472709289706,OVER,0.0,0,1,9
10,Christian Kirk,player_receptions,3.5,3.576293758575862,-0.07629375857586185,0.5397917225484606,0.5273964432324673,UNDER,1.0,1,1,9
10,Dalton Schultz,player_receptions,3.5,5.167606484002651,-1.6676064840026514,0.5621513561519914,0.5335003104023781,UNDER,7.0,0,0,9
10,Dyami Brown,player_receptions,2.5,2.5857847385746027,-0.08578473857460267,0.49339865365480773,0.4948643491269178,OVER,0.0,0,1,9
10,Johnny Mundt,player_receptions,2.5,0.5508141154004419,1.949185884599558,0.451628816342395,0.4778352867472738,OVER,1.0,0,1,9
10,Nico Collins,player_receptions,5.5,5.455523381083901,0.04447661891609922,0.5601193380223533,0.5423503963291438,UNDER,7.0,0,0,9
10,Parker Washington,player_receptions,4.5,4.88909692466795,-0.38909692466794965,0.5302929472408829,0.5188704815206103,UNDER,3.0,1,1,9
10,Travis Etienne Jr.,player_receptions,2.5,3.2395829320994447,-0.7395829320994447,0.42902794505220565,0.44588206394394725,OVER,2.0,0,1,9
10,Woody Marks,player_receptions,2.5,1.6772985752374605,0.8227014247625395,0.5013591388554263,0.5058876057473736,UNDER,2.0,1,1,9
10,Austin Hooper,player_receptions,1.5,1.4965734749828215,0.00342652501717855,0.4120673169445217,0.4384676810112682,OVER,0.0,0,1,9
10,Cade Otton,player_receptions,4.5,4.682213223578036,-0.18221322357803604,0.5285979251819154,0.5189252682858725,UNDER,9.0,0,0,9
10,DeMario Douglas,player_receptions,3.5,2.79787942648847,0.7021205735115301,0.4835706426839325,0.49271217331982187,OVER,2.0,0,1,9
10,Emeka Egbuka,player_receptions,5.5,3.627145475754041,1.8728545242459589,0.29633494667780513,0.3686715898199393,OVER,6.0,1,0,9
10,Hunter Henry,player_receptions,3.5,3.056339393972997,0.4436606060270032,0.5299180901987824,0.5236046267753097,UNDER,1.0,1,1,9
10,Kyle Williams,player_receptions,1.5,0.0870032223415682,1.4129967776584318,0.8774187325270527,0.7726710934348875,UNDER,1.0,1,1,9
10,Mack Hollins,player_receptions,2.5,3.193722039469253,-0.6937220394692529,0.5019978125702916,0.49723613656238863,OVER,6.0,1,0,9
10,Rachaad White,player_receptions,3.5,2.8666933376610273,0.6333066623389727,0.7074775359081205,0.6490341151097181,UNDER,5.0,0,0,9
10,Stefon Diggs,player_receptions,4.5,4.087379054432483,0.41262094556751716,0.5122719336260484,0.5110660792116389,UNDER,5.0,0,0,9
10,Sterling Shepard,player_receptions,3.5,3.0767023742503343,0.4232976257496657,0.5299180901987824,0.5234824488936457,UNDER,3.0,1,1,9
10,Tez Johnson,player_receptions,3.5,3.602280808027602,-0.10228080802760209,0.5397917225484606,0.5272405209357568,UNDER,4.0,0,0,9
10,TreVeyon Henderson,player_receptions,3.5,1.991046020516778,1.508953979483222,0.46875845480419287,0.4871846422398344,OVER,1.0,0,1,9
10,AJ Barner,player_receptions,2.5,2.762594254955513,-0.26259425495551314,0.4183739588716176,0.4412862056803992,OVER,0.0,0,1,9
10,Cooper Kupp,player_receptions,2.5,2.5270174479896,-0.02701744798959993,0.49339865365480773,0.4952169528704278,OVER,2.0,0,1,9
10,Elijah Arroyo,player_receptions,1.5,2.17920450758207,-0.6792045075820701,0.48320643501592164,0.4841692774656527,OVER,1.0,0,1,9
10,Emari Demercado,player_receptions,1.5,0.6668290033465656,0.8331709966534344,0.524076865922369,0.5218528321255789,UNDER,3.0,0,0,9
10,Jaxon Smith-Njigba,player_receptions,7.5,7.660824296900549,-0.16082429690054934,0.7134982081547049,0.6484837999268901,UNDER,5.0,1,1,9
10,Marvin Harrison Jr.,player_receptions,4.5,4.490476031152746,0.009523968847253705,0.5772831935439898,0.5541553792938764,UNDER,3.0,1,1,9
10,Michael Wilson,player_receptions,2.5,2.935279030197223,-0.4352790301972229,0.4579777368052992,0.46797274158252605,OVER,4.0,1,0,9
10,Rashid Shaheed,player_receptions,2.5,5.602909410081313,-3.1029094100813133,0.4162022748056465,0.42272413590346464,OVER,1.0,0,1,9
10,Trey McBride,player_receptions,6.5,6.8156881569403005,-0.3156881569403005,0.5505110113573076,0.5334635790084735,UNDER,9.0,0,0,9
10,Zay Jones,player_receptions,1.5,2.6959685108217326,-1.1959685108217326,0.4968380187146894,0.4906108020353522,OVER,0.0,0,1,9
10,Amon-Ra St. Brown,player_receptions,7.5,7.96418616422301,-0.46418616422301007,0.6029319123465342,0.5692672216572359,UNDER,5.0,1,1,9
10,Chris Moore,player_receptions,1.5,1.7489242677887868,-0.24892426778878685,0.4761735268373229,0.48182792317939327,OVER,0.0,0,1,9
10,David Montgomery,player_receptions,1.5,1.7616785256983456,-0.2616785256983456,0.4761735268373229,0.481751397631936,OVER,1.0,0,1,9
10,Deebo Samuel Sr.,player_receptions,5.5,4.621503968247287,0.8784960317527126,0.5443635747943659,0.5363254785465724,UNDER,4.0,1,1,9
10,Jahmyr Gibbs,player_receptions,2.5,2.7534815825742034,-0.2534815825742034,0.4183739588716176,0.4413408817146871,OVER,3.0,1,0,9
10,Jameson Williams,player_receptions,3.5,2.8363278350275034,0.6636721649724966,0.40726816830916013,0.439069750806247,OVER,6.0,1,0,9
10,Jaylin Lane,player_receptions,2.5,2.130496803110722,0.36950319688927813,0.5198393673830013,0.5161045763494365,UNDER,1.0,1,1,9
10,Jeremy McNichols,player_receptions,1.5,1.837170793141119,-0.337170793141119,0.4954972989716754,0.494825084521326,OVER,1.0,0,1,9
10,Sam LaPorta,player_receptions,3.5,4.775021453503454,-1.275021453503454,0.521448584202381,0.5073638802206459,UNDER,5.0,0,0,9
10,Zach Ertz,player_receptions,3.5,3.8914988001324495,-0.39149880013244953,0.4935001860052749,0.49310113740289774,OVER,4.0,1,0,9
10,Christian McCaffrey,player_receptions,5.5,5.282754799271528,0.2172452007284722,0.567171205034557,0.5483233147285607,UNDER,8.0,0,0,9
10,Davante Adams,player_receptions,4.5,4.770895567933363,-0.2708955679333629,0.5115873366565867,0.5064857622520105,UNDER,6.0,0,0,9
10,Demarcus Robinson,player_receptions,1.5,0.9295279494725175,0.5704720505274825,0.5714252941672533,0.5534205382202422,UNDER,3.0,0,0,9
10,George Kittle,player_receptions,4.5,3.5278239628494,0.9721760371506001,0.5022817395172577,0.5074302738849841,UNDER,9.0,0,0,9
10,Jauan Jennings,player_receptions,4.5,3.6859145350918223,0.8140854649081777,0.4937840722433178,0.5005333633597715,UNDER,6.0,0,0,9
10,Kendrick Bourne,player_receptions,3.5,2.9352790107667857,0.5647209892332143,0.520575067196788,0.5177908729731509,UNDER,1.0,1,1,9
10,Kyle Juszczyk,player_receptions,1.5,1.1763509267786876,0.3236490732213124,0.5123117544676283,0.5105601225666676,UNDER,2.0,0,0,9
10,Kyren Williams,player_receptions,2.5,1.7619937663619167,0.7380062336380833,0.5013591388554263,0.5053794346006268,UNDER,2.0,1,1,9
10,Puka Nacua,player_receptions,7.5,7.008587516677261,0.4914124833227387,0.669719701333074,0.6217522658330882,UNDER,5.0,1,1,9
10,Terrance Ferguson,player_receptions,1.5,1.2941176470588234,0.20588235294117663,0.5035992939126882,0.5037547998565288,UNDER,1.0,1,1,9
10,Tyler Higbee,player_receptions,2.5,3.049159808764504,-0.5491598087645042,0.5019978125702916,0.4981035099466171,OVER,3.0,1,0,9
10,Calvin Austin III,player_receptions,2.5,3.72590700558442,-1.22590700558442,0.503281811464302,0.4949418259915048,OVER,2.0,0,1,9
10,DK Metcalf,player_receptions,3.5,3.284064045124639,0.215935954875361,0.5136309733767658,0.5108372970929882,UNDER,3.0,1,1,9
10,Darnell Washington,player_receptions,1.5,3.089883468594,-1.589883468594,0.5117776829341854,0.4987050772423657,OVER,1.0,0,1,9
10,Jaylen Warren,player_receptions,2.5,2.5343399255204084,-0.03433992552040843,0.49339865365480773,0.49517301800524294,OVER,2.0,0,1,9
10,Jonnu Smith,player_receptions,2.5,2.8118680970143206,-0.3118680970143206,0.4183739588716176,0.44099056262804637,OVER,1.0,0,1,9
10,Keenan Allen,player_receptions,4.5,4.386437054610726,0.11356294538927436,0.539360627812822,0.528233817141311,UNDER,2.0,1,1,9
10,Kenneth Gainwell,player_receptions,2.5,3.1535067921292477,-0.6535067921292477,0.5019978125702916,0.49747742804642864,OVER,2.0,0,1,9
10,Kimani Vidal,player_receptions,1.5,1.142163297105641,0.357836702894359,0.5222421466965491,0.5177165229049505,UNDER,1.0,1,1,9
10,Ladd McConkey,player_receptions,5.5,5.475144686528699,0.024855313471300988,0.5395082530792885,0.5278049090363297,UNDER,4.0,1,1,9
10,Oronde Gadsden II,player_receptions,4.5,5.164739656035187,-0.664739656035187,0.5593654238882557,0.5375673587855678,UNDER,3.0,1,1,9
10,Pat Freiermuth,player_receptions,2.5,3.0628270465355283,-0.5628270465355283,0.5019978125702916,0.49802150651999094,OVER,3.0,1,0,9
10,Quentin Johnston,player_receptions,3.5,3.9733963779908064,-0.47339637799080636,0.4935001860052749,0.4926097519357476,OVER,5.0,1,0,9
10,Roman Wilson,player_receptions,1.5,1.936849410131853,-0.43684941013185297,0.48320643501592164,0.485623408050354,OVER,2.0,1,0,9
10,Tre Harris,player_receptions,1.5,1.9956413514414264,-0.4956413514414264,0.48320643501592164,0.48527065640249656,OVER,2.0,1,0,9
10,Sam LaPorta,player_receptions,4.5,4.775021453503454,-0.2750214535034541,0.5115873366565867,0.50646100693859,UNDER,5.0,0,0,9
10,Keon Coleman,player_receptions,3.5,2.6476700568077574,0.8523299431922426,0.5243093724812337,0.522130540396017,UNDER,3.0,1,1,9
10,John Bates,player_receptions,1.5,1.4179654497468728,0.08203455025312723,0.5622653420846306,0.5440779467607602,UNDER,1.0,1,1,9
10,Garrett Wilson,player_receptions,5.5,5.034497026873064,0.4655029731269362,0.5787528633863991,0.557920022209241,UNDER,0.0,1,1,9
10,J.K. Dobbins,player_receptions,1.5,1.1642881284662416,0.33571187153375837,0.5123117544676283,0.5106324993565423,UNDER,1.0,1,1,9
10,Kendrick Bourne,player_receptions,2.5,2.9352790107667857,-0.43527901076678566,0.4579777368052992,0.46797274169910863,OVER,1.0,0,1,9
10,Kendrick Bourne,player_receptions,4.5,2.9352790107667857,1.5647209892332143,0.42606688244378854,0.4576351436460513,OVER,1.0,0,1,9
10,Marvin Harrison Jr.,player_receptions,3.5,4.490476031152746,-0.9904760311527463,0.5048702486495851,0.49746631786779305,OVER,3.0,0,1,9
10,Rashod Bateman,player_receptions,1.5,1.7680255129267097,-0.26802551292670973,0.4761735268373229,0.48171331570856574,OVER,1.0,0,1,9
10,Tyler Conklin,player_receptions,1.5,1.7344276156983234,-0.23442761569832338,0.5035573177608065,0.5010835567383746,UNDER,1.0,1,1,9
10,Tyler Johnson,player_receptions,2.5,2.2629052540550085,0.23709474594499147,0.501192307319861,0.5022571835995726,UNDER,0.0,1,1,9
10,DeVonta Smith,player_receptions,4.5,6.319028776376746,-1.8190287763767463,0.5495710207655863,0.5237855418776499,UNDER,,1,1,9
10,Romeo Doubs,player_receptions,4.5,5.324853700254917,-0.8248537002549172,0.5415350786581331,0.5241254328591636,UNDER,,1,1,9
10,AJ Brown,player_receptions,4.5,4.468497141236511,0.03150285876348935,0.5502985149241214,0.535397977599466,UNDER,,1,1,9
10,Dallas Goedert,player_receptions,4.5,3.8738118072556547,0.6261881927443453,0.6706615704846391,0.6232202284957135,UNDER,,1,1,9
10,Luke Musgrave,player_receptions,3.5,1.8562775525509525,1.6437224474490475,0.46875845480419287,0.4879932530476293,OVER,,0,1,9
10,Josh Jacobs,player_receptions,2.5,3.314595588164112,-0.8145955881641118,0.5094706745793557,0.5017418986765643,UNDER,,0,0,9
10,Saquon Barkley,player_receptions,2.5,2.9366745037573043,-0.4366745037573043,0.4579777368052992,0.46796436874116554,OVER,,1,0,9
10,Christian Watson,player_receptions,2.5,2.1315771822836824,0.3684228177163176,0.5198393673830013,0.5160980940743988,UNDER,,1,1,9
10,Mason Taylor,player_receptions,4.5,4.124349066822197,0.37565093317780285,0.5122719336260484,0.5108442591373007,UNDER,,1,1,9
10,Mack Hollins,player_receptions,3.5,3.193722039469253,0.3062779605307471,0.601488097561485,0.572879336056224,UNDER,,0,0,9
10,TreVeyon Henderson,player_receptions,2.5,1.991046020516778,0.5089539794832221,0.5198393673830013,0.5169412810450003,UNDER,,1,1,9
10,DeMario Douglas,player_receptions,2.5,2.79787942648847,-0.2978794264884699,0.4183739588716176,0.44107449465120147,OVER,,0,1,9
10,Arian Smith,player_receptions,1.5,0.8859859358950722,0.6140140641049278,0.5553274161151105,0.5424132756652069,UNDER,,1,1,9
10,Deebo Samuel Sr.,player_receptions,4.5,4.621503968247287,-0.12150396824728737,0.5495355615828045,0.5339458692984793,UNDER,,1,1,9
10,Zach Ertz,player_receptions,4.5,3.8914988001324495,0.6085011998675505,0.5306260156557483,0.5250892181582291,UNDER,,1,1,9
10,Robbie Chosen,player_receptions,2.5,2.1077457926202956,0.3922542073797044,0.5198393673830013,0.5162410824123791,UNDER,,1,1,9
10,Jaylin Lane,player_receptions,1.5,2.130496803110722,-0.6304968031107219,0.48320643501592164,0.4844615236924808,OVER,,0,1,9
10,Drake London,player_receptions,6.5,7.4005604361104345,-0.9005604361104345,0.5541672745052778,0.5325137295370319,UNDER,,1,1,9
10,Kyle Pitts,player_receptions,4.5,5.60444411050607,-1.10444411050607,0.5369174199085606,0.519215529272956,UNDER,,1,1,9
10,Khalil Shakir,player_receptions,5.5,5.812096247886365,-0.31209624788636514,0.6158021076506017,0.579188897868103,UNDER,,0,0,9
10,Emeka Egbuka,player_receptions,4.5,3.627145475754041,0.8728545242459589,0.41912527071521144,0.44862481664612375,OVER,,1,0,9
10,Cade Otton,player_receptions,3.5,4.682213223578036,-1.182213223578036,0.521448584202381,0.5079207296001984,UNDER,,0,0,9
10,Tez Johnson,player_receptions,2.5,3.602280808027602,-1.102280808027602,0.5393782152670896,0.520951065838797,UNDER,,0,0,9
10,Rachaad White,player_receptions,2.5,2.8666933376610273,-0.3666933376610273,0.5272876219518361,0.5169011753403191,UNDER,,0,0,9
10,Dawson Knox,player_receptions,2.5,1.0598619338392472,1.4401380661607528,0.6028001286595047,0.5806009184586178,UNDER,,0,0,9
10,Sterling Shepard,player_receptions,2.5,3.0767023742503343,-0.5767023742503343,0.5019978125702916,0.4979382545537021,OVER,,1,0,9
10,James Cook,player_receptions,2.5,0.760166168958605,1.739833831041395,0.46471670295030143,0.48574069505145934,OVER,,1,0,9
10,Justin Jefferson,player_receptions,5.5,6.273092213687073,-0.7730922136870726,0.6252507753709501,0.5830369894775426,UNDER,,1,1,9
10,Rome Odunze,player_receptions,4.5,2.677538845289132,1.8224611547108678,0.4745018057585848,0.4930860309592746,OVER,,1,0,9
10,T.J. Hockenson,player_receptions,2.5,3.153040901942979,-0.6530409019429788,0.5019978125702916,0.49748022338754627,OVER,,0,1,9
10,Olamide Zaccheaus,player_receptions,2.5,5.029938562922366,-2.529938562922366,0.4229972659135704,0.4309184547619651,OVER,,0,1,9
10,D'Andre Swift,player_receptions,2.5,2.026424481771609,0.47357551822839117,0.5198393673830013,0.5167290102774712,UNDER,,0,0,9
10,DK Metcalf,player_receptions,4.5,3.284064045124639,1.215935954875361,0.5032012359156921,0.5095364808702366,UNDER,,1,1,9
10,Calvin Austin III,player_receptions,3.5,3.72590700558442,-0.2259070055844199,0.5138535351236575,0.5083420325530537,UNDER,,1,1,9
10,Theo Johnson,player_receptions,4.5,3.0380903584712073,1.4619096415287927,0.4949570002773141,0.5052413580432926,UNDER,,0,0,9
10,Luke Musgrave,player_receptions,2.5,1.8562775525509525,0.6437224474490475,0.4818200272278288,0.4911363537441744,OVER,,1,0,9
10,Daniel Bellinger,player_receptions,1.5,1.8944599549706291,-0.39445995497062913,0.48320643501592164,0.48587774478132134,OVER,,0,1,9
10,Christian Kirk,player_receptions,1.5,3.576293758575862,-2.076293758575862,0.42371341814525865,0.43414163015022583,OVER,,0,1,9
10,Jayden Higgins,player_receptions,1.5,1.8608565239126815,-0.3608565239126815,0.48320643501592164,0.48607936536766905,OVER,,1,0,9
10,Jakobi Meyers,player_receptions,4.5,4.152525595833551,0.3474744041664488,0.5122719336260484,0.5106751999632325,UNDER,,1,1,9
10,Dyami Brown,player_receptions,1.5,2.5857847385746027,-1.0857847385746027,0.5011654971877125,0.49430113959995114,OVER,,0,1,9
10,Trey McBride,player_receptions,7.5,6.8156881569403005,0.6843118430596995,0.6776289291057687,0.6284461214323962,UNDER,,0,0,9
10,Michael Wilson,player_receptions,3.5,2.935279030197223,0.5647209698027771,0.520575067196788,0.5177908728565683,UNDER,,0,0,9
10,Greg Dortch,player_receptions,3.5,1.4326580688022377,2.0673419311977623,0.7272750998956621,0.67149662151415,UNDER,,1,1,9
10,Jaxon Smith-Njigba,player_receptions,6.5,7.660824296900549,-1.1608242969005493,0.6619739067332383,0.6064167889318635,UNDER,,1,1,9
10,Colby Parkinson,player_receptions,1.5,1.916040922723075,-0.416040922723075,0.48320643501592164,0.48574825897480667,OVER,,1,0,9
10,Kenneth Walker III,player_receptions,1.5,1.2480717080469506,0.25192829195304944,0.4928958377944288,0.49653865620781845,OVER,,0,1,9
10,Zach Charbonnet,player_receptions,1.5,1.2582824957887702,0.24171750421122984,0.4940993841267951,0.4973198739140239,OVER,,0,1,9
10,Zay Flowers,player_receptions,4.5,5.653756555858885,-1.1537565558588847,0.5369174199085606,0.5189196546008391,UNDER,,1,1,9
10,Harold Fannin Jr.,player_receptions,4.5,5.1691072321279785,-0.6691072321279785,0.5593654238882557,0.5375411533290111,UNDER,,1,1,9
10,David Njoku,player_receptions,2.5,3.9969482530629774,-1.4969482530629774,0.503281811464302,0.49331557850663343,OVER,,0,1,9
10,Cedric Tillman,player_receptions,1.5,2.2888930585798124,-0.7888930585798124,0.4906751813690891,0.48873926860688344,OVER,,1,0,9
10,DeAndre Hopkins,player_receptions,1.5,0.8594519574876219,0.6405480425123781,0.4991271253213945,0.5032322759800505,UNDER,,0,0,9
10,Derrick Henry,player_receptions,1.5,0.6934023014219611,0.8065976985780389,0.4666339277612677,0.48148333562435564,OVER,,1,0,9
10,Troy Franklin,player_receptions,4.5,4.183525734071971,0.3164742659280293,0.5887723495527011,0.5640394902824589,UNDER,,0,0,9
10,Courtland Sutton,player_receptions,3.5,3.092044968531517,0.4079550314684832,0.5299180901987824,0.5233903933279586,UNDER,,1,1,9
10,Evan Engram,player_receptions,3.5,2.583334046819476,0.9166659531805239,0.5013591388554263,0.5064513929178815,UNDER,,1,1,9
10,RJ Harvey,player_receptions,2.5,3.114829407864317,-0.6148294078643168,0.5019978125702916,0.4977094923520182,OVER,,0,1,9
10,Dallas Goedert,player_receptions,3.5,3.8738118072556547,-0.37381180725565466,0.4935001860052749,0.49320725936015847,OVER,,1,0,9
10,Jahmyr Gibbs,player_receptions,3.5,2.7534815825742034,0.7465184174257966,0.4835706426839325,0.4929785603833075,OVER,,0,1,9
10,Brock Wright,player_receptions,2.5,1.5989163959978154,0.9010836040021846,0.48266451066754285,0.49327165909129306,OVER,,0,1,9
10,Kalif Raymond,player_receptions,1.5,0.9446823089171795,0.5553176910828205,0.5714252941672533,0.5533296120635742,UNDER,,0,0,9
10,Brock Bowers,player_receptions,6.5,7.7270415194921,-1.2270415194920998,0.37870835099919065,0.4077335965824809,OVER,,0,1,9
10,Tre Tucker,player_receptions,3.5,3.9380850239765874,-0.43808502397658744,0.4935001860052749,0.4928216200598329,OVER,,0,1,9
10,Tyler Lockett,player_receptions,3.5,0.907351311282661,2.592648688717339,0.5698750425655446,0.5644684219281851,UNDER,,0,0,9
10,Ashton Jeanty,player_receptions,3.5,3.195738210298284,0.3042617897017159,0.601488097561485,0.5728672390312498,UNDER,,1,1,9
10,Michael Mayer,player_receptions,2.5,2.4998176279505704,0.00018237204942961327,0.4427742904500838,0.45994309754735524,OVER,,1,0,9
10,Alec Pierce,player_reception_yds,56.5,88.76361377784194,-32.26361377784194,0.6532573600892793,0.5472801520624955,UNDER,84.0,0,0,9
10,Bijan Robinson,player_reception_yds,42.5,47.31790833254067,-4.817908332540668,0.49360483093391844,0.4666159316584989,OVER,4.0,0,1,9
10,Darnell Mooney,player_reception_yds,35.5,25.081793356884454,10.418206643115546,0.48488528854862684,0.5494197019840388,UNDER,17.0,1,1,9
10,Drake London,player_reception_yds,69.5,98.37059827955893,-28.870598279558934,0.5632313485645122,0.48426194399515854,OVER,104.0,1,0,9
10,Jonathan Taylor,player_reception_yds,16.5,19.270076700149424,-2.770076700149424,0.45802395123472,0.45399630566340743,OVER,42.0,1,0,9
10,Josh Downs,player_reception_yds,35.5,47.29571804643084,-11.795718046430842,0.5188062783321126,0.4531643948324787,OVER,3.0,0,1,9
10,Kyle Pitts,player_reception_yds,47.5,46.41081713821657,1.0891828617834278,0.385539788444614,0.4264129490819303,OVER,38.0,0,1,9
10,Michael Pittman Jr.,player_reception_yds,56.5,85.2254771848833,-28.725477184883303,0.5469329663698231,0.4728530764588762,OVER,19.0,0,1,9
10,Tyler Warren,player_reception_yds,45.5,45.52055453434859,-0.02055453434859089,0.539676592155109,0.5276502873024848,UNDER,99.0,0,0,9
10,Aaron Jones,player_reception_yds,15.5,16.959372862788484,-1.4593728627884843,0.4705891054787204,0.47065613665837336,OVER,22.0,1,0,9
10,Derrick Henry,player_reception_yds,3.5,3.1676227007505404,0.3323772992494596,0.7736836543540083,0.6935728218433025,UNDER,9.0,0,0,9
10,Isaiah Likely,player_reception_yds,25.5,34.5680787671049,-9.0680787671049,0.49904902081295877,0.4449258419664417,OVER,17.0,0,1,9
10,Jalen Nailor,player_reception_yds,20.5,16.866603386725867,3.633396613274133,0.48418962434187895,0.51073311671896,UNDER,124.0,0,0,9
10,Jordan Addison,player_reception_yds,48.5,56.088268496541794,-7.588268496541794,0.5234634626094664,0.4708948128473757,OVER,35.0,0,1,9
10,Justice Hill,player_reception_yds,14.5,14.14435702580497,0.35564297419503,0.43165605581436384,0.4542930969152248,OVER,12.0,0,1,9
10,Justin Jefferson,player_reception_yds,73.5,70.6636387308635,2.8363612691365034,0.49001001849121534,0.5100251805586697,UNDER,37.0,1,1,9
10,Mark Andrews,player_reception_yds,31.5,27.879155853075396,3.620844146924604,0.4913064266499941,0.5156395635365435,UNDER,14.0,1,1,9
10,Rashod Bateman,player_reception_yds,28.5,23.647407680195414,4.852592319804586,0.4960855022568422,0.526375405498617,UNDER,10.0,1,1,9
10,T.J. Hockenson,player_reception_yds,29.5,25.05248431067917,4.447515689320831,0.4913064266499941,0.5205995927909208,UNDER,8.0,1,1,9
10,Zay Flowers,player_reception_yds,69.5,61.474271519711266,8.025728480288734,0.48357366944766045,0.5366559394950947,UNDER,75.0,0,0,9
10,Dalton Kincaid,player_reception_yds,44.5,68.11132632649101,-23.61132632649101,0.5369994404333535,0.4658996083033474,OVER,37.0,0,1,9
10,Dawson Knox,player_reception_yds,10.5,20.463202009633918,-9.963202009633918,0.4993559565011662,0.43976995749301284,OVER,37.0,1,0,9
10,De'Von Achane,player_reception_yds,30.5,29.10572286465748,1.39427713534252,0.4795279797251782,0.49403524861967985,OVER,51.0,1,0,9
10,Greg Dulcich,player_reception_yds,20.5,22.74508151386658,-2.2450815138665803,0.4881782121047561,0.4782542593901298,OVER,22.0,1,0,9
10,James Cook,player_reception_yds,8.5,6.914402262763781,1.5855977372362187,0.5478156820087754,0.5429845638295601,UNDER,24.0,0,0,9
10,Jaylen Waddle,player_reception_yds,67.5,76.2846038673824,-8.784603867382401,0.5234634626094664,0.46371680062233206,OVER,84.0,1,0,9
10,Keon Coleman,player_reception_yds,35.5,21.659549905306203,13.840450094693797,0.45392703892903363,0.5277489272503235,UNDER,46.0,0,0,9
10,Khalil Shakir,player_reception_yds,46.5,54.164531729998444,-7.664531729998444,0.5545718094682437,0.4922130762477799,OVER,58.0,1,0,9
10,Malik Washington,player_reception_yds,28.5,35.22997158552948,-6.7299715855294835,0.49904902081295877,0.4589544850558942,OVER,9.0,0,1,9
10,Nick Westbrook-Ikhine,player_reception_yds,15.5,16.52408809776904,-1.0240880977690416,0.4540611971566566,0.46169830942304535,OVER,7.0,0,1,9
10,Alvin Kamara,player_reception_yds,13.5,13.495189259764528,0.004810740235472011,0.4240446062822831,0.44686008883901096,OVER,32.0,1,0,9
10,Chris Olave,player_reception_yds,55.5,66.63754011273127,-11.137540112731273,0.5143818960439656,0.4500673272307759,OVER,104.0,1,0,9
10,Devaughn Vele,player_reception_yds,20.5,11.388040247106677,9.111959752893323,0.35128821118386655,0.4505735063460665,OVER,15.0,0,1,9
10,Ja'Tavion Sanders,player_reception_yds,15.5,12.099677119134304,3.400322880865696,0.559963276552098,0.5623762308716628,UNDER,32.0,0,0,9
10,Jalen Coker,player_reception_yds,26.5,22.873134796745223,3.626865203254777,0.4913064266499941,0.5156756898745245,UNDER,21.0,1,1,9
10,Juwan Johnson,player_reception_yds,37.5,42.139054368907914,-4.639054368907914,0.47465318413635177,0.45442290268199875,OVER,92.0,1,0,9
10,Rico Dowdle,player_reception_yds,15.5,13.47719975226115,2.02280024773885,0.49717009730716866,0.5101558696014511,UNDER,10.0,1,1,9
10,Tetairoa McMillan,player_reception_yds,48.5,58.18917557392464,-9.689175573924643,0.5234634626094664,0.4582893703830786,OVER,60.0,1,0,9
10,Xavier Legette,player_reception_yds,24.5,29.624890338648832,-5.124890338648832,0.4820402664282253,0.45667884446786466,OVER,0.0,0,1,9
10,Cole Kmet,player_reception_yds,9.5,14.000351933050045,-4.5003519330500446,0.4322025984132756,0.4255397072909926,OVER,5.0,0,1,9
10,Colston Loveland,player_reception_yds,25.5,64.35902973478365,-38.85902973478365,0.5937381529579628,0.5056167070705739,UNDER,55.0,0,0,9
10,DJ Moore,player_reception_yds,40.5,61.55784980415289,-21.057849804152887,0.5744106838884778,0.4920874787219345,OVER,0.0,0,1,9
10,Darius Slayton,player_reception_yds,40.5,43.19082607300228,-2.6908260730022775,0.4476985257489651,0.4472440115862619,OVER,89.0,1,0,9
10,Luther Burden III,player_reception_yds,11.5,17.70952619242013,-6.209526192420132,0.3702385492093835,0.37190982729204763,OVER,51.0,1,0,9
10,Olamide Zaccheaus,player_reception_yds,28.5,38.33260928065728,-9.83260928065728,0.5051115482041887,0.44458242805898834,OVER,5.0,0,1,9
10,Ray-Ray McCloud III,player_reception_yds,16.5,9.1941946450967,7.305805354903301,0.5299218583804883,0.5647801329957616,UNDER,0.0,1,1,9
10,Rome Odunze,player_reception_yds,53.5,43.409399803419475,10.090600196580525,0.4147366669755512,0.5003156668828859,UNDER,86.0,0,0,9
10,Theo Johnson,player_reception_yds,29.5,30.719163026447898,-1.219163026447898,0.48171512639190545,0.4798856103156464,OVER,75.0,1,0,9
