game_id,season,week,away_team,home_team,commence_time,player,player_normalized,market,line,over_odds,under_odds,snapshot_timestamp,actual_stat,over_hit,under_hit,is_push,implied_prob_over,implied_prob_under,fair_prob_over,fair_prob_under,vig,decimal_over,decimal_under,profit_if_over,profit_if_under
20250928_JAX_SF,2025,4,JAX,SF,2025-09-28T20:06:00Z,Travis Hunter,travis hunter,player_receptions,3.5,113,-144,2025-09-28T18:05:38Z,3,0,1,0,0.4694835680751174,0.5901639344262295,0.44305636257989545,0.5569436374201047,0.05964750250134676,2.13,1.6944444444444444,-100.0,69.44444444444444
20250928_JAX_SF,2025,4,JAX,SF,2025-09-28T20:06:00Z,Trevor Lawrence,trevor lawrence,player_pass_yds,225.5,-113,-111,2025-09-28T18:05:38Z,174,0,1,0,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.05658278263578298,1.8849557522123894,1.900900900900901,-100.0,90.0900900900901
20250928_JAX_SF,2025,4,JAX,SF,2025-09-28T20:06:00Z,Trevor Lawrence,trevor lawrence,player_rush_yds,10.5,-119,-106,2025-09-28T18:05:38Z,7,0,1,0,0.54337899543379,0.5145631067961165,0.5136188400938653,0.48638115990613473,0.05794210222990648,1.8403361344537816,1.9433962264150944,-100.0,94.33962264150944
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,DeAndre Hopkins,deandre hopkins,player_reception_yds,15.5,-116,-108,2025-09-28T18:20:38Z,0,0,1,0,0.5370370370370371,0.5192307692307693,0.5084288604180714,0.4915711395819285,0.056267806267806364,1.8620689655172413,1.925925925925926,-100.0,92.59259259259261
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,DeAndre Hopkins,deandre hopkins,player_receptions,1.5,107,-136,2025-09-28T18:20:38Z,0,0,1,0,0.4830917874396135,0.576271186440678,0.45602102334209305,0.543978976657907,0.059362973880291436,2.0700000000000003,1.7352941176470589,-100.0,73.52941176470588
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,Derrick Henry,derrick henry,player_reception_yds,4.5,-109,-115,2025-09-28T18:20:38Z,16,1,0,0,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,0.05641482140870124,1.9174311926605505,1.8695652173913042,91.74311926605505,-100.0
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,Derrick Henry,derrick henry,player_receptions,0.5,-180,140,2025-09-28T18:20:38Z,2,1,0,0,0.6428571428571429,0.4166666666666667,0.6067415730337079,0.39325842696629215,0.059523809523809534,1.5555555555555556,2.4,55.55555555555556,-100.0
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,Derrick Henry,derrick henry,player_rush_yds,82.5,-113,-111,2025-09-28T18:20:38Z,42,0,1,0,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.05658278263578298,1.8849557522123894,1.900900900900901,-100.0,90.0900900900901
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,Isiah Pacheco,isiah pacheco,player_reception_yds,8.5,-105,-120,2025-09-28T18:20:38Z,13,1,0,0,0.5121951219512195,0.5454545454545454,0.48427672955974843,0.5157232704402516,0.05764966740576494,1.9523809523809523,1.8333333333333335,95.23809523809523,-100.0
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,Isiah Pacheco,isiah pacheco,player_receptions,1.5,-115,-111,2025-09-28T18:20:38Z,2,1,0,0,0.5348837209302325,0.5260663507109005,0.5041554124246831,0.4958445875753168,0.060950071641133086,1.8695652173913042,1.900900900900901,86.95652173913042,-100.0
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,Isiah Pacheco,isiah pacheco,player_rush_yds,34.5,-115,-109,2025-09-28T18:20:38Z,35,1,0,0,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,0.05641482140870124,1.8695652173913042,1.9174311926605505,86.95652173913042,-100.0
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,JuJu Smith-Schuster,juju smith-schuster,player_reception_yds,16.5,-109,-115,2025-09-28T18:20:38Z,36,1,0,0,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,0.05641482140870124,1.9174311926605505,1.8695652173913042,91.74311926605505,-100.0
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,JuJu Smith-Schuster,juju smith-schuster,player_receptions,1.5,-179,139,2025-09-28T18:20:38Z,4,1,0,0,0.6415770609318996,0.41841004184100417,0.6052687426606868,0.39473125733931325,0.059987102772903755,1.558659217877095,2.3899999999999997,55.8659217877095,-100.0
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,Justice Hill,justice hill,player_reception_yds,16.5,-110,-114,2025-09-28T18:20:38Z,41,1,0,0,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.05651980418335567,1.9090909090909092,1.8771929824561404,90.90909090909092,-100.0
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,Justice Hill,justice hill,player_receptions,2.5,130,-166,2025-09-28T18:20:38Z,5,1,0,0,0.43478260869565216,0.6240601503759399,0.4106205619018215,0.5893794380981784,0.05884275907159209,2.3,1.6024096385542168,129.99999999999997,-100.0
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,Justice Hill,justice hill,player_rush_yds,6.5,-119,-105,2025-09-28T18:20:38Z,76,1,0,0,0.54337899543379,0.5121951219512195,0.5147710487444609,0.4852289512555391,0.0555741173850095,1.8403361344537816,1.9523809523809523,84.03361344537817,-100.0
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,Kareem Hunt,kareem hunt,player_rush_yds,28.5,-112,-112,2025-09-28T18:20:38Z,34,1,0,0,0.5283018867924528,0.5283018867924528,0.5,0.5,0.05660377358490565,1.8928571428571428,1.8928571428571428,89.28571428571428,-100.0
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,Lamar Jackson,lamar jackson,player_pass_yds,226.5,-112,-112,2025-09-28T18:20:38Z,147,0,1,0,0.5283018867924528,0.5283018867924528,0.5,0.5,0.05660377358490565,1.8928571428571428,1.8928571428571428,-100.0,89.28571428571428
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,Lamar Jackson,lamar jackson,player_rush_yds,45.5,-111,-113,2025-09-28T18:20:38Z,48,1,0,0,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.05658278263578298,1.900900900900901,1.8849557522123894,90.0900900900901,-100.0
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,Mark Andrews,mark andrews,player_reception_yds,32.5,-115,-109,2025-09-28T18:20:38Z,30,0,1,0,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,0.05641482140870124,1.8695652173913042,1.9174311926605505,-100.0,91.74311926605505
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,Mark Andrews,mark andrews,player_receptions,2.5,-167,130,2025-09-28T18:20:38Z,7,1,0,0,0.6254681647940075,0.43478260869565216,0.5899247427430503,0.4100752572569498,0.06025077348965957,1.5988023952095807,2.3,59.88023952095807,-100.0
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,Marquise Brown,marquise brown,player_reception_yds,40.5,-109,-115,2025-09-28T18:20:38Z,38,0,1,0,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,0.05641482140870124,1.9174311926605505,1.8695652173913042,-100.0,86.95652173913042
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,Marquise Brown,marquise brown,player_receptions,3.5,-154,120,2025-09-28T18:20:38Z,3,0,1,0,0.6062992125984252,0.45454545454545453,0.5715249662618084,0.42847503373819157,0.060844667143879816,1.6493506493506493,2.2,-100.0,120.00000000000001
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,Patrick Mahomes,patrick mahomes,player_pass_yds,240.5,-111,-113,2025-09-28T18:20:38Z,270,1,0,0,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.05658278263578298,1.900900900900901,1.8849557522123894,90.0900900900901,-100.0
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,Patrick Mahomes,patrick mahomes,player_rush_yds,26.5,-116,-108,2025-09-28T18:20:38Z,5,0,1,0,0.5370370370370371,0.5192307692307693,0.5084288604180714,0.4915711395819285,0.056267806267806364,1.8620689655172413,1.925925925925926,-100.0,92.59259259259261
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,Rashod Bateman,rashod bateman,player_reception_yds,34.5,-115,-110,2025-09-28T18:20:38Z,24,0,1,0,0.5348837209302325,0.5238095238095238,0.5052301255230125,0.4947698744769875,0.058693244739756345,1.8695652173913042,1.9090909090909092,-100.0,90.90909090909092
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,Rashod Bateman,rashod bateman,player_receptions,2.5,-142,111,2025-09-28T18:20:38Z,1,0,1,0,0.5867768595041323,0.47393364928909953,0.5531922750267716,0.44680772497322846,0.06071050879323181,1.704225352112676,2.1100000000000003,-100.0,111.00000000000003
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,Travis Kelce,travis kelce,player_reception_yds,39.5,-111,-113,2025-09-28T18:20:38Z,48,1,0,0,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.05658278263578298,1.900900900900901,1.8849557522123894,90.0900900900901,-100.0
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,Travis Kelce,travis kelce,player_receptions,4.5,103,-131,2025-09-28T18:20:38Z,5,1,0,0,0.49261083743842365,0.5670995670995671,0.46485420481757994,0.53514579518242,0.05971040453799081,2.0300000000000002,1.7633587786259541,103.00000000000003,-100.0
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,Tyquan Thornton,tyquan thornton,player_reception_yds,23.5,-111,-113,2025-09-28T18:20:38Z,11,0,1,0,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.05658278263578298,1.900900900900901,1.8849557522123894,-100.0,88.49557522123894
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,Tyquan Thornton,tyquan thornton,player_receptions,1.5,-153,120,2025-09-28T18:20:38Z,1,0,1,0,0.6047430830039525,0.45454545454545453,0.5708955223880597,0.4291044776119403,0.059288537549406994,1.65359477124183,2.2,-100.0,120.00000000000001
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,Xavier Worthy,xavier worthy,player_reception_yds,47.5,-113,-111,2025-09-28T18:20:38Z,83,1,0,0,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.05658278263578298,1.8849557522123894,1.900900900900901,88.49557522123894,-100.0
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,Xavier Worthy,xavier worthy,player_receptions,4.5,-111,-114,2025-09-28T18:20:38Z,5,1,0,0,0.5260663507109005,0.5327102803738317,0.4968624497991968,0.5031375502008032,0.05877663108473219,1.900900900900901,1.8771929824561404,90.0900900900901,-100.0
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,Zay Flowers,zay flowers,player_reception_yds,64.5,-111,-113,2025-09-28T18:20:38Z,74,1,0,0,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.05658278263578298,1.900900900900901,1.8849557522123894,90.0900900900901,-100.0
20250928_BAL_KC,2025,4,BAL,KC,2025-09-28T20:25:00Z,Zay Flowers,zay flowers,player_receptions,4.5,-152,119,2025-09-28T18:20:38Z,7,1,0,0,0.6031746031746031,0.45662100456621,0.5691423881821913,0.43085761181780885,0.05979560774081305,1.6578947368421053,2.19,65.78947368421053,-100.0
20250928_CHI_LV,2025,4,CHI,LV,2025-09-28T20:26:00Z,Ashton Jeanty,ashton jeanty,player_reception_yds,13.5,-109,-115,2025-09-28T18:25:38Z,17,1,0,0,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,0.05641482140870124,1.9174311926605505,1.8695652173913042,91.74311926605505,-100.0
20250928_CHI_LV,2025,4,CHI,LV,2025-09-28T20:26:00Z,Ashton Jeanty,ashton jeanty,player_receptions,2.5,102,-131,2025-09-28T18:25:38Z,2,0,1,0,0.49504950495049505,0.5670995670995671,0.466082886082079,0.533917113917921,0.06214907205006215,2.02,1.7633587786259541,-100.0,76.33587786259541
20250928_CHI_LV,2025,4,CHI,LV,2025-09-28T20:26:00Z,Ashton Jeanty,ashton jeanty,player_rush_yds,68.5,-114,-110,2025-09-28T18:25:38Z,138,1,0,0,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.05651980418335567,1.8771929824561404,1.9090909090909092,87.71929824561404,-100.0
20250928_CHI_LV,2025,4,CHI,LV,2025-09-28T20:26:00Z,Brock Bowers,brock bowers,player_reception_yds,59.5,-111,-113,2025-09-28T18:25:38Z,46,0,1,0,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.05658278263578298,1.900900900900901,1.8849557522123894,-100.0,88.49557522123894
20250928_CHI_LV,2025,4,CHI,LV,2025-09-28T20:26:00Z,Brock Bowers,brock bowers,player_receptions,5.5,-111,-115,2025-09-28T18:25:38Z,5,0,1,0,0.5260663507109005,0.5348837209302325,0.4958445875753168,0.5041554124246831,0.060950071641133086,1.900900900900901,1.8695652173913042,-100.0,86.95652173913042
20250928_CHI_LV,2025,4,CHI,LV,2025-09-28T20:26:00Z,Caleb Williams,caleb williams,player_pass_yds,228.5,-113,-111,2025-09-28T18:25:38Z,212,0,1,0,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.05658278263578298,1.8849557522123894,1.900900900900901,-100.0,90.0900900900901
20250928_CHI_LV,2025,4,CHI,LV,2025-09-28T20:26:00Z,Caleb Williams,caleb williams,player_rush_yds,24.5,-116,-108,2025-09-28T18:25:38Z,13,0,1,0,0.5370370370370371,0.5192307692307693,0.5084288604180714,0.4915711395819285,0.056267806267806364,1.8620689655172413,1.925925925925926,-100.0,92.59259259259261
20250928_CHI_LV,2025,4,CHI,LV,2025-09-28T20:26:00Z,Cole Kmet,cole kmet,player_reception_yds,23.5,-111,-113,2025-09-28T18:25:38Z,46,1,0,0,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.05658278263578298,1.900900900900901,1.8849557522123894,90.0900900900901,-100.0
20250928_CHI_LV,2025,4,CHI,LV,2025-09-28T20:26:00Z,Cole Kmet,cole kmet,player_receptions,2.5,-101,-126,2025-09-28T18:25:38Z,3,1,0,0,0.5024875621890548,0.5575221238938053,0.47404053829539794,0.5259594617046021,0.06000968608286006,1.99009900990099,1.7936507936507935,99.00990099009901,-100.0
20250928_CHI_LV,2025,4,CHI,LV,2025-09-28T20:26:00Z,D'Andre Swift,d'andre swift,player_reception_yds,18.5,-112,-112,2025-09-28T18:25:38Z,22,1,0,0,0.5283018867924528,0.5283018867924528,0.5,0.5,0.05660377358490565,1.8928571428571428,1.8928571428571428,89.28571428571428,-100.0
20250928_CHI_LV,2025,4,CHI,LV,2025-09-28T20:26:00Z,D'Andre Swift,d'andre swift,player_receptions,3.5,133,-170,2025-09-28T18:25:38Z,4,1,0,0,0.4291845493562232,0.6296296296296297,0.40534454286143223,0.5946554571385678,0.05881417898585273,2.33,1.5882352941176472,133.0,-100.0
20250928_CHI_LV,2025,4,CHI,LV,2025-09-28T20:26:00Z,D'Andre Swift,d'andre swift,player_rush_yds,47.5,-113,-111,2025-09-28T18:25:38Z,38,0,1,0,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.05658278263578298,1.8849557522123894,1.900900900900901,-100.0,90.0900900900901
20250928_CHI_LV,2025,4,CHI,LV,2025-09-28T20:26:00Z,DJ Moore,d.j. moore,player_reception_yds,45.5,-110,-114,2025-09-28T18:25:38Z,38,0,1,0,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.05651980418335567,1.9090909090909092,1.8771929824561404,-100.0,87.71929824561404
20250928_CHI_LV,2025,4,CHI,LV,2025-09-28T20:26:00Z,DJ Moore,d.j. moore,player_receptions,4.5,102,-130,2025-09-28T18:25:38Z,4,0,1,0,0.49504950495049505,0.5652173913043478,0.4669102720259846,0.5330897279740154,0.06026689625484272,2.02,1.7692307692307692,-100.0,76.92307692307692
20250928_CHI_LV,2025,4,CHI,LV,2025-09-28T20:26:00Z,Dont'e Thornton Jr.,dont'e thornton,player_reception_yds,28.5,-114,-110,2025-09-28T18:25:38Z,0,0,1,0,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.05651980418335567,1.8771929824561404,1.9090909090909092,-100.0,90.90909090909092
20250928_CHI_LV,2025,4,CHI,LV,2025-09-28T20:26:00Z,Dont'e Thornton Jr.,dont'e thornton,player_receptions,2.5,127,-163,2025-09-28T18:25:38Z,0,0,1,0,0.44052863436123346,0.6197718631178707,0.4154752689530971,0.584524731046903,0.060300497479104154,2.27,1.6134969325153374,-100.0,61.34969325153374
20250928_CHI_LV,2025,4,CHI,LV,2025-09-28T20:26:00Z,Geno Smith,geno smith,player_pass_yds,252.5,-113,-111,2025-09-28T18:25:38Z,117,0,1,0,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.05658278263578298,1.8849557522123894,1.900900900900901,-100.0,90.0900900900901
20250928_CHI_LV,2025,4,CHI,LV,2025-09-28T20:26:00Z,Geno Smith,geno smith,player_rush_yds,9.5,-116,-108,2025-09-28T18:25:38Z,31,1,0,0,0.5370370370370371,0.5192307692307693,0.5084288604180714,0.4915711395819285,0.056267806267806364,1.8620689655172413,1.925925925925926,86.20689655172413,-100.0
20250928_CHI_LV,2025,4,CHI,LV,2025-09-28T20:26:00Z,Jakobi Meyers,jakobi meyers,player_reception_yds,65.5,-114,-110,2025-09-28T18:25:38Z,30,0,1,0,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.05651980418335567,1.8771929824561404,1.9090909090909092,-100.0,90.90909090909092
20250928_CHI_LV,2025,4,CHI,LV,2025-09-28T20:26:00Z,Jakobi Meyers,jakobi meyers,player_receptions,5.5,-125,-102,2025-09-28T18:25:38Z,4,0,1,0,0.5555555555555556,0.504950495049505,0.5238589211618258,0.47614107883817425,0.060506050605060535,1.8,1.9803921568627452,-100.0,98.03921568627452
20250928_CHI_LV,2025,4,CHI,LV,2025-09-28T20:26:00Z,Luther Burden III,luther burden,player_reception_yds,15.5,-104,-121,2025-09-28T18:25:38Z,-4,0,1,0,0.5098039215686274,0.5475113122171946,0.48216833095577744,0.5178316690442226,0.05731523378582204,1.9615384615384617,1.8264462809917354,-100.0,82.64462809917354
20250928_CHI_LV,2025,4,CHI,LV,2025-09-28T20:26:00Z,Olamide Zaccheaus,olamide zaccheaus,player_reception_yds,26.5,-109,-115,2025-09-28T18:25:38Z,41,1,0,0,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,0.05641482140870124,1.9174311926605505,1.8695652173913042,91.74311926605505,-100.0
20250928_CHI_LV,2025,4,CHI,LV,2025-09-28T20:26:00Z,Olamide Zaccheaus,olamide zaccheaus,player_receptions,2.5,-118,-108,2025-09-28T18:25:38Z,5,1,0,0,0.5412844036697247,0.5192307692307693,0.510397604391948,0.4896023956080519,0.06051517290049402,1.847457627118644,1.925925925925926,84.7457627118644,-100.0
20250928_CHI_LV,2025,4,CHI,LV,2025-09-28T20:26:00Z,Rome Odunze,rome odunze,player_reception_yds,63.5,-111,-113,2025-09-28T18:25:38Z,69,1,0,0,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.05658278263578298,1.900900900900901,1.8849557522123894,90.0900900900901,-100.0
20250928_CHI_LV,2025,4,CHI,LV,2025-09-28T20:26:00Z,Rome Odunze,rome odunze,player_receptions,4.5,-156,122,2025-09-28T18:25:38Z,4,0,1,0,0.609375,0.45045045045045046,0.5749767565413734,0.42502324345862663,0.05982545045045051,1.641025641025641,2.2199999999999998,-100.0,121.99999999999997
20250928_CHI_LV,2025,4,CHI,LV,2025-09-28T20:26:00Z,Tre Tucker,tre tucker,player_reception_yds,42.5,-111,-113,2025-09-28T18:25:38Z,13,0,1,0,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.05658278263578298,1.900900900900901,1.8849557522123894,-100.0,88.49557522123894
20250928_CHI_LV,2025,4,CHI,LV,2025-09-28T20:26:00Z,Tre Tucker,tre tucker,player_receptions,3.5,-114,-112,2025-09-28T18:25:38Z,2,0,1,0,0.5327102803738317,0.5283018867924528,0.5020774472328402,0.4979225527671597,0.06101216716628466,1.8771929824561404,1.8928571428571428,-100.0,89.28571428571428
20250929_GB_DAL,2025,4,GB,DAL,2025-09-29T00:21:00Z,Dak Prescott,dak prescott,player_pass_yds,235.5,-112,-112,2025-09-28T22:20:38Z,319,1,0,0,0.5283018867924528,0.5283018867924528,0.5,0.5,0.05660377358490565,1.8928571428571428,1.8928571428571428,89.28571428571428,-100.0
20250929_GB_DAL,2025,4,GB,DAL,2025-09-29T00:21:00Z,Dak Prescott,dak prescott,player_rush_yds,4.5,-115,-109,2025-09-28T22:20:38Z,2,0,1,0,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,0.05641482140870124,1.8695652173913042,1.9174311926605505,-100.0,91.74311926605505
20250929_GB_DAL,2025,4,GB,DAL,2025-09-29T00:21:00Z,Dontayvion Wicks,dontayvion wicks,player_reception_yds,40.5,-111,-113,2025-09-28T22:20:38Z,19,0,1,0,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.05658278263578298,1.900900900900901,1.8849557522123894,-100.0,88.49557522123894
20250929_GB_DAL,2025,4,GB,DAL,2025-09-29T00:21:00Z,Dontayvion Wicks,dontayvion wicks,player_receptions,3.5,107,-137,2025-09-28T22:20:38Z,2,0,1,0,0.4830917874396135,0.5780590717299579,0.4552526940586642,0.5447473059413358,0.0611508591695713,2.0700000000000003,1.72992700729927,-100.0,72.99270072992701
20250929_GB_DAL,2025,4,GB,DAL,2025-09-29T00:21:00Z,George Pickens,george pickens,player_reception_yds,60.5,-111,-113,2025-09-28T22:20:38Z,134,1,0,0,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.05658278263578298,1.900900900900901,1.8849557522123894,90.0900900900901,-100.0
20250929_GB_DAL,2025,4,GB,DAL,2025-09-29T00:21:00Z,George Pickens,george pickens,player_receptions,4.5,-148,116,2025-09-28T22:20:38Z,8,1,0,0,0.5967741935483871,0.46296296296296297,0.5631341600901917,0.4368658399098084,0.05973715651135003,1.6756756756756757,2.16,67.56756756756756,-100.0
20250929_GB_DAL,2025,4,GB,DAL,2025-09-29T00:21:00Z,Jake Ferguson,jake ferguson,player_reception_yds,52.5,-113,-111,2025-09-28T22:20:38Z,40,0,1,0,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.05658278263578298,1.8849557522123894,1.900900900900901,-100.0,90.0900900900901
20250929_GB_DAL,2025,4,GB,DAL,2025-09-29T00:21:00Z,Jake Ferguson,jake ferguson,player_receptions,6.5,102,-130,2025-09-28T22:20:38Z,7,1,0,0,0.49504950495049505,0.5652173913043478,0.4669102720259846,0.5330897279740154,0.06026689625484272,2.02,1.7692307692307692,102.0,-100.0
20250929_GB_DAL,2025,4,GB,DAL,2025-09-29T00:21:00Z,Jalen Tolbert,jalen tolbert,player_reception_yds,29.5,-112,-112,2025-09-28T22:20:38Z,61,1,0,0,0.5283018867924528,0.5283018867924528,0.5,0.5,0.05660377358490565,1.8928571428571428,1.8928571428571428,89.28571428571428,-100.0
20250929_GB_DAL,2025,4,GB,DAL,2025-09-29T00:21:00Z,Jalen Tolbert,jalen tolbert,player_receptions,2.5,-155,122,2025-09-28T22:20:38Z,4,1,0,0,0.6078431372549019,0.45045045045045046,0.5743615423134703,0.42563845768652986,0.05829358770535231,1.6451612903225805,2.2199999999999998,64.51612903225805,-100.0
20250929_GB_DAL,2025,4,GB,DAL,2025-09-29T00:21:00Z,Javonte Williams,javonte williams,player_reception_yds,17.5,-112,-112,2025-09-28T22:20:38Z,15,0,1,0,0.5283018867924528,0.5283018867924528,0.5,0.5,0.05660377358490565,1.8928571428571428,1.8928571428571428,-100.0,89.28571428571428
20250929_GB_DAL,2025,4,GB,DAL,2025-09-29T00:21:00Z,Javonte Williams,javonte williams,player_receptions,3.5,105,-134,2025-09-28T22:20:38Z,3,0,1,0,0.4878048780487805,0.5726495726495726,0.4599960684096717,0.5400039315903282,0.06045445069835309,2.05,1.7462686567164178,-100.0,74.62686567164178
20250929_GB_DAL,2025,4,GB,DAL,2025-09-29T00:21:00Z,Javonte Williams,javonte williams,player_rush_yds,49.5,-115,-109,2025-09-28T22:20:38Z,85,1,0,0,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,0.05641482140870124,1.8695652173913042,1.9174311926605505,86.95652173913042,-100.0
20250929_GB_DAL,2025,4,GB,DAL,2025-09-29T00:21:00Z,Jordan Love,jordan love,player_pass_yds,235.5,-112,-112,2025-09-28T22:20:38Z,337,1,0,0,0.5283018867924528,0.5283018867924528,0.5,0.5,0.05660377358490565,1.8928571428571428,1.8928571428571428,89.28571428571428,-100.0
20250929_GB_DAL,2025,4,GB,DAL,2025-09-29T00:21:00Z,Jordan Love,jordan love,player_rush_yds,6.5,-110,-114,2025-09-28T22:20:38Z,28,1,0,0,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.05651980418335567,1.9090909090909092,1.8771929824561404,90.90909090909092,-100.0
20250929_GB_DAL,2025,4,GB,DAL,2025-09-29T00:21:00Z,Josh Jacobs,josh jacobs,player_reception_yds,15.5,-111,-113,2025-09-28T22:20:38Z,71,1,0,0,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.05658278263578298,1.900900900900901,1.8849557522123894,90.0900900900901,-100.0
20250929_GB_DAL,2025,4,GB,DAL,2025-09-29T00:21:00Z,Josh Jacobs,josh jacobs,player_receptions,2.5,111,-142,2025-09-28T22:20:38Z,4,1,0,0,0.47393364928909953,0.5867768595041323,0.44680772497322846,0.5531922750267716,0.06071050879323181,2.1100000000000003,1.704225352112676,111.00000000000003,-100.0
20250929_GB_DAL,2025,4,GB,DAL,2025-09-29T00:21:00Z,Josh Jacobs,josh jacobs,player_rush_yds,72.5,-110,-114,2025-09-28T22:20:38Z,86,1,0,0,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.05651980418335567,1.9090909090909092,1.8771929824561404,90.90909090909092,-100.0
20250929_GB_DAL,2025,4,GB,DAL,2025-09-29T00:21:00Z,KaVontae Turpin,kavontae turpin,player_reception_yds,31.5,-111,-113,2025-09-28T22:20:38Z,30,0,1,0,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.05658278263578298,1.900900900900901,1.8849557522123894,-100.0,88.49557522123894
20250929_GB_DAL,2025,4,GB,DAL,2025-09-29T00:21:00Z,KaVontae Turpin,kavontae turpin,player_receptions,3.5,122,-155,2025-09-28T22:20:38Z,3,0,1,0,0.45045045045045046,0.6078431372549019,0.42563845768652986,0.5743615423134703,0.05829358770535231,2.2199999999999998,1.6451612903225805,-100.0,64.51612903225805
