season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2025,14,f3fd2782d4d03bd12a177fbbad17005b,New Orleans Saints,Carolina Panthers,2025-12-14T21:25:00Z,player_reception_yds,Mason Tipton,Under,13.5,-108,mason tipton,0,1
2025,14,f3fd2782d4d03bd12a177fbbad17005b,New Orleans Saints,Carolina Panthers,2025-12-14T21:25:00Z,player_receptions,Chris Olave,Over,5.5,-106,chris olave,3,1
2025,14,f3fd2782d4d03bd12a177fbbad17005b,New Orleans Saints,Carolina Panthers,2025-12-14T21:25:00Z,player_receptions,Chris Olave,Under,5.5,-120,chris olave,3,1
2025,14,f3fd2782d4d03bd12a177fbbad17005b,New Orleans Saints,Carolina Panthers,2025-12-14T21:25:00Z,player_receptions,Juwan Johnson,Over,3.5,-150,juwan johnson,4,0
2025,14,f3fd2782d4d03bd12a177fbbad17005b,New Orleans Saints,Carolina Panthers,2025-12-14T21:25:00Z,player_receptions,Juwan Johnson,Under,3.5,118,juwan johnson,4,0
2025,14,f3fd2782d4d03bd12a177fbbad17005b,New Orleans Saints,Carolina Panthers,2025-12-14T21:25:00Z,player_receptions,Devaughn Vele,Over,3.5,107,devaughn vele,3,1
2025,14,f3fd2782d4d03bd12a177fbbad17005b,New Orleans Saints,Carolina Panthers,2025-12-14T21:25:00Z,player_receptions,Devaughn Vele,Under,3.5,-136,devaughn vele,3,1
2025,14,f3fd2782d4d03bd12a177fbbad17005b,New Orleans Saints,Carolina Panthers,2025-12-14T21:25:00Z,player_receptions,Devin Neal,Over,2.5,-159,devin neal,1,1
2025,14,f3fd2782d4d03bd12a177fbbad17005b,New Orleans Saints,Carolina Panthers,2025-12-14T21:25:00Z,player_receptions,Devin Neal,Under,2.5,124,devin neal,1,1
2025,14,f3fd2782d4d03bd12a177fbbad17005b,New Orleans Saints,Carolina Panthers,2025-12-14T21:25:00Z,player_receptions,Mason Tipton,Over,1.5,-161,mason tipton,0,1
2025,14,f3fd2782d4d03bd12a177fbbad17005b,New Orleans Saints,Carolina Panthers,2025-12-14T21:25:00Z,player_receptions,Mason Tipton,Under,1.5,125,mason tipton,0,1
2025,14,f3fd2782d4d03bd12a177fbbad17005b,New Orleans Saints,Carolina Panthers,2025-12-14T21:25:00Z,player_rush_attempts,Devin Neal,Over,15.5,-109,devin neal,19,0
2025,14,f3fd2782d4d03bd12a177fbbad17005b,New Orleans Saints,Carolina Panthers,2025-12-14T21:25:00Z,player_rush_attempts,Devin Neal,Under,15.5,-117,devin neal,19,0
2025,14,f3fd2782d4d03bd12a177fbbad17005b,New Orleans Saints,Carolina Panthers,2025-12-14T21:25:00Z,player_rush_yds,Devin Neal,Over,57.5,-109,devin neal,70,0
2025,14,f3fd2782d4d03bd12a177fbbad17005b,New Orleans Saints,Carolina Panthers,2025-12-14T21:25:00Z,player_rush_yds,Devin Neal,Under,57.5,-115,devin neal,70,0
2025,14,f3fd2782d4d03bd12a177fbbad17005b,New Orleans Saints,Carolina Panthers,2025-12-14T21:25:00Z,player_rush_yds,Tyler Shough,Over,18.5,-112,tyler shough,55,0
2025,14,f3fd2782d4d03bd12a177fbbad17005b,New Orleans Saints,Carolina Panthers,2025-12-14T21:25:00Z,player_rush_yds,Tyler Shough,Under,18.5,-112,tyler shough,55,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_pass_attempts,Bo Nix,Over,34.5,-122,bo nix,38,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_pass_attempts,Bo Nix,Under,34.5,-105,bo nix,38,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_pass_attempts,Jordan Love,Over,31.5,100,jordan love,25,1
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_pass_attempts,Jordan Love,Under,31.5,-127,jordan love,25,1
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_pass_completions,Bo Nix,Over,23.5,102,bo nix,31,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_pass_completions,Bo Nix,Under,23.5,-130,bo nix,31,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_pass_completions,Jordan Love,Over,19.5,-124,jordan love,17,1
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_pass_completions,Jordan Love,Under,19.5,-103,jordan love,17,1
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_pass_tds,Bo Nix,Over,1.5,126,bo nix,0,1
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_pass_tds,Bo Nix,Under,1.5,-161,bo nix,0,1
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_pass_tds,Jordan Love,Over,1.5,135,jordan love,3,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_pass_tds,Jordan Love,Under,1.5,-173,jordan love,3,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_pass_yds,Bo Nix,Over,222.5,-112,bo nix,212,1
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_pass_yds,Bo Nix,Under,222.5,-112,bo nix,212,1
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_pass_yds,Jordan Love,Over,221.5,-112,jordan love,234,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_pass_yds,Jordan Love,Under,221.5,-112,jordan love,234,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_reception_yds,Christian Watson,Over,54.5,-110,christian watson,89,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_reception_yds,Christian Watson,Under,54.5,-114,christian watson,89,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_reception_yds,Courtland Sutton,Over,50.5,-114,courtland sutton,62,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_reception_yds,Courtland Sutton,Under,50.5,-110,courtland sutton,62,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_reception_yds,Jayden Reed,Over,35.5,-114,jayden reed,31,1
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_reception_yds,Jayden Reed,Under,35.5,-110,jayden reed,31,1
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_reception_yds,Troy Franklin,Over,34.5,-114,troy franklin,11,1
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_reception_yds,Troy Franklin,Under,34.5,-110,troy franklin,11,1
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_reception_yds,Romeo Doubs,Over,30.5,-112,romeo doubs,0,1
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_reception_yds,Romeo Doubs,Under,30.5,-112,romeo doubs,0,1
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_reception_yds,Evan Engram,Over,29.5,-115,evan engram,8,1
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_reception_yds,Evan Engram,Under,29.5,-110,evan engram,8,1
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_reception_yds,RJ Harvey,Over,20.5,-114,rj harvey,25,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_reception_yds,RJ Harvey,Under,20.5,-110,rj harvey,25,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_reception_yds,Marvin Mims Jr.,Over,17.5,-115,marvin mims,5,1
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_reception_yds,Marvin Mims Jr.,Under,17.5,-109,marvin mims,5,1
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_reception_yds,Luke Musgrave,Over,15.5,-112,luke musgrave,22,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_reception_yds,Luke Musgrave,Under,15.5,-112,luke musgrave,22,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_reception_yds,Josh Jacobs,Over,11.5,-113,josh jacobs,6,1
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_reception_yds,Josh Jacobs,Under,11.5,-111,josh jacobs,6,1
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_reception_yds,Lil'Jordan Humphrey,Over,11.5,-110,lil'jordan humphrey,27,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_reception_yds,Lil'Jordan Humphrey,Under,11.5,-114,lil'jordan humphrey,27,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_receptions,Courtland Sutton,Over,4.5,122,courtland sutton,6,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_receptions,Courtland Sutton,Under,4.5,-157,courtland sutton,6,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_receptions,Christian Watson,Over,3.5,-102,christian watson,4,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_receptions,Christian Watson,Under,3.5,-125,christian watson,4,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_receptions,Evan Engram,Over,3.5,111,evan engram,2,1
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_receptions,Evan Engram,Under,3.5,-142,evan engram,2,1
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_receptions,Jayden Reed,Over,3.5,115,jayden reed,4,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_receptions,Jayden Reed,Under,3.5,-147,jayden reed,4,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_receptions,RJ Harvey,Over,3.5,122,rj harvey,6,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_receptions,RJ Harvey,Under,3.5,-156,rj harvey,6,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_receptions,Troy Franklin,Over,3.5,128,troy franklin,3,1
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_receptions,Troy Franklin,Under,3.5,-164,troy franklin,3,1
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_receptions,Romeo Doubs,Over,2.5,-169,romeo doubs,0,1
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_receptions,Romeo Doubs,Under,2.5,132,romeo doubs,0,1
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_receptions,Marvin Mims Jr.,Over,2.5,124,marvin mims,1,1
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_receptions,Marvin Mims Jr.,Under,2.5,-159,marvin mims,1,1
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_receptions,Josh Jacobs,Over,1.5,-194,josh jacobs,2,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_receptions,Josh Jacobs,Under,1.5,151,josh jacobs,2,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_receptions,Luke Musgrave,Over,1.5,-129,luke musgrave,2,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_receptions,Luke Musgrave,Under,1.5,101,luke musgrave,2,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_rush_attempts,Josh Jacobs,Over,16.5,-114,josh jacobs,20,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_rush_attempts,Josh Jacobs,Under,16.5,-112,josh jacobs,20,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_rush_attempts,RJ Harvey,Over,13.5,102,rj harvey,17,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_rush_attempts,RJ Harvey,Under,13.5,-130,rj harvey,17,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_rush_yds,Josh Jacobs,Over,61.5,-110,josh jacobs,86,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_rush_yds,Josh Jacobs,Under,61.5,-114,josh jacobs,86,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_rush_yds,RJ Harvey,Over,50.5,-111,rj harvey,75,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_rush_yds,RJ Harvey,Under,50.5,-113,rj harvey,75,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_rush_yds,Bo Nix,Over,17.5,-114,bo nix,15,1
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_rush_yds,Bo Nix,Under,17.5,-110,bo nix,15,1
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_rush_yds,Jaleel McLaughlin,Over,13.5,-112,jaleel mclaughlin,22,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_rush_yds,Jaleel McLaughlin,Under,13.5,-112,jaleel mclaughlin,22,0
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_rush_yds,Jordan Love,Over,7.5,-117,jordan love,-1,1
2025,14,2ec8a387d0c337aeffac3f956c292e87,Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z,player_rush_yds,Jordan Love,Under,7.5,-107,jordan love,-1,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_pass_attempts,Matthew Stafford,Over,36.5,-102,matthew stafford,31,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_pass_attempts,Matthew Stafford,Under,36.5,-126,matthew stafford,31,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_pass_attempts,Jared Goff,Over,34.5,-116,jared goff,34,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_pass_attempts,Jared Goff,Under,34.5,-109,jared goff,34,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_pass_completions,Matthew Stafford,Over,23.5,-116,matthew stafford,22,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_pass_completions,Matthew Stafford,Under,23.5,-110,matthew stafford,22,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_pass_completions,Jared Goff,Over,23.5,-102,jared goff,25,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_pass_completions,Jared Goff,Under,23.5,-125,jared goff,25,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_pass_tds,Matthew Stafford,Over,2.5,-107,matthew stafford,3,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_pass_tds,Matthew Stafford,Under,2.5,-119,matthew stafford,3,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_pass_tds,Jared Goff,Over,1.5,-130,jared goff,1,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_pass_tds,Jared Goff,Under,1.5,102,jared goff,1,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_pass_yds,Matthew Stafford,Over,280.5,-112,matthew stafford,281,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_pass_yds,Matthew Stafford,Under,280.5,-112,matthew stafford,281,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_pass_yds,Jared Goff,Over,262.5,-111,jared goff,309,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_pass_yds,Jared Goff,Under,262.5,-113,jared goff,309,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_reception_yds,Puka Nacua,Over,98.5,-112,puka nacua,167,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_reception_yds,Puka Nacua,Under,98.5,-112,puka nacua,167,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_reception_yds,Amon-Ra St. Brown,Over,79.5,-114,amon-ra st. brown,92,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_reception_yds,Amon-Ra St. Brown,Under,79.5,-110,amon-ra st. brown,92,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_reception_yds,Jameson Williams,Over,63.5,-114,jameson williams,96,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_reception_yds,Jameson Williams,Under,63.5,-110,jameson williams,96,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_reception_yds,Davante Adams,Over,61.5,-110,davante adams,29,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_reception_yds,Davante Adams,Under,61.5,-114,davante adams,29,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_reception_yds,Jahmyr Gibbs,Over,42.5,-114,jahmyr gibbs,77,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_reception_yds,Jahmyr Gibbs,Under,42.5,-111,jahmyr gibbs,77,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_reception_yds,Colby Parkinson,Over,30.5,-115,colby parkinson,32,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_reception_yds,Colby Parkinson,Under,30.5,-109,colby parkinson,32,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_reception_yds,Isaac TeSlaa,Over,13.5,-114,isaac teslaa,20,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_reception_yds,Isaac TeSlaa,Under,13.5,-110,isaac teslaa,20,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_reception_yds,Kyren Williams,Over,11.5,-108,kyren williams,13,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_reception_yds,Kyren Williams,Under,11.5,-117,kyren williams,13,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_reception_yds,Davis Allen,Over,10.5,-111,davis allen,21,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_reception_yds,Davis Allen,Under,10.5,-113,davis allen,21,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_reception_yds,Anthony Firkser,Over,9.5,-108,anthony firkser,7,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_reception_yds,Anthony Firkser,Under,9.5,-116,anthony firkser,7,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_reception_yds,David Montgomery,Over,9.5,-105,david montgomery,13,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_reception_yds,David Montgomery,Under,9.5,-120,david montgomery,13,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_receptions,Puka Nacua,Over,7.5,-127,puka nacua,7,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_receptions,Puka Nacua,Under,7.5,100,puka nacua,7,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_receptions,Amon-Ra St. Brown,Over,6.5,-138,amon-ra st. brown,6,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_receptions,Amon-Ra St. Brown,Under,6.5,108,amon-ra st. brown,6,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_receptions,Jahmyr Gibbs,Over,5.5,117,jahmyr gibbs,7,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_receptions,Jahmyr Gibbs,Under,5.5,-149,jahmyr gibbs,7,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_receptions,Davante Adams,Over,5.5,125,davante adams,4,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_receptions,Davante Adams,Under,5.5,-160,davante adams,4,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_receptions,Jameson Williams,Over,3.5,-162,jameson williams,7,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_receptions,Jameson Williams,Under,3.5,126,jameson williams,7,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_receptions,Colby Parkinson,Over,3.5,117,colby parkinson,3,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_receptions,Colby Parkinson,Under,3.5,-149,colby parkinson,3,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_receptions,Kyren Williams,Over,1.5,-141,kyren williams,2,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_receptions,Kyren Williams,Under,1.5,110,kyren williams,2,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_receptions,David Montgomery,Over,1.5,-107,david montgomery,1,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_receptions,David Montgomery,Under,1.5,-119,david montgomery,1,1
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_receptions,Davis Allen,Over,1.5,107,davis allen,2,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_receptions,Davis Allen,Under,1.5,-136,davis allen,2,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_receptions,Isaac TeSlaa,Over,1.5,114,isaac teslaa,2,0
2025,14,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z,player_receptions,Isaac TeSlaa,Under,1.5,-146,isaac teslaa,2,0
