season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2024,15,beea49da0ca78cc5636fa84188603fa0,Dallas Cowboys,Tampa Bay Buccaneers,2024-12-23T01:21:00Z,player_pass_completions,Baker Mayfield,Under,21.5,120,baker mayfield,22,0
2024,15,14c12ef82be07b0dc984dd20d477bb8f,Green Bay Packers,New Orleans Saints,2024-12-24T01:15:00Z,player_pass_attempts,Spencer Rattler,Over,31.5,-120,spencer rattler,21,1
2024,15,14c12ef82be07b0dc984dd20d477bb8f,Green Bay Packers,New Orleans Saints,2024-12-24T01:15:00Z,player_pass_attempts,Spencer Rattler,Under,31.5,-110,spencer rattler,21,1
2024,15,14c12ef82be07b0dc984dd20d477bb8f,Green Bay Packers,New Orleans Saints,2024-12-24T01:15:00Z,player_pass_attempts,Jordan Love,Over,28.5,115,jordan love,27,1
2024,15,14c12ef82be07b0dc984dd20d477bb8f,Green Bay Packers,New Orleans Saints,2024-12-24T01:15:00Z,player_pass_attempts,Jordan Love,Under,28.5,-150,jordan love,27,1
2024,15,14c12ef82be07b0dc984dd20d477bb8f,Green Bay Packers,New Orleans Saints,2024-12-24T01:15:00Z,player_pass_completions,Jordan Love,Over,19.5,115,jordan love,20,0
2024,15,14c12ef82be07b0dc984dd20d477bb8f,Green Bay Packers,New Orleans Saints,2024-12-24T01:15:00Z,player_pass_completions,Jordan Love,Under,19.5,-150,jordan love,20,0
2024,15,14c12ef82be07b0dc984dd20d477bb8f,Green Bay Packers,New Orleans Saints,2024-12-24T01:15:00Z,player_pass_completions,Spencer Rattler,Under,17.5,100,spencer rattler,10,1
2024,15,14c12ef82be07b0dc984dd20d477bb8f,Green Bay Packers,New Orleans Saints,2024-12-24T01:15:00Z,player_pass_completions,Spencer Rattler,Over,17.5,-130,spencer rattler,10,1
2024,16,134659e6aca5f32ceb1392398557953b,Cincinnati Bengals,Cleveland Browns,2024-12-22T18:00:00Z,player_pass_attempts,Joe Burrow,Under,36.5,-115,joe burrow,30,1
2024,16,134659e6aca5f32ceb1392398557953b,Cincinnati Bengals,Cleveland Browns,2024-12-22T18:00:00Z,player_pass_attempts,Joe Burrow,Over,36.5,-115,joe burrow,30,1
2024,16,134659e6aca5f32ceb1392398557953b,Cincinnati Bengals,Cleveland Browns,2024-12-22T18:00:00Z,player_pass_attempts,Dorian Thompson-Robinson,Under,32.5,-110,dorian thompson-robinson,34,0
2024,16,134659e6aca5f32ceb1392398557953b,Cincinnati Bengals,Cleveland Browns,2024-12-22T18:00:00Z,player_pass_attempts,Dorian Thompson-Robinson,Over,32.5,-120,dorian thompson-robinson,34,0
2024,16,134659e6aca5f32ceb1392398557953b,Cincinnati Bengals,Cleveland Browns,2024-12-22T18:00:00Z,player_pass_completions,Joe Burrow,Under,24.5,-115,joe burrow,23,1
2024,16,134659e6aca5f32ceb1392398557953b,Cincinnati Bengals,Cleveland Browns,2024-12-22T18:00:00Z,player_pass_completions,Joe Burrow,Over,24.5,-115,joe burrow,23,1
2024,16,134659e6aca5f32ceb1392398557953b,Cincinnati Bengals,Cleveland Browns,2024-12-22T18:00:00Z,player_pass_completions,Dorian Thompson-Robinson,Over,19.5,-105,dorian thompson-robinson,20,0
2024,16,134659e6aca5f32ceb1392398557953b,Cincinnati Bengals,Cleveland Browns,2024-12-22T18:00:00Z,player_pass_completions,Dorian Thompson-Robinson,Under,19.5,-125,dorian thompson-robinson,20,0
2024,16,d9ace22fff68cd1916da62a70491e424,New York Jets,Los Angeles Rams,2024-12-22T18:00:00Z,player_pass_attempts,Aaron Rodgers,Under,34.5,-110,aaron rodgers,42,0
2024,16,d9ace22fff68cd1916da62a70491e424,New York Jets,Los Angeles Rams,2024-12-22T18:00:00Z,player_pass_attempts,Aaron Rodgers,Over,34.5,-120,aaron rodgers,42,0
2024,16,d9ace22fff68cd1916da62a70491e424,New York Jets,Los Angeles Rams,2024-12-22T18:00:00Z,player_pass_attempts,Matthew Stafford,Under,32.5,-115,matthew stafford,19,1
2024,16,d9ace22fff68cd1916da62a70491e424,New York Jets,Los Angeles Rams,2024-12-22T18:00:00Z,player_pass_attempts,Matthew Stafford,Over,32.5,-115,matthew stafford,19,1
2024,16,d9ace22fff68cd1916da62a70491e424,New York Jets,Los Angeles Rams,2024-12-22T18:00:00Z,player_pass_completions,Aaron Rodgers,Under,22.5,-130,aaron rodgers,28,0
2024,16,d9ace22fff68cd1916da62a70491e424,New York Jets,Los Angeles Rams,2024-12-22T18:00:00Z,player_pass_completions,Aaron Rodgers,Over,22.5,100,aaron rodgers,28,0
2024,16,d9ace22fff68cd1916da62a70491e424,New York Jets,Los Angeles Rams,2024-12-22T18:00:00Z,player_pass_completions,Matthew Stafford,Under,21.5,-120,matthew stafford,14,1
2024,16,d9ace22fff68cd1916da62a70491e424,New York Jets,Los Angeles Rams,2024-12-22T18:00:00Z,player_pass_completions,Matthew Stafford,Over,21.5,-110,matthew stafford,14,1
2024,16,36091a3b07686b0c7c912d4d4a244474,Carolina Panthers,Arizona Cardinals,2024-12-22T18:01:00Z,player_pass_attempts,Bryce Young,Over,31.5,-125,bryce young,26,1
2024,16,36091a3b07686b0c7c912d4d4a244474,Carolina Panthers,Arizona Cardinals,2024-12-22T18:01:00Z,player_pass_attempts,Bryce Young,Under,31.5,-105,bryce young,26,1
2024,16,36091a3b07686b0c7c912d4d4a244474,Carolina Panthers,Arizona Cardinals,2024-12-22T18:01:00Z,player_pass_attempts,Kyler Murray,Under,30.5,-115,kyler murray,32,0
2024,16,36091a3b07686b0c7c912d4d4a244474,Carolina Panthers,Arizona Cardinals,2024-12-22T18:01:00Z,player_pass_attempts,Kyler Murray,Over,30.5,-115,kyler murray,32,0
2024,16,36091a3b07686b0c7c912d4d4a244474,Carolina Panthers,Arizona Cardinals,2024-12-22T18:01:00Z,player_pass_completions,Kyler Murray,Under,20.5,105,kyler murray,20,1
2024,16,36091a3b07686b0c7c912d4d4a244474,Carolina Panthers,Arizona Cardinals,2024-12-22T18:01:00Z,player_pass_completions,Kyler Murray,Over,20.5,-135,kyler murray,20,1
2024,16,36091a3b07686b0c7c912d4d4a244474,Carolina Panthers,Arizona Cardinals,2024-12-22T18:01:00Z,player_pass_completions,Bryce Young,Over,20.5,100,bryce young,17,1
2024,16,36091a3b07686b0c7c912d4d4a244474,Carolina Panthers,Arizona Cardinals,2024-12-22T18:01:00Z,player_pass_completions,Bryce Young,Under,20.5,-130,bryce young,17,1
2024,16,9c6ae1f00e07b696e2dd19a0efb7be8f,Atlanta Falcons,New York Giants,2024-12-22T18:01:00Z,player_pass_attempts,Drew Lock,Under,34.5,-115,drew lock,39,0
2024,16,9c6ae1f00e07b696e2dd19a0efb7be8f,Atlanta Falcons,New York Giants,2024-12-22T18:01:00Z,player_pass_attempts,Drew Lock,Over,34.5,-115,drew lock,39,0
2024,16,9c6ae1f00e07b696e2dd19a0efb7be8f,Atlanta Falcons,New York Giants,2024-12-22T18:01:00Z,player_pass_attempts,Michael Penix Jr.,Over,29.5,-110,michael penix,27,1
2024,16,9c6ae1f00e07b696e2dd19a0efb7be8f,Atlanta Falcons,New York Giants,2024-12-22T18:01:00Z,player_pass_attempts,Michael Penix Jr.,Under,29.5,-120,michael penix,27,1
2024,16,9c6ae1f00e07b696e2dd19a0efb7be8f,Atlanta Falcons,New York Giants,2024-12-22T18:01:00Z,player_pass_completions,Drew Lock,Over,20.5,-120,drew lock,22,0
2024,16,9c6ae1f00e07b696e2dd19a0efb7be8f,Atlanta Falcons,New York Giants,2024-12-22T18:01:00Z,player_pass_completions,Drew Lock,Under,20.5,-110,drew lock,22,0
2024,16,9c6ae1f00e07b696e2dd19a0efb7be8f,Atlanta Falcons,New York Giants,2024-12-22T18:01:00Z,player_pass_completions,Michael Penix Jr.,Under,19.5,-130,michael penix,18,1
2024,16,9c6ae1f00e07b696e2dd19a0efb7be8f,Atlanta Falcons,New York Giants,2024-12-22T18:01:00Z,player_pass_completions,Michael Penix Jr.,Over,19.5,100,michael penix,18,1
2024,16,534fd9bc355dbfa4d35156e6d59e3913,Chicago Bears,Detroit Lions,2024-12-22T18:01:00Z,player_pass_attempts,Jared Goff,Over,33.5,-115,jared goff,32,1
2024,16,534fd9bc355dbfa4d35156e6d59e3913,Chicago Bears,Detroit Lions,2024-12-22T18:01:00Z,player_pass_attempts,Jared Goff,Under,33.5,-115,jared goff,32,1
2024,16,534fd9bc355dbfa4d35156e6d59e3913,Chicago Bears,Detroit Lions,2024-12-22T18:01:00Z,player_pass_attempts,Caleb Williams,Over,32.5,-120,caleb williams,40,0
2024,16,534fd9bc355dbfa4d35156e6d59e3913,Chicago Bears,Detroit Lions,2024-12-22T18:01:00Z,player_pass_attempts,Caleb Williams,Under,32.5,-110,caleb williams,40,0
2024,16,534fd9bc355dbfa4d35156e6d59e3913,Chicago Bears,Detroit Lions,2024-12-22T18:01:00Z,player_pass_completions,Jared Goff,Under,22.5,-125,jared goff,23,0
2024,16,534fd9bc355dbfa4d35156e6d59e3913,Chicago Bears,Detroit Lions,2024-12-22T18:01:00Z,player_pass_completions,Jared Goff,Over,22.5,-105,jared goff,23,0
2024,16,534fd9bc355dbfa4d35156e6d59e3913,Chicago Bears,Detroit Lions,2024-12-22T18:01:00Z,player_pass_completions,Caleb Williams,Under,20.5,-120,caleb williams,26,0
2024,16,534fd9bc355dbfa4d35156e6d59e3913,Chicago Bears,Detroit Lions,2024-12-22T18:01:00Z,player_pass_completions,Caleb Williams,Over,20.5,-110,caleb williams,26,0
2024,16,f03bb31e9ff7b81ad1e18e36b7cdddb7,Indianapolis Colts,Tennessee Titans,2024-12-22T18:01:00Z,player_pass_attempts,Mason Rudolph,Over,32.5,-105,mason rudolph,34,0
2024,16,f03bb31e9ff7b81ad1e18e36b7cdddb7,Indianapolis Colts,Tennessee Titans,2024-12-22T18:01:00Z,player_pass_attempts,Mason Rudolph,Under,32.5,-125,mason rudolph,34,0
2024,16,f03bb31e9ff7b81ad1e18e36b7cdddb7,Indianapolis Colts,Tennessee Titans,2024-12-22T18:01:00Z,player_pass_attempts,Anthony Richardson,Under,26.5,-110,anthony richardson,11,1
2024,16,f03bb31e9ff7b81ad1e18e36b7cdddb7,Indianapolis Colts,Tennessee Titans,2024-12-22T18:01:00Z,player_pass_attempts,Anthony Richardson,Over,26.5,-120,anthony richardson,11,1
2024,16,f03bb31e9ff7b81ad1e18e36b7cdddb7,Indianapolis Colts,Tennessee Titans,2024-12-22T18:01:00Z,player_pass_completions,Mason Rudolph,Over,20.5,-110,mason rudolph,23,0
2024,16,f03bb31e9ff7b81ad1e18e36b7cdddb7,Indianapolis Colts,Tennessee Titans,2024-12-22T18:01:00Z,player_pass_completions,Mason Rudolph,Under,20.5,-120,mason rudolph,23,0
2024,16,f03bb31e9ff7b81ad1e18e36b7cdddb7,Indianapolis Colts,Tennessee Titans,2024-12-22T18:01:00Z,player_pass_completions,Anthony Richardson,Over,14.5,-135,anthony richardson,7,1
2024,16,f03bb31e9ff7b81ad1e18e36b7cdddb7,Indianapolis Colts,Tennessee Titans,2024-12-22T18:01:00Z,player_pass_completions,Anthony Richardson,Under,14.5,105,anthony richardson,7,1
2024,16,7f9202e3018e484a3f30bc99422776fa,Washington Commanders,Philadelphia Eagles,2024-12-22T18:01:00Z,player_pass_attempts,Jayden Daniels,Over,30.5,-120,jayden daniels,39,0
2024,16,7f9202e3018e484a3f30bc99422776fa,Washington Commanders,Philadelphia Eagles,2024-12-22T18:01:00Z,player_pass_attempts,Jayden Daniels,Under,30.5,-110,jayden daniels,39,0
2024,16,7f9202e3018e484a3f30bc99422776fa,Washington Commanders,Philadelphia Eagles,2024-12-22T18:01:00Z,player_pass_attempts,Jalen Hurts,Over,25.5,-120,jalen hurts,4,1
2024,16,7f9202e3018e484a3f30bc99422776fa,Washington Commanders,Philadelphia Eagles,2024-12-22T18:01:00Z,player_pass_attempts,Jalen Hurts,Under,25.5,-110,jalen hurts,4,1
2024,16,7f9202e3018e484a3f30bc99422776fa,Washington Commanders,Philadelphia Eagles,2024-12-22T18:01:00Z,player_pass_completions,Jayden Daniels,Over,20.5,105,jayden daniels,24,0
2024,16,7f9202e3018e484a3f30bc99422776fa,Washington Commanders,Philadelphia Eagles,2024-12-22T18:01:00Z,player_pass_completions,Jayden Daniels,Under,20.5,-135,jayden daniels,24,0
2024,16,7f9202e3018e484a3f30bc99422776fa,Washington Commanders,Philadelphia Eagles,2024-12-22T18:01:00Z,player_pass_completions,Jalen Hurts,Over,17.5,105,jalen hurts,1,1
2024,16,7f9202e3018e484a3f30bc99422776fa,Washington Commanders,Philadelphia Eagles,2024-12-22T18:01:00Z,player_pass_completions,Jalen Hurts,Under,17.5,-135,jalen hurts,1,1
2024,16,87ed34522672eabe6cb5b85c34c4e8ce,Seattle Seahawks,Minnesota Vikings,2024-12-22T21:06:00Z,player_pass_attempts,Geno Smith,Under,34.5,-105,geno smith,43,0
2024,16,87ed34522672eabe6cb5b85c34c4e8ce,Seattle Seahawks,Minnesota Vikings,2024-12-22T21:06:00Z,player_pass_attempts,Geno Smith,Over,34.5,-120,geno smith,43,0
2024,16,87ed34522672eabe6cb5b85c34c4e8ce,Seattle Seahawks,Minnesota Vikings,2024-12-22T21:06:00Z,player_pass_attempts,Sam Darnold,Over,32.5,-120,sam darnold,35,0
2024,16,87ed34522672eabe6cb5b85c34c4e8ce,Seattle Seahawks,Minnesota Vikings,2024-12-22T21:06:00Z,player_pass_attempts,Sam Darnold,Under,32.5,-105,sam darnold,35,0
2024,16,87ed34522672eabe6cb5b85c34c4e8ce,Seattle Seahawks,Minnesota Vikings,2024-12-22T21:06:00Z,player_pass_completions,Geno Smith,Under,23.5,-115,geno smith,31,0
2024,16,87ed34522672eabe6cb5b85c34c4e8ce,Seattle Seahawks,Minnesota Vikings,2024-12-22T21:06:00Z,player_pass_completions,Geno Smith,Over,23.5,-110,geno smith,31,0
2024,16,87ed34522672eabe6cb5b85c34c4e8ce,Seattle Seahawks,Minnesota Vikings,2024-12-22T21:06:00Z,player_pass_completions,Sam Darnold,Under,21.5,100,sam darnold,22,0
2024,16,87ed34522672eabe6cb5b85c34c4e8ce,Seattle Seahawks,Minnesota Vikings,2024-12-22T21:06:00Z,player_pass_completions,Sam Darnold,Over,21.5,-125,sam darnold,22,0
2024,16,987be0b1af962f068e2928a9067998c9,Buffalo Bills,New England Patriots,2024-12-22T21:25:00Z,player_pass_attempts,Drake Maye,Under,32.5,-125,drake maye,36,0
2024,16,987be0b1af962f068e2928a9067998c9,Buffalo Bills,New England Patriots,2024-12-22T21:25:00Z,player_pass_attempts,Drake Maye,Over,32.5,-105,drake maye,36,0
2024,16,987be0b1af962f068e2928a9067998c9,Buffalo Bills,New England Patriots,2024-12-22T21:25:00Z,player_pass_attempts,Josh Allen,Under,30.5,100,josh allen,29,1
2024,16,987be0b1af962f068e2928a9067998c9,Buffalo Bills,New England Patriots,2024-12-22T21:25:00Z,player_pass_attempts,Josh Allen,Over,30.5,-130,josh allen,29,1
2024,16,987be0b1af962f068e2928a9067998c9,Buffalo Bills,New England Patriots,2024-12-22T21:25:00Z,player_pass_completions,Drake Maye,Under,20.5,100,drake maye,22,0
2024,16,987be0b1af962f068e2928a9067998c9,Buffalo Bills,New England Patriots,2024-12-22T21:25:00Z,player_pass_completions,Drake Maye,Over,20.5,-130,drake maye,22,0
2024,16,987be0b1af962f068e2928a9067998c9,Buffalo Bills,New England Patriots,2024-12-22T21:25:00Z,player_pass_completions,Josh Allen,Over,20.5,-125,josh allen,16,1
2024,16,987be0b1af962f068e2928a9067998c9,Buffalo Bills,New England Patriots,2024-12-22T21:25:00Z,player_pass_completions,Josh Allen,Under,20.5,-105,josh allen,16,1
2024,16,b0e2f4e7023b4f29ca1e1e64f93726f2,Miami Dolphins,San Francisco 49ers,2024-12-22T21:25:00Z,player_pass_attempts,Tua Tagovailoa,Over,36.5,100,tua tagovailoa,34,1
2024,16,b0e2f4e7023b4f29ca1e1e64f93726f2,Miami Dolphins,San Francisco 49ers,2024-12-22T21:25:00Z,player_pass_attempts,Tua Tagovailoa,Under,36.5,-125,tua tagovailoa,34,1
2024,16,b0e2f4e7023b4f29ca1e1e64f93726f2,Miami Dolphins,San Francisco 49ers,2024-12-22T21:25:00Z,player_pass_attempts,Brock Purdy,Under,31.5,-105,brock purdy,40,0
2024,16,b0e2f4e7023b4f29ca1e1e64f93726f2,Miami Dolphins,San Francisco 49ers,2024-12-22T21:25:00Z,player_pass_attempts,Brock Purdy,Over,31.5,-120,brock purdy,40,0
2024,16,b0e2f4e7023b4f29ca1e1e64f93726f2,Miami Dolphins,San Francisco 49ers,2024-12-22T21:25:00Z,player_pass_completions,Tua Tagovailoa,Over,25.5,100,tua tagovailoa,22,1
2024,16,b0e2f4e7023b4f29ca1e1e64f93726f2,Miami Dolphins,San Francisco 49ers,2024-12-22T21:25:00Z,player_pass_completions,Tua Tagovailoa,Under,25.5,-125,tua tagovailoa,22,1
2024,16,b0e2f4e7023b4f29ca1e1e64f93726f2,Miami Dolphins,San Francisco 49ers,2024-12-22T21:25:00Z,player_pass_completions,Brock Purdy,Under,20.5,-130,brock purdy,26,0
2024,16,b0e2f4e7023b4f29ca1e1e64f93726f2,Miami Dolphins,San Francisco 49ers,2024-12-22T21:25:00Z,player_pass_completions,Brock Purdy,Over,20.5,105,brock purdy,26,0
2024,16,d93e285150cc30bb71e930879219d26e,Las Vegas Raiders,Jacksonville Jaguars,2024-12-22T21:26:00Z,player_pass_attempts,Aidan O'Connell,Over,34.5,-120,aidan o'connell,38,0
2024,16,d93e285150cc30bb71e930879219d26e,Las Vegas Raiders,Jacksonville Jaguars,2024-12-22T21:26:00Z,player_pass_attempts,Aidan O'Connell,Under,34.5,-110,aidan o'connell,38,0
2024,16,d93e285150cc30bb71e930879219d26e,Las Vegas Raiders,Jacksonville Jaguars,2024-12-22T21:26:00Z,player_pass_attempts,Mac Jones,Under,32.5,-115,mac jones,39,0
2024,16,d93e285150cc30bb71e930879219d26e,Las Vegas Raiders,Jacksonville Jaguars,2024-12-22T21:26:00Z,player_pass_attempts,Mac Jones,Over,32.5,-115,mac jones,39,0
2024,16,d93e285150cc30bb71e930879219d26e,Las Vegas Raiders,Jacksonville Jaguars,2024-12-22T21:26:00Z,player_pass_completions,Aidan O'Connell,Over,22.5,-135,aidan o'connell,24,0
2024,16,d93e285150cc30bb71e930879219d26e,Las Vegas Raiders,Jacksonville Jaguars,2024-12-22T21:26:00Z,player_pass_completions,Aidan O'Connell,Under,22.5,105,aidan o'connell,24,0
2024,16,d93e285150cc30bb71e930879219d26e,Las Vegas Raiders,Jacksonville Jaguars,2024-12-22T21:26:00Z,player_pass_completions,Mac Jones,Under,21.5,-115,mac jones,25,0
2024,16,d93e285150cc30bb71e930879219d26e,Las Vegas Raiders,Jacksonville Jaguars,2024-12-22T21:26:00Z,player_pass_completions,Mac Jones,Over,21.5,-115,mac jones,25,0
2024,16,beea49da0ca78cc5636fa84188603fa0,Dallas Cowboys,Tampa Bay Buccaneers,2024-12-23T01:21:00Z,player_pass_attempts,Cooper Rush,Over,34.5,-145,cooper rush,35,0
2024,16,beea49da0ca78cc5636fa84188603fa0,Dallas Cowboys,Tampa Bay Buccaneers,2024-12-23T01:21:00Z,player_pass_attempts,Cooper Rush,Under,34.5,110,cooper rush,35,0
2024,16,beea49da0ca78cc5636fa84188603fa0,Dallas Cowboys,Tampa Bay Buccaneers,2024-12-23T01:21:00Z,player_pass_attempts,Baker Mayfield,Under,32.5,-110,baker mayfield,43,0
2024,16,beea49da0ca78cc5636fa84188603fa0,Dallas Cowboys,Tampa Bay Buccaneers,2024-12-23T01:21:00Z,player_pass_attempts,Baker Mayfield,Over,32.5,-120,baker mayfield,43,0
2024,16,beea49da0ca78cc5636fa84188603fa0,Dallas Cowboys,Tampa Bay Buccaneers,2024-12-23T01:21:00Z,player_pass_completions,Cooper Rush,Under,22.5,-120,cooper rush,26,0
2024,16,beea49da0ca78cc5636fa84188603fa0,Dallas Cowboys,Tampa Bay Buccaneers,2024-12-23T01:21:00Z,player_pass_completions,Cooper Rush,Over,22.5,-110,cooper rush,26,0
2024,16,beea49da0ca78cc5636fa84188603fa0,Dallas Cowboys,Tampa Bay Buccaneers,2024-12-23T01:21:00Z,player_pass_completions,Baker Mayfield,Over,21.5,-155,baker mayfield,31,0
2024,16,beea49da0ca78cc5636fa84188603fa0,Dallas Cowboys,Tampa Bay Buccaneers,2024-12-23T01:21:00Z,player_pass_completions,Baker Mayfield,Under,21.5,120,baker mayfield,31,0
2024,16,14c12ef82be07b0dc984dd20d477bb8f,Green Bay Packers,New Orleans Saints,2024-12-24T01:15:00Z,player_pass_attempts,Spencer Rattler,Over,31.5,-120,spencer rattler,30,1
2024,16,14c12ef82be07b0dc984dd20d477bb8f,Green Bay Packers,New Orleans Saints,2024-12-24T01:15:00Z,player_pass_attempts,Spencer Rattler,Under,31.5,-110,spencer rattler,30,1
2024,16,14c12ef82be07b0dc984dd20d477bb8f,Green Bay Packers,New Orleans Saints,2024-12-24T01:15:00Z,player_pass_attempts,Jordan Love,Under,28.5,-150,jordan love,28,1
2024,16,14c12ef82be07b0dc984dd20d477bb8f,Green Bay Packers,New Orleans Saints,2024-12-24T01:15:00Z,player_pass_attempts,Jordan Love,Over,28.5,115,jordan love,28,1
2024,16,14c12ef82be07b0dc984dd20d477bb8f,Green Bay Packers,New Orleans Saints,2024-12-24T01:15:00Z,player_pass_completions,Jordan Love,Over,19.5,115,jordan love,16,1
2024,16,14c12ef82be07b0dc984dd20d477bb8f,Green Bay Packers,New Orleans Saints,2024-12-24T01:15:00Z,player_pass_completions,Jordan Love,Under,19.5,-150,jordan love,16,1
2024,16,14c12ef82be07b0dc984dd20d477bb8f,Green Bay Packers,New Orleans Saints,2024-12-24T01:15:00Z,player_pass_completions,Spencer Rattler,Under,17.5,100,spencer rattler,15,1
2024,16,14c12ef82be07b0dc984dd20d477bb8f,Green Bay Packers,New Orleans Saints,2024-12-24T01:15:00Z,player_pass_completions,Spencer Rattler,Over,17.5,-130,spencer rattler,15,1
2024,16,ce94e5673c8b7a0834f1948f1c5f52c7,Pittsburgh Steelers,Kansas City Chiefs,2024-12-25T18:00:00Z,player_pass_attempts,Patrick Mahomes,Over,36.5,-120,patrick mahomes,41,0
2024,16,ce94e5673c8b7a0834f1948f1c5f52c7,Pittsburgh Steelers,Kansas City Chiefs,2024-12-25T18:00:00Z,player_pass_attempts,Patrick Mahomes,Under,36.5,-110,patrick mahomes,41,0
2024,16,ce94e5673c8b7a0834f1948f1c5f52c7,Pittsburgh Steelers,Kansas City Chiefs,2024-12-25T18:00:00Z,player_pass_attempts,Russell Wilson,Over,31.5,-105,russell wilson,33,0
2024,16,ce94e5673c8b7a0834f1948f1c5f52c7,Pittsburgh Steelers,Kansas City Chiefs,2024-12-25T18:00:00Z,player_pass_attempts,Russell Wilson,Under,31.5,-125,russell wilson,33,0
2024,16,ce94e5673c8b7a0834f1948f1c5f52c7,Pittsburgh Steelers,Kansas City Chiefs,2024-12-25T18:00:00Z,player_pass_completions,Patrick Mahomes,Under,24.5,-125,patrick mahomes,28,0
2024,16,ce94e5673c8b7a0834f1948f1c5f52c7,Pittsburgh Steelers,Kansas City Chiefs,2024-12-25T18:00:00Z,player_pass_completions,Patrick Mahomes,Over,24.5,-105,patrick mahomes,28,0
2024,16,ce94e5673c8b7a0834f1948f1c5f52c7,Pittsburgh Steelers,Kansas City Chiefs,2024-12-25T18:00:00Z,player_pass_completions,Russell Wilson,Over,20.5,-110,russell wilson,22,0
2024,16,ce94e5673c8b7a0834f1948f1c5f52c7,Pittsburgh Steelers,Kansas City Chiefs,2024-12-25T18:00:00Z,player_pass_completions,Russell Wilson,Under,20.5,-120,russell wilson,22,0
2024,16,adf41cffa9d818a982d19273df911106,Houston Texans,Baltimore Ravens,2024-12-25T21:30:00Z,player_pass_attempts,C.J. Stroud,Under,34.5,-110,cj stroud,39,0
2024,16,adf41cffa9d818a982d19273df911106,Houston Texans,Baltimore Ravens,2024-12-25T21:30:00Z,player_pass_attempts,C.J. Stroud,Over,34.5,-120,cj stroud,39,0
2024,16,adf41cffa9d818a982d19273df911106,Houston Texans,Baltimore Ravens,2024-12-25T21:30:00Z,player_pass_attempts,Lamar Jackson,Over,29.5,-115,lamar jackson,23,1
2024,16,adf41cffa9d818a982d19273df911106,Houston Texans,Baltimore Ravens,2024-12-25T21:30:00Z,player_pass_attempts,Lamar Jackson,Under,29.5,-115,lamar jackson,23,1
2024,16,adf41cffa9d818a982d19273df911106,Houston Texans,Baltimore Ravens,2024-12-25T21:30:00Z,player_pass_completions,C.J. Stroud,Over,22.5,-115,cj stroud,23,0
2024,16,adf41cffa9d818a982d19273df911106,Houston Texans,Baltimore Ravens,2024-12-25T21:30:00Z,player_pass_completions,C.J. Stroud,Under,22.5,-115,cj stroud,23,0
2024,16,adf41cffa9d818a982d19273df911106,Houston Texans,Baltimore Ravens,2024-12-25T21:30:00Z,player_pass_completions,Lamar Jackson,Over,19.5,100,lamar jackson,15,1
2024,16,adf41cffa9d818a982d19273df911106,Houston Texans,Baltimore Ravens,2024-12-25T21:30:00Z,player_pass_completions,Lamar Jackson,Under,19.5,-130,lamar jackson,15,1
2024,16,1cc92f3601760bad475efd70d52ca482,Chicago Bears,Seattle Seahawks,2024-12-27T01:16:00Z,player_pass_attempts,Geno Smith,Over,34.5,-105,geno smith,43,0
2024,16,1cc92f3601760bad475efd70d52ca482,Chicago Bears,Seattle Seahawks,2024-12-27T01:16:00Z,player_pass_attempts,Geno Smith,Under,34.5,-125,geno smith,43,0
2024,16,1cc92f3601760bad475efd70d52ca482,Chicago Bears,Seattle Seahawks,2024-12-27T01:16:00Z,player_pass_attempts,Caleb Williams,Under,32.5,-110,caleb williams,40,0
2024,16,1cc92f3601760bad475efd70d52ca482,Chicago Bears,Seattle Seahawks,2024-12-27T01:16:00Z,player_pass_attempts,Caleb Williams,Over,32.5,-120,caleb williams,40,0
2024,16,1cc92f3601760bad475efd70d52ca482,Chicago Bears,Seattle Seahawks,2024-12-27T01:16:00Z,player_pass_completions,Geno Smith,Over,22.5,-115,geno smith,31,0
2024,16,1cc92f3601760bad475efd70d52ca482,Chicago Bears,Seattle Seahawks,2024-12-27T01:16:00Z,player_pass_completions,Geno Smith,Under,22.5,-115,geno smith,31,0
2024,16,1cc92f3601760bad475efd70d52ca482,Chicago Bears,Seattle Seahawks,2024-12-27T01:16:00Z,player_pass_completions,Caleb Williams,Over,21.5,-115,caleb williams,26,0
2024,16,1cc92f3601760bad475efd70d52ca482,Chicago Bears,Seattle Seahawks,2024-12-27T01:16:00Z,player_pass_completions,Caleb Williams,Under,21.5,-115,caleb williams,26,0
2024,16,1bccaf2a9388f9d02f8f0c23cbc6b121,New England Patriots,Los Angeles Chargers,2024-12-28T18:01:00Z,player_pass_attempts,Drake Maye,Over,32.5,-110,drake maye,36,0
2024,16,1bccaf2a9388f9d02f8f0c23cbc6b121,New England Patriots,Los Angeles Chargers,2024-12-28T18:01:00Z,player_pass_attempts,Drake Maye,Under,32.5,-115,drake maye,36,0
2024,16,1bccaf2a9388f9d02f8f0c23cbc6b121,New England Patriots,Los Angeles Chargers,2024-12-28T18:01:00Z,player_pass_attempts,Justin Herbert,Over,31.5,100,justin herbert,31,1
2024,16,1bccaf2a9388f9d02f8f0c23cbc6b121,New England Patriots,Los Angeles Chargers,2024-12-28T18:01:00Z,player_pass_attempts,Justin Herbert,Under,31.5,-130,justin herbert,31,1
2024,16,1bccaf2a9388f9d02f8f0c23cbc6b121,New England Patriots,Los Angeles Chargers,2024-12-28T18:01:00Z,player_pass_completions,Justin Herbert,Under,20.5,100,justin herbert,23,0
