player,market,season,week,line,actual_stat,old_prob_under,new_prob_under,prob_diff,actual_under,old_correct,new_correct,prob_change
James Cook,player_rush_yds,2025,12,71.5,116,0.9,0.9,0.0,0,0,0,0.0
Rome Odunze,player_reception_yds,2025,2,49.5,128,0.9,0.9,0.0,0,0,0,0.0
Zay Flowers,player_reception_yds,2024,4,52.5,10,0.9,0.9,0.0,1,1,1,0.0
Brenton Strange,player_receptions,2025,12,3.5,5,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Blake Corum,player_receptions,2024,1,1.5,0,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Zack Moss,player_rush_yds,2024,4,53.5,51,0.9,0.9,0.0,1,1,1,0.0
Gus Edwards,player_reception_yds,2024,2,3.5,0,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Marquez Valdes-Scantling,player_receptions,2024,15,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Rome Odunze,player_reception_yds,2025,10,53.5,86,0.9,0.9,0.0,0,0,0,0.0
Jaylen Warren,player_reception_yds,2024,1,13.5,13,0.9,0.9,0.0,1,1,1,0.0
Noah Gray,player_receptions,2025,2,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Tyler Higbee,player_receptions,2025,11,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Saquon Barkley,player_rush_yds,2024,13,89.5,107,0.9,0.9,0.0,0,0,0,0.0
Jonathan Taylor,player_rush_yds,2025,12,90.5,58,0.9,0.9,0.0,1,1,1,0.0
Drake London,player_reception_yds,2025,11,76.5,119,0.9,0.9,0.0,0,0,0,0.0
Zach Charbonnet,player_reception_yds,2024,3,22.5,16,0.9,0.9,0.0,1,1,1,0.0
David Njoku,player_reception_yds,2025,5,24.5,67,0.9,0.9,0.0,0,0,0,0.0
Oronde Gadsden II,player_reception_yds,2025,4,24.5,16,0.9,0.9,0.0,1,1,1,0.0
Justin Jefferson,player_reception_yds,2025,12,73.5,48,0.9,0.9,0.0,1,1,1,0.0
Miles Sanders,player_rush_yds,2025,4,17.5,8,0.9,0.9,0.0,1,1,1,0.0
Amon-Ra St. Brown,player_receptions,2025,12,5.5,9,0.6749999999999999,0.775,0.10000000000000009,0,0,0,0.10000000000000009
Bo Nix,player_rush_yds,2025,11,21.5,8,0.9,0.9,0.0,1,1,1,0.0
Kareem Hunt,player_receptions,2025,12,1.5,3,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Deebo Samuel Sr.,player_reception_yds,2025,11,49.5,74,0.9,0.9,0.0,0,0,0,0.0
Joe Mixon,player_rush_yds,2024,2,71.5,25,0.9,0.9,0.0,1,1,1,0.0
Davis Mills,player_pass_yds,2025,12,210.5,153,0.9,0.9,0.0,1,1,1,0.0
Ja'Tavion Sanders,player_reception_yds,2025,11,20.5,22,0.9,0.9,0.0,0,0,0,0.0
Breece Hall,player_rush_yds,2025,4,56.5,81,0.9,0.9,0.0,0,0,0,0.0
Spencer Rattler,player_pass_yds,2025,8,213.5,136,0.9,0.9,0.0,1,1,1,0.0
Isaiah Davis,player_reception_yds,2025,12,14.5,0,0.9,0.9,0.0,1,1,1,0.0
Daniel Jones,player_rush_yds,2024,7,27.5,20,0.9,0.9,0.0,1,1,1,0.0
Kaleb Johnson,player_rush_yds,2025,1,22.5,-2,0.9,0.9,0.0,1,1,1,0.0
Diontae Johnson,player_receptions,2024,4,5.5,7,0.6749999999999999,0.775,0.10000000000000009,0,0,0,0.10000000000000009
Will Levis,player_rush_yds,2024,13,19.5,-3,0.9,0.9,0.0,1,1,1,0.0
Kimani Vidal,player_rush_yds,2025,7,52.5,20,0.9,0.9,0.0,1,1,1,0.0
Chris Godwin,player_receptions,2024,6,5.5,11,0.6749999999999999,0.775,0.10000000000000009,0,0,0,0.10000000000000009
Tim Patrick,player_reception_yds,2024,7,22.5,25,0.9,0.9,0.0,0,0,0,0.0
Marcus Mariota,player_rush_yds,2025,11,30.5,49,0.9,0.9,0.0,0,0,0,0.0
Chase Brown,player_receptions,2024,16,4.5,3,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Darius Slayton,player_reception_yds,2025,3,22.5,30,0.9,0.9,0.0,0,0,0,0.0
Gunnar Helm,player_reception_yds,2025,12,22.5,51,0.9,0.9,0.0,0,0,0,0.0
Marvin Mims Jr.,player_reception_yds,2024,15,22.5,20,0.9,0.9,0.0,1,1,1,0.0
Tyjae Spears,player_rush_yds,2025,12,21.5,4,0.9,0.9,0.0,1,1,1,0.0
Alvin Kamara,player_rush_yds,2025,8,44.5,21,0.9,0.9,0.0,1,1,1,0.0
C.J. Stroud,player_pass_yds,2025,2,229.5,207,0.9,0.9,0.0,1,1,1,0.0
Nick Chubb,player_receptions,2024,14,0.5,0,0.42500000000000004,0.525,0.09999999999999998,1,0,1,0.09999999999999998
De'Von Achane,player_reception_yds,2024,4,25.5,14,0.9,0.9,0.0,1,1,1,0.0
Jahmyr Gibbs,player_receptions,2024,2,3.5,7,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Khalil Shakir,player_reception_yds,2025,12,45.5,110,0.9,0.9,0.0,0,0,0,0.0
Pat Freiermuth,player_receptions,2025,2,2.5,3,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Rashod Bateman,player_receptions,2025,10,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Kayshon Boutte,player_receptions,2024,7,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
James Conner,player_receptions,2024,14,2.5,4,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Xavier Legette,player_reception_yds,2025,8,33.5,17,0.9,0.9,0.0,1,1,1,0.0
Jameson Williams,player_reception_yds,2025,12,42.5,0,0.9,0.9,0.0,1,1,1,0.0
Caleb Williams,player_pass_yds,2024,2,217.5,174,0.9,0.9,0.0,1,1,1,0.0
Kyren Williams,player_reception_yds,2024,4,16.5,10,0.9,0.9,0.0,1,1,1,0.0
Jordan Love,player_rush_yds,2024,5,4.5,10,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Xavier Worthy,player_receptions,2024,2,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Josh Allen,player_rush_yds,2025,12,30.5,20,0.9,0.9,0.0,1,1,1,0.0
Olamide Zaccheaus,player_reception_yds,2024,16,20.5,70,0.9,0.9,0.0,0,0,0,0.0
Davis Mills,player_rush_yds,2025,12,6.5,4,0.7249999999999999,0.825,0.10000000000000009,1,1,1,0.10000000000000009
Deebo Samuel Sr.,player_rush_yds,2025,11,5.5,3,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Jonathan Taylor,player_reception_yds,2024,9,15.5,11,0.9,0.9,0.0,1,1,1,0.0
Colby Parkinson,player_reception_yds,2024,9,25.5,0,0.9,0.9,0.0,1,1,1,0.0
Colston Loveland,player_reception_yds,2025,12,33.5,49,0.9,0.9,0.0,0,0,0,0.0
Michael Penix Jr.,player_rush_yds,2025,11,6.5,9,0.7249999999999999,0.825,0.10000000000000009,0,0,0,0.10000000000000009
Tucker Kraft,player_reception_yds,2025,3,40.5,29,0.9,0.9,0.0,1,1,1,0.0
Dont'e Thornton Jr.,player_reception_yds,2025,12,19.5,14,0.9,0.9,0.0,1,1,1,0.0
Xavier Legette,player_receptions,2025,11,1.5,4,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Khalil Herbert,player_rush_yds,2024,1,27.5,4,0.9,0.9,0.0,1,1,1,0.0
Antonio Gibson,player_receptions,2024,5,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Mike Gesicki,player_reception_yds,2024,7,14.5,2,0.9,0.9,0.0,1,1,1,0.0
T.J. Hockenson,player_reception_yds,2024,16,44.5,27,0.9,0.9,0.0,1,1,1,0.0
TreVeyon Henderson,player_receptions,2025,2,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Nelson Agholor,player_reception_yds,2024,5,14.5,4,0.9,0.9,0.0,1,1,1,0.0
Sam Darnold,player_rush_yds,2024,1,11.5,3,0.9,0.9,0.0,1,1,1,0.0
Alexander Mattison,player_reception_yds,2024,17,14.5,6,0.9,0.9,0.0,1,1,1,0.0
Michael Carter,player_rush_yds,2025,12,24.5,28,0.9,0.9,0.0,0,0,0,0.0
Robert Woods,player_reception_yds,2024,4,15.5,10,0.9,0.9,0.0,1,1,1,0.0
Mike Evans,player_receptions,2024,1,4.5,5,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Hunter Henry,player_reception_yds,2025,1,33.5,66,0.9,0.9,0.0,0,0,0,0.0
Brock Bowers,player_reception_yds,2024,9,63.5,45,0.9,0.9,0.0,1,1,1,0.0
Jonathan Taylor,player_reception_yds,2024,3,11.5,25,0.9,0.9,0.0,0,0,0,0.0
Javonte Williams,player_reception_yds,2024,1,14.5,0,0.9,0.9,0.0,1,1,1,0.0
Justin Herbert,player_rush_yds,2025,11,15.5,21,0.9,0.9,0.0,0,0,0,0.0
Trey McBride,player_receptions,2024,3,5.5,3,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Malik Nabers,player_reception_yds,2024,1,61.5,66,0.9,0.9,0.0,0,0,0,0.0
Sam Darnold,player_pass_yds,2025,10,255.5,178,0.9,0.9,0.0,1,1,1,0.0
T.J. Hockenson,player_receptions,2024,17,4.5,5,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Wan'Dale Robinson,player_receptions,2025,10,5.5,6,0.6749999999999999,0.775,0.10000000000000009,0,0,0,0.10000000000000009
Travis Etienne Jr.,player_receptions,2025,1,2.5,3,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Johnny Mundt,player_receptions,2024,7,2.5,4,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Spencer Rattler,player_pass_yds,2024,18,198.5,240,0.9,0.9,0.0,0,0,0,0.0
Darius Slayton,player_reception_yds,2025,5,41.5,31,0.9,0.9,0.0,1,1,1,0.0
Justin Fields,player_pass_yds,2025,11,138.5,116,0.9,0.9,0.0,1,1,1,0.0
Antonio Gibson,player_rush_yds,2025,5,14.5,21,0.9,0.9,0.0,0,0,0,0.0
Josh Jacobs,player_receptions,2024,3,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Matthew Stafford,player_rush_yds,2024,4,0.5,-1,0.42500000000000004,0.525,0.09999999999999998,1,0,1,0.09999999999999998
Johnny Mundt,player_reception_yds,2024,5,15.5,31,0.9,0.9,0.0,0,0,0,0.0
Jordan Addison,player_reception_yds,2024,7,49.5,66,0.9,0.9,0.0,0,0,0,0.0
Jonnu Smith,player_reception_yds,2024,16,51.5,62,0.9,0.9,0.0,0,0,0,0.0
Chuba Hubbard,player_rush_yds,2024,4,59.5,104,0.9,0.9,0.0,0,0,0,0.0
Alec Pierce,player_receptions,2024,5,2.5,3,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Mason Taylor,player_receptions,2025,5,3.5,9,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Tyler Lockett,player_reception_yds,2024,18,21.5,28,0.9,0.9,0.0,0,0,0,0.0
Jacory Croskey-Merritt,player_reception_yds,2025,11,9.5,5,0.8749999999999999,0.9,0.025000000000000133,1,1,1,0.025000000000000133
Jordan Love,player_pass_yds,2024,6,255.5,258,0.9,0.9,0.0,0,0,0,0.0
Keon Coleman,player_receptions,2025,2,3.5,3,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Jalen Tolbert,player_reception_yds,2025,2,11.5,16,0.9,0.9,0.0,0,0,0,0.0
Baker Mayfield,player_rush_yds,2025,4,19.5,13,0.9,0.9,0.0,1,1,1,0.0
Ladd McConkey,player_receptions,2024,10,5.5,2,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Zach Ertz,player_reception_yds,2024,7,31.5,40,0.9,0.9,0.0,0,0,0,0.0
Jaxson Dart,player_pass_yds,2025,5,169.5,202,0.9,0.9,0.0,0,0,0,0.0
Evan Engram,player_receptions,2024,13,5.5,7,0.6749999999999999,0.775,0.10000000000000009,0,0,0,0.10000000000000009
Bryce Young,player_pass_yds,2024,9,184.5,171,0.9,0.9,0.0,1,1,1,0.0
Quinshon Judkins,player_receptions,2025,5,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Kevin Austin,player_reception_yds,2024,17,24.5,23,0.9,0.9,0.0,1,1,1,0.0
Marvin Harrison Jr.,player_reception_yds,2025,10,54.5,33,0.9,0.9,0.0,1,1,1,0.0
Noah Gray,player_reception_yds,2025,12,14.5,25,0.9,0.9,0.0,0,0,0,0.0
DJ Moore,player_reception_yds,2025,4,45.5,38,0.9,0.9,0.0,1,1,1,0.0
Will Dissly,player_reception_yds,2024,6,10.5,26,0.9,0.9,0.0,0,0,0,0.0
Daniel Jones,player_rush_yds,2024,2,28.5,32,0.9,0.9,0.0,0,0,0,0.0
Spencer Rattler,player_pass_yds,2025,8,215.5,136,0.9,0.9,0.0,1,1,1,0.0
Foster Moreau,player_receptions,2024,15,1.5,4,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Johnny Wilson,player_reception_yds,2024,12,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Brandin Cooks,player_receptions,2025,1,1.5,3,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Justin Herbert,player_pass_yds,2025,7,256.5,420,0.9,0.9,0.0,0,0,0,0.0
Mike Gesicki,player_reception_yds,2025,12,21.5,35,0.9,0.9,0.0,0,0,0,0.0
Bhayshul Tuten,player_rush_yds,2025,12,18.5,17,0.9,0.9,0.0,1,1,1,0.0
Tre Tucker,player_reception_yds,2025,12,31.5,28,0.9,0.9,0.0,1,1,1,0.0
Josh Jacobs,player_receptions,2024,6,2.5,3,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Puka Nacua,player_reception_yds,2025,12,94.5,97,0.9,0.9,0.0,0,0,0,0.0
Zay Flowers,player_reception_yds,2024,9,52.5,127,0.9,0.9,0.0,0,0,0,0.0
Isiah Pacheco,player_rush_yds,2025,8,40.5,58,0.9,0.9,0.0,0,0,0,0.0
John Metchie III,player_receptions,2024,13,1.5,2,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Tutu Atwell,player_reception_yds,2025,2,19.5,0,0.9,0.9,0.0,1,1,1,0.0
Wan'Dale Robinson,player_receptions,2025,9,5.5,9,0.6749999999999999,0.775,0.10000000000000009,0,0,0,0.10000000000000009
Juwan Johnson,player_receptions,2024,9,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Josh Allen,player_rush_yds,2024,15,41.5,68,0.9,0.9,0.0,0,0,0,0.0
Sam LaPorta,player_reception_yds,2024,9,41.5,28,0.9,0.9,0.0,1,1,1,0.0
Jalen Coker,player_reception_yds,2024,17,39.5,35,0.9,0.9,0.0,1,1,1,0.0
Romeo Doubs,player_reception_yds,2025,4,41.5,58,0.9,0.9,0.0,0,0,0,0.0
DeMario Douglas,player_reception_yds,2024,15,39.5,11,0.9,0.9,0.0,1,1,1,0.0
Dontayvion Wicks,player_receptions,2024,4,2.5,5,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Brock Purdy,player_pass_yds,2025,11,245.5,200,0.9,0.9,0.0,1,1,1,0.0
Rico Dowdle,player_reception_yds,2024,15,12.5,0,0.9,0.9,0.0,1,1,1,0.0
Jacory Croskey-Merritt,player_rush_yds,2025,11,28.5,28,0.9,0.9,0.0,1,1,1,0.0
Miles Sanders,player_reception_yds,2024,8,10.5,38,0.9,0.9,0.0,0,0,0,0.0
Brock Purdy,player_pass_yds,2024,16,242.5,313,0.9,0.9,0.0,0,0,0,0.0
Jordan Addison,player_receptions,2024,9,3.5,5,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
De'Von Achane,player_reception_yds,2024,9,39.5,58,0.9,0.9,0.0,0,0,0,0.0
Keon Coleman,player_receptions,2025,9,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Bo Nix,player_pass_yds,2025,1,212.5,176,0.9,0.9,0.0,1,1,1,0.0
Jalin Hyatt,player_reception_yds,2024,6,18.5,6,0.9,0.9,0.0,1,1,1,0.0
Terrace Marshall Jr.,player_reception_yds,2024,16,5.5,0,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Isiah Pacheco,player_receptions,2024,15,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Dyami Brown,player_receptions,2025,11,1.5,0,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Rachaad White,player_reception_yds,2025,4,8.5,29,0.825,0.9,0.07500000000000007,0,0,0,0.07500000000000007
C.J. Stroud,player_rush_yds,2025,8,16.5,30,0.9,0.9,0.0,0,0,0,0.0
Anthony Richardson,player_rush_yds,2024,13,44.5,48,0.9,0.9,0.0,0,0,0,0.0
Keenan Allen,player_reception_yds,2025,11,38.5,53,0.9,0.9,0.0,0,0,0,0.0
Ray Davis,player_rush_yds,2024,16,25.5,12,0.9,0.9,0.0,1,1,1,0.0
Trey Sermon,player_rush_yds,2024,6,50.5,29,0.9,0.9,0.0,1,1,1,0.0
Brian Robinson Jr.,player_reception_yds,2024,15,8.5,22,0.825,0.9,0.07500000000000007,0,0,0,0.07500000000000007
Jayden Higgins,player_receptions,2025,1,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Kimani Vidal,player_receptions,2025,11,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
De'Von Achane,player_rush_yds,2024,8,55.5,97,0.9,0.9,0.0,0,0,0,0.0
Ladd McConkey,player_reception_yds,2025,4,61.5,11,0.9,0.9,0.0,1,1,1,0.0
Rico Dowdle,player_receptions,2025,8,1.5,0,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
T.J. Hockenson,player_reception_yds,2025,2,38.5,12,0.9,0.9,0.0,1,1,1,0.0
Jaylen Warren,player_reception_yds,2024,13,16.5,55,0.9,0.9,0.0,0,0,0,0.0
Mike Evans,player_receptions,2024,2,4.5,3,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Tyjae Spears,player_reception_yds,2025,12,12.5,21,0.9,0.9,0.0,0,0,0,0.0
Matthew Golden,player_reception_yds,2025,11,27.5,24,0.9,0.9,0.0,1,1,1,0.0
Emari Demercado,player_reception_yds,2025,11,7.5,12,0.7749999999999999,0.875,0.10000000000000009,0,0,0,0.10000000000000009
Chris Olave,player_reception_yds,2025,2,57.5,54,0.9,0.9,0.0,1,1,1,0.0
Nelson Agholor,player_receptions,2024,3,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Zay Flowers,player_reception_yds,2024,13,59.5,74,0.9,0.9,0.0,0,0,0,0.0
Bo Nix,player_rush_yds,2025,11,19.5,8,0.9,0.9,0.0,1,1,1,0.0
Rashid Shaheed,player_reception_yds,2025,2,43.5,52,0.9,0.9,0.0,0,0,0,0.0
Amon-Ra St. Brown,player_reception_yds,2024,11,73.5,161,0.9,0.9,0.0,0,0,0,0.0
Jauan Jennings,player_receptions,2024,3,3.5,11,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
David Montgomery,player_rush_yds,2024,3,58.5,105,0.9,0.9,0.0,0,0,0,0.0
Kendrick Bourne,player_reception_yds,2025,7,46.5,14,0.9,0.9,0.0,1,1,1,0.0
Kyler Murray,player_rush_yds,2024,1,31.5,57,0.9,0.9,0.0,0,0,0,0.0
Jordan Love,player_pass_yds,2025,12,237.5,139,0.9,0.9,0.0,1,1,1,0.0
Drake London,player_reception_yds,2024,14,71.5,70,0.9,0.9,0.0,1,1,1,0.0
Justin Fields,player_pass_yds,2024,3,163.5,245,0.9,0.9,0.0,0,0,0,0.0
Calvin Ridley,player_receptions,2025,11,3.5,1,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Jaylen Warren,player_rush_yds,2025,12,53.5,68,0.9,0.9,0.0,0,0,0,0.0
Josh Allen,player_pass_yds,2025,12,227.5,253,0.9,0.9,0.0,0,0,0,0.0
Roschon Johnson,player_rush_yds,2024,5,27.5,25,0.9,0.9,0.0,1,1,1,0.0
George Pickens,player_reception_yds,2025,7,64.5,82,0.9,0.9,0.0,0,0,0,0.0
Wan'Dale Robinson,player_reception_yds,2025,3,45.5,26,0.9,0.9,0.0,1,1,1,0.0
Brian Robinson Jr.,player_receptions,2024,5,1.5,0,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Darnell Mooney,player_reception_yds,2024,16,51.5,82,0.9,0.9,0.0,0,0,0,0.0
Deebo Samuel,player_receptions,2024,2,4.5,8,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Luke Musgrave,player_reception_yds,2025,12,28.5,7,0.9,0.9,0.0,1,1,1,0.0
Keaton Mitchell,player_rush_yds,2025,12,11.5,10,0.9,0.9,0.0,1,1,1,0.0
Mark Andrews,player_reception_yds,2025,12,30.5,9,0.9,0.9,0.0,1,1,1,0.0
Christian Kirk,player_receptions,2024,3,4.5,8,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Tony Pollard,player_rush_yds,2025,12,67.5,20,0.9,0.9,0.0,1,1,1,0.0
Jalen Coker,player_receptions,2025,7,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Tyquan Thornton,player_reception_yds,2025,12,3.5,0,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Rashee Rice,player_receptions,2024,4,7.5,0,0.7749999999999999,0.875,0.10000000000000009,1,1,1,0.10000000000000009
Darnell Mooney,player_receptions,2024,16,3.5,5,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Noah Brown,player_reception_yds,2024,8,31.5,73,0.9,0.9,0.0,0,0,0,0.0
Cedrick Wilson Jr.,player_receptions,2024,1,1.5,0,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Mason Taylor,player_receptions,2025,4,2.5,5,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Isaiah Bond,player_reception_yds,2025,12,7.5,58,0.7749999999999999,0.875,0.10000000000000009,0,0,0,0.10000000000000009
D'Andre Swift,player_reception_yds,2025,12,15.5,14,0.9,0.9,0.0,1,1,1,0.0
DeMario Douglas,player_reception_yds,2024,7,48.5,14,0.9,0.9,0.0,1,1,1,0.0
Daniel Jones,player_rush_yds,2025,12,28.5,16,0.9,0.9,0.0,1,1,1,0.0
Raheem Blackshear,player_reception_yds,2024,17,11.5,0,0.9,0.9,0.0,1,1,1,0.0
Cam Skattebo,player_rush_yds,2025,5,67.5,59,0.9,0.9,0.0,1,1,1,0.0
Ladd McConkey,player_reception_yds,2025,10,63.5,107,0.9,0.9,0.0,0,0,0,0.0
Justice Hill,player_reception_yds,2024,5,18.5,8,0.9,0.9,0.0,1,1,1,0.0
Geno Smith,player_rush_yds,2025,4,9.5,31,0.8749999999999999,0.9,0.025000000000000133,0,0,0,0.025000000000000133
Tim Patrick,player_reception_yds,2024,8,31.5,0,0.9,0.9,0.0,1,1,1,0.0
Travis Etienne Jr.,player_reception_yds,2025,4,14.5,1,0.9,0.9,0.0,1,1,1,0.0
Brian Thomas Jr,player_reception_yds,2024,18,82.5,103,0.9,0.9,0.0,0,0,0,0.0
Devaughn Vele,player_reception_yds,2024,18,17.5,50,0.9,0.9,0.0,0,0,0,0.0
Olamide Zaccheaus,player_reception_yds,2025,12,26.5,6,0.9,0.9,0.0,1,1,1,0.0
Davis Mills,player_pass_yds,2025,10,211.5,292,0.9,0.9,0.0,0,0,0,0.0
Jahmyr Gibbs,player_rush_yds,2025,1,70.5,19,0.9,0.9,0.0,1,1,1,0.0
Travis Hunter,player_receptions,2025,7,3.5,8,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Cooper Kupp,player_reception_yds,2024,11,65.5,106,0.9,0.9,0.0,0,0,0,0.0
George Pickens,player_reception_yds,2025,4,60.5,134,0.9,0.9,0.0,0,0,0,0.0
Omarion Hampton,player_reception_yds,2025,5,10.5,26,0.9,0.9,0.0,0,0,0,0.0
Xavier Legette,player_reception_yds,2024,8,32.5,34,0.9,0.9,0.0,0,0,0,0.0
J.K. Dobbins,player_reception_yds,2025,9,3.5,-2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Pat Freiermuth,player_reception_yds,2024,10,23.5,17,0.9,0.9,0.0,1,1,1,0.0
Kyler Murray,player_pass_yds,2025,3,217.5,159,0.9,0.9,0.0,1,1,1,0.0
Tucker Kraft,player_reception_yds,2025,7,47.5,58,0.9,0.9,0.0,0,0,0,0.0
Travis Kelce,player_reception_yds,2025,7,38.5,54,0.9,0.9,0.0,0,0,0,0.0
Tyler Huntley,player_pass_yds,2024,5,162.5,194,0.9,0.9,0.0,0,0,0,0.0
Tommy Tremble,player_reception_yds,2025,11,10.5,54,0.9,0.9,0.0,0,0,0,0.0
AJ Barner,player_receptions,2024,11,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Rachaad White,player_reception_yds,2024,1,20.5,75,0.9,0.9,0.0,0,0,0,0.0
Jerome Ford,player_rush_yds,2024,6,39.5,14,0.9,0.9,0.0,1,1,1,0.0
DeMario Douglas,player_reception_yds,2025,12,34.5,37,0.9,0.9,0.0,0,0,0,0.0
C.J. Stroud,player_pass_yds,2025,8,210.5,318,0.9,0.9,0.0,0,0,0,0.0
Ashton Jeanty,player_rush_yds,2025,12,76.5,50,0.9,0.9,0.0,1,1,1,0.0
Travis Etienne Jr.,player_reception_yds,2024,10,13.5,-1,0.9,0.9,0.0,1,1,1,0.0
Kendrick Bourne,player_receptions,2024,8,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Isiah Pacheco,player_rush_yds,2024,16,51.5,26,0.9,0.9,0.0,1,1,1,0.0
Brenton Strange,player_receptions,2024,17,3.5,0,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Davante Adams,player_receptions,2024,16,6.5,7,0.7249999999999999,0.825,0.10000000000000009,0,0,0,0.10000000000000009
Amon-Ra St. Brown,player_receptions,2025,7,7.5,6,0.7749999999999999,0.875,0.10000000000000009,1,1,1,0.10000000000000009
Nico Collins,player_receptions,2024,2,5.5,8,0.6749999999999999,0.775,0.10000000000000009,0,0,0,0.10000000000000009
David Montgomery,player_reception_yds,2024,11,12.5,20,0.9,0.9,0.0,0,0,0,0.0
Cooper Kupp,player_receptions,2025,6,4.5,2,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Rashee Rice,player_reception_yds,2024,3,76.5,110,0.9,0.9,0.0,0,0,0,0.0
Bryce Young,player_rush_yds,2025,11,16.5,-1,0.9,0.9,0.0,1,1,1,0.0
Andy Dalton,player_pass_yds,2024,7,237.5,93,0.9,0.9,0.0,1,1,1,0.0
Jayden Daniels,player_rush_yds,2025,9,39.5,51,0.9,0.9,0.0,0,0,0,0.0
Tee Higgins,player_reception_yds,2024,6,57.5,77,0.9,0.9,0.0,0,0,0,0.0
Matthew Golden,player_reception_yds,2025,1,48.5,16,0.9,0.9,0.0,1,1,1,0.0
