season,week,player,market,line,over_odds,under_odds,actual_stat,over_hit,under_hit,player_norm,odds,actual,home_team,away_team,commence_time,outcome_type
2025,9,Matthew Stafford,player_pass_attempts,35.5,,,32.0,0.0,1,matthew stafford,-107.0,32.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Matthew Stafford,player_pass_completions,23.5,,,24.0,1.0,0,matthew stafford,-119.0,24.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Matthew Stafford,player_pass_completions,23.5,,,24.0,1.0,0,matthew stafford,-119.0,24.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Mac Jones,player_pass_completions,23.5,,,19.0,0.0,1,mac jones,-102.0,19.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Mac Jones,player_pass_completions,23.5,,,19.0,0.0,1,mac jones,-102.0,19.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Matthew Stafford,player_pass_tds,2.5,,,4.0,1.0,0,matthew stafford,145.0,4.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Matthew Stafford,player_pass_tds,2.5,,,4.0,1.0,0,matthew stafford,145.0,4.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Matthew Stafford,player_pass_yds,265.5,,,281.0,1.0,0,matthew stafford,-112.0,281.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Matthew Stafford,player_pass_yds,265.5,,,281.0,1.0,0,matthew stafford,-112.0,281.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Mac Jones,player_pass_yds,248.5,,,235.0,0.0,1,mac jones,-111.0,235.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Mac Jones,player_pass_yds,248.5,,,235.0,0.0,1,mac jones,-111.0,235.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Puka Nacua,player_reception_yds,92.5,,,95.0,1.0,0,puka nacua,-111.0,95.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Puka Nacua,player_reception_yds,92.5,,,95.0,1.0,0,puka nacua,-111.0,95.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Davante Adams,player_reception_yds,59.5,,,60.0,1.0,0,davante adams,-113.0,60.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Davante Adams,player_reception_yds,59.5,,,60.0,1.0,0,davante adams,-113.0,60.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Christian McCaffrey,player_reception_yds,51.5,,,67.0,1.0,0,christian mccaffrey,-112.0,67.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Christian McCaffrey,player_reception_yds,51.5,,,67.0,1.0,0,christian mccaffrey,-112.0,67.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,George Kittle,player_reception_yds,50.5,,,32.0,0.0,1,george kittle,-113.0,32.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,George Kittle,player_reception_yds,50.5,,,32.0,0.0,1,george kittle,-113.0,32.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Jauan Jennings,player_reception_yds,47.5,,,41.0,0.0,1,jauan jennings,-114.0,41.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Jauan Jennings,player_reception_yds,47.5,,,41.0,0.0,1,jauan jennings,-114.0,41.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Kendrick Bourne,player_reception_yds,33.5,,,34.0,1.0,0,kendrick bourne,-114.0,34.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Kendrick Bourne,player_reception_yds,33.5,,,34.0,1.0,0,kendrick bourne,-114.0,34.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Tyler Higbee,player_reception_yds,20.5,,,13.0,0.0,1,tyler higbee,-116.0,13.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Tyler Higbee,player_reception_yds,20.5,,,13.0,0.0,1,tyler higbee,-116.0,13.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Kyren Williams,player_reception_yds,16.5,,,0.0,0.0,1,kyren williams,-113.0,0.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Kyren Williams,player_reception_yds,16.5,,,0.0,0.0,1,kyren williams,-113.0,0.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Demarcus Robinson,player_reception_yds,13.5,,,0.0,0.0,1,demarcus robinson,-114.0,0.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Demarcus Robinson,player_reception_yds,13.5,,,0.0,0.0,1,demarcus robinson,-114.0,0.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Terrance Ferguson,player_reception_yds,10.5,,,54.0,1.0,0,terrance ferguson,-116.0,54.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Terrance Ferguson,player_reception_yds,10.5,,,54.0,1.0,0,terrance ferguson,-116.0,54.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Tyler Higbee,player_receptions,2.5,,,3.0,1.0,0,tyler higbee,104.0,3.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Tyler Higbee,player_receptions,2.5,,,3.0,1.0,0,tyler higbee,104.0,3.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Terrance Ferguson,player_receptions,1.5,,,2.0,1.0,0,terrance ferguson,156.0,2.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Terrance Ferguson,player_receptions,1.5,,,2.0,1.0,0,terrance ferguson,156.0,2.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Kyle Juszczyk,player_receptions,1.5,,,1.0,0.0,1,kyle juszczyk,162.0,1.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Kyle Juszczyk,player_receptions,1.5,,,1.0,0.0,1,kyle juszczyk,162.0,1.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Christian McCaffrey,player_rush_attempts,17.5,,,28.0,1.0,0,christian mccaffrey,-118.0,28.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Christian McCaffrey,player_rush_attempts,17.5,,,28.0,1.0,0,christian mccaffrey,-118.0,28.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Kyren Williams,player_rush_attempts,15.5,,,25.0,1.0,0,kyren williams,-108.0,25.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Kyren Williams,player_rush_attempts,15.5,,,25.0,1.0,0,kyren williams,-108.0,25.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Kyren Williams,player_rush_yds,64.5,,,114.0,1.0,0,kyren williams,-110.0,114.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Kyren Williams,player_rush_yds,64.5,,,114.0,1.0,0,kyren williams,-110.0,114.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Christian McCaffrey,player_rush_yds,64.5,,,106.0,1.0,0,christian mccaffrey,-109.0,106.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Christian McCaffrey,player_rush_yds,64.5,,,106.0,1.0,0,christian mccaffrey,-109.0,106.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Blake Corum,player_rush_yds,28.5,,,58.0,1.0,0,blake corum,-110.0,58.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Blake Corum,player_rush_yds,28.5,,,58.0,1.0,0,blake corum,-110.0,58.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Brian Robinson Jr.,player_rush_yds,14.5,,,53.0,1.0,0,brian robinson,-107.0,53.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Brian Robinson Jr.,player_rush_yds,14.5,,,53.0,1.0,0,brian robinson,-107.0,53.0,San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,Over
2025,9,Justin Herbert,player_pass_attempts,35.5,,,29.0,0.0,1,justin herbert,-110.0,29.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Justin Herbert,player_pass_attempts,35.5,,,29.0,0.0,1,justin herbert,-110.0,29.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Aaron Rodgers,player_pass_attempts,32.5,,,35.0,1.0,0,aaron rodgers,-117.0,35.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Aaron Rodgers,player_pass_attempts,32.5,,,35.0,1.0,0,aaron rodgers,-117.0,35.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Justin Herbert,player_pass_completions,23.5,,,19.0,0.0,1,justin herbert,-110.0,19.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Justin Herbert,player_pass_completions,23.5,,,19.0,0.0,1,justin herbert,-110.0,19.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Justin Herbert,player_pass_yds,257.5,,,250.0,0.0,1,justin herbert,-112.0,250.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Justin Herbert,player_pass_yds,257.5,,,250.0,0.0,1,justin herbert,-112.0,250.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Aaron Rodgers,player_pass_yds,218.5,,,203.0,0.0,1,aaron rodgers,-112.0,203.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Aaron Rodgers,player_pass_yds,218.5,,,203.0,0.0,1,aaron rodgers,-112.0,203.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Ladd McConkey,player_reception_yds,63.5,,,56.0,0.0,1,ladd mcconkey,-112.0,56.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Ladd McConkey,player_reception_yds,63.5,,,56.0,0.0,1,ladd mcconkey,-112.0,56.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Oronde Gadsden II,player_reception_yds,54.5,,,68.0,1.0,0,oronde gadsden,-110.0,68.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Oronde Gadsden II,player_reception_yds,54.5,,,68.0,1.0,0,oronde gadsden,-110.0,68.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,DK Metcalf,player_reception_yds,52.5,,,6.0,0.0,1,dk metcalf,-110.0,6.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,DK Metcalf,player_reception_yds,52.5,,,6.0,0.0,1,dk metcalf,-110.0,6.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Quentin Johnston,player_reception_yds,44.5,,,53.0,1.0,0,quentin johnston,-111.0,53.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Quentin Johnston,player_reception_yds,44.5,,,53.0,1.0,0,quentin johnston,-111.0,53.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Keenan Allen,player_reception_yds,43.5,,,41.0,0.0,1,keenan allen,-110.0,41.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Keenan Allen,player_reception_yds,43.5,,,41.0,0.0,1,keenan allen,-110.0,41.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Calvin Austin III,player_reception_yds,32.5,,,56.0,1.0,0,calvin austin,-114.0,56.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Calvin Austin III,player_reception_yds,32.5,,,56.0,1.0,0,calvin austin,-114.0,56.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Jonnu Smith,player_reception_yds,24.5,,,25.0,1.0,0,jonnu smith,-109.0,25.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Jonnu Smith,player_reception_yds,24.5,,,25.0,1.0,0,jonnu smith,-109.0,25.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Pat Freiermuth,player_reception_yds,23.5,,,27.0,1.0,0,pat freiermuth,-110.0,27.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Pat Freiermuth,player_reception_yds,23.5,,,27.0,1.0,0,pat freiermuth,-110.0,27.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Jaylen Warren,player_reception_yds,17.5,,,-2.0,0.0,1,jaylen warren,-116.0,-2.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Jaylen Warren,player_reception_yds,17.5,,,-2.0,0.0,1,jaylen warren,-116.0,-2.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Darnell Washington,player_reception_yds,13.5,,,43.0,1.0,0,darnell washington,-116.0,43.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Darnell Washington,player_reception_yds,13.5,,,43.0,1.0,0,darnell washington,-116.0,43.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Kenneth Gainwell,player_reception_yds,13.5,,,35.0,1.0,0,kenneth gainwell,-108.0,35.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Kenneth Gainwell,player_reception_yds,13.5,,,35.0,1.0,0,kenneth gainwell,-108.0,35.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Tre Harris,player_reception_yds,12.5,,,18.0,1.0,0,tre harris,-107.0,18.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Tre Harris,player_reception_yds,12.5,,,18.0,1.0,0,tre harris,-107.0,18.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Roman Wilson,player_reception_yds,10.5,,,4.0,0.0,1,roman wilson,-114.0,4.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Roman Wilson,player_reception_yds,10.5,,,4.0,0.0,1,roman wilson,-114.0,4.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,DK Metcalf,player_receptions,3.5,,,2.0,0.0,1,dk metcalf,-150.0,2.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,DK Metcalf,player_receptions,3.5,,,2.0,0.0,1,dk metcalf,-150.0,2.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Quentin Johnston,player_receptions,3.5,,,4.0,1.0,0,quentin johnston,-122.0,4.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Quentin Johnston,player_receptions,3.5,,,4.0,1.0,0,quentin johnston,-122.0,4.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Calvin Austin III,player_receptions,2.5,,,5.0,1.0,0,calvin austin,-164.0,5.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Calvin Austin III,player_receptions,2.5,,,5.0,1.0,0,calvin austin,-164.0,5.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Jonnu Smith,player_receptions,2.5,,,3.0,1.0,0,jonnu smith,-162.0,3.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Jonnu Smith,player_receptions,2.5,,,3.0,1.0,0,jonnu smith,-162.0,3.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Jaylen Warren,player_receptions,2.5,,,2.0,0.0,1,jaylen warren,-128.0,2.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Jaylen Warren,player_receptions,2.5,,,2.0,0.0,1,jaylen warren,-128.0,2.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Kimani Vidal,player_receptions,1.5,,,0.0,0.0,1,kimani vidal,-170.0,0.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Kimani Vidal,player_receptions,1.5,,,0.0,0.0,1,kimani vidal,-170.0,0.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Kimani Vidal,player_rush_attempts,13.5,,,12.0,0.0,1,kimani vidal,-103.0,12.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Kimani Vidal,player_rush_attempts,13.5,,,12.0,0.0,1,kimani vidal,-103.0,12.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Jaylen Warren,player_rush_yds,60.5,,,31.0,0.0,1,jaylen warren,-114.0,31.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Jaylen Warren,player_rush_yds,60.5,,,31.0,0.0,1,jaylen warren,-114.0,31.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Kimani Vidal,player_rush_yds,48.5,,,30.0,0.0,1,kimani vidal,-113.0,30.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Kimani Vidal,player_rush_yds,48.5,,,30.0,0.0,1,kimani vidal,-113.0,30.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Justin Herbert,player_rush_yds,25.5,,,57.0,1.0,0,justin herbert,-113.0,57.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Justin Herbert,player_rush_yds,25.5,,,57.0,1.0,0,justin herbert,-113.0,57.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Kenneth Gainwell,player_rush_yds,15.5,,,-1.0,0.0,1,kenneth gainwell,-115.0,-1.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Kenneth Gainwell,player_rush_yds,15.5,,,-1.0,0.0,1,kenneth gainwell,-115.0,-1.0,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,Over
2025,9,Jordan Love,player_pass_attempts,32.5,,,37.0,1.0,0,jordan love,-106.0,37.0,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,Over
2025,9,Jordan Love,player_pass_attempts,32.5,,,37.0,1.0,0,jordan love,-106.0,37.0,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,Over
2025,9,Jordan Love,player_pass_yds,235.5,,,273.0,1.0,0,jordan love,-112.0,273.0,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,Over
2025,9,Jordan Love,player_pass_yds,235.5,,,273.0,1.0,0,jordan love,-112.0,273.0,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,Over
2025,9,Romeo Doubs,player_reception_yds,52.5,,,91.0,1.0,0,romeo doubs,-111.0,91.0,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,Over
2025,9,Romeo Doubs,player_reception_yds,52.5,,,91.0,1.0,0,romeo doubs,-111.0,91.0,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,Over
2025,9,Christian Watson,player_reception_yds,43.5,,,58.0,1.0,0,christian watson,-110.0,58.0,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,Over
2025,9,Christian Watson,player_reception_yds,43.5,,,58.0,1.0,0,christian watson,-110.0,58.0,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,Over
2025,9,Luke Musgrave,player_reception_yds,27.5,,,34.0,1.0,0,luke musgrave,-114.0,34.0,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,Over
2025,9,Luke Musgrave,player_reception_yds,27.5,,,34.0,1.0,0,luke musgrave,-114.0,34.0,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,Over
2025,9,Josh Jacobs,player_reception_yds,18.5,,,13.0,0.0,1,josh jacobs,-110.0,13.0,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,Over
2025,9,Josh Jacobs,player_reception_yds,18.5,,,13.0,0.0,1,josh jacobs,-110.0,13.0,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,Over
2025,9,Romeo Doubs,player_receptions,4.5,,,7.0,1.0,0,romeo doubs,-108.0,7.0,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,Over
2025,9,Romeo Doubs,player_receptions,4.5,,,7.0,1.0,0,romeo doubs,-108.0,7.0,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,Over
2025,9,Luke Musgrave,player_receptions,3.5,,,3.0,0.0,1,luke musgrave,121.0,3.0,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,Over
2025,9,Luke Musgrave,player_receptions,3.5,,,3.0,0.0,1,luke musgrave,121.0,3.0,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,Over
2025,9,Josh Jacobs,player_rush_attempts,17.5,,,17.0,0.0,1,josh jacobs,-101.0,17.0,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,Over
2025,9,Josh Jacobs,player_rush_attempts,17.5,,,17.0,0.0,1,josh jacobs,-101.0,17.0,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,Over
2025,9,Jordan Love,player_rush_attempts,2.5,,,1.0,0.0,1,jordan love,-106.0,1.0,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,Over
2025,9,Jordan Love,player_rush_attempts,2.5,,,1.0,0.0,1,jordan love,-106.0,1.0,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,Over
2025,9,Josh Jacobs,player_rush_yds,67.5,,,87.0,1.0,0,josh jacobs,-110.0,87.0,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,Over
2025,9,Josh Jacobs,player_rush_yds,67.5,,,87.0,1.0,0,josh jacobs,-110.0,87.0,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,Over
2025,9,Emanuel Wilson,player_rush_yds,20.5,,,16.0,0.0,1,emanuel wilson,-114.0,16.0,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,Over
2025,9,Emanuel Wilson,player_rush_yds,20.5,,,16.0,0.0,1,emanuel wilson,-114.0,16.0,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,Over
2025,10,Michael Penix Jr.,player_pass_attempts,34.5,,,28.0,0.0,1,michael penix,-118.0,28.0,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,Over
2025,10,Michael Penix Jr.,player_pass_attempts,34.5,,,28.0,0.0,1,michael penix,-118.0,28.0,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,Over
2025,10,Daniel Jones,player_pass_attempts,32.5,,,26.0,0.0,1,daniel jones,-106.0,26.0,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,Over
2025,10,Daniel Jones,player_pass_attempts,32.5,,,26.0,0.0,1,daniel jones,-106.0,26.0,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,Over
2025,10,Michael Penix Jr.,player_pass_completions,21.5,,,12.0,0.0,1,michael penix,-128.0,12.0,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,Over
2025,10,Michael Penix Jr.,player_pass_completions,21.5,,,12.0,0.0,1,michael penix,-128.0,12.0,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,Over
2025,10,Daniel Jones,player_pass_completions,21.5,,,19.0,0.0,1,daniel jones,104.0,19.0,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,Over
2025,10,Daniel Jones,player_pass_completions,21.5,,,19.0,0.0,1,daniel jones,104.0,19.0,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,Over
2025,10,Daniel Jones,player_pass_tds,1.5,,,1.0,0.0,1,daniel jones,-119.0,1.0,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,Over
2025,10,Daniel Jones,player_pass_tds,1.5,,,1.0,0.0,1,daniel jones,-119.0,1.0,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,Over
2025,10,Michael Penix Jr.,player_pass_tds,1.5,,,1.0,0.0,1,michael penix,130.0,1.0,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,Over
2025,10,Michael Penix Jr.,player_pass_tds,1.5,,,1.0,0.0,1,michael penix,130.0,1.0,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,Over
2025,10,Jonathan Taylor,player_rush_attempts,18.5,,,32.0,1.0,0,jonathan taylor,-125.0,32.0,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,Over
2025,10,Jonathan Taylor,player_rush_attempts,18.5,,,32.0,1.0,0,jonathan taylor,-125.0,32.0,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,Over
2025,10,Bijan Robinson,player_rush_attempts,16.5,,,17.0,1.0,0,bijan robinson,108.0,17.0,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,Over
2025,10,Bijan Robinson,player_rush_attempts,16.5,,,17.0,1.0,0,bijan robinson,108.0,17.0,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,Over
2025,10,J.J. McCarthy,player_pass_attempts,31.5,,,42.0,1.0,0,jj mccarthy,-109.0,42.0,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,Over
2025,10,J.J. McCarthy,player_pass_attempts,31.5,,,42.0,1.0,0,jj mccarthy,-109.0,42.0,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,Over
2025,10,Lamar Jackson,player_pass_attempts,27.5,,,29.0,1.0,0,lamar jackson,103.0,29.0,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,Over
