season,week,player,market,line,over_odds,under_odds,actual_stat,over_hit,under_hit,player_norm,trailing_receptions,trailing_receiving_yards,trailing_rushing_yards,trailing_passing_yards,trailing_targets,trailing_stat,line_vs_trailing
2025,4,David Moore,player_reception_yds,18.5,-115.0,-109.0,0,0,1,david moore,0.75,7.75,0.0,0.0,1.25,7.75,10.75
2025,11,David Njoku,player_reception_yds,23.5,-114.0,-110.0,7,0,1,david njoku,3.75,38.25,0.0,0.0,5.5,38.25,-14.75
2025,11,David Njoku,player_reception_yds,24.5,-115.0,-109.0,7,0,1,david njoku,3.75,38.25,0.0,0.0,5.5,38.25,-13.75
2025,11,David Njoku,player_reception_yds,27.5,-111.0,-113.0,7,0,1,david njoku,3.75,38.25,0.0,0.0,5.5,38.25,-10.75
2025,11,David Njoku,player_reception_yds,30.5,-116.0,-108.0,7,0,1,david njoku,3.75,38.25,0.0,0.0,5.5,38.25,-7.75
2025,11,David Njoku,player_reception_yds,35.5,-114.0,-110.0,7,0,1,david njoku,3.75,38.25,0.0,0.0,5.5,38.25,-2.75
2025,11,David Njoku,player_reception_yds,36.5,-115.0,-109.0,7,0,1,david njoku,3.75,38.25,0.0,0.0,5.5,38.25,-1.75
2025,11,David Njoku,player_reception_yds,37.5,-111.0,-113.0,7,0,1,david njoku,3.75,38.25,0.0,0.0,5.5,38.25,-0.75
2025,11,David Njoku,player_reception_yds,41.5,-114.0,-110.0,7,0,1,david njoku,3.75,38.25,0.0,0.0,5.5,38.25,3.25
2025,11,David Njoku,player_reception_yds,49.5,-114.0,-110.0,7,0,1,david njoku,3.75,38.25,0.0,0.0,5.5,38.25,11.25
2025,11,David Njoku,player_receptions,3.5,110.0,-141.0,1,0,1,david njoku,3.75,38.25,0.0,0.0,5.5,3.75,-0.25
2025,11,David Njoku,player_receptions,4.5,111.0,-141.0,1,0,1,david njoku,3.75,38.25,0.0,0.0,5.5,3.75,0.75
2025,12,Davis Mills,player_pass_yds,210.5,-113.0,-111.0,153,0,1,davis mills,0.0,0.0,11.0,181.5,0.0,181.5,29.0
2025,12,Davis Mills,player_pass_yds,214.5,-112.0,-112.0,153,0,1,davis mills,0.0,0.0,11.0,181.5,0.0,181.5,33.0
2025,12,Davis Mills,player_rush_yds,5.5,-120.0,-104.0,4,0,1,davis mills,0.0,0.0,11.0,181.5,0.0,11.0,-5.5
2025,12,Davis Mills,player_rush_yds,6.5,-113.0,-111.0,4,0,1,davis mills,0.0,0.0,11.0,181.5,0.0,11.0,-4.5
2025,12,Dawson Knox,player_reception_yds,8.5,-107.0,-118.0,17,1,0,dawson knox,1.5,26.25,0.0,0.0,2.25,26.25,-17.75
2025,12,Dawson Knox,player_reception_yds,10.5,-109.0,-115.0,17,1,0,dawson knox,1.5,26.25,0.0,0.0,2.25,26.25,-15.75
2025,12,Dawson Knox,player_reception_yds,11.5,-114.0,-110.0,17,1,0,dawson knox,1.5,26.25,0.0,0.0,2.25,26.25,-14.75
2025,12,Dawson Knox,player_reception_yds,12.5,-108.0,-116.0,17,1,0,dawson knox,1.5,26.25,0.0,0.0,2.25,26.25,-13.75
2025,12,Dawson Knox,player_reception_yds,15.5,-110.0,-114.0,17,1,0,dawson knox,1.5,26.25,0.0,0.0,2.25,26.25,-10.75
2025,12,Dawson Knox,player_reception_yds,24.5,-115.0,-109.0,17,0,1,dawson knox,1.5,26.25,0.0,0.0,2.25,26.25,-1.75
2025,12,Dawson Knox,player_receptions,1.5,152.0,-195.0,3,1,0,dawson knox,1.5,26.25,0.0,0.0,2.25,1.5,0.0
2025,11,De'Von Achane,player_reception_yds,27.5,-115.0,-109.0,45,1,0,devon achane,5.0,32.5,97.5,0.0,7.0,32.5,-5.0
2025,11,De'Von Achane,player_reception_yds,28.5,-108.0,-116.0,45,1,0,devon achane,5.0,32.5,97.5,0.0,7.0,32.5,-4.0
2025,11,De'Von Achane,player_reception_yds,30.5,-114.0,-110.0,45,1,0,devon achane,5.0,32.5,97.5,0.0,7.0,32.5,-2.0
2025,11,De'Von Achane,player_reception_yds,33.5,-109.0,-115.0,45,1,0,devon achane,5.0,32.5,97.5,0.0,7.0,32.5,1.0
2025,11,De'Von Achane,player_reception_yds,35.5,-108.0,-116.0,45,1,0,devon achane,5.0,32.5,97.5,0.0,7.0,32.5,3.0
2025,11,De'Von Achane,player_reception_yds,36.5,-113.0,-111.0,45,1,0,devon achane,5.0,32.5,97.5,0.0,7.0,32.5,4.0
2025,11,De'Von Achane,player_reception_yds,37.5,-114.0,-110.0,45,1,0,devon achane,5.0,32.5,97.5,0.0,7.0,32.5,5.0
2025,11,De'Von Achane,player_reception_yds,40.5,-113.0,-111.0,45,1,0,devon achane,5.0,32.5,97.5,0.0,7.0,32.5,8.0
2025,11,De'Von Achane,player_reception_yds,44.5,-113.0,-111.0,45,1,0,devon achane,5.0,32.5,97.5,0.0,7.0,32.5,12.0
2025,11,De'Von Achane,player_receptions,4.5,112.0,-143.0,5,1,0,devon achane,5.0,32.5,97.5,0.0,7.0,5.0,-0.5
2025,11,De'Von Achane,player_rush_yds,55.5,-115.0,-109.0,120,1,0,devon achane,5.0,32.5,97.5,0.0,7.0,97.5,-42.0
2025,11,De'Von Achane,player_rush_yds,60.5,-114.0,-111.0,120,1,0,devon achane,5.0,32.5,97.5,0.0,7.0,97.5,-37.0
2025,11,De'Von Achane,player_rush_yds,61.5,-114.0,-110.0,120,1,0,devon achane,5.0,32.5,97.5,0.0,7.0,97.5,-36.0
2025,11,De'Von Achane,player_rush_yds,62.5,-110.0,-114.0,120,1,0,devon achane,5.0,32.5,97.5,0.0,7.0,97.5,-35.0
2025,11,De'Von Achane,player_rush_yds,63.5,-110.0,-114.0,120,1,0,devon achane,5.0,32.5,97.5,0.0,7.0,97.5,-34.0
2025,11,De'Von Achane,player_rush_yds,68.5,-110.0,-114.0,120,1,0,devon achane,5.0,32.5,97.5,0.0,7.0,97.5,-29.0
2025,11,De'Von Achane,player_rush_yds,71.5,-111.0,-113.0,120,1,0,devon achane,5.0,32.5,97.5,0.0,7.0,97.5,-26.0
2025,12,DeAndre Hopkins,player_reception_yds,10.5,-116.0,-108.0,13,1,0,deandre hopkins,1.0,10.25,0.0,0.0,2.5,10.25,0.25
2025,12,DeAndre Hopkins,player_reception_yds,12.5,-111.0,-113.0,13,1,0,deandre hopkins,1.0,10.25,0.0,0.0,2.5,10.25,2.25
2025,12,DeAndre Hopkins,player_reception_yds,13.5,-109.0,-115.0,13,0,1,deandre hopkins,1.0,10.25,0.0,0.0,2.5,10.25,3.25
2025,12,DeAndre Hopkins,player_reception_yds,17.5,-110.0,-114.0,13,0,1,deandre hopkins,1.0,10.25,0.0,0.0,2.5,10.25,7.25
2025,12,DeAndre Hopkins,player_reception_yds,18.5,-113.0,-111.0,13,0,1,deandre hopkins,1.0,10.25,0.0,0.0,2.5,10.25,8.25
2025,12,DeAndre Hopkins,player_reception_yds,20.5,-115.0,-109.0,13,0,1,deandre hopkins,1.0,10.25,0.0,0.0,2.5,10.25,10.25
2025,12,DeMario Douglas,player_reception_yds,8.5,-108.0,-117.0,37,1,0,demario douglas,2.5,53.5,-0.5,0.0,3.0,53.5,-45.0
2025,12,DeMario Douglas,player_reception_yds,14.5,-112.0,-112.0,37,1,0,demario douglas,2.5,53.5,-0.5,0.0,3.0,53.5,-39.0
2025,12,DeMario Douglas,player_reception_yds,16.5,-114.0,-110.0,37,1,0,demario douglas,2.5,53.5,-0.5,0.0,3.0,53.5,-37.0
2025,12,DeMario Douglas,player_reception_yds,18.5,-114.0,-110.0,37,1,0,demario douglas,2.5,53.5,-0.5,0.0,3.0,53.5,-35.0
2025,12,DeMario Douglas,player_reception_yds,19.5,-111.0,-113.0,37,1,0,demario douglas,2.5,53.5,-0.5,0.0,3.0,53.5,-34.0
2025,12,DeMario Douglas,player_reception_yds,27.5,-110.0,-114.0,37,1,0,demario douglas,2.5,53.5,-0.5,0.0,3.0,53.5,-26.0
2025,12,DeMario Douglas,player_reception_yds,34.5,-110.0,-114.0,37,1,0,demario douglas,2.5,53.5,-0.5,0.0,3.0,53.5,-19.0
2025,12,DeMario Douglas,player_reception_yds,35.5,-112.0,-112.0,37,1,0,demario douglas,2.5,53.5,-0.5,0.0,3.0,53.5,-18.0
2025,12,DeMario Douglas,player_reception_yds,71.5,165.0,-215.0,37,0,1,demario douglas,2.5,53.5,-0.5,0.0,3.0,53.5,18.0
2025,12,DeMario Douglas,player_receptions,1.5,-168.0,131.0,1,0,1,demario douglas,2.5,53.5,-0.5,0.0,3.0,2.5,-1.0
2025,12,DeMario Douglas,player_receptions,3.5,103.0,-132.0,1,0,1,demario douglas,2.5,53.5,-0.5,0.0,3.0,2.5,1.0
2025,12,DeVonta Smith,player_reception_yds,62.5,-110.0,-114.0,89,1,0,devonta smith,5.0,86.0,0.0,0.0,8.0,86.0,-23.5
2025,12,DeVonta Smith,player_receptions,5.5,110.0,-141.0,6,1,0,devonta smith,5.0,86.0,0.0,0.0,8.0,5.0,0.5
2025,11,Deebo Samuel Sr.,player_reception_yds,44.5,-110.0,-114.0,74,1,0,deebo samuel sr,4.0,24.0,0.75,0.0,5.5,24.0,20.5
2025,11,Deebo Samuel Sr.,player_reception_yds,45.5,-116.0,-109.0,74,1,0,deebo samuel sr,4.0,24.0,0.75,0.0,5.5,24.0,21.5
2025,11,Deebo Samuel Sr.,player_reception_yds,51.5,-115.0,-110.0,74,1,0,deebo samuel sr,4.0,24.0,0.75,0.0,5.5,24.0,27.5
2025,11,Deebo Samuel Sr.,player_reception_yds,53.5,-114.0,-110.0,74,1,0,deebo samuel sr,4.0,24.0,0.75,0.0,5.5,24.0,29.5
2025,11,Deebo Samuel Sr.,player_reception_yds,54.5,-110.0,-115.0,74,1,0,deebo samuel sr,4.0,24.0,0.75,0.0,5.5,24.0,30.5
2025,11,Deebo Samuel Sr.,player_reception_yds,55.5,-114.0,-110.0,74,1,0,deebo samuel sr,4.0,24.0,0.75,0.0,5.5,24.0,31.5
2025,11,Deebo Samuel Sr.,player_reception_yds,59.5,-112.0,-112.0,74,1,0,deebo samuel sr,4.0,24.0,0.75,0.0,5.5,24.0,35.5
2025,11,Deebo Samuel Sr.,player_receptions,3.5,-143.0,112.0,7,1,0,deebo samuel sr,4.0,24.0,0.75,0.0,5.5,4.0,-0.5
2025,11,Deebo Samuel Sr.,player_rush_yds,4.5,-110.0,-114.0,3,0,1,deebo samuel sr,4.0,24.0,0.75,0.0,5.5,0.75,3.75
2025,11,Deebo Samuel Sr.,player_rush_yds,5.5,-106.0,-118.0,3,0,1,deebo samuel sr,4.0,24.0,0.75,0.0,5.5,0.75,4.75
2025,11,Deebo Samuel Sr.,player_rush_yds,7.5,-115.0,-109.0,3,0,1,deebo samuel sr,4.0,24.0,0.75,0.0,5.5,0.75,6.75
2025,11,Deebo Samuel Sr.,player_rush_yds,8.5,-110.0,-114.0,3,0,1,deebo samuel sr,4.0,24.0,0.75,0.0,5.5,0.75,7.75
2025,11,Demarcus Robinson,player_reception_yds,13.5,-114.0,-110.0,13,0,1,demarcus robinson,1.25,9.75,0.0,0.0,2.25,9.75,3.75
2025,11,Demarcus Robinson,player_reception_yds,15.5,-114.0,-110.0,13,0,1,demarcus robinson,1.25,9.75,0.0,0.0,2.25,9.75,5.75
2025,11,Demarcus Robinson,player_reception_yds,17.5,-116.0,-108.0,13,0,1,demarcus robinson,1.25,9.75,0.0,0.0,2.25,9.75,7.75
2025,11,Demarcus Robinson,player_reception_yds,19.5,-111.0,-113.0,13,0,1,demarcus robinson,1.25,9.75,0.0,0.0,2.25,9.75,9.75
2025,11,Demarcus Robinson,player_reception_yds,35.5,-110.0,-114.0,13,0,1,demarcus robinson,1.25,9.75,0.0,0.0,2.25,9.75,25.75
2025,11,Demarcus Robinson,player_receptions,1.5,103.0,-132.0,1,0,1,demarcus robinson,1.25,9.75,0.0,0.0,2.25,1.25,0.25
2025,11,Demarcus Robinson,player_receptions,2.5,-146.0,114.0,1,0,1,demarcus robinson,1.25,9.75,0.0,0.0,2.25,1.25,1.25
2025,12,Derrick Henry,player_reception_yds,3.5,-119.0,-105.0,24,1,0,derrick henry,1.5,7.5,92.0,0.0,1.75,7.5,-4.0
2025,12,Derrick Henry,player_reception_yds,4.5,-109.0,-115.0,24,1,0,derrick henry,1.5,7.5,92.0,0.0,1.75,7.5,-3.0
2025,12,Derrick Henry,player_reception_yds,5.5,-112.0,-112.0,24,1,0,derrick henry,1.5,7.5,92.0,0.0,1.75,7.5,-2.0
2025,12,Derrick Henry,player_receptions,0.5,-180.0,140.0,2,1,0,derrick henry,1.5,7.5,92.0,0.0,1.75,1.5,-1.0
2025,12,Derrick Henry,player_rush_yds,70.5,-113.0,-111.0,64,0,1,derrick henry,1.5,7.5,92.0,0.0,1.75,92.0,-21.5
2025,12,Derrick Henry,player_rush_yds,74.5,-110.0,-114.0,64,0,1,derrick henry,1.5,7.5,92.0,0.0,1.75,92.0,-17.5
2025,12,Derrick Henry,player_rush_yds,81.5,-110.0,-114.0,64,0,1,derrick henry,1.5,7.5,92.0,0.0,1.75,92.0,-10.5
2025,12,Derrick Henry,player_rush_yds,83.5,-111.0,-113.0,64,0,1,derrick henry,1.5,7.5,92.0,0.0,1.75,92.0,-8.5
2025,12,Derrick Henry,player_rush_yds,84.5,-111.0,-113.0,64,0,1,derrick henry,1.5,7.5,92.0,0.0,1.75,92.0,-7.5
2025,12,Derrick Henry,player_rush_yds,85.5,-112.0,-112.0,64,0,1,derrick henry,1.5,7.5,92.0,0.0,1.75,92.0,-6.5
2025,12,Derrick Henry,player_rush_yds,87.5,-114.0,-110.0,64,0,1,derrick henry,1.5,7.5,92.0,0.0,1.75,92.0,-4.5
2025,12,Derrick Henry,player_rush_yds,98.5,-114.0,-110.0,64,0,1,derrick henry,1.5,7.5,92.0,0.0,1.75,92.0,6.5
2025,12,Devaughn Vele,player_reception_yds,20.5,-113.0,-111.0,37,1,0,devaughn vele,1.25,10.25,0.0,0.0,2.75,10.25,10.25
2025,12,Devaughn Vele,player_receptions,0.5,145.0,-188.0,3,1,0,devaughn vele,1.25,10.25,0.0,0.0,2.75,1.25,-0.75
2025,12,Devaughn Vele,player_receptions,2.5,118.0,-151.0,3,1,0,devaughn vele,1.25,10.25,0.0,0.0,2.75,1.25,1.25
2025,12,Devin Singletary,player_rush_yds,15.5,-113.0,-111.0,47,1,0,devin singletary,1.75,23.0,26.75,0.0,1.75,26.75,-11.25
2025,12,Devin Singletary,player_rush_yds,17.5,-111.0,-113.0,47,1,0,devin singletary,1.75,23.0,26.75,0.0,1.75,26.75,-9.25
2025,12,Devin Singletary,player_rush_yds,18.5,-112.0,-112.0,47,1,0,devin singletary,1.75,23.0,26.75,0.0,1.75,26.75,-8.25
2025,12,Devin Singletary,player_rush_yds,22.5,-114.0,-110.0,47,1,0,devin singletary,1.75,23.0,26.75,0.0,1.75,26.75,-4.25
2025,12,Devin Singletary,player_rush_yds,33.5,-114.0,-110.0,47,1,0,devin singletary,1.75,23.0,26.75,0.0,1.75,26.75,6.75
2025,11,Dillon Gabriel,player_pass_yds,169.5,-111.0,-113.0,68,0,1,dillon gabriel,0.0,0.0,19.75,165.0,0.0,165.0,4.5
2025,11,Dillon Gabriel,player_pass_yds,171.5,-111.0,-113.0,68,0,1,dillon gabriel,0.0,0.0,19.75,165.0,0.0,165.0,6.5
2025,11,Dillon Gabriel,player_pass_yds,172.5,-111.0,-113.0,68,0,1,dillon gabriel,0.0,0.0,19.75,165.0,0.0,165.0,7.5
2025,11,Dillon Gabriel,player_pass_yds,184.5,-111.0,-113.0,68,0,1,dillon gabriel,0.0,0.0,19.75,165.0,0.0,165.0,19.5
2025,11,Dillon Gabriel,player_pass_yds,188.5,-112.0,-112.0,68,0,1,dillon gabriel,0.0,0.0,19.75,165.0,0.0,165.0,23.5
2025,11,Dillon Gabriel,player_pass_yds,199.5,-112.0,-113.0,68,0,1,dillon gabriel,0.0,0.0,19.75,165.0,0.0,165.0,34.5
2025,11,Dillon Gabriel,player_rush_yds,4.5,-117.0,-107.0,2,0,1,dillon gabriel,0.0,0.0,19.75,165.0,0.0,19.75,-15.25
2025,11,Dillon Gabriel,player_rush_yds,5.5,-113.0,-111.0,2,0,1,dillon gabriel,0.0,0.0,19.75,165.0,0.0,19.75,-14.25
2025,11,Dillon Gabriel,player_rush_yds,7.5,-117.0,-108.0,2,0,1,dillon gabriel,0.0,0.0,19.75,165.0,0.0,19.75,-12.25
2025,11,Dillon Gabriel,player_rush_yds,10.5,-115.0,-109.0,2,0,1,dillon gabriel,0.0,0.0,19.75,165.0,0.0,19.75,-9.25
2025,11,Dillon Gabriel,player_rush_yds,15.5,-106.0,-118.0,2,0,1,dillon gabriel,0.0,0.0,19.75,165.0,0.0,19.75,-4.25
2025,12,Dont'e Thornton Jr.,player_reception_yds,19.5,-109.0,-115.0,14,0,1,donte thornton jr,0.25,1.0,0.0,0.0,2.25,1.0,18.5
2025,12,Dont'e Thornton Jr.,player_reception_yds,25.5,-115.0,-109.0,14,0,1,donte thornton jr,0.25,1.0,0.0,0.0,2.25,1.0,24.5
2025,12,Dont'e Thornton Jr.,player_reception_yds,27.5,-112.0,-112.0,14,0,1,donte thornton jr,0.25,1.0,0.0,0.0,2.25,1.0,26.5
2025,12,Dont'e Thornton Jr.,player_reception_yds,28.5,-114.0,-110.0,14,0,1,donte thornton jr,0.25,1.0,0.0,0.0,2.25,1.0,27.5
2025,12,Dont'e Thornton Jr.,player_reception_yds,29.5,-109.0,-115.0,14,0,1,donte thornton jr,0.25,1.0,0.0,0.0,2.25,1.0,28.5
2025,12,Dont'e Thornton Jr.,player_receptions,1.5,-162.0,127.0,1,0,1,donte thornton jr,0.25,1.0,0.0,0.0,2.25,0.25,1.25
2025,12,Dont'e Thornton Jr.,player_receptions,2.5,123.0,-157.0,1,0,1,donte thornton jr,0.25,1.0,0.0,0.0,2.25,0.25,2.25
2025,12,Dontayvion Wicks,player_reception_yds,18.5,-115.0,-109.0,32,1,0,dontayvion wicks,2.0,16.75,0.0,0.0,3.5,16.75,1.75
2025,12,Dontayvion Wicks,player_reception_yds,32.5,-110.0,-114.0,32,0,1,dontayvion wicks,2.0,16.75,0.0,0.0,3.5,16.75,15.75
2025,12,Dontayvion Wicks,player_reception_yds,39.5,-113.0,-111.0,32,0,1,dontayvion wicks,2.0,16.75,0.0,0.0,3.5,16.75,22.75
2025,12,Dontayvion Wicks,player_receptions,1.5,-152.0,119.0,2,1,0,dontayvion wicks,2.0,16.75,0.0,0.0,3.5,2.0,-0.5
2025,12,Dontayvion Wicks,player_receptions,2.5,-162.0,127.0,2,0,1,dontayvion wicks,2.0,16.75,0.0,0.0,3.5,2.0,0.5
2025,12,Dontayvion Wicks,player_receptions,3.5,108.0,-138.0,2,0,1,dontayvion wicks,2.0,16.75,0.0,0.0,3.5,2.0,1.5
2025,11,Drake London,player_reception_yds,62.5,-110.0,-114.0,119,1,0,drake london,7.25,105.5,0.0,0.0,12.0,105.5,-43.0
2025,11,Drake London,player_reception_yds,64.5,-110.0,-114.0,119,1,0,drake london,7.25,105.5,0.0,0.0,12.0,105.5,-41.0
2025,11,Drake London,player_reception_yds,70.5,-112.0,-112.0,119,1,0,drake london,7.25,105.5,0.0,0.0,12.0,105.5,-35.0
2025,11,Drake London,player_reception_yds,71.5,-111.0,-113.0,119,1,0,drake london,7.25,105.5,0.0,0.0,12.0,105.5,-34.0
2025,11,Drake London,player_reception_yds,73.5,-110.0,-114.0,119,1,0,drake london,7.25,105.5,0.0,0.0,12.0,105.5,-32.0
2025,11,Drake London,player_reception_yds,76.5,-113.0,-111.0,119,1,0,drake london,7.25,105.5,0.0,0.0,12.0,105.5,-29.0
2025,11,Drake London,player_reception_yds,80.5,-111.0,-113.0,119,1,0,drake london,7.25,105.5,0.0,0.0,12.0,105.5,-25.0
2025,12,Drake Maye,player_pass_yds,211.5,-111.0,-113.0,294,1,0,drake maye,0.0,0.0,21.25,273.0,0.0,273.0,-61.5
2025,12,Drake Maye,player_pass_yds,216.5,-113.0,-111.0,294,1,0,drake maye,0.0,0.0,21.25,273.0,0.0,273.0,-56.5
2025,12,Drake Maye,player_pass_yds,222.5,-112.0,-112.0,294,1,0,drake maye,0.0,0.0,21.25,273.0,0.0,273.0,-50.5
2025,12,Drake Maye,player_pass_yds,223.5,-113.0,-111.0,294,1,0,drake maye,0.0,0.0,21.25,273.0,0.0,273.0,-49.5
2025,12,Drake Maye,player_pass_yds,225.5,-111.0,-113.0,294,1,0,drake maye,0.0,0.0,21.25,273.0,0.0,273.0,-47.5
2025,12,Drake Maye,player_pass_yds,228.5,-112.0,-112.0,294,1,0,drake maye,0.0,0.0,21.25,273.0,0.0,273.0,-44.5
2025,12,Drake Maye,player_pass_yds,247.5,-113.0,-111.0,294,1,0,drake maye,0.0,0.0,21.25,273.0,0.0,273.0,-25.5
2025,12,Drake Maye,player_pass_yds,257.5,-110.0,-110.0,294,1,0,drake maye,0.0,0.0,21.25,273.0,0.0,273.0,-15.5
2025,12,Drake Maye,player_rush_yds,22.5,-116.0,-108.0,22,0,1,drake maye,0.0,0.0,21.25,273.0,0.0,21.25,1.25
2025,12,Drake Maye,player_rush_yds,23.5,-113.0,-111.0,22,0,1,drake maye,0.0,0.0,21.25,273.0,0.0,21.25,2.25
2025,12,Drake Maye,player_rush_yds,25.5,-111.0,-113.0,22,0,1,drake maye,0.0,0.0,21.25,273.0,0.0,21.25,4.25
2025,12,Drake Maye,player_rush_yds,28.5,-111.0,-113.0,22,0,1,drake maye,0.0,0.0,21.25,273.0,0.0,21.25,7.25
2025,12,Drake Maye,player_rush_yds,30.5,-112.0,-112.0,22,0,1,drake maye,0.0,0.0,21.25,273.0,0.0,21.25,9.25
2025,12,Drake Maye,player_rush_yds,32.5,-120.0,-110.0,22,0,1,drake maye,0.0,0.0,21.25,273.0,0.0,21.25,11.25
2025,12,Drew Sample,player_reception_yds,7.5,-111.0,-113.0,0,0,1,drew sample,1.0,4.25,0.0,0.0,1.5,4.25,3.25
2025,12,Drew Sample,player_reception_yds,8.5,-119.0,-106.0,0,0,1,drew sample,1.0,4.25,0.0,0.0,1.5,4.25,4.25
2025,12,Drew Sample,player_receptions,1.5,125.0,-160.0,1,0,1,drew sample,1.0,4.25,0.0,0.0,1.5,1.0,0.5
2025,11,Dyami Brown,player_reception_yds,23.5,-115.0,-109.0,0,0,1,dyami brown,1.75,22.0,2.75,0.0,4.25,22.0,1.5
2025,11,Dyami Brown,player_reception_yds,26.5,-112.0,-113.0,0,0,1,dyami brown,1.75,22.0,2.75,0.0,4.25,22.0,4.5
2025,11,Dyami Brown,player_reception_yds,28.5,-113.0,-111.0,0,0,1,dyami brown,1.75,22.0,2.75,0.0,4.25,22.0,6.5
2025,11,Dyami Brown,player_reception_yds,31.5,-112.0,-112.0,0,0,1,dyami brown,1.75,22.0,2.75,0.0,4.25,22.0,9.5
2025,11,Dyami Brown,player_reception_yds,32.5,-110.0,-114.0,0,0,1,dyami brown,1.75,22.0,2.75,0.0,4.25,22.0,10.5
2025,11,Dyami Brown,player_reception_yds,33.5,-114.0,-110.0,0,0,1,dyami brown,1.75,22.0,2.75,0.0,4.25,22.0,11.5
2025,11,Dyami Brown,player_reception_yds,34.5,-109.0,-115.0,0,0,1,dyami brown,1.75,22.0,2.75,0.0,4.25,22.0,12.5
2025,11,Dyami Brown,player_receptions,2.5,-143.0,112.0,0,0,1,dyami brown,1.75,22.0,2.75,0.0,4.25,1.75,0.75
2025,11,Dyami Brown,player_receptions,3.5,126.0,-162.0,0,0,1,dyami brown,1.75,22.0,2.75,0.0,4.25,1.75,1.75
2025,12,Dylan Sampson,player_reception_yds,8.5,-107.0,-117.0,59,1,0,dylan sampson,1.75,10.25,5.75,0.0,2.25,10.25,-1.75
2025,12,Dylan Sampson,player_receptions,1.5,107.0,-137.0,2,1,0,dylan sampson,1.75,10.25,5.75,0.0,2.25,1.75,-0.25
2025,12,Dylan Sampson,player_rush_yds,32.5,-109.0,-115.0,23,0,1,dylan sampson,1.75,10.25,5.75,0.0,2.25,5.75,26.75
2025,11,Elic Ayomanor,player_reception_yds,23.5,-113.0,-111.0,11,0,1,elic ayomanor,3.0,38.5,0.0,0.0,6.0,38.5,-15.0
2025,11,Elic Ayomanor,player_reception_yds,26.5,-115.0,-109.0,11,0,1,elic ayomanor,3.0,38.5,0.0,0.0,6.0,38.5,-12.0
2025,11,Elic Ayomanor,player_reception_yds,30.5,-110.0,-114.0,11,0,1,elic ayomanor,3.0,38.5,0.0,0.0,6.0,38.5,-8.0
2025,11,Elic Ayomanor,player_reception_yds,32.5,-112.0,-113.0,11,0,1,elic ayomanor,3.0,38.5,0.0,0.0,6.0,38.5,-6.0
2025,11,Elic Ayomanor,player_reception_yds,35.5,-113.0,-111.0,11,0,1,elic ayomanor,3.0,38.5,0.0,0.0,6.0,38.5,-3.0
2025,11,Elic Ayomanor,player_reception_yds,36.5,-113.0,-111.0,11,0,1,elic ayomanor,3.0,38.5,0.0,0.0,6.0,38.5,-2.0
2025,11,Elic Ayomanor,player_reception_yds,37.5,-114.0,-110.0,11,0,1,elic ayomanor,3.0,38.5,0.0,0.0,6.0,38.5,-1.0
2025,11,Elic Ayomanor,player_reception_yds,38.5,-110.0,-114.0,11,0,1,elic ayomanor,3.0,38.5,0.0,0.0,6.0,38.5,0.0
2025,11,Elic Ayomanor,player_receptions,3.5,112.0,-143.0,2,0,1,elic ayomanor,3.0,38.5,0.0,0.0,6.0,3.0,0.5
2025,12,Elijah Arroyo,player_reception_yds,13.5,-111.0,-113.0,5,0,1,elijah arroyo,1.75,19.0,0.0,0.0,2.5,19.0,-5.5
2025,12,Elijah Arroyo,player_reception_yds,14.5,-113.0,-111.0,5,0,1,elijah arroyo,1.75,19.0,0.0,0.0,2.5,19.0,-4.5
2025,12,Elijah Arroyo,player_reception_yds,16.5,-108.0,-116.0,5,0,1,elijah arroyo,1.75,19.0,0.0,0.0,2.5,19.0,-2.5
2025,12,Elijah Arroyo,player_reception_yds,25.5,-114.0,-110.0,5,0,1,elijah arroyo,1.75,19.0,0.0,0.0,2.5,19.0,6.5
2025,12,Elijah Arroyo,player_receptions,2.5,118.0,-151.0,1,0,1,elijah arroyo,1.75,19.0,0.0,0.0,2.5,1.75,0.75
2025,12,Elijah Moore,player_reception_yds,15.5,-116.0,-109.0,-3,0,1,elijah moore,1.0,12.75,-0.25,0.0,2.25,12.75,2.75
2025,12,Elijah Moore,player_receptions,1.5,-142.0,111.0,1,0,1,elijah moore,1.0,12.75,-0.25,0.0,2.25,1.0,0.5
2025,12,Emanuel Wilson,player_rush_yds,16.5,-113.0,-111.0,107,1,0,emanuel wilson,1.5,9.5,29.75,0.0,2.0,29.75,-13.25
2025,12,Emanuel Wilson,player_rush_yds,17.5,-113.0,-111.0,107,1,0,emanuel wilson,1.5,9.5,29.75,0.0,2.0,29.75,-12.25
2025,12,Emanuel Wilson,player_rush_yds,20.5,-112.0,-112.0,107,1,0,emanuel wilson,1.5,9.5,29.75,0.0,2.0,29.75,-9.25
2025,12,Emanuel Wilson,player_rush_yds,28.5,-112.0,-113.0,107,1,0,emanuel wilson,1.5,9.5,29.75,0.0,2.0,29.75,-1.25
2025,11,Emari Demercado,player_reception_yds,7.5,-115.0,-109.0,12,1,0,emari demercado,1.0,9.75,56.25,0.0,1.5,9.75,-2.25
2025,11,Emari Demercado,player_reception_yds,13.5,-107.0,-118.0,12,0,1,emari demercado,1.0,9.75,56.25,0.0,1.5,9.75,3.75
2025,11,Emari Demercado,player_receptions,1.5,-132.0,103.0,2,1,0,emari demercado,1.0,9.75,56.25,0.0,1.5,1.0,0.5
