week,player,market,line,trailing_stat,clf_prob_under,pick,actual_stat,actual_hit,under_hit
14,Chris Olave,player_receptions,5.5,5.215763012191051,0.5721414767841451,UNDER,3.0,1,1
14,Juwan Johnson,player_receptions,3.5,4.268753400702425,0.5139234628080717,UNDER,4.0,0,0
14,Juwan Johnson,player_receptions,3.5,4.268753400702425,0.5139234628080717,UNDER,4.0,0,0
14,Devaughn Vele,player_receptions,3.5,3.2849437953647356,0.535685207976557,UNDER,3.0,1,1
14,Devaughn Vele,player_receptions,3.5,3.2849437953647356,0.535685207976557,UNDER,3.0,1,1
14,Devin Neal,player_receptions,2.5,2.685503274672734,0.5059603473535425,UNDER,1.0,1,1
14,Devin Neal,player_receptions,2.5,2.685503274672734,0.5059603473535425,UNDER,1.0,1,1
14,Courtland Sutton,player_receptions,4.5,3.659215288052037,0.5179605551940144,UNDER,6.0,0,0
14,Courtland Sutton,player_receptions,4.5,3.659215288052037,0.5179605551940144,UNDER,6.0,0,0
14,Christian Watson,player_receptions,3.5,3.2213210562231,0.556427579262455,UNDER,4.0,0,0
14,Christian Watson,player_receptions,3.5,3.2213210562231,0.556427579262455,UNDER,4.0,0,0
14,Jayden Reed,player_receptions,3.5,2.630045096936577,0.5374775912697534,UNDER,4.0,0,0
14,Jayden Reed,player_receptions,3.5,2.630045096936577,0.5374775912697534,UNDER,4.0,0,0
14,RJ Harvey,player_receptions,3.5,2.6016515296083984,0.5847572109843904,UNDER,6.0,0,0
14,RJ Harvey,player_receptions,3.5,2.6016515296083984,0.5847572109843904,UNDER,6.0,0,0
14,Troy Franklin,player_receptions,3.5,3.292236101244486,0.535685207976557,UNDER,3.0,1,1
14,Troy Franklin,player_receptions,3.5,3.292236101244486,0.535685207976557,UNDER,3.0,1,1
14,Marvin Mims Jr.,player_receptions,2.5,1.761142789896957,0.5292130386214493,UNDER,1.0,1,1
14,Marvin Mims Jr.,player_receptions,2.5,1.761142789896957,0.5292130386214493,UNDER,1.0,1,1
14,Luke Musgrave,player_receptions,1.5,1.2741098223943998,0.5934182052348428,UNDER,2.0,0,0
14,Luke Musgrave,player_receptions,1.5,1.2741098223943998,0.5934182052348428,UNDER,2.0,0,0
14,Puka Nacua,player_receptions,7.5,6.090084374176927,0.64093088340454,UNDER,7.0,1,1
14,Puka Nacua,player_receptions,7.5,6.090084374176927,0.64093088340454,UNDER,7.0,1,1
14,Amon-Ra St. Brown,player_receptions,6.5,4.309635631611328,0.5425441516291867,UNDER,6.0,1,1
14,Amon-Ra St. Brown,player_receptions,6.5,4.309635631611328,0.5425441516291867,UNDER,6.0,1,1
14,Jahmyr Gibbs,player_receptions,5.5,4.508652157869378,0.5558258447255199,UNDER,7.0,0,0
14,Jahmyr Gibbs,player_receptions,5.5,4.508652157869378,0.5558258447255199,UNDER,7.0,0,0
14,Colby Parkinson,player_receptions,3.5,2.8853837417961428,0.5389983988992059,UNDER,3.0,1,1
14,Colby Parkinson,player_receptions,3.5,2.8853837417961428,0.5389983988992059,UNDER,3.0,1,1
14,Isaac TeSlaa,player_receptions,1.5,0.7494001684666353,0.5257340631576761,UNDER,2.0,0,0
14,Isaac TeSlaa,player_receptions,1.5,0.7494001684666353,0.5257340631576761,UNDER,2.0,0,0
14,Jaxon Smith-Njigba,player_receptions,6.5,5.484826936819618,0.5447288325473062,UNDER,7.0,0,0
14,Jaxon Smith-Njigba,player_receptions,6.5,5.484826936819618,0.5447288325473062,UNDER,7.0,0,0
14,Josh Downs,player_receptions,2.5,2.6715665557239445,0.5059603473535425,UNDER,4.0,0,0
14,Josh Downs,player_receptions,2.5,2.6715665557239445,0.5059603473535425,UNDER,4.0,0,0
14,Rashid Shaheed,player_receptions,2.5,1.896872604467746,0.5307372951433603,UNDER,4.0,0,0
14,Rashid Shaheed,player_receptions,2.5,1.896872604467746,0.5307372951433603,UNDER,4.0,0,0
14,Chimere Dike,player_receptions,3.5,2.4595278463901145,0.5204432965567416,UNDER,5.0,0,0
14,Chimere Dike,player_receptions,3.5,2.4595278463901145,0.5204432965567416,UNDER,5.0,0,0
14,Elic Ayomanor,player_receptions,2.5,2.0171566827433423,0.5219702991924111,UNDER,1.0,1,1
14,Elic Ayomanor,player_receptions,2.5,2.0171566827433423,0.5219702991924111,UNDER,1.0,1,1
14,Van Jefferson,player_receptions,2.5,2.0003349568255095,0.5219702991924111,UNDER,2.0,1,1
14,Van Jefferson,player_receptions,2.5,2.0003349568255095,0.5219702991924111,UNDER,2.0,1,1
14,CeeDee Lamb,player_receptions,6.5,5.586374689810222,0.5292417585023318,UNDER,6.0,1,1
14,CeeDee Lamb,player_receptions,6.5,5.586374689810222,0.5292417585023318,UNDER,6.0,1,1
14,George Pickens,player_receptions,5.5,6.418146050310335,0.5712050107130445,UNDER,5.0,1,1
14,George Pickens,player_receptions,5.5,6.418146050310335,0.5712050107130445,UNDER,5.0,1,1
14,Jake Ferguson,player_receptions,4.5,4.347015169956236,0.6587220207962777,UNDER,5.0,0,0
14,Jake Ferguson,player_receptions,4.5,4.347015169956236,0.6587220207962777,UNDER,5.0,0,0
14,Jordan Addison,player_receptions,3.5,2.84049324780204,0.5374775912697534,UNDER,4.0,0,0
14,Jordan Addison,player_receptions,3.5,2.84049324780204,0.5374775912697534,UNDER,4.0,0,0
14,Aaron Jones,player_receptions,2.5,2.8242966949628285,0.503171158390027,UNDER,0.0,1,1
14,Aaron Jones,player_receptions,2.5,2.8242966949628285,0.503171158390027,UNDER,0.0,1,1
14,Jaylen Waddle,player_receptions,4.5,3.6000973722040674,0.5179605551940144,UNDER,5.0,0,0
14,Jaylen Waddle,player_receptions,4.5,3.6000973722040674,0.5179605551940144,UNDER,5.0,0,0
14,DK Metcalf,player_receptions,4.5,3.5060175897339816,0.5179605551940144,UNDER,7.0,0,0
14,DK Metcalf,player_receptions,4.5,3.5060175897339816,0.5179605551940144,UNDER,7.0,0,0
14,De'Von Achane,player_receptions,4.5,3.351034844295078,0.5294890728919764,UNDER,1.0,1,1
14,De'Von Achane,player_receptions,4.5,3.351034844295078,0.5294890728919764,UNDER,1.0,1,1
14,Malik Washington,player_receptions,3.5,3.075691700209325,0.5389983988992059,UNDER,3.0,1,1
14,Malik Washington,player_receptions,3.5,3.075691700209325,0.5389983988992059,UNDER,3.0,1,1
14,Darren Waller,player_receptions,2.5,2.2021060470216267,0.5260056881784012,UNDER,1.0,1,1
14,Darren Waller,player_receptions,2.5,2.2021060470216267,0.5260056881784012,UNDER,1.0,1,1
14,Jaylen Warren,player_receptions,2.5,1.6356584338908748,0.5292130386214493,UNDER,3.0,0,0
14,Jaylen Warren,player_receptions,2.5,1.6356584338908748,0.5292130386214493,UNDER,3.0,0,0
14,Darnell Washington,player_receptions,2.5,2.183099065001214,0.5260056881784012,UNDER,1.0,1,1
14,Darnell Washington,player_receptions,2.5,2.183099065001214,0.5260056881784012,UNDER,1.0,1,1
14,Pat Freiermuth,player_receptions,1.5,2.417054414418221,0.5259845057137237,UNDER,2.0,0,0
14,Pat Freiermuth,player_receptions,1.5,2.417054414418221,0.5259845057137237,UNDER,2.0,0,0
12,Terrell Jennings,player_rush_yds,17.5,16.22460401474163,0.526809998980634,UNDER,0.0,1,1
12,Bijan Robinson,player_rush_yds,74.5,76.06057767027355,0.6430229957721015,UNDER,70.0,1,1
12,James Cook,player_rush_yds,80.5,81.32975315443295,0.5382758796063299,UNDER,116.0,0,0
12,Josh Allen,player_rush_yds,33.5,30.502637614379303,0.5445077121992556,UNDER,20.0,1,1
12,Aaron Jones,player_rush_yds,53.5,50.13481884543512,0.5322897102113455,UNDER,41.0,1,1
12,J.J. McCarthy,player_rush_yds,23.5,18.680602251132875,0.5341261747424297,UNDER,10.0,1,1
12,Jaylen Warren,player_rush_yds,77.5,57.3749296617706,0.5792523088498452,UNDER,68.0,1,1
12,Chase Brown,player_rush_yds,53.5,64.59343973811342,0.5581675168020228,UNDER,107.0,0,0
12,Jordan Love,player_rush_yds,10.5,12.177399781310255,0.54708617055504,UNDER,15.0,0,0
12,Woody Marks,player_rush_yds,61.5,41.20408899174017,0.5467014317790692,UNDER,74.0,0,0
12,Tony Pollard,player_rush_yds,39.5,38.363666353121424,0.5538797979607902,UNDER,20.0,1,1
12,Nick Chubb,player_rush_yds,33.5,33.84782416839716,0.5050315377592569,UNDER,16.0,1,1
12,Tyjae Spears,player_rush_yds,29.5,24.137161882467137,0.548613251721475,UNDER,4.0,1,1
12,Trevor Lawrence,player_rush_yds,19.5,18.722810324622614,0.5931798512667346,UNDER,29.0,0,0
12,Bhayshul Tuten,player_rush_yds,15.5,31.593929736781124,0.5344812892011414,UNDER,17.0,0,0
12,Kyren Williams,player_rush_yds,56.5,77.43339133292783,0.5589077463714461,UNDER,46.0,1,1
12,Kenneth Walker III,player_rush_yds,43.5,57.824413027921345,0.5706193945148874,UNDER,71.0,0,0
12,Zach Charbonnet,player_rush_yds,31.5,42.66034549060381,0.530001380419638,UNDER,35.0,0,0
12,Blake Corum,player_rush_yds,30.5,30.85863519511085,0.5050315377592569,UNDER,24.0,1,1
12,Derrick Henry,player_rush_yds,75.5,85.59649082787126,0.576956256000546,UNDER,64.0,1,1
12,Quinshon Judkins,player_rush_yds,69.5,58.94146757324556,0.5320316417553479,UNDER,47.0,1,1
12,Lamar Jackson,player_rush_yds,31.5,27.316127821851346,0.5445077121992556,UNDER,11.0,1,1
12,Saquon Barkley,player_rush_yds,69.5,75.30154624877831,0.6408162412651615,UNDER,22.0,1,1
12,Jahmyr Gibbs,player_rush_yds,61.5,73.07616701001852,0.5344139148957668,UNDER,219.0,0,0
12,Jalen Hurts,player_rush_yds,29.5,23.280863716536178,0.5437113792670326,UNDER,33.0,0,0
12,Javonte Williams,player_rush_yds,75.5,75.57094449058043,0.5817047421577014,UNDER,87.0,0,0
12,Derrick Henry,player_rush_yds,90.5,85.59649082787126,0.5853773047671307,UNDER,64.0,1,1
12,Lamar Jackson,player_rush_yds,35.5,27.316127821851346,0.5285137240550383,UNDER,11.0,1,1
12,Keaton Mitchell,player_rush_yds,16.5,22.561777462987934,0.5580088598379612,UNDER,10.0,1,1
12,Bijan Robinson,player_rush_yds,64.5,76.06057767027355,0.5344139148957668,UNDER,70.0,0,0
12,Tyler Allgeier,player_rush_yds,23.5,22.575948570748942,0.6071811030136189,UNDER,44.0,0,0
12,Emanuel Wilson,player_rush_yds,30.5,24.53878473855141,0.548613251721475,UNDER,107.0,0,0
12,Nick Chubb,player_rush_yds,38.5,33.84782416839716,0.5445077121992556,UNDER,16.0,1,1
12,Woody Marks,player_rush_yds,33.5,41.20408899174017,0.5702135073740616,UNDER,74.0,0,0
12,Jahmyr Gibbs,player_rush_yds,72.5,73.07616701001852,0.5817047421577014,UNDER,219.0,0,0
12,Jordan Mason,player_rush_yds,36.5,36.85510112354606,0.5144916338099137,UNDER,42.0,0,0
12,Aaron Jones,player_rush_yds,33.5,50.13481884543512,0.608324987462892,UNDER,41.0,0,0
12,J.J. McCarthy,player_rush_yds,20.5,18.680602251132875,0.5341261747424297,UNDER,10.0,1,1
12,Jonathan Taylor,player_rush_yds,94.5,131.35753811069046,0.7707355955152135,UNDER,58.0,1,1
12,Kenneth Gainwell,player_rush_yds,20.5,15.351788636270513,0.5210206399122629,UNDER,92.0,0,0
12,Daniel Jones,player_rush_yds,13.5,19.782264969567336,0.5662078867915971,UNDER,16.0,0,0
12,Tony Pollard,player_rush_yds,37.5,38.363666353121424,0.5144916338099137,UNDER,20.0,1,1
12,Tyjae Spears,player_rush_yds,26.5,24.137161882467137,0.548613251721475,UNDER,4.0,1,1
12,Tyrone Tracy Jr.,player_rush_yds,52.5,51.73166875458482,0.5913980940019893,UNDER,62.0,0,0
12,Bhayshul Tuten,player_rush_yds,21.5,31.593929736781124,0.531028366306273,UNDER,17.0,1,1
12,Trevor Lawrence,player_rush_yds,13.5,18.722810324622614,0.5435724532369713,UNDER,29.0,0,0
12,Geno Smith,player_rush_yds,11.5,8.827855000037639,0.6342930514744871,UNDER,8.0,1,1
12,James Cook,player_rush_yds,75.5,81.32975315443295,0.5992970017376616,UNDER,116.0,0,0
12,Josh Allen,player_rush_yds,40.5,30.502637614379303,0.5407482095522317,UNDER,20.0,1,1
12,Kenneth Walker III,player_rush_yds,51.5,57.824413027921345,0.5846868095464997,UNDER,71.0,0,0
12,Zach Charbonnet,player_rush_yds,41.5,42.66034549060381,0.5405933404686585,UNDER,35.0,1,1
12,Sam Darnold,player_rush_yds,5.5,4.254395378449175,0.5179616425441707,UNDER,-1.0,1,1
12,Javonte Williams,player_rush_yds,62.5,75.57094449058043,0.5615278587868958,UNDER,87.0,0,0
12,Aaron Jones,player_rush_yds,40.5,50.13481884543512,0.5608409022867344,UNDER,41.0,0,0
12,Aaron Jones,player_rush_yds,45.5,50.13481884543512,0.5038488291816775,UNDER,41.0,1,1
12,Aaron Jones,player_rush_yds,51.5,50.13481884543512,0.5322897102113455,UNDER,41.0,1,1
12,Aaron Jones,player_rush_yds,55.5,50.13481884543512,0.5322897102113455,UNDER,41.0,1,1
12,Alvin Kamara,player_rush_yds,36.5,42.28534904870361,0.5611705353340682,UNDER,11.0,1,1
12,Alvin Kamara,player_rush_yds,38.5,42.28534904870361,0.5337474737424791,UNDER,11.0,1,1
12,Alvin Kamara,player_rush_yds,43.5,42.28534904870361,0.5707564057901263,UNDER,11.0,1,1
12,Alvin Kamara,player_rush_yds,45.5,42.28534904870361,0.5707564057901263,UNDER,11.0,1,1
12,Alvin Kamara,player_rush_yds,48.5,42.28534904870361,0.5329185547039356,UNDER,11.0,1,1
12,Alvin Kamara,player_rush_yds,50.5,42.28534904870361,0.5016988653760167,UNDER,11.0,1,1
12,Ashton Jeanty,player_rush_yds,59.5,39.35421148026664,0.5178955615546875,UNDER,50.0,1,1
12,Baker Mayfield,player_rush_yds,12.5,16.028411958843108,0.5028573187117905,UNDER,19.0,0,0
12,Baker Mayfield,player_rush_yds,14.5,16.028411958843108,0.5392198588100023,UNDER,19.0,0,0
12,Baker Mayfield,player_rush_yds,17.5,16.028411958843108,0.526809998980634,UNDER,19.0,0,0
12,Baker Mayfield,player_rush_yds,18.5,16.028411958843108,0.526809998980634,UNDER,19.0,0,0
12,Baker Mayfield,player_rush_yds,19.5,16.028411958843108,0.5210206399122629,UNDER,19.0,1,1
12,Bhayshul Tuten,player_rush_yds,14.5,31.593929736781124,0.5215620610685787,UNDER,17.0,0,0
12,Bhayshul Tuten,player_rush_yds,19.5,31.593929736781124,0.5226731851964018,UNDER,17.0,1,1
12,Bhayshul Tuten,player_rush_yds,20.5,31.593929736781124,0.5226731851964018,UNDER,17.0,1,1
12,Bhayshul Tuten,player_rush_yds,22.5,31.593929736781124,0.531028366306273,UNDER,17.0,1,1
12,Bhayshul Tuten,player_rush_yds,23.5,31.593929736781124,0.531028366306273,UNDER,17.0,1,1
12,Bijan Robinson,player_rush_yds,62.5,76.06057767027355,0.5615278587868958,UNDER,70.0,0,0
12,Bijan Robinson,player_rush_yds,66.5,76.06057767027355,0.6193199303901592,UNDER,70.0,0,0
12,Bijan Robinson,player_rush_yds,67.5,76.06057767027355,0.6193199303901592,UNDER,70.0,0,0
12,Bijan Robinson,player_rush_yds,72.5,76.06057767027355,0.6149552863813461,UNDER,70.0,1,1
12,Bijan Robinson,player_rush_yds,77.5,76.06057767027355,0.61967098289768,UNDER,70.0,1,1
12,Bijan Robinson,player_rush_yds,78.5,76.06057767027355,0.61967098289768,UNDER,70.0,1,1
12,Bijan Robinson,player_rush_yds,81.5,76.06057767027355,0.5917021877148961,UNDER,70.0,1,1
12,Bijan Robinson,player_rush_yds,83.5,76.06057767027355,0.5331028477680243,UNDER,70.0,1,1
12,Bijan Robinson,player_rush_yds,92.5,76.06057767027355,0.6643631869062038,UNDER,70.0,1,1
12,Blake Corum,player_rush_yds,18.5,30.85863519511085,0.5226731851964018,UNDER,24.0,0,0
12,Blake Corum,player_rush_yds,22.5,30.85863519511085,0.531028366306273,UNDER,24.0,0,0
12,Blake Corum,player_rush_yds,25.5,30.85863519511085,0.5539192916707566,UNDER,24.0,1,1
12,Blake Corum,player_rush_yds,27.5,30.85863519511085,0.5264254970538811,UNDER,24.0,1,1
12,Blake Corum,player_rush_yds,28.5,30.85863519511085,0.5264254970538811,UNDER,24.0,1,1
12,Blake Corum,player_rush_yds,32.5,30.85863519511085,0.5445077121992556,UNDER,24.0,1,1
12,Brashard Smith,player_rush_yds,11.5,7.479178087239049,0.6729784978165119,UNDER,5.0,1,1
12,Brashard Smith,player_rush_yds,18.5,7.479178087239049,0.637392020350208,UNDER,5.0,1,1
12,Breece Hall,player_rush_yds,56.5,71.02400263629531,0.5225673932930337,UNDER,44.0,1,1
12,Breece Hall,player_rush_yds,61.5,71.02400263629531,0.5035893535609842,UNDER,44.0,1,1
12,Breece Hall,player_rush_yds,68.5,71.02400263629531,0.5620471563240731,UNDER,44.0,1,1
12,Breece Hall,player_rush_yds,70.5,71.02400263629531,0.5340755547195922,UNDER,44.0,1,1
12,Caleb Williams,player_rush_yds,22.5,31.585952333136948,0.531028366306273,UNDER,21.0,1,1
12,Caleb Williams,player_rush_yds,25.5,31.585952333136948,0.5539192916707566,UNDER,21.0,1,1
12,Caleb Williams,player_rush_yds,26.5,31.585952333136948,0.5539192916707566,UNDER,21.0,1,1
12,Caleb Williams,player_rush_yds,27.5,31.585952333136948,0.5499497691419956,UNDER,21.0,1,1
12,Chase Brown,player_rush_yds,46.5,64.59343973811342,0.6035671249270348,UNDER,107.0,0,0
12,Chase Brown,player_rush_yds,50.5,64.59343973811342,0.5849724318047885,UNDER,107.0,0,0
12,Chase Brown,player_rush_yds,52.5,64.59343973811342,0.5581675168020228,UNDER,107.0,0,0
12,Chase Brown,player_rush_yds,58.5,64.59343973811342,0.5889175600469172,UNDER,107.0,0,0
12,Chase Brown,player_rush_yds,59.5,64.59343973811342,0.5889175600469172,UNDER,107.0,0,0
12,Chase Brown,player_rush_yds,66.5,64.59343973811342,0.5894821042036745,UNDER,107.0,0,0
12,Chase Brown,player_rush_yds,68.5,64.59343973811342,0.5324606649174985,UNDER,107.0,0,0
12,Chase Brown,player_rush_yds,69.5,64.59343973811342,0.5861803933889324,UNDER,107.0,0,0
12,D'Andre Swift,player_rush_yds,50.5,74.22048705554133,0.5589077463714461,UNDER,15.0,1,1
12,D'Andre Swift,player_rush_yds,52.5,74.22048705554133,0.5589077463714461,UNDER,15.0,1,1
12,D'Andre Swift,player_rush_yds,54.5,74.22048705554133,0.5476546914140369,UNDER,15.0,1,1
12,D'Andre Swift,player_rush_yds,58.5,74.22048705554133,0.5461837560841115,UNDER,15.0,1,1
12,DJ Moore,player_rush_yds,6.5,5.108460361349987,0.5181258522779193,UNDER,0.0,1,1
12,DJ Moore,player_rush_yds,9.5,5.108460361349987,0.5506624137077354,UNDER,0.0,1,1
12,Daniel Jones,player_rush_yds,11.5,19.782264969567336,0.5397695542604126,UNDER,16.0,0,0
12,Daniel Jones,player_rush_yds,14.5,19.782264969567336,0.5229107154151914,UNDER,16.0,0,0
12,Daniel Jones,player_rush_yds,15.5,19.782264969567336,0.5189049155051052,UNDER,16.0,0,0
12,Daniel Jones,player_rush_yds,22.5,19.782264969567336,0.5134196023901627,UNDER,16.0,1,1
12,Daniel Jones,player_rush_yds,23.5,19.782264969567336,0.5134196023901627,UNDER,16.0,1,1
12,Daniel Jones,player_rush_yds,25.5,19.782264969567336,0.5134196023901627,UNDER,16.0,1,1
12,Daniel Jones,player_rush_yds,28.5,19.782264969567336,0.5224909011785995,UNDER,16.0,1,1
12,David Montgomery,player_rush_yds,36.5,40.51710488458298,0.5227067637951185,UNDER,18.0,1,1
12,David Montgomery,player_rush_yds,40.5,40.51710488458298,0.5059393417886263,UNDER,18.0,1,1
12,David Montgomery,player_rush_yds,41.5,40.51710488458298,0.6040918865089021,UNDER,18.0,1,1
12,David Montgomery,player_rush_yds,43.5,40.51710488458298,0.5364265704237979,UNDER,18.0,1,1
12,David Montgomery,player_rush_yds,46.5,40.51710488458298,0.5364265704237979,UNDER,18.0,1,1
12,David Montgomery,player_rush_yds,49.5,40.51710488458298,0.5468556727350196,UNDER,18.0,1,1
12,David Montgomery,player_rush_yds,50.5,40.51710488458298,0.5058205297447134,UNDER,18.0,1,1
12,Davis Mills,player_rush_yds,5.5,9.854243622900336,0.6027248267244678,UNDER,4.0,1,1
12,Davis Mills,player_rush_yds,6.5,9.854243622900336,0.5378216985117085,UNDER,4.0,1,1
12,Derrick Henry,player_rush_yds,70.5,85.59649082787126,0.5477950785370886,UNDER,64.0,1,1
12,Derrick Henry,player_rush_yds,74.5,85.59649082787126,0.5598480062935046,UNDER,64.0,1,1
12,Derrick Henry,player_rush_yds,81.5,85.59649082787126,0.5954363578192674,UNDER,64.0,1,1
12,Derrick Henry,player_rush_yds,83.5,85.59649082787126,0.5662001358226062,UNDER,64.0,1,1
12,Derrick Henry,player_rush_yds,84.5,85.59649082787126,0.5505106388954892,UNDER,64.0,1,1
12,Derrick Henry,player_rush_yds,85.5,85.59649082787126,0.5505106388954892,UNDER,64.0,1,1
12,Derrick Henry,player_rush_yds,87.5,85.59649082787126,0.5792339390677099,UNDER,64.0,1,1
12,Derrick Henry,player_rush_yds,98.5,85.59649082787126,0.6839105185539432,UNDER,64.0,1,1
12,Devin Singletary,player_rush_yds,15.5,24.676247286339777,0.5351516800660566,UNDER,47.0,0,0
12,Devin Singletary,player_rush_yds,18.5,24.676247286339777,0.5580088598379612,UNDER,47.0,0,0
12,Devin Singletary,player_rush_yds,22.5,24.676247286339777,0.5305535039546505,UNDER,47.0,0,0
12,Devin Singletary,player_rush_yds,33.5,24.676247286339777,0.5575938004243982,UNDER,47.0,0,0
12,Drake Maye,player_rush_yds,22.5,19.166999953785773,0.5341261747424297,UNDER,22.0,1,1
12,Drake Maye,player_rush_yds,23.5,19.166999953785773,0.5341261747424297,UNDER,22.0,1,1
12,Drake Maye,player_rush_yds,25.5,19.166999953785773,0.5292019875221996,UNDER,22.0,1,1
12,Drake Maye,player_rush_yds,28.5,19.166999953785773,0.502089798173916,UNDER,22.0,1,1
12,Drake Maye,player_rush_yds,30.5,19.166999953785773,0.6022104002217948,UNDER,22.0,1,1
12,Emanuel Wilson,player_rush_yds,16.5,24.53878473855141,0.5351516800660566,UNDER,107.0,0,0
12,Emanuel Wilson,player_rush_yds,20.5,24.53878473855141,0.5540464305006887,UNDER,107.0,0,0
12,Emanuel Wilson,player_rush_yds,28.5,24.53878473855141,0.548613251721475,UNDER,107.0,0,0
12,Geno Smith,player_rush_yds,10.5,8.827855000037639,0.6342930514744871,UNDER,8.0,1,1
12,Geno Smith,player_rush_yds,12.5,8.827855000037639,0.6342930514744871,UNDER,8.0,1,1
12,J.J. McCarthy,player_rush_yds,16.5,18.680602251132875,0.5159981637815629,UNDER,10.0,1,1
12,Jacoby Brissett,player_rush_yds,12.5,10.596447382157313,0.6246183040551873,UNDER,20.0,0,0
12,Jacoby Brissett,player_rush_yds,13.5,10.596447382157313,0.6246183040551873,UNDER,20.0,0,0
12,Jacoby Brissett,player_rush_yds,18.5,10.596447382157313,0.6017059271688026,UNDER,20.0,0,0
12,Jahmyr Gibbs,player_rush_yds,54.5,73.07616701001852,0.5476546914140369,UNDER,219.0,0,0
12,Jahmyr Gibbs,player_rush_yds,57.5,73.07616701001852,0.5461837560841115,UNDER,219.0,0,0
12,Jahmyr Gibbs,player_rush_yds,77.5,73.07616701001852,0.5917021877148961,UNDER,219.0,0,0
12,Jake Browning,player_rush_yds,7.5,11.520515048975874,0.5348487766560097,UNDER,0.0,1,1
12,Jake Browning,player_rush_yds,8.5,11.520515048975874,0.5112366846643136,UNDER,0.0,1,1
12,Jameis Winston,player_rush_yds,11.5,9.217126934104268,0.7059662118903918,UNDER,13.0,0,0
12,James Cook,player_rush_yds,59.5,81.32975315443295,0.5292515913716037,UNDER,116.0,0,0
12,James Cook,player_rush_yds,71.5,81.32975315443295,0.576956256000546,UNDER,116.0,0,0
12,James Cook,player_rush_yds,72.5,81.32975315443295,0.576956256000546,UNDER,116.0,0,0
12,James Cook,player_rush_yds,73.5,81.32975315443295,0.576956256000546,UNDER,116.0,0,0
12,James Cook,player_rush_yds,74.5,81.32975315443295,0.523152894507654,UNDER,116.0,0,0
12,James Cook,player_rush_yds,77.5,81.32975315443295,0.5724412189038927,UNDER,116.0,0,0
12,James Cook,player_rush_yds,81.5,81.32975315443295,0.5382758796063299,UNDER,116.0,0,0
12,James Cook,player_rush_yds,85.5,81.32975315443295,0.5206320063687405,UNDER,116.0,0,0
12,Jameson Williams,player_rush_yds,0.5,3.583275113050361,0.7406611878346281,UNDER,0.0,1,1
12,Javonte Williams,player_rush_yds,53.5,75.57094449058043,0.5589077463714461,UNDER,87.0,0,0
12,Jaylen Warren,player_rush_yds,48.5,57.3749296617706,0.5187683474797167,UNDER,68.0,0,0
12,Jaylen Warren,player_rush_yds,53.5,57.3749296617706,0.5377538205262702,UNDER,68.0,0,0
12,Jaylen Warren,player_rush_yds,55.5,57.3749296617706,0.5141552397265223,UNDER,68.0,0,0
12,Jaylen Warren,player_rush_yds,60.5,57.3749296617706,0.5322897102113455,UNDER,68.0,0,0
12,Jaylen Warren,player_rush_yds,79.5,57.3749296617706,0.502307011381119,UNDER,68.0,1,1
12,Jerome Ford,player_rush_yds,13.5,5.037632449175036,0.626254396068204,UNDER,-3.0,1,1
12,Joe Flacco,player_rush_yds,0.5,2.123109326436934,0.6925263203482653,UNDER,3.0,0,0
12,Jonathan Taylor,player_rush_yds,77.5,131.35753811069046,0.730476185298221,UNDER,58.0,1,1
12,Jonathan Taylor,player_rush_yds,78.5,131.35753811069046,0.730476185298221,UNDER,58.0,1,1
12,Jonathan Taylor,player_rush_yds,85.5,131.35753811069046,0.6404400380941779,UNDER,58.0,1,1
12,Jonathan Taylor,player_rush_yds,89.5,131.35753811069046,0.7109737314106497,UNDER,58.0,1,1
12,Jonathan Taylor,player_rush_yds,90.5,131.35753811069046,0.5990626894360673,UNDER,58.0,1,1
12,Jonathan Taylor,player_rush_yds,91.5,131.35753811069046,0.7914154208882166,UNDER,58.0,1,1
12,Jonathan Taylor,player_rush_yds,92.5,131.35753811069046,0.6965001126300232,UNDER,58.0,1,1
12,Jonathan Taylor,player_rush_yds,97.5,131.35753811069046,0.7707355955152135,UNDER,58.0,1,1
12,Jonathan Taylor,player_rush_yds,99.5,131.35753811069046,0.7404813096329306,UNDER,58.0,1,1
12,Jordan Love,player_rush_yds,5.5,12.177399781310255,0.5063262185213367,UNDER,15.0,0,0
12,Jordan Love,player_rush_yds,6.5,12.177399781310255,0.5410516591520982,UNDER,15.0,0,0
12,Jordan Love,player_rush_yds,9.5,12.177399781310255,0.5112366846643136,UNDER,15.0,0,0
12,Jordan Mason,player_rush_yds,33.5,36.85510112354606,0.5358524918557908,UNDER,42.0,0,0
12,Jordan Mason,player_rush_yds,34.5,36.85510112354606,0.5358524918557908,UNDER,42.0,0,0
12,Jordan Mason,player_rush_yds,40.5,36.85510112354606,0.5816545263533245,UNDER,42.0,0,0
12,Jordan Mason,player_rush_yds,62.5,36.85510112354606,0.5539296015285176,UNDER,42.0,1,1
12,Josh Allen,player_rush_yds,26.5,30.502637614379303,0.5499497691419956,UNDER,20.0,1,1
12,Josh Allen,player_rush_yds,29.5,30.502637614379303,0.5050315377592569,UNDER,20.0,1,1
12,Josh Allen,player_rush_yds,30.5,30.502637614379303,0.5050315377592569,UNDER,20.0,1,1
12,Josh Allen,player_rush_yds,31.5,30.502637614379303,0.6032229948572553,UNDER,20.0,1,1
12,Josh Allen,player_rush_yds,32.5,30.502637614379303,0.5445077121992556,UNDER,20.0,1,1
