week,player,market,prop_type,line,raw_mean,corrected_mean,actual,model_prob,market_prob,edge,hit,prediction_error
10,Alvin Kamara,player_receptions,over,2.5,2.4564,2.1075912,3,0.381934413964531,0.5454545454545454,-16.352013149001444,True,-0.8924088000000001
10,Alvin Kamara,player_receptions,under,2.5,2.4564,2.1075912,3,0.618065586035469,0.5145631067961165,10.350247923935251,False,-0.8924088000000001
10,Devaughn Vele,player_receptions,over,2.5,2.00688,1.7219030400000002,1,0.2988556612944711,0.45871559633027525,-15.985993503580415,False,0.7219030400000002
10,Devaughn Vele,player_receptions,under,2.5,2.00688,1.7219030400000002,1,0.701144338705529,0.601593625498008,9.955071320752095,True,0.7219030400000002
10,Rico Dowdle,player_receptions,over,2.5,1.74292,1.49542536,3,0.2520045723505039,0.43859649122807015,-18.659191887756627,True,-1.50457464
10,Rico Dowdle,player_receptions,under,2.5,1.74292,1.49542536,3,0.7479954276494961,0.6212121212121212,12.678330643737489,False,-1.50457464
10,Ja'Tavion Sanders,player_receptions,over,2.5,1.6325,1.400685,5,0.23333426136593519,0.4048582995951417,-17.15240382292065,True,-3.599315
10,Ja'Tavion Sanders,player_receptions,under,2.5,1.6325,1.400685,5,0.7666657386340648,0.6551724137931034,11.149332484096142,False,-3.599315
10,Rico Dowdle,player_rush_yds,over,92.5,86.88754628093487,78.63322938424606,53,0.4591236984607482,0.5327102803738317,-7.358658191308354,False,25.633229384246064
10,Rico Dowdle,player_rush_yds,under,92.5,86.88754628093487,78.63322938424606,53,0.5408763015392518,0.5238095238095238,1.7066777729727978,True,25.633229384246064
10,Alvin Kamara,player_rush_yds,over,36.5,24.53885600546508,22.2076646849459,83,0.37323999641531536,0.5327102803738317,-15.947028395851637,True,-60.7923353150541
10,Alvin Kamara,player_rush_yds,under,36.5,24.53885600546508,22.2076646849459,83,0.6267600035846846,0.5238095238095238,10.29504797751608,False,-60.7923353150541
10,Chuba Hubbard,player_rush_yds,over,22.5,30.459823756891858,27.56614049998713,14,0.5388090403034884,0.5305164319248826,0.8292608378605792,False,13.566140499987132
10,Chuba Hubbard,player_rush_yds,under,22.5,30.459823756891858,27.56614049998713,14,0.4611909596965117,0.5260663507109005,-6.487539101438877,True,13.566140499987132
10,Tyler Shough,player_rush_yds,over,11.5,3.378832850752542,3.0578437299310504,-3,0.274659323957005,0.5145631067961165,-23.990378283911152,False,6.057843729931051
10,Tyler Shough,player_rush_yds,under,11.5,3.378832850752542,3.0578437299310504,-3,0.725340676042995,0.5412844036697247,18.405627237327028,True,6.057843729931051
10,Bryce Young,player_rush_yds,over,8.5,7.149592233615955,6.47038097142244,6,0.46517759612384013,0.54337899543379,-7.820139930994985,False,0.47038097142243984
10,Bryce Young,player_rush_yds,under,8.5,7.149592233615955,6.47038097142244,6,0.5348224038761599,0.5121951219512195,2.2627281924940346,True,0.47038097142243984
10,Caleb Williams,player_pass_yds,over,219.5,168.3385179145998,145.78115651404343,220,0.3677286890173822,0.5305164319248826,-16.278774290750043,True,-74.21884348595657
10,Caleb Williams,player_pass_yds,under,219.5,168.3385179145998,145.78115651404343,220,0.6322713109826179,0.5260663507109005,10.620496027171743,False,-74.21884348595657
10,Jaxson Dart,player_pass_yds,over,202.5,161.8920663660096,140.1985294729643,242,0.38302261572609975,0.5260663507109005,-14.304373498480071,True,-101.80147052703569
10,Jaxson Dart,player_pass_yds,under,202.5,161.8920663660096,140.1985294729643,242,0.6169773842739004,0.5305164319248826,8.646095234901773,False,-101.80147052703569
10,Rome Odunze,player_reception_yds,over,54.5,43.13045970723184,37.22158672734108,86,0.3885971131290814,0.5238095238095238,-13.521241068044244,True,-48.77841327265892
10,Rome Odunze,player_reception_yds,under,54.5,43.13045970723184,37.22158672734108,86,0.6114028868709186,0.5327102803738317,7.869260649708687,False,-48.77841327265892
10,Wan'Dale Robinson,player_reception_yds,over,51.5,55.684856420758045,48.05603109111419,62,0.48138050283856515,0.5238095238095238,-4.242902097095868,True,-13.943968908885807
10,Wan'Dale Robinson,player_reception_yds,under,51.5,55.684856420758045,48.05603109111419,62,0.5186194971614349,0.5327102803738317,-1.4090783212396873,False,-13.943968908885807
10,DJ Moore,player_reception_yds,over,41.5,40.87011209916622,35.27090674158045,0,0.4568452304960492,0.5260663507109005,-6.922112021485127,False,35.27090674158045
10,DJ Moore,player_reception_yds,under,41.5,40.87011209916622,35.27090674158045,0,0.5431547695039508,0.5305164319248826,1.2638337579068182,True,35.27090674158045
10,Darius Slayton,player_reception_yds,over,41.5,36.28391725050448,31.313020587185367,89,0.4273999609620476,0.5260663507109005,-9.866638974885289,True,-57.68697941281464
10,Darius Slayton,player_reception_yds,under,41.5,36.28391725050448,31.313020587185367,89,0.5726000390379524,0.5305164319248826,4.20836071130698,False,-57.68697941281464
10,Theo Johnson,player_reception_yds,over,30.5,29.257911780515695,25.249577866585046,75,0.4516341574661211,0.5327102803738317,-8.10761229077106,True,-49.75042213341496
10,Theo Johnson,player_reception_yds,under,30.5,29.257911780515695,25.249577866585046,75,0.548365842533879,0.5238095238095238,2.4556318724355153,False,-49.75042213341496
10,Olamide Zaccheaus,player_reception_yds,over,28.5,42.74231247078882,36.88661566229075,5,0.5576005500491998,0.5348837209302325,2.271682911896733,False,31.88661566229075
10,Olamide Zaccheaus,player_reception_yds,under,28.5,42.74231247078882,36.88661566229075,5,0.44239944995080016,0.5215311004784688,-7.913165052766868,True,31.88661566229075
10,Colston Loveland,player_reception_yds,over,25.5,25.85140263852972,22.30976047705115,55,0.4648593855246509,0.5348837209302325,-7.002433540558162,True,-32.69023952294885
10,Colston Loveland,player_reception_yds,under,25.5,25.85140263852972,22.30976047705115,55,0.5351406144753491,0.5215311004784688,1.3609513996880263,False,-32.69023952294885
10,Tyrone Tracy Jr.,player_reception_yds,over,16.5,19.97920353376538,17.242052649639522,0,0.5080113492532368,0.5283018867924528,-2.029053753921606,False,17.242052649639522
10,Tyrone Tracy Jr.,player_reception_yds,under,16.5,19.97920353376538,17.242052649639522,0,0.49198865074676335,0.5283018867924528,-3.631323604568948,True,17.242052649639522
10,Ray-Ray McCloud III,player_reception_yds,over,14.5,8.712305817378258,7.518719920397436,0,0.3708645603552114,0.5238095238095238,-15.294496345431241,False,7.518719920397436
10,Ray-Ray McCloud III,player_reception_yds,under,14.5,8.712305817378258,7.518719920397436,0,0.6291354396447886,0.5327102803738317,9.642515927095685,True,7.518719920397436
10,Luther Burden III,player_reception_yds,over,12.5,10.857296494320272,9.369846874598394,51,0.4512808544472018,0.5169082125603864,-6.562735811318465,True,-41.630153125401606
10,Luther Burden III,player_reception_yds,under,12.5,10.857296494320272,9.369846874598394,51,0.5487191455527983,0.5391705069124424,0.9548638640355933,False,-41.630153125401606
10,Cole Kmet,player_reception_yds,over,10.5,12.549240335418135,10.82999440946585,5,0.5052646138161098,0.5305164319248826,-2.525181810877286,False,5.829994409465851
10,Cole Kmet,player_reception_yds,under,10.5,12.549240335418135,10.82999440946585,5,0.49473538618389024,0.5260663507109005,-3.133096452701023,True,5.829994409465851
10,Wan'Dale Robinson,player_receptions,over,5.5,4.55378,3.90714324,6,0.2604242750564333,0.4854368932038835,-22.50126181474502,True,-2.09285676
10,Wan'Dale Robinson,player_receptions,under,5.5,4.55378,3.90714324,6,0.7395757249435667,0.576271186440678,16.330453850288873,False,-2.09285676
10,Rome Odunze,player_receptions,over,3.5,3.72996,3.20030568,6,0.41803865935830353,0.5901639344262295,-17.212527506792597,True,-2.79969432
10,Rome Odunze,player_receptions,under,3.5,3.72996,3.20030568,6,0.5819613406416965,0.4694835680751174,11.247777256657908,False,-2.79969432
10,DJ Moore,player_receptions,over,3.5,3.71734,3.18947772,0,0.41610967213371086,0.5238095238095238,-10.769985167581297,False,3.18947772
10,DJ Moore,player_receptions,under,3.5,3.71734,3.18947772,0,0.5838903278662891,0.5370370370370371,4.685329082925205,True,3.18947772
10,Theo Johnson,player_receptions,over,3.5,3.33354,2.86017732,7,0.35718143224538,0.4784688995215311,-12.128746727615109,True,-4.13982268
10,Theo Johnson,player_receptions,under,3.5,3.33354,2.86017732,7,0.64281856775462,0.5815899581589958,6.122860959562415,False,-4.13982268
10,Olamide Zaccheaus,player_receptions,over,3.5,4.11256,3.52857648,1,0.47561675807239123,0.47393364928909953,0.1683108783291698,False,2.52857648
10,Olamide Zaccheaus,player_receptions,under,3.5,4.11256,3.52857648,1,0.5243832419276088,0.5867768595041323,-6.23936175765235,True,2.52857648
10,Darius Slayton,player_receptions,over,3.5,3.0378,2.6064323999999996,4,0.3123188436906539,0.43478260869565216,-12.246376500499828,True,-1.3935676000000004
10,Darius Slayton,player_receptions,under,3.5,3.0378,2.6064323999999996,4,0.6876811563093461,0.6254681647940075,6.221299151533866,False,-1.3935676000000004
10,Colston Loveland,player_receptions,over,2.5,3.78072,3.24385776,4,0.6033392489197235,0.5454545454545454,5.788470346517805,True,-0.75614224
10,Colston Loveland,player_receptions,under,2.5,3.78072,3.24385776,4,0.39666075108027654,0.5145631067961165,-11.790235571583995,False,-0.75614224
10,Tyrone Tracy Jr.,player_receptions,over,2.5,1.86576,1.6008220800000001,1,0.2734831840874279,0.5238095238095238,-25.032633972209595,False,0.6008220800000001
10,Tyrone Tracy Jr.,player_receptions,under,2.5,1.86576,1.6008220800000001,1,0.7265168159125722,0.5348837209302325,19.16330949823397,True,0.6008220800000001
10,Ray-Ray McCloud III,player_receptions,over,1.5,1.17014,1.00398012,0,0.31256425449629166,0.4784688995215311,-16.590464502523943,False,1.00398012
10,Ray-Ray McCloud III,player_receptions,under,1.5,1.17014,1.00398012,0,0.6874357455037083,0.5815899581589958,10.58457873447125,True,1.00398012
10,Luther Burden III,player_receptions,over,1.5,1.19574,1.02594492,3,0.31902773064341955,0.45045045045045046,-13.142271980703091,True,-1.97405508
10,Luther Burden III,player_receptions,under,1.5,1.19574,1.02594492,3,0.6809722693565805,0.609375,7.159726935658051,False,-1.97405508
10,Cole Kmet,player_receptions,over,1.5,1.71544,1.47184752,1,0.44616664893662084,0.3952569169960474,5.090973194057341,False,0.4718475200000001
10,Cole Kmet,player_receptions,under,1.5,1.71544,1.47184752,1,0.5538333510633792,0.6632996632996633,-10.946631223628412,True,0.4718475200000001
10,D'Andre Swift,player_rush_yds,over,50.5,51.871301554593096,46.94352790690675,80,0.4833058518676514,0.5327102803738317,-4.940442850618032,True,-33.05647209309325
10,D'Andre Swift,player_rush_yds,under,50.5,51.871301554593096,46.94352790690675,80,0.5166941481323487,0.5238095238095238,-0.7115375677175129,False,-33.05647209309325
10,Kyle Monangai,player_rush_yds,over,48.5,52.72596148857407,47.71699514715954,28,0.49628017866280316,0.5238095238095238,-2.7529345146720674,False,19.716995147159537
10,Kyle Monangai,player_rush_yds,under,48.5,52.72596148857407,47.71699514715954,28,0.503719821337197,0.5327102803738317,-2.8990459036634775,True,19.716995147159537
10,Tyrone Tracy Jr.,player_rush_yds,over,46.5,20.8421973030722,18.86218855928034,71,0.24894302573818036,0.5348837209302325,-28.594069519205213,True,-52.13781144071966
10,Tyrone Tracy Jr.,player_rush_yds,under,46.5,20.8421973030722,18.86218855928034,71,0.7510569742618197,0.5215311004784688,22.95258737833509,False,-52.13781144071966
10,Jaxson Dart,player_rush_yds,over,36.5,29.779602943226937,26.95054066362038,66,0.435223034531384,0.5327102803738317,-9.748724584244773,True,-39.04945933637962
10,Jaxson Dart,player_rush_yds,under,36.5,29.779602943226937,26.95054066362038,66,0.564776965468616,0.5238095238095238,4.096744165909216,False,-39.04945933637962
10,Devin Singletary,player_rush_yds,over,35.5,13.331876435975378,12.065348174557718,20,0.21381273123370148,0.5215311004784688,-30.771836924476737,False,-7.934651825442282
10,Devin Singletary,player_rush_yds,under,35.5,13.331876435975378,12.065348174557718,20,0.7861872687662985,0.5348837209302325,25.130354783606602,True,-7.934651825442282
10,Caleb Williams,player_rush_yds,over,17.5,16.788590377739347,15.193674291854109,63,0.47620073441020894,0.5215311004784688,-4.533036606825991,True,-47.80632570814589
10,Caleb Williams,player_rush_yds,under,17.5,16.788590377739347,15.193674291854109,63,0.5237992655897911,0.5348837209302325,-1.1084455340441446,False,-47.80632570814589
10,Dillon Gabriel,player_pass_yds,over,184.5,196.63389594574727,170.28495388901715,167,0.47714113066652053,0.5260663507109005,-4.892522004437994,False,3.284953889017146
10,Dillon Gabriel,player_pass_yds,under,184.5,196.63389594574727,170.28495388901715,167,0.5228588693334796,0.5305164319248826,-0.7657562591403044,True,3.284953889017146
10,Justin Fields,player_pass_yds,over,165.5,168.5860136575251,145.99548782741672,54,0.4634794103159777,0.5283018867924528,-6.48224764764751,False,91.99548782741672
10,Justin Fields,player_pass_yds,under,165.5,168.5860136575251,145.99548782741672,54,0.5365205896840223,0.5283018867924528,0.8218702891569452,True,91.99548782741672
10,Garrett Wilson,player_reception_yds,over,55.5,71.39965431536942,61.617901674163804,0,0.527659877010322,0.5283018867924528,-0.06420097821308035,False,61.617901674163804
10,Garrett Wilson,player_reception_yds,under,55.5,71.39965431536942,61.617901674163804,0,0.472340122989678,0.5283018867924528,-5.596176380277484,True,61.617901674163804
10,Jerry Jeudy,player_reception_yds,over,38.5,22.54069643246878,19.45262102122056,78,0.3043081114167233,0.5348837209302325,-23.05756095135092,True,-58.54737897877944
10,Jerry Jeudy,player_reception_yds,under,38.5,22.54069643246878,19.45262102122056,78,0.6956918885832767,0.5238095238095238,17.188236477375284,False,-58.54737897877944
10,Harold Fannin Jr.,player_reception_yds,over,35.5,35.62551101605084,30.74481600685187,44,0.46069678710721285,0.5260663507109005,-6.536956360368762,True,-13.25518399314813
10,Harold Fannin Jr.,player_reception_yds,under,35.5,35.62551101605084,30.74481600685187,44,0.5393032128927872,0.5305164319248826,0.8786780967904528,False,-13.25518399314813
10,David Njoku,player_reception_yds,over,30.5,28.885266184053187,24.9279847168379,21,0.4456024796661281,0.5305164319248826,-8.491395225875454,False,3.9279847168379014
10,David Njoku,player_reception_yds,under,30.5,28.885266184053187,24.9279847168379,21,0.5543975203338719,0.5260663507109005,2.833116962297144,True,3.9279847168379014
10,Cedric Tillman,player_reception_yds,over,27.5,17.36857546036572,14.989080622295615,11,0.35178302271116935,0.5260663507109005,-17.428332799973113,False,3.9890806222956154
10,Cedric Tillman,player_reception_yds,under,27.5,17.36857546036572,14.989080622295615,11,0.6482169772888307,0.5305164319248826,11.770054536394802,True,3.9890806222956154
10,Mason Taylor,player_reception_yds,over,26.5,37.8194290276285,32.638167250843395,4,0.5485720291541158,0.5305164319248826,1.8055597229233222,False,28.638167250843395
10,Mason Taylor,player_reception_yds,under,26.5,37.8194290276285,32.638167250843395,4,0.45142797084588426,0.5260663507109005,-7.46383798650162,True,28.638167250843395
10,Breece Hall,player_reception_yds,over,15.5,23.06835058350763,19.907986553567085,42,0.5448377043237563,0.5238095238095238,2.1028180514232497,True,-22.092013446432915
10,Breece Hall,player_reception_yds,under,15.5,23.06835058350763,19.907986553567085,42,0.45516229567624367,0.5327102803738317,-7.754798469758805,False,-22.092013446432915
10,Jamari Thrash,player_reception_yds,over,10.5,13.782222646542632,11.89405814396629,0,0.5178438089804868,0.5348837209302325,-1.7039911949745745,False,11.89405814396629
10,Jamari Thrash,player_reception_yds,under,10.5,13.782222646542632,11.89405814396629,0,0.48215619101951324,0.5215311004784688,-3.937490945895561,True,11.89405814396629
10,Tyler Johnson,player_reception_yds,over,10.5,22.69750464315488,19.58794650704266,0,0.5888290825715411,0.5348837209302325,5.394536164130859,False,19.58794650704266
10,Tyler Johnson,player_reception_yds,under,10.5,22.69750464315488,19.58794650704266,0,0.411170917428459,0.5215311004784688,-11.036018305000983,True,19.58794650704266
10,Isaiah Davis,player_reception_yds,over,10.5,39.508682448331115,34.095992952909754,1,0.6470343946833449,0.5192307692307693,12.780362545257562,False,33.095992952909754
10,Isaiah Davis,player_reception_yds,under,10.5,39.508682448331115,34.095992952909754,1,0.3529656053166552,0.5370370370370371,-18.407143172038186,True,33.095992952909754
10,Jerome Ford,player_reception_yds,over,9.5,27.11882680059863,23.40354752891662,0,0.6068026799194233,0.5192307692307693,8.7571910688654,False,23.40354752891662
10,Jerome Ford,player_reception_yds,under,9.5,27.11882680059863,23.40354752891662,0,0.39319732008057673,0.5391705069124424,-14.597318683186566,True,23.40354752891662
10,Quinshon Judkins,player_reception_yds,over,6.5,13.604561050355448,11.740736186456752,10,0.5672879001544193,0.5192307692307693,4.805713092365005,True,1.7407361864567523
10,Quinshon Judkins,player_reception_yds,under,6.5,13.604561050355448,11.740736186456752,10,0.4327120998455807,0.5370370370370371,-10.432493719145642,False,1.7407361864567523
10,Garrett Wilson,player_receptions,over,4.5,5.63988,4.83901704,0,0.5246560963155206,0.5726495726495726,-4.799347633405205,False,4.83901704
10,Garrett Wilson,player_receptions,under,4.5,5.63988,4.83901704,0,0.47534390368447954,0.4878048780487805,-1.2460974364300936,True,4.83901704
10,Harold Fannin Jr.,player_receptions,over,4.5,4.27364,3.6667831200000003,4,0.345101243304298,0.4424778761061947,-9.737663280189674,False,-0.3332168799999997
10,Harold Fannin Jr.,player_receptions,under,4.5,4.27364,3.6667831200000003,4,0.6548987566957021,0.6168582375478927,3.804051914780937,True,-0.3332168799999997
10,David Njoku,player_receptions,over,3.5,3.57004,3.06309432,2,0.39352062681673605,0.5594713656387665,-16.59507388220305,False,1.0630943199999998
10,David Njoku,player_receptions,under,3.5,3.57004,3.06309432,2,0.606479373183264,0.5,10.647937318326395,True,1.0630943199999998
10,Mason Taylor,player_receptions,over,3.5,4.5614,3.9136811999999996,1,0.5395894479951514,0.4694835680751174,7.010587992003403,False,2.9136811999999996
10,Mason Taylor,player_receptions,under,3.5,4.5614,3.9136811999999996,1,0.4604105520048486,0.5901639344262295,-12.97533824213809,True,2.9136811999999996
10,Jerry Jeudy,player_receptions,over,3.5,2.67522,2.29533876,6,0.2597647633608633,0.46511627906976744,-20.535151570890413,True,-3.70466124
10,Jerry Jeudy,player_receptions,under,3.5,2.67522,2.29533876,6,0.7402352366391368,0.5934959349593496,14.673930167978721,False,-3.70466124
10,Cedric Tillman,player_receptions,over,2.5,1.967,1.687686,2,0.2916238062420954,0.574468085106383,-28.284427886428766,False,-0.312314
10,Cedric Tillman,player_receptions,under,2.5,1.967,1.687686,2,0.7083761937579046,0.4854368932038835,22.29393005540211,True,-0.312314
10,Breece Hall,player_receptions,over,2.5,2.34398,2.01113484,1,0.36106994097160094,0.47619047619047616,-11.512053521887522,False,1.01113484
10,Breece Hall,player_receptions,under,2.5,2.34398,2.01113484,1,0.6389300590283991,0.5850622406639004,5.386781836449861,True,1.01113484
10,Jerome Ford,player_receptions,over,1.5,1.8049,1.5486042,0,0.46664668535997655,0.5670995670995671,-10.045288173959054,False,1.5486042
10,Jerome Ford,player_receptions,under,1.5,1.8049,1.5486042,0,0.5333533146400236,0.49261083743842365,4.07424772015999,True,1.5486042
10,Isaiah Davis,player_receptions,over,1.5,2.86934,2.46189372,1,0.6638342793040631,0.5169082125603864,14.69260667436767,False,1.46189372
10,Isaiah Davis,player_receptions,under,1.5,2.86934,2.46189372,1,0.33616572069593686,0.54337899543379,-20.721327473785312,True,1.46189372
10,Jamari Thrash,player_receptions,over,1.5,1.31664,1.12967712,0,0.3494570412225926,0.4807692307692308,-13.13121895466382,False,1.12967712
10,Jamari Thrash,player_receptions,under,1.5,1.31664,1.12967712,0,0.6505429587774074,0.5798319327731093,7.071102600429812,True,1.12967712
10,Quinshon Judkins,player_receptions,over,1.5,1.25214,1.0743361200000001,2,0.3332508622517395,0.398406374501992,-6.515551225025251,True,-0.9256638799999999
10,Quinshon Judkins,player_receptions,under,1.5,1.25214,1.0743361200000001,2,0.6667491377482605,0.6598639455782312,0.6885192170029253,False,-0.9256638799999999
10,Tyler Johnson,player_receptions,over,1.5,2.1281,1.8259097999999998,0,0.5358622269132487,0.398406374501992,13.745585241125669,False,1.8259097999999998
10,Tyler Johnson,player_receptions,under,1.5,2.1281,1.8259097999999998,0,0.4641377730867514,0.6610169491525424,-19.6879176065791,True,1.8259097999999998
10,Quinshon Judkins,player_rush_yds,over,82.5,54.377175399355615,49.21134373641683,75,0.3506082458356663,0.5283018867924528,-17.769364095678654,False,-25.78865626358317
10,Quinshon Judkins,player_rush_yds,under,82.5,54.377175399355615,49.21134373641683,75,0.6493917541643337,0.5283018867924528,12.108986737188088,True,-25.78865626358317
10,Breece Hall,player_rush_yds,over,61.5,63.298674393539834,57.28530032615355,83,0.4830362111176366,0.5238095238095238,-4.077331269188722,True,-25.714699673846447
10,Breece Hall,player_rush_yds,under,61.5,63.298674393539834,57.28530032615355,83,0.5169637888823634,0.5327102803738317,-1.574649149146834,False,-25.714699673846447
10,Justin Fields,player_rush_yds,over,38.5,33.99914959965048,30.769230387683685,28,0.453483456989216,0.5348837209302325,-8.140026394101652,False,2.7692303876836846
10,Justin Fields,player_rush_yds,under,38.5,33.99914959965048,30.769230387683685,28,0.5465165430107841,0.5215311004784688,2.498544253231527,True,2.7692303876836846
10,Isaiah Davis,player_rush_yds,over,15.5,12.222028040805448,11.060935376928931,10,0.4359468805653346,0.5169082125603864,-8.096133199505184,False,1.0609353769289314
10,Isaiah Davis,player_rush_yds,under,15.5,12.222028040805448,11.060935376928931,10,0.5640531194346655,0.5391705069124424,2.4882612522223124,True,1.0609353769289314
10,Dillon Gabriel,player_rush_yds,over,7.5,4.4840943746366975,4.058105409046211,54,0.4200104480931216,0.5391705069124424,-11.91600588193208,True,-49.94189459095379
10,Dillon Gabriel,player_rush_yds,under,7.5,4.4840943746366975,4.058105409046211,54,0.5799895519068784,0.5192307692307693,6.075878267610912,False,-49.94189459095379
10,Davis Mills,player_pass_yds,over,211.5,165.33118158126854,143.17680324937857,292,0.37457293127673885,0.5260663507109005,-15.149341943416161,True,-148.82319675062143
10,Davis Mills,player_pass_yds,under,211.5,165.33118158126854,143.17680324937857,292,0.6254270687232613,0.5305164319248826,9.491063679837863,False,-148.82319675062143
10,Trevor Lawrence,player_pass_yds,over,202.5,193.9032697159764,167.92023157403557,158,0.4441904739756949,0.5283018867924528,-8.411141281675793,False,9.920231574035569
10,Trevor Lawrence,player_pass_yds,under,202.5,193.9032697159764,167.92023157403557,158,0.5558095260243051,0.5283018867924528,2.7507639231852288,True,9.920231574035569
10,Nico Collins,player_reception_yds,over,65.5,61.20357672296278,52.818686711916875,136,0.43695287389326465,0.5238095238095238,-8.685664991625918,True,-83.18131328808312
10,Nico Collins,player_reception_yds,under,65.5,61.20357672296278,52.818686711916875,136,0.5630471261067354,0.5327102803738317,3.033684573290363,False,-83.18131328808312
10,Parker Washington,player_reception_yds,over,46.5,75.54365934271682,65.19417801276461,33,0.5797182047694216,0.5348837209302325,4.483448383918908,False,32.19417801276461
10,Parker Washington,player_reception_yds,under,46.5,75.54365934271682,65.19417801276461,33,0.4202817952305785,0.5215311004784688,-10.124930524789033,True,32.19417801276461
10,Dalton Schultz,player_reception_yds,over,35.5,34.28825416139398,29.590763341283004,53,0.45028858516830594,0.5327102803738317,-8.242169520552578,True,-23.409236658716996
10,Dalton Schultz,player_reception_yds,under,35.5,34.28825416139398,29.590763341283004,53,0.5497114148316941,0.5238095238095238,2.590189102217022,False,-23.409236658716996
10,Dyami Brown,player_reception_yds,over,31.5,49.76552401109646,42.94764722157625,0,0.5672450565159083,0.5305164319248826,3.672862459102566,False,42.94764722157625
10,Dyami Brown,player_reception_yds,under,31.5,49.76552401109646,42.94764722157625,0,0.4327549434840917,0.5260663507109005,-9.331140722680875,True,42.94764722157625
10,Christian Kirk,player_reception_yds,over,29.5,39.51906802697208,34.1049557072769,3,0.531686303827413,0.5283018867924528,0.33844170349601743,False,31.1049557072769
10,Christian Kirk,player_reception_yds,under,29.5,39.51906802697208,34.1049557072769,3,0.468313696172587,0.5283018867924528,-5.998819061986582,True,31.1049557072769
10,Travis Etienne Jr.,player_reception_yds,over,15.5,44.13351651691274,38.08722475409569,19,0.6362755009346249,0.5305164319248826,10.57590690097423,True,19.087224754095693
10,Travis Etienne Jr.,player_reception_yds,under,15.5,44.13351651691274,38.08722475409569,19,0.3637244990653751,0.5260663507109005,-16.23418516455254,False,19.087224754095693
10,Johnny Mundt,player_reception_yds,over,14.5,8.768004839909207,7.566788176841645,21,0.3455697216681429,0.5391705069124424,-19.360078524429948,True,-13.433211823158356
10,Johnny Mundt,player_reception_yds,under,14.5,8.768004839909207,7.566788176841645,21,0.6544302783318571,0.5192307692307693,13.51995091010878,False,-13.433211823158356
10,Woody Marks,player_reception_yds,over,12.5,18.59472862463407,16.0472508030592,18,0.5439594318786926,0.5192307692307693,2.4728662647923283,True,-1.9527491969408004
10,Woody Marks,player_reception_yds,under,12.5,18.59472862463407,16.0472508030592,18,0.45604056812130744,0.5391705069124424,-8.312993879113495,False,-1.9527491969408004
10,Nico Collins,player_receptions,over,5.5,4.9177,4.2193866,7,0.3000232379126018,0.4694835680751174,-16.946033016251555,True,-2.7806134
10,Nico Collins,player_receptions,under,5.5,4.9177,4.2193866,7,0.6999767620873982,0.5901639344262295,10.981282766116873,False,-2.7806134
10,Parker Washington,player_receptions,over,4.5,5.83478,5.0062412400000005,3,0.5484809316406356,0.5215311004784688,2.694983116216676,False,2.0062412400000005
10,Parker Washington,player_receptions,under,4.5,5.83478,5.0062412400000005,3,0.4515190683593645,0.5391705069124424,-8.76514385530779,True,2.0062412400000005
10,Dalton Schultz,player_receptions,over,3.5,4.0872,3.5068176,7,0.4718702017252815,0.6047430830039525,-13.287288127867104,True,-3.4931824
10,Dalton Schultz,player_receptions,under,3.5,4.0872,3.5068176,7,0.5281297982747185,0.45662100456621,7.1508793708508485,False,-3.4931824
10,Christian Kirk,player_receptions,over,3.5,3.32882,2.85612756,1,0.3564580893063659,0.46296296296296297,-10.650487365659705,False,1.85612756
10,Christian Kirk,player_receptions,under,3.5,3.32882,2.85612756,1,0.6435419106936341,0.5967741935483871,4.676771714524697,True,1.85612756
10,Dyami Brown,player_receptions,over,2.5,4.23482,3.63347556,0,0.6625089756327511,0.6047430830039525,5.776589262879861,False,3.63347556
10,Dyami Brown,player_receptions,under,2.5,4.23482,3.63347556,0,0.33749102436724876,0.45662100456621,-11.912998019896126,True,3.63347556
10,Travis Etienne Jr.,player_receptions,over,2.5,3.53544,3.03340752,2,0.5674022200762089,0.5327102803738317,3.469193970237716,False,1.03340752
10,Travis Etienne Jr.,player_receptions,under,2.5,3.53544,3.03340752,2,0.4325977799237912,0.5283018867924528,-9.57041068686616,True,1.03340752
10,Johnny Mundt,player_receptions,over,2.5,1.72692,1.48169736,1,0.2492584234321762,0.43859649122807015,-18.933806779589396,False,0.4816973600000001
10,Johnny Mundt,player_receptions,under,2.5,1.72692,1.48169736,1,0.7507415765678238,0.6197718631178707,13.096971344995312,True,0.4816973600000001
10,Woody Marks,player_receptions,over,2.5,2.2354,1.9179731999999998,2,0.3409072378794,0.423728813559322,-8.282157567992199,False,-0.08202680000000018
10,Woody Marks,player_receptions,under,2.5,2.2354,1.9179731999999998,2,0.6590927621206,0.635036496350365,2.405626577023501,True,-0.08202680000000018
10,Travis Etienne Jr.,player_rush_yds,over,54.5,65.62991587421692,59.395073866166314,58,0.5186759055267366,0.5283018867924528,-0.9625981265716232,True,1.3950738661663138
10,Travis Etienne Jr.,player_rush_yds,under,54.5,65.62991587421692,59.395073866166314,58,0.4813240944732635,0.5283018867924528,-4.697779231918931,False,1.3950738661663138
10,Nick Chubb,player_rush_yds,over,33.5,35.08139978645325,31.74866680674019,47,0.48807569931969697,0.5348837209302325,-4.680802161053554,True,-15.25133319325981
10,Nick Chubb,player_rush_yds,under,33.5,35.08139978645325,31.74866680674019,47,0.5119243006803031,0.5215311004784688,-0.9606799798165699,False,-15.25133319325981
