week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,George Pickens,over,57.5,-111,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,George Pickens,under,57.5,-113,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,Jake Ferguson,over,39.5,-109,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,Jake Ferguson,under,39.5,-115,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,Troy Franklin,over,35.5,-111,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,Troy Franklin,under,35.5,-113,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,Evan Engram,over,31.5,-111,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,Evan Engram,under,31.5,-113,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,Marvin Mims Jr.,over,29.5,-109,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,Marvin Mims Jr.,under,29.5,-115,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,Javonte Williams,over,15.5,-111,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,Javonte Williams,under,15.5,-113,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,KaVontae Turpin,over,15.5,-111,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,KaVontae Turpin,under,15.5,-113,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,RJ Harvey,over,15.5,-107,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,RJ Harvey,under,15.5,-117,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,Jalen Tolbert,over,8.5,-118,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,Jalen Tolbert,under,8.5,-106,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,J.K. Dobbins,over,2.5,-105,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_reception_yds,J.K. Dobbins,under,2.5,-120,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_receptions,CeeDee Lamb,over,6.5,106,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_receptions,CeeDee Lamb,under,6.5,-136,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_receptions,Jake Ferguson,over,5.5,116,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_receptions,Jake Ferguson,under,5.5,-148,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_receptions,Courtland Sutton,over,4.5,-134,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_receptions,Courtland Sutton,under,4.5,105,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_receptions,George Pickens,over,4.5,127,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_receptions,George Pickens,under,4.5,-163,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_receptions,Evan Engram,over,3.5,-162,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_receptions,Evan Engram,under,3.5,126,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_receptions,Troy Franklin,over,3.5,101,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_receptions,Troy Franklin,under,3.5,-129,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_receptions,Javonte Williams,over,2.5,-164,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_receptions,Javonte Williams,under,2.5,128,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_receptions,Marvin Mims Jr.,over,2.5,-136,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_receptions,Marvin Mims Jr.,under,2.5,106,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_receptions,RJ Harvey,over,2.5,110,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_receptions,RJ Harvey,under,2.5,-141,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_receptions,KaVontae Turpin,over,1.5,-109,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_receptions,KaVontae Turpin,under,1.5,-117,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_receptions,J.K. Dobbins,over,0.5,-197,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_receptions,J.K. Dobbins,under,0.5,153,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_rush_yds,J.K. Dobbins,over,69.5,-114,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_rush_yds,J.K. Dobbins,under,69.5,-110,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_rush_yds,Javonte Williams,over,63.5,-110,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_rush_yds,Javonte Williams,under,63.5,-114,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_rush_yds,Bo Nix,over,24.5,-113,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_rush_yds,Bo Nix,under,24.5,-111,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_rush_yds,RJ Harvey,over,15.5,-117,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_rush_yds,RJ Harvey,under,15.5,-108,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_rush_yds,Jaydon Blue,over,13.5,-112,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_rush_yds,Jaydon Blue,under,13.5,-112,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_rush_yds,Dak Prescott,over,6.5,-106,2025-10-26T11:56:07Z
8,40c2ebd9ddd5ce8ff5b1ada730bb1785,Denver Broncos,Dallas Cowboys,2025-10-26T20:25:00Z,player_rush_yds,Dak Prescott,under,6.5,-118,2025-10-26T11:56:07Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_pass_yds,Daniel Jones,over,242.5,-113,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_pass_yds,Daniel Jones,under,242.5,-111,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_pass_yds,Cameron Ward,over,206.5,-113,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_pass_yds,Cameron Ward,under,206.5,-111,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_reception_yds,Tyler Warren,over,57.5,-110,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_reception_yds,Tyler Warren,under,57.5,-114,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_reception_yds,Michael Pittman Jr.,over,50.5,-114,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_reception_yds,Michael Pittman Jr.,under,50.5,-110,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_reception_yds,Alec Pierce,over,36.5,-112,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_reception_yds,Alec Pierce,under,36.5,-112,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_reception_yds,Elic Ayomanor,over,36.5,-112,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_reception_yds,Elic Ayomanor,under,36.5,-112,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_reception_yds,Josh Downs,over,34.5,-115,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_reception_yds,Josh Downs,under,34.5,-109,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_reception_yds,Van Jefferson,over,30.5,-109,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_reception_yds,Van Jefferson,under,30.5,-115,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_reception_yds,Chimere Dike,over,29.5,-109,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_reception_yds,Chimere Dike,under,29.5,-115,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_reception_yds,Chigoziem Okonkwo,over,26.5,-115,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_reception_yds,Chigoziem Okonkwo,under,26.5,-109,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_reception_yds,Gunnar Helm,over,22.5,-110,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_reception_yds,Gunnar Helm,under,22.5,-114,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_reception_yds,Jonathan Taylor,over,18.5,-112,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_reception_yds,Jonathan Taylor,under,18.5,-112,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_reception_yds,Tony Pollard,over,13.5,-115,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_reception_yds,Tony Pollard,under,13.5,-109,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_reception_yds,Tyjae Spears,over,13.5,-114,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_reception_yds,Tyjae Spears,under,13.5,-110,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_receptions,Michael Pittman Jr.,over,4.5,-147,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_receptions,Michael Pittman Jr.,under,4.5,115,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_receptions,Tyler Warren,over,4.5,-144,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_receptions,Tyler Warren,under,4.5,112,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_receptions,Josh Downs,over,3.5,-128,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_receptions,Josh Downs,under,3.5,100,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_receptions,Elic Ayomanor,over,3.5,111,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_receptions,Elic Ayomanor,under,3.5,-142,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_receptions,Chigoziem Okonkwo,over,3.5,121,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_receptions,Chigoziem Okonkwo,under,3.5,-155,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_receptions,Chimere Dike,over,2.5,-154,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_receptions,Chimere Dike,under,2.5,121,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_receptions,Van Jefferson,over,2.5,-152,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_receptions,Van Jefferson,under,2.5,119,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_receptions,Jonathan Taylor,over,2.5,-122,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_receptions,Jonathan Taylor,under,2.5,-105,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_receptions,Gunnar Helm,over,2.5,-121,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_receptions,Gunnar Helm,under,2.5,-106,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_receptions,Alec Pierce,over,2.5,-105,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_receptions,Alec Pierce,under,2.5,-121,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_receptions,Tyjae Spears,over,2.5,114,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_receptions,Tyjae Spears,under,2.5,-145,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_receptions,Tony Pollard,over,2.5,128,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_receptions,Tony Pollard,under,2.5,-164,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_rush_yds,Jonathan Taylor,over,99.5,-114,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_rush_yds,Jonathan Taylor,under,99.5,-110,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_rush_yds,Tony Pollard,over,41.5,-113,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_rush_yds,Tony Pollard,under,41.5,-111,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_rush_yds,Tyjae Spears,over,20.5,-107,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_rush_yds,Tyjae Spears,under,20.5,-117,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_rush_yds,Daniel Jones,over,15.5,-113,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_rush_yds,Daniel Jones,under,15.5,-111,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_rush_yds,Cameron Ward,over,5.5,-115,2025-10-26T11:55:40Z
8,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,player_rush_yds,Cameron Ward,under,5.5,-110,2025-10-26T11:55:40Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_pass_yds,Jordan Love,over,239.5,-113,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_pass_yds,Jordan Love,under,239.5,-111,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_pass_yds,Aaron Rodgers,over,219.5,-113,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_pass_yds,Aaron Rodgers,under,219.5,-111,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_reception_yds,DK Metcalf,over,55.5,-110,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_reception_yds,DK Metcalf,under,55.5,-114,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_reception_yds,Romeo Doubs,over,54.5,-111,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_reception_yds,Romeo Doubs,under,54.5,-113,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_reception_yds,Tucker Kraft,over,51.5,-111,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_reception_yds,Tucker Kraft,under,51.5,-113,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_reception_yds,Matthew Golden,over,40.5,-115,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_reception_yds,Matthew Golden,under,40.5,-109,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_reception_yds,Calvin Austin III,over,28.5,-115,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_reception_yds,Calvin Austin III,under,28.5,-109,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_reception_yds,Jonnu Smith,over,26.5,-115,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_reception_yds,Jonnu Smith,under,26.5,-109,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_reception_yds,Jaylen Warren,over,21.5,-112,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_reception_yds,Jaylen Warren,under,21.5,-112,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_reception_yds,Pat Freiermuth,over,21.5,-109,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_reception_yds,Pat Freiermuth,under,21.5,-115,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_reception_yds,Christian Watson,over,19.5,-110,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_reception_yds,Christian Watson,under,19.5,-114,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_reception_yds,Darnell Washington,over,18.5,-116,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_reception_yds,Darnell Washington,under,18.5,-108,2025-10-26T11:55:21Z
8,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,player_reception_yds,Josh Jacobs,over,16.5,-115,2025-10-26T11:55:21Z
