season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal,player_norm,actual_stat,over_hit,under_hit,is_push,player_normalized,snapshot_timestamp,implied_prob_over,implied_prob_under,fair_prob_over,fair_prob_under,vig,decimal_over,decimal_under,profit_if_over,profit_if_under,trail_avg,trail_max,trail_std,trail_ceiling,line_vs_trail,line_vs_ceiling,z_score
2025,7,20251019_NO_CHI,,CHI,NO,2025-10-19T17:00:00Z,Spencer Rattler,player_pass_yds,203.5,-111,-113,,,,233,1,False,0,spencer rattler,2025-10-19T14:55:39Z,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.0565827826357829,1.900900900900901,1.8849557522123896,90.0900900900901,-100.0,200.6,227,42.429942257797144,227,0.014456630109671015,-0.10352422907488987,0.06834796008865854
2025,7,20251019_NO_CHI,,CHI,NO,2025-10-19T17:00:00Z,Spencer Rattler,player_rush_yds,20.5,-117,-107,,,,12,0,True,0,spencer rattler,2025-10-19T14:55:39Z,0.5391705069124424,0.5169082125603864,0.5105400733589106,0.4894599266410894,0.0560787194728287,1.8547008547008548,1.9345794392523368,-100.0,93.45794392523364,22.8,49,15.319921670818033,49,-0.10087719298245616,-0.5816326530612245,-0.15013131590490622
2025,7,20251019_MIA_CLE,,CLE,MIA,2025-10-19T17:00:00Z,Darren Waller,player_reception_yds,30.5,-113,-111,,,,0,0,True,0,darren waller,2025-10-19T14:55:39Z,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.0565827826357829,1.8849557522123896,1.900900900900901,-100.0,90.0900900900901,39.0,78,34.597687784012386,78,-0.21794871794871795,-0.6089743589743589,-0.24568115803183402
2025,7,20251019_MIA_CLE,,CLE,MIA,2025-10-19T17:00:00Z,Darren Waller,player_receptions,3.5,100,-127,,,,0,0,True,0,darren waller,2025-10-19T14:55:39Z,0.5,0.5594713656387665,0.4719334719334718,0.528066528066528,0.0594713656387666,2.0,1.7874015748031495,-100.0,78.74015748031495,3.3333333333333335,5,1.5275252316519468,5,0.049999999999999954,-0.3,0.10910894511799608
2025,7,20251019_MIA_CLE,,CLE,MIA,2025-10-19T17:00:00Z,De'Von Achane,player_reception_yds,27.5,-113,-111,,,,16,0,True,0,devon achane,2025-10-19T14:55:39Z,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.0565827826357829,1.8849557522123896,1.900900900900901,-100.0,90.0900900900901,35.0,92,33.793490497431605,92,-0.21428571428571427,-0.7010869565217391,-0.2219362335645683
2025,7,20251019_MIA_CLE,,CLE,MIA,2025-10-19T17:00:00Z,De'Von Achane,player_receptions,4.5,-110,-115,,,,3,0,True,0,devon achane,2025-10-19T14:55:39Z,0.5238095238095238,0.5348837209302325,0.4947698744769875,0.5052301255230125,0.0586932447397563,1.9090909090909092,1.869565217391304,-100.0,86.95652173913042,5.2,8,2.7748873851023212,8,-0.13461538461538464,-0.4375,-0.2522624895547566
2025,7,20251019_MIA_CLE,,CLE,MIA,2025-10-19T17:00:00Z,De'Von Achane,player_rush_yds,63.5,-115,-109,,,,82,1,False,0,devon achane,2025-10-19T14:55:39Z,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,0.0564148214087012,1.869565217391304,1.9174311926605505,86.95652173913042,-100.0,67.0,128,46.74398357008097,128,-0.05223880597014925,-0.50390625,-0.07487594622209767
2025,7,20251019_MIA_CLE,,CLE,MIA,2025-10-19T17:00:00Z,Dillon Gabriel,player_pass_yds,168.5,-112,-112,,,,116,0,True,0,dillon gabriel,2025-10-19T14:55:39Z,0.5283018867924528,0.5283018867924528,0.5,0.5,0.0566037735849056,1.8928571428571428,1.8928571428571428,-100.0,89.28571428571428,107.5,221,114.13004278745656,221,0.5674418604651162,-0.23755656108597284,0.5344780262073484
2025,7,20251019_MIA_CLE,,CLE,MIA,2025-10-19T17:00:00Z,Dillon Gabriel,player_rush_yds,5.5,-109,-115,,,,12,1,False,0,dillon gabriel,2025-10-19T14:55:39Z,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,0.0564148214087012,1.9174311926605505,1.869565217391304,91.74311926605505,-100.0,1.25,5,2.5,5,3.4,0.1,1.7
2025,7,20251019_MIA_CLE,,CLE,MIA,2025-10-19T17:00:00Z,Harold Fannin Jr.,player_reception_yds,40.5,-110,-114,,,,36,0,True,0,harold fannin,2025-10-19T14:55:39Z,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.0565198041833556,1.9090909090909092,1.8771929824561404,-100.0,87.71929824561404,38.2,81,27.105350025410115,81,0.06020942408376955,-0.5,0.08485409698985052
2025,7,20251019_MIA_CLE,,CLE,MIA,2025-10-19T17:00:00Z,Harold Fannin Jr.,player_receptions,4.5,-120,-106,,,,4,0,True,0,harold fannin,2025-10-19T14:55:39Z,0.5454545454545454,0.5145631067961165,0.5145711906744379,0.485428809325562,0.0600176522506619,1.8333333333333337,1.9433962264150944,-100.0,94.33962264150944,4.2,7,1.9235384061671346,7,0.07142857142857138,-0.35714285714285715,0.1559625734730108
2025,7,20251019_MIA_CLE,,CLE,MIA,2025-10-19T17:00:00Z,Jaylen Waddle,player_reception_yds,55.5,-112,-112,,,,15,0,True,0,jaylen waddle,2025-10-19T14:55:39Z,0.5283018867924528,0.5283018867924528,0.5,0.5,0.0566037735849056,1.8928571428571428,1.8928571428571428,-100.0,89.28571428571428,72.0,110,30.224162519414826,110,-0.22916666666666666,-0.4954545454545455,-0.5459208336840117
2025,7,20251019_MIA_CLE,,CLE,MIA,2025-10-19T17:00:00Z,Jaylen Waddle,player_receptions,4.5,-137,107,,,,1,0,True,0,jaylen waddle,2025-10-19T14:55:39Z,0.5780590717299579,0.4830917874396135,0.5447473059413358,0.4552526940586642,0.0611508591695713,1.72992700729927,2.0700000000000003,-100.0,107.00000000000004,5.0,6,1.224744871391589,6,-0.1,-0.25,-0.4082482904638631
2025,7,20251019_MIA_CLE,,CLE,MIA,2025-10-19T17:00:00Z,Jerry Jeudy,player_reception_yds,35.5,-112,-112,,,,17,0,True,0,jerry jeudy,2025-10-19T14:55:39Z,0.5283018867924528,0.5283018867924528,0.5,0.5,0.0566037735849056,1.8928571428571428,1.8928571428571428,-100.0,89.28571428571428,34.8,51,17.412639087743134,51,0.020114942528735715,-0.30392156862745096,0.04020068390969737
2025,7,20251019_MIA_CLE,,CLE,MIA,2025-10-19T17:00:00Z,Jerry Jeudy,player_receptions,3.5,114,-146,,,,2,0,True,0,jerry jeudy,2025-10-19T14:55:39Z,0.4672897196261682,0.5934959349593496,0.4405128572451829,0.5594871427548169,0.0607856545855178,2.1399999999999997,1.6849315068493151,-100.0,68.49315068493152,3.0,5,1.5811388300841898,5,0.16666666666666666,-0.3,0.31622776601683794
2025,7,20251019_MIA_CLE,,CLE,MIA,2025-10-19T17:00:00Z,Julian Hill,player_reception_yds,10.5,-114,-110,,,,1,0,True,0,julian hill,2025-10-19T14:55:39Z,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.0565198041833556,1.8771929824561404,1.9090909090909092,-100.0,90.90909090909092,15.2,31,12.911235417263523,31,-0.30921052631578944,-0.6612903225806451,-0.36402403396003935
2025,7,20251019_MIA_CLE,,CLE,MIA,2025-10-19T17:00:00Z,Julian Hill,player_receptions,1.5,-105,-122,,,,1,0,True,0,julian hill,2025-10-19T14:55:39Z,0.5121951219512195,0.5495495495495496,0.4824089403973509,0.517591059602649,0.0617446715007692,1.9523809523809523,1.819672131147541,-100.0,81.9672131147541,1.8,4,1.6431676725154984,4,-0.16666666666666669,-0.625,-0.18257418583505539
2025,7,20251019_MIA_CLE,,CLE,MIA,2025-10-19T17:00:00Z,Malik Washington,player_reception_yds,17.5,-111,-113,,,,30,1,False,0,malik washington,2025-10-19T14:55:39Z,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.0565827826357829,1.900900900900901,1.8849557522123896,90.0900900900901,-100.0,9.8,22,8.955445270895245,22,0.7857142857142856,-0.20454545454545456,0.8598120771308401
2025,7,20251019_MIA_CLE,,CLE,MIA,2025-10-19T17:00:00Z,Malik Washington,player_receptions,2.5,-110,-116,,,,5,1,False,0,malik washington,2025-10-19T14:55:39Z,0.5238095238095238,0.5370370370370371,0.4937655860349127,0.5062344139650873,0.0608465608465609,1.9090909090909092,1.862068965517241,90.90909090909092,-100.0,2.8,4,1.3038404810405297,4,-0.10714285714285708,-0.375,-0.230089496654211
2025,7,20251019_MIA_CLE,,CLE,MIA,2025-10-19T17:00:00Z,Malik Washington,player_rush_yds,8.5,-105,-120,,,,0,0,True,0,malik washington,2025-10-19T14:55:39Z,0.5121951219512195,0.5454545454545454,0.4842767295597484,0.5157232704402516,0.0576496674057649,1.9523809523809523,1.8333333333333337,-100.0,83.33333333333334,10.4,23,10.644247272588137,23,-0.1826923076923077,-0.6304347826086957,-0.17850017491542336
2025,7,20251019_MIA_CLE,,CLE,MIA,2025-10-19T17:00:00Z,Ollie Gordon II,player_rush_yds,16.5,-112,-112,,,,11,0,True,0,ollie gordon,2025-10-19T14:55:39Z,0.5283018867924528,0.5283018867924528,0.5,0.5,0.0566037735849056,1.8928571428571428,1.8928571428571428,-100.0,89.28571428571428,11.0,38,15.874507866387544,38,0.5,-0.5657894736842105,0.3464674335917916
2025,7,20251019_MIA_CLE,,CLE,MIA,2025-10-19T17:00:00Z,Quinshon Judkins,player_reception_yds,9.5,-108,-116,,,,0,0,True,0,quinshon judkins,2025-10-19T14:55:39Z,0.5192307692307693,0.5370370370370371,0.4915711395819285,0.5084288604180714,0.0562678062678063,1.925925925925926,1.862068965517241,-100.0,86.20689655172413,12.4,33,13.649175799292792,33,-0.2338709677419355,-0.7121212121212122,-0.2124670414275314
2025,7,20251019_MIA_CLE,,CLE,MIA,2025-10-19T17:00:00Z,Quinshon Judkins,player_receptions,1.5,-138,108,,,,0,0,True,0,quinshon judkins,2025-10-19T14:55:39Z,0.5798319327731093,0.4807692307692308,0.5467012037178121,0.453298796282188,0.06060116354234,1.7246376811594204,2.08,-100.0,108.0,1.8,4,1.6431676725154984,4,-0.16666666666666669,-0.625,-0.18257418583505539
2025,7,20251019_MIA_CLE,,CLE,MIA,2025-10-19T17:00:00Z,Quinshon Judkins,player_rush_yds,92.5,-111,-113,,,,84,0,True,0,quinshon judkins,2025-10-19T14:55:39Z,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.0565827826357829,1.900900900900901,1.8849557522123896,-100.0,88.49557522123894,76.6,110,28.892905703649813,110,0.20757180156657973,-0.1590909090909091,0.5503080985721517
2025,7,20251019_MIA_CLE,,CLE,MIA,2025-10-19T17:00:00Z,Tua Tagovailoa,player_pass_yds,187.5,-111,-113,,,,100,0,True,0,tua tagovailoa,2025-10-19T14:55:39Z,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.0565827826357829,1.900900900900901,1.8849557522123896,-100.0,88.49557522123894,219.8,315,66.84085576950672,315,-0.14695177434030943,-0.40476190476190477,-0.48323737971552877
2025,7,20251019_MIA_CLE,,CLE,MIA,2025-10-19T17:00:00Z,Tua Tagovailoa,player_rush_yds,3.5,-108,-116,,,,6,1,False,0,tua tagovailoa,2025-10-19T14:55:39Z,0.5192307692307693,0.5370370370370371,0.4915711395819285,0.5084288604180714,0.0562678062678063,1.925925925925926,1.862068965517241,92.5925925925926,-100.0,5.0,10,3.605551275463989,10,-0.3,-0.65,-0.41602514716892186
2025,7,20251019_LV_KC,,KC,LV,2025-10-19T17:00:00Z,Ashton Jeanty,player_reception_yds,19.5,-107,-117,,,,13,0,True,0,ashton jeanty,2025-10-19T14:55:39Z,0.5169082125603864,0.5391705069124424,0.4894599266410894,0.5105400733589106,0.0560787194728287,1.9345794392523368,1.8547008547008548,-100.0,85.47008547008548,14.2,42,17.079227148791013,42,0.37323943661971837,-0.5357142857142857,0.31031849121903454
2025,7,20251019_LV_KC,,KC,LV,2025-10-19T17:00:00Z,Ashton Jeanty,player_receptions,3.5,104,-132,,,,1,0,True,0,ashton jeanty,2025-10-19T14:55:39Z,0.4901960784313725,0.5689655172413793,0.4628151931056495,0.5371848068943506,0.0591615956727518,2.04,1.7575757575757576,-100.0,75.75757575757575,2.4,5,1.816590212458495,5,0.45833333333333337,-0.3,0.6055300708194984
2025,7,20251019_LV_KC,,KC,LV,2025-10-19T17:00:00Z,Ashton Jeanty,player_rush_yds,58.5,-114,-110,,,,21,0,True,0,ashton jeanty,2025-10-19T14:55:39Z,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.0565198041833556,1.8771929824561404,1.9090909090909092,-100.0,90.90909090909092,77.2,138,35.974991313411046,138,-0.24222797927461143,-0.5760869565217391,-0.5198055459440477
2025,7,20251019_LV_KC,,KC,LV,2025-10-19T17:00:00Z,Brashard Smith,player_reception_yds,10.5,-117,-107,,,,42,1,False,0,brashard smith,2025-10-19T14:55:39Z,0.5391705069124424,0.5169082125603864,0.5105400733589106,0.4894599266410894,0.0560787194728287,1.8547008547008548,1.9345794392523368,85.47008547008548,-100.0,16.0,32,15.116216457830975,32,-0.34375,-0.671875,-0.36384766091059234
2025,7,20251019_LV_KC,,KC,LV,2025-10-19T17:00:00Z,Brashard Smith,player_receptions,1.5,-148,116,,,,5,1,False,0,brashard smith,2025-10-19T14:55:39Z,0.5967741935483871,0.4629629629629629,0.5631341600901917,0.4368658399098084,0.05973715651135,1.6756756756756757,2.16,67.56756756756756,-100.0,1.8,3,1.6431676725154984,3,-0.16666666666666669,-0.5,-0.18257418583505539
2025,7,20251019_LV_KC,,KC,LV,2025-10-19T17:00:00Z,Geno Smith,player_pass_yds,203.5,-112,-112,,,,67,0,True,0,geno smith,2025-10-19T14:55:39Z,0.5283018867924528,0.5283018867924528,0.5,0.5,0.0566037735849056,1.8928571428571428,1.8928571428571428,-100.0,89.28571428571428,197.6,289,64.50038759573464,289,0.02985829959514173,-0.2958477508650519,0.09147231853828687
2025,7,20251019_LV_KC,,KC,LV,2025-10-19T17:00:00Z,Geno Smith,player_rush_yds,11.5,-111,-113,,,,1,0,True,0,geno smith,2025-10-19T14:55:39Z,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.0565827826357829,1.900900900900901,1.8849557522123896,-100.0,88.49557522123894,12.2,31,13.367871932360814,31,-0.057377049180327815,-0.6290322580645161,-0.052364355638794394
2025,7,20251019_LV_KC,,KC,LV,2025-10-19T17:00:00Z,Isiah Pacheco,player_reception_yds,9.5,-117,-108,,,,-3,0,True,0,isiah pacheco,2025-10-19T14:55:39Z,0.5391705069124424,0.5192307692307693,0.5094197437829691,0.4905802562170309,0.0584012761432117,1.8547008547008548,1.925925925925926,-100.0,92.5925925925926,8.6,20,8.018728078691781,20,0.10465116279069772,-0.525,0.11223725149024273
2025,7,20251019_LV_KC,,KC,LV,2025-10-19T17:00:00Z,Isiah Pacheco,player_receptions,1.5,-136,106,,,,1,0,True,0,isiah pacheco,2025-10-19T14:55:39Z,0.576271186440678,0.4854368932038835,0.5427774333539988,0.4572225666460012,0.0617080796445614,1.7352941176470589,2.06,-100.0,106.0,1.6,3,0.8944271909999159,3,-0.06250000000000006,-0.5,-0.11180339887498959
2025,7,20251019_LV_KC,,KC,LV,2025-10-19T17:00:00Z,Isiah Pacheco,player_rush_yds,44.5,-110,-114,,,,57,1,False,0,isiah pacheco,2025-10-19T14:55:39Z,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.0565198041833556,1.9090909090909092,1.8771929824561404,90.90909090909092,-100.0,37.8,51,11.031772296417289,51,0.17724867724867735,-0.12745098039215685,0.6073366835332447
2025,7,20251019_LV_KC,,KC,LV,2025-10-19T17:00:00Z,Kareem Hunt,player_rush_yds,28.5,-109,-115,,,,18,0,True,0,kareem hunt,2025-10-19T14:55:39Z,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,0.0564148214087012,1.9174311926605505,1.869565217391304,-100.0,86.95652173913042,34.2,49,9.418067742376884,49,-0.16666666666666674,-0.41836734693877553,-0.6052196858122689
2025,7,20251019_LV_KC,,KC,LV,2025-10-19T17:00:00Z,Marquise Brown,player_reception_yds,24.5,-111,-113,,,,14,0,True,0,marquise brown,2025-10-19T14:55:39Z,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.0565827826357829,1.900900900900901,1.8849557522123896,-100.0,88.49557522123894,40.6,48,6.985699678629192,48,-0.39655172413793105,-0.4895833333333333,-2.30470829561332
2025,7,20251019_LV_KC,,KC,LV,2025-10-19T17:00:00Z,Marquise Brown,player_receptions,2.5,-105,-121,,,,2,0,True,0,marquise brown,2025-10-19T14:55:39Z,0.5121951219512195,0.5475113122171946,0.4833368048323266,0.5166631951676735,0.0597064341684141,1.9523809523809523,1.8264462809917352,-100.0,82.64462809917354,4.0,5,0.7071067811865476,5,-0.375,-0.5,-2.1213203435596424
2025,7,20251019_LV_KC,,KC,LV,2025-10-19T17:00:00Z,Noah Gray,player_reception_yds,9.5,-106,-119,,,,28,1,False,0,noah gray,2025-10-19T14:55:39Z,0.5145631067961165,0.54337899543379,0.4863811599061347,0.5136188400938653,0.0579421022299064,1.9433962264150944,1.8403361344537816,94.33962264150944,-100.0,9.4,25,10.990905331227268,25,0.010638297872340387,-0.62,0.009098431565585456
2025,7,20251019_LV_KC,,KC,LV,2025-10-19T17:00:00Z,Patrick Mahomes,player_pass_yds,258.5,-111,-113,,,,286,1,False,0,patrick mahomes,2025-10-19T14:55:39Z,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.0565827826357829,1.900900900900901,1.8849557522123896,90.0900900900901,-100.0,251.2,318,49.27169572888678,318,0.029060509554140173,-0.1871069182389937,0.14815808329730776
2025,7,20251019_LV_KC,,KC,LV,2025-10-19T17:00:00Z,Patrick Mahomes,player_rush_yds,23.5,-114,-110,,,,28,1,False,0,patrick mahomes,2025-10-19T14:55:39Z,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.0565198041833556,1.8771929824561404,1.9090909090909092,87.71929824561404,-100.0,33.0,66,29.8496231131986,66,-0.2878787878787879,-0.6439393939393939,-0.3182619748320838
2025,7,20251019_LV_KC,,KC,LV,2025-10-19T17:00:00Z,Travis Kelce,player_reception_yds,38.5,-111,-113,,,,54,1,False,0,travis kelce,2025-10-19T14:55:39Z,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.0565827826357829,1.900900900900901,1.8849557522123896,90.0900900900901,-100.0,54.8,78,19.30543964793343,78,-0.2974452554744525,-0.5064102564102564,-0.8443216159412794
2025,7,20251019_LV_KC,,KC,LV,2025-10-19T17:00:00Z,Travis Kelce,player_receptions,3.5,-138,108,,,,3,0,True,0,travis kelce,2025-10-19T14:55:39Z,0.5798319327731093,0.4807692307692308,0.5467012037178121,0.453298796282188,0.06060116354234,1.7246376811594204,2.08,-100.0,108.0,5.2,7,1.3038404810405297,7,-0.3269230769230769,-0.5,-1.30384048104053
2025,7,20251019_LV_KC,,KC,LV,2025-10-19T17:00:00Z,Xavier Worthy,player_reception_yds,43.5,-110,-114,,,,35,0,True,0,xavier worthy,2025-10-19T14:55:39Z,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.0565198041833556,1.9090909090909092,1.8771929824561404,-100.0,87.71929824561404,36.25,83,35.57503806510027,83,0.2,-0.4759036144578313,0.20379458165955908
2025,7,20251019_LV_KC,,KC,LV,2025-10-19T17:00:00Z,Xavier Worthy,player_receptions,3.5,-135,106,,,,3,0,True,0,xavier worthy,2025-10-19T14:55:39Z,0.574468085106383,0.4854368932038835,0.5419996102124343,0.4580003897875657,0.0599049783102665,1.7407407407407407,2.06,-100.0,106.0,3.25,6,2.753785273643051,6,0.07692307692307693,-0.4166666666666667,0.09078412990032037
2025,7,20251019_PHI_MIN,,MIN,PHI,2025-10-19T17:00:00Z,AJ Brown,player_reception_yds,61.5,-111,-113,,,,121,1,False,0,a.j. brown,2025-10-19T14:55:39Z,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.0565827826357829,1.900900900900901,1.8849557522123896,90.0900900900901,-100.0,53.2,109,41.09987834531874,109,0.1560150375939849,-0.43577981651376146,0.20194706977631147
2025,7,20251019_PHI_MIN,,MIN,PHI,2025-10-19T17:00:00Z,AJ Brown,player_receptions,4.5,-126,-101,,,,4,0,True,0,a.j. brown,2025-10-19T14:55:39Z,0.5575221238938053,0.5024875621890548,0.5259594617046021,0.4740405382953979,0.06000968608286,1.7936507936507935,1.99009900990099,-100.0,99.009900990099,4.8,6,1.6431676725154984,6,-0.062499999999999965,-0.25,-0.18257418583505525
2025,7,20251019_PHI_MIN,,MIN,PHI,2025-10-19T17:00:00Z,Carson Wentz,player_pass_yds,226.5,-111,-113,,,,313,1,False,0,carson wentz,2025-10-19T14:55:39Z,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.0565827826357829,1.900900900900901,1.8849557522123896,90.0900900900901,-100.0,253.0,350,89.71621926942753,350,-0.10474308300395258,-0.35285714285714287,-0.2953757995576879
2025,7,20251019_PHI_MIN,,MIN,PHI,2025-10-19T17:00:00Z,Carson Wentz,player_rush_yds,9.5,-110,-114,,,,28,1,False,0,carson wentz,2025-10-19T14:55:39Z,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.0565198041833556,1.9090909090909092,1.8771929824561404,90.90909090909092,-100.0,9.666666666666666,13,4.932882862316248,13,-0.01724137931034477,-0.2692307692307692,-0.03378686891997417
2025,7,20251019_PHI_MIN,,MIN,PHI,2025-10-19T17:00:00Z,Dallas Goedert,player_reception_yds,44.5,-110,-114,,,,18,0,True,0,dallas goedert,2025-10-19T14:55:39Z,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.0565198041833556,1.9090909090909092,1.8771929824561404,-100.0,87.71929824561404,48.6,110,35.514785653302205,110,-0.0843621399176955,-0.5954545454545455,-0.11544487527038697
2025,7,20251019_PHI_MIN,,MIN,PHI,2025-10-19T17:00:00Z,Dallas Goedert,player_receptions,4.5,107,-137,,,,3,0,True,0,dallas goedert,2025-10-19T14:55:39Z,0.4830917874396135,0.5780590717299579,0.4552526940586642,0.5447473059413358,0.0611508591695713,2.0700000000000003,1.72992700729927,-100.0,72.99270072992701,4.8,9,3.1937438845342627,9,-0.062499999999999965,-0.5,-0.09393364366277236
2025,7,20251019_PHI_MIN,,MIN,PHI,2025-10-19T17:00:00Z,DeVonta Smith,player_reception_yds,49.5,-114,-110,,,,183,1,False,0,devonta smith,2025-10-19T14:55:39Z,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.0565198041833556,1.8771929824561404,1.9090909090909092,87.71929824561404,-100.0,61.0,114,31.788362650504666,114,-0.1885245901639344,-0.5657894736842105,-0.36176761056982054
2025,7,20251019_PHI_MIN,,MIN,PHI,2025-10-19T17:00:00Z,DeVonta Smith,player_receptions,4.5,105,-133,,,,9,1,False,0,devonta smith,2025-10-19T14:55:39Z,0.4878048780487805,0.5708154506437768,0.4607930386631069,0.539206961336893,0.0586203286925572,2.05,1.7518796992481205,105.0,-100.0,5.2,8,2.6832815729997477,8,-0.13461538461538464,-0.4375,-0.26087459737497554
2025,7,20251019_PHI_MIN,,MIN,PHI,2025-10-19T17:00:00Z,Jalen Hurts,player_pass_yds,205.5,-113,-111,,,,326,1,False,0,jalen hurts,2025-10-19T14:55:39Z,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.0565827826357829,1.8849557522123896,1.900900900900901,88.49557522123894,-100.0,204.0,283,84.53697415923993,283,0.007352941176470588,-0.27385159010600707,0.017743715278648275
2025,7,20251019_PHI_MIN,,MIN,PHI,2025-10-19T17:00:00Z,Jalen Hurts,player_rush_yds,36.5,-113,-111,,,,-10,0,True,0,jalen hurts,2025-10-19T14:55:39Z,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.0565827826357829,1.8849557522123896,1.900900900900901,-100.0,90.0900900900901,26.6,62,24.027068069159,62,0.3721804511278195,-0.4112903225806452,0.4120352916762066
2025,7,20251019_PHI_MIN,,MIN,PHI,2025-10-19T17:00:00Z,Jalen Nailor,player_reception_yds,16.5,-109,-115,,,,37,1,False,0,jalen nailor,2025-10-19T14:55:39Z,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,0.0564148214087012,1.9174311926605505,1.869565217391304,91.74311926605505,-100.0,25.0,37,13.435028842544403,37,-0.34,-0.5540540540540541,-0.6326744884300688
2025,7,20251019_PHI_MIN,,MIN,PHI,2025-10-19T17:00:00Z,Jalen Nailor,player_receptions,1.5,-122,-105,,,,2,1,False,0,jalen nailor,2025-10-19T14:55:39Z,0.5495495495495496,0.5121951219512195,0.517591059602649,0.4824089403973509,0.0617446715007692,1.819672131147541,1.9523809523809523,81.9672131147541,-100.0,2.2,3,1.0954451150103321,3,-0.31818181818181823,-0.5,-0.639009650422694
2025,7,20251019_PHI_MIN,,MIN,PHI,2025-10-19T17:00:00Z,Jordan Mason,player_reception_yds,9.5,-112,-112,,,,0,0,True,0,jordan mason,2025-10-19T14:55:39Z,0.5283018867924528,0.5283018867924528,0.5,0.5,0.0566037735849056,1.8928571428571428,1.8928571428571428,-100.0,89.28571428571428,6.8,15,5.540758070878027,15,0.3970588235294118,-0.36666666666666664,0.4872979410869927
2025,7,20251019_PHI_MIN,,MIN,PHI,2025-10-19T17:00:00Z,Jordan Mason,player_receptions,1.5,-144,113,,,,0,0,True,0,jordan mason,2025-10-19T14:55:39Z,0.5901639344262295,0.4694835680751174,0.5569436374201047,0.4430563625798954,0.0596475025013467,1.6944444444444444,2.13,-100.0,113.0,1.8,3,1.3038404810405297,3,-0.16666666666666669,-0.5,-0.23008949665421116
2025,7,20251019_PHI_MIN,,MIN,PHI,2025-10-19T17:00:00Z,Jordan Mason,player_rush_yds,68.5,-113,-111,,,,57,0,True,0,jordan mason,2025-10-19T14:55:39Z,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.0565827826357829,1.8849557522123896,1.900900900900901,-100.0,90.0900900900901,64.6,116,31.887301547794852,116,0.06037151702786387,-0.40948275862068967,0.12230573961093638
2025,7,20251019_PHI_MIN,,MIN,PHI,2025-10-19T17:00:00Z,Justin Jefferson,player_reception_yds,85.5,-114,-111,,,,79,0,True,0,justin jefferson,2025-10-19T14:55:39Z,0.5327102803738317,0.5260663507109005,0.5031375502008032,0.4968624497991968,0.0587766310847321,1.8771929824561404,1.900900900900901,-100.0,90.0900900900901,89.8,126,34.665544853643944,126,-0.04788418708240531,-0.32142857142857145,-0.1240424755518589
2025,7,20251019_PHI_MIN,,MIN,PHI,2025-10-19T17:00:00Z,Justin Jefferson,player_receptions,6.5,119,-152,,,,5,0,True,0,justin jefferson,2025-10-19T14:55:39Z,0.45662100456621,0.6031746031746031,0.4308576118178088,0.5691423881821913,0.059795607740813,2.19,1.6578947368421053,-100.0,65.78947368421053,5.8,10,2.7748873851023217,10,0.12068965517241383,-0.35,0.25226248955475655
2025,7,20251019_PHI_MIN,,MIN,PHI,2025-10-19T17:00:00Z,Saquon Barkley,player_reception_yds,17.5,-114,-110,,,,-2,0,True,0,saquon barkley,2025-10-19T14:55:39Z,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.0565198041833556,1.8771929824561404,1.9090909090909092,-100.0,90.90909090909092,22.6,58,22.187834504520715,58,-0.22566371681415934,-0.6982758620689655,-0.2298556895654188
