season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2025,10,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_reception_yds,George Kittle,Under,50.5,-113,george kittle,84,0
2025,10,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_reception_yds,Christian McCaffrey,Over,50.5,-110,christian mccaffrey,66,0
2025,10,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_reception_yds,Christian McCaffrey,Under,50.5,-114,christian mccaffrey,66,0
2025,10,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_reception_yds,Jauan Jennings,Over,49.5,-111,jauan jennings,71,0
2025,10,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_reception_yds,Jauan Jennings,Under,49.5,-113,jauan jennings,71,0
2025,10,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_reception_yds,Michael Wilson,Over,46.5,-114,michael wilson,34,1
2025,10,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_reception_yds,Michael Wilson,Under,46.5,-110,michael wilson,34,1
2025,10,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_reception_yds,Greg Dortch,Over,30.5,-109,greg dortch,0,1
2025,10,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_reception_yds,Greg Dortch,Under,30.5,-115,greg dortch,0,1
2025,10,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_receptions,Trey McBride,Over,7.5,115,trey mcbride,9,0
2025,10,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_receptions,Trey McBride,Under,7.5,-147,trey mcbride,9,0
2025,10,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_receptions,Christian McCaffrey,Over,5.5,-103,christian mccaffrey,8,0
2025,10,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_receptions,Christian McCaffrey,Under,5.5,-124,christian mccaffrey,8,0
2025,10,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_receptions,George Kittle,Over,4.5,-110,george kittle,9,0
2025,10,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_receptions,George Kittle,Under,4.5,-116,george kittle,9,0
2025,10,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_receptions,Jauan Jennings,Over,4.5,127,jauan jennings,6,0
2025,10,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_receptions,Jauan Jennings,Under,4.5,-162,jauan jennings,6,0
2025,10,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_receptions,Michael Wilson,Over,3.5,-162,michael wilson,4,0
2025,10,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_receptions,Michael Wilson,Under,3.5,127,michael wilson,4,0
2025,10,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_receptions,Greg Dortch,Over,3.5,102,greg dortch,0,1
2025,10,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_receptions,Greg Dortch,Under,3.5,-130,greg dortch,0,1
2025,10,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_rush_attempts,Christian McCaffrey,Over,17.5,-120,christian mccaffrey,12,1
2025,10,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_rush_attempts,Christian McCaffrey,Under,17.5,-106,christian mccaffrey,12,1
2025,10,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_rush_yds,Christian McCaffrey,Over,72.5,-111,christian mccaffrey,30,1
2025,10,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_rush_yds,Christian McCaffrey,Under,72.5,-113,christian mccaffrey,30,1
2025,10,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_rush_yds,Brian Robinson Jr.,Over,22.5,-117,brian robinson,41,0
2025,10,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_rush_yds,Brian Robinson Jr.,Under,22.5,-107,brian robinson,41,0
2025,10,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_rush_yds,Jacoby Brissett,Over,17.5,-117,jacoby brissett,31,0
2025,10,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,player_rush_yds,Jacoby Brissett,Under,17.5,-107,jacoby brissett,31,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_pass_attempts,Matthew Stafford,Over,37.5,-114,matthew stafford,36,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_pass_attempts,Matthew Stafford,Under,37.5,-112,matthew stafford,36,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_pass_attempts,Sam Darnold,Over,30.5,-107,sam darnold,12,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_pass_attempts,Sam Darnold,Under,30.5,-119,sam darnold,12,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_pass_completions,Matthew Stafford,Over,24.5,-101,matthew stafford,24,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_pass_completions,Matthew Stafford,Under,24.5,-126,matthew stafford,24,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_pass_completions,Sam Darnold,Over,20.5,-118,sam darnold,10,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_pass_completions,Sam Darnold,Under,20.5,-108,sam darnold,10,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_pass_tds,Matthew Stafford,Over,2.5,167,matthew stafford,4,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_pass_tds,Matthew Stafford,Under,2.5,-216,matthew stafford,4,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_pass_tds,Sam Darnold,Over,1.5,-124,sam darnold,1,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_pass_tds,Sam Darnold,Under,1.5,-103,sam darnold,1,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_pass_yds,Matthew Stafford,Over,265.5,-112,matthew stafford,280,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_pass_yds,Matthew Stafford,Under,265.5,-112,matthew stafford,280,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_pass_yds,Sam Darnold,Over,251.5,-113,sam darnold,178,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_pass_yds,Sam Darnold,Under,251.5,-111,sam darnold,178,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Jaxon Smith-Njigba,Over,95.5,-114,jaxon smith-njigba,93,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Jaxon Smith-Njigba,Under,95.5,-111,jaxon smith-njigba,93,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Puka Nacua,Over,89.5,-110,puka nacua,64,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Puka Nacua,Under,89.5,-114,puka nacua,64,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Davante Adams,Over,57.5,-114,davante adams,77,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Davante Adams,Under,57.5,-110,davante adams,77,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Cooper Kupp,Over,35.5,-109,cooper kupp,74,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Cooper Kupp,Under,35.5,-115,cooper kupp,74,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Rashid Shaheed,Over,34.5,-115,rashid shaheed,3,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Rashid Shaheed,Under,34.5,-110,rashid shaheed,3,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,AJ Barner,Over,25.5,-114,aj barner,0,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,AJ Barner,Under,25.5,-111,aj barner,0,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Tyler Higbee,Over,23.5,-108,tyler higbee,33,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Tyler Higbee,Under,23.5,-116,tyler higbee,33,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Terrance Ferguson,Over,20.5,-109,terrance ferguson,32,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Terrance Ferguson,Under,20.5,-115,terrance ferguson,32,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Elijah Arroyo,Over,18.5,-113,elijah arroyo,5,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Elijah Arroyo,Under,18.5,-111,elijah arroyo,5,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Kyren Williams,Over,14.5,-110,kyren williams,11,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Kyren Williams,Under,14.5,-114,kyren williams,11,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Colby Parkinson,Over,11.5,-107,colby parkinson,41,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Colby Parkinson,Under,11.5,-117,colby parkinson,41,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Kenneth Walker III,Over,7.5,-111,kenneth walker,3,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Kenneth Walker III,Under,7.5,-113,kenneth walker,3,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Zach Charbonnet,Over,6.5,-119,zach charbonnet,0,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_reception_yds,Zach Charbonnet,Under,6.5,-106,zach charbonnet,0,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Puka Nacua,Over,7.5,-126,puka nacua,5,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Puka Nacua,Under,7.5,-101,puka nacua,5,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Jaxon Smith-Njigba,Over,6.5,-151,jaxon smith-njigba,5,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Jaxon Smith-Njigba,Under,6.5,118,jaxon smith-njigba,5,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Davante Adams,Over,4.5,-150,davante adams,6,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Davante Adams,Under,4.5,117,davante adams,6,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Cooper Kupp,Over,2.5,-164,cooper kupp,2,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Cooper Kupp,Under,2.5,128,cooper kupp,2,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Tyler Higbee,Over,2.5,-156,tyler higbee,3,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Tyler Higbee,Under,2.5,122,tyler higbee,3,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,AJ Barner,Over,2.5,-109,aj barner,0,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,AJ Barner,Under,2.5,-117,aj barner,0,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Rashid Shaheed,Over,2.5,110,rashid shaheed,1,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Rashid Shaheed,Under,2.5,-141,rashid shaheed,1,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Kyren Williams,Over,2.5,112,kyren williams,2,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Kyren Williams,Under,2.5,-144,kyren williams,2,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Elijah Arroyo,Over,1.5,-124,elijah arroyo,1,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Elijah Arroyo,Under,1.5,-103,elijah arroyo,1,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Terrance Ferguson,Over,1.5,-118,terrance ferguson,1,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Terrance Ferguson,Under,1.5,-108,terrance ferguson,1,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Colby Parkinson,Over,1.5,108,colby parkinson,4,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Colby Parkinson,Under,1.5,-138,colby parkinson,4,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Kenneth Walker III,Over,1.5,143,kenneth walker,1,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Kenneth Walker III,Under,1.5,-183,kenneth walker,1,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Zach Charbonnet,Over,1.5,150,zach charbonnet,0,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_receptions,Zach Charbonnet,Under,1.5,-193,zach charbonnet,0,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_rush_attempts,Kyren Williams,Over,13.5,-103,kyren williams,14,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_rush_attempts,Kyren Williams,Under,13.5,-124,kyren williams,14,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_rush_attempts,Kenneth Walker III,Over,12.5,-106,kenneth walker,14,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_rush_attempts,Kenneth Walker III,Under,12.5,-120,kenneth walker,14,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_rush_attempts,Zach Charbonnet,Over,9.5,-115,zach charbonnet,14,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_rush_attempts,Zach Charbonnet,Under,9.5,-111,zach charbonnet,14,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_rush_yds,Kyren Williams,Over,56.5,-111,kyren williams,73,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_rush_yds,Kyren Williams,Under,56.5,-113,kyren williams,73,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_rush_yds,Kenneth Walker III,Over,45.5,-114,kenneth walker,67,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_rush_yds,Kenneth Walker III,Under,45.5,-110,kenneth walker,67,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_rush_yds,Zach Charbonnet,Over,32.5,-114,zach charbonnet,83,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_rush_yds,Zach Charbonnet,Under,32.5,-110,zach charbonnet,83,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_rush_yds,Blake Corum,Over,28.5,-110,blake corum,56,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_rush_yds,Blake Corum,Under,28.5,-114,blake corum,56,0
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_rush_yds,Sam Darnold,Over,3.5,-111,sam darnold,-2,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_rush_yds,Sam Darnold,Under,3.5,-113,sam darnold,-2,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_rush_yds,Matthew Stafford,Over,0.5,130,matthew stafford,-3,1
2025,10,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,player_rush_yds,Matthew Stafford,Under,0.5,-164,matthew stafford,-3,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_pass_attempts,Dillon Gabriel,Over,32.5,-110,dillon gabriel,32,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_pass_attempts,Dillon Gabriel,Under,32.5,-115,dillon gabriel,32,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_pass_attempts,Lamar Jackson,Over,25.5,-130,lamar jackson,29,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_pass_attempts,Lamar Jackson,Under,25.5,102,lamar jackson,29,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_pass_completions,Dillon Gabriel,Over,19.5,100,dillon gabriel,17,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_pass_completions,Dillon Gabriel,Under,19.5,-128,dillon gabriel,17,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_pass_completions,Lamar Jackson,Over,17.5,-104,lamar jackson,17,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_pass_completions,Lamar Jackson,Under,17.5,-123,lamar jackson,17,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_pass_tds,Lamar Jackson,Over,1.5,-111,lamar jackson,1,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_pass_tds,Lamar Jackson,Under,1.5,-115,lamar jackson,1,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_pass_tds,Dillon Gabriel,Over,0.5,-142,dillon gabriel,2,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_pass_tds,Dillon Gabriel,Under,0.5,111,dillon gabriel,2,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_pass_yds,Lamar Jackson,Over,204.5,-113,lamar jackson,176,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_pass_yds,Lamar Jackson,Under,204.5,-111,lamar jackson,176,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_pass_yds,Dillon Gabriel,Over,172.5,-113,dillon gabriel,167,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_pass_yds,Dillon Gabriel,Under,172.5,-111,dillon gabriel,167,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Zay Flowers,Over,59.5,-112,zay flowers,75,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Zay Flowers,Under,59.5,-112,zay flowers,75,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Jerry Jeudy,Over,40.5,-112,jerry jeudy,78,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Jerry Jeudy,Under,40.5,-112,jerry jeudy,78,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Harold Fannin Jr.,Over,33.5,-114,harold fannin,44,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Harold Fannin Jr.,Under,33.5,-110,harold fannin,44,0
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Mark Andrews,Over,28.5,-115,mark andrews,14,1
2025,10,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z,player_reception_yds,Mark Andrews,Under,28.5,-109,mark andrews,14,1
