season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal,player_norm,actual_stat,over_hit,under_hit,is_push,player_normalized,snapshot_timestamp,implied_prob_over,implied_prob_under,fair_prob_over,fair_prob_under,vig,decimal_over,decimal_under,profit_if_over,profit_if_under
2025,3,20250921_ATL_CAR,,CAR,ATL,2025-09-21T17:00:00Z,Rico Dowdle,player_rush_yds,16.5,-107,-118,,,,30,1,0,0,rico dowdle,2025-09-21T14:55:38Z,0.5169082125603864,0.5412844036697247,0.4884821578153794,0.5115178421846206,0.0581926162301111,1.9345794392523368,1.847457627118644,93.45794392523364,-100.0
2025,3,20250921_ATL_CAR,,CAR,ATL,2025-09-21T17:00:00Z,Tetairoa McMillan,player_reception_yds,65.5,-111,-113,,,,48,0,1,0,tetairoa mcmillan,2025-09-21T14:55:38Z,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.0565827826357829,1.900900900900901,1.8849557522123896,-100.0,88.49557522123894
2025,3,20250921_ATL_CAR,,CAR,ATL,2025-09-21T17:00:00Z,Tetairoa McMillan,player_receptions,5.5,110,-140,,,,3,0,1,0,tetairoa mcmillan,2025-09-21T14:55:38Z,0.4761904761904761,0.5833333333333334,0.449438202247191,0.550561797752809,0.0595238095238095,2.1,1.7142857142857144,-100.0,71.42857142857144
2025,3,20250921_ATL_CAR,,CAR,ATL,2025-09-21T17:00:00Z,Tyler Allgeier,player_rush_yds,41.5,-115,-109,,,,4,0,1,0,tyler allgeier,2025-09-21T14:55:38Z,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,0.0564148214087012,1.869565217391304,1.9174311926605505,-100.0,91.74311926605505
2025,3,20250921_CIN_MIN,,MIN,CIN,2025-09-21T17:00:00Z,Adam Thielen,player_reception_yds,23.5,-114,-110,,,,0,0,1,0,adam thielen,2025-09-21T14:55:38Z,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.0565198041833556,1.8771929824561404,1.9090909090909092,-100.0,90.90909090909092
2025,3,20250921_CIN_MIN,,MIN,CIN,2025-09-21T17:00:00Z,Adam Thielen,player_receptions,2.5,111,-142,,,,0,0,1,0,adam thielen,2025-09-21T14:55:38Z,0.4739336492890995,0.5867768595041323,0.4468077249732284,0.5531922750267716,0.0607105087932318,2.1100000000000003,1.704225352112676,-100.0,70.4225352112676
2025,3,20250921_CIN_MIN,,MIN,CIN,2025-09-21T17:00:00Z,Carson Wentz,player_pass_yds,205.5,-112,-112,,,,173,0,1,0,carson wentz,2025-09-21T14:55:38Z,0.5283018867924528,0.5283018867924528,0.5,0.5,0.0566037735849056,1.8928571428571428,1.8928571428571428,-100.0,89.28571428571428
2025,3,20250921_CIN_MIN,,MIN,CIN,2025-09-21T17:00:00Z,Carson Wentz,player_rush_yds,10.5,-115,-109,,,,4,0,1,0,carson wentz,2025-09-21T14:55:38Z,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,0.0564148214087012,1.869565217391304,1.9174311926605505,-100.0,91.74311926605505
2025,3,20250921_CIN_MIN,,MIN,CIN,2025-09-21T17:00:00Z,Chase Brown,player_reception_yds,15.5,-116,-108,,,,17,1,0,0,chase brown,2025-09-21T14:55:38Z,0.5370370370370371,0.5192307692307693,0.5084288604180714,0.4915711395819285,0.0562678062678063,1.862068965517241,1.925925925925926,86.20689655172413,-100.0
2025,3,20250921_CIN_MIN,,MIN,CIN,2025-09-21T17:00:00Z,Chase Brown,player_receptions,2.5,-124,-103,,,,4,1,0,0,chase brown,2025-09-21T14:55:38Z,0.5535714285714286,0.5073891625615764,0.5217643644805572,0.4782356355194428,0.0609605911330048,1.8064516129032255,1.970873786407767,80.64516129032258,-100.0
2025,3,20250921_CIN_MIN,,MIN,CIN,2025-09-21T17:00:00Z,Chase Brown,player_rush_yds,68.5,-114,-110,,,,3,0,1,0,chase brown,2025-09-21T14:55:38Z,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.0565198041833556,1.8771929824561404,1.9090909090909092,-100.0,90.90909090909092
2025,3,20250921_CIN_MIN,,MIN,CIN,2025-09-21T17:00:00Z,Ja'Marr Chase,player_reception_yds,72.5,-112,-112,,,,50,0,1,0,ja'marr chase,2025-09-21T14:55:38Z,0.5283018867924528,0.5283018867924528,0.5,0.5,0.0566037735849056,1.8928571428571428,1.8928571428571428,-100.0,89.28571428571428
2025,3,20250921_CIN_MIN,,MIN,CIN,2025-09-21T17:00:00Z,Ja'Marr Chase,player_receptions,6.5,124,-159,,,,5,0,1,0,ja'marr chase,2025-09-21T14:55:38Z,0.4464285714285714,0.6138996138996139,0.4210286754665452,0.5789713245334547,0.0603281853281854,2.24,1.6289308176100628,-100.0,62.89308176100627
2025,3,20250921_CIN_MIN,,MIN,CIN,2025-09-21T17:00:00Z,Jake Browning,player_pass_yds,235.5,-112,-112,,,,140,0,1,0,jake browning,2025-09-21T14:55:38Z,0.5283018867924528,0.5283018867924528,0.5,0.5,0.0566037735849056,1.8928571428571428,1.8928571428571428,-100.0,89.28571428571428
2025,3,20250921_CIN_MIN,,MIN,CIN,2025-09-21T17:00:00Z,Jake Browning,player_rush_yds,10.5,-119,-105,,,,3,0,1,0,jake browning,2025-09-21T14:55:38Z,0.54337899543379,0.5121951219512195,0.5147710487444609,0.4852289512555391,0.0555741173850095,1.8403361344537816,1.9523809523809523,-100.0,95.23809523809524
2025,3,20250921_CIN_MIN,,MIN,CIN,2025-09-21T17:00:00Z,Jalen Nailor,player_reception_yds,28.5,-115,-110,,,,37,1,0,0,jalen nailor,2025-09-21T14:55:38Z,0.5348837209302325,0.5238095238095238,0.5052301255230125,0.4947698744769875,0.0586932447397563,1.869565217391304,1.9090909090909092,86.95652173913042,-100.0
2025,3,20250921_CIN_MIN,,MIN,CIN,2025-09-21T17:00:00Z,Jalen Nailor,player_receptions,2.5,-122,-105,,,,3,1,0,0,jalen nailor,2025-09-21T14:55:38Z,0.5495495495495496,0.5121951219512195,0.517591059602649,0.4824089403973509,0.0617446715007692,1.819672131147541,1.9523809523809523,81.9672131147541,-100.0
2025,3,20250921_CIN_MIN,,MIN,CIN,2025-09-21T17:00:00Z,Jordan Mason,player_reception_yds,13.5,-113,-111,,,,0,0,1,0,jordan mason,2025-09-21T14:55:38Z,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.0565827826357829,1.8849557522123896,1.900900900900901,-100.0,90.0900900900901
2025,3,20250921_CIN_MIN,,MIN,CIN,2025-09-21T17:00:00Z,Jordan Mason,player_receptions,2.5,102,-130,,,,0,0,1,0,jordan mason,2025-09-21T14:55:38Z,0.495049504950495,0.5652173913043478,0.4669102720259846,0.5330897279740154,0.0602668962548427,2.02,1.7692307692307692,-100.0,76.92307692307692
2025,3,20250921_CIN_MIN,,MIN,CIN,2025-09-21T17:00:00Z,Jordan Mason,player_rush_yds,77.5,-113,-111,,,,116,1,0,0,jordan mason,2025-09-21T14:55:38Z,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.0565827826357829,1.8849557522123896,1.900900900900901,88.49557522123894,-100.0
2025,3,20250921_CIN_MIN,,MIN,CIN,2025-09-21T17:00:00Z,Justin Jefferson,player_reception_yds,75.5,-113,-111,,,,75,0,1,0,justin jefferson,2025-09-21T14:55:38Z,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.0565827826357829,1.8849557522123896,1.900900900900901,-100.0,90.0900900900901
2025,3,20250921_CIN_MIN,,MIN,CIN,2025-09-21T17:00:00Z,Justin Jefferson,player_receptions,5.5,-119,-108,,,,5,0,1,0,justin jefferson,2025-09-21T14:55:38Z,0.54337899543379,0.5192307692307693,0.511362697297744,0.4886373027022559,0.0626097646645593,1.8403361344537816,1.925925925925926,-100.0,92.5925925925926
2025,3,20250921_CIN_MIN,,MIN,CIN,2025-09-21T17:00:00Z,Mike Gesicki,player_reception_yds,20.5,-112,-112,,,,6,0,1,0,mike gesicki,2025-09-21T14:55:38Z,0.5283018867924528,0.5283018867924528,0.5,0.5,0.0566037735849056,1.8928571428571428,1.8928571428571428,-100.0,89.28571428571428
2025,3,20250921_CIN_MIN,,MIN,CIN,2025-09-21T17:00:00Z,Mike Gesicki,player_receptions,2.5,108,-138,,,,1,0,1,0,mike gesicki,2025-09-21T14:55:38Z,0.4807692307692308,0.5798319327731093,0.453298796282188,0.5467012037178121,0.06060116354234,2.08,1.7246376811594204,-100.0,72.46376811594205
2025,3,20250921_CIN_MIN,,MIN,CIN,2025-09-21T17:00:00Z,Noah Fant,player_reception_yds,17.5,-116,-108,,,,26,1,0,0,noah fant,2025-09-21T14:55:38Z,0.5370370370370371,0.5192307692307693,0.5084288604180714,0.4915711395819285,0.0562678062678063,1.862068965517241,1.925925925925926,86.20689655172413,-100.0
2025,3,20250921_CIN_MIN,,MIN,CIN,2025-09-21T17:00:00Z,Noah Fant,player_receptions,2.5,120,-153,,,,5,1,0,0,noah fant,2025-09-21T14:55:38Z,0.4545454545454545,0.6047430830039525,0.4291044776119403,0.5708955223880597,0.0592885375494069,2.2,1.65359477124183,120.0,-100.0
2025,3,20250921_CIN_MIN,,MIN,CIN,2025-09-21T17:00:00Z,T.J. Hockenson,player_reception_yds,39.5,-111,-113,,,,49,1,0,0,t.j. hockenson,2025-09-21T14:55:38Z,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.0565827826357829,1.900900900900901,1.8849557522123896,90.0900900900901,-100.0
2025,3,20250921_CIN_MIN,,MIN,CIN,2025-09-21T17:00:00Z,T.J. Hockenson,player_receptions,3.5,-164,128,,,,5,1,0,0,t.j. hockenson,2025-09-21T14:55:38Z,0.6212121212121212,0.4385964912280701,0.5861550037622273,0.4138449962377727,0.0598086124401913,1.6097560975609757,2.28,60.97560975609757,-100.0
2025,3,20250921_CIN_MIN,,MIN,CIN,2025-09-21T17:00:00Z,Tee Higgins,player_reception_yds,53.5,-114,-110,,,,15,0,1,0,tee higgins,2025-09-21T14:55:38Z,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.0565198041833556,1.8771929824561404,1.9090909090909092,-100.0,90.90909090909092
2025,3,20250921_CIN_MIN,,MIN,CIN,2025-09-21T17:00:00Z,Tee Higgins,player_receptions,4.5,-109,-117,,,,1,0,1,0,tee higgins,2025-09-21T14:55:38Z,0.5215311004784688,0.5391705069124424,0.4916850288945246,0.5083149711054754,0.0607016073909112,1.9174311926605505,1.8547008547008548,-100.0,85.47008547008548
2025,3,20250921_GB_CLE,,CLE,GB,2025-09-21T17:00:00Z,Cedric Tillman,player_reception_yds,39.5,-110,-114,,,,26,0,1,0,cedric tillman,2025-09-21T14:55:38Z,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.0565198041833556,1.9090909090909092,1.8771929824561404,-100.0,87.71929824561404
2025,3,20250921_GB_CLE,,CLE,GB,2025-09-21T17:00:00Z,Cedric Tillman,player_receptions,3.5,-129,101,,,,3,0,1,0,cedric tillman,2025-09-21T14:55:38Z,0.5633187772925764,0.4975124378109453,0.5310164041860369,0.468983595813963,0.0608312151035217,1.7751937984496124,2.01,-100.0,100.99999999999996
2025,3,20250921_GB_CLE,,CLE,GB,2025-09-21T17:00:00Z,David Njoku,player_reception_yds,38.5,-110,-115,,,,40,1,0,0,david njoku,2025-09-21T14:55:38Z,0.5238095238095238,0.5348837209302325,0.4947698744769875,0.5052301255230125,0.0586932447397563,1.9090909090909092,1.869565217391304,90.90909090909092,-100.0
2025,3,20250921_GB_CLE,,CLE,GB,2025-09-21T17:00:00Z,David Njoku,player_receptions,3.5,-137,108,,,,5,1,0,0,david njoku,2025-09-21T14:55:38Z,0.5780590717299579,0.4807692307692308,0.5459422177944669,0.4540577822055329,0.0588283024991886,1.72992700729927,2.08,72.99270072992701,-100.0
2025,3,20250921_GB_CLE,,CLE,GB,2025-09-21T17:00:00Z,Dontayvion Wicks,player_reception_yds,39.5,-114,-110,,,,21,0,1,0,dontayvion wicks,2025-09-21T14:55:38Z,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.0565198041833556,1.8771929824561404,1.9090909090909092,-100.0,90.90909090909092
2025,3,20250921_GB_CLE,,CLE,GB,2025-09-21T17:00:00Z,Dontayvion Wicks,player_receptions,3.5,113,-144,,,,2,0,1,0,dontayvion wicks,2025-09-21T14:55:38Z,0.4694835680751174,0.5901639344262295,0.4430563625798954,0.5569436374201047,0.0596475025013467,2.13,1.6944444444444444,-100.0,69.44444444444444
2025,3,20250921_GB_CLE,,CLE,GB,2025-09-21T17:00:00Z,Dylan Sampson,player_reception_yds,8.5,-107,-117,,,,0,0,1,0,dylan sampson,2025-09-21T14:55:38Z,0.5169082125603864,0.5391705069124424,0.4894599266410894,0.5105400733589106,0.0560787194728287,1.9345794392523368,1.8547008547008548,-100.0,85.47008547008548
2025,3,20250921_GB_CLE,,CLE,GB,2025-09-21T17:00:00Z,Dylan Sampson,player_receptions,1.5,107,-137,,,,0,0,1,0,dylan sampson,2025-09-21T14:55:38Z,0.4830917874396135,0.5780590717299579,0.4552526940586642,0.5447473059413358,0.0611508591695713,2.0700000000000003,1.72992700729927,-100.0,72.99270072992701
2025,3,20250921_GB_CLE,,CLE,GB,2025-09-21T17:00:00Z,Harold Fannin Jr.,player_reception_yds,35.5,-111,-113,,,,25,0,1,0,harold fannin,2025-09-21T14:55:38Z,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.0565827826357829,1.900900900900901,1.8849557522123896,-100.0,88.49557522123894
2025,3,20250921_GB_CLE,,CLE,GB,2025-09-21T17:00:00Z,Harold Fannin Jr.,player_receptions,3.5,-145,114,,,,3,0,1,0,harold fannin,2025-09-21T14:55:38Z,0.5918367346938775,0.4672897196261682,0.558797046641455,0.4412029533585449,0.0591264543200458,1.6896551724137931,2.1399999999999997,-100.0,113.99999999999996
2025,3,20250921_GB_CLE,,CLE,GB,2025-09-21T17:00:00Z,Jerome Ford,player_rush_yds,13.5,-114,-110,,,,0,0,1,0,jerome ford,2025-09-21T14:55:38Z,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.0565198041833556,1.8771929824561404,1.9090909090909092,-100.0,90.90909090909092
2025,3,20250921_GB_CLE,,CLE,GB,2025-09-21T17:00:00Z,Jerry Jeudy,player_reception_yds,51.5,-111,-113,,,,17,0,1,0,jerry jeudy,2025-09-21T14:55:38Z,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.0565827826357829,1.900900900900901,1.8849557522123896,-100.0,88.49557522123894
2025,3,20250921_GB_CLE,,CLE,GB,2025-09-21T17:00:00Z,Jerry Jeudy,player_receptions,4.5,109,-139,,,,1,0,1,0,jerry jeudy,2025-09-21T14:55:38Z,0.4784688995215311,0.5815899581589958,0.4513606919604917,0.5486393080395082,0.0600588576805269,2.09,1.7194244604316546,-100.0,71.94244604316546
2025,3,20250921_GB_CLE,,CLE,GB,2025-09-21T17:00:00Z,Joe Flacco,player_pass_yds,226.5,-113,-111,,,,142,0,1,0,joe flacco,2025-09-21T14:55:38Z,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.0565827826357829,1.8849557522123896,1.900900900900901,-100.0,90.0900900900901
2025,3,20250921_GB_CLE,,CLE,GB,2025-09-21T17:00:00Z,Jordan Love,player_pass_yds,223.5,-113,-111,,,,183,0,1,0,jordan love,2025-09-21T14:55:38Z,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.0565827826357829,1.8849557522123896,1.900900900900901,-100.0,90.0900900900901
2025,3,20250921_GB_CLE,,CLE,GB,2025-09-21T17:00:00Z,Jordan Love,player_rush_yds,6.5,-105,-119,,,,18,1,0,0,jordan love,2025-09-21T14:55:38Z,0.5121951219512195,0.54337899543379,0.4852289512555391,0.5147710487444609,0.0555741173850095,1.9523809523809523,1.8403361344537816,95.23809523809524,-100.0
2025,3,20250921_GB_CLE,,CLE,GB,2025-09-21T17:00:00Z,Josh Jacobs,player_reception_yds,10.5,-108,-116,,,,44,1,0,0,josh jacobs,2025-09-21T14:55:38Z,0.5192307692307693,0.5370370370370371,0.4915711395819285,0.5084288604180714,0.0562678062678063,1.925925925925926,1.862068965517241,92.5925925925926,-100.0
2025,3,20250921_GB_CLE,,CLE,GB,2025-09-21T17:00:00Z,Josh Jacobs,player_receptions,1.5,-129,101,,,,5,1,0,0,josh jacobs,2025-09-21T14:55:38Z,0.5633187772925764,0.4975124378109453,0.5310164041860369,0.468983595813963,0.0608312151035217,1.7751937984496124,2.01,77.51937984496125,-100.0
2025,3,20250921_GB_CLE,,CLE,GB,2025-09-21T17:00:00Z,Josh Jacobs,player_rush_yds,77.5,-110,-114,,,,30,0,1,0,josh jacobs,2025-09-21T14:55:38Z,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.0565198041833556,1.9090909090909092,1.8771929824561404,-100.0,87.71929824561404
2025,3,20250921_GB_CLE,,CLE,GB,2025-09-21T17:00:00Z,Matthew Golden,player_reception_yds,34.5,-111,-113,,,,52,1,0,0,matthew golden,2025-09-21T14:55:38Z,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.0565827826357829,1.900900900900901,1.8849557522123896,90.0900900900901,-100.0
2025,3,20250921_GB_CLE,,CLE,GB,2025-09-21T17:00:00Z,Matthew Golden,player_receptions,2.5,-105,-122,,,,4,1,0,0,matthew golden,2025-09-21T14:55:38Z,0.5121951219512195,0.5495495495495496,0.4824089403973509,0.517591059602649,0.0617446715007692,1.9523809523809523,1.819672131147541,95.23809523809524,-100.0
2025,3,20250921_GB_CLE,,CLE,GB,2025-09-21T17:00:00Z,Quinshon Judkins,player_reception_yds,7.5,-114,-110,,,,1,0,1,0,quinshon judkins,2025-09-21T14:55:38Z,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.0565198041833556,1.8771929824561404,1.9090909090909092,-100.0,90.90909090909092
2025,3,20250921_GB_CLE,,CLE,GB,2025-09-21T17:00:00Z,Quinshon Judkins,player_receptions,1.5,-103,-124,,,,1,0,1,0,quinshon judkins,2025-09-21T14:55:38Z,0.5073891625615764,0.5535714285714286,0.4782356355194428,0.5217643644805572,0.0609605911330048,1.970873786407767,1.8064516129032255,-100.0,80.64516129032258
2025,3,20250921_GB_CLE,,CLE,GB,2025-09-21T17:00:00Z,Quinshon Judkins,player_rush_yds,41.5,-113,-111,,,,94,1,0,0,quinshon judkins,2025-09-21T14:55:38Z,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.0565827826357829,1.8849557522123896,1.900900900900901,88.49557522123894,-100.0
2025,3,20250921_GB_CLE,,CLE,GB,2025-09-21T17:00:00Z,Romeo Doubs,player_reception_yds,41.5,-113,-111,,,,25,0,1,0,romeo doubs,2025-09-21T14:55:38Z,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.0565827826357829,1.8849557522123896,1.900900900900901,-100.0,90.0900900900901
2025,3,20250921_GB_CLE,,CLE,GB,2025-09-21T17:00:00Z,Romeo Doubs,player_receptions,3.5,101,-129,,,,2,0,1,0,romeo doubs,2025-09-21T14:55:38Z,0.4975124378109453,0.5633187772925764,0.468983595813963,0.5310164041860369,0.0608312151035217,2.01,1.7751937984496124,-100.0,77.51937984496125
2025,3,20250921_GB_CLE,,CLE,GB,2025-09-21T17:00:00Z,Tucker Kraft,player_reception_yds,40.5,-110,-115,,,,29,0,1,0,tucker kraft,2025-09-21T14:55:38Z,0.5238095238095238,0.5348837209302325,0.4947698744769875,0.5052301255230125,0.0586932447397563,1.9090909090909092,1.869565217391304,-100.0,86.95652173913042
2025,3,20250921_GB_CLE,,CLE,GB,2025-09-21T17:00:00Z,Tucker Kraft,player_receptions,3.5,-125,-102,,,,3,0,1,0,tucker kraft,2025-09-21T14:55:38Z,0.5555555555555556,0.504950495049505,0.5238589211618258,0.4761410788381742,0.0605060506050605,1.8,1.9803921568627452,-100.0,98.03921568627452
2025,3,20250921_HOU_JAX,,JAX,HOU,2025-09-21T17:00:00Z,Brenton Strange,player_reception_yds,29.5,-109,-115,,,,61,1,0,0,brenton strange,2025-09-21T14:55:38Z,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,0.0564148214087012,1.9174311926605505,1.869565217391304,91.74311926605505,-100.0
2025,3,20250921_HOU_JAX,,JAX,HOU,2025-09-21T17:00:00Z,Brenton Strange,player_receptions,2.5,-164,128,,,,6,1,0,0,brenton strange,2025-09-21T14:55:38Z,0.6212121212121212,0.4385964912280701,0.5861550037622273,0.4138449962377727,0.0598086124401913,1.6097560975609757,2.28,60.97560975609757,-100.0
2025,3,20250921_HOU_JAX,,JAX,HOU,2025-09-21T17:00:00Z,Brian Thomas Jr,player_reception_yds,60.5,-114,-110,,,,55,0,1,0,brian thomas,2025-09-21T14:55:38Z,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.0565198041833556,1.8771929824561404,1.9090909090909092,-100.0,90.90909090909092
2025,3,20250921_HOU_JAX,,JAX,HOU,2025-09-21T17:00:00Z,Brian Thomas Jr,player_receptions,5.5,120,-154,,,,2,0,1,0,brian thomas,2025-09-21T14:55:38Z,0.4545454545454545,0.6062992125984252,0.4284750337381915,0.5715249662618084,0.0608446671438798,2.2,1.6493506493506491,-100.0,64.93506493506493
2025,3,20250921_HOU_JAX,,JAX,HOU,2025-09-21T17:00:00Z,C.J. Stroud,player_pass_yds,224.5,-112,-112,,,,204,0,1,0,c.j. stroud,2025-09-21T14:55:38Z,0.5283018867924528,0.5283018867924528,0.5,0.5,0.0566037735849056,1.8928571428571428,1.8928571428571428,-100.0,89.28571428571428
2025,3,20250921_HOU_JAX,,JAX,HOU,2025-09-21T17:00:00Z,C.J. Stroud,player_rush_yds,15.5,-114,-110,,,,22,1,0,0,c.j. stroud,2025-09-21T14:55:38Z,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.0565198041833556,1.8771929824561404,1.9090909090909092,87.71929824561404,-100.0
2025,3,20250921_HOU_JAX,,JAX,HOU,2025-09-21T17:00:00Z,Christian Kirk,player_reception_yds,38.5,-115,-109,,,,25,0,1,0,christian kirk,2025-09-21T14:55:38Z,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,0.0564148214087012,1.869565217391304,1.9174311926605505,-100.0,91.74311926605505
2025,3,20250921_HOU_JAX,,JAX,HOU,2025-09-21T17:00:00Z,Christian Kirk,player_receptions,3.5,-116,-110,,,,3,0,1,0,christian kirk,2025-09-21T14:55:38Z,0.5370370370370371,0.5238095238095238,0.5062344139650873,0.4937655860349127,0.0608465608465609,1.862068965517241,1.9090909090909092,-100.0,90.90909090909092
2025,3,20250921_HOU_JAX,,JAX,HOU,2025-09-21T17:00:00Z,Dalton Schultz,player_reception_yds,28.5,-110,-114,,,,39,1,0,0,dalton schultz,2025-09-21T14:55:38Z,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.0565198041833556,1.9090909090909092,1.8771929824561404,90.90909090909092,-100.0
2025,3,20250921_HOU_JAX,,JAX,HOU,2025-09-21T17:00:00Z,Dalton Schultz,player_receptions,3.5,115,-147,,,,5,1,0,0,dalton schultz,2025-09-21T14:55:38Z,0.4651162790697674,0.5951417004048583,0.4386821774265163,0.5613178225734837,0.0602579794746256,2.15,1.6802721088435373,115.0,-100.0
2025,3,20250921_HOU_JAX,,JAX,HOU,2025-09-21T17:00:00Z,Dyami Brown,player_reception_yds,33.5,-113,-111,,,,7,0,1,0,dyami brown,2025-09-21T14:55:38Z,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.0565827826357829,1.8849557522123896,1.900900900900901,-100.0,90.0900900900901
2025,3,20250921_HOU_JAX,,JAX,HOU,2025-09-21T17:00:00Z,Dyami Brown,player_receptions,3.5,126,-162,,,,2,0,1,0,dyami brown,2025-09-21T14:55:38Z,0.4424778761061947,0.6183206106870229,0.4171177482009807,0.5828822517990193,0.0607984867932176,2.26,1.617283950617284,-100.0,61.728395061728406
2025,3,20250921_HOU_JAX,,JAX,HOU,2025-09-21T17:00:00Z,Jayden Higgins,player_reception_yds,14.5,-116,-108,,,,5,0,1,0,jayden higgins,2025-09-21T14:55:38Z,0.5370370370370371,0.5192307692307693,0.5084288604180714,0.4915711395819285,0.0562678062678063,1.862068965517241,1.925925925925926,-100.0,92.5925925925926
2025,3,20250921_HOU_JAX,,JAX,HOU,2025-09-21T17:00:00Z,Jayden Higgins,player_receptions,1.5,-122,-105,,,,1,0,1,0,jayden higgins,2025-09-21T14:55:38Z,0.5495495495495496,0.5121951219512195,0.517591059602649,0.4824089403973509,0.0617446715007692,1.819672131147541,1.9523809523809523,-100.0,95.23809523809524
2025,3,20250921_HOU_JAX,,JAX,HOU,2025-09-21T17:00:00Z,Nick Chubb,player_reception_yds,5.5,-117,-107,,,,2,0,1,0,nick chubb,2025-09-21T14:55:38Z,0.5391705069124424,0.5169082125603864,0.5105400733589106,0.4894599266410894,0.0560787194728287,1.8547008547008548,1.9345794392523368,-100.0,93.45794392523364
2025,3,20250921_HOU_JAX,,JAX,HOU,2025-09-21T17:00:00Z,Nick Chubb,player_receptions,1.5,129,-165,,,,3,1,0,0,nick chubb,2025-09-21T14:55:38Z,0.4366812227074236,0.6226415094339622,0.412226802520028,0.587773197479972,0.0593227321413858,2.29,1.606060606060606,129.0,-100.0
2025,3,20250921_HOU_JAX,,JAX,HOU,2025-09-21T17:00:00Z,Nick Chubb,player_rush_yds,50.5,-113,-111,,,,38,0,1,0,nick chubb,2025-09-21T14:55:38Z,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.0565827826357829,1.8849557522123896,1.900900900900901,-100.0,90.0900900900901
2025,3,20250921_HOU_JAX,,JAX,HOU,2025-09-21T17:00:00Z,Nico Collins,player_reception_yds,72.5,-110,-114,,,,104,1,0,0,nico collins,2025-09-21T14:55:38Z,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.0565198041833556,1.9090909090909092,1.8771929824561404,90.90909090909092,-100.0
2025,3,20250921_HOU_JAX,,JAX,HOU,2025-09-21T17:00:00Z,Nico Collins,player_receptions,5.5,-107,-119,,,,8,1,0,0,nico collins,2025-09-21T14:55:38Z,0.5169082125603864,0.54337899543379,0.487517163899638,0.512482836100362,0.0602872079941763,1.9345794392523368,1.8403361344537816,93.45794392523364,-100.0
2025,3,20250921_HOU_JAX,,JAX,HOU,2025-09-21T17:00:00Z,Travis Etienne Jr.,player_reception_yds,13.5,-113,-111,,,,0,0,1,0,travis etienne,2025-09-21T14:55:38Z,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.0565827826357829,1.8849557522123896,1.900900900900901,-100.0,90.0900900900901
2025,3,20250921_HOU_JAX,,JAX,HOU,2025-09-21T17:00:00Z,Travis Etienne Jr.,player_receptions,2.5,119,-152,,,,0,0,1,0,travis etienne,2025-09-21T14:55:38Z,0.45662100456621,0.6031746031746031,0.4308576118178088,0.5691423881821913,0.059795607740813,2.19,1.6578947368421053,-100.0,65.78947368421053
2025,3,20250921_HOU_JAX,,JAX,HOU,2025-09-21T17:00:00Z,Travis Etienne Jr.,player_rush_yds,56.5,-112,-112,,,,56,0,1,0,travis etienne,2025-09-21T14:55:38Z,0.5283018867924528,0.5283018867924528,0.5,0.5,0.0566037735849056,1.8928571428571428,1.8928571428571428,-100.0,89.28571428571428
