season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_pass_completions,J.J. McCarthy,Under,19.5,-125,jj mccarthy,20,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_pass_tds,J.J. McCarthy,Over,1.5,-139,jj mccarthy,1,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_pass_tds,J.J. McCarthy,Under,1.5,109,jj mccarthy,1,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_pass_tds,Caleb Williams,Over,1.5,-104,caleb williams,1,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_pass_tds,Caleb Williams,Under,1.5,-123,caleb williams,1,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_pass_yds,Caleb Williams,Over,223.5,-111,caleb williams,220,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_pass_yds,Caleb Williams,Under,223.5,-113,caleb williams,220,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_pass_yds,J.J. McCarthy,Over,222.5,-111,jj mccarthy,248,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_pass_yds,J.J. McCarthy,Under,222.5,-113,jj mccarthy,248,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Justin Jefferson,Over,75.5,-110,justin jefferson,37,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Justin Jefferson,Under,75.5,-114,justin jefferson,37,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Rome Odunze,Over,55.5,-110,rome odunze,86,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Rome Odunze,Under,55.5,-114,rome odunze,86,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Jordan Addison,Over,46.5,-113,jordan addison,35,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Jordan Addison,Under,46.5,-111,jordan addison,35,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,DJ Moore,Over,39.5,-113,dj moore,0,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,DJ Moore,Under,39.5,-111,dj moore,0,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Colston Loveland,Over,27.5,-109,colston loveland,55,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Colston Loveland,Under,27.5,-115,colston loveland,55,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,T.J. Hockenson,Over,24.5,-115,tj hockenson,8,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,T.J. Hockenson,Under,24.5,-109,tj hockenson,8,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Olamide Zaccheaus,Over,22.5,-114,olamide zaccheaus,5,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Olamide Zaccheaus,Under,22.5,-110,olamide zaccheaus,5,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Jalen Nailor,Over,22.5,-113,jalen nailor,124,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Jalen Nailor,Under,22.5,-111,jalen nailor,124,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Luther Burden III,Over,20.5,-115,luther burden,51,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Luther Burden III,Under,20.5,-109,luther burden,51,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Aaron Jones,Over,20.5,-109,aaron jones,22,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Aaron Jones,Under,20.5,-115,aaron jones,22,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,D'Andre Swift,Over,15.5,-111,d'andre swift,18,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,D'Andre Swift,Under,15.5,-113,d'andre swift,18,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Cole Kmet,Over,9.5,-111,cole kmet,5,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Cole Kmet,Under,9.5,-113,cole kmet,5,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Justin Jefferson,Over,5.5,-119,justin jefferson,4,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Justin Jefferson,Under,5.5,-108,justin jefferson,4,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Rome Odunze,Over,4.5,116,rome odunze,6,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Rome Odunze,Under,4.5,-148,rome odunze,6,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,DJ Moore,Over,3.5,102,dj moore,0,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,DJ Moore,Under,3.5,-130,dj moore,0,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Jordan Addison,Over,3.5,119,jordan addison,3,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Jordan Addison,Under,3.5,-152,jordan addison,3,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,T.J. Hockenson,Over,2.5,-170,tj hockenson,2,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,T.J. Hockenson,Under,2.5,133,tj hockenson,2,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Olamide Zaccheaus,Over,2.5,-140,olamide zaccheaus,1,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Olamide Zaccheaus,Under,2.5,110,olamide zaccheaus,1,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Aaron Jones,Over,2.5,-131,aaron jones,3,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Aaron Jones,Under,2.5,103,aaron jones,3,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Colston Loveland,Over,2.5,-124,colston loveland,4,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Colston Loveland,Under,2.5,-103,colston loveland,4,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,D'Andre Swift,Over,2.5,100,d'andre swift,5,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,D'Andre Swift,Under,2.5,-128,d'andre swift,5,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Jalen Nailor,Over,1.5,-164,jalen nailor,5,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Jalen Nailor,Under,1.5,128,jalen nailor,5,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Luther Burden III,Over,1.5,-134,luther burden,3,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Luther Burden III,Under,1.5,105,luther burden,3,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Cole Kmet,Over,1.5,173,cole kmet,1,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Cole Kmet,Under,1.5,-224,cole kmet,1,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_attempts,D'Andre Swift,Over,13.5,-119,d'andre swift,13,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_attempts,D'Andre Swift,Under,13.5,-107,d'andre swift,13,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_attempts,Aaron Jones,Over,12.5,106,aaron jones,9,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_attempts,Aaron Jones,Under,12.5,-135,aaron jones,9,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_attempts,J.J. McCarthy,Over,5.5,111,jj mccarthy,5,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_attempts,J.J. McCarthy,Under,5.5,-141,jj mccarthy,5,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_attempts,Caleb Williams,Over,4.5,-137,caleb williams,8,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_attempts,Caleb Williams,Under,4.5,107,caleb williams,8,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_yds,Aaron Jones,Over,54.5,-113,aaron jones,47,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_yds,Aaron Jones,Under,54.5,-111,aaron jones,47,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_yds,D'Andre Swift,Over,54.5,-113,d'andre swift,80,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_yds,D'Andre Swift,Under,54.5,-111,d'andre swift,80,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_yds,Kyle Monangai,Over,32.5,-114,kyle monangai,28,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_yds,Kyle Monangai,Under,32.5,-110,kyle monangai,28,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_yds,Jordan Mason,Over,28.5,-116,jordan mason,25,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_yds,Jordan Mason,Under,28.5,-109,jordan mason,25,1
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_yds,Caleb Williams,Over,24.5,-115,caleb williams,63,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_yds,Caleb Williams,Under,24.5,-109,caleb williams,63,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_yds,J.J. McCarthy,Over,24.5,-111,jj mccarthy,48,0
2025,10,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_yds,J.J. McCarthy,Under,24.5,-113,jj mccarthy,48,0
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_pass_attempts,Aaron Rodgers,Over,32.5,-111,aaron rodgers,31,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_pass_attempts,Aaron Rodgers,Under,32.5,-114,aaron rodgers,31,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_pass_completions,Aaron Rodgers,Over,22.5,-111,aaron rodgers,16,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_pass_completions,Aaron Rodgers,Under,22.5,-114,aaron rodgers,16,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_pass_tds,Aaron Rodgers,Over,1.5,-171,aaron rodgers,1,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_pass_tds,Aaron Rodgers,Under,1.5,133,aaron rodgers,1,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_pass_yds,Aaron Rodgers,Over,232.5,-112,aaron rodgers,161,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_pass_yds,Aaron Rodgers,Under,232.5,-112,aaron rodgers,161,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,DK Metcalf,Over,52.5,-113,dk metcalf,35,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,DK Metcalf,Under,52.5,-111,dk metcalf,35,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Calvin Austin III,Over,30.5,-115,calvin austin,14,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Calvin Austin III,Under,30.5,-109,calvin austin,14,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Pat Freiermuth,Over,26.5,-109,pat freiermuth,33,0
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Pat Freiermuth,Under,26.5,-115,pat freiermuth,33,0
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Jonnu Smith,Over,20.5,-115,jonnu smith,4,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Jonnu Smith,Under,20.5,-109,jonnu smith,4,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Jaylen Warren,Over,16.5,-114,jaylen warren,21,0
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Jaylen Warren,Under,16.5,-110,jaylen warren,21,0
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Darnell Washington,Over,16.5,-111,darnell washington,15,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Darnell Washington,Under,16.5,-113,darnell washington,15,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Roman Wilson,Over,15.5,-110,roman wilson,35,0
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Roman Wilson,Under,15.5,-114,roman wilson,35,0
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Kenneth Gainwell,Over,13.5,-111,kenneth gainwell,4,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Kenneth Gainwell,Under,13.5,-113,kenneth gainwell,4,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,DK Metcalf,Over,4.5,120,dk metcalf,3,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,DK Metcalf,Under,4.5,-154,dk metcalf,3,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Calvin Austin III,Over,3.5,129,calvin austin,2,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Calvin Austin III,Under,3.5,-165,calvin austin,2,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Jonnu Smith,Over,2.5,-171,jonnu smith,1,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Jonnu Smith,Under,2.5,133,jonnu smith,1,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Pat Freiermuth,Over,2.5,-134,pat freiermuth,3,0
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Pat Freiermuth,Under,2.5,105,pat freiermuth,3,0
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Jaylen Warren,Over,2.5,-111,jaylen warren,2,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Jaylen Warren,Under,2.5,-115,jaylen warren,2,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Kenneth Gainwell,Over,2.5,148,kenneth gainwell,2,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Kenneth Gainwell,Under,2.5,-190,kenneth gainwell,2,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Darnell Washington,Over,1.5,-187,darnell washington,1,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Darnell Washington,Under,1.5,145,darnell washington,1,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_rush_attempts,Jaylen Warren,Over,17.5,-106,jaylen warren,14,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_rush_attempts,Jaylen Warren,Under,17.5,-120,jaylen warren,14,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_rush_yds,Jaylen Warren,Over,81.5,-113,jaylen warren,70,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_rush_yds,Jaylen Warren,Under,81.5,-111,jaylen warren,70,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_rush_yds,Aaron Rodgers,Over,0.5,106,aaron rodgers,0,1
2025,10,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_rush_yds,Aaron Rodgers,Under,0.5,-133,aaron rodgers,0,1
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_pass_attempts,Jordan Love,Over,29.5,-118,jordan love,36,0
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_pass_attempts,Jordan Love,Under,29.5,-108,jordan love,36,0
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_pass_completions,Jordan Love,Over,19.5,-114,jordan love,20,0
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_pass_completions,Jordan Love,Under,19.5,-112,jordan love,20,0
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_pass_tds,Jordan Love,Over,1.5,106,jordan love,0,1
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_pass_tds,Jordan Love,Under,1.5,-135,jordan love,0,1
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_pass_yds,Jordan Love,Over,226.5,-111,jordan love,176,1
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_pass_yds,Jordan Love,Under,226.5,-113,jordan love,176,1
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Wan'Dale Robinson,Over,57.5,-113,wan'dale robinson,62,0
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Wan'Dale Robinson,Under,57.5,-111,wan'dale robinson,62,0
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Romeo Doubs,Over,49.5,-114,romeo doubs,5,1
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Romeo Doubs,Under,49.5,-110,romeo doubs,5,1
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Theo Johnson,Over,41.5,-114,theo johnson,75,0
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Theo Johnson,Under,41.5,-110,theo johnson,75,0
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Christian Watson,Over,39.5,-112,christian watson,45,0
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Christian Watson,Under,39.5,-112,christian watson,45,0
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Luke Musgrave,Over,26.5,-115,luke musgrave,23,1
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Luke Musgrave,Under,26.5,-109,luke musgrave,23,1
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Josh Jacobs,Over,20.5,-112,josh jacobs,33,0
2025,10,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,player_reception_yds,Josh Jacobs,Under,20.5,-112,josh jacobs,33,0
