week,player,market,line,actual,under_hit,mc_p_under,mc_bet_under_55,mc_bet_under_60,mc_bet_over_55,mc_bet_over_60,model_p_under,model_bet_under_55,model_bet_under_60,model_bet_over_55,model_bet_over_60,ensemble_p_under,ensemble_bet_under_55,ensemble_bet_under_60,ensemble_bet_over_55,ensemble_bet_over_60,model_weight,had_conflict
7,TreVeyon Henderson,player_rush_attempts,9.5,,1,0.739355838690985,True,True,False,False,0.5578791904573464,True,False,False,False,0.6667651793975296,True,True,False,False,0.4,False
7,Drake Maye,player_rush_attempts,5.5,,0,0.39896967509378933,False,False,True,True,0.4567327409432672,False,False,False,False,0.4220749014335805,False,False,True,False,0.4,False
7,J.K. Dobbins,player_rush_attempts,15.5,,1,0.48588953562156045,False,False,False,False,0.49794965524410106,False,False,False,False,0.4907135834705767,False,False,False,False,0.4,False
7,Cam Skattebo,player_rush_attempts,14.5,,0,0.37197061964161726,False,False,True,True,0.4463313456053928,False,False,True,False,0.40171491002712745,False,False,True,False,0.4,False
7,Jaxson Dart,player_rush_attempts,7.5,,1,0.37772979442038024,False,False,True,True,0.41085820032384923,False,False,True,False,0.3909811567817678,False,False,True,True,0.4,False
7,Bo Nix,player_rush_attempts,5.5,,1,0.6032973962285797,True,True,False,False,0.5322600331998828,False,False,False,False,0.5748824510171009,True,False,False,False,0.4,False
7,RJ Harvey,player_rush_attempts,5.5,,1,0.5790947104180866,True,False,False,False,0.5485621521335807,False,False,False,False,0.5668816871042842,True,False,False,False,0.4,False
7,Jonathan Taylor,player_rush_attempts,19.5,,1,0.5433664142091476,False,False,False,False,0.5054469966124101,False,False,False,False,0.5281986471704526,False,False,False,False,0.4,False
7,Kimani Vidal,player_rush_attempts,13.5,,1,0.6282122022477103,True,True,False,False,0.591609977324263,True,False,False,False,0.6135713122783315,True,True,False,False,0.4,False
7,Daniel Jones,player_rush_attempts,4.5,,0,0.6655889394272951,True,True,False,False,0.5961928631101563,True,False,False,False,0.6378305089004396,True,True,False,False,0.4,False
7,Justin Herbert,player_rush_attempts,3.5,,0,0.6201169206755989,True,True,False,False,0.6169556544422281,True,True,False,False,0.6188524141822506,True,True,False,False,0.4,False
7,Javonte Williams,player_rush_attempts,15.5,,0,0.5693885265775881,True,False,False,False,0.5120422022798932,False,False,False,False,0.5464499968585101,False,False,False,False,0.4,False
7,Jacory Croskey-Merritt,player_rush_attempts,14.5,,1,0.6246161043536884,True,True,False,False,0.5313789399607393,False,False,False,False,0.5873212385965088,True,False,False,False,0.4,False
7,Jayden Daniels,player_rush_attempts,8.5,,1,0.3813058756135373,False,False,True,True,0.48053633217993086,False,False,False,False,0.42099805824009473,False,False,True,False,0.4,False
7,Christian McCaffrey,player_rush_attempts,16.5,,0,0.3113584303467808,False,False,True,True,0.4690118152524168,False,False,False,False,0.3744197843090352,False,False,True,True,0.4,False
7,Bijan Robinson,player_rush_attempts,16.5,,1,0.4115126465536158,False,False,True,False,0.4830862406157341,False,False,False,False,0.4401420841784631,False,False,True,False,0.4,False
7,Tyler Allgeier,player_rush_attempts,8.5,,1,0.35912500958444127,False,False,True,True,0.39561170755602726,False,False,True,True,0.37371968877307565,False,False,True,True,0.4,False
7,Rachaad White,player_rush_attempts,14.5,,1,0.6282689096396615,True,True,False,False,0.5387792140449645,False,False,False,False,0.5924730314017828,True,False,False,False,0.4,False
7,Jahmyr Gibbs,player_rush_attempts,13.5,,0,0.3428132867691817,False,False,True,True,0.45867943668695543,False,False,False,False,0.38915974673629117,False,False,True,True,0.4,False
7,David Montgomery,player_rush_attempts,10.5,,0,0.5774712837680904,True,False,False,False,0.5253222341568206,False,False,False,False,0.5566116639235825,True,False,False,False,0.4,False
7,Baker Mayfield,player_rush_attempts,3.5,,1,0.4972578389571953,False,False,False,False,0.4992864815098972,False,False,False,False,0.498069295978276,False,False,False,False,0.4,False
7,Sam Darnold,player_pass_yds,227.5,,1,0.1914219803880789,False,False,True,True,0.3956209204329505,False,False,True,True,0.27310155640602757,False,False,True,True,0.4,False
7,C.J. Stroud,player_pass_yds,226.5,,0,0.468924067062477,False,False,False,False,0.4976455827676697,False,False,False,False,0.48041267334455406,False,False,False,False,0.4,False
7,Jaxon Smith-Njigba,player_reception_yds,88.5,,0,0.07308467777423451,False,False,True,True,0.30573467567223134,False,False,True,True,0.16614467693343327,False,False,True,True,0.4,False
7,Nico Collins,player_reception_yds,72.5,,1,0.5903300067792323,True,False,False,False,0.5284357127473738,False,False,False,False,0.5655722891664889,True,False,False,False,0.4,False
7,Cooper Kupp,player_reception_yds,39.5,,1,0.43774943835514274,False,False,True,False,0.4676756312118452,False,False,False,False,0.4497199154978237,False,False,True,False,0.4,False
7,Dalton Schultz,player_reception_yds,36.5,,0,0.2836452749063795,False,False,True,True,0.41549627826946667,False,False,True,False,0.33638567625161436,False,False,True,True,0.4,False
7,Jayden Higgins,player_reception_yds,27.5,,1,0.5766707921721586,True,False,False,False,0.5236994511387294,False,False,False,False,0.5554822557587868,True,False,False,False,0.4,False
7,AJ Barner,player_reception_yds,25.5,,1,0.1475488640125726,False,False,True,True,0.25,False,False,True,True,0.21926465920377178,False,False,True,True,0.7,False
7,Xavier Hutchinson,player_reception_yds,20.5,,1,0.5786382276012236,True,False,False,False,0.5200115096223829,False,False,False,False,0.5551875404096873,True,False,False,False,0.4,False
7,Tory Horton,player_reception_yds,19.5,,1,0.5797129287010946,True,False,False,False,0.5543274394778154,True,False,False,False,0.5695587330117828,True,False,False,False,0.4,False
7,Woody Marks,player_reception_yds,16.5,,0,0.4759664614517778,False,False,False,False,0.474847012806763,False,False,False,False,0.4755186819937719,False,False,False,False,0.4,False
7,Elijah Arroyo,player_reception_yds,14.5,,0,0.5209647101121371,False,False,False,False,0.5187229156635431,False,False,False,False,0.5200679923326994,False,False,False,False,0.4,False
7,Jaylin Noel,player_reception_yds,14.5,,0,0.9203975746318558,True,True,False,False,0.7307305750317069,True,True,False,False,0.7876306749117516,True,True,False,False,0.7,False
7,Nick Chubb,player_reception_yds,8.5,,1,0.5490470263302207,False,False,False,False,0.5553169775890925,True,False,False,False,0.5515550068337695,True,False,False,False,0.4,False
7,Zach Charbonnet,player_reception_yds,7.5,,1,0.37262718045233945,False,False,True,True,0.3910941475826973,False,False,True,True,0.38001396730448256,False,False,True,True,0.4,False
7,Kenneth Walker III,player_reception_yds,7.5,,1,0.4975832597718973,False,False,False,False,0.49743823845327595,False,False,False,False,0.4975252512444488,False,False,False,False,0.4,False
7,Jaxon Smith-Njigba,player_receptions,6.5,,0,0.3713514765495366,False,False,True,True,0.4696975956374453,False,False,False,False,0.4106899241847001,False,False,True,False,0.4,False
7,Nico Collins,player_receptions,5.5,,1,0.6895085684117198,True,True,False,False,0.5559270708472652,True,False,False,False,0.6360759693859379,True,True,False,False,0.4,False
7,Dalton Schultz,player_receptions,4.5,,0,0.42749150599354985,False,False,True,False,0.4866527874161462,False,False,False,False,0.4511560185625884,False,False,False,False,0.4,False
7,Cooper Kupp,player_receptions,3.5,,1,0.48551029027817566,False,False,False,False,0.49306045726561304,False,False,False,False,0.4885303570731506,False,False,False,False,0.4,False
7,AJ Barner,player_receptions,2.5,,1,0.2941885458698386,False,False,True,True,0.30702470461868947,False,False,True,True,0.29932300936937895,False,False,True,True,0.4,False
7,Jayden Higgins,player_receptions,2.5,,1,0.5435480002533262,False,False,False,False,0.5171131158917419,False,False,False,False,0.5329740465086925,False,False,False,False,0.4,False
7,Xavier Hutchinson,player_receptions,2.5,,1,0.4348356425580567,False,False,True,False,0.48921582234559335,False,False,False,False,0.45658771447307134,False,False,False,False,0.4,False
7,Woody Marks,player_receptions,2.5,,0,0.769108408889958,True,True,False,False,0.6934767522553782,True,True,False,False,0.738855746236126,True,True,False,False,0.4,False
7,Tory Horton,player_receptions,1.5,,1,0.5614247849062799,True,False,False,False,0.5426154672395274,False,False,False,False,0.5539010578395789,True,False,False,False,0.4,False
7,Elijah Arroyo,player_receptions,1.5,,0,0.6955743028014131,True,True,False,False,0.6027210884353742,True,True,False,False,0.6584330170549975,True,True,False,False,0.4,False
7,Nick Chubb,player_receptions,1.5,,1,0.5953374227579942,True,False,False,False,0.5863289382373352,True,False,False,False,0.5917340289497306,True,False,False,False,0.4,False
7,Zach Charbonnet,player_receptions,1.5,,0,0.7224547236854622,True,True,False,False,0.6316678232708768,True,True,False,False,0.686139963519628,True,True,False,False,0.4,False
7,Kenneth Walker III,player_receptions,1.5,,1,0.7027945055681862,True,True,False,False,0.6159326888650197,True,True,False,False,0.6680497788869196,True,True,False,False,0.4,False
7,Kenneth Walker III,player_rush_attempts,12.5,,0,0.5454932683736134,False,False,False,False,0.5104081632653061,False,False,False,False,0.5314592263302905,False,False,False,False,0.4,False
7,Zach Charbonnet,player_rush_attempts,11.5,,0,0.4999347455955323,False,False,False,False,0.499990948314878,False,False,False,False,0.4999572266832706,False,False,False,False,0.4,False
7,Nick Chubb,player_rush_attempts,10.5,,1,0.29239682936960376,False,False,True,True,0.4738772677703975,False,False,False,False,0.36498900472992124,False,False,True,True,0.4,False
7,Woody Marks,player_rush_attempts,8.5,,0,0.4760143972233378,False,False,False,False,0.4877658488794547,False,False,False,False,0.48071497788578454,False,False,False,False,0.4,False
7,C.J. Stroud,player_rush_attempts,3.5,,1,0.6883638163406547,True,True,False,False,0.5851392881927233,True,False,False,False,0.6470740050814822,True,True,False,False,0.4,False
7,Kenneth Walker III,player_rush_yds,52.5,,0,0.4368920364856978,False,False,True,False,0.4688200092066902,False,False,False,False,0.44966322557409477,False,False,True,False,0.4,False
7,Nick Chubb,player_rush_yds,38.5,,1,0.09420070962520871,False,False,True,True,0.35950232973133733,False,False,True,True,0.20032135766766015,False,False,True,True,0.4,False
7,Zach Charbonnet,player_rush_yds,37.5,,0,0.7114043430606434,True,True,False,False,0.5859070090215128,True,False,False,False,0.6612054094449912,True,True,False,False,0.4,False
7,Woody Marks,player_rush_yds,29.5,,1,0.42785178057701484,False,False,True,False,0.4536091932391584,False,False,False,False,0.43815474564187223,False,False,True,False,0.4,False
7,C.J. Stroud,player_rush_yds,17.5,,0,0.23207370714530284,False,False,True,True,0.35970853573907013,False,False,True,True,0.28312763858280976,False,False,True,True,0.4,False
7,Sam Darnold,player_rush_yds,5.5,,1,0.5228715179473232,False,False,False,False,0.531578947368421,False,False,False,False,0.5263544897157624,False,False,False,False,0.4,False
7,Justin Herbert,player_pass_yds,255.5,,0,0.6456729640170145,True,True,False,False,0.5253113038396943,False,False,False,False,0.5975282999460864,True,False,False,False,0.4,False
7,Carson Wentz,player_pass_yds,231.5,,0,0.3782190160776582,False,False,True,True,0.4639397011504386,False,False,False,False,0.41250729010677034,False,False,True,False,0.4,False
7,Justin Jefferson,player_reception_yds,82.5,,1,0.2317736333366311,False,False,True,True,0.37679767837991296,False,False,True,True,0.28978325135394384,False,False,True,True,0.4,False
7,Ladd McConkey,player_reception_yds,57.5,,0,0.43984644035324544,False,False,True,False,0.4755963666931303,False,False,False,False,0.4541464108891994,False,False,False,False,0.4,False
7,Jordan Addison,player_reception_yds,55.5,,0,0.40151615892926507,False,False,True,False,0.4072072072072073,False,False,True,False,0.40379257824044196,False,False,True,False,0.4,False
7,Quentin Johnston,player_reception_yds,50.5,,1,0.21793460151255706,False,False,True,True,0.3626448904432429,False,False,True,True,0.2758187170848314,False,False,True,True,0.4,False
7,Keenan Allen,player_reception_yds,49.5,,0,0.6529288807173362,True,True,False,False,0.5397275656674152,False,False,False,False,0.6076483546973679,True,True,False,False,0.4,False
7,Oronde Gadsden II,player_reception_yds,44.5,,0,0.5335219764368477,False,False,False,False,0.5146728354263054,False,False,False,False,0.5259823200326308,False,False,False,False,0.4,False
7,T.J. Hockenson,player_reception_yds,34.5,,0,0.45707928508670376,False,False,False,False,0.48479015176658724,False,False,False,False,0.46816363175865716,False,False,False,False,0.4,False
7,Kimani Vidal,player_reception_yds,15.5,,1,0.8486891478990088,True,True,False,False,0.7077682685977617,True,True,False,False,0.7500445323881358,True,True,False,False,0.7,False
7,Tre Harris,player_reception_yds,8.5,,0,0.3261344925772831,False,False,True,True,0.25,False,False,True,True,0.27284034777318494,False,False,True,True,0.7,False
7,Jordan Mason,player_reception_yds,6.5,,1,0.4797473859676801,False,False,False,False,0.4870122244168046,False,False,False,False,0.48265332134732986,False,False,False,False,0.4,False
7,Adam Thielen,player_reception_yds,4.5,,0,0.3466189779528629,False,False,True,True,0.25,False,False,True,True,0.2789856933858589,False,False,True,True,0.7,False
7,Keenan Allen,player_receptions,5.5,,0,0.7086882243131175,True,True,False,False,0.5367127233668586,False,False,False,False,0.6398980239346139,True,True,False,False,0.4,False
7,Jordan Addison,player_receptions,4.5,,0,0.4298418975993331,False,False,True,False,0.49166666666666664,False,False,False,False,0.4545718052262665,False,False,False,False,0.4,False
7,Oronde Gadsden II,player_receptions,4.5,,0,0.526079394004419,False,False,False,False,0.5120098039215687,False,False,False,False,0.520451557971279,False,False,False,False,0.4,False
7,Quentin Johnston,player_receptions,3.5,,1,0.17259376466171011,False,False,True,True,0.2924853772182016,False,False,True,True,0.25651789345125414,False,False,True,True,0.7,False
7,Kimani Vidal,player_rush_attempts,15.5,,1,0.7049619337386406,True,True,False,False,0.6314022383146807,True,True,False,False,0.6755380555690567,True,True,False,False,0.4,False
7,Jordan Mason,player_rush_attempts,12.5,,0,0.3071034950833192,False,False,True,True,0.4643164469118668,False,False,False,False,0.36998867581473827,False,False,True,True,0.4,False
7,Justin Herbert,player_rush_attempts,4.5,,0,0.7272759452162934,True,True,False,False,0.6798543978995107,True,True,False,False,0.7083073262895803,True,True,False,False,0.4,False
7,Kimani Vidal,player_rush_yds,58.5,,1,0.4390571422233191,False,False,True,False,0.4473050758765044,False,False,True,False,0.4423563156845932,False,False,True,False,0.4,False
7,Jordan Mason,player_rush_yds,53.5,,0,0.3933029968107936,False,False,True,True,0.4515931952758663,False,False,False,False,0.4166190761968227,False,False,True,False,0.4,False
7,Justin Herbert,player_rush_yds,18.5,,0,0.41793850791241305,False,False,True,False,0.40610793392748273,False,False,True,False,0.4132062783184409,False,False,True,False,0.4,False
7,Carson Wentz,player_rush_yds,13.5,,0,0.6909442766584715,True,True,False,False,0.5546485260770975,True,False,False,False,0.6364259764259219,True,True,False,False,0.4,False
7,Tua Tagovailoa,player_pass_yds,195.5,,1,0.4153180115087063,False,False,True,False,0.47579267404902464,False,False,False,False,0.43950787652483364,False,False,True,False,0.4,False
7,Jaylen Waddle,player_reception_yds,62.5,,1,0.2608336143844562,False,False,True,True,0.3687175080558539,False,False,True,True,0.30398717185301527,False,False,True,True,0.4,False
7,Drake London,player_reception_yds,61.5,,1,0.1374849073852954,False,False,True,True,0.25,False,False,True,True,0.2162454722155886,False,False,True,True,0.7,False
7,Bijan Robinson,player_reception_yds,40.5,,0,0.19680928062353858,False,False,True,True,0.25,False,False,True,True,0.23404278418706156,False,False,True,True,0.7,False
7,De'Von Achane,player_reception_yds,33.5,,1,0.6039814663549905,True,True,False,False,0.5970918768135691,True,False,False,False,0.6012256305384219,True,True,False,False,0.4,False
7,Malik Washington,player_reception_yds,26.5,,0,0.9319690459679173,True,True,False,False,0.7031230367022678,True,True,False,False,0.7717768394819626,True,True,False,False,0.7,False
7,Nick Westbrook-Ikhine,player_reception_yds,18.5,,1,0.9817573324001144,True,True,False,False,0.75,True,True,False,False,0.8195271997200343,True,True,False,False,0.7,False
7,Malik Washington,player_receptions,3.5,,0,0.5398279431829854,False,False,False,False,0.5103805431947215,False,False,False,False,0.5280489831876799,False,False,False,False,0.4,False
7,Nick Westbrook-Ikhine,player_receptions,1.5,,0,0.883107765955103,True,True,False,False,0.75,True,True,False,False,0.7899323297865308,True,True,False,False,0.7,False
7,Bijan Robinson,player_rush_attempts,17.5,,1,0.5066891162610423,False,False,False,False,0.501195598294835,False,False,False,False,0.5044917090745593,False,False,False,False,0.4,False
7,De'Von Achane,player_rush_attempts,13.5,,1,0.4428781201365681,False,False,True,False,0.48520706528225327,False,False,False,False,0.4598096981948422,False,False,False,False,0.4,False
7,Tyler Allgeier,player_rush_attempts,9.5,,1,0.42146441048686845,False,False,True,False,0.46152890901786037,False,False,False,False,0.4374902098992652,False,False,True,False,0.4,False
7,Bijan Robinson,player_rush_yds,91.5,,1,0.31887152080121783,False,False,True,True,0.3787347887585655,False,False,True,True,0.3428168279841569,False,False,True,True,0.4,False
7,De'Von Achane,player_rush_yds,61.5,,0,0.3153912133058298,False,False,True,True,0.3684097002087099,False,False,True,True,0.33659860806698183,False,False,True,True,0.4,False
7,Tyler Allgeier,player_rush_yds,40.5,,1,0.5617440489303611,True,False,False,False,0.5315187498393605,False,False,False,False,0.5496539292939608,False,False,False,False,0.4,False
7,Caleb Williams,player_pass_yds,218.5,,1,0.2735076186267303,False,False,True,True,0.46746490884000275,False,False,False,False,0.35109053471203927,False,False,True,True,0.4,False
7,Rome Odunze,player_reception_yds,55.5,,1,0.4990854134447379,False,False,False,False,0.4995254796781515,False,False,False,False,0.4992614399381033,False,False,False,False,0.4,False
7,DJ Moore,player_reception_yds,38.5,,0,0.4760397635234247,False,False,False,False,0.4920807159530268,False,False,False,False,0.4824561444952656,False,False,False,False,0.4,False
7,Colston Loveland,player_reception_yds,33.5,,1,0.9269322493516422,True,True,False,False,0.7233538191395962,True,True,False,False,0.78442734820321,True,True,False,False,0.7,False
7,Olamide Zaccheaus,player_reception_yds,22.5,,1,0.32438258223227656,False,False,True,True,0.39668285912560725,False,False,True,True,0.3533026929896088,False,False,True,True,0.4,False
7,Colston Loveland,player_receptions,3.5,,1,0.9861068500242686,True,True,False,False,0.7407563025210084,True,True,False,False,0.8143614667719865,True,True,False,False,0.7,False
7,Luther Burden III,player_receptions,1.5,,1,0.1460378767531484,False,False,True,True,0.25,False,False,True,True,0.2188113630259445,False,False,True,True,0.7,False
7,D'Andre Swift,player_rush_yds,50.5,,0,0.24877583730913616,False,False,True,True,0.33948165808947306,False,False,True,True,0.28505816562127095,False,False,True,True,0.4,False
7,Kyle Monangai,player_rush_yds,28.5,,0,0.8482638854970022,True,True,False,False,0.6467158527825462,True,True,False,False,0.7676446724112197,True,True,False,False,0.4,False
7,Caleb Williams,player_rush_yds,18.5,,1,0.6424980356109053,True,True,False,False,0.6799125982332089,True,True,False,False,0.6574638606598268,True,True,False,False,0.4,False
7,Andy Dalton,player_pass_yds,213.5,,1,0.9999922649234524,True,True,False,False,0.75,True,True,False,False,0.8249976794770357,True,True,False,False,0.7,False
7,Tetairoa McMillan,player_reception_yds,56.5,,1,0.5757899292128791,True,False,False,False,0.5243372337290761,False,False,False,False,0.5552088510193579,True,False,False,False,0.4,False
7,Xavier Legette,player_reception_yds,33.5,,0,0.9202305460718927,True,True,False,False,0.7296751536435471,True,True,False,False,0.7868417713720508,True,True,False,False,0.7,False
7,Ja'Tavion Sanders,player_reception_yds,15.5,,1,0.2967265523496651,False,False,True,True,0.25,False,False,True,True,0.26401796570489955,False,False,True,True,0.7,False
7,Chuba Hubbard,player_reception_yds,12.5,,0,0.3250821342505813,False,False,True,True,0.2712941176470588,False,False,True,True,0.2874305226281155,False,False,True,True,0.7,False
7,Tommy Tremble,player_reception_yds,12.5,,1,0.18740167277871256,False,False,True,True,0.25,False,False,True,True,0.23122050183361376,False,False,True,True,0.7,False
7,Rico Dowdle,player_reception_yds,10.5,,0,0.16219413807078598,False,False,True,True,0.25,False,False,True,True,0.2236582414212358,False,False,True,True,0.7,False
7,Xavier Legette,player_receptions,3.5,,0,0.972455055085118,True,True,False,False,0.6789915966386555,True,True,False,False,0.8550696717065329,True,True,False,False,0.4,False
7,Chuba Hubbard,player_receptions,2.5,,1,0.32953912120563017,False,False,True,True,0.41117647058823537,False,False,True,False,0.36219406095867224,False,False,True,True,0.4,False
7,Ja'Tavion Sanders,player_receptions,1.5,,1,0.24089555414365316,False,False,True,True,0.25,False,False,True,True,0.24726866624309596,False,False,True,True,0.7,False
7,Rico Dowdle,player_rush_attempts,11.5,,0,0.18331247371235693,False,False,True,True,0.25,False,False,True,True,0.22999374211370707,False,False,True,True,0.7,False
7,Chuba Hubbard,player_rush_attempts,10.5,,0,0.2957614743545944,False,False,True,True,0.4421218487394958,False,False,True,False,0.35430562410855493,False,False,True,True,0.4,False
7,Rico Dowdle,player_rush_yds,50.5,,0,0.16935319149120154,False,False,True,True,0.25,False,False,True,True,0.22580595744736046,False,False,True,True,0.7,False
7,Chuba Hubbard,player_rush_yds,41.5,,1,0.18702637622054902,False,False,True,True,0.3738128986534373,False,False,True,True,0.26174098519370437,False,False,True,True,0.4,False
7,Joe Flacco,player_pass_yds,238.5,,0,0.7603958673431419,True,True,False,False,0.5484451311327302,False,False,False,False,0.6756155728589772,True,True,False,False,0.4,False
7,Justin Fields,player_pass_yds,168.5,,1,0.5862532977696829,True,False,False,False,0.5449805093314278,False,False,False,False,0.5697441823943808,True,False,False,False,0.4,False
7,Ja'Marr Chase,player_reception_yds,86.5,,0,0.5110960574531238,False,False,False,False,0.5053475969030752,False,False,False,False,0.5087966732331044,False,False,False,False,0.4,False
7,Tee Higgins,player_reception_yds,55.5,,0,0.7678539726971918,True,True,False,False,0.5982572260767749,True,False,False,False,0.7000152740490251,True,True,False,False,0.4,False
7,Mason Taylor,player_reception_yds,40.5,,1,0.6396772708113156,True,True,False,False,0.6029146941427643,True,True,False,False,0.6249722401438951,True,True,False,False,0.4,False
7,Allen Lazard,player_reception_yds,26.5,,1,0.9999716970635543,True,True,False,False,0.75,True,True,False,False,0.8249915091190663,True,True,False,False,0.7,False
7,Noah Fant,player_reception_yds,23.5,,0,0.0002943653272884709,False,False,True,True,0.45799436795994997,False,False,False,False,0.18337436638035307,False,False,True,True,0.4,False
7,Arian Smith,player_reception_yds,23.5,,1,0.9989703734503264,True,True,False,False,0.75,True,True,False,False,0.8246911120350979,True,True,False,False,0.7,False
7,Breece Hall,player_reception_yds,20.5,,1,0.5204137319242067,False,False,False,False,0.5125356946372901,False,False,False,False,0.51726251700944,False,False,False,False,0.4,False
7,Andrei Iosivas,player_reception_yds,17.5,,0,0.36402698971972547,False,False,True,True,0.25,False,False,True,True,0.28420809691591764,False,False,True,True,0.7,False
7,Tyler Johnson,player_reception_yds,15.5,,0,0.5784220691199399,True,False,False,False,0.5928842504743834,True,False,False,False,0.5842069416617173,True,False,False,False,0.4,False
7,Chase Brown,player_reception_yds,15.5,,1,0.4916133195242413,False,False,False,False,0.496387859048543,False,False,False,False,0.49352313533396197,False,False,False,False,0.4,False
7,Ja'Marr Chase,player_receptions,7.5,,0,0.477584980373731,False,False,False,False,0.4903544575725027,False,False,False,False,0.48269277125323967,False,False,False,False,0.4,False
7,Tee Higgins,player_receptions,4.5,,0,0.747212201169685,True,True,False,False,0.5561403508771929,True,False,False,False,0.6707834610526882,True,True,False,False,0.4,False
7,Noah Fant,player_receptions,3.5,,0,0.2273946017189622,False,False,True,True,0.4476890756302522,False,False,True,False,0.3155123912834782,False,False,True,True,0.4,False
7,Breece Hall,player_receptions,2.5,,1,0.5436718703838045,False,False,False,False,0.5241514500537057,False,False,False,False,0.5358637022517649,False,False,False,False,0.4,False
7,Chase Brown,player_receptions,2.5,,1,0.28950160672255987,False,False,True,True,0.3254350161117078,False,False,True,True,0.303874970478219,False,False,True,True,0.4,False
7,Allen Lazard,player_receptions,2.5,,1,0.9886945077627807,True,True,False,False,0.7106122448979592,True,True,False,False,0.7940369237574056,True,True,False,False,0.7,False
7,Andrei Iosivas,player_receptions,1.5,,0,0.38152783728054046,False,False,True,True,0.33921568627450993,False,False,True,True,0.36460297687812826,False,False,True,True,0.4,False
7,Tyler Johnson,player_receptions,1.5,,0,0.7419985322782069,True,True,False,False,0.7000000000000001,True,True,False,False,0.7125995596834621,True,True,False,False,0.7,False
7,Breece Hall,player_rush_attempts,16.5,,1,0.4724252588765038,False,False,False,False,0.49365296357777555,False,False,False,False,0.4809163407570125,False,False,False,False,0.4,False
7,Chase Brown,player_rush_attempts,14.5,,1,0.8242215180086205,True,True,False,False,0.6307011370791511,True,True,False,False,0.7468133656368328,True,True,False,False,0.4,False
7,Breece Hall,player_rush_yds,68.5,,1,0.4598790839915059,False,False,False,False,0.4828839565023089,False,False,False,False,0.4690810329958271,False,False,False,False,0.4,False
7,Chase Brown,player_rush_yds,52.5,,0,0.8599399900484468,True,True,False,False,0.6356820622986037,True,True,False,False,0.7702368189485095,True,True,False,False,0.4,False
7,Justin Fields,player_rush_yds,43.5,,1,0.5618012222188075,True,False,False,False,0.5231185240134965,False,False,False,False,0.5463281429366831,False,False,False,False,0.4,False
7,Samaje Perine,player_rush_yds,24.5,,0,0.7679246007695512,True,True,False,False,0.6384861570836713,True,True,False,False,0.7161492232951991,True,True,False,False,0.4,False
7,Drake Maye,player_pass_yds,225.5,,1,0.17183364593552336,False,False,True,True,0.46067778727782394,False,False,False,False,0.2873713024724436,False,False,True,True,0.4,False
7,Dillon Gabriel,player_pass_yds,197.5,,1,0.6424583558643299,True,True,False,False,0.5843782576321669,True,False,False,False,0.6192263165714647,True,True,False,False,0.4,False
7,Stefon Diggs,player_reception_yds,58.5,,0,0.4121311158338895,False,False,True,False,0.44388237076206993,False,False,True,False,0.42483161780516165,False,False,True,False,0.4,False
7,Jerry Jeudy,player_reception_yds,43.5,,1,0.6538957107197936,True,True,False,False,0.5549279602948257,True,False,False,False,0.6143086105498065,True,True,False,False,0.4,False
7,Hunter Henry,player_reception_yds,34.5,,1,0.4294628314862218,False,False,True,False,0.45566128053051885,False,False,False,False,0.4399422111039406,False,False,True,False,0.4,False
7,Harold Fannin Jr.,player_reception_yds,32.5,,0,0.27997740831221696,False,False,True,True,0.31151119557134593,False,False,True,True,0.29259092321586855,False,False,True,True,0.4,False
7,DeMario Douglas,player_reception_yds,19.5,,1,0.274957981148959,False,False,True,True,0.25,False,False,True,True,0.2574873943446877,False,False,True,True,0.7,False
7,Rhamondre Stevenson,player_reception_yds,10.5,,1,0.47791659347841464,False,False,False,False,0.4472456651833666,False,False,True,False,0.4656482221603955,False,False,False,False,0.4,False
7,TreVeyon Henderson,player_reception_yds,9.5,,1,0.4484399369997662,False,False,True,False,0.4595044943185031,False,False,False,False,0.45286575992726097,False,False,False,False,0.4,False
7,Quinshon Judkins,player_reception_yds,8.5,,1,0.44196261073272064,False,False,True,False,0.40622525207168225,False,False,True,False,0.4276676672683053,False,False,True,False,0.4,False
7,Stefon Diggs,player_receptions,5.5,,0,0.5198591441217942,False,False,False,False,0.5072209745142076,False,False,False,False,0.5148038762787596,False,False,False,False,0.4,False
7,Harold Fannin Jr.,player_receptions,3.5,,0,0.23116230773219942,False,False,True,True,0.32648457879392356,False,False,True,True,0.2692912161568891,False,False,True,True,0.4,False
7,Rhamondre Stevenson,player_receptions,1.5,,0,0.5545925177380446,True,False,False,False,0.5472878625134264,False,False,False,False,0.5516706556481974,True,False,False,False,0.4,False
7,TreVeyon Henderson,player_receptions,1.5,,1,0.4316395799873285,False,False,True,False,0.4195846759756534,False,False,True,False,0.42681761838265847,False,False,True,False,0.4,False
7,Quinshon Judkins,player_rush_attempts,17.5,,0,0.555263310076732,True,False,False,False,0.5134133042529989,False,False,False,False,0.5385233077472388,False,False,False,False,0.4,False
7,Rhamondre Stevenson,player_rush_attempts,13.5,,0,0.8777331566176918,True,True,False,False,0.610661574571349,True,True,False,False,0.7709045237991546,True,True,False,False,0.4,False
7,TreVeyon Henderson,player_rush_attempts,5.5,,1,0.2241214393180928,False,False,True,True,0.3423884386290401,False,False,True,True,0.2714282390424717,False,False,True,True,0.4,False
7,Quinshon Judkins,player_rush_yds,64.5,,0,0.43431340099171445,False,False,True,False,0.4777722189048304,False,False,False,False,0.45169692815696083,False,False,False,False,0.4,False
