season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal
2023,16,2023_16_Cleveland Browns_Houston Texans,5500b405eeb2cd0ef11921548ec01793,Houston Texans,Cleveland Browns,2023-12-24T18:01:00Z,Nico Collins,player_reception_yds,49.5,-129,100,1.77,2.0
2023,16,2023_16_Cleveland Browns_Houston Texans,5500b405eeb2cd0ef11921548ec01793,Houston Texans,Cleveland Browns,2023-12-24T18:01:00Z,Noah Brown,player_reception_yds,39.5,-114,-114,1.87,1.87
2023,16,2023_16_Cleveland Browns_Houston Texans,5500b405eeb2cd0ef11921548ec01793,Houston Texans,Cleveland Browns,2023-12-24T18:01:00Z,Robert Woods,player_reception_yds,18.5,-109,-120,1.91,1.83
2023,16,2023_16_Cleveland Browns_Houston Texans,5500b405eeb2cd0ef11921548ec01793,Houston Texans,Cleveland Browns,2023-12-24T18:01:00Z,Amari Cooper,player_receptions,4.5,-105,-125,1.95,1.8
2023,16,2023_16_Cleveland Browns_Houston Texans,5500b405eeb2cd0ef11921548ec01793,Houston Texans,Cleveland Browns,2023-12-24T18:01:00Z,Cedric Tillman,player_receptions,2.5,140,-178,2.4,1.56
2023,16,2023_16_Cleveland Browns_Houston Texans,5500b405eeb2cd0ef11921548ec01793,Houston Texans,Cleveland Browns,2023-12-24T18:01:00Z,Dalton Schultz,player_receptions,3.5,114,-144,2.14,1.69
2023,16,2023_16_Cleveland Browns_Houston Texans,5500b405eeb2cd0ef11921548ec01793,Houston Texans,Cleveland Browns,2023-12-24T18:01:00Z,David Njoku,player_receptions,4.5,-149,120,1.67,2.2
2023,16,2023_16_Cleveland Browns_Houston Texans,5500b405eeb2cd0ef11921548ec01793,Houston Texans,Cleveland Browns,2023-12-24T18:01:00Z,Devin Singletary,player_receptions,2.5,135,-175,2.35,1.57
2023,16,2023_16_Cleveland Browns_Houston Texans,5500b405eeb2cd0ef11921548ec01793,Houston Texans,Cleveland Browns,2023-12-24T18:01:00Z,Elijah Moore,player_receptions,2.5,-196,150,1.51,2.5
2023,16,2023_16_Cleveland Browns_Houston Texans,5500b405eeb2cd0ef11921548ec01793,Houston Texans,Cleveland Browns,2023-12-24T18:01:00Z,Jerome Ford,player_receptions,3.5,129,-166,2.3,1.6
2023,16,2023_16_Cleveland Browns_Houston Texans,5500b405eeb2cd0ef11921548ec01793,Houston Texans,Cleveland Browns,2023-12-24T18:01:00Z,Nico Collins,player_receptions,4.5,114,-144,2.14,1.69
2023,16,2023_16_Cleveland Browns_Houston Texans,5500b405eeb2cd0ef11921548ec01793,Houston Texans,Cleveland Browns,2023-12-24T18:01:00Z,Noah Brown,player_receptions,3.5,-114,-114,1.87,1.87
2023,16,2023_16_Cleveland Browns_Houston Texans,5500b405eeb2cd0ef11921548ec01793,Houston Texans,Cleveland Browns,2023-12-24T18:01:00Z,Robert Woods,player_receptions,1.5,-175,135,1.57,2.35
2023,16,2023_16_Cleveland Browns_Houston Texans,5500b405eeb2cd0ef11921548ec01793,Houston Texans,Cleveland Browns,2023-12-24T18:01:00Z,Devin Singletary,player_rush_yds,62.5,-114,-114,1.87,1.87
2023,16,2023_16_Cleveland Browns_Houston Texans,5500b405eeb2cd0ef11921548ec01793,Houston Texans,Cleveland Browns,2023-12-24T18:01:00Z,Jerome Ford,player_rush_yds,40.5,-114,-114,1.87,1.87
2023,16,2023_16_Cleveland Browns_Houston Texans,5500b405eeb2cd0ef11921548ec01793,Houston Texans,Cleveland Browns,2023-12-24T18:01:00Z,Kareem Hunt,player_rush_yds,28.5,-120,-109,1.83,1.91
2023,16,2023_16_Detroit Lions_Minnesota Vikings,961b2207f2c12f9cbf59a2b6e7c99469,Minnesota Vikings,Detroit Lions,2023-12-24T18:01:00Z,Jared Goff,player_pass_yds,256.5,-114,-114,1.87,1.87
2023,16,2023_16_Detroit Lions_Minnesota Vikings,961b2207f2c12f9cbf59a2b6e7c99469,Minnesota Vikings,Detroit Lions,2023-12-24T18:01:00Z,Nick Mullens,player_pass_yds,257.5,-114,-114,1.87,1.87
2023,16,2023_16_Detroit Lions_Minnesota Vikings,961b2207f2c12f9cbf59a2b6e7c99469,Minnesota Vikings,Detroit Lions,2023-12-24T18:01:00Z,Amon-Ra St. Brown,player_reception_yds,75.5,-135,104,1.74,2.05
2023,16,2023_16_Detroit Lions_Minnesota Vikings,961b2207f2c12f9cbf59a2b6e7c99469,Minnesota Vikings,Detroit Lions,2023-12-24T18:01:00Z,Jahmyr Gibbs,player_reception_yds,22.5,-114,-114,1.87,1.87
2023,16,2023_16_Detroit Lions_Minnesota Vikings,961b2207f2c12f9cbf59a2b6e7c99469,Minnesota Vikings,Detroit Lions,2023-12-24T18:01:00Z,Jameson Williams,player_reception_yds,29.5,-114,-114,1.87,1.87
2023,16,2023_16_Detroit Lions_Minnesota Vikings,961b2207f2c12f9cbf59a2b6e7c99469,Minnesota Vikings,Detroit Lions,2023-12-24T18:01:00Z,Jordan Addison,player_reception_yds,49.5,-114,-114,1.87,1.87
2023,16,2023_16_Detroit Lions_Minnesota Vikings,961b2207f2c12f9cbf59a2b6e7c99469,Minnesota Vikings,Detroit Lions,2023-12-24T18:01:00Z,Josh Reynolds,player_reception_yds,19.5,-114,-114,1.87,1.87
2023,16,2023_16_Detroit Lions_Minnesota Vikings,961b2207f2c12f9cbf59a2b6e7c99469,Minnesota Vikings,Detroit Lions,2023-12-24T18:01:00Z,Justin Jefferson,player_reception_yds,82.5,-114,-114,1.87,1.87
2023,16,2023_16_Detroit Lions_Minnesota Vikings,961b2207f2c12f9cbf59a2b6e7c99469,Minnesota Vikings,Detroit Lions,2023-12-24T18:01:00Z,K.J. Osborn,player_reception_yds,20.5,-109,-120,1.91,1.83
2023,16,2023_16_Detroit Lions_Minnesota Vikings,961b2207f2c12f9cbf59a2b6e7c99469,Minnesota Vikings,Detroit Lions,2023-12-24T18:01:00Z,Kalif Raymond,player_reception_yds,10.5,-114,-114,1.87,1.87
2023,16,2023_16_Detroit Lions_Minnesota Vikings,961b2207f2c12f9cbf59a2b6e7c99469,Minnesota Vikings,Detroit Lions,2023-12-24T18:01:00Z,Sam LaPorta,player_reception_yds,48.5,-114,-114,1.87,1.87
2023,16,2023_16_Detroit Lions_Minnesota Vikings,961b2207f2c12f9cbf59a2b6e7c99469,Minnesota Vikings,Detroit Lions,2023-12-24T18:01:00Z,T.J. Hockenson,player_reception_yds,53.5,-114,-114,1.87,1.87
2023,16,2023_16_Detroit Lions_Minnesota Vikings,961b2207f2c12f9cbf59a2b6e7c99469,Minnesota Vikings,Detroit Lions,2023-12-24T18:01:00Z,Ty Chandler,player_reception_yds,16.5,-120,-109,1.83,1.91
2023,16,2023_16_Detroit Lions_Minnesota Vikings,961b2207f2c12f9cbf59a2b6e7c99469,Minnesota Vikings,Detroit Lions,2023-12-24T18:01:00Z,Amon-Ra St. Brown,player_receptions,6.5,-140,110,1.71,2.1
2023,16,2023_16_Detroit Lions_Minnesota Vikings,961b2207f2c12f9cbf59a2b6e7c99469,Minnesota Vikings,Detroit Lions,2023-12-24T18:01:00Z,David Montgomery,player_receptions,1.5,104,-135,2.05,1.74
2023,16,2023_16_Detroit Lions_Minnesota Vikings,961b2207f2c12f9cbf59a2b6e7c99469,Minnesota Vikings,Detroit Lions,2023-12-24T18:01:00Z,Jahmyr Gibbs,player_receptions,3.5,110,-140,2.1,1.71
2023,16,2023_16_Detroit Lions_Minnesota Vikings,961b2207f2c12f9cbf59a2b6e7c99469,Minnesota Vikings,Detroit Lions,2023-12-24T18:01:00Z,Jameson Williams,player_receptions,2.5,100,-129,2.0,1.77
2023,16,2023_16_Detroit Lions_Minnesota Vikings,961b2207f2c12f9cbf59a2b6e7c99469,Minnesota Vikings,Detroit Lions,2023-12-24T18:01:00Z,Jordan Addison,player_receptions,3.5,-166,129,1.6,2.3
2023,16,2023_16_Detroit Lions_Minnesota Vikings,961b2207f2c12f9cbf59a2b6e7c99469,Minnesota Vikings,Detroit Lions,2023-12-24T18:01:00Z,Josh Oliver,player_receptions,0.5,-166,129,1.6,2.3
2023,16,2023_16_Detroit Lions_Minnesota Vikings,961b2207f2c12f9cbf59a2b6e7c99469,Minnesota Vikings,Detroit Lions,2023-12-24T18:01:00Z,Josh Reynolds,player_receptions,1.5,-125,-105,1.8,1.95
2023,16,2023_16_Detroit Lions_Minnesota Vikings,961b2207f2c12f9cbf59a2b6e7c99469,Minnesota Vikings,Detroit Lions,2023-12-24T18:01:00Z,Justin Jefferson,player_receptions,6.5,-120,-109,1.83,1.91
2023,16,2023_16_Detroit Lions_Minnesota Vikings,961b2207f2c12f9cbf59a2b6e7c99469,Minnesota Vikings,Detroit Lions,2023-12-24T18:01:00Z,K.J. Osborn,player_receptions,1.5,-178,140,1.56,2.4
2023,16,2023_16_Detroit Lions_Minnesota Vikings,961b2207f2c12f9cbf59a2b6e7c99469,Minnesota Vikings,Detroit Lions,2023-12-24T18:01:00Z,Kalif Raymond,player_receptions,1.5,140,-178,2.4,1.56
2023,16,2023_16_Detroit Lions_Minnesota Vikings,961b2207f2c12f9cbf59a2b6e7c99469,Minnesota Vikings,Detroit Lions,2023-12-24T18:01:00Z,Sam LaPorta,player_receptions,4.5,-129,100,1.77,2.0
2023,16,2023_16_Detroit Lions_Minnesota Vikings,961b2207f2c12f9cbf59a2b6e7c99469,Minnesota Vikings,Detroit Lions,2023-12-24T18:01:00Z,T.J. Hockenson,player_receptions,5.5,-109,-120,1.91,1.83
2023,16,2023_16_Detroit Lions_Minnesota Vikings,961b2207f2c12f9cbf59a2b6e7c99469,Minnesota Vikings,Detroit Lions,2023-12-24T18:01:00Z,Ty Chandler,player_receptions,2.5,-144,114,1.69,2.14
2023,16,2023_16_Detroit Lions_Minnesota Vikings,961b2207f2c12f9cbf59a2b6e7c99469,Minnesota Vikings,Detroit Lions,2023-12-24T18:01:00Z,David Montgomery,player_rush_yds,55.5,-109,-120,1.91,1.83
2023,16,2023_16_Detroit Lions_Minnesota Vikings,961b2207f2c12f9cbf59a2b6e7c99469,Minnesota Vikings,Detroit Lions,2023-12-24T18:01:00Z,Jahmyr Gibbs,player_rush_yds,46.5,-114,-114,1.87,1.87
2023,16,2023_16_Detroit Lions_Minnesota Vikings,961b2207f2c12f9cbf59a2b6e7c99469,Minnesota Vikings,Detroit Lions,2023-12-24T18:01:00Z,Ty Chandler,player_rush_yds,57.5,-114,-114,1.87,1.87
2023,16,2023_16_Washington Commanders_New York Jets,c6c5f6a4a8e8b48115dfd68af22c08c4,New York Jets,Washington Commanders,2023-12-24T18:01:00Z,Sam Howell,player_pass_yds,210.5,-114,-114,1.87,1.87
2023,16,2023_16_Washington Commanders_New York Jets,c6c5f6a4a8e8b48115dfd68af22c08c4,New York Jets,Washington Commanders,2023-12-24T18:01:00Z,Trevor Siemian,player_pass_yds,212.5,-114,-114,1.87,1.87
2023,16,2023_16_Washington Commanders_New York Jets,c6c5f6a4a8e8b48115dfd68af22c08c4,New York Jets,Washington Commanders,2023-12-24T18:01:00Z,Allen Lazard,player_reception_yds,17.5,104,-135,2.05,1.74
2023,16,2023_16_Washington Commanders_New York Jets,c6c5f6a4a8e8b48115dfd68af22c08c4,New York Jets,Washington Commanders,2023-12-24T18:01:00Z,Antonio Gibson,player_reception_yds,25.5,-120,-109,1.83,1.91
2023,16,2023_16_Washington Commanders_New York Jets,c6c5f6a4a8e8b48115dfd68af22c08c4,New York Jets,Washington Commanders,2023-12-24T18:01:00Z,Breece Hall,player_reception_yds,28.5,-109,-120,1.91,1.83
2023,16,2023_16_Washington Commanders_New York Jets,c6c5f6a4a8e8b48115dfd68af22c08c4,New York Jets,Washington Commanders,2023-12-24T18:01:00Z,Curtis Samuel,player_reception_yds,36.5,-109,-120,1.91,1.83
2023,16,2023_16_Washington Commanders_New York Jets,c6c5f6a4a8e8b48115dfd68af22c08c4,New York Jets,Washington Commanders,2023-12-24T18:01:00Z,Garrett Wilson,player_reception_yds,66.5,-114,-114,1.87,1.87
2023,16,2023_16_Washington Commanders_New York Jets,c6c5f6a4a8e8b48115dfd68af22c08c4,New York Jets,Washington Commanders,2023-12-24T18:01:00Z,Jahan Dotson,player_reception_yds,26.5,-114,-114,1.87,1.87
2023,16,2023_16_Washington Commanders_New York Jets,c6c5f6a4a8e8b48115dfd68af22c08c4,New York Jets,Washington Commanders,2023-12-24T18:01:00Z,Jeremy Ruckert,player_reception_yds,12.5,-129,100,1.77,2.0
2023,16,2023_16_Washington Commanders_New York Jets,c6c5f6a4a8e8b48115dfd68af22c08c4,New York Jets,Washington Commanders,2023-12-24T18:01:00Z,Logan Thomas,player_reception_yds,25.5,-114,-114,1.87,1.87
2023,16,2023_16_Washington Commanders_New York Jets,c6c5f6a4a8e8b48115dfd68af22c08c4,New York Jets,Washington Commanders,2023-12-24T18:01:00Z,Terry McLaurin,player_reception_yds,47.5,-114,-114,1.87,1.87
2023,16,2023_16_Washington Commanders_New York Jets,c6c5f6a4a8e8b48115dfd68af22c08c4,New York Jets,Washington Commanders,2023-12-24T18:01:00Z,Tyler Conklin,player_reception_yds,31.5,-114,-114,1.87,1.87
2023,16,2023_16_Washington Commanders_New York Jets,c6c5f6a4a8e8b48115dfd68af22c08c4,New York Jets,Washington Commanders,2023-12-24T18:01:00Z,Xavier Gipson,player_reception_yds,17.5,-109,-120,1.91,1.83
2023,16,2023_16_Washington Commanders_New York Jets,c6c5f6a4a8e8b48115dfd68af22c08c4,New York Jets,Washington Commanders,2023-12-24T18:01:00Z,Allen Lazard,player_receptions,1.5,-114,-114,1.87,1.87
2023,16,2023_16_Washington Commanders_New York Jets,c6c5f6a4a8e8b48115dfd68af22c08c4,New York Jets,Washington Commanders,2023-12-24T18:01:00Z,Antonio Gibson,player_receptions,3.5,-120,-109,1.83,1.91
2023,16,2023_16_Washington Commanders_New York Jets,c6c5f6a4a8e8b48115dfd68af22c08c4,New York Jets,Washington Commanders,2023-12-24T18:01:00Z,Breece Hall,player_receptions,4.5,120,-149,2.2,1.67
2023,16,2023_16_Washington Commanders_New York Jets,c6c5f6a4a8e8b48115dfd68af22c08c4,New York Jets,Washington Commanders,2023-12-24T18:01:00Z,Curtis Samuel,player_receptions,3.5,-161,124,1.62,2.24
2023,16,2023_16_Washington Commanders_New York Jets,c6c5f6a4a8e8b48115dfd68af22c08c4,New York Jets,Washington Commanders,2023-12-24T18:01:00Z,Garrett Wilson,player_receptions,5.5,100,-129,2.0,1.77
2023,16,2023_16_Washington Commanders_New York Jets,c6c5f6a4a8e8b48115dfd68af22c08c4,New York Jets,Washington Commanders,2023-12-24T18:01:00Z,Jahan Dotson,player_receptions,2.5,-114,-114,1.87,1.87
2023,16,2023_16_Washington Commanders_New York Jets,c6c5f6a4a8e8b48115dfd68af22c08c4,New York Jets,Washington Commanders,2023-12-24T18:01:00Z,Jeremy Ruckert,player_receptions,1.5,100,-129,2.0,1.77
2023,16,2023_16_Washington Commanders_New York Jets,c6c5f6a4a8e8b48115dfd68af22c08c4,New York Jets,Washington Commanders,2023-12-24T18:01:00Z,John Bates,player_receptions,0.5,-175,135,1.57,2.35
2023,16,2023_16_Washington Commanders_New York Jets,c6c5f6a4a8e8b48115dfd68af22c08c4,New York Jets,Washington Commanders,2023-12-24T18:01:00Z,Logan Thomas,player_receptions,2.5,-140,110,1.71,2.1
2023,16,2023_16_Washington Commanders_New York Jets,c6c5f6a4a8e8b48115dfd68af22c08c4,New York Jets,Washington Commanders,2023-12-24T18:01:00Z,Terry McLaurin,player_receptions,4.5,114,-144,2.14,1.69
2023,16,2023_16_Washington Commanders_New York Jets,c6c5f6a4a8e8b48115dfd68af22c08c4,New York Jets,Washington Commanders,2023-12-24T18:01:00Z,Tyler Conklin,player_receptions,3.5,104,-135,2.05,1.74
2023,16,2023_16_Washington Commanders_New York Jets,c6c5f6a4a8e8b48115dfd68af22c08c4,New York Jets,Washington Commanders,2023-12-24T18:01:00Z,Xavier Gipson,player_receptions,1.5,-140,110,1.71,2.1
2023,16,2023_16_Washington Commanders_New York Jets,c6c5f6a4a8e8b48115dfd68af22c08c4,New York Jets,Washington Commanders,2023-12-24T18:01:00Z,Antonio Gibson,player_rush_yds,29.5,-109,-120,1.91,1.83
2023,16,2023_16_Washington Commanders_New York Jets,c6c5f6a4a8e8b48115dfd68af22c08c4,New York Jets,Washington Commanders,2023-12-24T18:01:00Z,Breece Hall,player_rush_yds,47.5,-109,-120,1.91,1.83
2023,16,2023_16_Washington Commanders_New York Jets,c6c5f6a4a8e8b48115dfd68af22c08c4,New York Jets,Washington Commanders,2023-12-24T18:01:00Z,Chris Rodriguez Jr.,player_rush_yds,39.5,-114,-114,1.87,1.87
2023,16,2023_16_Washington Commanders_New York Jets,c6c5f6a4a8e8b48115dfd68af22c08c4,New York Jets,Washington Commanders,2023-12-24T18:01:00Z,Dalvin Cook,player_rush_yds,15.5,-109,-120,1.91,1.83
2023,16,2023_16_Washington Commanders_New York Jets,c6c5f6a4a8e8b48115dfd68af22c08c4,New York Jets,Washington Commanders,2023-12-24T18:01:00Z,Sam Howell,player_rush_yds,14.5,-114,-114,1.87,1.87
2023,16,2023_16_Seattle Seahawks_Tennessee Titans,de97e48e6a47020a876631d2075c788d,Tennessee Titans,Seattle Seahawks,2023-12-24T18:01:00Z,Geno Smith,player_pass_yds,238.5,-114,-114,1.87,1.87
2023,16,2023_16_Seattle Seahawks_Tennessee Titans,de97e48e6a47020a876631d2075c788d,Tennessee Titans,Seattle Seahawks,2023-12-24T18:01:00Z,Ryan Tannehill,player_pass_yds,212.5,-114,-114,1.87,1.87
2023,16,2023_16_Seattle Seahawks_Tennessee Titans,de97e48e6a47020a876631d2075c788d,Tennessee Titans,Seattle Seahawks,2023-12-24T18:01:00Z,Chigoziem Okonkwo,player_reception_yds,33.5,-114,-114,1.87,1.87
2023,16,2023_16_Seattle Seahawks_Tennessee Titans,de97e48e6a47020a876631d2075c788d,Tennessee Titans,Seattle Seahawks,2023-12-24T18:01:00Z,Chris Moore,player_reception_yds,21.5,-120,-109,1.83,1.91
2023,16,2023_16_Seattle Seahawks_Tennessee Titans,de97e48e6a47020a876631d2075c788d,Tennessee Titans,Seattle Seahawks,2023-12-24T18:01:00Z,DeAndre Hopkins,player_reception_yds,63.5,-114,-114,1.87,1.87
2023,16,2023_16_Seattle Seahawks_Tennessee Titans,de97e48e6a47020a876631d2075c788d,Tennessee Titans,Seattle Seahawks,2023-12-24T18:01:00Z,Derrick Henry,player_reception_yds,10.5,-114,-114,1.87,1.87
2023,16,2023_16_Seattle Seahawks_Tennessee Titans,de97e48e6a47020a876631d2075c788d,Tennessee Titans,Seattle Seahawks,2023-12-24T18:01:00Z,DK Metcalf,player_reception_yds,61.5,-135,104,1.74,2.05
2023,16,2023_16_Seattle Seahawks_Tennessee Titans,de97e48e6a47020a876631d2075c788d,Tennessee Titans,Seattle Seahawks,2023-12-24T18:01:00Z,Jaxon Smith-Njigba,player_reception_yds,42.5,-120,-109,1.83,1.91
2023,16,2023_16_Seattle Seahawks_Tennessee Titans,de97e48e6a47020a876631d2075c788d,Tennessee Titans,Seattle Seahawks,2023-12-24T18:01:00Z,Josh Whyle,player_reception_yds,10.5,-114,-114,1.87,1.87
2023,16,2023_16_Seattle Seahawks_Tennessee Titans,de97e48e6a47020a876631d2075c788d,Tennessee Titans,Seattle Seahawks,2023-12-24T18:01:00Z,Kenneth Walker III,player_reception_yds,11.5,-109,-120,1.91,1.83
2023,16,2023_16_Seattle Seahawks_Tennessee Titans,de97e48e6a47020a876631d2075c788d,Tennessee Titans,Seattle Seahawks,2023-12-24T18:01:00Z,Noah Fant,player_reception_yds,19.5,-109,-120,1.91,1.83
2023,16,2023_16_Seattle Seahawks_Tennessee Titans,de97e48e6a47020a876631d2075c788d,Tennessee Titans,Seattle Seahawks,2023-12-24T18:01:00Z,Treylon Burks,player_reception_yds,30.5,-109,-120,1.91,1.83
2023,16,2023_16_Seattle Seahawks_Tennessee Titans,de97e48e6a47020a876631d2075c788d,Tennessee Titans,Seattle Seahawks,2023-12-24T18:01:00Z,Tyjae Spears,player_reception_yds,15.5,-109,-120,1.91,1.83
2023,16,2023_16_Seattle Seahawks_Tennessee Titans,de97e48e6a47020a876631d2075c788d,Tennessee Titans,Seattle Seahawks,2023-12-24T18:01:00Z,Tyler Lockett,player_reception_yds,49.5,-120,-109,1.83,1.91
2023,16,2023_16_Seattle Seahawks_Tennessee Titans,de97e48e6a47020a876631d2075c788d,Tennessee Titans,Seattle Seahawks,2023-12-24T18:01:00Z,Zach Charbonnet,player_reception_yds,10.5,-114,-114,1.87,1.87
2023,16,2023_16_Seattle Seahawks_Tennessee Titans,de97e48e6a47020a876631d2075c788d,Tennessee Titans,Seattle Seahawks,2023-12-24T18:01:00Z,Chigoziem Okonkwo,player_receptions,3.5,120,-149,2.2,1.67
2023,16,2023_16_Seattle Seahawks_Tennessee Titans,de97e48e6a47020a876631d2075c788d,Tennessee Titans,Seattle Seahawks,2023-12-24T18:01:00Z,Chris Moore,player_receptions,1.5,-175,135,1.57,2.35
2023,16,2023_16_Seattle Seahawks_Tennessee Titans,de97e48e6a47020a876631d2075c788d,Tennessee Titans,Seattle Seahawks,2023-12-24T18:01:00Z,DeAndre Hopkins,player_receptions,5.5,124,-161,2.24,1.62
2023,16,2023_16_Seattle Seahawks_Tennessee Titans,de97e48e6a47020a876631d2075c788d,Tennessee Titans,Seattle Seahawks,2023-12-24T18:01:00Z,Derrick Henry,player_receptions,1.5,-144,114,1.69,2.14
2023,16,2023_16_Seattle Seahawks_Tennessee Titans,de97e48e6a47020a876631d2075c788d,Tennessee Titans,Seattle Seahawks,2023-12-24T18:01:00Z,DK Metcalf,player_receptions,4.5,-125,-105,1.8,1.95
2023,16,2023_16_Seattle Seahawks_Tennessee Titans,de97e48e6a47020a876631d2075c788d,Tennessee Titans,Seattle Seahawks,2023-12-24T18:01:00Z,Jaxon Smith-Njigba,player_receptions,4.5,129,-166,2.3,1.6
2023,16,2023_16_Seattle Seahawks_Tennessee Titans,de97e48e6a47020a876631d2075c788d,Tennessee Titans,Seattle Seahawks,2023-12-24T18:01:00Z,Kenneth Walker III,player_receptions,1.5,-166,129,1.6,2.3
2023,16,2023_16_Seattle Seahawks_Tennessee Titans,de97e48e6a47020a876631d2075c788d,Tennessee Titans,Seattle Seahawks,2023-12-24T18:01:00Z,Noah Fant,player_receptions,2.5,129,-166,2.3,1.6
2023,16,2023_16_Seattle Seahawks_Tennessee Titans,de97e48e6a47020a876631d2075c788d,Tennessee Titans,Seattle Seahawks,2023-12-24T18:01:00Z,Treylon Burks,player_receptions,2.5,-114,-114,1.87,1.87
2023,16,2023_16_Seattle Seahawks_Tennessee Titans,de97e48e6a47020a876631d2075c788d,Tennessee Titans,Seattle Seahawks,2023-12-24T18:01:00Z,Tyjae Spears,player_receptions,2.5,-109,-120,1.91,1.83
2023,16,2023_16_Seattle Seahawks_Tennessee Titans,de97e48e6a47020a876631d2075c788d,Tennessee Titans,Seattle Seahawks,2023-12-24T18:01:00Z,Tyler Lockett,player_receptions,4.5,100,-129,2.0,1.77
2023,16,2023_16_Seattle Seahawks_Tennessee Titans,de97e48e6a47020a876631d2075c788d,Tennessee Titans,Seattle Seahawks,2023-12-24T18:01:00Z,Zach Charbonnet,player_receptions,1.5,-140,110,1.71,2.1
2023,16,2023_16_Seattle Seahawks_Tennessee Titans,de97e48e6a47020a876631d2075c788d,Tennessee Titans,Seattle Seahawks,2023-12-24T18:01:00Z,Derrick Henry,player_rush_yds,62.5,-114,-114,1.87,1.87
2023,16,2023_16_Seattle Seahawks_Tennessee Titans,de97e48e6a47020a876631d2075c788d,Tennessee Titans,Seattle Seahawks,2023-12-24T18:01:00Z,Kenneth Walker III,player_rush_yds,62.5,-109,-120,1.91,1.83
2023,16,2023_16_Seattle Seahawks_Tennessee Titans,de97e48e6a47020a876631d2075c788d,Tennessee Titans,Seattle Seahawks,2023-12-24T18:01:00Z,Tyjae Spears,player_rush_yds,28.5,-114,-114,1.87,1.87
2023,16,2023_16_Seattle Seahawks_Tennessee Titans,de97e48e6a47020a876631d2075c788d,Tennessee Titans,Seattle Seahawks,2023-12-24T18:01:00Z,Zach Charbonnet,player_rush_yds,27.5,-120,-109,1.83,1.91
2023,16,2023_16_Jacksonville Jaguars_Tampa Bay Buccaneers,61c73107ddf7135cabd60aee621545a0,Tampa Bay Buccaneers,Jacksonville Jaguars,2023-12-24T21:06:00Z,Baker Mayfield,player_pass_yds,238.5,-114,-114,1.87,1.87
2023,16,2023_16_Jacksonville Jaguars_Tampa Bay Buccaneers,61c73107ddf7135cabd60aee621545a0,Tampa Bay Buccaneers,Jacksonville Jaguars,2023-12-24T21:06:00Z,Trevor Lawrence,player_pass_yds,251.5,-114,-114,1.87,1.87
2023,16,2023_16_Jacksonville Jaguars_Tampa Bay Buccaneers,61c73107ddf7135cabd60aee621545a0,Tampa Bay Buccaneers,Jacksonville Jaguars,2023-12-24T21:06:00Z,Cade Otton,player_reception_yds,24.5,-114,-114,1.87,1.87
2023,16,2023_16_Jacksonville Jaguars_Tampa Bay Buccaneers,61c73107ddf7135cabd60aee621545a0,Tampa Bay Buccaneers,Jacksonville Jaguars,2023-12-24T21:06:00Z,Calvin Ridley,player_reception_yds,61.5,-140,110,1.71,2.1
2023,16,2023_16_Jacksonville Jaguars_Tampa Bay Buccaneers,61c73107ddf7135cabd60aee621545a0,Tampa Bay Buccaneers,Jacksonville Jaguars,2023-12-24T21:06:00Z,Chris Godwin,player_reception_yds,56.5,-114,-114,1.87,1.87
2023,16,2023_16_Jacksonville Jaguars_Tampa Bay Buccaneers,61c73107ddf7135cabd60aee621545a0,Tampa Bay Buccaneers,Jacksonville Jaguars,2023-12-24T21:06:00Z,Evan Engram,player_reception_yds,53.5,-114,-114,1.87,1.87
2023,16,2023_16_Jacksonville Jaguars_Tampa Bay Buccaneers,61c73107ddf7135cabd60aee621545a0,Tampa Bay Buccaneers,Jacksonville Jaguars,2023-12-24T21:06:00Z,Jamal Agnew,player_reception_yds,22.5,-109,-120,1.91,1.83
2023,16,2023_16_Jacksonville Jaguars_Tampa Bay Buccaneers,61c73107ddf7135cabd60aee621545a0,Tampa Bay Buccaneers,Jacksonville Jaguars,2023-12-24T21:06:00Z,Mike Evans,player_reception_yds,63.5,-114,-114,1.87,1.87
2023,16,2023_16_Jacksonville Jaguars_Tampa Bay Buccaneers,61c73107ddf7135cabd60aee621545a0,Tampa Bay Buccaneers,Jacksonville Jaguars,2023-12-24T21:06:00Z,Parker Washington,player_reception_yds,34.5,-114,-114,1.87,1.87
2023,16,2023_16_Jacksonville Jaguars_Tampa Bay Buccaneers,61c73107ddf7135cabd60aee621545a0,Tampa Bay Buccaneers,Jacksonville Jaguars,2023-12-24T21:06:00Z,Rachaad White,player_reception_yds,28.5,-109,-120,1.91,1.83
2023,16,2023_16_Jacksonville Jaguars_Tampa Bay Buccaneers,61c73107ddf7135cabd60aee621545a0,Tampa Bay Buccaneers,Jacksonville Jaguars,2023-12-24T21:06:00Z,Travis Etienne Jr.,player_reception_yds,24.5,-114,-114,1.87,1.87
2023,16,2023_16_Jacksonville Jaguars_Tampa Bay Buccaneers,61c73107ddf7135cabd60aee621545a0,Tampa Bay Buccaneers,Jacksonville Jaguars,2023-12-24T21:06:00Z,Trey Palmer,player_reception_yds,14.5,-120,-109,1.83,1.91
2023,16,2023_16_Jacksonville Jaguars_Tampa Bay Buccaneers,61c73107ddf7135cabd60aee621545a0,Tampa Bay Buccaneers,Jacksonville Jaguars,2023-12-24T21:06:00Z,Cade Otton,player_receptions,2.5,-120,-109,1.83,1.91
