event_id,game_id,commence_time,away_team,home_team,bookmaker_key,bookmaker_title,market,player,prop_type,line,price,american_price,decimal_price,snapshot_timestamp,bookmaker_last_update,market_last_update,retrieved_at
b235bc78609644cb28492cc1d6ad69fd,20251012_LA_BAL,2025-10-12T17:00:00Z,LA,BAL,draftkings,DraftKings,player_receptions,Puka Nacua,over,8.5,111,,,2025-10-12T15:53:36Z,2025-10-12T15:55:22Z,2025-10-12T15:53:36Z,2025-11-16T01:41:13.779375
b235bc78609644cb28492cc1d6ad69fd,20251012_LA_BAL,2025-10-12T17:00:00Z,LA,BAL,draftkings,DraftKings,player_receptions,Puka Nacua,under,8.5,-142,,,2025-10-12T15:53:36Z,2025-10-12T15:55:22Z,2025-10-12T15:53:36Z,2025-11-16T01:41:13.779415
b235bc78609644cb28492cc1d6ad69fd,20251012_LA_BAL,2025-10-12T17:00:00Z,LA,BAL,draftkings,DraftKings,player_receptions,Rashod Bateman,over,2.5,-127,,,2025-10-12T15:53:36Z,2025-10-12T15:55:22Z,2025-10-12T15:53:36Z,2025-11-16T01:41:13.779456
b235bc78609644cb28492cc1d6ad69fd,20251012_LA_BAL,2025-10-12T17:00:00Z,LA,BAL,draftkings,DraftKings,player_receptions,Rashod Bateman,under,2.5,100,,,2025-10-12T15:53:36Z,2025-10-12T15:55:22Z,2025-10-12T15:53:36Z,2025-11-16T01:41:13.779461
b235bc78609644cb28492cc1d6ad69fd,20251012_LA_BAL,2025-10-12T17:00:00Z,LA,BAL,draftkings,DraftKings,player_receptions,Tyler Higbee,over,1.5,-159,,,2025-10-12T15:53:36Z,2025-10-12T15:55:22Z,2025-10-12T15:53:36Z,2025-11-16T01:41:13.779497
b235bc78609644cb28492cc1d6ad69fd,20251012_LA_BAL,2025-10-12T17:00:00Z,LA,BAL,draftkings,DraftKings,player_receptions,Tyler Higbee,under,1.5,125,,,2025-10-12T15:53:36Z,2025-10-12T15:55:22Z,2025-10-12T15:53:36Z,2025-11-16T01:41:13.779502
b235bc78609644cb28492cc1d6ad69fd,20251012_LA_BAL,2025-10-12T17:00:00Z,LA,BAL,draftkings,DraftKings,player_receptions,Zay Flowers,over,4.5,-107,,,2025-10-12T15:53:36Z,2025-10-12T15:55:22Z,2025-10-12T15:53:36Z,2025-11-16T01:41:13.779431
b235bc78609644cb28492cc1d6ad69fd,20251012_LA_BAL,2025-10-12T17:00:00Z,LA,BAL,draftkings,DraftKings,player_receptions,Zay Flowers,under,4.5,-120,,,2025-10-12T15:53:36Z,2025-10-12T15:55:22Z,2025-10-12T15:53:36Z,2025-11-16T01:41:13.779436
b235bc78609644cb28492cc1d6ad69fd,20251012_LA_BAL,2025-10-12T17:00:00Z,LA,BAL,draftkings,DraftKings,player_rush_yds,Blake Corum,over,25.5,-116,,,2025-10-12T15:54:46Z,2025-10-12T15:55:22Z,2025-10-12T15:54:46Z,2025-11-16T01:41:13.779548
b235bc78609644cb28492cc1d6ad69fd,20251012_LA_BAL,2025-10-12T17:00:00Z,LA,BAL,draftkings,DraftKings,player_rush_yds,Blake Corum,under,25.5,-108,,,2025-10-12T15:54:46Z,2025-10-12T15:55:22Z,2025-10-12T15:54:46Z,2025-11-16T01:41:13.779555
b235bc78609644cb28492cc1d6ad69fd,20251012_LA_BAL,2025-10-12T17:00:00Z,LA,BAL,draftkings,DraftKings,player_rush_yds,Derrick Henry,over,70.5,-113,,,2025-10-12T15:54:46Z,2025-10-12T15:55:22Z,2025-10-12T15:54:46Z,2025-11-16T01:41:13.779538
b235bc78609644cb28492cc1d6ad69fd,20251012_LA_BAL,2025-10-12T17:00:00Z,LA,BAL,draftkings,DraftKings,player_rush_yds,Derrick Henry,under,70.5,-111,,,2025-10-12T15:54:46Z,2025-10-12T15:55:22Z,2025-10-12T15:54:46Z,2025-11-16T01:41:13.779543
b235bc78609644cb28492cc1d6ad69fd,20251012_LA_BAL,2025-10-12T17:00:00Z,LA,BAL,draftkings,DraftKings,player_rush_yds,Justice Hill,over,7.5,-111,,,2025-10-12T15:54:46Z,2025-10-12T15:55:22Z,2025-10-12T15:54:46Z,2025-11-16T01:41:13.779560
b235bc78609644cb28492cc1d6ad69fd,20251012_LA_BAL,2025-10-12T17:00:00Z,LA,BAL,draftkings,DraftKings,player_rush_yds,Justice Hill,under,7.5,-113,,,2025-10-12T15:54:46Z,2025-10-12T15:55:22Z,2025-10-12T15:54:46Z,2025-11-16T01:41:13.779565
b235bc78609644cb28492cc1d6ad69fd,20251012_LA_BAL,2025-10-12T17:00:00Z,LA,BAL,draftkings,DraftKings,player_rush_yds,Kyren Williams,over,72.5,-109,,,2025-10-12T15:54:46Z,2025-10-12T15:55:22Z,2025-10-12T15:54:46Z,2025-11-16T01:41:13.779528
b235bc78609644cb28492cc1d6ad69fd,20251012_LA_BAL,2025-10-12T17:00:00Z,LA,BAL,draftkings,DraftKings,player_rush_yds,Kyren Williams,under,72.5,-115,,,2025-10-12T15:54:46Z,2025-10-12T15:55:22Z,2025-10-12T15:54:46Z,2025-11-16T01:41:13.779533
b235bc78609644cb28492cc1d6ad69fd,20251012_LA_BAL,2025-10-12T17:00:00Z,LA,BAL,draftkings,DraftKings,player_rush_yds,Matthew Stafford,over,0.5,117,,,2025-10-12T15:54:46Z,2025-10-12T15:55:22Z,2025-10-12T15:54:46Z,2025-11-16T01:41:13.779571
b235bc78609644cb28492cc1d6ad69fd,20251012_LA_BAL,2025-10-12T17:00:00Z,LA,BAL,draftkings,DraftKings,player_rush_yds,Matthew Stafford,under,0.5,-147,,,2025-10-12T15:54:46Z,2025-10-12T15:55:22Z,2025-10-12T15:54:46Z,2025-11-16T01:41:13.779576
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_pass_yds,Cameron Ward,over,197.5,-112,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875881
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_pass_yds,Cameron Ward,under,197.5,-112,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875884
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_pass_yds,Justin Herbert,over,242.5,-112,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875868
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_pass_yds,Justin Herbert,under,242.5,-112,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875878
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_reception_yds,Chigoziem Okonkwo,over,27.5,-113,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875915
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_reception_yds,Chigoziem Okonkwo,under,27.5,-111,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875918
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_reception_yds,Chimere Dike,over,38.5,-109,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875911
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_reception_yds,Chimere Dike,under,38.5,-115,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875913
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_reception_yds,Elic Ayomanor,over,38.5,-110,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875901
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_reception_yds,Elic Ayomanor,under,38.5,-114,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875904
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_reception_yds,Gunnar Helm,over,17.5,-108,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875924
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_reception_yds,Gunnar Helm,under,17.5,-116,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875929
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_reception_yds,Keenan Allen,over,44.5,-110,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875897
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_reception_yds,Keenan Allen,under,44.5,-114,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875899
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_reception_yds,Kimani Vidal,over,12.5,-107,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875940
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_reception_yds,Kimani Vidal,under,12.5,-118,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875942
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_reception_yds,Ladd McConkey,over,59.5,-110,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875887
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_reception_yds,Ladd McConkey,under,59.5,-114,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875890
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_reception_yds,Oronde Gadsden II,over,46.5,-110,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875892
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_reception_yds,Oronde Gadsden II,under,46.5,-114,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875894
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_reception_yds,Quentin Johnston,over,38.5,-110,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875906
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_reception_yds,Quentin Johnston,under,38.5,-114,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875908
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_reception_yds,Tony Pollard,over,12.5,-112,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875935
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_reception_yds,Tony Pollard,under,12.5,-112,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875937
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_reception_yds,Tre Harris,over,10.5,-112,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875944
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_reception_yds,Tre Harris,under,10.5,-112,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875947
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_reception_yds,Tyjae Spears,over,14.5,-118,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875931
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_reception_yds,Tyjae Spears,under,14.5,-107,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875933
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_reception_yds,Van Jefferson,over,27.5,-109,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875920
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_reception_yds,Van Jefferson,under,27.5,-115,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875922
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_receptions,Chigoziem Okonkwo,over,2.5,-170,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875981
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_receptions,Chigoziem Okonkwo,under,2.5,133,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875983
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_receptions,Chimere Dike,over,3.5,107,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875967
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_receptions,Chimere Dike,under,3.5,-136,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875969
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_receptions,Elic Ayomanor,over,3.5,112,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875972
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_receptions,Elic Ayomanor,under,3.5,-143,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875974
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_receptions,Gunnar Helm,over,1.5,-181,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.876002
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_receptions,Gunnar Helm,under,1.5,141,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.876004
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_receptions,Keenan Allen,over,4.5,111,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875963
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_receptions,Keenan Allen,under,4.5,-142,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875965
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_receptions,Kimani Vidal,over,2.5,113,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875993
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_receptions,Kimani Vidal,under,2.5,-144,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875995
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_receptions,Ladd McConkey,over,5.5,-103,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875949
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_receptions,Ladd McConkey,under,5.5,-123,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875952
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_receptions,Oronde Gadsden II,over,4.5,-108,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875954
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_receptions,Oronde Gadsden II,under,4.5,-118,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875960
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_receptions,Quentin Johnston,over,2.5,-174,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875976
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_receptions,Quentin Johnston,under,2.5,135,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875978
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_receptions,Tony Pollard,over,2.5,151,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875997
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_receptions,Tony Pollard,under,2.5,-194,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875999
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_receptions,Tre Harris,over,1.5,117,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.876006
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_receptions,Tre Harris,under,1.5,-150,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.876008
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_receptions,Tyjae Spears,over,2.5,-102,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875989
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_receptions,Tyjae Spears,under,2.5,-125,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875991
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_receptions,Van Jefferson,over,2.5,-111,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875985
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_receptions,Van Jefferson,under,2.5,-115,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.875987
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_rush_yds,Cameron Ward,over,5.5,-109,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.876027
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_rush_yds,Cameron Ward,under,5.5,-115,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.876030
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_rush_yds,Justin Herbert,over,16.5,-116,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.876023
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_rush_yds,Justin Herbert,under,16.5,-108,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.876025
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_rush_yds,Kimani Vidal,over,76.5,-111,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.876011
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_rush_yds,Kimani Vidal,under,76.5,-113,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.876013
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_rush_yds,Tony Pollard,over,39.5,-109,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.876015
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_rush_yds,Tony Pollard,under,39.5,-116,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.876017
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_rush_yds,Tyjae Spears,over,28.5,-112,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.876019
b60025aea576e2e89ef7bc7303f847ec,20251102_LAC_TEN,2025-11-02T18:00:00Z,LAC,TEN,draftkings,DraftKings,player_rush_yds,Tyjae Spears,under,28.5,-112,,,2025-11-02T16:55:28Z,2025-11-02T16:55:24Z,2025-11-02T16:55:28Z,2025-11-16T01:41:55.876021
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_pass_yds,Marcus Mariota,over,200.5,-112,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358192
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_pass_yds,Marcus Mariota,under,200.5,-112,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358201
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_pass_yds,Michael Penix Jr.,over,221.5,-111,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.357976
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_pass_yds,Michael Penix Jr.,under,221.5,-113,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358163
b7934d72587b62de0f563ac9acbaa770,20250928_WAS_ATL,2025-09-28T17:00:00Z,WAS,ATL,draftkings,DraftKings,player_reception_yds,Bijan Robinson,over,26.5,-109,,,2025-09-28T15:55:44Z,2025-09-28T15:55:35Z,2025-09-28T15:55:44Z,2025-11-16T01:40:48.358284
