week,player,market,line,american_price,model_prob_raw,model_prob,model_prob_hybrid,implied_prob,bet_won,actual_value,edge_old,edge_new
7,Dak Prescott,player_rush_yds,6.5,-114,0.571,0.5599356395816572,0.4461538461538462,0.5327102803738317,True,7.0,0.027225359207825428,-0.08655643421998555
7,Jacory Croskey-Merritt,player_rush_yds,67.5,-115,0.678,0.5599356395816572,0.5192307692307693,0.5348837209302325,True,33.0,0.025051918651424643,-0.015652951699463236
7,Javonte Williams,player_rush_yds,65.5,-114,0.671,0.5599356395816572,0.5192307692307693,0.5327102803738317,False,116.0,0.027225359207825428,-0.01347951114306245
7,Zach Ertz,player_reception_yds,41.5,-110,0.7276,0.5693012600229095,0.5238095238095238,0.5238095238095238,True,37.0,0.04549173621338565,0.0
7,Dak Prescott,player_pass_tds,1.5,-208,0.859,0.859,0.5282051282051281,0.6753246753246753,True,3.0,0.18367532467532466,-0.14711954711954722
7,Jayden Daniels,player_pass_tds,1.5,-139,0.8684,0.8684,0.5282051282051281,0.5815899581589958,False,1.0,0.2868100418410041,-0.05338482995386773
7,Dak Prescott,player_pass_yds,270.5,-112,0.8074,0.6141732283464567,0.5282051282051281,0.5283018867924528,True,264.0,0.08587134155400389,-9.675858732471898e-05
7,Jayden Daniels,player_pass_yds,228.5,-113,0.703,0.5693012600229095,0.5238095238095238,0.5305164319248826,True,156.0,0.03878482809802686,-0.0067069081153587895
7,Chris Moore,player_reception_yds,38.5,-109,0.8058,0.6141732283464567,0.5282051282051281,0.5215311004784688,False,59.0,0.09264212786798787,0.00667402772665926
7,George Pickens,player_reception_yds,65.5,-114,0.6954,0.5693012600229095,0.5238095238095238,0.5327102803738317,False,82.0,0.03659097964907776,-0.008900756564307888
7,Jacory Croskey-Merritt,player_reception_yds,12.5,-114,0.9358,0.7712737127371274,0.5282051282051281,0.5327102803738317,True,-1.0,0.2385634323632957,-0.004505152168703619
7,Jalen Tolbert,player_reception_yds,7.5,-114,0.8214,0.6191051995163241,0.5282051282051281,0.5327102803738317,True,16.0,0.08639491914249242,-0.004505152168703619
7,Javonte Williams,player_reception_yds,14.5,-107,0.9558,0.7712737127371274,0.5282051282051281,0.5169082125603864,True,2.0,0.254365500176741,0.011296915644741667
7,Jaylin Lane,player_reception_yds,37.5,-110,0.79,0.5821917808219178,0.5282051282051281,0.5238095238095238,False,60.0,0.05838225701239397,0.004395604395604269
7,Luke McCaffrey,player_reception_yds,41.5,-111,0.7364,0.5693012600229095,0.5238095238095238,0.5260663507109005,True,0.0,0.04323490931200902,-0.0022568269013766296
7,CeeDee Lamb,player_reception_yds,77.5,-114,0.7532,0.5693012600229095,0.5238095238095238,0.5327102803738317,False,110.0,0.03659097964907776,-0.008900756564307888
7,Sean Tucker,player_rush_yds,14.5,-113,0.7566,0.5693012600229095,0.5238095238095238,0.5305164319248826,False,4.0,0.03878482809802686,-0.0067069081153587895
7,Mike Evans,player_reception_yds,61.5,-111,0.6946,0.5693012600229095,0.5238095238095238,0.5260663507109005,True,0.0,0.04323490931200902,-0.0022568269013766296
7,Isaac TeSlaa,player_reception_yds,10.5,-111,0.7682,0.5821917808219178,0.5238095238095238,0.5260663507109005,False,0.0,0.05612543011101734,-0.0022568269013766296
7,Jared Goff,player_rush_yds,0.5,-105,0.8916,0.6210670314637484,0.5282051282051281,0.5121951219512195,True,7.0,0.1088719095125289,0.016010006253908582
7,Jahmyr Gibbs,player_reception_yds,69.5,-120,1.0,0.7712737127371274,0.575,0.5454545454545454,False,82.0,0.225819167282582,0.02954545454545454
7,Jameson Williams,player_reception_yds,28.5,-110,0.5602,0.5599356395816572,0.36363636363636365,0.5238095238095238,True,0.0,0.036126115772133316,-0.1601731601731602
7,Kalif Raymond,player_reception_yds,11.5,-115,0.617,0.5599356395816572,0.508169934640523,0.5348837209302325,True,17.0,0.025051918651424643,-0.02671378628970955
7,Rachaad White,player_reception_yds,19.5,-115,0.9944,0.7712737127371274,0.575,0.5348837209302325,True,6.0,0.2363899918068949,0.040116279069767447
7,Sterling Shepard,player_reception_yds,27.5,-115,0.5744,0.5599356395816572,0.4461538461538462,0.5348837209302325,True,25.0,0.025051918651424643,-0.08872987477638633
7,Sam LaPorta,player_reception_yds,27.5,-115,0.5722,0.5599356395816572,0.4461538461538462,0.5348837209302325,False,15.0,0.025051918651424643,-0.08872987477638633
7,Emeka Egbuka,player_reception_yds,31.5,-115,0.7792,0.5821917808219178,0.5282051282051281,0.5348837209302325,True,58.0,0.047308059891685295,-0.006678592725104404
7,Jared Goff,player_pass_tds,2.5,165,0.6808,0.6808,0.5192307692307693,0.3773584905660377,False,1.0,0.30344150943396225,0.14187227866473157
7,Cade Otton,player_reception_yds,39.5,-115,0.8028,0.6141732283464567,0.5282051282051281,0.5348837209302325,False,65.0,0.0792895074162242,-0.006678592725104404
7,Brock Wright,player_reception_yds,9.5,100,0.7194,0.5693012600229095,0.5238095238095238,0.5,True,23.0,0.06930126002290948,0.023809523809523836
7,Amon-Ra St. Brown,player_reception_yds,126.5,-110,0.8036,0.6141732283464567,0.5282051282051281,0.5238095238095238,True,86.0,0.09036370453693288,0.004395604395604269
7,Jared Goff,player_pass_yds,331.5,-108,0.9196,0.75,0.5282051282051281,0.5192307692307693,True,241.0,0.23076923076923073,0.008974358974358831
7,Baker Mayfield,player_pass_yds,220.5,-110,0.6652,0.5599356395816572,0.5138888888888888,0.5238095238095238,False,228.0,0.036126115772133316,-0.009920634920634996
7,Tez Johnson,player_reception_yds,9.5,-115,0.7368,0.5693012600229095,0.5238095238095238,0.5348837209302325,True,58.0,0.034417539092676974,-0.011074197120708673
7,David Montgomery,player_reception_yds,17.5,-110,0.9586,0.7712737127371274,0.5282051282051281,0.5238095238095238,False,18.0,0.24746418892760358,0.004395604395604269
7,Amon-Ra St. Brown,player_receptions,8.5,-115,0.8212,0.6191051995163241,0.5282051282051281,0.5348837209302325,True,6.0,0.08422147858609164,-0.006678592725104404
7,David Montgomery,player_rush_yds,27.5,-115,0.6276,0.5599356395816572,0.5138888888888888,0.5348837209302325,False,21.0,0.025051918651424643,-0.02099483204134367
7,Baker Mayfield,player_rush_yds,13.5,-110,0.6288,0.5599356395816572,0.5138888888888888,0.5238095238095238,True,0.0,0.036126115772133316,-0.009920634920634996
7,Tez Johnson,player_receptions,1.5,200,0.5642,0.5599356395816572,0.4461538461538462,0.3333333333333333,True,4.0,0.22660230624832384,0.11282051282051286
7,Sterling Shepard,player_receptions,3.5,-154,0.8164,0.6191051995163241,0.5282051282051281,0.6062992125984252,False,7.0,0.012805986917898915,-0.07809408439329713
7,Sean Tucker,player_receptions,0.5,100,0.7042,0.5693012600229095,0.5238095238095238,0.5,False,1.0,0.06930126002290948,0.023809523809523836
7,Sam LaPorta,player_receptions,2.5,-120,0.5954,0.5599356395816572,0.4461538461538462,0.5454545454545454,True,3.0,0.014481094127111738,-0.09930069930069924
7,Rachaad White,player_receptions,4.5,114,1.0,0.7712737127371274,0.575,0.4672897196261682,True,4.0,0.3039839931109592,0.10771028037383173
7,Jahmyr Gibbs,player_receptions,4.5,-180,1.0,0.7712737127371274,0.575,0.6428571428571429,True,3.0,0.1284165698799845,-0.06785714285714295
7,Isaac TeSlaa,player_receptions,0.5,-110,0.8446,0.6191051995163241,0.5282051282051281,0.5238095238095238,False,0.0,0.09529567570680031,0.004395604395604269
7,Emeka Egbuka,player_receptions,3.5,-110,0.7892,0.5821917808219178,0.5282051282051281,0.5238095238095238,True,4.0,0.05838225701239397,0.004395604395604269
7,David Montgomery,player_receptions,1.5,130,0.9534,0.7712737127371274,0.5282051282051281,0.4347826086956521,False,2.0,0.3364911040414753,0.093422519509476
7,Cade Otton,player_receptions,4.5,110,0.923,0.7712737127371274,0.5282051282051281,0.4761904761904761,False,7.0,0.2950832365466513,0.052014652014651996
7,Baker Mayfield,player_pass_tds,1.5,-110,0.869,0.869,0.5282051282051281,0.5238095238095238,False,1.0,0.34519047619047616,0.004395604395604269
8,Allen Lazard,player_receptions,2.5,-122,0.7116,0.5693012600229095,0.5238095238095238,0.5495495495495496,True,1.0,0.019751710473359885,-0.025740025740025763
8,Breece Hall,player_receptions,2.5,114,0.9954,0.7712737127371274,0.575,0.4672897196261682,True,2.0,0.3039839931109592,0.10771028037383173
8,Chase Brown,player_receptions,2.5,-106,0.9936,0.7712737127371274,0.575,0.5145631067961165,False,3.0,0.2567106059410109,0.06043689320388346
8,Ja'Marr Chase,player_receptions,7.5,-103,0.6366,0.5599356395816572,0.5138888888888888,0.5073891625615764,False,12.0,0.05254647702008075,0.006499726327312438
8,Mason Taylor,player_receptions,4.5,-131,0.8842,0.6210670314637484,0.5282051282051281,0.5670995670995671,False,5.0,0.05396746436418132,-0.038894438894439
8,Noah Fant,player_receptions,2.5,132,0.6036,0.5599356395816572,0.5,0.4310344827586206,False,3.0,0.12890115682303654,0.06896551724137939
8,Tee Higgins,player_receptions,4.5,-131,0.7914,0.5821917808219178,0.5282051282051281,0.5670995670995671,True,1.0,0.0150922137223507,-0.038894438894439
8,Tyler Johnson,player_receptions,1.5,-124,0.5652,0.5599356395816572,0.4461538461538462,0.5535714285714286,True,3.0,0.006364211010228549,-0.10741758241758242
8,Breece Hall,player_rush_yds,68.5,-115,0.6048,0.5599356395816572,0.5,0.5348837209302325,False,133.0,0.025051918651424643,-0.03488372093023251
8,Chase Brown,player_rush_yds,52.5,-113,0.5662,0.5599356395816572,0.4461538461538462,0.5305164319248826,False,73.0,0.029419207656774526,-0.08436258577103645
8,Tee Higgins,player_reception_yds,55.5,-111,0.7858,0.5821917808219178,0.5282051282051281,0.5260663507109005,True,44.0,0.05612543011101734,0.0021387774942276394
8,Joe Flacco,player_pass_tds,1.5,-179,0.8654,0.8654,0.5282051282051281,0.6415770609318996,True,2.0,0.22382293906810036,-0.11337193272677148
8,Justin Fields,player_pass_tds,0.5,-212,0.9644,0.9644,0.5282051282051281,0.6794871794871795,True,1.0,0.2849128205128205,-0.1512820512820514
8,Joe Flacco,player_pass_yds,238.5,-112,0.7298,0.5693012600229095,0.5238095238095238,0.5283018867924528,True,223.0,0.04099937323045666,-0.004492362982928988
8,Justin Fields,player_pass_yds,167.5,-111,0.5624,0.5599356395816572,0.4461538461538462,0.5260663507109005,True,244.0,0.033869288870756686,-0.07991250455705429
8,Allen Lazard,player_reception_yds,26.5,-110,0.73,0.5693012600229095,0.5238095238095238,0.5238095238095238,True,5.0,0.04549173621338565,0.0
8,Arian Smith,player_reception_yds,22.5,-110,0.7138,0.5693012600229095,0.5238095238095238,0.5238095238095238,False,23.0,0.04549173621338565,0.0
8,Breece Hall,player_reception_yds,20.5,-115,0.9818,0.7712737127371274,0.5282051282051281,0.5348837209302325,True,14.0,0.2363899918068949,-0.006678592725104404
8,Chase Brown,player_reception_yds,15.5,-113,0.98,0.7712737127371274,0.5282051282051281,0.5305164319248826,False,32.0,0.2407572808122448,-0.0023113037197545205
8,Ja'Marr Chase,player_reception_yds,87.5,-114,0.592,0.5599356395816572,0.4461538461538462,0.5327102803738317,False,91.0,0.027225359207825428,-0.08655643421998555
8,Mason Taylor,player_reception_yds,40.5,-113,0.7636,0.5821917808219178,0.5238095238095238,0.5305164319248826,True,34.0,0.05167534889703518,-0.0067069081153587895
8,Noah Fant,player_reception_yds,23.5,-109,0.56,0.5599356395816572,0.36363636363636365,0.5215311004784688,False,41.0,0.03840453910318831,-0.1578947368421052
8,Samaje Perine,player_rush_yds,22.5,-110,0.634,0.5599356395816572,0.5138888888888888,0.5238095238095238,True,94.0,0.036126115772133316,-0.009920634920634996
8,Justin Fields,player_rush_yds,43.5,-112,0.6602,0.5599356395816572,0.5138888888888888,0.5283018867924528,False,31.0,0.03163375278920433,-0.014412997903563984
8,C.J. Stroud,player_pass_tds,1.5,114,0.8612,0.8612,0.5282051282051281,0.4672897196261682,True,2.0,0.39391028037383174,0.060915408578959884
8,Mac Jones,player_pass_tds,1.5,169,0.8618,0.8618,0.5282051282051281,0.3717472118959107,True,2.0,0.4900527881040893,0.1564579163092174
8,C.J. Stroud,player_pass_yds,212.5,-113,0.637,0.5599356395816572,0.5138888888888888,0.5305164319248826,False,318.0,0.029419207656774526,-0.016627543035993786
8,Mac Jones,player_pass_yds,217.5,-113,0.6552,0.5599356395816572,0.5138888888888888,0.5305164319248826,True,193.0,0.029419207656774526,-0.016627543035993786
8,Woody Marks,player_reception_yds,18.5,-112,0.9546,0.7712737127371274,0.5282051282051281,0.5283018867924528,False,49.0,0.2429718259446746,-9.675858732471898e-05
8,Christian McCaffrey,player_receptions,5.5,-119,1.0,0.7712737127371274,0.575,0.54337899543379,True,3.0,0.22789471730333744,0.031621004566209976
8,Xavier Hutchinson,player_reception_yds,28.5,-109,0.6014,0.5599356395816572,0.5,0.5215311004784688,False,69.0,0.03840453910318831,-0.021531100478468845
8,Jayden Higgins,player_reception_yds,34.5,-111,0.7656,0.5821917808219178,0.5238095238095238,0.5260663507109005,True,34.0,0.05612543011101734,-0.0022568269013766296
8,Jaylin Noel,player_reception_yds,38.5,-112,0.9172,0.75,0.5282051282051281,0.5283018867924528,False,63.0,0.22169811320754718,-9.675858732471898e-05
8,Dalton Schultz,player_receptions,5.5,-122,0.954,0.7712737127371274,0.5282051282051281,0.5495495495495496,True,2.0,0.22172416318757782,-0.021344421344421494
8,Jauan Jennings,player_reception_yds,39.5,-111,0.633,0.5599356395816572,0.5138888888888888,0.5260663507109005,False,45.0,0.033869288870756686,-0.012177461822011626
8,George Kittle,player_reception_yds,55.5,-113,0.8992,0.6210670314637484,0.5282051282051281,0.5305164319248826,True,43.0,0.0905505995388658,-0.0023113037197545205
8,Dalton Schultz,player_reception_yds,51.5,-112,0.8612,0.6210670314637484,0.5282051282051281,0.5283018867924528,True,24.0,0.0927651446712956,-9.675858732471898e-05
8,Jauan Jennings,player_receptions,3.5,109,0.6346,0.5599356395816572,0.5138888888888888,0.4784688995215311,False,4.0,0.08146674006012605,0.03541998936735774
8,Nick Chubb,player_rush_yds,34.5,-115,0.5858,0.5599356395816572,0.4461538461538462,0.5348837209302325,True,56.0,0.025051918651424643,-0.08872987477638633
8,Mac Jones,player_rush_yds,5.5,-122,0.6336,0.5599356395816572,0.5138888888888888,0.5495495495495496,True,23.0,0.010386090032107553,-0.03566066066066076
8,Christian McCaffrey,player_rush_yds,66.5,-114,0.7026,0.5693012600229095,0.5238095238095238,0.5327102803738317,True,25.0,0.03659097964907776,-0.008900756564307888
8,C.J. Stroud,player_rush_yds,17.5,-113,0.7268,0.5693012600229095,0.5238095238095238,0.5305164319248826,False,30.0,0.03878482809802686,-0.0067069081153587895
8,Xavier Hutchinson,player_receptions,2.5,102,0.6052,0.5599356395816572,0.5,0.495049504950495,False,5.0,0.06488613463116216,0.00495049504950501
8,Woody Marks,player_receptions,2.5,-105,0.9948,0.7712737127371274,0.575,0.5121951219512195,False,4.0,0.2590785907859079,0.06280487804878043
8,Jaylin Noel,player_receptions,3.5,-151,0.9034,0.6210670314637484,0.5282051282051281,0.601593625498008,False,5.0,0.01947340596574043,-0.07338849729287988
8,George Kittle,player_receptions,4.5,-106,0.9538,0.7712737127371274,0.5282051282051281,0.5145631067961165,True,4.0,0.2567106059410109,0.013642021409011607
8,Christian McCaffrey,player_reception_yds,44.5,-110,0.9964,0.7712737127371274,0.575,0.5238095238095238,True,43.0,0.24746418892760358,0.05119047619047612
