week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
9,Michael Wilson,player_reception_yds,25.5,UNDER,-109,20.658457675184344,35.0825444310246,0,0.0612012751464042,0.5548814942321426,WIN,0.9174311926605504,True,False
9,Nick Chubb,player_rush_yds,38.5,OVER,-111,42.889548814604254,59.61574808417964,34,0.0314537596671177,0.5293478758276704,LOSS,-1.0,False,False
9,Nico Collins,player_reception_yds,63.5,UNDER,-111,29.141674297174504,36.88794219125919,75,0.3262888207166814,0.8241829368772341,LOSS,-1.0,False,False
9,Nico Collins,player_receptions,4.5,UNDER,120,3.0,1.6924635146436686,7,0.38316273749015,0.8122672151020903,LOSS,-1.0,False,False
9,Noah Fant,player_reception_yds,21.5,UNDER,-111,15.795915771433384,23.666748374342102,28,0.0973348403617861,0.5952289565223388,LOSS,-1.0,False,False
9,Noah Fant,player_receptions,2.5,OVER,-120,3.0,1.6697811007434478,2,0.1031268070995284,0.6176979977739664,LOSS,-1.0,False,False
9,Noah Gray,player_reception_yds,9.5,UNDER,-107,7.788186004417115,15.95286259766553,0,0.0542441361152213,0.5427262939306008,WIN,0.9345794392523364,True,False
9,Olamide Zaccheaus,player_reception_yds,31.5,UNDER,-115,27.153032533546263,36.181805693277326,58,0.0414950299620004,0.5478148108762622,LOSS,-1.0,False,False
9,Olamide Zaccheaus,player_receptions,3.5,UNDER,-101,3.0,1.6606924279950217,6,0.1442824229372515,0.6183229612326495,LOSS,-1.0,False,False
9,Oronde Gadsden II,player_reception_yds,47.5,UNDER,-112,21.308058552238997,26.475907782173103,68,0.3387355809869061,0.8387355809869061,LOSS,-1.0,False,False
9,Oronde Gadsden II,player_receptions,4.5,UNDER,-114,4.0,1.7762125926814054,5,0.1087582587107843,0.6108357059436246,LOSS,-1.0,False,False
9,Parker Washington,player_reception_yds,40.5,UNDER,-114,29.3535541185689,39.22209341304888,90,0.1076545210599497,0.6118668209757037,LOSS,-1.0,False,False
9,Parker Washington,player_receptions,3.5,UNDER,104,3.0,1.657526214453334,8,0.1565339672063568,0.6185422159373213,LOSS,-1.0,False,False
9,Pat Bryant,player_reception_yds,17.5,UNDER,-115,7.817417057126953,21.66366811533865,20,0.1662247462846289,0.6725445271988906,LOSS,-1.0,False,False
9,Pat Bryant,player_receptions,1.5,UNDER,128,1.0,1.288559120723609,2,0.2365950313064685,0.651003199716906,LOSS,-1.0,False,False
9,Pat Freiermuth,player_reception_yds,19.5,UNDER,-112,12.759804804937271,21.96051564072772,27,0.1205491451030464,0.6205491451030465,LOSS,-1.0,False,False
9,Pat Freiermuth,player_receptions,2.5,UNDER,-167,2.0,1.598763409638837,3,0.0328368046632574,0.6227615474063077,LOSS,-1.0,False,False
9,Puka Nacua,player_reception_yds,94.5,UNDER,-113,77.3710289158625,85.37744104017007,95,0.0773987705905909,0.5795046544300384,LOSS,-1.0,False,False
9,Puka Nacua,player_receptions,7.5,UNDER,115,6.0,2.5741216318581372,7,0.2812779446172312,0.7199601220437476,WIN,1.15,True,False
9,Quentin Johnston,player_reception_yds,36.5,OVER,-110,40.09738033807551,46.46615703367592,53,0.035067331642507,0.5308550317267531,WIN,0.9090909090909092,True,False
9,Quentin Johnston,player_receptions,2.5,OVER,-151,4.0,1.9523440860667975,4,0.2114720061261679,0.7788476481682928,WIN,0.6622516556291391,True,False
9,Rashee Rice,player_reception_yds,74.5,UNDER,-114,54.86848878681203,61.529939816514286,80,0.120945766792746,0.6251580667084999,LOSS,-1.0,False,False
9,Rashee Rice,player_receptions,7.5,UNDER,-149,6.0,2.315612965847272,4,0.1776345739706349,0.7414352887068133,WIN,0.6711409395973155,True,False
9,Rico Dowdle,player_reception_yds,12.5,OVER,-117,17.628925927494105,25.86469787236283,11,0.068054090477974,0.5785941638368847,LOSS,-1.0,False,False
9,Rico Dowdle,player_receptions,2.5,UNDER,-136,1.0,0.813375394513505,2,0.4234416148458797,0.9674205915037868,WIN,0.7352941176470589,True,False
9,Rico Dowdle,player_rush_yds,52.5,UNDER,-113,35.71605347947267,49.644710789503726,130,0.1302431411097576,0.6323490249492051,LOSS,-1.0,False,False
9,RJ Harvey,player_reception_yds,9.5,OVER,-106,22.57785122761792,31.594640825532768,51,0.1741547810141424,0.6605359409202771,WIN,0.9433962264150944,True,False
9,RJ Harvey,player_receptions,1.5,OVER,-137,2.0,0.9659583750866289,5,0.1516962958927401,0.6976385136872071,WIN,0.7299270072992701,True,False
9,RJ Harvey,player_rush_yds,17.5,OVER,-111,55.66140000000001,29.69612629242554,5,0.4027207893028626,0.9006149054634153,LOSS,-1.0,False,False
9,Roman Wilson,player_reception_yds,14.5,UNDER,-108,8.714338428771127,22.11826679114673,0,0.1116056238811977,0.6031767634631262,WIN,0.925925925925926,True,False
9,Rome Odunze,player_reception_yds,62.5,UNDER,-114,44.96954746978923,51.692217370547034,0,0.1285323166390971,0.632744616554851,WIN,0.8771929824561403,True,False
9,Romeo Doubs,player_reception_yds,46.5,UNDER,-112,29.490310160509377,36.75195247348281,91,0.1782547774206254,0.6782547774206255,LOSS,-1.0,False,False
9,Romeo Doubs,player_receptions,3.5,UNDER,116,3.0,1.7017575648722705,7,0.1786840975347862,0.6155499374445946,LOSS,-1.0,False,False
9,Sam Darnold,player_pass_yds,239.5,OVER,-113,303.34397846896127,353.60784733448384,330,0.0695338042894824,0.5716396881289298,WIN,0.8849557522123894,True,False
9,Tee Higgins,player_reception_yds,52.5,UNDER,-110,30.409663908791615,38.43690689635646,121,0.2214708777671038,0.7172585778513498,LOSS,-1.0,False,False
9,Tee Higgins,player_receptions,4.5,UNDER,-137,3.0,1.6930903058017903,7,0.2674315158026435,0.8121788217439794,LOSS,-1.0,False,False
9,Tetairoa McMillan,player_receptions,4.5,OVER,101,5.0,1.9951626050024096,4,0.1299570872818887,0.5989406830958517,LOSS,-1.0,False,False
9,Theo Johnson,player_reception_yds,37.5,UNDER,-112,22.13059802459999,29.050104412585817,0,0.2016199213049619,0.701619921304962,WIN,0.8928571428571429,True,False
9,T.J. Hockenson,player_reception_yds,28.5,UNDER,-109,22.50159130991721,29.01822890790094,11,0.0882022881559418,0.5818825072416802,WIN,0.9174311926605504,True,False
9,T.J. Hockenson,player_receptions,3.5,UNDER,107,3.0,1.7526455755799577,2,0.1570336406325877,0.6122863346912519,WIN,1.07,True,False
9,Tony Pollard,player_reception_yds,13.5,OVER,-112,26.697184611291263,36.12916098210622,12,0.1425480189807998,0.6425480189807998,LOSS,-1.0,False,False
9,Tony Pollard,player_receptions,2.5,UNDER,-187,2.0,1.080224764759631,1,0.0624632114488538,0.678270017156867,WIN,0.5347593582887701,True,False
9,Travis Etienne Jr.,player_reception_yds,14.5,OVER,-116,34.79804067233012,46.68278144611079,31,0.159720192877912,0.6681490532959835,WIN,0.8620689655172413,True,False
9,Travis Etienne Jr.,player_receptions,2.5,UNDER,-113,2.0,1.1140499074996597,5,0.1732166937236052,0.6732166937236053,LOSS,-1.0,False,False
9,Travis Etienne Jr.,player_rush_yds,55.5,UNDER,-109,37.707362798305496,52.41259709258355,84,0.139192888980512,0.6328731080662504,LOSS,-1.0,False,False
9,Travis Kelce,player_reception_yds,45.5,UNDER,-113,26.252797192257542,30.93124989778659,66,0.2310078411373126,0.7331137249767601,LOSS,-1.0,False,False
9,Travis Kelce,player_receptions,4.5,UNDER,-141,4.0,1.80539771972826,4,0.0566208595148097,0.6090897087469502,WIN,0.7092198581560284,True,False
9,Tre Harris,player_reception_yds,10.5,UNDER,-112,5.823984628266078,18.43681098123134,18,0.10010692348506,0.60010692348506,LOSS,-1.0,False,False
9,Tre Harris,player_receptions,1.5,UNDER,-150,1.0,1.253711901674384,2,0.0893903644360541,0.6549854991015625,LOSS,-1.0,False,False
9,Tre Tucker,player_reception_yds,41.5,UNDER,-113,29.21483124998617,36.09270670746732,38,0.1311082306975695,0.6332141145370169,WIN,0.8849557522123894,True,False
9,Tre Tucker,player_receptions,3.5,UNDER,-129,3.0,1.7117231990015207,3,0.0838797750889761,0.614896179275013,WIN,0.7751937984496124,True,False
9,Trevor Lawrence,player_pass_yds,228.5,OVER,-111,262.35602050390423,309.78266821113635,220,0.0456194819063175,0.5435135980668702,LOSS,-1.0,False,False
9,Trevor Lawrence,player_rush_yds,14.5,OVER,-112,17.07189098787127,33.7316416477724,24,0.0303881680712283,0.5303881680712283,WIN,0.8928571428571429,True,False
9,Trey McBride,player_reception_yds,70.5,UNDER,-114,37.84751590381062,40.74925280625676,55,0.2843094703755388,0.7885217702912927,WIN,0.8771929824561403,True,False
9,Trey McBride,player_receptions,7.5,UNDER,-150,6.0,2.4620126010238046,5,0.1632280271198747,0.728823161785383,WIN,0.6666666666666666,True,False
9,Troy Franklin,player_reception_yds,41.5,UNDER,-114,34.07821278115832,40.29079589165308,27,0.0688615875084931,0.573073887424247,WIN,0.8771929824561403,True,False
9,Troy Franklin,player_receptions,3.5,OVER,-150,4.0,1.7654924076868752,4,0.0458958255947353,0.6114909602602436,WIN,0.6666666666666666,True,False
9,Tyjae Spears,player_reception_yds,14.5,OVER,-116,28.45960019481152,38.514228818339625,36,0.1330643931767381,0.6414932535948096,WIN,0.8620689655172413,True,False
9,Tyjae Spears,player_receptions,2.5,UNDER,-122,2.0,1.080224764759631,3,0.1595106374670221,0.678270017156867,LOSS,-1.0,False,False
9,Tyjae Spears,player_rush_yds,28.5,UNDER,-116,12.430002382969116,25.87253499300233,26,0.2243114230609174,0.7327402834789889,WIN,0.8620689655172413,True,False
9,Tyler Allgeier,player_rush_yds,24.5,OVER,-108,28.478438529105407,43.98502320530273,6,0.0444639861978856,0.5360351257798142,LOSS,-1.0,False,False
9,Tyler Higbee,player_reception_yds,16.5,UNDER,-116,10.140987386889728,17.453347878491247,13,0.1337703528042882,0.6421992132223597,WIN,0.8620689655172413,True,False
9,Tyler Higbee,player_receptions,1.5,OVER,-163,2.0,1.598763409638837,3,0.0382368163594047,0.6227615474063077,WIN,0.6134969325153374,True,False
9,Tyrone Tracy Jr.,player_reception_yds,17.5,OVER,-113,22.04853459971392,30.63419403446215,19,0.0569117385845983,0.5590176224240457,WIN,0.8849557522123894,True,False
9,Tyrone Tracy Jr.,player_receptions,2.5,UNDER,108,2.0,0.9765466501913772,3,0.242378606880154,0.6956774031623421,LOSS,-1.0,False,False
9,Tyrone Tracy Jr.,player_rush_yds,54.5,UNDER,-114,23.302563075897453,38.626549438243,18,0.2861469022568892,0.7903592021726431,WIN,0.8771929824561403,True,False
9,Van Jefferson,player_reception_yds,26.5,UNDER,-111,13.44229517691727,21.944617203973458,21,0.2261941634557864,0.724088279616339,WIN,0.9009009009009008,True,False
9,Van Jefferson,player_receptions,2.5,UNDER,-113,2.0,1.5355715214863812,1,0.1276409073401402,0.6276409073401402,WIN,0.8849557522123894,True,False
9,Woody Marks,player_rush_yds,34.5,UNDER,-108,23.359044886511995,35.629308489366935,27,0.1311710476375854,0.6227421872195139,WIN,0.925925925925926,True,False
9,Xavier Hutchinson,player_reception_yds,14.5,UNDER,-113,8.724425834102522,20.916291263830484,0,0.1066692474416504,0.6087751312810978,WIN,0.8849557522123894,True,False
9,Xavier Legette,player_receptions,2.5,OVER,-127,3.0,1.6790001519952282,1,0.0890041451004919,0.6170706731670199,LOSS,-1.0,False,False
9,Xavier Worthy,player_reception_yds,46.5,UNDER,-110,38.958069026158725,51.58882467612391,23,0.0623278295785882,0.5581155296628343,WIN,0.9090909090909092,True,False
9,Xavier Worthy,player_receptions,3.5,UNDER,112,3.0,1.666393557236705,3,0.1730056098027879,0.6179301740330502,WIN,1.12,True,False
9,Zach Charbonnet,player_reception_yds,7.5,UNDER,-110,3.2474178031668837,17.3917402801313,21,0.1007972156603752,0.5965849157446212,LOSS,-1.0,False,False
9,Zach Charbonnet,player_receptions,1.5,UNDER,-160,1.0,0.5238159825740334,1,0.2494480552536745,0.8300932165439971,WIN,0.625,True,False
9,Zach Ertz,player_reception_yds,35.5,UNDER,-113,17.383883252372744,22.87775476444964,46,0.2836747168787115,0.7857806007181589,LOSS,-1.0,False,False
9,Zach Ertz,player_receptions,3.5,UNDER,113,3.0,1.7402427866249008,4,0.1707068632456952,0.6130649024259787,LOSS,-1.0,False,False
10,Aaron Jones,player_reception_yds,15.5,OVER,-111,20.62048242835523,29.009451079767633,22,0.072159565164987,0.5700536813255397,WIN,0.9009009009009008,True,False
10,Aaron Jones,player_receptions,2.5,UNDER,-157,2.0,0.9272991402993964,3,0.1284427093125483,0.7051256827440517,LOSS,-1.0,False,False
10,Aaron Jones,player_rush_yds,40.5,UNDER,-115,17.258394605001563,30.22012147458855,47,0.2727564679376323,0.779076248851894,LOSS,-1.0,False,False
10,Aaron Rodgers,player_pass_yds,216.5,OVER,-113,312.443551107085,358.13201317321233,161,0.1035059529527271,0.6056118367921746,LOSS,-1.0,False,False
10,AJ Barner,player_reception_yds,26.5,UNDER,-113,8.191367903533394,14.907529926520033,0,0.3881981447356113,0.8903040285750587,WIN,0.8849557522123894,True,False
10,AJ Brown,player_reception_yds,56.5,UNDER,-109,49.8105969698024,57.19577833415448,13,0.0528724144733198,0.5465526335590583,WIN,0.9174311926605504,True,False
10,AJ Brown,player_receptions,4.5,OVER,-107,5.0,2.0230745852785557,2,0.1100862149016898,0.5976033788013279,LOSS,-1.0,False,False
10,Amon-Ra St. Brown,player_reception_yds,81.5,UNDER,-113,42.961389666986335,49.039605266956265,58,0.2819214285361793,0.7840273123756267,WIN,0.8849557522123894,True,False
10,Amon-Ra St. Brown,player_receptions,7.5,UNDER,-133,5.0,2.082635040039421,5,0.3470166907568153,0.8850084420258508,WIN,0.7518796992481203,True,False
10,Baker Mayfield,player_pass_yds,243.5,OVER,-112,275.80552759905476,322.4766928867775,273,0.0398990573002,0.5398990573002,WIN,0.8928571428571429,True,False
10,Bijan Robinson,player_reception_yds,42.5,OVER,-110,58.735179174388485,69.6810973502678,0,0.096328719076658,0.5921164191609041,LOSS,-1.0,False,False
10,Blake Corum,player_rush_yds,28.5,UNDER,-114,20.059426462543584,35.12483740712268,56,0.0907396813713324,0.5949519812870864,LOSS,-1.0,False,False
10,Cade Otton,player_reception_yds,42.5,UNDER,-114,21.813432895408916,28.13077441092505,82,0.2647310341830424,0.7689433340987963,LOSS,-1.0,False,False
10,Cade Otton,player_receptions,4.5,UNDER,-131,3.0,1.7526455755799577,9,0.2688135567665384,0.8039593519489584,LOSS,-1.0,False,False
10,Chris Moore,player_reception_yds,20.5,UNDER,-108,11.539205583144431,24.67703208692439,0,0.1501723053241294,0.641743444906058,WIN,0.925925925925926,True,False
10,Chris Rodriguez Jr.,player_rush_yds,28.5,UNDER,-114,19.518667126359414,34.90565244920266,16,0.0973153035275481,0.601527603443302,WIN,0.8771929824561403,True,False
10,Christian McCaffrey,player_reception_yds,50.5,OVER,-110,122.025423946259,140.3454517895851,66,0.1990598729470342,0.6948475730312802,WIN,0.9090909090909092,True,False
10,Christian McCaffrey,player_rush_yds,63.5,UNDER,-108,48.060733567084014,66.80360750497194,30,0.0998158425545132,0.5913869821364417,WIN,0.925925925925926,True,False
10,Christian Watson,player_reception_yds,39.5,UNDER,-110,11.231921303318972,18.469860141912793,45,0.4412655102842505,0.9370532103684964,LOSS,-1.0,False,False
10,Christian Watson,player_receptions,2.5,UNDER,-105,2.0,1.532926736801208,2,0.1454444951640009,0.6278534355613519,WIN,0.9523809523809524,True,False
10,Chuba Hubbard,player_rush_yds,22.5,OVER,-113,38.67941706498563,53.763736097030765,14,0.1161622783864392,0.6182681622258867,LOSS,-1.0,False,False
10,Cole Kmet,player_receptions,1.5,OVER,153,2.0,1.530142476895534,1,0.2546855846453576,0.6280779231877446,LOSS,-1.0,False,False
10,Colston Loveland,player_reception_yds,25.5,UNDER,-109,13.28385904185183,22.360944244464495,55,0.213895400897942,0.7075756199836805,LOSS,-1.0,False,False
10,Colston Loveland,player_receptions,2.5,UNDER,-106,2.0,1.6063215912139135,4,0.1367735706433331,0.6222023799688952,LOSS,-1.0,False,False
10,Dallas Goedert,player_reception_yds,32.5,UNDER,-113,21.671931715752223,25.295933909578096,43,0.1635888260245931,0.6656947098640406,LOSS,-1.0,False,False
10,Dallas Goedert,player_receptions,3.5,OVER,-139,4.0,1.811975673125884,4,0.06006434422332,0.6087036522628283,WIN,0.7194244604316546,True,False
10,Dalton Schultz,player_reception_yds,35.5,UNDER,-110,17.2133446174089,23.961174504861177,53,0.2815338522975299,0.7773215523817759,LOSS,-1.0,False,False
10,Dalton Schultz,player_receptions,3.5,UNDER,119,3.0,1.708309038084152,7,0.1848984383306173,0.6151193304012893,LOSS,-1.0,False,False
10,D'Andre Swift,player_rush_yds,50.5,UNDER,-110,40.73190829260623,56.61666421944443,80,0.0727019900582426,0.5684896901424886,LOSS,-1.0,False,False
10,Darnell Mooney,player_reception_yds,35.5,UNDER,-113,17.21782261165219,25.98869341433386,17,0.2570116040920276,0.759117487931475,WIN,0.8849557522123894,True,False
10,Darnell Mooney,player_receptions,2.5,UNDER,107,2.0,1.5815395940664905,1,0.1680337501224622,0.6240547734645553,WIN,1.07,True,False
10,Darnell Washington,player_receptions,1.5,OVER,-134,2.0,1.6542624844927118,1,0.0787651303147598,0.6187690619050881,LOSS,-1.0,False,False
10,Davante Adams,player_reception_yds,60.5,UNDER,-114,46.203733900852825,52.29826865803683,77,0.1034995349249666,0.6077118348407206,LOSS,-1.0,False,False
10,Davante Adams,player_receptions,4.5,OVER,-132,5.0,2.1675248666624336,6,0.0540326560901505,0.5912174629845011,WIN,0.7575757575757576,True,False
10,David Montgomery,player_reception_yds,8.5,OVER,-118,19.27149360502453,29.44975836567426,0,0.1300733248141308,0.6427272812845206,LOSS,-1.0,False,False
10,David Montgomery,player_receptions,1.5,UNDER,-110,1.0,0.7512383110571506,1,0.2533907043620339,0.7471562903969466,WIN,0.9090909090909092,True,False
10,David Montgomery,player_rush_yds,48.5,UNDER,-113,42.713987368403565,59.37172064068199,71,0.0367111911536524,0.5388170749930998,LOSS,-1.0,False,False
10,David Njoku,player_reception_yds,30.5,UNDER,-111,22.105796863930973,25.16646120125662,21,0.1327452574978486,0.6306393736584013,WIN,0.9009009009009008,True,False
10,David Njoku,player_receptions,3.5,OVER,-127,4.0,1.8289237026185647,2,0.0796547665250564,0.6077212945915844,LOSS,-1.0,False,False
10,Dawson Knox,player_receptions,1.5,OVER,156,2.0,1.5333852614395378,3,0.2587449817435625,0.6278165399367058,WIN,1.56,True,False
10,Deebo Samuel Sr.,player_reception_yds,56.5,UNDER,-113,38.74783080326094,43.87550469539359,29,0.1550095097812788,0.6571153936207262,WIN,0.8849557522123894,True,False
10,Deebo Samuel Sr.,player_receptions,5.5,UNDER,-115,5.0,2.1670899842876854,4,0.0870800332070798,0.5912354456317629,WIN,0.8695652173913043,True,False
10,Demarcus Robinson,player_reception_yds,13.5,UNDER,-110,9.125229797482945,20.270434147968807,34,0.0896483690987101,0.5854360691829561,LOSS,-1.0,False,False
10,Demarcus Robinson,player_receptions,1.5,UNDER,-132,1.0,1.3770519839134614,3,0.1057699760261029,0.6417328530562654,LOSS,-1.0,False,False
10,Derrick Henry,player_reception_yds,3.5,OVER,-114,7.499364941000803,17.40804728422869,9,0.0866416911089796,0.5908539910247336,WIN,0.8771929824561403,True,False
10,Derrick Henry,player_rush_yds,80.5,UNDER,-111,59.28116747922385,82.39982103458463,75,0.1037135912680115,0.6016077074285642,WIN,0.9009009009009008,True,False
10,Devin Singletary,player_rush_yds,35.5,UNDER,-115,10.086251360773227,25.65518512948735,20,0.3327371059556676,0.8390568868699293,WIN,0.8695652173913043,True,False
10,De'Von Achane,player_reception_yds,30.5,OVER,-113,87.04154757079137,103.07456860306564,51,0.2062369391883799,0.7083428230278274,WIN,0.8849557522123894,True,False
10,De'Von Achane,player_receptions,5.5,UNDER,-145,5.0,2.0996098470906444,6,0.0353164964931673,0.5941135431346224,LOSS,-1.0,False,False
10,De'Von Achane,player_rush_yds,67.5,UNDER,-114,37.60026477089676,52.26373264427912,174,0.2121583417020414,0.7163706416177953,LOSS,-1.0,False,False
10,Dillon Gabriel,player_pass_yds,184.5,OVER,-111,253.53189112091897,298.4770577276311,167,0.0935573947642489,0.5914515109248015,LOSS,-1.0,False,False
10,Dillon Gabriel,player_rush_yds,7.5,UNDER,-108,1.7410874618082164,16.855024772296787,54,0.1431213734201764,0.6337016296372073,LOSS,-1.0,False,False
10,DJ Moore,player_reception_yds,41.5,UNDER,-113,31.212288749249172,41.331753145783075,0,0.0961772746629195,0.598283158502367,WIN,0.8849557522123894,True,False
10,DK Metcalf,player_reception_yds,52.5,UNDER,-114,35.595520783183275,44.9916750929624,35,0.1422268770669938,0.6464391769827478,WIN,0.8771929824561403,True,False
10,DK Metcalf,player_receptions,3.5,UNDER,118,3.0,1.6930903058017903,3,0.182848943371047,0.6161245066292793,WIN,1.18,True,False
10,Drake London,player_reception_yds,68.5,UNDER,-110,60.36141739228202,66.48221094752772,104,0.0529280894867989,0.5487157895710449,LOSS,-1.0,False,False
10,Drake London,player_receptions,5.5,OVER,-147,7.0,2.608081366138718,6,0.156082323732736,0.7174001463062197,WIN,0.6802721088435374,True,False
10,Dyami Brown,player_reception_yds,31.5,UNDER,-111,28.389419417403055,38.60248808404222,13,0.0342178163055267,0.5321119324660794,WIN,0.9009009009009008,True,False
10,Dyami Brown,player_receptions,2.5,OVER,-153,3.0,1.6452658716450663,2,0.0496197102321214,0.6193988181614496,LOSS,-1.0,False,False
10,Elijah Arroyo,player_reception_yds,17.5,UNDER,-112,6.320249363210575,15.557587500973836,5,0.2638076453538247,0.7638076453538247,WIN,0.8928571428571429,True,False
10,Elijah Arroyo,player_receptions,1.5,UNDER,119,1.0,1.4235131301115562,1,0.2064396191400566,0.6372972309578655,WIN,1.19,True,False
10,Emari Demercado,player_reception_yds,7.5,UNDER,-109,0.0,12.255898478298803,40,0.2360344403568635,0.7297146594426019,LOSS,-1.0,False,False
10,Emari Demercado,player_receptions,1.5,UNDER,108,0.0,0.4150493291164316,3,0.5465504656210796,0.9998492619032676,LOSS,-1.0,False,False
10,Emari Demercado,player_rush_yds,34.5,UNDER,-109,7.726229720242899,21.239503119047015,64,0.4025869395425802,0.8962671586283186,LOSS,-1.0,False,False
10,Emeka Egbuka,player_reception_yds,69.5,UNDER,-110,44.26017779555481,50.992525096180344,115,0.193902011636491,0.689689711720737,LOSS,-1.0,False,False
10,Emeka Egbuka,player_receptions,5.5,UNDER,-130,5.0,1.9951626050024096,6,0.0658509551218362,0.5989406830958517,LOSS,-1.0,False,False
10,George Kittle,player_reception_yds,51.5,UNDER,-111,11.661973009169662,18.853993286531065,84,0.4848044538779549,0.9826985700385076,LOSS,-1.0,False,False
10,George Kittle,player_receptions,4.5,UNDER,-122,2.0,1.6260016216474078,9,0.4203251763554103,0.9379162359580592,LOSS,-1.0,False,False
10,Greg Dulcich,player_receptions,2.5,OVER,126,3.0,1.7421090661608991,1,0.1958293217122916,0.6129470699132723,LOSS,-1.0,False,False
10,Harold Fannin Jr.,player_receptions,4.5,OVER,126,5.0,1.9213255956240212,4,0.1849659521727862,0.6026595155309784,LOSS,-1.0,False,False
10,Isaac TeSlaa,player_reception_yds,4.5,UNDER,-109,-0.7539571682025304,15.69862396336956,11,0.1373851350887272,0.6310653541744656,LOSS,-1.0,False,False
10,Isaiah Likely,player_reception_yds,25.5,UNDER,-110,6.1446694301171405,16.768700181260925,17,0.3800141689645736,0.8758018690488196,WIN,0.9090909090909092,True,False
10,Isaiah Likely,player_receptions,2.5,UNDER,-140,1.0,1.3851820546050977,2,0.3111910092594585,0.8605714073067736,WIN,0.7142857142857143,True,False
10,Jacoby Brissett,player_pass_yds,230.5,OVER,-111,281.1767556310778,328.20733010802513,258,0.0634605613678711,0.5613546775284237,WIN,0.9009009009009008,True,False
10,Jacoby Brissett,player_rush_yds,13.5,UNDER,-109,9.170266461944934,23.359165662461976,31,0.0798444026848849,0.5735246217706234,LOSS,-1.0,False,False
10,Jacory Croskey-Merritt,player_rush_yds,34.5,OVER,-110,49.2097983549933,68.40078814271916,30,0.0893493222470812,0.5851370223313273,LOSS,-1.0,False,False
10,Jahmyr Gibbs,player_reception_yds,23.5,OVER,-114,43.109804954500575,56.58883157728971,30,0.1313159910475201,0.635528290963274,WIN,0.8771929824561403,True,False
10,Jahmyr Gibbs,player_receptions,2.5,UNDER,128,2.0,1.2111332344544097,3,0.2457286262052136,0.6601367946156511,LOSS,-1.0,False,False
10,Jahmyr Gibbs,player_rush_yds,71.5,UNDER,-114,43.81745961781813,60.90552842036613,142,0.1710589798615396,0.6752712797772935,LOSS,-1.0,False,False
10,Jalen Coker,player_reception_yds,26.5,UNDER,-114,6.641936299884689,18.40616953047713,21,0.3554672751801176,0.8596795750958716,WIN,0.8771929824561403,True,False
10,Jalen Coker,player_receptions,2.5,UNDER,115,1.0,1.288559120723609,3,0.4391242429469764,0.8778064203734928,LOSS,-1.0,False,False
10,Jalen Hurts,player_pass_yds,193.5,OVER,-111,302.9400433669123,347.49763506269426,183,0.125701337193502,0.6235954533540546,LOSS,-1.0,False,False
10,Jalen Hurts,player_rush_yds,27.5,UNDER,-109,22.909603270108217,36.76851461012177,27,0.0559969896857375,0.549677208771476,WIN,0.9174311926605504,True,False
10,Jalen Nailor,player_receptions,1.5,OVER,-160,2.0,1.5028931830306502,5,0.0496713088928814,0.630316470183204,WIN,0.625,True,False
10,Jamari Thrash,player_reception_yds,10.5,UNDER,-109,7.613571121086005,22.94238184596902,0,0.0563794429661921,0.5500596620519306,WIN,0.9174311926605504,True,False
10,James Cook,player_reception_yds,8.5,OVER,-109,15.35485072344499,23.58610511605392,24,0.1206529646711555,0.6143331837568939,WIN,0.9174311926605504,True,False
10,James Cook,player_receptions,1.5,UNDER,-131,1.0,0.7407865268753207,5,0.2150030690726959,0.750148864255116,LOSS,-1.0,False,False
10,James Cook,player_rush_yds,86.5,UNDER,-110,52.17888043303718,72.52776205823037,53,0.1861818831821676,0.6819695832664137,WIN,0.9090909090909092,True,False
10,Jameson Williams,player_reception_yds,46.5,UNDER,-110,17.241901329707954,28.070188522311508,0,0.3555804614983543,0.8513681615826003,WIN,0.9090909090909092,True,False
10,Jared Goff,player_pass_yds,251.5,OVER,-111,288.23983491707315,325.45886867781115,320,0.0470455195718033,0.5449396357323559,WIN,0.9009009009009008,True,False
10,Ja'Tavion Sanders,player_reception_yds,15.5,UNDER,-111,9.866683747315795,17.64822554801252,32,0.1273185124533715,0.6252126286139241,LOSS,-1.0,False,False
10,Jauan Jennings,player_reception_yds,46.5,UNDER,-111,24.449837810055463,30.968222634508287,0,0.2638813709087707,0.7617754870693233,WIN,0.9009009009009008,True,False
10,Jaxon Smith-Njigba,player_reception_yds,99.5,UNDER,-111,50.58020866850036,56.26895762173345,93,0.3097895524443726,0.8076836686049252,WIN,0.9009009009009008,True,False
10,Jaxon Smith-Njigba,player_receptions,7.5,UNDER,-150,6.0,2.3906060098644444,5,0.1692246689696797,0.734819803635188,WIN,0.6666666666666666,True,False
10,Jaylen Waddle,player_reception_yds,65.5,UNDER,-110,37.68418929365963,45.21909176225358,84,0.2349792573230483,0.7307669574072944,LOSS,-1.0,False,False
10,Jaylen Waddle,player_receptions,5.5,UNDER,-151,4.0,1.7392587657965104,5,0.2384006384610141,0.805776280503139,WIN,0.6622516556291391,True,False
10,Jaylen Warren,player_reception_yds,17.5,OVER,-108,40.95329896668095,53.92744282133544,21,0.1766130631558193,0.6681842027377478,WIN,0.925925925925926,True,False
10,Jaylen Warren,player_receptions,2.5,UNDER,-103,2.0,1.1946452360429014,2,0.183986105177221,0.662221740696664,WIN,0.970873786407767,True,False
