week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
8,David Njoku,player_receptions,3.5,OVER,112,4.0,1.8357005311324612,4,0.13486066910988748,0.5805000326926806,WIN,1.12,True,False
8,DeAndre Hopkins,player_reception_yds,13.5,UNDER,-117,7.999485163303747,24.418781377807345,14,0.05629283082090297,0.5668329041798136,LOSS,-1.0,False,False
8,Deebo Samuel Sr.,player_receptions,4.5,OVER,-112,5.0,2.2433754345628376,3,0.0682161512194156,0.5661387039865753,LOSS,-1.0,False,False
8,Derrick Henry,player_rush_yds,91.5,UNDER,-110,53.96798926072456,75.0145930954987,71,0.1478961318774159,0.6436838319616619,WIN,0.9090909090909091,True,False
8,De'Von Achane,player_reception_yds,32.5,OVER,-115,80.77305488427658,96.2259748540153,24,0.13880577090668722,0.6440358964296997,LOSS,-1.0,False,False
8,De'Von Achane,player_receptions,4.5,UNDER,-114,4.0,1.9517535572914937,5,0.07374307501569821,0.5758205222485384,LOSS,-1.0,False,False
8,De'Von Achane,player_rush_yds,61.5,UNDER,-114,36.06270969181364,50.1265570666951,67,0.14135101926725258,0.6455633191830065,LOSS,-1.0,False,False
8,DeVonta Smith,player_reception_yds,73.5,UNDER,-110,46.47371049579445,54.25133242684157,84,0.1473252439160404,0.6431129440002864,LOSS,-1.0,False,False
8,DeVonta Smith,player_receptions,5.5,UNDER,122,4.0,1.8647588574397496,6,0.2914228957402544,0.7170613534267842,LOSS,-1.0,False,False
8,Dillon Gabriel,player_pass_yds,200.5,OVER,-111,271.2534785302564,319.254718276304,156,0.06787746855023163,0.5657715847107843,LOSS,-1.0,False,False
8,Dillon Gabriel,player_rush_yds,5.5,UNDER,-102,0.9446935269617296,8.715811573063046,13,0.1716054692110941,0.6495429376931919,LOSS,-1.0,False,False
8,DJ Moore,player_receptions,3.5,UNDER,-102,3.0,1.639844257848897,4,0.11457635971515312,0.5898361321050591,LOSS,-1.0,False,False
8,DK Metcalf,player_reception_yds,55.5,UNDER,-114,31.129155681614144,38.79434444478456,55,0.17208685266415014,0.676299152579904,WIN,0.8771929824561403,True,False
8,DK Metcalf,player_receptions,4.5,UNDER,-160,3.0,1.7017575648722705,5,0.15257528060515246,0.7332204418954751,LOSS,-1.0,False,False
8,Elic Ayomanor,player_reception_yds,36.5,UNDER,-112,19.178340583655107,23.693384223196883,52,0.2007251754410163,0.7007251754410163,LOSS,-1.0,False,False
8,Emeka Egbuka,player_reception_yds,75.5,UNDER,-112,41.19331288977564,47.64589157168517,35,0.19923186154966127,0.6981860989795952,WIN,0.8928571428571429,True,False
8,Emeka Egbuka,player_receptions,5.5,UNDER,-138,4.0,1.961870005785297,3,0.1616024174864551,0.7083036212042672,WIN,0.7246376811594203,True,False
8,George Kittle,player_reception_yds,54.5,UNDER,-112,7.916886136799638,15.489646259308875,43,0.37401180791094935,0.8740118079109493,WIN,0.8928571428571429,True,False
8,George Kittle,player_receptions,4.5,UNDER,-106,2.0,1.530142476895534,4,0.35215117075343455,0.8366399199261678,WIN,0.9433962264150944,True,False
8,George Pickens,player_reception_yds,57.5,UNDER,-113,33.83417857381549,39.79865745094032,78,0.16586223594629457,0.667968119785742,LOSS,-1.0,False,False
8,Gunnar Helm,player_reception_yds,22.5,UNDER,-114,7.176715903481812,12.906618031454158,23,0.28261319146226593,0.7868254913780198,LOSS,-1.0,False,False
8,Gunnar Helm,player_receptions,2.5,UNDER,-106,2.0,1.5715799316611292,2,0.10912240049665373,0.593611149669387,WIN,0.9433962264150944,True,False
8,Isaiah Likely,player_reception_yds,17.5,UNDER,-109,1.407945735484483,11.94925804667549,8,0.314540837050089,0.8082210561358274,WIN,0.9174311926605505,True,False
8,Isaiah Likely,player_receptions,2.5,UNDER,-167,1.0,1.2179386677497352,2,0.20328677817161434,0.7932115209146646,WIN,0.5988023952095808,True,False
8,Jacory Croskey-Merritt,player_reception_yds,6.5,OVER,-115,22.273521575000508,32.8267564557272,0,0.13210540824462724,0.6384251891588889,LOSS,-1.0,False,False
8,Jahan Dotson,player_reception_yds,23.5,UNDER,-110,6.312660066244687,19.022276852774365,40,0.24187203363380416,0.7376597337180502,LOSS,-1.0,False,False
8,Jahan Dotson,player_receptions,1.5,UNDER,120,1.0,1.264485182831337,1,0.18619506801577873,0.615299545627719,WIN,1.2,True,False
8,Jake Ferguson,player_reception_yds,39.5,UNDER,-115,30.0192091327636,33.058685161807105,0,0.07832684827210468,0.5846466291863663,WIN,0.8695652173913043,True,False
8,Jalen Hurts,player_pass_yds,203.5,OVER,-111,309.23884803336614,358.328605112499,179,0.08913368876073363,0.5870278049212863,LOSS,-1.0,False,False
8,Ja'Marr Chase,player_reception_yds,86.5,UNDER,-111,67.18381411934149,73.76317744523257,91,0.07957206255090993,0.5774661787114626,LOSS,-1.0,False,False
8,Ja'Marr Chase,player_receptions,7.5,UNDER,-109,7.0,2.694128347054015,12,0.06352725199617204,0.5552122808906966,LOSS,-1.0,False,False
8,James Cook,player_reception_yds,15.5,OVER,-116,23.63437394758063,33.52290834111674,0,0.06457263029451832,0.5718966446914382,LOSS,-1.0,False,False
8,James Cook,player_rush_yds,72.5,UNDER,-112,50.4389791830592,70.10932872244493,216,0.0926192718702995,0.5926192718702995,LOSS,-1.0,False,False
8,Javonte Williams,player_reception_yds,15.5,OVER,-111,46.30593430156314,58.46654500862554,8,0.15275685298844183,0.6506509691489945,LOSS,-1.0,False,False
8,Javonte Williams,player_rush_yds,63.5,UNDER,-114,50.36222173917528,70.0026371725303,41,0.051613554132878825,0.5558258540486327,WIN,0.8771929824561403,True,False
8,Jayden Higgins,player_reception_yds,33.5,UNDER,-112,2.325262837722524,18.312416993882792,0,0.3417436127769238,0.8417436127769238,WIN,0.8928571428571429,True,False
8,Jaylen Waddle,player_reception_yds,62.5,UNDER,-114,31.70181659542093,38.75254268633113,99,0.21075084571584368,0.7149631456315976,LOSS,-1.0,False,False
8,Jaylen Waddle,player_receptions,5.5,UNDER,-154,4.0,1.7206595218113314,5,0.1586123078593623,0.7312474998370182,WIN,0.6493506493506493,True,False
8,Jaylen Warren,player_reception_yds,21.5,OVER,-112,33.2036536040666,42.71265974294597,11,0.08097086336225878,0.5809708633622588,LOSS,-1.0,False,False
8,Jaylen Warren,player_rush_yds,55.5,UNDER,-113,41.69216443623302,57.95140403221785,62,0.0685160012712237,0.5706218851106711,LOSS,-1.0,False,False
8,Jaylin Noel,player_reception_yds,37.5,UNDER,-113,3.241274229895022,16.4598835873125,63,0.3588683002214854,0.8609741840609328,LOSS,-1.0,False,False
8,Jaylin Noel,player_receptions,3.5,UNDER,-162,1.0,1.1779301288276822,5,0.27836711679238757,0.8623223999251091,LOSS,-1.0,False,False
8,Jonnu Smith,player_reception_yds,26.5,UNDER,-109,19.493531851363297,28.237546029716096,17,0.07980592382616408,0.5734861429119025,WIN,0.9174311926605505,True,False
8,Jonnu Smith,player_receptions,3.5,UNDER,-112,3.0,1.6866647077590733,2,0.0894930347988695,0.5874155875660292,WIN,0.8928571428571429,True,False
8,Josh Jacobs,player_reception_yds,16.5,OVER,-115,35.074510756695375,46.68460802147537,12,0.10965858976155674,0.6159783706758184,LOSS,-1.0,False,False
8,Josh Jacobs,player_receptions,2.5,UNDER,109,2.0,1.168023719622166,3,0.17291520409327804,0.6242758960537698,LOSS,-1.0,False,False
8,JuJu Smith-Schuster,player_reception_yds,15.5,OVER,-109,23.31768341391229,39.59848684056437,29,0.06500881354629501,0.5586890326320334,WIN,0.9174311926605505,True,False
8,KaVontae Turpin,player_receptions,1.5,UNDER,-117,1.0,1.3242544636133948,1,0.10202901988270019,0.6103439909881756,WIN,0.8547008547008547,True,False
8,Kendrick Bourne,player_reception_yds,34.5,UNDER,-111,26.06205523731574,33.13487629955798,0,0.07748464307035302,0.5753787592309056,WIN,0.9009009009009009,True,False
8,Kenneth Gainwell,player_reception_yds,15.5,OVER,-111,45.90830996120003,58.35207308564989,4,0.15124914382480265,0.6491432599853553,LOSS,-1.0,False,False
8,Kenneth Gainwell,player_receptions,2.5,OVER,-101,3.0,1.3548190691011106,2,0.13392637039218924,0.6079669086875872,LOSS,-1.0,False,False
8,Khalil Shakir,player_reception_yds,49.5,UNDER,-113,36.92173171106401,43.53948085917061,88,0.08314550576779789,0.5852513896072453,LOSS,-1.0,False,False
8,Khalil Shakir,player_receptions,4.5,UNDER,-123,4.0,1.7881308720560694,6,0.06291180520667661,0.5825870599494486,LOSS,-1.0,False,False
8,Kyle Monangai,player_rush_yds,28.5,UNDER,-116,14.0925443428983,26.979499120491873,24,0.14407194095530607,0.6525008013733775,WIN,0.8620689655172413,True,False
8,Malik Washington,player_reception_yds,26.5,UNDER,-110,17.84369136214614,26.03358557982159,36,0.10291476121629428,0.5976846356932818,LOSS,-1.0,False,False
8,Malik Washington,player_receptions,3.5,UNDER,-106,3.0,1.601433609738474,4,0.10649376149901252,0.5919225708245746,LOSS,-1.0,False,False
8,Marcus Mariota,player_pass_yds,197.5,OVER,-112,270.43536249799854,317.94252955196,213,0.06804013716167878,0.5680401371616788,WIN,0.8928571428571429,True,False
8,Marcus Mariota,player_rush_yds,28.5,UNDER,-112,19.817512975813656,46.49479004235104,28,0.0555511311759187,0.5555511311759187,WIN,0.8928571428571429,True,False
8,Mark Andrews,player_reception_yds,24.5,UNDER,-112,14.748573261290106,21.215924113205855,34,0.13283120184478037,0.6328312018447804,LOSS,-1.0,False,False
8,Marquise Brown,player_reception_yds,23.5,OVER,-113,35.70177043629316,42.102540731396225,0,0.08340874283437283,0.5855146266738203,LOSS,-1.0,False,False
8,Matthew Golden,player_reception_yds,40.5,UNDER,-109,17.17778589038738,29.284910288999292,4,0.22164279289931427,0.7153230119850527,WIN,0.9174311926605505,True,False
8,Matthew Golden,player_receptions,3.5,UNDER,-142,2.0,1.5130195076072217,3,0.20124795023580877,0.7544402252625804,WIN,0.704225352112676,True,False
8,Nick Westbrook-Ikhine,player_reception_yds,18.5,UNDER,-109,3.485841023074271,15.904948631807814,18,0.2518798069755496,0.745560026061288,WIN,0.9174311926605505,True,False
8,Nick Westbrook-Ikhine,player_receptions,1.5,UNDER,117,1.0,1.1886950956405935,1,0.18717664311541776,0.6222403301491221,WIN,1.17,True,False
8,Noah Fant,player_reception_yds,24.5,UNDER,-115,14.98945855635924,21.4501059773695,41,0.12212104898166354,0.6284408298959252,LOSS,-1.0,False,False
8,Pat Freiermuth,player_reception_yds,21.5,UNDER,-115,10.93157745214824,19.323000591971365,13,0.14952141111716655,0.6558411920314282,WIN,0.8695652173913043,True,False
8,Quinshon Judkins,player_receptions,1.5,UNDER,-112,1.0,0.8343080656448193,3,0.1712123824181805,0.6691349351853402,LOSS,-1.0,False,False
8,Quinshon Judkins,player_rush_yds,65.5,UNDER,-113,48.52895379003286,67.45442570266141,19,0.07238567502175342,0.5744915588612008,WIN,0.8849557522123894,True,False
8,Rachaad White,player_reception_yds,22.5,OVER,-114,72.81095165439476,87.732451697691,26,0.15841243230075475,0.6626247322165086,WIN,0.8771929824561403,True,False
8,Rachaad White,player_receptions,3.5,OVER,-116,4.0,1.844076648190091,2,0.07281926621429158,0.5801432806112115,LOSS,-1.0,False,False
8,Rashee Rice,player_reception_yds,67.5,UNDER,-114,43.14088071554834,47.88579475420621,93,0.14167464323486678,0.6458869431506207,LOSS,-1.0,False,False
8,Rico Dowdle,player_reception_yds,10.5,OVER,-110,21.244086091557985,30.024237482575657,0,0.10904064509607503,0.604828345180321,LOSS,-1.0,False,False
8,Rico Dowdle,player_rush_yds,50.5,UNDER,-110,38.94755767467389,54.13644701332911,54,0.06859801962807122,0.5633678941050587,LOSS,-1.0,False,False
8,RJ Harvey,player_reception_yds,15.5,OVER,-107,26.795167406365657,36.68416622473845,5,0.10123153976775617,0.5906914664088456,LOSS,-1.0,False,False
8,RJ Harvey,player_receptions,2.5,UNDER,-141,2.0,1.0315648522511809,1,0.08824770944955751,0.6395416956718625,WIN,0.7092198581560284,True,False
8,RJ Harvey,player_rush_yds,15.5,OVER,-117,55.66140000000001,26.64338392262797,46,0.3161866790472707,0.8256064228302398,WIN,0.8547008547008547,True,False
8,Romeo Doubs,player_reception_yds,54.5,UNDER,-113,32.70969762923838,40.76407627280778,44,0.15053285994506826,0.6526387437845157,WIN,0.8849557522123894,True,False
8,Romeo Doubs,player_receptions,4.5,UNDER,-117,3.0,1.7017575648722705,3,0.22490547078999967,0.7332204418954751,WIN,0.8547008547008547,True,False
8,Saquon Barkley,player_reception_yds,17.5,OVER,-113,42.42170785249222,55.45321607371666,24,0.12797047806304573,0.6300763619024932,WIN,0.8849557522123894,True,False
8,Saquon Barkley,player_receptions,2.5,UNDER,-106,2.0,1.248386506815898,4,0.13128027475517773,0.6167090840807398,LOSS,-1.0,False,False
8,Saquon Barkley,player_rush_yds,84.5,UNDER,-111,46.341729593989825,64.41422103092275,150,0.16950956313030913,0.6674036792908618,LOSS,-1.0,False,False
8,Sean Tucker,player_rush_yds,23.5,UNDER,-115,13.708508989777505,33.08016336035084,42,0.08096688381856121,0.5872866647328229,LOSS,-1.0,False,False
8,Sterling Shepard,player_receptions,3.5,UNDER,-130,3.0,1.6131362793019068,1,0.0581871415736388,0.5912768695476542,WIN,0.7692307692307693,True,False
8,Tee Higgins,player_reception_yds,55.5,UNDER,-110,29.30071214733484,35.433354320084106,44,0.20683738353972092,0.7026250836239669,WIN,0.9090909090909091,True,False
8,Tee Higgins,player_receptions,4.5,UNDER,-123,4.0,1.7320163837562277,1,0.06433012149810191,0.5851903993570029,WIN,0.8130081300813008,True,False
8,Tetairoa McMillan,player_receptions,4.5,UNDER,-116,4.0,1.9353678467929551,7,0.07021394419280325,0.5764483581578905,LOSS,-1.0,False,False
8,Tez Johnson,player_reception_yds,42.5,UNDER,-114,13.698907489050889,27.417670673823057,64,0.26072223397441485,0.7649345338901687,LOSS,-1.0,False,False
8,Tez Johnson,player_receptions,3.5,UNDER,-139,2.0,1.4292213958655953,3,0.21613405099666894,0.7647733590361772,WIN,0.7194244604316546,True,False
8,Theo Johnson,player_reception_yds,30.5,UNDER,-110,20.861492523544477,27.11973220741737,64,0.10835517089015545,0.6041428709744014,LOSS,-1.0,False,False
8,Theo Johnson,player_receptions,3.5,UNDER,-128,3.0,1.7487451929883897,3,0.0542293751835945,0.5843975255297864,WIN,0.78125,True,False
8,Tommy Tremble,player_reception_yds,11.5,UNDER,-108,8.280495867380694,16.201060571176193,4,0.06749872547562036,0.5590698650575489,WIN,0.9259259259259259,True,False
8,Tommy Tremble,player_receptions,1.5,OVER,-112,2.0,1.530142476895534,1,0.09813588962364872,0.5960584423908084,LOSS,-1.0,False,False
8,Tony Pollard,player_reception_yds,13.5,OVER,-115,30.35616269934291,40.72384770682877,9,0.11407875618612717,0.6203985371003888,LOSS,-1.0,False,False
8,Travis Kelce,player_reception_yds,42.5,UNDER,-114,24.246552689100525,29.460475220107067,99,0.16996505684000163,0.6741773567557555,LOSS,-1.0,False,False
8,Troy Franklin,player_receptions,3.5,OVER,101,4.0,1.7402543987589862,6,0.11581453057149338,0.5847981263854564,WIN,1.01,True,False
8,Tua Tagovailoa,player_pass_yds,193.5,OVER,-111,298.3629250813796,347.5759207966396,205,0.09102499509735412,0.5889191112579067,WIN,0.9009009009009009,True,False
8,Tyjae Spears,player_reception_yds,13.5,OVER,-114,29.54643937937974,40.275853453057806,23,0.1119156420527162,0.6161279419684701,WIN,0.8771929824561403,True,False
8,Tyjae Spears,player_receptions,2.5,UNDER,-145,2.0,1.0532698341830549,3,0.07808089778694771,0.6368779444284027,LOSS,-1.0,False,False
8,Tyjae Spears,player_rush_yds,20.5,UNDER,-117,9.78025429250118,23.84744479032749,59,0.11956191951627504,0.6301019928751856,LOSS,-1.0,False,False
8,Tyler Allgeier,player_rush_yds,38.5,UNDER,-109,26.800725555218744,39.95374991973086,4,0.09269750313035735,0.5863777222160957,WIN,0.9174311926605505,True,False
8,Van Jefferson,player_reception_yds,30.5,UNDER,-115,10.603084651031413,21.816032772959492,6,0.23302322479919668,0.7393430057134583,WIN,0.8695652173913043,True,False
8,Van Jefferson,player_receptions,2.5,UNDER,119,1.0,1.416267950777677,1,0.3355632393175679,0.7664208511353767,WIN,1.19,True,False
8,Woody Marks,player_receptions,2.5,UNDER,-110,1.0,0.7121376043995991,4,0.3670393853587557,0.8618092598357432,LOSS,-1.0,False,False
8,Woody Marks,player_rush_yds,35.5,UNDER,-115,26.767099212998332,41.9000210675635,62,0.05559301608512546,0.5619127969993871,LOSS,-1.0,False,False
8,Xavier Hutchinson,player_reception_yds,28.5,UNDER,-116,8.486468489381704,24.009131605657284,69,0.21487699855746545,0.7233058589755369,LOSS,-1.0,False,False
8,Xavier Hutchinson,player_receptions,2.5,UNDER,-104,1.0,1.2810306594301326,5,0.3040654874804153,0.7843902327376433,LOSS,-1.0,False,False
8,Xavier Legette,player_reception_yds,32.5,UNDER,-111,25.6646438446373,31.519208388737216,17,0.06648777267044276,0.5643818888309954,WIN,0.9009009009009009,True,False
8,Xavier Legette,player_receptions,3.5,OVER,106,4.0,1.7163009111458285,2,0.12794834410045408,0.5859487338880198,LOSS,-1.0,False,False
8,Xavier Worthy,player_receptions,3.5,UNDER,115,3.0,1.642630911069191,5,0.15100620447454177,0.5896883819010581,LOSS,-1.0,False,False
8,Zach Ertz,player_reception_yds,31.5,UNDER,-109,17.828859290667722,23.96505156322562,16,0.16818302344406472,0.6618632425298031,WIN,0.9174311926605505,True,False
8,Zach Ertz,player_receptions,3.5,UNDER,-113,3.0,1.7283198721301565,4,0.085367582432888,0.585367582432888,LOSS,-1.0,False,False
8,Zay Flowers,player_receptions,4.5,UNDER,105,4.0,1.964479771949816,7,0.11534382570046947,0.5753398941101412,LOSS,-1.0,False,False
9,Aaron Jones,player_reception_yds,15.5,OVER,-113,25.48258723176558,35.405460541044,20,0.0811510657434229,0.5832569495828703,WIN,0.8849557522123894,True,False
9,Aaron Jones,player_receptions,2.5,UNDER,-142,2.0,0.9765466501913772,2,0.09356577734498495,0.6467580523717565,WIN,0.704225352112676,True,False
9,Aaron Jones,player_rush_yds,29.5,UNDER,-109,15.508543998938972,29.176726235743804,78,0.14448728145745576,0.6381675005431942,LOSS,-1.0,False,False
9,Aaron Rodgers,player_pass_yds,235.5,OVER,-113,324.3855877420607,374.2338061057992,203,0.06935732484219659,0.5704030874122626,LOSS,-1.0,False,False
9,AJ Barner,player_reception_yds,26.5,UNDER,-116,10.374104866355538,19.472920253291992,24,0.21482481800809705,0.7221488324050169,WIN,0.8620689655172413,True,False
9,AJ Barner,player_receptions,2.5,UNDER,-115,2.0,1.5515077136772475,3,0.09062572429028626,0.5947811367149693,LOSS,-1.0,False,False
9,Amon-Ra St. Brown,player_reception_yds,78.5,UNDER,-114,44.86307203806783,51.67653641952914,97,0.17762420015841618,0.6818365000741701,LOSS,-1.0,False,False
9,Amon-Ra St. Brown,player_receptions,6.5,UNDER,104,5.0,1.9880078059202888,9,0.2440413064514882,0.7060495551824526,LOSS,-1.0,False,False
9,Ashton Jeanty,player_reception_yds,15.5,OVER,-111,35.763490775399035,47.97796632686555,47,0.12481727713339547,0.6227113932939481,WIN,0.9009009009009009,True,False
9,Ashton Jeanty,player_receptions,2.5,UNDER,127,2.0,1.1140499074996597,5,0.21443725133960684,0.629912520292704,LOSS,-1.0,False,False
9,Ashton Jeanty,player_rush_yds,60.5,UNDER,-115,43.8551740256235,60.95795080989947,42,0.07437589394601374,0.5806956748602754,WIN,0.8695652173913043,True,False
9,Bhayshul Tuten,player_rush_yds,21.5,UNDER,-109,12.478002133541144,28.55121647266628,29,0.10032121418870504,0.5929971997917853,LOSS,-1.0,False,False
9,Bijan Robinson,player_reception_yds,38.5,OVER,-115,58.70913411768371,70.28247137115598,0,0.07854359823842172,0.5848633791526834,LOSS,-1.0,False,False
9,Blake Corum,player_rush_yds,30.5,UNDER,-110,15.751729772134674,30.05776884046364,58,0.14533830308032125,0.6411260031645672,LOSS,-1.0,False,False
9,Bo Nix,player_pass_yds,206.5,OVER,-112,278.80223298038993,327.00237776381243,173,0.06562132844124058,0.5656213284412406,LOSS,-1.0,False,False
9,Brashard Smith,player_reception_yds,17.5,OVER,-114,27.88497755823459,37.98674551736324,0,0.076578500302806,0.5807908002185599,LOSS,-1.0,False,False
9,Brock Bowers,player_reception_yds,55.5,UNDER,-111,31.513275826230576,34.693149605816224,127,0.1936122460427116,0.6915063622032642,LOSS,-1.0,False,False
9,CeeDee Lamb,player_reception_yds,80.5,UNDER,-110,63.10632026010521,70.89898542802446,85,0.0768870827304371,0.5726747828146831,LOSS,-1.0,False,False
9,CeeDee Lamb,player_receptions,6.5,UNDER,-107,6.0,2.3067465559961287,7,0.07683325072133435,0.5643504146209724,LOSS,-1.0,False,False
9,Chase Brown,player_reception_yds,13.5,OVER,-116,53.99314503359962,67.47526572974029,97,0.16091087769042434,0.6693397381084958,WIN,0.8620689655172413,True,False
9,Chase Brown,player_receptions,2.5,OVER,-106,3.0,1.482855620079042,9,0.11358028347495525,0.5990090928005173,WIN,0.9433962264150944,True,False
9,Chris Moore,player_reception_yds,18.5,UNDER,-111,11.539205583144431,24.67703208692439,21,0.08539887290476006,0.5832929890653127,LOSS,-1.0,False,False
9,Chris Moore,player_receptions,2.5,UNDER,-188,1.0,1.3934732684913622,1,0.15310661078589105,0.7693522136000899,WIN,0.5319148936170213,True,False
9,Christian McCaffrey,player_reception_yds,49.5,OVER,-111,126.96965827421596,145.28690913957655,67,0.1543999906340992,0.6522941067946518,WIN,0.9009009009009009,True,False
9,Christian McCaffrey,player_receptions,5.5,OVER,-117,7.0,2.8122300314874673,5,0.144022245455519,0.6523372165609944,LOSS,-1.0,False,False
9,Christian McCaffrey,player_rush_yds,77.5,UNDER,-114,46.20994917469869,64.2310484749967,106,0.13598025471600295,0.6401925546317568,LOSS,-1.0,False,False
9,Christian Watson,player_reception_yds,36.5,UNDER,-114,11.231921303318972,18.469860141912793,58,0.30655399667084215,0.810766296586596,LOSS,-1.0,False,False
9,Chuba Hubbard,player_rush_yds,19.5,OVER,-112,39.55590290650149,54.98203660546063,17,0.1067693739052964,0.6067693739052964,LOSS,-1.0,False,False
9,Cole Kmet,player_reception_yds,16.5,UNDER,-110,10.732301102277836,20.003862643144824,10,0.08930178288732205,0.585089482971568,WIN,0.9090909090909091,True,False
9,Colston Loveland,player_reception_yds,23.5,UNDER,-113,9.651633947641656,18.883737000888708,118,0.19913947402518062,0.701245357864628,LOSS,-1.0,False,False
9,Courtland Sutton,player_reception_yds,55.5,UNDER,-114,37.73789152983521,44.32921603587109,30,0.11361828106430605,0.6167558312651092,WIN,0.8771929824561403,True,False
9,Courtland Sutton,player_receptions,4.5,UNDER,-124,4.0,1.819519803024963,1,0.05943378370429042,0.5811981481848476,WIN,0.8064516129032258,True,False
9,Dalton Schultz,player_reception_yds,30.5,UNDER,-112,17.203797212573974,24.761103475017475,77,0.15326931178796632,0.6532693117879663,LOSS,-1.0,False,False
9,Darnell Mooney,player_reception_yds,37.5,UNDER,-114,19.35263829198155,27.011840823211507,15,0.182653197884857,0.6868654978006109,WIN,0.8771929824561403,True,False
9,Darnell Washington,player_receptions,1.5,OVER,-112,2.0,1.598763409638837,4,0.09311692312479697,0.5920711605547309,WIN,0.8928571428571429,True,False
9,Davante Adams,player_reception_yds,58.5,UNDER,-112,43.5285404988444,49.209907569617314,60,0.08964466027947215,0.5896446602794722,LOSS,-1.0,False,False
9,Davante Adams,player_receptions,4.5,OVER,-115,5.0,2.2189460380099377,5,0.06269926917084712,0.5668546815955302,WIN,0.8695652173913043,True,False
9,David Montgomery,player_reception_yds,9.5,OVER,-112,16.071701328427075,26.159530593431676,10,0.07438242821822649,0.5743824282182265,WIN,0.8928571428571429,True,False
9,David Montgomery,player_receptions,1.5,UNDER,-112,1.0,0.67517108942845,2,0.20496576247149512,0.7028883152386548,LOSS,-1.0,False,False
9,David Montgomery,player_rush_yds,49.5,UNDER,-112,39.03564626027037,54.25888865874514,40,0.057349186367386285,0.5573491863673863,WIN,0.8928571428571429,True,False
9,Dawson Knox,player_receptions,1.5,OVER,151,2.0,1.5681085467530618,1,0.2177518002679349,0.5938114599020734,LOSS,-1.0,False,False
9,Deebo Samuel Sr.,player_reception_yds,52.5,UNDER,-110,42.19797208399744,47.739646415221415,41,0.06828228197580322,0.5640699820600492,WIN,0.9090909090909091,True,False
9,Deebo Samuel Sr.,player_receptions,5.5,UNDER,-116,5.0,2.201337103126189,5,0.061145954505471445,0.5673803684705587,WIN,0.8620689655172413,True,False
9,Demarcus Robinson,player_reception_yds,18.5,UNDER,-116,10.94244687318065,21.757624239474403,0,0.09344854093920052,0.601877401357272,WIN,0.8620689655172413,True,False
9,Devin Singletary,player_rush_yds,19.5,UNDER,-116,7.825657284512936,22.570174560602194,43,0.13970209123021848,0.6481309516482899,LOSS,-1.0,False,False
9,DJ Moore,player_reception_yds,51.5,UNDER,-115,36.60646409962742,48.77863898016954,72,0.08472654447703509,0.5899566700000476,LOSS,-1.0,False,False
9,DJ Moore,player_receptions,4.5,UNDER,-153,3.0,1.6606924279950217,4,0.16670456907655662,0.7376000914646164,WIN,0.6535947712418301,True,False
9,DK Metcalf,player_reception_yds,61.5,UNDER,-112,33.51363759487835,41.32495920870317,6,0.18815168209241295,0.688151682092413,WIN,0.8928571428571429,True,False
9,DK Metcalf,player_receptions,4.5,UNDER,-128,3.0,1.7126539908574645,2,0.2031542029457546,0.7320798227804654,WIN,0.78125,True,False
9,Drake London,player_receptions,5.5,OVER,107,6.0,2.511602031851384,9,0.10315277780959631,0.5591738011516894,WIN,1.07,True,False
9,Dyami Brown,player_reception_yds,38.5,UNDER,-111,25.87328442686686,36.808767560382186,73,0.10276648843245911,0.6006606045930117,LOSS,-1.0,False,False
9,Dyami Brown,player_receptions,3.5,UNDER,-109,3.0,1.6133063842928286,2,0.09958252076160456,0.5912675496561292,WIN,0.9174311926605505,True,False
9,Elic Ayomanor,player_receptions,3.5,OVER,-105,4.0,1.7346621462405871,3,0.10265508530215639,0.5850640256995073,LOSS,-1.0,False,False
9,Elijah Arroyo,player_reception_yds,21.5,UNDER,-110,7.625996114273537,18.281857922832753,29,0.21124395409275432,0.7070316541770003,LOSS,-1.0,False,False
9,Elijah Arroyo,player_receptions,1.5,UNDER,131,1.0,1.4333979746044014,2,0.19380447837295856,0.6022912482790675,LOSS,-1.0,False,False
9,Elijah Moore,player_reception_yds,16.5,UNDER,-110,6.6564127484873,19.82266725080092,28,0.1469059566347789,0.6426936567190249,LOSS,-1.0,False,False
9,Elijah Moore,player_receptions,1.5,UNDER,123,1.0,1.2678085653599285,1,0.19229746380226292,0.6150126717191617,WIN,1.23,True,False
9,Geno Smith,player_pass_yds,222.5,OVER,-113,300.61228781693717,350.5416176425057,284,0.06401959946943203,0.5661254833088795,WIN,0.8849557522123894,True,False
9,Geno Smith,player_rush_yds,10.5,UNDER,-111,5.613439675338369,15.087828108847557,9,0.09734344365676789,0.5952375598173205,WIN,0.9009009009009009,True,False
9,George Kittle,player_reception_yds,51.5,UNDER,-110,10.088191906053408,16.589510992115223,32,0.37552353948645056,0.8702934139634381,WIN,0.9090909090909091,True,False
9,George Kittle,player_receptions,4.5,UNDER,-124,2.0,1.6180766280989292,4,0.307359800898259,0.8291241653788162,WIN,0.8064516129032258,True,False
9,George Pickens,player_reception_yds,62.5,UNDER,-113,31.634091299021183,37.058918074092034,79,0.22105354335681748,0.7231594271962649,LOSS,-1.0,False,False
9,George Pickens,player_receptions,4.5,UNDER,-112,4.0,1.8368317043213296,6,0.08252911847302502,0.5804516712401847,LOSS,-1.0,False,False
