week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
9,T.J. Hockenson,player_receptions,3.5,UNDER,107,3.0,1.7526455755799577,2,0.15703364063258773,0.6122863346912519,WIN,1.07,True,False
9,Tommy Tremble,player_receptions,1.5,OVER,146,2.0,1.4894164092019395,0,0.2472589899012705,0.6314521841932573,LOSS,-1.0,False,False
9,Tony Pollard,player_reception_yds,13.5,OVER,-112,26.697184611291263,36.12916098210622,12,0.14254801898079983,0.6425480189807998,LOSS,-1.0,False,False
9,Tony Pollard,player_receptions,2.5,UNDER,-187,2.0,1.080224764759631,1,0.062463211448853806,0.678270017156867,WIN,0.5347593582887701,True,False
9,Travis Etienne Jr.,player_reception_yds,14.5,OVER,-116,34.79804067233012,46.68278144611079,31,0.15972019287791206,0.6681490532959835,WIN,0.8620689655172413,True,False
9,Travis Etienne Jr.,player_receptions,2.5,UNDER,-113,2.0,1.1140499074996597,5,0.17321669372360526,0.6732166937236053,LOSS,-1.0,False,False
9,Travis Etienne Jr.,player_rush_yds,55.5,UNDER,-109,37.707362798305496,52.41259709258355,84,0.13919288898051202,0.6328731080662504,LOSS,-1.0,False,False
9,Travis Kelce,player_reception_yds,45.5,UNDER,-113,26.252797192257542,30.93124989778659,66,0.23100784113731265,0.7331137249767601,LOSS,-1.0,False,False
9,Travis Kelce,player_receptions,4.5,UNDER,-141,4.0,1.80539771972826,4,0.056620859514809774,0.6090897087469502,WIN,0.7092198581560284,True,False
9,Tre Harris,player_reception_yds,10.5,UNDER,-112,5.823984628266078,18.43681098123134,18,0.10010692348506,0.60010692348506,LOSS,-1.0,False,False
9,Tre Harris,player_receptions,1.5,UNDER,-150,1.0,1.253711901674384,2,0.08939036443605419,0.6549854991015625,LOSS,-1.0,False,False
9,Tre Tucker,player_reception_yds,41.5,UNDER,-113,29.21483124998617,36.09270670746732,38,0.1311082306975695,0.6332141145370169,WIN,0.8849557522123894,True,False
9,Tre Tucker,player_receptions,3.5,UNDER,-129,3.0,1.7117231990015207,3,0.08387977508897615,0.614896179275013,WIN,0.7751937984496124,True,False
9,Trevor Lawrence,player_pass_yds,228.5,OVER,-111,262.35602050390423,309.78266821113635,220,0.04561948190631754,0.5435135980668702,LOSS,-1.0,False,False
9,Trevor Lawrence,player_rush_yds,14.5,OVER,-112,17.07189098787127,33.7316416477724,24,0.03038816807122835,0.5303881680712283,WIN,0.8928571428571429,True,False
9,Trey McBride,player_reception_yds,70.5,UNDER,-114,37.84751590381062,40.74925280625676,55,0.2843094703755388,0.7885217702912927,WIN,0.8771929824561403,True,False
9,Trey McBride,player_receptions,7.5,UNDER,-150,6.0,2.4620126010238046,5,0.16322802711987472,0.728823161785383,WIN,0.6666666666666666,True,False
9,Troy Franklin,player_reception_yds,41.5,UNDER,-114,34.07821278115832,40.29079589165308,27,0.06886158750849314,0.573073887424247,WIN,0.8771929824561403,True,False
9,Troy Franklin,player_receptions,3.5,OVER,-150,4.0,1.7654924076868752,4,0.04589582559473537,0.6114909602602436,WIN,0.6666666666666666,True,False
9,Tyjae Spears,player_reception_yds,14.5,OVER,-116,28.45960019481152,38.514228818339625,36,0.13306439317673813,0.6414932535948096,WIN,0.8620689655172413,True,False
9,Tyjae Spears,player_receptions,2.5,UNDER,-122,2.0,1.080224764759631,3,0.1595106374670221,0.678270017156867,LOSS,-1.0,False,False
9,Tyjae Spears,player_rush_yds,28.5,UNDER,-116,12.430002382969116,25.87253499300233,26,0.22431142306091745,0.7327402834789889,WIN,0.8620689655172413,True,False
9,Tyler Allgeier,player_rush_yds,24.5,OVER,-108,28.478438529105407,43.98502320530273,6,0.04446398619788566,0.5360351257798142,LOSS,-1.0,False,False
9,Tyler Higbee,player_reception_yds,16.5,UNDER,-116,10.140987386889728,17.453347878491247,13,0.13377035280428828,0.6421992132223597,WIN,0.8620689655172413,True,False
9,Tyler Higbee,player_receptions,1.5,OVER,-163,2.0,1.598763409638837,3,0.03823681635940479,0.6227615474063077,WIN,0.6134969325153374,True,False
9,Tyrone Tracy Jr.,player_reception_yds,17.5,OVER,-113,22.04853459971392,30.63419403446215,19,0.056911738584598304,0.5590176224240457,WIN,0.8849557522123894,True,False
9,Tyrone Tracy Jr.,player_receptions,2.5,UNDER,108,2.0,0.9765466501913772,3,0.242378606880154,0.6956774031623421,LOSS,-1.0,False,False
9,Tyrone Tracy Jr.,player_rush_yds,54.5,UNDER,-114,23.302563075897453,38.626549438243,18,0.2861469022568892,0.7903592021726431,WIN,0.8771929824561403,True,False
9,Van Jefferson,player_reception_yds,26.5,UNDER,-111,13.44229517691727,21.944617203973458,21,0.2261941634557864,0.724088279616339,WIN,0.9009009009009009,True,False
9,Van Jefferson,player_receptions,2.5,UNDER,-113,2.0,1.5355715214863812,1,0.12764090734014022,0.6276409073401402,WIN,0.8849557522123894,True,False
9,Wan'Dale Robinson,player_receptions,5.5,UNDER,-149,5.0,2.0166185955703178,0,0.032973192282489294,0.597909505248785,WIN,0.6711409395973155,True,False
9,Woody Marks,player_receptions,2.5,UNDER,-158,1.0,0.7679167413203074,0,0.39732535576611183,0.9746101478492131,WIN,0.6329113924050633,True,False
9,Woody Marks,player_rush_yds,34.5,UNDER,-108,23.359044886511995,35.629308489366935,27,0.13117104763758541,0.6227421872195139,WIN,0.9259259259259259,True,False
9,Xavier Hutchinson,player_reception_yds,14.5,UNDER,-113,8.724425834102522,20.916291263830484,0,0.1066692474416504,0.6087751312810978,WIN,0.8849557522123894,True,False
9,Xavier Hutchinson,player_receptions,1.5,UNDER,113,1.0,1.342141125068448,0,0.20289619486278127,0.6452542340430647,WIN,1.13,True,False
9,Xavier Legette,player_receptions,2.5,OVER,-127,3.0,1.6790001519952282,1,0.08900414510049193,0.6170706731670199,LOSS,-1.0,False,False
9,Xavier Worthy,player_reception_yds,46.5,UNDER,-110,38.958069026158725,51.58882467612391,23,0.06232782957858829,0.5581155296628343,WIN,0.9090909090909091,True,False
9,Xavier Worthy,player_receptions,3.5,UNDER,112,3.0,1.666393557236705,3,0.17300560980278795,0.6179301740330502,WIN,1.12,True,False
9,Zach Charbonnet,player_reception_yds,7.5,UNDER,-110,3.2474178031668837,17.3917402801313,21,0.10079721566037525,0.5965849157446212,LOSS,-1.0,False,False
9,Zach Charbonnet,player_receptions,1.5,UNDER,-160,1.0,0.5238159825740334,1,0.24944805525367453,0.8300932165439971,WIN,0.625,True,False
9,Zach Ertz,player_reception_yds,35.5,UNDER,-113,17.383883252372744,22.87775476444964,46,0.2836747168787115,0.7857806007181589,LOSS,-1.0,False,False
9,Zach Ertz,player_receptions,3.5,UNDER,113,3.0,1.7402427866249008,4,0.17070686324569523,0.6130649024259787,LOSS,-1.0,False,False
10,Aaron Jones,player_reception_yds,15.5,OVER,-111,20.62048242835523,29.009451079767633,22,0.07215956516498706,0.5700536813255397,WIN,0.9009009009009009,True,False
10,Aaron Jones,player_receptions,2.5,UNDER,-157,2.0,0.9272991402993964,3,0.1284427093125483,0.7051256827440517,LOSS,-1.0,False,False
10,Aaron Jones,player_rush_yds,40.5,UNDER,-115,17.258394605001563,30.22012147458855,47,0.2727564679376323,0.779076248851894,LOSS,-1.0,False,False
10,Aaron Rodgers,player_pass_yds,216.5,OVER,-113,312.443551107085,358.13201317321233,161,0.10350595295272713,0.6056118367921746,LOSS,-1.0,False,False
10,Aaron Rodgers,player_rush_yds,0.5,OVER,-120,2.735788218094137,13.138975017054838,0,0.051836377891340324,0.5675596483315919,LOSS,-1.0,False,False
10,AJ Barner,player_reception_yds,26.5,UNDER,-113,8.191367903533394,14.907529926520033,0,0.3881981447356113,0.8903040285750587,WIN,0.8849557522123894,True,False
10,AJ Barner,player_receptions,2.5,UNDER,102,2.0,1.5650383683475624,0,0.15923620990968662,0.6253190959917656,WIN,1.02,True,False
10,AJ Brown,player_reception_yds,56.5,UNDER,-109,49.8105969698024,57.19577833415448,13,0.05287241447331986,0.5465526335590583,WIN,0.9174311926605505,True,False
10,AJ Brown,player_receptions,4.5,OVER,-107,5.0,2.0230745852785557,2,0.11008621490168985,0.5976033788013279,LOSS,-1.0,False,False
10,Amon-Ra St. Brown,player_reception_yds,81.5,UNDER,-113,42.961389666986335,49.039605266956265,58,0.2819214285361793,0.7840273123756267,WIN,0.8849557522123894,True,False
10,Amon-Ra St. Brown,player_receptions,7.5,UNDER,-133,5.0,2.082635040039421,5,0.3470166907568153,0.8850084420258508,WIN,0.7518796992481203,True,False
10,Baker Mayfield,player_pass_yds,243.5,OVER,-112,275.80552759905476,322.4766928867775,273,0.03989905730020005,0.5398990573002,WIN,0.8928571428571429,True,False
10,Baker Mayfield,player_rush_yds,15.5,UNDER,-113,10.048266390051923,27.66890621038788,0,0.07599390999898226,0.5780997938384297,WIN,0.8849557522123894,True,False
10,Bijan Robinson,player_reception_yds,42.5,OVER,-110,58.735179174388485,69.6810973502678,0,0.09632871907665808,0.5921164191609041,LOSS,-1.0,False,False
10,Bijan Robinson,player_receptions,4.5,OVER,-133,5.0,2.053577853308708,0,0.05819049181972791,0.5961822430887634,LOSS,-1.0,False,False
10,Bijan Robinson,player_rush_yds,66.5,UNDER,-112,37.2949428564059,51.83934034261265,0,0.21341067309445572,0.7134106730944557,WIN,0.8928571428571429,True,False
10,Blake Corum,player_rush_yds,28.5,UNDER,-114,20.059426462543584,35.12483740712268,56,0.09073968137133248,0.5949519812870864,LOSS,-1.0,False,False
10,Bryce Young,player_pass_yds,175.5,OVER,-114,265.8394964539562,312.6190651285281,0,0.10948793779652122,0.6137002377122751,LOSS,-1.0,False,False
10,Bryce Young,player_rush_yds,8.5,UNDER,-105,6.970554114928861,20.849702415991935,0,0.044009540452696116,0.5292384917082352,WIN,0.9523809523809523,True,False
10,Cade Otton,player_reception_yds,42.5,UNDER,-114,21.813432895408916,28.13077441092505,82,0.26473103418304245,0.7689433340987963,LOSS,-1.0,False,False
10,Cade Otton,player_receptions,4.5,UNDER,-131,3.0,1.7526455755799577,9,0.2688135567665384,0.8039593519489584,LOSS,-1.0,False,False
10,Caleb Williams,player_pass_yds,219.5,OVER,-113,296.54287188264436,348.3067486030097,0,0.08542287686056327,0.5875287607000107,LOSS,-1.0,False,False
10,Cedric Tillman,player_receptions,2.5,OVER,-135,3.0,1.666393557236705,0,0.07593056382061603,0.6179301740330503,LOSS,-1.0,False,False
10,Chris Moore,player_reception_yds,20.5,UNDER,-108,11.539205583144431,24.67703208692439,0,0.15017230532412945,0.641743444906058,WIN,0.9259259259259259,True,False
10,Chris Moore,player_receptions,1.5,UNDER,133,1.0,1.3934732684913622,0,0.23478895056119703,0.6401334934226293,WIN,1.33,True,False
10,Chris Rodriguez Jr.,player_rush_yds,28.5,UNDER,-114,19.518667126359414,34.90565244920266,16,0.09731530352754814,0.601527603443302,WIN,0.8771929824561403,True,False
10,Christian McCaffrey,player_reception_yds,50.5,OVER,-110,122.025423946259,140.3454517895851,66,0.1990598729470342,0.6948475730312802,WIN,0.9090909090909091,True,False
10,Christian McCaffrey,player_rush_yds,63.5,UNDER,-108,48.060733567084014,66.80360750497194,30,0.0998158425545132,0.5913869821364417,WIN,0.9259259259259259,True,False
10,Christian Watson,player_reception_yds,39.5,UNDER,-110,11.231921303318972,18.469860141912793,45,0.44126551028425054,0.9370532103684965,LOSS,-1.0,False,False
10,Christian Watson,player_receptions,2.5,UNDER,-105,2.0,1.532926736801208,2,0.14544449516400093,0.6278534355613519,WIN,0.9523809523809523,True,False
10,Chuba Hubbard,player_rush_yds,22.5,OVER,-113,38.67941706498563,53.763736097030765,14,0.11616227838643922,0.6182681622258867,LOSS,-1.0,False,False
10,Cole Kmet,player_receptions,1.5,OVER,153,2.0,1.530142476895534,1,0.2546855846453576,0.6280779231877446,LOSS,-1.0,False,False
10,Colston Loveland,player_reception_yds,25.5,UNDER,-109,13.28385904185183,22.360944244464495,55,0.21389540089794207,0.7075756199836805,LOSS,-1.0,False,False
10,Colston Loveland,player_receptions,2.5,UNDER,-106,2.0,1.6063215912139135,4,0.13677357064333312,0.6222023799688952,LOSS,-1.0,False,False
10,Cooper Kupp,player_receptions,2.5,OVER,-127,3.0,1.601433609738474,0,0.09449689969957142,0.6225634277660994,LOSS,-1.0,False,False
10,Dallas Goedert,player_reception_yds,32.5,UNDER,-113,21.671931715752223,25.295933909578096,43,0.16358882602459313,0.6656947098640406,LOSS,-1.0,False,False
10,Dallas Goedert,player_receptions,3.5,OVER,-139,4.0,1.811975673125884,4,0.060064344223320076,0.6087036522628283,WIN,0.7194244604316546,True,False
10,Dalton Schultz,player_reception_yds,35.5,UNDER,-110,17.2133446174089,23.961174504861177,53,0.2815338522975299,0.7773215523817759,LOSS,-1.0,False,False
10,Dalton Schultz,player_receptions,3.5,UNDER,119,3.0,1.708309038084152,7,0.18489843833061737,0.6151193304012893,LOSS,-1.0,False,False
10,D'Andre Swift,player_rush_yds,50.5,UNDER,-110,40.73190829260623,56.61666421944443,80,0.07270199005824263,0.5684896901424886,LOSS,-1.0,False,False
10,Darnell Mooney,player_reception_yds,35.5,UNDER,-113,17.21782261165219,25.98869341433386,17,0.2570116040920276,0.759117487931475,WIN,0.8849557522123894,True,False
10,Darnell Mooney,player_receptions,2.5,UNDER,107,2.0,1.5815395940664905,1,0.16803375012246224,0.6240547734645553,WIN,1.07,True,False
10,Darnell Washington,player_receptions,1.5,OVER,-134,2.0,1.6542624844927118,1,0.07876513031475985,0.6187690619050881,LOSS,-1.0,False,False
10,Davante Adams,player_reception_yds,60.5,UNDER,-114,46.203733900852825,52.29826865803683,77,0.10349953492496666,0.6077118348407206,LOSS,-1.0,False,False
10,Davante Adams,player_receptions,4.5,OVER,-132,5.0,2.1675248666624336,6,0.05403265609015051,0.5912174629845011,WIN,0.7575757575757576,True,False
10,David Montgomery,player_reception_yds,8.5,OVER,-118,19.27149360502453,29.44975836567426,0,0.1300733248141308,0.6427272812845206,LOSS,-1.0,False,False
10,David Montgomery,player_receptions,1.5,UNDER,-110,1.0,0.7512383110571506,1,0.2533907043620339,0.7471562903969466,WIN,0.9090909090909091,True,False
10,David Montgomery,player_rush_yds,48.5,UNDER,-113,42.713987368403565,59.37172064068199,71,0.0367111911536524,0.5388170749930998,LOSS,-1.0,False,False
10,David Njoku,player_reception_yds,30.5,UNDER,-111,22.105796863930973,25.16646120125662,21,0.13274525749784866,0.6306393736584013,WIN,0.9009009009009009,True,False
10,David Njoku,player_receptions,3.5,OVER,-127,4.0,1.8289237026185647,2,0.07965476652505643,0.6077212945915844,LOSS,-1.0,False,False
10,Davis Mills,player_pass_yds,211.5,OVER,-111,245.05085774948952,290.7430560556186,0,0.048040629998103934,0.5459347461586566,LOSS,-1.0,False,False
10,Dawson Knox,player_receptions,1.5,OVER,156,2.0,1.5333852614395378,3,0.2587449817435625,0.6278165399367058,WIN,1.56,True,False
10,Deebo Samuel Sr.,player_reception_yds,56.5,UNDER,-113,38.74783080326094,43.87550469539359,29,0.1550095097812788,0.6571153936207262,WIN,0.8849557522123894,True,False
10,Deebo Samuel Sr.,player_receptions,5.5,UNDER,-115,5.0,2.1670899842876854,4,0.0870800332070798,0.5912354456317629,WIN,0.8695652173913043,True,False
10,Demarcus Robinson,player_reception_yds,13.5,UNDER,-110,9.125229797482945,20.270434147968807,34,0.0896483690987101,0.5854360691829561,LOSS,-1.0,False,False
10,Demarcus Robinson,player_receptions,1.5,UNDER,-132,1.0,1.3770519839134614,3,0.10576997602610294,0.6417328530562654,LOSS,-1.0,False,False
10,Derrick Henry,player_reception_yds,3.5,OVER,-114,7.499364941000803,17.40804728422869,9,0.08664169110897968,0.5908539910247336,WIN,0.8771929824561403,True,False
10,Derrick Henry,player_rush_yds,80.5,UNDER,-111,59.28116747922385,82.39982103458463,75,0.10371359126801155,0.6016077074285642,WIN,0.9009009009009009,True,False
10,Devin Singletary,player_rush_yds,35.5,UNDER,-115,10.086251360773227,25.65518512948735,20,0.33273710595566763,0.8390568868699293,WIN,0.8695652173913043,True,False
10,De'Von Achane,player_reception_yds,30.5,OVER,-113,87.04154757079137,103.07456860306564,51,0.20623693918837993,0.7083428230278274,WIN,0.8849557522123894,True,False
10,De'Von Achane,player_receptions,5.5,UNDER,-145,5.0,2.0996098470906444,6,0.03531649649316737,0.5941135431346224,LOSS,-1.0,False,False
10,De'Von Achane,player_rush_yds,67.5,UNDER,-114,37.60026477089676,52.26373264427912,174,0.2121583417020414,0.7163706416177953,LOSS,-1.0,False,False
10,DeVonta Smith,player_receptions,4.5,UNDER,-124,4.0,1.9337982786216352,0,0.08024768568631735,0.6020120501668745,WIN,0.8064516129032258,True,False
10,Dillon Gabriel,player_pass_yds,184.5,OVER,-111,253.53189112091897,298.4770577276311,167,0.0935573947642489,0.5914515109248015,LOSS,-1.0,False,False
10,Dillon Gabriel,player_rush_yds,7.5,UNDER,-108,1.7410874618082164,16.855024772296787,54,0.14312137342017645,0.6337016296372073,LOSS,-1.0,False,False
10,DJ Moore,player_reception_yds,41.5,UNDER,-113,31.212288749249172,41.331753145783075,0,0.09617727466291959,0.598283158502367,WIN,0.8849557522123894,True,False
10,DJ Moore,player_receptions,3.5,UNDER,-116,3.0,1.666393557236705,0,0.11169576006796289,0.6179301740330502,WIN,0.8620689655172413,True,False
10,DK Metcalf,player_reception_yds,52.5,UNDER,-114,35.595520783183275,44.9916750929624,35,0.14222687706699388,0.6464391769827478,WIN,0.8771929824561403,True,False
10,DK Metcalf,player_receptions,3.5,UNDER,118,3.0,1.6930903058017903,3,0.18284894337104707,0.6161245066292793,WIN,1.18,True,False
10,Drake London,player_reception_yds,68.5,UNDER,-110,60.36141739228202,66.48221094752772,104,0.052928089486798946,0.5487157895710449,LOSS,-1.0,False,False
10,Drake London,player_receptions,5.5,OVER,-147,7.0,2.608081366138718,6,0.156082323732736,0.7174001463062197,WIN,0.6802721088435374,True,False
10,Dyami Brown,player_reception_yds,31.5,UNDER,-111,28.389419417403055,38.60248808404222,13,0.03421781630552673,0.5321119324660794,WIN,0.9009009009009009,True,False
10,Dyami Brown,player_receptions,2.5,OVER,-153,3.0,1.6452658716450663,2,0.04961971023212142,0.6193988181614496,LOSS,-1.0,False,False
10,Elijah Arroyo,player_reception_yds,17.5,UNDER,-112,6.320249363210575,15.557587500973836,5,0.2638076453538247,0.7638076453538247,WIN,0.8928571428571429,True,False
10,Elijah Arroyo,player_receptions,1.5,UNDER,119,1.0,1.4235131301115562,1,0.20643961914005665,0.6372972309578655,WIN,1.19,True,False
10,Emanuel Wilson,player_rush_yds,19.5,UNDER,-115,13.770134622976048,28.885224590245585,0,0.07230111679319484,0.5786208977074565,WIN,0.8695652173913043,True,False
10,Emari Demercado,player_reception_yds,7.5,UNDER,-109,0.0,12.255898478298803,40,0.23603444035686355,0.7297146594426019,LOSS,-1.0,False,False
10,Emari Demercado,player_receptions,1.5,UNDER,108,0.0,0.4150493291164316,3,0.5465504656210796,0.9998492619032676,LOSS,-1.0,False,False
10,Emari Demercado,player_rush_yds,34.5,UNDER,-109,7.726229720242899,21.239503119047015,64,0.40258693954258024,0.8962671586283186,LOSS,-1.0,False,False
10,Emeka Egbuka,player_reception_yds,69.5,UNDER,-110,44.26017779555481,50.992525096180344,115,0.193902011636491,0.689689711720737,LOSS,-1.0,False,False
10,Emeka Egbuka,player_receptions,5.5,UNDER,-130,5.0,1.9951626050024096,6,0.06585095512183625,0.5989406830958517,LOSS,-1.0,False,False
10,George Kittle,player_reception_yds,51.5,UNDER,-111,11.661973009169662,18.853993286531065,84,0.48480445387795496,0.9826985700385076,LOSS,-1.0,False,False
10,George Kittle,player_receptions,4.5,UNDER,-122,2.0,1.6260016216474078,9,0.42032517635541033,0.9379162359580593,LOSS,-1.0,False,False
10,Greg Dulcich,player_receptions,2.5,OVER,126,3.0,1.7421090661608991,1,0.19582932171229162,0.6129470699132723,LOSS,-1.0,False,False
10,Harold Fannin Jr.,player_receptions,4.5,OVER,126,5.0,1.9213255956240212,4,0.18496595217278622,0.6026595155309784,LOSS,-1.0,False,False
10,Isaac TeSlaa,player_reception_yds,4.5,UNDER,-109,-0.7539571682025304,15.69862396336956,11,0.13738513508872724,0.6310653541744656,LOSS,-1.0,False,False
10,Isaiah Likely,player_reception_yds,25.5,UNDER,-110,6.1446694301171405,16.768700181260925,17,0.38001416896457363,0.8758018690488196,WIN,0.9090909090909091,True,False
10,Isaiah Likely,player_receptions,2.5,UNDER,-140,1.0,1.3851820546050977,2,0.31119100925945853,0.8605714073067736,WIN,0.7142857142857143,True,False
10,Jacoby Brissett,player_pass_yds,230.5,OVER,-111,281.1767556310778,328.20733010802513,258,0.0634605613678711,0.5613546775284237,WIN,0.9009009009009009,True,False
10,Jacoby Brissett,player_rush_yds,13.5,UNDER,-109,9.170266461944934,23.359165662461976,31,0.07984440268488496,0.5735246217706234,LOSS,-1.0,False,False
10,Jacory Croskey-Merritt,player_rush_yds,34.5,OVER,-110,49.2097983549933,68.40078814271916,30,0.08934932224708125,0.5851370223313273,LOSS,-1.0,False,False
10,Jahmyr Gibbs,player_reception_yds,23.5,OVER,-114,43.109804954500575,56.58883157728971,30,0.13131599104752012,0.635528290963274,WIN,0.8771929824561403,True,False
10,Jahmyr Gibbs,player_receptions,2.5,UNDER,128,2.0,1.2111332344544097,3,0.24572862620521368,0.6601367946156511,LOSS,-1.0,False,False
10,Jahmyr Gibbs,player_rush_yds,71.5,UNDER,-114,43.81745961781813,60.90552842036613,142,0.17105897986153962,0.6752712797772935,LOSS,-1.0,False,False
10,Jalen Coker,player_reception_yds,26.5,UNDER,-114,6.641936299884689,18.40616953047713,21,0.35546727518011767,0.8596795750958716,WIN,0.8771929824561403,True,False
10,Jalen Coker,player_receptions,2.5,UNDER,115,1.0,1.288559120723609,3,0.43912424294697644,0.8778064203734928,LOSS,-1.0,False,False
10,Jalen Hurts,player_pass_yds,193.5,OVER,-111,302.9400433669123,347.49763506269426,183,0.12570133719350202,0.6235954533540546,LOSS,-1.0,False,False
10,Jalen Hurts,player_rush_yds,27.5,UNDER,-109,22.909603270108217,36.76851461012177,27,0.055996989685737575,0.549677208771476,WIN,0.9174311926605505,True,False
10,Jalen Nailor,player_receptions,1.5,OVER,-160,2.0,1.5028931830306502,5,0.049671308892881405,0.630316470183204,WIN,0.625,True,False
10,Jamari Thrash,player_reception_yds,10.5,UNDER,-109,7.613571121086005,22.94238184596902,0,0.056379442966192184,0.5500596620519306,WIN,0.9174311926605505,True,False
10,Jamari Thrash,player_receptions,1.5,UNDER,-138,1.0,1.264485182831337,0,0.10703152378581327,0.6537327275036253,WIN,0.7246376811594203,True,False
10,James Cook,player_reception_yds,8.5,OVER,-109,15.35485072344499,23.58610511605392,24,0.12065296467115555,0.6143331837568939,WIN,0.9174311926605505,True,False
10,James Cook,player_receptions,1.5,UNDER,-131,1.0,0.7407865268753207,5,0.21500306907269595,0.750148864255116,LOSS,-1.0,False,False
10,James Cook,player_rush_yds,86.5,UNDER,-110,52.17888043303718,72.52776205823037,53,0.18618188318216766,0.6819695832664137,WIN,0.9090909090909091,True,False
10,Jameson Williams,player_reception_yds,46.5,UNDER,-110,17.241901329707954,28.070188522311508,0,0.3555804614983543,0.8513681615826003,WIN,0.9090909090909091,True,False
10,Jameson Williams,player_receptions,3.5,UNDER,-148,2.0,1.53716301334634,0,0.27228990492642835,0.83542406501662,WIN,0.6756756756756757,True,False
10,Jared Goff,player_pass_yds,251.5,OVER,-111,288.23983491707315,325.45886867781115,320,0.04704551957180331,0.5449396357323559,WIN,0.9009009009009009,True,False
10,Ja'Tavion Sanders,player_reception_yds,15.5,UNDER,-111,9.866683747315795,17.64822554801252,32,0.1273185124533715,0.6252126286139241,LOSS,-1.0,False,False
10,Jauan Jennings,player_reception_yds,46.5,UNDER,-111,24.449837810055463,30.968222634508287,0,0.2638813709087707,0.7617754870693233,WIN,0.9009009009009009,True,False
10,Jauan Jennings,player_receptions,4.5,UNDER,-135,3.0,1.6922023660307297,0,0.27151265332480257,0.8123040553765857,WIN,0.7407407407407407,True,False
10,Jaxon Smith-Njigba,player_reception_yds,99.5,UNDER,-111,50.58020866850036,56.26895762173345,93,0.3097895524443726,0.8076836686049252,WIN,0.9009009009009009,True,False
10,Jaxon Smith-Njigba,player_receptions,7.5,UNDER,-150,6.0,2.3906060098644444,5,0.1692246689696797,0.734819803635188,WIN,0.6666666666666666,True,False
10,Jaylen Waddle,player_reception_yds,65.5,UNDER,-110,37.68418929365963,45.21909176225358,84,0.23497925732304836,0.7307669574072944,LOSS,-1.0,False,False
10,Jaylen Waddle,player_receptions,5.5,UNDER,-151,4.0,1.7392587657965104,5,0.2384006384610141,0.805776280503139,WIN,0.6622516556291391,True,False
10,Jaylen Warren,player_reception_yds,17.5,OVER,-108,40.95329896668095,53.92744282133544,21,0.17661306315581932,0.6681842027377478,WIN,0.9259259259259259,True,False
10,Jaylen Warren,player_receptions,2.5,UNDER,-103,2.0,1.1946452360429014,2,0.18398610517722108,0.662221740696664,WIN,0.970873786407767,True,False
10,Jaylen Warren,player_rush_yds,60.5,UNDER,-111,42.31203020553099,58.813006976753606,70,0.12354050919627285,0.6214346253568255,LOSS,-1.0,False,False
10,Jaylin Lane,player_reception_yds,26.5,UNDER,-114,18.1404905619643,26.839288842697588,0,0.11806427324664537,0.6222765731623993,WIN,0.8771929824561403,True,False
10,Jaylin Lane,player_receptions,2.5,UNDER,-134,2.0,1.5923182274909748,0,0.08323842916540747,0.6232423607557357,WIN,0.746268656716418,True,False
10,Jeremy McNichols,player_reception_yds,12.5,OVER,-114,30.68563598908971,43.05993600634302,4,0.15939674711744212,0.663609047033196,LOSS,-1.0,False,False
10,Jeremy McNichols,player_receptions,1.5,OVER,-161,2.0,0.941377771354306,1,0.12003143227314428,0.702337868914952,LOSS,-1.0,False,False
10,Jerome Ford,player_reception_yds,9.5,OVER,-108,38.604787978364286,50.82630699715224,0,0.2259729206144398,0.7165531768314707,LOSS,-1.0,False,False
10,Jerome Ford,player_receptions,1.5,OVER,-131,2.0,1.196681034194158,0,0.12681567545695271,0.6619614706393727,LOSS,-1.0,False,False
10,Jerry Jeudy,player_reception_yds,38.5,UNDER,-110,30.560497654507195,35.57681661348274,78,0.09352660262579982,0.5882964771027873,LOSS,-1.0,False,False
10,Jerry Jeudy,player_receptions,3.5,OVER,115,4.0,1.9055867378841616,6,0.16412404056213215,0.6034882127357346,WIN,1.15,True,False
10,J.J. McCarthy,player_pass_yds,209.5,OVER,-113,260.7795645298181,307.86903885494104,248,0.06403712836662145,0.5661430122060689,WIN,0.8849557522123894,True,False
10,Johnny Mundt,player_reception_yds,14.5,UNDER,-108,3.7640711302336607,11.546280312359215,21,0.3331868481229033,0.8237671043399342,LOSS,-1.0,False,False
10,Johnny Mundt,player_receptions,2.5,UNDER,-163,1.0,1.3463870700508085,1,0.2817884574120251,0.8673802890015877,WIN,0.6134969325153374,True,False
10,Jonnu Smith,player_reception_yds,24.5,UNDER,-110,16.246294657212616,23.90658060584599,4,0.1392584295035132,0.6350461295877592,WIN,0.9090909090909091,True,False
10,Jonnu Smith,player_receptions,2.5,OVER,-162,3.0,1.6772944966224623,1,0.03430398854979211,0.6171862403488114,LOSS,-1.0,False,False
10,Jordan Addison,player_reception_yds,47.5,UNDER,-114,36.52465880086584,43.11186437814772,35,0.09626325416954784,0.6004755540853017,WIN,0.8771929824561403,True,False
10,Jordan Addison,player_receptions,3.5,OVER,-116,4.0,1.7762875477804827,3,0.10459673720497198,0.6108311511700593,LOSS,-1.0,False,False
10,Jordan Love,player_pass_yds,234.5,OVER,-112,310.14048040765476,359.9603218749882,0,0.08321908190624128,0.5832190819062413,LOSS,-1.0,False,False
