week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
9,Amon-Ra St. Brown,player_receptions,6.5,UNDER,104,5.0,1.9880078059202888,9,0.0970468693792717,0.5590551181102361,LOSS,-1.0,False,False
9,Andrei Iosivas,player_reception_yds,17.5,UNDER,-108,14.633003473610763,24.062626536908844,66,0.06748397852830762,0.5590551181102361,LOSS,-1.0,False,False
9,Ashton Jeanty,player_receptions,2.5,UNDER,127,2.0,1.1140499074996597,5,0.143579849157139,0.5590551181102361,LOSS,-1.0,False,False
9,Ashton Jeanty,player_rush_yds,60.5,UNDER,-115,43.8551740256235,60.95795080989947,42,0.05273533719597445,0.5590551181102361,WIN,0.8695652173913043,True,False
9,Bhayshul Tuten,player_rush_yds,21.5,UNDER,-109,12.478002133541144,28.55121647266628,29,0.06637913250715582,0.5590551181102361,LOSS,-1.0,False,False
9,Bijan Robinson,player_receptions,4.5,UNDER,-124,4.0,1.9154656640096683,0,0.03729075362967893,0.5590551181102361,WIN,0.8064516129032258,True,False
9,Bijan Robinson,player_rush_yds,62.5,UNDER,-115,40.30182428240371,56.01885471302835,0,0.05273533719597445,0.5590551181102361,WIN,0.8695652173913043,True,False
9,Blake Corum,player_rush_yds,30.5,UNDER,-110,15.751729772134674,30.05776884046364,58,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
9,Bo Nix,player_rush_yds,21.5,UNDER,-114,18.49451900991135,33.99626409644829,36,0.05591756790943292,0.5590551181102361,LOSS,-1.0,False,False
9,Brashard Smith,player_receptions,2.5,UNDER,-126,2.0,1.050965151658227,0,0.033095656405634055,0.5590551181102361,WIN,0.7936507936507936,True,False
9,Brashard Smith,player_rush_yds,13.5,UNDER,-119,8.183118088495096,22.053318985114217,0,0.044284069365775225,0.5590551181102361,WIN,0.8403361344537815,True,False
9,Brian Robinson Jr.,player_rush_yds,16.5,UNDER,-117,11.632177839196782,26.935211484664677,0,0.04851504475132551,0.5590551181102361,WIN,0.8547008547008547,True,False
9,Brock Bowers,player_reception_yds,55.5,UNDER,-111,31.513275826230576,34.693149605816224,127,0.06116100194968349,0.5590551181102361,LOSS,-1.0,False,False
9,Caleb Williams,player_rush_yds,18.5,UNDER,-112,14.855872640632846,26.961449009284387,0,0.059055118110236116,0.5590551181102361,WIN,0.8928571428571429,True,False
9,CeeDee Lamb,player_reception_yds,80.5,UNDER,-110,63.10632026010521,70.89898542802446,85,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
9,CeeDee Lamb,player_receptions,6.5,UNDER,-107,6.0,2.3067465559961287,7,0.07153795421059811,0.5590551181102361,LOSS,-1.0,False,False
9,Chris Moore,player_reception_yds,18.5,UNDER,-111,11.539205583144431,24.67703208692439,21,0.06116100194968349,0.5590551181102361,LOSS,-1.0,False,False
9,Christian McCaffrey,player_rush_yds,77.5,UNDER,-114,46.20994917469869,64.2310484749967,106,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
9,Christian Watson,player_reception_yds,36.5,UNDER,-114,11.231921303318972,18.469860141912793,58,0.14071523631613014,0.644927536231884,LOSS,-1.0,False,False
9,Cole Kmet,player_reception_yds,16.5,UNDER,-110,10.732301102277836,20.003862643144824,10,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
9,Colston Loveland,player_reception_yds,23.5,UNDER,-113,9.651633947641656,18.883737000888708,118,0.056949234270788684,0.5590551181102361,LOSS,-1.0,False,False
9,Courtland Sutton,player_reception_yds,55.5,UNDER,-114,37.73789152983521,44.32921603587109,30,0.05591756790943292,0.5590551181102361,WIN,0.8771929824561403,True,False
9,Courtland Sutton,player_receptions,4.5,UNDER,-124,4.0,1.819519803024963,1,0.03729075362967893,0.5590551181102361,WIN,0.8064516129032258,True,False
9,Dalton Schultz,player_reception_yds,30.5,UNDER,-112,17.203797212573974,24.761103475017475,77,0.059055118110236116,0.5590551181102361,LOSS,-1.0,False,False
9,Darnell Mooney,player_reception_yds,37.5,UNDER,-114,19.35263829198155,27.011840823211507,15,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
9,Davante Adams,player_reception_yds,58.5,UNDER,-112,43.5285404988444,49.209907569617314,60,0.059055118110236116,0.5590551181102361,LOSS,-1.0,False,False
9,David Montgomery,player_receptions,1.5,UNDER,-112,1.0,0.67517108942845,2,0.06113256534307643,0.5590551181102361,LOSS,-1.0,False,False
9,David Montgomery,player_rush_yds,49.5,UNDER,-112,39.03564626027037,54.25888865874514,40,0.059055118110236116,0.5590551181102361,WIN,0.8928571428571429,True,False
9,Deebo Samuel Sr.,player_reception_yds,52.5,UNDER,-110,42.19797208399744,47.739646415221415,41,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
9,Deebo Samuel Sr.,player_receptions,5.5,UNDER,-116,5.0,2.201337103126189,5,0.052820704145148833,0.5590551181102361,WIN,0.8620689655172413,True,False
9,Demarcus Robinson,player_reception_yds,18.5,UNDER,-116,10.94244687318065,21.757624239474403,0,0.05062625769216467,0.5590551181102361,WIN,0.8620689655172413,True,False
9,Devin Singletary,player_rush_yds,19.5,UNDER,-116,7.825657284512936,22.570174560602194,43,0.05062625769216467,0.5590551181102361,LOSS,-1.0,False,False
9,DJ Moore,player_reception_yds,51.5,UNDER,-115,36.60646409962742,48.77863898016954,72,0.05382499258722362,0.5590551181102361,LOSS,-1.0,False,False
9,DK Metcalf,player_reception_yds,61.5,UNDER,-112,33.51363759487835,41.32495920870317,6,0.059055118110236116,0.5590551181102361,WIN,0.8928571428571429,True,False
9,DK Metcalf,player_receptions,4.5,UNDER,-128,3.0,1.7126539908574645,2,0.030129498275525357,0.5590551181102361,WIN,0.78125,True,False
9,Dyami Brown,player_reception_yds,38.5,UNDER,-111,25.87328442686686,36.808767560382186,73,0.06116100194968349,0.5590551181102361,LOSS,-1.0,False,False
9,Dyami Brown,player_receptions,3.5,UNDER,-109,3.0,1.6133063842928286,2,0.06737008921571153,0.5590551181102361,WIN,0.9174311926605505,True,False
9,Elic Ayomanor,player_reception_yds,39.5,UNDER,-111,35.32732546371754,42.62923275052195,46,0.06116100194968349,0.5590551181102361,LOSS,-1.0,False,False
9,Elijah Arroyo,player_reception_yds,21.5,UNDER,-110,7.625996114273537,18.281857922832753,29,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
9,Elijah Arroyo,player_receptions,1.5,UNDER,131,1.0,1.4333979746044014,2,0.15056834820412712,0.5590551181102361,LOSS,-1.0,False,False
9,Elijah Moore,player_reception_yds,16.5,UNDER,-110,6.6564127484873,19.82266725080092,28,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
9,Elijah Moore,player_receptions,1.5,UNDER,123,1.0,1.2678085653599285,1,0.1363399101933373,0.5590551181102361,WIN,1.23,True,False
9,Emanuel Wilson,player_rush_yds,27.5,UNDER,-113,13.015969657618587,27.810263435961453,0,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
9,Evan Engram,player_reception_yds,28.5,UNDER,-110,25.858624843888407,32.75869675229883,0,0.06428524363324861,0.5590551181102361,WIN,0.9090909090909091,True,False
9,Evan Engram,player_receptions,3.5,UNDER,118,3.0,1.7597969842001662,0,0.126430760152361,0.5590551181102361,WIN,1.18,True,False
9,Geno Smith,player_rush_yds,10.5,UNDER,-111,5.613439675338369,15.087828108847557,9,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
9,George Kittle,player_reception_yds,51.5,UNDER,-110,10.088191906053408,16.589510992115223,32,0.15015766175489653,0.644927536231884,WIN,0.9090909090909091,True,False
9,George Kittle,player_receptions,4.5,UNDER,-124,2.0,1.6180766280989292,4,0.12316317175132685,0.644927536231884,WIN,0.8064516129032258,True,False
9,George Pickens,player_reception_yds,62.5,UNDER,-113,31.634091299021183,37.058918074092034,79,0.056949234270788684,0.5590551181102361,LOSS,-1.0,False,False
9,George Pickens,player_receptions,4.5,UNDER,-112,4.0,1.8368317043213296,6,0.06113256534307643,0.5590551181102361,LOSS,-1.0,False,False
9,Gunnar Helm,player_reception_yds,17.5,UNDER,-114,12.861412273225287,23.129985607350164,15,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
9,Jacoby Brissett,player_rush_yds,14.5,UNDER,-114,6.7300823361717566,20.130424587592056,4,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
9,Jahmyr Gibbs,player_receptions,3.5,UNDER,-146,2.0,1.2437234927426593,3,0.08544039347706711,0.644927536231884,WIN,0.684931506849315,True,False
9,Jahmyr Gibbs,player_rush_yds,75.5,UNDER,-112,52.59814611043052,73.11053426485508,25,0.059055118110236116,0.5590551181102361,WIN,0.8928571428571429,True,False
9,Jake Ferguson,player_reception_yds,41.5,UNDER,-113,25.913615374514315,29.069816789259292,50,0.056949234270788684,0.5590551181102361,LOSS,-1.0,False,False
9,Jake Ferguson,player_receptions,4.5,UNDER,116,4.0,1.839393200378864,5,0.12218927820042774,0.5590551181102361,LOSS,-1.0,False,False
9,Jalen Coker,player_reception_yds,25.5,UNDER,-109,10.096311696560186,21.16387731479968,9,0.06537489902449772,0.5590551181102361,WIN,0.9174311926605505,True,False
9,Jalen Coker,player_receptions,2.5,UNDER,104,1.0,1.403411785471392,1,0.18291928750091963,0.644927536231884,WIN,1.04,True,False
9,Ja'Marr Chase,player_reception_yds,94.5,UNDER,-114,64.96716090558691,70.606992308228,111,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
9,Ja'Marr Chase,player_receptions,8.5,UNDER,-101,7.0,2.8816478260883995,6,0.08501457981483818,0.5590551181102361,WIN,0.9900990099009901,True,False
9,James Cook,player_receptions,1.5,UNDER,137,1.0,0.7766005882047734,1,0.1603599386974054,0.5590551181102361,WIN,1.37,True,False
9,James Cook,player_rush_yds,74.5,UNDER,-111,51.95216587050368,72.21263264743999,114,0.06116100194968349,0.5590551181102361,LOSS,-1.0,False,False
9,Jameson Williams,player_reception_yds,45.5,UNDER,-112,16.863703468073517,28.63822824977827,0,0.14492753623188404,0.644927536231884,WIN,0.8928571428571429,True,False
9,Jameson Williams,player_receptions,3.5,UNDER,-164,2.0,1.5167271046566024,0,0.05771132508672172,0.644927536231884,WIN,0.6097560975609756,True,False
9,Ja'Tavion Sanders,player_reception_yds,17.5,UNDER,-112,11.895811940076252,18.971045902599094,5,0.059055118110236116,0.5590551181102361,WIN,0.8928571428571429,True,False
9,Jauan Jennings,player_reception_yds,49.5,UNDER,-110,33.91152709867326,42.26184212543858,0,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
9,Javonte Williams,player_rush_yds,65.5,UNDER,-112,57.45881727604974,79.8667850471184,0,0.059055118110236116,0.5590551181102361,WIN,0.8928571428571429,True,False
9,Jaxon Smith-Njigba,player_reception_yds,98.5,UNDER,-110,54.73013663751456,60.74971225492684,129,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
9,Jayden Higgins,player_reception_yds,13.5,UNDER,-108,7.540863889902326,21.33391454637974,30,0.06748397852830762,0.5590551181102361,LOSS,-1.0,False,False
9,Jaylen Warren,player_receptions,3.5,UNDER,-158,2.0,1.2616896466247156,2,0.06655127789746118,0.644927536231884,WIN,0.6329113924050633,True,False
9,Jaylen Warren,player_rush_yds,56.5,UNDER,-109,43.618295025077614,60.628693002035405,31,0.06537489902449772,0.5590551181102361,WIN,0.9174311926605505,True,False
9,Jaylin Noel,player_reception_yds,18.5,UNDER,-115,7.514021096641054,22.91921191326035,0,0.05273533719597445,0.5590551181102361,WIN,0.8695652173913043,True,False
9,Jaylin Noel,player_receptions,1.5,UNDER,122,1.0,1.2615192212566562,0,0.13403187465160948,0.5590551181102361,WIN,1.22,True,False
9,J.J. McCarthy,player_rush_yds,21.5,UNDER,-115,14.02542787361404,31.712576130294806,12,0.05273533719597445,0.5590551181102361,WIN,0.8695652173913043,True,False
9,Jonnu Smith,player_reception_yds,25.5,UNDER,-115,16.77271037171292,25.201594554272596,25,0.05273533719597445,0.5590551181102361,WIN,0.8695652173913043,True,False
9,Jordan Addison,player_reception_yds,45.5,UNDER,-112,38.45847847202885,44.6903501808844,48,0.059055118110236116,0.5590551181102361,LOSS,-1.0,False,False
9,Jordan Whittington,player_reception_yds,19.5,UNDER,-109,7.177153300515119,18.89117063998041,43,0.06537489902449772,0.5590551181102361,LOSS,-1.0,False,False
9,Jordan Whittington,player_receptions,2.5,UNDER,-162,1.0,1.307615258246859,4,0.06097225309916254,0.644927536231884,LOSS,-1.0,False,False
9,Josh Allen,player_rush_yds,42.5,UNDER,-113,24.26168405868139,37.991902377626445,0,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
9,Justin Jefferson,player_reception_yds,73.5,UNDER,-110,58.01704106477572,65.58945454043194,47,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
9,Justin Jefferson,player_receptions,5.5,UNDER,-128,5.0,2.2189460380099377,6,0.030129498275525357,0.5590551181102361,LOSS,-1.0,False,False
9,Kalif Raymond,player_reception_yds,10.5,UNDER,-118,-0.5073597450966989,15.577814929200672,0,0.04640116163984631,0.5590551181102361,WIN,0.847457627118644,True,False
9,Kareem Hunt,player_rush_yds,46.5,UNDER,-110,30.13368741750361,45.32817983011192,49,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
9,KaVontae Turpin,player_receptions,1.5,UNDER,117,1.0,1.379785716551668,2,0.12399143107653182,0.5590551181102361,LOSS,-1.0,False,False
9,Keenan Allen,player_reception_yds,46.5,UNDER,-111,38.303146692185635,43.35554915225464,41,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
9,Kendrick Bourne,player_reception_yds,39.5,UNDER,-113,23.871611962976488,31.24978366351712,34,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
9,Kendrick Bourne,player_receptions,3.5,UNDER,-121,3.0,1.6703495159995707,2,0.04354386728296933,0.5590551181102361,WIN,0.8264462809917356,True,False
9,Khalil Shakir,player_reception_yds,51.5,UNDER,-110,39.66471290385567,46.454092550952154,43,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
9,Khalil Shakir,player_receptions,4.5,UNDER,111,4.0,1.8362826727930537,7,0.11152396734237668,0.5590551181102361,LOSS,-1.0,False,False
9,Kimani Vidal,player_receptions,2.5,UNDER,-140,1.0,0.8959940247568619,0,0.09554713818456895,0.644927536231884,WIN,0.7142857142857143,True,False
9,Kimani Vidal,player_rush_yds,74.5,UNDER,-111,28.83069534414873,41.189076742846645,30,0.1470334200713314,0.644927536231884,WIN,0.9009009009009009,True,False
9,Kyle Monangai,player_reception_yds,16.5,UNDER,-117,6.34564805812575,15.101573643902572,22,0.04963537432726706,0.5590551181102361,LOSS,-1.0,False,False
9,Kyle Monangai,player_receptions,2.5,UNDER,-115,1.0,0.5520557359542603,3,0.14077212380720094,0.644927536231884,LOSS,-1.0,False,False
9,Kyle Monangai,player_rush_yds,76.5,UNDER,-112,15.6256613414045,29.397062886225523,176,0.14492753623188404,0.644927536231884,LOSS,-1.0,False,False
9,Kyle Pitts,player_reception_yds,43.5,UNDER,-110,36.594115291065314,40.90024988023204,38,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
9,Kyren Williams,player_rush_yds,72.5,UNDER,-114,41.83120116095754,58.144662730075815,114,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
9,Ladd McConkey,player_reception_yds,58.5,UNDER,-111,50.42435150010775,57.3349244342528,56,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
9,Ladd McConkey,player_receptions,5.5,UNDER,-128,5.0,2.1150911919820388,4,0.030129498275525357,0.5590551181102361,WIN,0.78125,True,False
9,Matthew Golden,player_reception_yds,29.5,UNDER,-114,16.071736585225473,28.077399348493575,9,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
9,Matthew Golden,player_receptions,2.5,UNDER,-102,2.0,1.499367930295963,2,0.08291403927206187,0.5590551181102361,WIN,0.9803921568627451,True,False
9,Michael Wilson,player_reception_yds,25.5,UNDER,-109,20.658457675184344,35.0825444310246,0,0.06537489902449772,0.5590551181102361,WIN,0.9174311926605505,True,False
9,Michael Wilson,player_receptions,2.5,UNDER,104,2.0,1.5167271046566024,0,0.0970468693792717,0.5590551181102361,WIN,1.04,True,False
9,Nico Collins,player_reception_yds,63.5,UNDER,-111,29.141674297174504,36.88794219125919,75,0.08275104512977,0.5806451612903226,LOSS,-1.0,False,False
9,Nico Collins,player_receptions,4.5,UNDER,120,3.0,1.6924635146436686,7,0.1515406836783823,0.5806451612903226,LOSS,-1.0,False,False
9,Noah Fant,player_reception_yds,21.5,UNDER,-111,15.795915771433384,23.666748374342102,28,0.06116100194968349,0.5590551181102361,LOSS,-1.0,False,False
9,Noah Gray,player_reception_yds,9.5,UNDER,-107,7.788186004417115,15.95286259766553,0,0.07057296029485666,0.5590551181102361,WIN,0.9345794392523364,True,False
9,Olamide Zaccheaus,player_reception_yds,31.5,UNDER,-115,27.153032533546263,36.181805693277326,58,0.05273533719597445,0.5590551181102361,LOSS,-1.0,False,False
9,Olamide Zaccheaus,player_receptions,3.5,UNDER,-101,3.0,1.6606924279950217,6,0.08501457981483818,0.5590551181102361,LOSS,-1.0,False,False
9,Oronde Gadsden II,player_reception_yds,47.5,UNDER,-112,21.308058552238997,26.475907782173103,68,0.14492753623188404,0.644927536231884,LOSS,-1.0,False,False
9,Oronde Gadsden II,player_receptions,4.5,UNDER,-114,4.0,1.7762125926814054,5,0.056977670877395914,0.5590551181102361,LOSS,-1.0,False,False
9,Parker Washington,player_reception_yds,40.5,UNDER,-114,29.3535541185689,39.22209341304888,90,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
9,Parker Washington,player_receptions,3.5,UNDER,104,3.0,1.657526214453334,8,0.0970468693792717,0.5590551181102361,LOSS,-1.0,False,False
9,Pat Bryant,player_reception_yds,17.5,UNDER,-115,7.817417057126953,21.66366811533865,20,0.05273533719597445,0.5590551181102361,LOSS,-1.0,False,False
9,Pat Bryant,player_receptions,1.5,UNDER,128,1.0,1.288559120723609,2,0.1446469496997987,0.5590551181102361,LOSS,-1.0,False,False
9,Pat Freiermuth,player_reception_yds,19.5,UNDER,-112,12.759804804937271,21.96051564072772,27,0.059055118110236116,0.5590551181102361,LOSS,-1.0,False,False
9,Puka Nacua,player_reception_yds,94.5,UNDER,-113,77.3710289158625,85.37744104017007,95,0.056949234270788684,0.5590551181102361,LOSS,-1.0,False,False
9,Puka Nacua,player_receptions,7.5,UNDER,115,6.0,2.5741216318581372,7,0.12037294068371979,0.5590551181102361,WIN,1.15,True,False
9,Rashee Rice,player_reception_yds,74.5,UNDER,-114,54.86848878681203,61.529939816514286,80,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
9,Rico Dowdle,player_receptions,2.5,UNDER,-136,1.0,0.813375394513505,2,0.10094855957397708,0.644927536231884,WIN,0.7352941176470589,True,False
9,Rico Dowdle,player_rush_yds,52.5,UNDER,-113,35.71605347947267,49.644710789503726,130,0.056949234270788684,0.5590551181102361,LOSS,-1.0,False,False
9,RJ Harvey,player_rush_yds,17.5,OVER,-111,55.66140000000001,29.69612629242554,5,0.057661439395002956,0.5555555555555556,LOSS,-1.0,False,False
9,Roman Wilson,player_reception_yds,14.5,UNDER,-108,8.714338428771127,22.11826679114673,0,0.06748397852830762,0.5590551181102361,WIN,0.9259259259259259,True,False
9,Rome Odunze,player_reception_yds,62.5,UNDER,-114,44.96954746978923,51.692217370547034,0,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
9,Romeo Doubs,player_reception_yds,46.5,UNDER,-112,29.490310160509377,36.75195247348281,91,0.059055118110236116,0.5590551181102361,LOSS,-1.0,False,False
9,Romeo Doubs,player_receptions,3.5,UNDER,116,3.0,1.7017575648722705,7,0.12218927820042774,0.5590551181102361,LOSS,-1.0,False,False
9,Sam Darnold,player_rush_yds,5.5,UNDER,-119,3.2421314705238045,18.680870819595068,0,0.044284069365775225,0.5590551181102361,WIN,0.8403361344537815,True,False
9,Tee Higgins,player_reception_yds,52.5,UNDER,-110,30.409663908791615,38.43690689635646,121,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
9,Tee Higgins,player_receptions,4.5,UNDER,-137,3.0,1.6930903058017903,7,0.03589785534898682,0.5806451612903226,LOSS,-1.0,False,False
9,Theo Johnson,player_reception_yds,37.5,UNDER,-112,22.13059802459999,29.050104412585817,0,0.059055118110236116,0.5590551181102361,WIN,0.8928571428571429,True,False
9,Theo Johnson,player_receptions,3.5,UNDER,101,3.0,1.741997046955017,0,0.09007152229627313,0.5590551181102361,WIN,1.01,True,False
9,T.J. Hockenson,player_reception_yds,28.5,UNDER,-109,22.50159130991721,29.01822890790094,11,0.06537489902449772,0.5590551181102361,WIN,0.9174311926605505,True,False
9,T.J. Hockenson,player_receptions,3.5,UNDER,107,3.0,1.7526455755799577,2,0.10380242405157192,0.5590551181102361,WIN,1.07,True,False
9,Travis Etienne Jr.,player_receptions,2.5,UNDER,-113,2.0,1.1140499074996597,5,0.059055118110236116,0.5590551181102361,LOSS,-1.0,False,False
9,Travis Etienne Jr.,player_rush_yds,55.5,UNDER,-109,37.707362798305496,52.41259709258355,84,0.06537489902449772,0.5590551181102361,LOSS,-1.0,False,False
9,Travis Kelce,player_reception_yds,45.5,UNDER,-113,26.252797192257542,30.93124989778659,66,0.056949234270788684,0.5590551181102361,LOSS,-1.0,False,False
9,Tre Harris,player_reception_yds,10.5,UNDER,-112,5.823984628266078,18.43681098123134,18,0.059055118110236116,0.5590551181102361,LOSS,-1.0,False,False
9,Tre Tucker,player_reception_yds,41.5,UNDER,-113,29.21483124998617,36.09270670746732,38,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
9,Trey McBride,player_reception_yds,70.5,UNDER,-114,37.84751590381062,40.74925280625676,55,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
9,Troy Franklin,player_reception_yds,41.5,UNDER,-114,34.07821278115832,40.29079589165308,27,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
9,Tyjae Spears,player_receptions,2.5,UNDER,-122,2.0,1.080224764759631,3,0.04029573842039125,0.5590551181102361,LOSS,-1.0,False,False
9,Tyjae Spears,player_rush_yds,28.5,UNDER,-116,12.430002382969116,25.87253499300233,26,0.05062625769216467,0.5590551181102361,WIN,0.8620689655172413,True,False
9,Tyler Higbee,player_reception_yds,16.5,UNDER,-116,10.140987386889728,17.453347878491247,13,0.05062625769216467,0.5590551181102361,WIN,0.8620689655172413,True,False
9,Tyrone Tracy Jr.,player_receptions,2.5,UNDER,108,2.0,0.9765466501913772,3,0.10575632182804806,0.5590551181102361,LOSS,-1.0,False,False
9,Tyrone Tracy Jr.,player_rush_yds,54.5,UNDER,-114,23.302563075897453,38.626549438243,18,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
9,Van Jefferson,player_reception_yds,26.5,UNDER,-111,13.44229517691727,21.944617203973458,21,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
9,Van Jefferson,player_receptions,2.5,UNDER,-113,2.0,1.5355715214863812,1,0.059055118110236116,0.5590551181102361,WIN,0.8849557522123894,True,False
9,Woody Marks,player_receptions,2.5,UNDER,-158,1.0,0.7679167413203074,0,0.0676427441487828,0.644927536231884,WIN,0.6329113924050633,True,False
9,Woody Marks,player_rush_yds,34.5,UNDER,-108,23.359044886511995,35.629308489366935,27,0.06748397852830762,0.5590551181102361,WIN,0.9259259259259259,True,False
9,Xavier Hutchinson,player_reception_yds,14.5,UNDER,-113,8.724425834102522,20.916291263830484,0,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
9,Xavier Hutchinson,player_receptions,1.5,UNDER,113,1.0,1.342141125068448,0,0.11669707892995268,0.5590551181102361,WIN,1.13,True,False
9,Xavier Worthy,player_reception_yds,46.5,UNDER,-110,38.958069026158725,51.58882467612391,23,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
9,Xavier Worthy,player_receptions,3.5,UNDER,112,3.0,1.666393557236705,3,0.1141305538799739,0.5590551181102361,WIN,1.12,True,False
9,Zach Charbonnet,player_reception_yds,7.5,UNDER,-110,3.2474178031668837,17.3917402801313,21,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
9,Zach Charbonnet,player_receptions,1.5,UNDER,-160,1.0,0.5238159825740334,1,0.06428237494156142,0.644927536231884,WIN,0.625,True,False
9,Zach Ertz,player_reception_yds,35.5,UNDER,-113,17.383883252372744,22.87775476444964,46,0.056949234270788684,0.5590551181102361,LOSS,-1.0,False,False
9,Zach Ertz,player_receptions,3.5,UNDER,113,3.0,1.7402427866249008,4,0.11669707892995268,0.5590551181102361,LOSS,-1.0,False,False
10,Aaron Jones,player_rush_yds,40.5,UNDER,-115,17.258394605001563,30.22012147458855,47,0.05273533719597445,0.5590551181102361,LOSS,-1.0,False,False
10,AJ Barner,player_reception_yds,26.5,UNDER,-113,8.191367903533394,14.907529926520033,0,0.1428216523924366,0.644927536231884,WIN,0.8849557522123894,True,False
10,AJ Barner,player_receptions,2.5,UNDER,102,2.0,1.5650383683475624,0,0.09297223202815713,0.5590551181102361,WIN,1.02,True,False
10,AJ Brown,player_reception_yds,56.5,UNDER,-109,49.8105969698024,57.19577833415448,13,0.06537489902449772,0.5590551181102361,WIN,0.9174311926605505,True,False
10,Amon-Ra St. Brown,player_reception_yds,81.5,UNDER,-113,42.961389666986335,49.039605266956265,58,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
10,Amon-Ra St. Brown,player_receptions,7.5,UNDER,-133,5.0,2.082635040039421,5,0.1069357849628485,0.644927536231884,WIN,0.7518796992481203,True,False
10,Baker Mayfield,player_rush_yds,15.5,UNDER,-113,10.048266390051923,27.66890621038788,0,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
10,Bijan Robinson,player_rush_yds,66.5,UNDER,-112,37.2949428564059,51.83934034261265,0,0.059055118110236116,0.5590551181102361,WIN,0.8928571428571429,True,False
10,Blake Corum,player_rush_yds,28.5,UNDER,-114,20.059426462543584,35.12483740712268,56,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
10,Bryce Young,player_rush_yds,8.5,UNDER,-105,6.970554114928861,20.849702415991935,0,0.073826166854697,0.5590551181102361,WIN,0.9523809523809523,True,False
10,Cade Otton,player_reception_yds,42.5,UNDER,-114,21.813432895408916,28.13077441092505,82,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
10,Chris Moore,player_reception_yds,20.5,UNDER,-108,11.539205583144431,24.67703208692439,0,0.06748397852830762,0.5590551181102361,WIN,0.9259259259259259,True,False
10,Chris Moore,player_receptions,1.5,UNDER,133,1.0,1.3934732684913622,0,0.15371057524880388,0.5590551181102361,WIN,1.33,True,False
10,Chris Rodriguez Jr.,player_rush_yds,28.5,UNDER,-114,19.518667126359414,34.90565244920266,16,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
10,Christian McCaffrey,player_rush_yds,63.5,UNDER,-108,48.060733567084014,66.80360750497194,30,0.06748397852830762,0.5590551181102361,WIN,0.9259259259259259,True,False
10,Christian Watson,player_reception_yds,39.5,UNDER,-110,11.231921303318972,18.469860141912793,45,0.14913983614763804,0.644927536231884,LOSS,-1.0,False,False
10,Christian Watson,player_receptions,2.5,UNDER,-105,2.0,1.532926736801208,2,0.07664617771288518,0.5590551181102361,WIN,0.9523809523809523,True,False
10,Colston Loveland,player_reception_yds,25.5,UNDER,-109,13.28385904185183,22.360944244464495,55,0.06537489902449772,0.5590551181102361,LOSS,-1.0,False,False
