player_name,player_dk,player_pbp,team,position,week,opponent,is_home,home_field_advantage_points,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Alec Pierce,Alec Pierce,Alec Pierce,IND,WR,15,SEA,False,1.5,61.46693947588055,37.046957566456584,3.5564550142567257,2.004213483779117,5.644266666666667,3.180784043107751,0.3119266055045871,0.4157443645639308,,,,,,,,,,,,,,,0.3661285268424761,0.3119266055045871,-0.09874815844204646,-0.04200000000000004,-0.06000000000000005,Moderate,-0.04200000000000004,-0.06000000000000005,False,0.0,False,0.0,active,active,active,0.0703125,,,0.8928005809050746,False,,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,0.9642857142857143,,1505.414685818991,1650.61468520281,-145.19999938381898,0.302411991423338,-5.807999975352759,0.6153846153846154,0.7692307692307693,7.0,12.384615384615385,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.7088084980716194,18.1635200908597,8.018950958579277,3.021137174061603,2.8133255150360617,0.46698809496213767,1.0280937813760072,3.641621502173346,0.14423076923076922,0.035256410256410256,0.10897435897435898,0.24944812362030905,0.07947019867549669,0.16997792494481237,0.3185840707964602,0.08133971291866028,0.1346153846153846,0.02857142857142857,9.683545760279227,0.049019607843137254,19.0,14.0,-5.0,0.5,0.0,-0.0,0.11428571428571428,0.625,8.0,0.5363297637639353,0.5099009900990099,0.43902439024390244,0.51,0.4495967741935484,0.49760765550239233,-0.07087659985510747,9.90099009900991e-05,2.8258816090624532,13.553880690583108,9.04829618598373,5.425778179954853,2.9784056941287123,0.4970455914508091,0.15183284843168454,5.84618368276985,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5564550142567257,1.0,61.46693947588055,1.0,,1.0,
Alex Bachman,Alex Bachman,Alex Bachman,LV,WR,15,PHI,False,1.5,4.316256275434836,4.912872126030535,0.6298705342949644,0.6462345405211133,0.9996666666666667,1.0256379586492606,0.16174055829228243,0.23563383788317746,,,,,,,,,,,,,,,0.027974264038382036,0.16174055829228243,-0.030572412884514486,-0.03458,-0.0494,Low,-0.03458,-0.0494,False,0.0,False,0.0,out,active,active,0.007518796992481203,,,0.01940237010455592,False,,0,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.8928571428571429,,1296.4529753570987,1511.6442090874225,-215.1912337303238,0.22465532784275022,-8.607649349212952,0.15384615384615385,0.6153846153846154,-10.461538461538462,1.3846153846153846,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9691828611495026,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.8173712042404153,14.495381110826065,6.295904874576368,0.08493518390616524,3.311693064630697,0.6333342655823008,-0.5027401668358813,4.669482677432603,0.19642857142857142,0.08035714285714286,0.11607142857142858,0.21772151898734177,0.05569620253164557,0.1620253164556962,0.2558139534883721,0.05362776025236593,0.08630952380952381,0.016778523489932886,9.111302058307668,0.059941520467836254,5.0,13.0,8.0,0.5,0.0,-0.0,0.16494845360824742,0.6875,16.0,0.7740841951232055,0.5274725274725275,0.5270935960591133,0.5774647887323944,0.4968944099378882,0.5299684542586751,-0.00037893141341416303,0.04999226125986689,2.9818007722965847,17.56956401601154,8.90869550953138,4.457638575474823,2.5819655709390714,0.47298293912678674,0.22405691401315014,4.737102589927263,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6298705342949644,1.0,4.316256275434836,1.0,,1.0,
Allen Lazard,Allen Lazard,Allen Lazard,NYJ,WR,15,JAX,False,1.5,7.392331191940033,7.781648473136153,0.8599199999999999,0.8289695975124782,1.9109333333333334,1.8421546611388404,0.16174055829228243,0.35417110742313995,,,,,,,,,,,,,,,0.05500059789824759,0.16174055829228243,-0.035424829588845325,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,out,active,active,0.10852713178294573,,,0.3164981623446682,False,,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.9642857142857143,,1339.5706848904554,1536.1476711201483,-196.57698622969292,0.24386814263342563,-7.863079449187717,0.23076923076923078,0.6923076923076923,-7.153846153846154,4.3076923076923075,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.1732213582336084,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.9735287390653795,17.21789002987342,7.996402552428675,-1.797202136057271,3.137013898129212,-0.2718363367187969,0.48726890179226207,4.163669035713239,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.823753162881009,16.344388990951334,8.680380183991494,-4.181374676381242,2.9827949695244826,0.3888258287470106,0.3224471163885309,4.245034661040773,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8599199999999999,1.0,7.392331191940033,1.0,,1.0,
Amar Johnson,Amar Johnson,Amar Johnson,LAC,RB,15,KC,False,1.5,0.24390511414092356,0.3323352968525847,0.956955954631485,1.1495786312812337,1.2375666666666667,1.486672597521802,0.07847263782602085,,10.054452693861654,10.394116215489742,0.08209969921690445,0.2499697559483725,2.5086666666666666,2.012740641237437,,,,,,,,,0.027536783833521344,0.16057233704292528,-0.022800102878581627,-0.054542600000000024,-0.07791800000000004,Moderate,-0.054542600000000024,-0.07791800000000004,True,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.049999999999999996,False,,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.42857142857142855,,1521.0988194543495,1511.0800026152435,10.018816839105966,0.5144142413111225,0.40075267356423866,0.6923076923076923,0.46153846153846156,2.1538461538461537,4.846153846153846,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.877285295113803,16.400461284652973,7.894284045550443,1.9577619083267699,2.8524953933566404,1.126803571713042,0.8896464464269135,4.021847607246713,0.23404255319148937,0.0574468085106383,0.17659574468085107,0.22427440633245382,0.05804749340369393,0.1662269129287599,0.25882352941176473,0.05897435897435897,0.09148936170212765,0.00967741935483871,8.397084902352253,0.05828220858895705,8.0,10.0,2.0,0.09090909090909091,-0.40909090909090906,4.5,0.3132530120481928,0.8076923076923077,26.0,1.4700604970637985,0.6050955414012739,0.4942528735632184,0.6682692307692307,0.58,0.6025641025641025,-0.11084266783805546,0.06317368936795686,2.77551084950326,12.713999536325762,7.931786957981193,-2.7360079090093654,3.1748725922125813,0.13723648855668255,-0.2517727018269303,3.9957776947330936,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.956955954631485,1.0,0.24390511414092356,1.0,10.054452693861654,1.0,
Ameer Abdullah,Ameer Abdullah,Ameer Abdullah,IND,RB,15,SEA,False,1.5,6.4236621047830536,8.421095200627043,1.2287599999999999,1.3802773377356692,1.4456,1.6238556914537285,0.13097524427893686,,3.4108133375577454,5.770412060432493,0.0295970927639884,0.28790252787281245,0.7249333333333333,1.0590585420813883,,,,,,,,,0.01695615536848018,0.16057233704292528,-0.030276031467260656,-0.04200000000000004,-0.06000000000000005,Moderate,-0.04200000000000004,-0.06000000000000005,False,0.0,False,0.0,active,active,active,0.0078125,0.01764705882352941,0.015625,0.13042892416736576,False,,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,0.9642857142857143,,1505.414685818991,1650.61468520281,-145.19999938381898,0.302411991423338,-5.807999975352759,0.6153846153846154,0.7692307692307693,7.0,12.384615384615385,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.7088084980716194,18.1635200908597,8.018950958579277,3.021137174061603,2.8133255150360617,0.46698809496213767,1.0280937813760072,3.641621502173346,0.14423076923076922,0.035256410256410256,0.10897435897435898,0.24944812362030905,0.07947019867549669,0.16997792494481237,0.3185840707964602,0.08133971291866028,0.1346153846153846,0.02857142857142857,9.683545760279227,0.049019607843137254,19.0,14.0,-5.0,0.5,0.0,-0.0,0.11428571428571428,0.625,8.0,0.5363297637639353,0.5099009900990099,0.43902439024390244,0.51,0.4495967741935484,0.49760765550239233,-0.07087659985510747,9.90099009900991e-05,2.8258816090624532,13.553880690583108,9.04829618598373,5.425778179954853,2.9784056941287123,0.4970455914508091,0.15183284843168454,5.84618368276985,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2287599999999999,1.0,6.4236621047830536,1.0,3.4108133375577454,1.0,
Amon-Ra St. Brown,Amon-Ra St. Brown,Amon-Ra St. Brown,DET,WR,15,LAR,False,1.5,58.58737525532814,35.94620344171919,4.209882156686065,2.1052841973413012,7.107266666666667,3.554212598530869,0.48,0.7617817994675379,,,,,,,,,,,,,,,0.6637503402432221,0.48,0.0,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.2608695652173913,,,0.7164155505621558,False,,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,0.0,,1557.4915303951966,1505.0,52.491530395196605,0.5749718151610367,2.0996612158078642,0.6153846153846154,0.5,6.923076923076923,0.0,0.25862068965517243,0.06403940886699508,0.19458128078817735,0.23373493975903614,0.07710843373493977,0.1566265060240964,0.32989690721649484,0.07544581618655692,0.10344827586206896,0.04024767801857585,9.903001123629966,0.06258692628650904,8.0,13.0,5.0,0.375,-0.125,1.0,0.26881720430107525,0.52,25.0,1.2615283421866756,0.5359712230215827,0.48739495798319327,0.6532258064516129,0.4936936936936937,0.5569272976680384,-0.048576265038389466,0.11725458343003015,2.7095379787762477,13.275137831888378,6.736240105521043,3.617478426517221,3.2497951326835604,1.315426325567479,1.2704859230160432,4.064375773104285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.742968092803008,17.00035576471128,8.526862125895573,2.4251781296492645,2.713004744943034,0.23398758610861578,0.7459723701482845,3.3921214878371106,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.209882156686065,1.0,58.58737525532814,1.0,,1.0,
Andre Baccellia,Andre Baccellia,Andre Baccellia,ARI,WR,15,HOU,False,1.5,4.072746789540546,4.234976700537047,0.930195,0.867508220119556,2.0671,1.9277960447101246,0.16174055829228243,0.34739323859600696,,,,,,,,,,,,,,,0.04602604401233782,0.16174055829228243,-0.04789503430379231,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,out,active,0.013605442176870748,,,0.4163235294117647,False,,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.75,,1391.4503130144767,1591.0326148210838,-199.58230180660712,0.24069223793952557,-7.983292072264285,0.23076923076923078,0.6153846153846154,-5.076923076923077,5.769230769230769,0.26552462526766596,0.08565310492505353,0.17987152034261242,0.18877551020408162,0.05612244897959184,0.1326530612244898,0.2972972972972973,0.048209366391184574,0.06209850107066381,0.023166023166023165,8.621241999973929,0.05855855855855856,13.0,17.0,4.0,0.7,0.19999999999999996,-1.9999999999999996,0.1951219512195122,0.4375,16.0,0.915684962523792,0.6161971830985915,0.5657894736842105,0.7188940092165899,0.6177536231884058,0.6432506887052342,-0.050407709414381,0.10269682611799835,2.8308775115783216,15.268404039733804,7.2340728434034975,2.1621767198736164,2.830716492183564,0.7776081447252596,-0.44790218318359415,5.343609026289614,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.7337939749140867,14.73628355219272,8.416069373534974,0.15549320108200154,2.7853893624689943,0.5613503779086532,0.31275783730889445,4.230960130074582,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.930195,1.0,4.072746789540546,1.0,,1.0,
Andrei Iosivas,Andrei Iosivas,Andrei Iosivas,CIN,WR,15,BAL,True,1.5,20.520540603353343,17.07434602025262,1.7366506180382184,1.3784521636312639,2.845466666666667,2.2585657946778723,0.30333333333333334,0.3559760041850511,,,,,,,,,,,,,,,0.23751592734763705,0.30333333333333334,-0.017133184062584086,-0.03458,-0.0494,Low,-0.03458,-0.0494,True,0.0,False,0.0,active,active,active,0.07738095238095238,,,0.7748436300765877,False,EARLY,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.21428571428571427,,1428.5646122923968,1450.054667071489,-21.490054779092134,0.46911270501065994,-0.8596021911636853,0.3076923076923077,0.46153846153846156,-7.615384615384615,-0.6923076923076923,0.20166320166320167,0.05197505197505198,0.1496881496881497,0.15330188679245282,0.04245283018867924,0.11084905660377359,0.27692307692307694,0.04979253112033195,0.060291060291060294,0.028925619834710745,7.891775912197968,0.07345360824742268,18.0,15.0,-3.0,0.6,0.09999999999999998,-0.9999999999999998,0.12903225806451613,0.6666666666666666,12.0,0.6055336042496043,0.6464285714285715,0.5,0.7124600638977636,0.6245487364620939,0.665283540802213,-0.14642857142857146,0.06603149246919215,2.741109637843244,20.7217590742855,7.66967828607712,0.22122028238199576,2.8197448744963927,0.6218320191254343,0.3502955743085613,6.388516970679111,0.26420454545454547,0.09659090909090909,0.16761363636363635,0.1925601750547046,0.04157549234135667,0.15098468271334792,0.2159090909090909,0.06557377049180328,0.09090909090909091,0.03761755485893417,9.36637122087243,0.0622568093385214,17.0,15.0,-2.0,0.5,0.0,-0.0,0.21348314606741572,0.5263157894736842,19.0,1.0018519463567892,0.5209790209790209,0.4689655172413793,0.573394495412844,0.4657534246575342,0.5245901639344263,-0.05201350373764163,0.052415474433823106,2.8769476951594344,14.46610457847371,8.33019043735441,-0.7863244610368725,3.456138043969588,0.34731442501104576,0.7406228545268602,4.063341403954611,False,1.0,1.0,39.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.4241789398436197,0.0,0.9005347253681443,0.0,0.0,0.0,0.0,0.0,1.0,1.7366506180382184,1.0,20.520540603353343,1.0,,1.0,
Andrew Beck,Andrew Beck,Andrew Beck,NYJ,RB,15,JAX,False,1.5,5.74094228522064,9.62267741094955,0.6753249999999998,1.0127741082664978,0.7945,1.1914989509017624,0.03302681154062996,,6.047103846175117,4.678057926126684,0.12754552550229534,0.3924398835773732,6.030866666666666,3.122997584942319,,,,,,,,,0.07419451348744925,0.16057233704292528,0.0004229369238107441,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,out,active,active,0.007751937984496124,0.0,0.0,0.10891412336796501,False,,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.9642857142857143,,1339.5706848904554,1536.1476711201483,-196.57698622969292,0.24386814263342563,-7.863079449187717,0.23076923076923078,0.6923076923076923,-7.153846153846154,4.3076923076923075,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.1732213582336084,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.9735287390653795,17.21789002987342,7.996402552428675,-1.797202136057271,3.137013898129212,-0.2718363367187969,0.48726890179226207,4.163669035713239,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.823753162881009,16.344388990951334,8.680380183991494,-4.181374676381242,2.9827949695244826,0.3888258287470106,0.3224471163885309,4.245034661040773,False,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.6753249999999998,1.0,5.74094228522064,1.0,6.047103846175117,1.0,
Andrew Ogletree,Andrew Ogletree,Andrew Ogletree,IND,TE,15,SEA,False,1.5,2.7720461660788764,4.739529590412876,0.5903533333333333,0.9455360605615325,0.6945333333333333,1.1123953653665088,0.3039051880691206,0.40217404192712386,,,,,,,,,,,,,,,0.00976297017280151,0.3039051880691206,-0.09874815844204646,-0.04200000000000004,-0.06000000000000005,Moderate,-0.04200000000000004,-0.06000000000000005,False,0.0,False,0.0,active,active,active,0.0390625,,,0.21187709564252663,False,,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,0.9642857142857143,,1505.414685818991,1650.61468520281,-145.19999938381898,0.302411991423338,-5.807999975352759,0.6153846153846154,0.7692307692307693,7.0,12.384615384615385,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.7088084980716194,18.1635200908597,8.018950958579277,3.021137174061603,2.8133255150360617,0.46698809496213767,1.0280937813760072,3.641621502173346,0.14423076923076922,0.035256410256410256,0.10897435897435898,0.24944812362030905,0.07947019867549669,0.16997792494481237,0.3185840707964602,0.08133971291866028,0.1346153846153846,0.02857142857142857,9.683545760279227,0.049019607843137254,19.0,14.0,-5.0,0.5,0.0,-0.0,0.11428571428571428,0.625,8.0,0.5363297637639353,0.5099009900990099,0.43902439024390244,0.51,0.4495967741935484,0.49760765550239233,-0.07087659985510747,9.90099009900991e-05,2.8258816090624532,13.553880690583108,9.04829618598373,5.425778179954853,2.9784056941287123,0.4970455914508091,0.15183284843168454,5.84618368276985,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5903533333333333,1.0,2.7720461660788764,1.0,,1.0,
Andy Dalton,Andy Dalton,Andy Dalton,CAR,QB,15,NO,False,1.5,,,,,,,,,,,,,,,97.26802516853303,53.157021938235836,7.4774,2.9823965598156126,11.1197,3.790985611948428,0.52,0.5456605008814751,0.29886666666666667,0.52,-0.028328528165226876,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,True,0.0,True,0.0,active,active,active,,,,0.5784558823529412,False,,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,-0.17857142857142858,,1431.693215794513,1353.7839642713361,77.90925152317686,0.6102781846311529,3.1163700609270744,0.5384615384615384,0.23076923076923078,-3.8461538461538463,-8.384615384615385,0.23170731707317074,0.06829268292682927,0.16341463414634147,0.13730569948186527,0.04145077720207254,0.09585492227979274,0.3018867924528302,0.05191256830601093,0.07560975609756097,0.021739130434782608,7.503825157869845,0.05890804597701149,17.0,14.0,-3.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.28421052631578947,0.6666666666666666,27.0,1.3337674388339968,0.5328185328185329,0.4166666666666667,0.6327868852459017,0.5009009009009009,0.5601092896174863,-0.11615186615186618,0.09996835242736879,2.794179873520195,11.946081472391368,6.975172598805103,-0.9385934577526324,2.641378253133526,-0.09633114978355321,0.13810425565887918,3.729529710149351,0.1941747572815534,0.06796116504854369,0.1262135922330097,0.2073170731707317,0.07317073170731707,0.13414634146341464,0.35294117647058826,0.030612244897959183,0.04854368932038835,0.0036496350364963502,7.891195253238814,0.0549618320610687,16.0,14.0,-2.0,0.7,0.19999999999999996,-1.9999999999999996,0.2777777777777778,0.36,25.0,1.3035792869262315,0.5757575757575758,0.13043478260869565,0.6244239631336406,0.562015503875969,0.6005830903790087,-0.4453227931488801,0.04866638737606477,2.7257780615474774,13.837167437421058,8.188551429598261,1.4593022244458544,3.0153671449769655,-0.47253033536087374,-0.43921170921971214,4.336462829668368,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,,1.0,97.26802516853303
