player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Jacoby Brissett,Jacoby Brissett,Jacoby Brissett,ARI,QB,8,SF,,,,,,,,,12.731936777780517,28.087850995480157,3.69478,1.9145601979567004,0.1867396812028362,0.7688909600196897,196.37596344969893,231.66554711645412,21.16586,2.8369967325324854,34.5464657142857,0.3006919208649765,1.0766718421052632,1.259555634499723,0.95,0.6125,0.045879777757655414,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,,,,0.7438970588235293,1.5,False,,1132,False,0.0,grass,,,,,,False
Jacory Croskey-Merritt,Jacory Croskey-Merritt,Jacory Croskey-Merritt,WAS,RB,8,MIA,23.702733104767084,42.03638979850019,1.78002,1.3294618458609482,2.28374,1.5078831560833883,0.04549382674141631,0.2814828669741731,85.52163974890364,115.67444337081277,19.767357142857147,4.211500793502652,0.48001637734021635,0.0,,,,,,,,,0.6883224367986719,0.5255102040816326,0.020036141298315553,,,,0.0,0.0,False,0.0,False,0.0,out,out,active,0.047619047619047616,0.26666666666666666,0.3333333333333333,0.5000558350233085,1.5,False,,0,False,0.0,grass,,,,,,False
Jahan Dotson,Jahan Dotson,Jahan Dotson,PHI,WR,8,NYG,12.269878928785346,26.221395196418783,1.26602,1.1238564675259917,2.01886,1.4204310262733633,0.16174055829228243,0.29047502887511695,,,,,,,,,,,,,,,0.0723065135471534,0.16174055829228243,-0.025582437747350865,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.09090909090909091,,,0.5996507677315706,1.5,False,,0,False,0.0,turf,,,,,,False
Jahmyr Gibbs,Jahmyr Gibbs,Jahmyr Gibbs,DET,RB,8,PHI,27.607166242435234,46.684093144160826,1.97412,1.4052082499046181,2.53034,1.591188073233331,0.12326182625513266,0.2949961620089319,70.68691278956808,97.13317159368884,17.626206571428572,4.190551815412235,1.0794866312759597,0.3920743597839573,,,,,,,,,0.95,0.6125,0.006644170435861065,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.1875,0.6041666666666666,0.42857142857142855,0.6003592404329848,1.5,False,,0,False,0.0,turf,,,,,,False
Jake Bobo,Jake Bobo,Jake Bobo,SEA,WR,8,LA,-0.6458754806151493,14.036306184940889,0.43618,0.6584884263219817,0.69494,0.8334017017021264,0.16174055829228243,0.18747490498730757,,,,,,,,,,,,,,,0.012506903663946441,0.16174055829228243,-0.03126881848496676,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.19620703544575724,1.5,False,,0,False,0.0,turf,,,,,,False
Jake Browning,Jake Browning,Jake Browning,CIN,QB,8,NYJ,,,,,,,,,9.947901534527052,23.867422866030058,2.93894,1.7066961288993423,0.10284342537985854,0.5170534885289915,211.83820002496498,249.01134420605646,22.3365,2.936533287739133,35.95312,0.4346979015362277,1.1311521052631581,1.293406466042288,0.95,0.6125,0.04145618432518264,,,,0.0,0.0,False,0.0,False,0.0,active,sus,active,,,,0.9619485294117646,1.5,False,,0,False,0.0,turf,,,,,,False
Jake Ferguson,Jake Ferguson,Jake Ferguson,DAL,TE,8,LV,39.05279732073346,47.46352731254644,4.45764,2.102542658401964,6.14842,2.4667613390030256,0.26455026455026454,0.4881000946527259,,,,,,,,,,,,,,,0.31622096207023587,0.26455026455026454,0.023304686914098673,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.25,,,0.6563915299323132,1.5,False,,0,False,0.0,turf,,,,,,False
Jake Tonges,Jake Tonges,Jake Tonges,SF,TE,8,HOU,36.82044335353381,43.1362439281353,5.14222,2.2607064098639613,7.10024,2.655242350972882,0.20270270270270274,0.5242717276374914,,,,,,,,,,,,,,,0.1948850199794386,0.20270270270270271,-0.11977987274987743,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.11764705882352941,,,0.49247833759119286,1.5,False,,0,False,0.0,turf,,,,,,False
Jakobi Meyers,Jakobi Meyers,Jakobi Meyers,LV,WR,8,DAL,46.68976011308129,60.59065128839579,3.8642,1.9644842478370754,6.15362,2.469311826319228,0.3119266055045871,0.6546253389535116,,,,,,,,,,,,,,,0.3519307561808695,0.3119266055045871,0.012756655903187168,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.1875,,,0.9136103651987112,1.5,False,,2001,False,0.0,turf,,,,,,False
Jalen Hurts,Jalen Hurts,Jalen Hurts,PHI,QB,8,NYG,,,,,,,,,19.33305312384561,36.6284283636858,5.5174,2.3436674764138363,0.20342535906154688,0.6408318344152387,156.42816886607721,181.89711260493056,17.92754,2.450471291078514,27.85675714285714,0.027290093141531604,0.9080602631578949,1.155635367925368,0.95,0.6125,-0.025582437747350865,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Jalen Nailor,Jalen Nailor,Jalen Nailor,MIN,WR,8,LAC,28.668224895273454,43.53750448362638,2.57502,1.605294988343264,4.11532,2.0260556008165227,0.18867924528301888,0.5239238536276049,,,,,,,,,,,,,,,0.15157933143624602,0.18867924528301888,0.042248693207138505,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.2,,,0.6646535982814179,1.5,False,,0,False,0.0,turf,,,,,,False
Jalen Tolbert,Jalen Tolbert,Jalen Tolbert,DAL,WR,8,LV,12.893023355487559,27.578136233793597,1.26062,1.121898932881211,2.01472,1.4198110161567277,0.16174055829228243,0.35232793587792605,,,,,,,,,,,,,,,0.05506810567637958,0.16174055829228243,0.023304686914098673,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.09090909090909091,,,0.6885883220522006,1.5,False,,0,False,0.0,turf,,,,,,False
Jalin Hyatt,Jalin Hyatt,Jalin Hyatt,NYG,WR,8,PHI,10.696076548401798,21.62283378930719,1.3828,1.1740290286019337,2.20692,1.4828702281723776,0.16174055829228243,0.27370154840628874,,,,,,,,,,,,,,,0.03221040110867083,0.16174055829228243,0.0039539577294619285,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.36213740458015264,1.5,False,,0,False,0.0,turf,,,,,,False
Jamari Thrash,Jamari Thrash,Jamari Thrash,CLE,WR,8,NE,12.314022111788761,26.387187588542442,1.23174,1.1125450878054335,1.96588,1.3993840879472654,0.16174055829228243,0.35184439969964,,,,,,,,,,,,,,,0.06898398581670447,0.16174055829228243,-0.01075936179243813,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.02702702702702703,,,0.40415654876346496,1.5,False,,0,False,0.0,turf,,,,,,False
James Conner,James Conner,James Conner,ARI,RB,8,SF,37.57246989681099,52.99479395176831,3.04552,1.7342341046121772,3.90312,1.9689728961059876,0.0701385183661408,0.36707124322125806,45.68660424711331,66.7257285229062,12.18436,3.484883267829785,0.21162943743496418,0.5297131204718267,,,,,,,,,0.26387334118154965,0.281767955801105,-0.02416185050614109,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,0.024390243902439025,0.18518518518518517,0.3333333333333333,0.44081632653061226,1.5,False,,1132,False,0.0,grass,,,,,,False
James Cook,James Cook,James Cook,BUF,RB,8,TB,12.473602000672207,30.475919148301607,1.05046,1.0238133562324727,1.34646,1.1584582290268388,0.053967868830654075,0.2159435842992331,69.34322613987064,95.05180135251467,17.50936,4.170850319826881,0.7533925627875718,0.7100892552348613,,,,,,,,,0.95,0.6125,-0.011734989938652308,0.0,0.0,None,0.0,0.0,False,0.0,True,0.0,active,active,active,0.05263157894736842,0.6176470588235294,0.38461538461538464,0.6184452201933405,1.5,False,,0,False,0.0,turf,,,,,,False
James Mitchell,James Mitchell,James Mitchell,CAR,TE,8,ATL,5.926994289331171,15.181393395479002,0.99408,0.9951708162923589,1.37628,1.170971119028988,0.13297150610583447,0.26311326762442067,,,,,,,,,,,,,,,0.019386766820172905,0.13297150610583447,-0.009554905686164216,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.18061224489795918,1.5,False,,0,False,0.0,turf,,,,,,False
Jameson Williams,Jameson Williams,Jameson Williams,DET,WR,8,PHI,20.770970175934487,33.551135118087075,2.1377,1.4582519363950799,3.41914,1.8395710533708667,0.30333333333333334,0.48589127343470573,,,,,,,,,,,,,,,0.2568275897886134,0.30333333333333334,0.0039539577294619285,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.03125,,,0.852019542258158,1.5,False,,0,False,0.0,turf,,,,,,False
Jared Goff,Jared Goff,Jared Goff,DET,QB,8,PHI,,,,,,,,,3.833885029881136,12.175822469547494,1.79274,1.337065178815154,0.0,0.5415626689497717,165.49183854902677,190.99256149661625,18.14144,2.3390756136559587,26.09994600000001,0.007028305912522606,1.0375750000000001,1.2258113680334346,0.95,0.6125,0.0039539577294619285,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9921778292817826,1.5,False,,0,False,0.0,turf,,,,,,False
Jason Brownlee,Jason Brownlee,Jason Brownlee,KC,WR,8,WAS,-0.17643593806397784,7.147809798669623,0.11318,0.3356937407816833,0.18202,0.4256391894551065,0.3029125433430541,0.10421703315677337,,,,,,,,,,,,,,,0.007281358357635335,0.3029125433430541,0.030310242262413946,,,,0.0,0.0,False,0.0,False,0.0,active,active,out,0.019230769230769232,,,0.033414295628036085,1.5,False,,0,False,0.0,turf,,,,,,False
Jauan Jennings,Jauan Jennings,Jauan Jennings,SF,WR,8,HOU,34.02661006872118,45.493902624103114,3.55598,1.8861988865440462,5.66696,2.3762248122599847,0.25,0.4997194588966893,,,,,,,,,,,,,,,0.1727311878958454,0.25,-0.11977987274987743,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.14705882352941177,,,0.8016377515614156,1.5,False,,0,False,0.0,turf,,,,,,False
Javonte Williams,Javonte Williams,Javonte Williams,DAL,RB,8,LV,45.98286916964339,62.78704426407399,3.32918,1.8209174960991503,4.26958,2.0641285385362993,0.15063579858776294,0.38254619328912426,69.70408801109714,95.61432569595625,18.20059,4.167776223827283,1.1101928955624396,0.6485084421963988,,,,,,,,,0.95,0.6125,-0.015158772916549693,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.18181818181818182,0.7,0.8,0.7482980852800969,1.5,False,,0,False,0.0,turf,,,,,,False
Jaxon Smith-Njigba,Jaxon Smith-Njigba,Jaxon Smith-Njigba,SEA,WR,8,LA,98.24819783957831,104.28339801365652,7.279,2.7023543439008884,11.63826,3.4028876226522673,0.8029602292716677,1.066962311611802,,,,,,,,,,,,,,,0.95,0.6,-0.03126881848496676,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.16,,,0.8307653612157285,1.5,False,,0,False,0.0,turf,,,,,,False
Jaxson Dart,Jaxson Dart,Jaxson Dart,NYG,QB,8,PHI,,,,,,,,,28.006671908609167,49.15474731195986,7.42158,2.716079951621454,0.2801458406247515,0.8245899286311955,162.9512525352272,192.77536789549126,18.94376,2.771136420748715,32.84680857142856,0.18292782810135116,1.117071052631579,1.2817867373319167,0.95,0.6125,0.0039539577294619285,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,,,,0.9067494629430719,1.5,False,,0,False,0.0,turf,,,,,,False
Jayden Daniels,Jayden Daniels,Jayden Daniels,WAS,QB,8,MIA,,,,,,,,,34.433805492116,57.804497997678844,8.5991,2.9190990373743744,0.4710252950660088,1.1833006094818004,159.70961733879642,188.28089975828883,17.37788,2.6276313869338677,29.1418742857143,0.04901325634926925,1.0032750000000001,1.2091206680890043,0.95,0.6125,0.025699197727438745,,,,0.0,0.0,False,0.0,False,0.0,out,out,active,,,,0.8655447605829285,1.5,False,,0,False,0.0,grass,,,,,,False
Jayden Higgins,Jayden Higgins,Jayden Higgins,HOU,WR,8,SF,12.451564546621016,24.94488317267286,1.42204,1.1910341046334485,2.26676,1.5030632396542734,0.18867924528301888,0.2749539132291082,,,,,,,,,,,,,,,0.14445593787693758,0.18867924528301888,0.045879777757655414,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.03333333333333333,,,0.5490588077336198,1.5,False,,0,False,0.0,turf,,,,,,False
Jayden Reed,Jayden Reed,Jayden Reed,GB,WR,8,PIT,30.511793749007666,43.0141528371334,3.1415,1.7716200918932932,5.00594,2.2334154822602983,0.18867924528301888,0.483032406366281,,,,,,,,,,,,,,,0.11468367486038498,0.18867924528301888,0.007105074562006133,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.03571428571428571,,,0.18624999999999997,1.5,False,,0,False,0.0,turf,,,,,,False
Jaydon Blue,Jaydon Blue,Jaydon Blue,DAL,RB,8,LV,0.0,13.045482416458414,0.35592,0.5964905310229157,0.45714,0.6757832643680961,0.014704354339177788,0.12931786574174509,15.098723238785658,27.993583322087392,4.76052,2.1849598004540036,0.14586798270374748,0.2722420033719999,,,,,,,,,0.04725783423542724,0.16057233704292528,-0.015158772916549693,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.17285714285714285,1.5,False,,0,False,0.0,turf,,,,,,False
Jaylen Waddle,Jaylen Waddle,Jaylen Waddle,MIA,WR,8,WAS,41.150312342308084,53.419345788116914,3.8279,1.945096807359469,6.10368,2.460530523606647,0.3333333333333333,0.5983134964213994,,,,,,,,,,,,,,,0.4815052379536293,0.3333333333333333,0.030310242262413946,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.22580645161290322,,,0.802316363349048,1.5,False,,0,False,0.0,grass,,,,,,False
Jaylen Warren,Jaylen Warren,Jaylen Warren,PIT,RB,8,GB,40.97923982715287,55.82930269734239,3.20942,1.7840861144014322,4.11624,2.026328764638157,0.11860195460159846,0.37505617232622634,65.2599505924967,92.02969958033543,14.52072,3.7641055619628947,0.4069082494800341,0.5524677145318087,,,,,,,,,0.6340014491091251,0.5255102040816326,-0.01417698444565758,,,,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.037037037037037035,0.6,0.5,0.6243927827897293,1.5,False,,0,False,0.0,turf,,,,,,False
Jaylin Lane,Jaylin Lane,Jaylin Lane,WAS,WR,8,MIA,36.43093871430129,51.29404170056106,3.17676,1.7738083048627324,5.06156,2.2479702770277012,0.18867924528301888,0.5654636890199052,,,,,,,,,,,,,,,0.14448970046808793,0.18867924528301888,0.025699197727438745,,,,0.0,0.0,False,0.0,False,0.0,out,out,active,0.047619047619047616,,,0.5123324290868867,1.5,False,,0,False,0.0,grass,,,,,,False
Jaylin Noel,Jaylin Noel,Jaylin Noel,HOU,WR,8,SF,24.6392576766523,40.7239756442094,2.1312,1.4610771916637395,3.4045,1.8356360614239413,0.18867924528301888,0.4149582991096817,,,,,,,,,,,,,,,0.12429334760918181,0.18867924528301888,0.045879777757655414,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.06666666666666667,,,0.33054645542427497,1.5,False,,0,False,0.0,turf,,,,,,False
Jeremy McNichols,Jeremy McNichols,Jeremy McNichols,WAS,RB,8,MIA,47.84804342728019,73.0687882111975,2.51654,1.5807486923606802,3.22756,1.7903676846949625,0.11984223552166656,0.33479830286308204,5.028619724534066,14.83677476136119,1.6332,1.2771600369569978,0.040730101521258714,0.2154401485331831,,,,,,,,,0.06234609649648861,0.16057233704292528,0.020036141298315553,,,,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.06666666666666667,0.0,0.31840343438067903,1.5,False,,0,False,0.0,grass,,,,,,False
Jeremy Ruckert,Jeremy Ruckert,Jeremy Ruckert,NYJ,TE,8,CIN,4.997562279451732,14.994491812469178,0.89538,0.9429075541112183,1.23546,1.1077628755288744,0.13297150610583447,0.2961144204526352,,,,,,,,,,,,,,,0.042788133573222795,0.13297150610583447,0.08961968870326971,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.04,,,0.33947299112433826,1.5,False,,0,False,0.0,turf,,,,,,False
Jerome Ford,Jerome Ford,Jerome Ford,CLE,RB,8,NE,28.97379821796159,45.79527936737025,2.33732,1.5310960837256427,2.99848,1.7261974654135024,0.1258724073357926,0.32111993771798103,4.115550049147128,11.571828415668396,1.83438,1.3525050889368218,0.03469992970713266,0.2086247070698962,,,,,,,,,0.04045136348744058,0.16057233704292528,-0.027028478975293896,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.10810810810810811,0.12121212121212122,0.21428571428571427,0.31715636440253897,1.5,False,,0,False,0.0,turf,,,,,,False
Jerry Jeudy,Jerry Jeudy,Jerry Jeudy,CLE,WR,8,NE,35.91907419121528,44.75214737411088,4.1524,2.011918050020925,6.62354,2.5503446567866077,0.48,0.5559934931273928,,,,,,,,,,,,,,,0.6083794728963979,0.48,-0.01075936179243813,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.16216216216216217,,,0.7951281308435829,1.5,False,,0,False,0.0,turf,,,,,,False
Jimmy Horn Jr.,Jimmy Horn Jr.,Jimmy Horn Jr.,CAR,WR,8,ATL,13.218949117001944,27.088139852846066,1.37096,1.1697643687512453,2.18912,1.4746096519418286,0.16174055829228243,0.32069452380731417,,,,,,,,,,,,,,,0.0697586092009758,0.16174055829228243,-0.009554905686164216,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.2210204081632653,1.5,False,,0,False,0.0,turf,,,,,,False
Joe Burrow,Joe Burrow,Joe Burrow,CIN,QB,8,NYJ,,,,,,,,,0.009736831356964706,6.655874894805836,0.75134,0.8662264163600646,0.049896246936078574,0.3582559978562816,184.61144517009978,215.59155377065906,20.67828,2.97287339817894,35.95312,0.4346979015362277,1.2916786842105268,1.375241180157139,0.95,0.6125,0.04145618432518264,,,,0.0,0.0,False,0.0,False,0.0,active,sus,active,,,,0.5624999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Joe Flacco,Joe Flacco,Joe Flacco,CIN,QB,8,NYJ,,,,,,,,,6.038503434561006,15.536259444571987,2.67442,1.6378454333666532,0.1791939518447404,0.6802822943455166,190.98513347554717,224.2517928483427,21.66026,2.94872798548798,35.95312,0.4346979015362277,0.8017947368421054,1.0937362753424613,0.95,0.6125,0.04145618432518264,,,,0.0,0.0,False,0.0,False,0.0,active,sus,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Joe Milton III,Joe Milton III,Joe Milton III,DAL,QB,8,LV,,,,,,,,,,,0.0,0.0,0.0,0.0,183.15118538039056,216.6457989220689,19.3391,2.8294648239552296,33.92474685714284,0.2525029019843745,0.7986111111111112,0.6846226963810067,0.47694,0.7986111111111112,0.023304686914098673,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.14,1.5,False,,0,False,0.0,turf,,,,,,False
John Bates,John Bates,John Bates,WAS,TE,8,MIA,5.7816901996829495,13.254496965027453,1.14566,1.0706461434106043,1.58584,1.2580904158286874,0.13297150610583447,0.3666602547318157,,,,,,,,,,,,,,,0.03949242463589279,0.13297150610583447,0.025699197727438745,,,,0.0,0.0,False,0.0,False,0.0,out,out,active,0.047619047619047616,,,0.42781401804302566,1.5,False,,0,False,0.0,grass,,,,,,False
John FitzPatrick,John FitzPatrick,John FitzPatrick,GB,TE,8,PIT,2.4233310813309643,9.369214879978347,0.803,0.8950927326260671,1.1106,1.0480494453984506,0.13297150610583447,0.1859906137416617,,,,,,,,,,,,,,,0.025839694572578717,0.13297150610583447,0.007105074562006133,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.03571428571428571,,,0.2379672395273899,1.5,False,,0,False,0.0,turf,,,,,,False
John Metchie III,John Metchie III,John Metchie III,PHI,WR,8,NYG,4.484398198712098,14.927451124624918,0.85266,0.9213419150348041,1.3626,1.164337253548129,0.16174055829228243,0.2431101807822947,,,,,,,,,,,,,,,0.03485873051387955,0.16174055829228243,-0.025582437747350865,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.06209183673469388,1.5,False,,0,False,0.0,turf,,,,,,False
Johnny Mundt,Johnny Mundt,Johnny Mundt,JAX,TE,8,LAC,16.553141604140635,23.730508576500473,2.92448,1.7072365769277555,4.04494,2.008740997839194,0.1581196581196581,0.39778007944088906,,,,,,,,,,,,,,,0.11290956177055057,0.1581196581196581,0.042248693207138505,,,,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.3680383997471622,1.5,False,,0,False,0.0,turf,,,,,,False
Jonathan Taylor,Jonathan Taylor,Jonathan Taylor,IND,RB,8,TEN,35.847413975837455,54.38453319421857,2.52122,1.582627470885047,3.23314,1.7913753767426859,0.13599961593071394,0.3326661936536383,77.54048715311659,104.85537271613539,19.610348000000002,4.377303932661747,1.4261605219273725,0.6605691240135282,,,,,,,,,0.95,0.6125,-0.018673917854530802,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.05,0.6607142857142857,0.6086956521739131,0.8576678342858648,1.5,False,,0,False,0.0,turf,,,,,,False
Jonnu Smith,Jonnu Smith,Jonnu Smith,PIT,TE,8,GB,21.241376668064603,28.78369303205645,3.38292,1.8333609228954346,4.66806,2.1592396431151406,0.33663366336633666,0.46749742416402684,,,,,,,,,,,,,,,0.40086173935528496,0.33663366336633666,0.058539820832255576,,,,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.1111111111111111,,,0.632375134264232,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Addison,Jordan Addison,Jordan Addison,MIN,WR,8,LAC,64.59361936892721,73.04283663961051,5.90916,2.424678967286185,9.43534,3.059885469163838,0.48,1.0498661002242144,,,,,,,,,,,,,,,0.5815593362937381,0.48,0.042248693207138505,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.13333333333333333,,,0.8804081632653061,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Love,Jordan Love,Jordan Love,GB,QB,8,PIT,,,,,,,,,16.304598074777054,32.71631035532667,4.5284,2.121837279340713,0.40658841290873704,0.8229030669526028,170.5302288241495,196.72719424851903,19.15848,2.548184469303586,29.332186666666665,0.052986545881425796,1.0481744736842107,1.2367657225198312,0.95,0.6125,0.007105074562006133,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Mason,Jordan Mason,Jordan Mason,MIN,RB,8,LAC,17.80208571968548,36.981882447204235,1.28752,1.1314823240333896,1.6528,1.2840919593237863,0.05786547350248603,0.23659076482398886,48.591280688078214,68.97570643871154,14.388366666666665,3.740101038296515,0.4676447305791466,0.11831945909274602,,,,,,,,,0.5772684454581001,0.5255102040816326,0.026386072919071003,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.7368421052631579,0.8333333333333334,0.6874959720730398,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Whittington,Jordan Whittington,Jordan Whittington,LA,WR,8,SEA,23.849839747431716,39.57392852069577,2.12322,1.4590259872942635,3.3954,1.8328499229342263,0.30333333333333334,0.47009505038874855,,,,,,,,,,,,,,,0.2599822918057308,0.30333333333333334,0.01190902206592921,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.022222222222222223,,,0.6611867576180569,1.5,False,,0,False,0.0,grass,,,,,,False
Josh Allen,Josh Allen,Josh Allen,BUF,QB,8,TB,,,,,,,,,27.642753782054864,48.673056451783715,6.98642,2.632944280382705,0.3663591196457408,0.8060720441747128,171.67275471671314,199.72728037242948,19.50576,2.612287660729576,29.99828,0.06868072218606905,1.1050144736842107,1.2778289361256459,0.95,0.6125,0.01640971478508093,0.0,0.0,None,0.0,0.0,False,0.0,True,0.0,active,active,active,,,,0.9929309881847476,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Downs,Josh Downs,Josh Downs,IND,WR,8,TEN,42.40350564625565,56.18973086508664,3.68224,1.911718750862689,5.86442,2.410443540844714,0.30333333333333334,0.5737696694667643,,,,,,,,,,,,,,,0.2762695926476748,0.30333333333333334,0.04517553141034259,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.15,,,0.5272516111707841,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Jacobs,Josh Jacobs,Josh Jacobs,GB,RB,8,PIT,29.0393278486089,44.669279046291365,2.43732,1.5600997460418997,3.12654,1.7653010022089717,0.08866874868350572,0.32630327978737816,72.99344504043731,101.12835729416439,16.6168,4.067979567303651,0.43684145539812697,0.208282607051093,,,,,,,,,0.6059373851926594,0.5255102040816326,0.03291078004590338,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.8157894736842105,1.0,0.6587661117078412,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Oliver,Josh Oliver,Josh Oliver,MIN,TE,8,LAC,5.460150658632419,12.928069006688316,1.09496,1.0465288330476137,1.5181,1.2289964971471643,0.13297150610583447,0.2685580577826701,,,,,,,,,,,,,,,0.023274446587532544,0.13297150610583447,0.042248693207138505,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.1111111111111111,,,0.4122771213748658,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Palmer,Josh Palmer,Josh Palmer,BUF,WR,8,TB,18.55425407380767,33.4367859579575,1.78122,1.3378472676654836,2.8438,1.6847437668678285,0.18867924528301888,0.550258818738964,,,,,,,,,,,,,,,0.13746638488582802,0.18867924528301888,0.01640971478508093,0.0,0.0,None,0.0,0.0,False,0.0,True,0.0,active,active,active,0.10526315789473684,,,0.29923603651987113,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Reynolds,Josh Reynolds,Josh Reynolds,NYJ,WR,8,CIN,32.64728949374224,43.643059902954114,3.5593,1.8820317505291986,5.6718,2.3757282588713715,0.3333333333333333,0.638129013914898,,,,,,,,,,,,,,,0.4560644591609447,0.3333333333333333,0.08961968870326971,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.08,,,0.873886190145732,1.5,False,,0,False,0.0,turf,,,,,,False
Joshua Dobbs,Joshua Dobbs,Joshua Dobbs,NE,QB,8,CLE,,,,,,,,,6.963835457100885,17.98145057829493,2.61708,1.6195098868484874,0.2890866036075807,0.6589952713032166,121.20951490004737,149.27372058815595,13.31576,2.557251575891586,26.22849942857142,0.008099062661814626,0.2657248245323958,0.5812860996101663,0.7192457125599063,0.5548114281399765,-0.011523685265643013,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.13874999999999998,1.5,False,,0,False,0.0,turf,,,,,,False
JuJu Smith-Schuster,JuJu Smith-Schuster,JuJu Smith-Schuster,KC,WR,8,WAS,20.99812279649271,35.052175494770324,2.10296,1.4450741290328326,3.36398,1.8230135928182214,0.1886792452830189,0.3985624041477069,,,,,,,,,,,,,,,0.16519793279208192,0.18867924528301888,0.030310242262413946,,,,0.0,0.0,False,0.0,False,0.0,active,active,out,0.1346153846153846,,,0.5429021043482841,1.5,False,,0,False,0.0,turf,,,,,,False
