player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Alec Pierce,Alec Pierce,Alec Pierce,IND,WR,13,HOU,59.47198813897573,59.52164026374388,3.17728,1.780508860298089,5.0967,2.2554354590632824,0.3333333333333333,0.5357828201799681,,,,,,,,,,,,,,,0.43022646750857063,0.3333333333333333,-0.03967733476273895,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,active,active,0.03571428571428571,,,0.9180336829343732,1.5,False,,0,False,0.0,turf,,,,,,1548.043325262611,1544.4282577152676,3.615067547343415,0.5052023126631479,0.14460270189373658,0.7272727272727273,0.5454545454545454,10.181818181818182,5.545454545454546,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3602604016735067,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.7442826511156024,16.857756417778546,8.478653859943273,5.898864079395926,2.8087549475485662,0.6438678726456072,1.4203429320275662,3.392145481055298,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8119688111961625,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.665156635494415,14.633135071523384,7.950201044246416,0.2497803580939668,2.7567420956188906,0.22068735069896708,0.3913448783758065,4.0997456227804285,False,1.6666666666666667,3.0,51.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,-0.4754423070466982,0.6666666666666666,-0.1424534205780739,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5245576929533018,3.17728,0.8575465794219261,59.47198813897573,1.0,,1.0,
Alex Bachman,Alex Bachman,Alex Bachman,LV,WR,13,LAC,0.34651714164989933,2.4245360170829877,0.0349,0.18698125574506125,0.05538,0.23561208712627627,0.0007812334217522513,0.05769613851896849,,,,,,,,,,,,,,,0.0007812334217522513,0.3003124933687009,-0.08382513226804399,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.03246896467543376,1.5,False,,2001,False,0.0,turf,,,,,,1311.6567758654749,1497.8480029162022,-186.19122705072732,0.2550603813374144,-7.447649082029093,0.18181818181818182,0.6363636363636364,-10.181818181818182,0.7272727272727273,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9765430523401418,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.8100213029896715,14.300443678893009,6.149495370851701,-1.9584486765266684,3.512740154057808,0.754304353424185,-0.247239312610406,4.4686650703766215,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8172757968902551,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.843013607745009,14.80625678380717,7.530800390998366,1.2118844794386519,2.905804657971097,1.2749505001597288,0.8745918516634587,3.974428651615855,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0349,1.0,0.34651714164989933,1.0,,1.0,
Allen Lazard,Allen Lazard,Allen Lazard,NYJ,WR,13,ATL,17.61053675014657,22.030001303978214,1.58158,1.2571017077388769,2.54874,1.595701855736215,0.16174055829228243,0.37379271207448656,,,,,,,,,,,,,,,0.06441389489409168,0.16174055829228243,-0.006121781326546123,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0975609756097561,,,0.5135671205457084,1.5,False,,0,False,0.0,turf,,,,,,1353.3486289110047,1425.5730319819775,-72.22440307097281,0.3975324869684747,-2.8889761228389124,0.18181818181818182,0.36363636363636365,-6.545454545454546,-2.727272727272727,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.182131063359119,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.9642335906648785,18.403162340538014,7.576071617585029,0.5404467096203034,2.921704944235672,-0.2791317996402478,0.8683230442133869,3.8108153972441863,0.14402173913043478,0.04619565217391304,0.09782608695652174,0.27297297297297296,0.10540540540540541,0.16756756756756758,0.38613861386138615,0.0547112462006079,0.08423913043478261,0.017241379310344827,8.615393623422277,0.05124450951683748,12.0,13.0,1.0,0.5,0.0,-0.0,0.2111111111111111,0.47368421052631576,19.0,0.9982440090588116,0.5774647887323944,0.3712121212121212,0.6839080459770115,0.5088408644400786,0.5592705167173252,-0.20625266752027316,0.10644325724461712,2.779172175633018,12.192762163696688,8.704225366429135,-1.9705154295623577,3.112154164197449,0.24517184504199285,0.026254970269375677,4.751666993644935,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.58158,1.0,17.61053675014657,1.0,,1.0,
Amar Johnson,Amar Johnson,Amar Johnson,LAC,RB,13,LV,5.444679205217919,8.698004381989032,0.70818,0.8391549842549945,0.89958,0.9443388288109306,0.06718112798484968,0.17015294766767924,6.903542711603522,11.474645891187645,1.45032,1.202236207074134,0.09339120905807563,0.2134658717453448,,,,,,,,,0.016047703885955722,0.16057233704292528,0.035598799857524455,0.0,0.0,None (Dome),0.0,0.0,True,0.0,True,0.0,questionable,active,active,0.0,0.0,0.0,0.049999999999999996,1.5,False,,0,False,0.0,turf,,,,,,1497.8480029162022,1311.6567758654749,186.19122705072732,0.7449396186625856,7.447649082029093,0.6363636363636364,0.18181818181818182,0.7272727272727273,-10.181818181818182,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8172757968902551,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.843013607745009,14.80625678380717,7.530800390998366,1.2118844794386519,2.905804657971097,1.2749505001597288,0.8745918516634587,3.974428651615855,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9765430523401418,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.8100213029896715,14.300443678893009,6.149495370851701,-1.9584486765266684,3.512740154057808,0.754304353424185,-0.247239312610406,4.4686650703766215,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.70818,1.0,5.444679205217919,1.0,6.903542711603522,1.0,
Ameer Abdullah,Ameer Abdullah,Ameer Abdullah,IND,RB,13,HOU,3.997286692627926,6.525844849363159,0.6929,0.8309449981797833,0.88264,0.9362193281491256,0.1020528554467817,0.16896569947773427,2.026847667583865,4.868291606356327,0.55362,0.743508504053585,0.05851948159614357,0.10366467286399933,,,,,,,,,0.014610843832212735,0.16057233704292528,-0.0398983692508685,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,active,active,0.017857142857142856,0.028169014084507043,0.037037037037037035,0.08091653717506386,1.5,False,,0,False,0.0,turf,,,,,,1548.043325262611,1544.4282577152676,3.615067547343415,0.5052023126631479,0.14460270189373658,0.7272727272727273,0.5454545454545454,10.181818181818182,5.545454545454546,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3602604016735067,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.7442826511156024,16.857756417778546,8.478653859943273,5.898864079395926,2.8087549475485662,0.6438678726456072,1.4203429320275662,3.392145481055298,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8119688111961625,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.665156635494415,14.633135071523384,7.950201044246416,0.2497803580939668,2.7567420956188906,0.22068735069896708,0.3913448783758065,4.0997456227804285,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6929,1.0,3.997286692627926,1.0,2.026847667583865,1.0,
Andre Baccellia,Andre Baccellia,Andre Baccellia,ARI,WR,13,TB,6.786539695891103,12.038173999186863,0.62046,0.7829747048276847,0.998,0.9947843987518099,0.16174055829228243,0.2698222199893849,,,,,,,,,,,,,,,0.01879899441831512,0.16174055829228243,0.048959753588405874,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,questionable,active,0.0,,,0.20124999999999998,1.5,False,,1132,False,0.0,grass,,,,,,1419.4720838888084,1483.8139626292946,-64.34187874048621,0.4084488102232312,-2.5736751496194485,0.2727272727272727,0.5454545454545454,-3.1818181818181817,-2.272727272727273,0.26552462526766596,0.08565310492505353,0.17987152034261242,0.18877551020408162,0.05612244897959184,0.1326530612244898,0.2972972972972973,0.048209366391184574,0.06209850107066381,0.023166023166023165,8.621241999973929,0.05855855855855856,13.0,17.0,4.0,0.7,0.19999999999999996,-1.9999999999999996,0.1951219512195122,0.4375,16.0,0.9226388787193125,0.6161971830985915,0.5657894736842105,0.7188940092165899,0.6177536231884058,0.6432506887052342,-0.050407709414381,0.10269682611799835,2.8308780686294313,13.280923454213257,7.095014799553301,0.7897362546996073,3.0242578003302287,0.6304934279999841,-0.48451526922746146,4.726414582020734,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9982440090588116,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.7999583021071404,18.164856955774454,8.149589222384845,-0.9220063181668455,2.9104116620857354,0.5799436129186548,0.02734048754766524,4.290592863805922,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62046,1.0,6.786539695891103,1.0,,1.0,
Andrei Iosivas,Andrei Iosivas,Andrei Iosivas,CIN,WR,13,BAL,57.752617887125574,54.93363122940687,3.91104,1.9726850023255105,6.27188,2.4904540280037293,0.3119266055045871,0.3786151608163625,,,,,,,,,,,,,,,0.35908459902920375,0.3119266055045871,-0.03683658590058489,-0.02,-0.05,Chilly + Moderate Wind,-0.02,-0.05,True,0.0,False,0.0,active,active,active,0.1,,,0.8035587054385629,1.5,False,,0,False,0.0,turf,,,,,,1393.008676856456,1520.9171481820365,-127.90847132558042,0.3238136848960847,-5.116338853023217,0.2727272727272727,0.5454545454545454,-10.181818181818182,1.2727272727272727,0.20506912442396313,0.055299539170506916,0.1497695852534562,0.14652956298200515,0.038560411311053984,0.10796915167095116,0.2631578947368421,0.05287713841368585,0.06221198156682028,0.03349282296650718,7.982462257128273,0.07361111111111111,17.0,10.0,-7.0,0.5555555555555556,0.05555555555555558,-0.5000000000000002,0.12048192771084337,0.7,10.0,0.5697017172815031,0.6297872340425532,0.5957446808510638,0.7124600638977636,0.6363636363636364,0.6749611197511665,-0.03404255319148941,0.0826728298552104,2.707172948328433,20.417575866980776,7.216014796686733,0.7565969748207794,2.9255530470569093,0.8539628144682823,0.5821731984008334,7.402356943844601,0.26813880126182965,0.09779179810725552,0.17034700315457413,0.1951219512195122,0.04390243902439024,0.15121951219512195,0.225,0.06504065040650407,0.0914826498422713,0.03691275167785235,9.271698433018807,0.06657018813314038,12.0,14.0,2.0,0.35714285714285715,-0.14285714285714285,2.0,0.20481927710843373,0.5294117647058824,17.0,0.9684929193785553,0.5038461538461538,0.4689655172413793,0.5654450261780105,0.4518201284796574,0.5154471544715448,-0.03488063660477453,0.06159887233185668,2.794072410940823,15.692891609472639,7.83659503863865,1.2649936960844965,3.354456434461052,0.29255374858209754,0.8355922438083201,4.074545096233437,False,1.0,1.0,39.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.7443135329733268,0.0,-0.32470593668630865,0.0,0.0,0.0,0.0,0.0,1.0,3.91104,1.0,57.752617887125574,1.0,,1.0,
Andrew Ogletree,Andrew Ogletree,Andrew Ogletree,IND,TE,13,HOU,3.7278884031277926,6.831585984208179,0.58818,0.7668013351579404,0.81008,0.8971568389083371,0.13297150610583447,0.21485652515108777,,,,,,,,,,,,,,,0.014818313819369235,0.13297150610583447,-0.03967733476273895,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.2308385015405035,1.5,False,,0,False,0.0,turf,,,,,,1548.043325262611,1544.4282577152676,3.615067547343415,0.5052023126631479,0.14460270189373658,0.7272727272727273,0.5454545454545454,10.181818181818182,5.545454545454546,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3602604016735067,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.7442826511156024,16.857756417778546,8.478653859943273,5.898864079395926,2.8087549475485662,0.6438678726456072,1.4203429320275662,3.392145481055298,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8119688111961625,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.665156635494415,14.633135071523384,7.950201044246416,0.2497803580939668,2.7567420956188906,0.22068735069896708,0.3913448783758065,4.0997456227804285,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.58818,1.0,3.7278884031277926,1.0,,1.0,
Andy Dalton,Andy Dalton,Andy Dalton,CAR,QB,13,LA,,,,,,,,,5.48480962607519,9.689839179078358,1.4122,1.1857196801942693,0.0,0.489192539190859,237.60560252513977,223.5394305858615,21.72134,2.7259729647228714,33.64401680000002,0.23278025972526134,0.7293907894736843,1.047196404692071,0.95,0.6125,0.04292867739137549,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.5784558823529412,1.5,False,,0,False,0.0,turf,,,,,,1409.8847042412667,1627.1952979674943,-217.31059372622758,0.22253740492656413,-8.692423749049103,0.5,0.8181818181818182,-4.416666666666667,11.545454545454545,0.23170731707317074,0.06829268292682927,0.16341463414634147,0.13730569948186527,0.04145077720207254,0.09585492227979274,0.3018867924528302,0.05191256830601093,0.07560975609756097,0.021739130434782608,7.503825157869845,0.05890804597701149,17.0,14.0,-3.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.28421052631578947,0.6666666666666666,27.0,1.3438963667661563,0.5328185328185329,0.4166666666666667,0.6327868852459017,0.5009009009009009,0.5601092896174863,-0.11615186615186618,0.09996835242736879,2.7954081444141945,12.905162100225795,7.088824293434204,-1.5787325084711277,2.7494718180037943,-0.24042729436262048,0.08505984577122468,3.741432051354054,0.17357512953367876,0.038860103626943004,0.13471502590673576,0.2336448598130841,0.07242990654205607,0.16121495327102803,0.31,0.0701219512195122,0.10621761658031088,0.018518518518518517,8.51220210722266,0.04195804195804196,8.0,20.0,12.0,0.6666666666666666,0.16666666666666663,-1.4999999999999996,0.25333333333333335,0.6842105263157895,19.0,1.197892810870574,0.611336032388664,0.49612403100775193,0.671875,0.5521235521235521,0.5884146341463414,-0.11521200138091203,0.060538967611336036,,,,,,,,,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,5.48480962607519,1.0,237.60560252513977
Anthony Gould,Anthony Gould,Anthony Gould,IND,WR,13,HOU,0.8834436884433597,4.094666586618642,0.07984,0.2821800389822072,0.13016,0.3587455566275351,0.3009578552931792,0.0778639197574846,,,,,,,,,,,,,,,0.002394638232948027,0.3009578552931792,-0.03967733476273895,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.11842093013392695,1.5,False,,0,False,0.0,turf,,,,,,1548.043325262611,1544.4282577152676,3.615067547343415,0.5052023126631479,0.14460270189373658,0.7272727272727273,0.5454545454545454,10.181818181818182,5.545454545454546,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3602604016735067,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.7442826511156024,16.857756417778546,8.478653859943273,5.898864079395926,2.8087549475485662,0.6438678726456072,1.4203429320275662,3.392145481055298,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8119688111961625,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.665156635494415,14.633135071523384,7.950201044246416,0.2497803580939668,2.7567420956188906,0.22068735069896708,0.3913448783758065,4.0997456227804285,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07984,1.0,0.8834436884433597,1.0,,1.0,
Anthony Richardson,Anthony Richardson,Anthony Richardson,IND,QB,13,HOU,,,,,,,,,8.190432958661225,13.684235503018103,1.64624,1.281473317084675,0.27266499314017156,0.3930950745048836,152.50541529646136,147.94048624710842,14.70514,2.6858290303740486,29.069079799999994,0.04757906295798599,0.5259461179709395,0.5510971805407827,0.46804012897475245,0.7986111111111112,-0.03967733476273895,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.11374999999999999,1.5,False,,0,False,0.0,turf,,,,,,1548.043325262611,1544.4282577152676,3.615067547343415,0.5052023126631479,0.14460270189373658,0.7272727272727273,0.5454545454545454,10.181818181818182,5.545454545454546,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3602604016735067,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.7442826511156024,16.857756417778546,8.478653859943273,5.898864079395926,2.8087549475485662,0.6438678726456072,1.4203429320275662,3.392145481055298,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8119688111961625,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.665156635494415,14.633135071523384,7.950201044246416,0.2497803580939668,2.7567420956188906,0.22068735069896708,0.3913448783758065,4.0997456227804285,False,0.0,2.0,0.0,2.0,45.5,2.0,134.0,2.0,7.5,2.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.3333333333333333,-0.12134267665504173,0.3333333333333333,1.0,,1.0,,2.0,8.190432958661225,0.8786573233449583,152.50541529646136
