player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Michael Pittman,Michael Pittman,Michael Pittman,IND,WR,2,DEN,51.08143793935029,62.54483338708404,4.51408,2.115221443159084,7.20216,2.6790915128826787,0.30333333333333334,0.7127906520150219,,,,,,,,,,,,,,,0.2704760214629225,0.30333333333333334,-0.09845190013814561,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.82,1.5,False,,0,False,0.0,turf,,,,,,False
Michael Wilson,Michael Wilson,Michael Wilson,ARI,WR,2,CAR,19.40572776834306,28.099164901760584,2.89242,1.6987308626147934,4.6059,2.1431624273488934,0.30333333333333334,0.5317346402106976,,,,,,,,,,,,,,,0.27837886556323854,0.30333333333333334,0.01213143350851346,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.67,1.5,False,,1132,False,0.0,grass,,,,,,False
Mike Evans,Mike Evans,Mike Evans,TB,WR,2,HOU,63.94868444142508,76.16589070829583,5.00796,2.231953547545289,8.00034,2.81798862389471,0.48,0.672206360874397,,,,,,,,,,,,,,,0.6286502367163774,0.48,0.015446738796981663,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,,,0.83,1.5,False,,0,False,0.0,turf,,,,,,False
Mike Gesicki,Mike Gesicki,Mike Gesicki,CIN,TE,2,JAX,9.780564163913212,15.285053309537878,2.4981,1.5757399499917493,3.45416,1.8480310317740878,0.1581196581196581,0.4231398823084394,,,,,,,,,,,,,,,0.13981060264550899,0.1581196581196581,-0.10696312202320653,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.5,,,0.31,1.5,False,,0,False,0.0,turf,,,,,,False
Miles Sanders,Miles Sanders,Miles Sanders,DAL,RB,2,NYG,2.2378374380896373,27.811072175752482,0.70206,0.8335296973713654,0.89958,0.9443388288109306,0.036392533044363545,0.17891347517724873,27.382557362744613,51.750009218096245,4.36708,2.085802549044372,0.1563785512929859,0.4478079405280795,,,,,,,,,0.11721951971265211,0.1927710843373494,0.08746450524004418,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.4,0.0,0.18,1.5,False,,0,False,0.0,turf,,,,,,False
Mo Alie-Cox,Mo Alie-Cox,Mo Alie-Cox,IND,TE,2,DEN,-0.5970090122153479,10.948582667672733,0.6523,0.8052109723544508,0.89958,0.9443388288109306,0.13297150610583447,0.29479782902864127,,,,,,,,,,,,,,,0.02149285096000726,0.13297150610583447,-0.09845190013814561,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.45,1.5,False,,0,False,0.0,turf,,,,,,False
Najee Harris,Najee Harris,Najee Harris,LAC,RB,2,LV,6.147475943663494,27.790213065460005,0.777,0.880472032491663,0.998,0.9947843987518099,0.08698311062161256,0.18566773656184857,2.885556513479711,13.881215965829407,0.998,0.9947843987518099,0.0735892264213127,0.10009192574828402,,,,,,,,,0.01738610606476928,0.16057233704292528,-0.057882217633757845,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,0.0,,0.18,1.5,False,,0,False,0.0,turf,,,,,,False
Nick Chubb,Nick Chubb,Nick Chubb,HOU,RB,2,TB,0.0,24.34856025811799,0.6621,0.8120859498846166,0.84882,0.9187407727972021,0.038049135536080504,0.16881869090832333,60.45453640250141,87.01751761108082,12.99638,3.5982783238098746,0.48746106854555205,0.4475620287736662,,,,,,,,,0.7359914583427887,0.5255102040816326,-0.05339346716991039,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.0,,0.51,1.5,False,,0,False,0.0,turf,,,,,,False
Nick Westbrook-Ikhine,Nick Westbrook-Ikhine,Nick Westbrook-Ikhine,MIA,WR,2,NE,8.988298551530782,19.180460183380635,1.2527,1.1207866478505175,2.00028,1.414128679293366,0.18867924528301888,0.32564760094310535,,,,,,,,,,,,,,,0.1327077056557739,0.18867924528301888,0.09626896324777923,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.44,1.5,False,,0,False,0.0,grass,,,,,,False
Nico Collins,Nico Collins,Nico Collins,HOU,WR,2,TB,22.705028102401506,34.342667800385016,2.66908,1.634274136612337,4.25942,2.0602624259059814,0.3333333333333333,0.47668962480842814,,,,,,,,,,,,,,,0.49109861991536274,0.3333333333333333,0.055954041902962784,0.0,0.0,False,0.0,False,0.0,out,active,active,0.5,,,0.84,1.5,False,,0,False,0.0,turf,,,,,,False
Noah Brown,Noah Brown,Noah Brown,WAS,WR,2,GB,18.85686548748553,32.236089722940086,1.9429,1.3913589004997957,3.1064,1.7601019970444896,0.16174055829228243,0.5540650705467726,,,,,,,,,,,,,,,0.07988702924036253,0.16174055829228243,0.007990568941248421,0.0,0.0,False,0.0,False,0.0,out,out,active,0.3333333333333333,,,0.47,1.5,False,,0,False,0.0,grass,,,,,,False
Noah Fant,Noah Fant,Noah Fant,CIN,TE,2,JAX,14.88856523671138,18.57030807599658,4.17464,2.0349793292316267,5.75602,2.392959205586255,0.26666666666666666,0.24555947222617985,,,,,,,,,,,,,,,0.3519852347329467,0.26666666666666666,-0.10696312202320653,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.25,,,0.5,1.5,False,,0,False,0.0,turf,,,,,,False
Noah Gray,Noah Gray,Noah Gray,KC,TE,2,PHI,1.2660669519606638,9.565954606315163,0.72108,0.844158535821323,0.998,0.9947843987518099,0.13297150610583447,0.19697515680917738,,,,,,,,,,,,,,,0.051680389442711985,0.13297150610583447,0.008965260207583928,0.0,0.0,False,0.0,False,0.0,active,active,out,0.14285714285714285,,,0.41,1.5,False,,0,False,0.0,turf,,,,,,False
Olamide Zaccheaus,Olamide Zaccheaus,Olamide Zaccheaus,CHI,WR,2,DET,55.40592603033099,68.37883609995173,4.3916,2.093000105112276,7.00274,2.635915873543767,0.48,0.7360132129248768,,,,,,,,,,,,,,,0.6004401186809544,0.48,0.11437834377307579,0.0,0.0,True,0.0,False,0.0,active,active,active,0.5,,,0.45,1.5,False,,0,False,0.0,grass,,,,,,False
Ollie Gordon II,Ollie Gordon II,Ollie Gordon II,MIA,RB,2,NE,4.234713546541033,18.974175903636503,0.77714,0.8789956884990962,0.998,0.9947843987518099,0.0797897697721318,0.18287821083989203,7.646086952585182,20.306408190322042,2.00028,1.414128679293366,0.08078256727079348,0.2303283213154648,,,,,,,,,0.09792873273703978,0.16057233704292528,-0.08008475742829525,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,1.0,,0.25,1.5,False,,0,False,0.0,grass,,,,,,False
Omarion Hampton,Omarion Hampton,Omarion Hampton,LAC,RB,2,LV,40.70142538814607,76.18023670931593,1.56356,1.254782900106628,2.00028,1.414128679293366,0.05108278804923394,0.2598664241490231,65.65712527070741,91.50782952715349,14.97958,3.827751693043842,0.4744274160323987,0.40080407932055784,,,,,,,,,0.7503696954669185,0.5255102040816326,-0.057882217633757845,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,1.0,,0.8,1.5,False,,0,False,0.0,turf,,,,,,False
Pat Freiermuth,Pat Freiermuth,Pat Freiermuth,PIT,TE,2,SEA,14.137034913982792,23.402641663549314,2.17382,1.474464854650663,3.0035,1.7284119156034536,0.26455026455026454,0.5220224635013325,,,,,,,,,,,,,,,0.3109779546396966,0.26455026455026454,0.09256863998109806,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.0,,,0.5,1.5,False,,0,False,0.0,turf,,,,,,False
Patrick Mahomes,Patrick Mahomes,Patrick Mahomes,KC,QB,2,PHI,,,,,,,,,32.394849569650184,60.05228319838444,6.00984,2.4405128916684706,0.5425621221432786,0.7281230126839833,207.67549957072586,238.47646044451298,23.9184,3.072748190138593,38.8473,0.8473858094162303,0.8175134210526318,1.1081185494341297,0.95,0.6125,0.008965260207583928,0.0,0.0,False,0.0,False,0.0,active,active,out,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Puka Nacua,Puka Nacua,Puka Nacua,LA,WR,2,TEN,82.12728168300822,91.23364327368432,6.22124,2.48125227705689,9.91442,3.1388940828897045,0.4799999999999999,1.1248601513077081,,,,,,,,,,,,,,,0.6666149175660951,0.48,-0.04668150451813675,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.63,1.5,False,,0,False,0.0,grass,,,,,,False
Quentin Johnston,Quentin Johnston,Quentin Johnston,LAC,WR,2,LV,49.282061781072436,60.82111186718335,4.3916,2.093000105112276,7.00274,2.635915873543767,0.3119266055045871,1.0509327202061987,,,,,,,,,,,,,,,0.34809347815776864,0.3119266055045871,-0.0016281622145697373,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.5,,,0.82,1.5,False,,0,False,0.0,turf,,,,,,False
RJ Harvey,RJ Harvey,RJ Harvey,DEN,RB,2,IND,9.26321629833965,31.558091886136484,0.85502,0.9215209165287569,1.10072,1.0435973752362546,0.04939363817376125,0.19453094252586145,55.66140000000001,51.142371114923364,13.005,2.3236633035790706,0.11117869886916401,0.49736476111602446,,,,,,,,,0.04424920852133356,0.16057233704292528,0.08482995891730145,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,,0.29,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,True
Rachaad White,Rachaad White,Rachaad White,TB,RB,2,HOU,20.966189934699614,40.76299282403044,1.41424,1.1875879851194184,1.81612,1.3462793713044852,0.14082815314402408,0.2534175210990748,19.864125338603436,38.878779734509074,4.30014,2.073406853562513,0.24417184685597598,0.25694912803899533,,,,,,,,,0.3915616906028234,0.385,-0.044442583510712924,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,0.0,,0.24,1.5,False,,0,False,0.0,turf,,,,,,False
Raheim Sanders,Raheim Sanders,Raheim Sanders,CLE,RB,2,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.157913192671978,15.386219299736482,0.86368,0.9261192458857552,0.30254196614840734,0.21340680307806495,,,,,,,,,0.006354915371018342,0.30254196614840734,0.03384201871397506,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.3333333333333333,0.5,0.04,1.5,False,,0,False,0.0,turf,,,,,,False
Rasheen Ali,Rasheen Ali,Rasheen Ali,BAL,RB,2,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5468271085910024,10.238257627959143,0.63806,0.7972323603567533,0.30314737911790673,0.0765875995184599,,,,,,,,,0.007868447794766838,0.30314737911790673,-0.05437985326653174,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.3333333333333333,,0.02,1.5,False,,0,False,0.0,turf,,,,,,False
Rashid Shaheed,Rashid Shaheed,Rashid Shaheed,NO,WR,2,SF,42.203755033226585,46.883352920080696,6.22124,2.48125227705689,9.91442,3.1388940828897045,0.3333333333333333,0.6270346708117502,,,,,,,,,,,,,,,0.4533934129417451,0.3333333333333333,-0.10902968742792839,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.16666666666666666,,,0.85,1.5,False,,0,False,0.0,turf,,,,,,False
Ray Davis,Ray Davis,Ray Davis,BUF,RB,2,NYJ,1.29215368819867,18.077715859076896,0.7022,0.8365615099919431,0.89958,0.9443388288109306,0.14746143583556992,0.17488178864593076,3.4022166313757527,14.133532624983257,1.10072,1.0435973752362546,0.15563243662930562,0.17073964273126493,,,,,,,,,0.007734681162188824,0.3030938724648755,-0.015486409826400248,0.0,0.0,True,0.0,False,0.0,active,active,active,0.08333333333333333,0.0,0.0,0.12,1.5,False,,0,False,0.0,turf,,,,,,False
Ray-Ray McCloud,Ray-Ray McCloud,Ray-Ray McCloud,ATL,WR,2,MIN,41.03013436014964,54.03699679480885,3.61426,1.8963292573812174,5.75602,2.392959205586255,0.28846153846153844,0.8434281655244861,,,,,,,,,,,,,,,0.22458134762885149,0.28846153846153844,-0.04749213050123386,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.72,1.5,False,,0,False,0.0,turf,,,,,,False
Rhamondre Stevenson,Rhamondre Stevenson,Rhamondre Stevenson,NE,RB,2,MIA,25.093801353929237,38.631290645817835,2.34674,1.5304219589381223,3.0035,1.7284119156034536,0.16657889326109135,0.3216897629704744,33.525385530002254,54.882108794282125,7.00232,2.633870653164274,0.35893131082054125,0.5790371469949057,,,,,,,,,0.6425874771870108,0.5255102040816326,0.03451290354471644,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,0.5,1.0,0.65,1.5,False,,0,False,0.0,turf,,,,,,False
Ricky Pearsall,Ricky Pearsall,Ricky Pearsall,SF,WR,2,NO,34.195747729272334,44.029937514609934,3.9563,1.9814212853403994,6.30732,2.5021419659164024,0.3333333333333333,0.9191203786229528,,,,,,,,,,,,,,,0.4881270607066847,0.3333333333333333,0.011211759748971605,0.0,0.0,False,0.0,False,0.0,active,active,active,0.2,,,0.84,1.5,False,,0,False,0.0,turf,,,,,,False
Rico Dowdle,Rico Dowdle,Rico Dowdle,CAR,RB,2,ARI,22.302537078427484,34.96025607272918,2.3394,1.5266982806042586,3.0035,1.7284119156034536,0.12359574202895715,0.3236803138901098,11.496714730894883,25.763093041999085,3.0035,1.7284119156034536,0.0691753423083923,0.1777223351185776,,,,,,,,,0.18813320050384252,0.1927710843373494,0.009117836069477065,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,,0.34,1.5,False,,0,False,0.0,turf,,,,,,False
Rome Odunze,Rome Odunze,Rome Odunze,CHI,WR,2,DET,59.82821231584565,69.00970610768661,5.64744,2.36990747633742,9.0156,2.994160423223846,0.7669183768907322,0.7560644075738522,,,,,,,,,,,,,,,0.95,0.6,0.11437834377307579,0.0,0.0,True,0.0,False,0.0,active,active,active,0.5,,,0.94,1.5,False,,0,False,0.0,grass,,,,,,False
Romeo Doubs,Romeo Doubs,Romeo Doubs,GB,WR,2,WAS,25.667217833684695,40.02537196431973,2.51228,1.5841493621499205,4.00664,1.9971168995329243,0.3119266055045871,0.5982821672087512,,,,,,,,,,,,,,,0.34372462443809676,0.3119266055045871,-0.07303741372294865,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.3333333333333333,,,0.71,1.5,False,,0,False,0.0,turf,,,,,,False
Russell Wilson,Russell Wilson,Russell Wilson,NYG,QB,2,DAL,,,,,,,,,26.88959346041699,46.84979669303653,7.20216,2.6790915128826787,0.5393087280483708,1.073183167217973,172.7526102872343,207.81300820564945,19.29758,3.1707012069256857,40.42250800000001,1.175364024434984,0.2746707894736843,0.6521709588750484,0.95,0.6125,0.016570333708512564,0.0,0.0,True,0.0,False,0.0,out,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Sam Darnold,Sam Darnold,Sam Darnold,SEA,QB,2,PIT,,,,,,,,,6.389248245009449,18.90978418872277,2.00028,1.414128679293366,0.40976509621666224,0.6199001093724698,132.04404387573805,156.93614020109024,15.1408,2.2712321237601407,23.0,1.2619887100654254e-15,0.38884601489444887,0.5706063970899731,0.6795195581313757,0.7986111111111112,0.10472852316297698,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Sam LaPorta,Sam LaPorta,Sam LaPorta,DET,TE,2,CHI,59.213110538752176,65.52581738207067,6.52684,2.546000709819225,9.0156,2.994160423223846,0.8777838663639109,0.7627549215835975,,,,,,,,,,,,,,,0.95,0.6,-0.09816290898994502,0.0,0.0,True,0.0,False,0.0,active,active,active,0.2,,,0.91,1.5,False,,0,False,0.0,turf,,,,,,False
Saquon Barkley,Saquon Barkley,Saquon Barkley,PHI,RB,2,KC,64.50968679042126,82.96696849232424,3.9022,1.9739491280172343,5.00594,2.2334154822602983,0.12671552597392616,0.41167122755908014,87.71546708354398,120.97019524701153,17.98846,4.2367967650573,0.39879467810770647,0.4861367375543634,,,,,,,,,0.6199929841952894,0.5255102040816326,0.014965804545725185,0.0,0.0,False,0.0,False,0.0,active,active,active,1.0,0.5714285714285714,0.6666666666666666,0.79,1.5,False,,0,False,0.0,turf,,,,,,False
Savion Williams,Savion Williams,Savion Williams,GB,WR,2,WAS,-0.4662693681791506,8.642086747386724,0.62424,0.7853435059895766,0.998,0.9947843987518099,0.16174055829228243,0.15420217248793866,,,,,,,,,,,,,,,0.01539844873840096,0.16174055829228243,-0.07303741372294865,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.16666666666666666,,,0.06,1.5,False,,0,False,0.0,turf,,,,,,False
Sean Tucker,Sean Tucker,Sean Tucker,TB,RB,2,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5514583598740939,10.365414844152584,0.69152,0.8314325526463345,0.16057233704292528,0.1324799743357463,,,,,,,,,0.01344760883311757,0.16057233704292528,-0.044442583510712924,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,0.0,,0.03,1.5,False,,0,False,0.0,turf,,,,,,False
Spencer Rattler,Spencer Rattler,Spencer Rattler,NO,QB,2,SF,,,,,,,,,11.632596971108585,25.900310157913296,3.61016,1.8942926844603503,0.0,0.8377499080274494,185.2436976821499,219.5853427025695,27.01844,4.115286134207438,47.45904800000001,4.226677150397935,0.7986111111111112,0.752050304434484,0.56914,0.7986111111111112,-0.10902968742792839,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Stefon Diggs,Stefon Diggs,Stefon Diggs,NE,WR,2,MIA,53.39087202859816,65.89197129704938,4.3916,2.093000105112276,7.00274,2.635915873543767,0.3119266055045871,0.6637404299875065,,,,,,,,,,,,,,,0.3830446316887614,0.3119266055045871,0.10831427792569152,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,,,0.41,1.5,False,,0,False,0.0,turf,,,,,,False
Sterling Shepard,Sterling Shepard,Sterling Shepard,TB,WR,2,HOU,45.921875570591865,59.62337299037532,3.77104,1.9321845973922886,6.00984,2.4405128916684706,0.3119266055045871,0.5814278256155272,,,,,,,,,,,,,,,0.3576478217897917,0.3119266055045871,0.015446738796981663,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,,,0.64,1.5,False,,0,False,0.0,turf,,,,,,False
T.J. Hockenson,T.J. Hockenson,T.J. Hockenson,MIN,TE,2,ATL,15.916105242201539,23.491220640696245,2.8991,1.7014579601036286,4.00664,1.9971168995329243,0.33663366336633666,0.336601527625767,,,,,,,,,,,,,,,0.4808098144759385,0.33663366336633666,0.04368359396663082,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.8,1.5,False,,0,False,0.0,turf,,,,,,False
Tank Bigsby,Tank Bigsby,Tank Bigsby,JAX,RB,2,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.315896019185786,41.06355802967032,5.00594,2.2334154822602983,0.16057233704292528,0.21595344313068962,,,,,,,,,0.065031158210107,0.16057233704292528,-0.01867941849862594,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,0.1111111111111111,,0.21,1.5,False,,0,False,0.0,turf,,,,,,False
Tanner Conner,Tanner Conner,Tanner Conner,MIA,TE,2,NE,17.199944487247834,25.386090680421848,2.8991,1.7014579601036286,4.00664,1.9971168995329243,0.1581196581196581,0.48344377791011023,,,,,,,,,,,,,,,0.13009989861084068,0.1581196581196581,0.09626896324777923,0.0,0.0,True,0.0,False,0.0,active,active,active,0.25,,,0.58,1.5,False,,0,False,0.0,grass,,,,,,False
Tee Higgins,Tee Higgins,Tee Higgins,CIN,WR,2,JAX,30.000056347650442,43.4395731218029,2.89242,1.6987308626147934,4.6059,2.1431624273488934,0.391304347826087,0.43540915516327855,,,,,,,,,,,,,,,0.502721760910436,0.391304347826087,-0.10696312202320653,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.0,,,0.79,1.5,False,,0,False,0.0,turf,,,,,,False
Tetairoa McMillan,Tetairoa McMillan,Tetairoa McMillan,CAR,WR,2,ARI,72.75545029245369,83.92081341004489,5.64744,2.36990747633742,9.0156,2.994160423223846,0.3333333333333333,0.6948001796200113,,,,,,,,,,,,,,,0.4529839717409105,0.3333333333333333,-0.019962148342128932,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.83,1.5,False,,0,False,0.0,turf,,,,,,False
Theo Johnson,Theo Johnson,Theo Johnson,NYG,TE,2,DAL,11.061460945666251,18.789407326671387,2.0365,1.4297998985872113,2.81298,1.6751129871146007,0.1581196581196581,0.38201677659495537,,,,,,,,,,,,,,,0.11665136727504989,0.1581196581196581,0.016570333708512564,0.0,0.0,True,0.0,False,0.0,out,active,active,0.1111111111111111,,,0.78,1.5,False,,0,False,0.0,turf,,,,,,False
Tip Reiman,Tip Reiman,Tip Reiman,ARI,TE,2,CAR,3.5829651972496253,12.77998538950406,0.83064,0.9117659734822309,1.14948,1.066534448388799,0.13297150610583447,0.3335584410564362,,,,,,,,,,,,,,,0.02614075285311105,0.13297150610583447,0.01213143350851346,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.52,1.5,False,,1132,False,0.0,grass,,,,,,False
Tommy Tremble,Tommy Tremble,Tommy Tremble,CAR,TE,2,ARI,1.1815230130260796,8.927170471846706,0.72108,0.844158535821323,0.998,0.9947843987518099,0.13297150610583447,0.18249870026934437,,,,,,,,,,,,,,,0.023794584228211672,0.13297150610583447,-0.019962148342128932,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.45,1.5,False,,0,False,0.0,turf,,,,,,False
Tony Pollard,Tony Pollard,Tony Pollard,TEN,RB,2,LA,9.74716160537966,32.33602481515516,0.8574,0.9225536515563741,1.10072,1.0435973752362546,0.05083338322598679,0.19277090133108785,81.5446548393783,108.61899695070429,15.559976000000002,3.0869041577969347,0.4746768208556459,0.8248200152760601,,,,,,,,,0.5599193087587617,0.5255102040816326,0.009739782149021558,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.6,0.0,0.89,1.5,False,,0,False,0.0,turf,,,,,,False
Travis Etienne,Travis Etienne,Travis Etienne,JAX,RB,2,CIN,42.570894150513524,64.19125147270208,2.57346,1.5947048718806875,3.30028,1.8046140644470219,0.12953159884010132,0.33643795208032046,80.09666534597386,112.34469210541214,15.99342,3.992720463994443,0.625196899907861,0.8177605886810639,,,,,,,,,0.95,0.6125,-0.01867941849862594,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,0.4444444444444444,,0.61,1.5,False,,0,False,0.0,turf,,,,,,False
Travis Hunter,Travis Hunter,Travis Hunter,JAX,WR,2,CIN,54.69061056958219,61.69069997381611,6.2453,2.490985329141864,9.94888,3.1442307080747107,0.4799999999999999,0.6658751759902152,,,,,,,,,,,,,,,0.6635451656287269,0.48,-0.009798550618245052,0.0,0.0,False,0.0,False,0.0,active,out,active,0.3333333333333333,,,0.64,1.5,False,,0,False,0.0,turf,,,,,,False
Travis Kelce,Travis Kelce,Travis Kelce,KC,TE,2,PHI,23.09550103714183,34.08757999616509,2.8991,1.7014579601036286,4.00664,1.9971168995329243,0.26455026455026454,0.7627540038570758,,,,,,,,,,,,,,,0.31151515611439523,0.26455026455026454,0.008965260207583928,0.0,0.0,False,0.0,False,0.0,active,active,out,0.14285714285714285,,,0.84,1.5,False,,0,False,0.0,turf,,,,,,False
Tre Harris,Tre Harris,Tre Harris,LAC,WR,2,LV,-0.80649180987782,14.947952101676792,0.62424,0.7853435059895766,0.998,0.9947843987518099,0.16174055829228243,0.3538564115570043,,,,,,,,,,,,,,,0.026096781980173542,0.16174055829228243,-0.0016281622145697373,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,,,0.08,1.5,False,,0,False,0.0,turf,,,,,,False
Tre Tucker,Tre Tucker,Tre Tucker,LV,WR,2,LAC,19.173710510089805,33.981217408848146,1.88362,1.3720917227357652,3.0035,1.7284119156034536,0.16174055829228243,0.8045781314452936,,,,,,,,,,,,,,,0.08719606777081051,0.16174055829228243,0.021813298157165425,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.0,,,0.9,1.5,False,,2001,False,0.0,turf,,,,,,False
TreVeyon Henderson,TreVeyon Henderson,TreVeyon Henderson,NE,RB,2,MIA,44.814054783713075,87.93069067524763,4.68058,2.1579042758194813,6.00984,2.4405128916684706,0.2548203342107502,0.45523284547580706,21.85550847038296,40.21521242237192,5.0059,2.2331648371761545,0.17375109436067837,0.40958917514992993,,,,,,,,,0.45534984268794576,0.42857142857142855,0.03451290354471644,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,0.5,0.0,0.35,1.5,False,,0,False,0.0,turf,,,,,,False
Trent Sherfield,Trent Sherfield,Trent Sherfield,DEN,WR,2,IND,-0.6095790604767769,10.930263877785356,0.68768,0.8271736320749108,1.10072,1.0435973752362546,0.16174055829228243,0.16733008217293144,,,,,,,,,,,,,,,0.014135662630562085,0.16174055829228243,-0.11530406586337236,0.0,0.0,False,0.0,False,0.0,active,active,active,0.5,,,0.34,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Trevor Etienne,Trevor Etienne,Trevor Etienne,CAR,RB,2,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2868562865626716,10.428636909928208,0.75134,0.8662264163600646,0.3023194114772487,0.12433225003996348,,,,,,,,,0.005798528693121784,0.3023194114772487,0.009117836069477065,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,,0.03,1.5,False,,0,False,0.0,turf,,,,,,False
Trevor Lawrence,Trevor Lawrence,Trevor Lawrence,JAX,QB,2,CIN,,,,,,,,,9.444601992518983,20.276718024317574,4.00664,1.9971168995329243,0.45937929328981847,0.8406058301011241,161.8265629620838,188.8873276355451,18.84378,2.707134151016532,30.99664,0.09893791184374166,0.720158157894737,1.0328096047190887,0.95,0.6125,-0.009798550618245052,0.0,0.0,False,0.0,False,0.0,active,out,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Trey Benson,Trey Benson,Trey Benson,ARI,RB,2,CAR,13.092308196302659,33.63473729625944,0.98592,0.9900109866057044,1.26432,1.1223969607941746,0.038068878712565965,0.20799433742292123,41.7130115114823,63.38526339004207,9.6115,3.093290763895305,0.24369907708853897,0.4748294851838921,,,,,,,,,0.25017466084695017,0.281767955801105,0.06409756475309189,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,0.4,0.0,0.33,1.5,False,,1132,False,0.0,grass,,,,,,False
Trey McBride,Trey McBride,Trey McBride,ARI,TE,2,CAR,66.94326552791175,71.33581656974172,7.48078,2.72728263874502,10.35072,3.205419704438094,0.4590910245981542,0.8217460140457026,,,,,,,,,,,,,,,0.8090910245981542,0.4590910245981542,0.01213143350851346,0.0,0.0,False,0.0,False,0.0,active,out,active,0.25,,,0.97,1.5,False,,1132,False,0.0,grass,,,,,,False
