player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Alec Pierce,Alec Pierce,Alec Pierce,IND,WR,14,JAX,70.51535796863973,43.9597673698189,4.025880303949428,2.1698531867532957,6.19724,3.3401641250693057,0.3119266055045871,0.5995604973645278,,,,,,,,,,,,,,,0.30926025176943106,0.3119266055045871,0.0038490187287195847,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,out,active,active,0.03571428571428571,,,0.934922328944831,1.5,False,,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,-0.17857142857142858,,1531.8622524677803,1509.700104471359,22.162147996421254,0.5318507075423617,0.8864859198568502,0.6666666666666666,0.6666666666666666,9.0,3.25,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.7442826511156024,16.857756417778546,8.478653859943273,5.898864079395926,2.8087549475485662,0.6438678726456072,1.4203429320275662,3.392145481055298,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.800338998020395,14.733885294339382,8.083277112925678,-4.524085002832562,3.000051506402534,0.19906280187706152,0.2931998685921409,4.020575862459258,False,2.3333333333333335,3.0,54.666666666666664,3.0,0.0,3.0,0.0,3.0,0.0,3.0,-0.42041661520728507,0.6666666666666666,-0.2247551704838746,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.579583384792715,4.025880303949428,0.7752448295161254,70.51535796863973,1.0,,1.0,
Alex Bachman,Alex Bachman,Alex Bachman,LV,WR,14,DEN,4.190237586592021,4.618115015827008,0.6591497930589931,0.6745966527640849,0.99452,1.0178260998815072,0.16174055829228243,0.23327670779569915,,,,,,,,,,,,,,,0.012419875640344328,0.16174055829228243,-0.13109576952461693,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,True,0.0,False,0.0,out,active,active,0.0,,,0.01940237010455592,1.5,False,AFTERNOON,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.6071428571428571,,1303.3111482492097,1609.741804859632,-306.4306566104224,0.14629548894296468,-12.257226264416895,0.16666666666666666,0.8333333333333334,-10.75,5.5,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9691828611495026,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.8100213029896715,14.300443678893009,6.149495370851701,-1.9584486765266684,3.512740154057808,0.754304353424185,-0.247239312610406,4.4686650703766215,0.1308641975308642,0.03209876543209877,0.09876543209876543,0.3436754176610978,0.11694510739856802,0.22673031026252982,0.3402777777777778,0.05856515373352855,0.07654320987654321,0.03237410071942446,7.989128111096298,0.03941605839416058,10.0,11.0,1.0,0.5,0.0,-0.0,0.0898876404494382,0.5,8.0,0.4218323984660165,0.6529850746268657,0.5267857142857143,0.6544117647058824,0.5239005736137667,0.5929721815519766,-0.12619936034115142,0.0014266900790166348,2.7792209881346674,10.780190668121703,8.267136641551696,-3.11582557323708,3.278088821569824,0.2723433880844773,0.8978781796283299,3.861062607637641,False,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6591497930589931,1.0,4.190237586592021,1.0,,1.0,
Allen Lazard,Allen Lazard,Allen Lazard,NYJ,WR,14,MIA,10.446672531700777,9.338737486074317,1.673633268990173,1.3907289295907366,2.58404,2.1472441124380803,0.16174055829228243,0.3839404620510842,,,,,,,,,,,,,,,0.07653641961561244,0.16174055829228243,0.023785973821263975,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,True,0.0,False,0.0,out,active,active,0.0975609756097561,,,0.42261258540243296,1.5,False,EARLY,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.17857142857142858,,1368.3416711214763,1448.7509382865187,-80.40926716504237,0.3863045019988551,-3.2163706866016946,0.25,0.4166666666666667,-5.75,-3.25,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.1732213582336084,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.9642335906648785,18.403162340538014,7.576071617585029,0.5404467096203034,2.921704944235672,-0.2791317996402478,0.8683230442133869,3.8108153972441863,0.1643059490084986,0.06515580736543909,0.09915014164305949,0.20118343195266272,0.0621301775147929,0.1390532544378698,0.3088235294117647,0.057283142389525366,0.0708215297450425,0.03875968992248062,8.491660853058022,0.06944444444444445,18.0,11.0,-7.0,0.35714285714285715,-0.14285714285714285,2.0,0.24,0.5,18.0,1.126292503904264,0.5566037735849056,0.4473684210526316,0.6607142857142857,0.524731182795699,0.5777414075286416,-0.10923535253227407,0.10411051212938005,2.5810479550398218,13.395713659860078,6.505928728880167,-0.7843315915817245,3.322049926327385,0.3230225965821655,0.6215322537051718,4.452446818579971,False,2.3333333333333335,3.0,36.666666666666664,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.3941724131363656,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,1.3941724131363655,1.673633268990173,2.0,10.446672531700777,1.0,,1.0,
Amar Johnson,Amar Johnson,Amar Johnson,LAC,RB,14,PHI,0.22689065663137176,0.307187201958837,0.9459581989815028,1.1590338935188371,1.2231,1.4986014780454475,0.0683751015416907,,10.180049652749258,10.48671569571262,0.09219723550123457,0.2514780340308076,2.48748,1.9877533170894222,,,,,,,,,0.018740701033268643,0.16057233704292528,-0.029526839094210625,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,questionable,active,active,0.0,0.0,0.0,0.049999999999999996,1.5,True,MNF,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.10714285714285714,,1506.1936305324673,1526.5493980093047,-20.3557674768374,0.4707391686103777,-0.814230699073496,0.6666666666666666,0.6666666666666666,2.0833333333333335,1.75,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.843013607745009,14.80625678380717,7.530800390998366,1.2118844794386519,2.905804657971097,1.2749505001597288,0.8875481570925536,4.001419287478077,0.19642857142857142,0.08035714285714286,0.11607142857142858,0.21772151898734177,0.05569620253164557,0.1620253164556962,0.2558139534883721,0.05362776025236593,0.08630952380952381,0.016778523489932886,9.111302058307668,0.059941520467836254,5.0,13.0,8.0,0.5,0.0,-0.0,0.16494845360824742,0.6875,16.0,0.7740841951232055,0.5274725274725275,0.5270935960591133,0.5774647887323944,0.4968944099378882,0.5299684542586751,-0.00037893141341416303,0.04999226125986689,2.9977510962149525,18.391687815652674,8.74618267589263,6.165248519665649,2.5573982770512877,0.3923061958024761,0.30036743902435403,4.741304122723261,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9459581989815028,1.0,0.22689065663137176,1.0,10.180049652749258,1.0,
Ameer Abdullah,Ameer Abdullah,Ameer Abdullah,IND,RB,14,JAX,3.1055603339913387,5.514819437484867,0.5103341773210153,0.8374615280280739,0.66772,1.095732632351524,0.1007624542562073,,2.417228981627765,6.213933231853746,0.05980988278671798,0.12245848929331116,0.4951,1.1329324737158875,,,,,,,,,0.01538015578420421,0.16057233704292528,0.04940535096086703,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,out,active,active,0.017857142857142856,0.028169014084507043,0.037037037037037035,0.05613366522246292,1.5,False,,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,-0.17857142857142858,,1531.8622524677803,1509.700104471359,22.162147996421254,0.5318507075423617,0.8864859198568502,0.6666666666666666,0.6666666666666666,9.0,3.25,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.7442826511156024,16.857756417778546,8.478653859943273,5.898864079395926,2.8087549475485662,0.6438678726456072,1.4203429320275662,3.392145481055298,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.800338998020395,14.733885294339382,8.083277112925678,-4.524085002832562,3.000051506402534,0.19906280187706152,0.2931998685921409,4.020575862459258,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5103341773210153,1.0,3.1055603339913387,1.0,2.417228981627765,1.0,
Amon-Ra St. Brown,Amon-Ra St. Brown,Amon-Ra St. Brown,DET,WR,14,DAL,88.40922882575842,45.66671110726535,7.235735,2.915510668780857,11.1319,4.485401028893627,0.5875811831113522,0.7930732515978585,,,,,,,,,,,,,,,0.9375811831113522,0.5875811831113522,0.0,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,0.3617021276595745,,,0.5803965004045168,1.5,True,TNF,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,-0.25,,1537.914241596946,1497.8647339172858,40.04950767966034,0.5573819438097645,1.6019803071864134,0.5833333333333334,0.5,6.333333333333333,0.75,0.25862068965517243,0.06403940886699508,0.19458128078817735,0.23373493975903614,0.07710843373493977,0.1566265060240964,0.32989690721649484,0.07544581618655692,0.10344827586206896,0.04024767801857585,9.903001123629966,0.06258692628650904,8.0,13.0,5.0,0.375,-0.125,1.0,0.26881720430107525,0.52,25.0,1.2615283421866756,0.5359712230215827,0.48739495798319327,0.6532258064516129,0.4936936936936937,0.5569272976680384,-0.048576265038389466,0.11725458343003015,2.7311900615687374,14.991817139504292,6.7568974787015454,3.8554960178022766,3.3090117551052405,0.8136882980574714,0.9145254232535157,4.026712466406584,0.16919739696312364,0.0368763557483731,0.13232104121475055,0.23702031602708803,0.06320541760722348,0.17381489841986456,0.26666666666666666,0.06044678055190539,0.08026030368763558,0.03,9.121739289814556,0.064,16.0,9.0,-7.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.20987654320987653,0.5294117647058824,17.0,0.9849265723442637,0.6131687242798354,0.5041322314049587,0.6367041198501873,0.53156146179402,0.6057818659658344,-0.10903649287487671,0.02353539557035189,2.8095553721795388,19.553192927838364,7.637438518517936,5.318440643596398,2.981233041433932,1.2235505869811216,0.8594512433838722,3.3128628234317996,False,6.0,1.0,90.0,1.0,11.0,1.0,0.0,1.0,0.0,1.0,-0.1707822356678347,0.0,0.01799327055975974,0.0,0.0,0.0,0.0,0.0,1.0,7.235735,1.0,88.40922882575842,1.0,,1.0,
Andre Baccellia,Andre Baccellia,Andre Baccellia,ARI,WR,14,LA,2.3354735541329856,4.476793296772526,0.33851383720923767,0.6179260945757791,0.52662,0.9612967156918825,0.16174055829228243,0.18013576657621327,,,,,,,,,,,,,,,0.012034353475880371,0.16174055829228243,0.07379744048912544,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,out,active,0.0,,,0.09857142857142856,1.5,False,AFTERNOON,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.6785714285714286,,1410.4047342442839,1605.386786414248,-194.98205216996416,0.24556509817717126,-7.799282086798566,0.25,0.75,-3.1666666666666665,10.333333333333334,0.26552462526766596,0.08565310492505353,0.17987152034261242,0.18877551020408162,0.05612244897959184,0.1326530612244898,0.2972972972972973,0.048209366391184574,0.06209850107066381,0.023166023166023165,8.621241999973929,0.05855855855855856,13.0,17.0,4.0,0.7,0.19999999999999996,-1.9999999999999996,0.1951219512195122,0.4375,16.0,0.915684962523792,0.6161971830985915,0.5657894736842105,0.7188940092165899,0.6177536231884058,0.6432506887052342,-0.050407709414381,0.10269682611799835,2.8308780686294313,13.280923454213257,7.095014799553301,0.7897362546996073,3.0242578003302287,0.6304934279999841,-0.48451526922746146,4.726414582020734,0.17357512953367876,0.038860103626943004,0.13471502590673576,0.2336448598130841,0.07242990654205607,0.16121495327102803,0.31,0.0701219512195122,0.10621761658031088,0.018518518518518517,8.51220210722266,0.04195804195804196,8.0,20.0,12.0,0.6666666666666666,0.16666666666666663,-1.4999999999999996,0.25333333333333335,0.6842105263157895,19.0,1.1888643096767233,0.611336032388664,0.49612403100775193,0.671875,0.5521235521235521,0.5884146341463414,-0.11521200138091203,0.060538967611336036,,,,,,,,,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33851383720923767,1.0,2.3354735541329856,1.0,,1.0,
Andrei Iosivas,Andrei Iosivas,Andrei Iosivas,CIN,WR,14,BUF,35.8499292390987,24.44207799397579,3.1223477416728116,1.8965767403815754,4.88214,2.9655099090038464,0.30333333333333334,0.531325012021832,,,,,,,,,,,,,,,0.26298107912353463,0.30333333333333334,0.10723178733661327,-0.17852800000000002,-0.25504000000000004,Extreme,-0.17852800000000002,-0.25504000000000004,False,0.0,False,0.0,active,active,active,0.1,,,0.8582542836316056,1.5,False,,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.42857142857142855,,1439.9595204225402,1560.9323182775465,-120.97279785500632,0.3326163370738844,-4.838911914200253,0.3333333333333333,0.6666666666666666,-7.833333333333333,6.5,0.20166320166320167,0.05197505197505198,0.1496881496881497,0.15330188679245282,0.04245283018867924,0.11084905660377359,0.27692307692307694,0.04979253112033195,0.060291060291060294,0.028925619834710745,7.891775912197968,0.07345360824742268,18.0,15.0,-3.0,0.6,0.09999999999999998,-0.9999999999999998,0.12903225806451613,0.6666666666666666,12.0,0.6055336042496043,0.6464285714285715,0.5,0.7124600638977636,0.6245487364620939,0.665283540802213,-0.14642857142857146,0.06603149246919215,2.707172948328433,20.417575866980776,7.216014796686733,0.7565969748207794,2.860708263660725,0.8703939147983306,0.5821731984008334,7.402356943844601,0.2136986301369863,0.07671232876712329,0.136986301369863,0.25075528700906347,0.07854984894259819,0.17220543806646527,0.3132530120481928,0.08259587020648967,0.12602739726027398,0.03194888178913738,9.228156809322984,0.06456692913385827,14.0,14.0,0.0,0.45454545454545453,-0.04545454545454547,0.5000000000000002,0.2112676056338028,0.5333333333333333,15.0,0.9914546689298099,0.5349794238683128,0.44970414201183434,0.6039603960396039,0.4838709677419355,0.5383480825958702,-0.08527528185647842,0.06898097217129118,2.8998394165813526,12.44011418970389,7.600032596573535,1.4583861172469934,3.540694070043165,0.8565326354725165,1.292870331162286,3.406659716594192,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1223477416728116,1.0,35.8499292390987,1.0,,1.0,
Andrew Beck,Andrew Beck,Andrew Beck,NYJ,RB,14,MIA,2.467899541753842,4.888056423305644,0.41989729971652695,0.7654329259214521,0.53704,0.9789729508009912,0.015349972143337328,,6.997215299707749,5.129921674370095,0.14522236489958795,0.4162198938061466,6.97044,3.335530873249414,,,,,,,,,0.057945368053892776,0.16057233704292528,-0.10280014478154374,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,True,0.0,False,0.0,out,active,active,0.024390243902439025,0.0,0.0,0.10150741615718396,1.5,False,EARLY,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.17857142857142858,,1368.3416711214763,1448.7509382865187,-80.40926716504237,0.3863045019988551,-3.2163706866016946,0.25,0.4166666666666667,-5.75,-3.25,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.1732213582336084,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.9642335906648785,18.403162340538014,7.576071617585029,0.5404467096203034,2.921704944235672,-0.2791317996402478,0.8683230442133869,3.8108153972441863,0.1643059490084986,0.06515580736543909,0.09915014164305949,0.20118343195266272,0.0621301775147929,0.1390532544378698,0.3088235294117647,0.057283142389525366,0.0708215297450425,0.03875968992248062,8.491660853058022,0.06944444444444445,18.0,11.0,-7.0,0.35714285714285715,-0.14285714285714285,2.0,0.24,0.5,18.0,1.126292503904264,0.5566037735849056,0.4473684210526316,0.6607142857142857,0.524731182795699,0.5777414075286416,-0.10923535253227407,0.10411051212938005,2.5810479550398218,13.395713659860078,6.505928728880167,-0.7843315915817245,3.322049926327385,0.3230225965821655,0.6215322537051718,4.452446818579971,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.41989729971652695,1.0,2.467899541753842,1.0,6.997215299707749,1.0,
Andrew Ogletree,Andrew Ogletree,Andrew Ogletree,IND,TE,14,JAX,4.076951859776535,5.509285816628606,0.7564590039680462,0.9766001191675329,1.08128,1.3959489824488571,0.13297150610583447,0.23613364944454654,,,,,,,,,,,,,,,0.010270898113644424,0.13297150610583447,0.0038490187287195847,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.22649364311322517,1.5,False,,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,-0.17857142857142858,,1531.8622524677803,1509.700104471359,22.162147996421254,0.5318507075423617,0.8864859198568502,0.6666666666666666,0.6666666666666666,9.0,3.25,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.7442826511156024,16.857756417778546,8.478653859943273,5.898864079395926,2.8087549475485662,0.6438678726456072,1.4203429320275662,3.392145481055298,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.800338998020395,14.733885294339382,8.083277112925678,-4.524085002832562,3.000051506402534,0.19906280187706152,0.2931998685921409,4.020575862459258,False,0.6666666666666666,3.0,8.333333333333334,3.0,0.0,3.0,0.0,3.0,0.0,3.0,-0.11870086393362902,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.881299136066371,0.7564590039680462,2.0,4.076951859776535,1.0,,1.0,
