player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,role_override_applied
Olamide Zaccheaus,Olamide Zaccheaus,Olamide Zaccheaus,CHI,WR,12,PIT,28.646440590778308,27.878981458146757,3.4534,1.848098601265636,5.52758,2.344260937609122,0.30333333333333334,0.49863329210954205,,,,,,,,,,,,,,,0.30267133606706476,0.30333333333333334,-0.0011719739300808864,0.0,0.0,False,0.0,False,0.0,active,active,active,0.20454545454545456,,,0.41083035871763646,1.5,False,,0,False,0.0,grass,,,,,,1482.466867141356,1513.373470581402,-30.906603440045956,0.45563877416815746,-1.2362641376018382,0.7,0.6,-0.6,1.4,False
Ollie Gordon II,Ollie Gordon II,Ollie Gordon II,MIA,RB,12,NO,4.65566038085457,11.605600204304684,0.26904,0.5191314654304823,0.34338,0.5857902146673328,0.008001253588042484,0.10987104987211145,27.10500020619174,31.574949601885802,6.08804,2.4585949154750972,0.1525710834548828,0.5591164901878678,,,,,,,,,0.1046316257429151,0.16057233704292528,-0.02313985804937351,0.0,0.0,False,0.0,False,0.0,active,active,active,0.045454545454545456,0.2857142857142857,0.5,0.2593190233503631,1.5,False,,0,False,0.0,grass,,,,,,1441.8931065802226,1366.8165992814772,75.07650729874536,0.6063929463439618,3.003060291949814,0.36363636363636365,0.2,-3.909090909090909,-9.5,False
Omarion Hampton,Omarion Hampton,Omarion Hampton,LAC,RB,12,LV,83.25802247713887,77.26054514580514,4.1567,2.03769112232448,5.30554,2.2999968061716958,0.09561798177538355,0.4229284379182843,50.686385811803156,53.471053446357026,12.880180000000003,3.5804959387771973,0.2893820182246164,0.6900888279055095,,,,,,,,,0.3839820423205206,0.385,0.035598799857524455,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,0.26666666666666666,0.3333333333333333,0.7095766828591256,1.5,False,,0,False,0.0,turf,,,,,,1497.8480029162022,1343.14862322199,154.6993796942122,0.7089977211163111,6.1879751877684885,0.6363636363636364,0.2,0.7272727272727273,-9.8,False
Oronde Gadsden II,Oronde Gadsden II,Oronde Gadsden II,LAC,TE,12,LV,37.02272531782724,35.32774684709464,3.97672,1.9951786991645635,5.47224,2.335882998439776,0.26455026455026454,0.6654259087231275,,,,,,,,,,,,,,,0.224810321769243,0.26455026455026454,-0.04483796567832418,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.2033898305084746,,,0.7469139596636466,1.5,False,,0,False,0.0,turf,,,,,,1497.8480029162022,1343.14862322199,154.6993796942122,0.7089977211163111,6.1879751877684885,0.6363636363636364,0.2,0.7272727272727273,-9.8,False
Parker Washington,Parker Washington,Parker Washington,JAX,WR,12,TEN,50.05480849299301,46.06864788108467,4.5902,2.135730310689999,7.3464,2.703990946730406,0.3119266055045871,0.6205504330834037,,,,,,,,,,,,,,,0.37407315775776767,0.3119266055045871,0.049131260338846516,0.0,0.0,True,0.0,False,0.0,active,out,active,0.21428571428571427,,,0.7718872813647161,1.5,False,,0,False,0.0,turf,,,,,,1480.4159055284176,1274.4024359258487,206.01346960256888,0.7660085687892348,8.240538784102755,0.6,0.1,1.4,-13.0,False
Pat Bryant,Pat Bryant,Pat Bryant,DEN,WR,12,WAS,37.26330971953683,39.06678142223784,2.75802,1.6556164047266504,4.41056,2.0936858614414917,0.18867924528301888,0.4938151216801689,,,,,,,,,,,,,,,0.1544341151448636,0.18867924528301888,0.1566796885886159,0.0,0.0,False,0.0,False,0.0,active,active,active,0.061224489795918366,,,0.5350246319817045,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,1605.8949591999901,1407.7413091945725,198.1536500054176,0.7578015479836353,7.926146000216704,0.8181818181818182,0.2727272727272727,5.909090909090909,-5.454545454545454,False
Pat Freiermuth,Pat Freiermuth,Pat Freiermuth,PIT,TE,12,CHI,11.192066005105996,14.019745770676401,1.56004,1.2434931436883758,2.15358,1.4631312940402854,0.1581196581196581,0.40091876683438005,,,,,,,,,,,,,,,0.11876226400914042,0.1581196581196581,0.04975386224648786,0.0,0.0,False,0.0,False,0.0,out,questionable,active,0.11627906976744186,,,0.47503625377270015,1.5,False,,0,False,0.0,turf,,,,,,1513.373470581402,1482.466867141356,30.906603440045956,0.5443612258318425,1.2362641376018382,0.6,0.7,1.4,-0.6,False
Patrick Mahomes,Patrick Mahomes,Patrick Mahomes,KC,QB,12,DAL,,,,,,,,,15.8048093752547,23.41269806353092,2.48346,1.5743082380525104,0.1504356039513301,0.6561212616582395,249.4258691542577,237.25380610814713,21.6505,2.9694157253574316,34.76611777777777,1.2807623481927277,1.1653360526315792,1.3104611205220855,0.95,0.6125,0.07993635088815754,0.0,0.0,False,0.0,False,0.0,active,questionable,out,,,,0.9811128043503706,1.5,False,,0,False,0.0,turf,,,,,,1541.6156941774002,1466.0656239905472,75.55007018685296,0.6070434116858207,3.0220028074741183,0.5,0.4,7.3,0.3,False
Payne Durham,Payne Durham,Payne Durham,TB,TE,12,LA,2.7268169693660034,6.434042719894325,0.32438,0.5687509258014444,0.44682,0.6681705527782559,0.13297150610583447,0.16224702031162236,,,,,,,,,,,,,,,0.011867444782121747,0.13297150610583447,0.04292867739137549,0.0,0.0,False,0.0,False,0.0,out,active,out,0.0,,,0.34132430014456183,1.5,False,,0,False,0.0,turf,,,,,,1501.8902321407138,1609.119028456075,-107.22879631536125,0.35040520339518616,-4.28915185261445,0.6,0.8,0.2,10.0,False
Puka Nacua,Puka Nacua,Puka Nacua,LA,WR,12,TB,69.4921691311452,63.75010970360009,4.78728,2.180456420477144,7.67282,2.7579146556048464,0.3333333333333333,0.6973767300390801,,,,,,,,,,,,,,,0.46761699078738994,0.3333333333333333,-0.05898226672538507,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.13114754098360656,,,0.6159787363675766,1.5,False,,0,False,0.0,grass,,,,,,1609.119028456075,1501.8902321407138,107.22879631536125,0.6495947966048139,4.28915185261445,0.8,0.6,10.0,0.2,False
Quentin Johnston,Quentin Johnston,Quentin Johnston,LAC,WR,12,LV,45.86152644293066,44.334894700061035,3.7268,1.9204066652665002,5.95564,2.4291216911468227,0.30333333333333334,0.5447226832067855,,,,,,,,,,,,,,,0.2749669348807048,0.30333333333333334,-0.04483796567832418,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.15254237288135594,,,0.8115205320599149,1.5,False,,0,False,0.0,turf,,,,,,1497.8480029162022,1343.14862322199,154.6993796942122,0.7089977211163111,6.1879751877684885,0.6363636363636364,0.2,0.7272727272727273,-9.8,False
Quinn Ewers,Quinn Ewers,Quinn Ewers,MIA,QB,12,NO,,,,,,,,,5.399495643676808,10.378397794778696,1.10072,1.0435973752362546,0.19054999988850488,0.4192132512218573,185.34363930792884,176.69640287169744,16.69666,2.5277113847114747,27.7904224,0.25411370206708633,0.6080611112226063,0.5882584452432451,0.4596280526516493,0.7986111111111112,-0.00406107204947785,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.21,1.5,False,,0,False,0.0,grass,,,,,,1441.8931065802226,1366.8165992814772,75.07650729874536,0.6063929463439618,3.003060291949814,0.36363636363636365,0.2,-3.909090909090909,-9.5,False
Quinshon Judkins,Quinshon Judkins,Quinshon Judkins,CLE,RB,12,SF,31.512473132456172,37.616142083882295,1.61034,1.2649526016416583,2.06242,1.4340584868128634,0.026481745217606857,0.2653366397616432,68.78685871081589,70.51886330109285,15.809272,3.7185531097479303,0.13409059182531843,0.6757731678603405,,,,,,,,,0.04713440378768168,0.16057233704292528,0.029179032864117032,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.6,0.5,0.5307800492593003,1.5,False,,0,False,0.0,turf,,,,,,1343.0763246217198,1505.4658541260733,-162.3895295043535,0.2819540854456605,-6.49558118017414,0.2,0.6363636363636364,-7.2,0.8181818181818182,False
Quintin Morris,Quintin Morris,Quintin Morris,JAX,TE,12,TEN,10.202271062463685,12.57013894856453,1.6175,1.2744072151396508,2.2246,1.4886889668429735,0.13297150610583447,0.4139400362371342,,,,,,,,,,,,,,,0.01728234280765598,0.13297150610583447,0.049131260338846516,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.4287642550501725,1.5,False,,0,False,0.0,turf,,,,,,1480.4159055284176,1274.4024359258487,206.01346960256888,0.7660085687892348,8.240538784102755,0.6,0.1,1.4,-13.0,False
RJ Harvey,RJ Harvey,RJ Harvey,DEN,RB,12,WAS,49.43348119499829,50.55334476572314,2.6757,1.6266928136559773,3.42356,1.8411075271151331,0.08389237911923561,0.3390934526056202,55.66140000000001,30.512587391603645,13.005,2.4685440060894197,0.07667995792368967,0.5531676693372454,,,,,,,,,0.05464416990935579,0.16057233704292528,0.030042574867462354,0.0,0.0,False,0.0,False,0.0,active,active,active,0.08163265306122448,0.17142857142857143,0.2727272727272727,0.4160901312199726,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,1605.8949591999901,1407.7413091945725,198.1536500054176,0.7578015479836353,7.926146000216704,0.8181818181818182,0.2727272727272727,5.909090909090909,-5.454545454545454,True
Rachaad White,Rachaad White,Rachaad White,TB,RB,12,LA,67.79823257328268,61.48976405276898,4.64336,2.1485827678728135,5.93208,2.4281076733950657,0.12530962245799165,0.447306047801726,61.116695023275064,60.50071077752612,20.97546,3.6460742982555914,0.4804565826055958,0.26545607847627073,,,,,,,,,0.9230648202543499,0.6057662050635875,-0.11390519926706995,0.0,0.0,False,0.0,False,0.0,out,active,out,0.12195121951219512,0.4827586206896552,0.6666666666666666,0.6525292688173462,1.5,False,,0,False,0.0,turf,,,,,,1501.8902321407138,1609.119028456075,-107.22879631536125,0.35040520339518616,-4.28915185261445,0.6,0.8,0.2,10.0,False
Raheem Mostert,Raheem Mostert,Raheem Mostert,LV,RB,12,LAC,14.223930146622411,19.811747494879643,1.03922,1.0202753508734785,1.32556,1.1502046280553735,0.10062083241596817,0.21121355922383395,4.549652758336922,7.253846322029396,1.63306,1.277221608179254,0.05995150462695712,0.10626102013438418,,,,,,,,,0.011487825659712049,0.16057233704292528,-0.07627421074077052,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,0.13333333333333333,0.0,0.20054254786799758,1.5,False,,2001,False,0.0,turf,,,,,,1343.14862322199,1497.8480029162022,-154.6993796942122,0.2910022788836889,-6.1879751877684885,0.2,0.6363636363636364,-9.8,0.7272727272727273,False
Raheim Sanders,Raheim Sanders,Raheim Sanders,CLE,RB,12,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.832761359992364,9.561161034418328,0.88772,0.9386549960448728,0.0005459558567470126,0.2464495980925918,,,,,,,,,0.0005459558567470126,0.3002183823426988,0.029179032864117032,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.05714285714285714,0.14285714285714285,0.04,1.5,False,,0,False,0.0,turf,,,,,,1343.0763246217198,1505.4658541260733,-162.3895295043535,0.2819540854456605,-6.49558118017414,0.2,0.6363636363636364,-7.2,0.8181818181818182,False
Rashee Rice,Rashee Rice,Rashee Rice,KC,WR,12,DAL,63.184080524686415,56.31368751213414,5.34812,2.300411368777332,8.55474,2.9103476652111513,0.4592969516170863,0.8491754268700903,,,,,,,,,,,,,,,0.8092969516170863,0.4592969516170863,0.07993635088815754,0.0,0.0,False,0.0,False,0.0,active,questionable,out,0.09836065573770492,,,0.758345588235294,1.5,False,,0,False,0.0,turf,,,,,,1541.6156941774002,1466.0656239905472,75.55007018685296,0.6070434116858207,3.0220028074741183,0.5,0.4,7.3,0.3,False
Rasheen Ali,Rasheen Ali,Rasheen Ali,BAL,RB,12,NYJ,6.494300073419819,14.925556082379943,0.31544,0.5608365237749766,0.40298,0.6342768477565612,0.2982242820140288,0.11843943768863477,0.02768301741116538,0.5444824650862081,0.00692,0.08313912195831755,0.0039272025992082415,0.014830765320778292,,,,,,,,,0.0053787115330925245,0.30215148461323704,0.03607279446090864,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.0,0.0196078431372549,0.0,0.08506975642403548,1.5,False,,0,False,0.0,turf,,,,,,1505.1953054777632,1369.070471615278,136.12483386248527,0.6864549462706119,5.444993354499411,0.5,0.2,0.1,-5.9,False
Rashid Shaheed,Rashid Shaheed,Rashid Shaheed,SEA,WR,12,TEN,39.42994525880949,40.016541444958854,3.08978,1.7572021942849947,4.93772,2.2196308705728525,0.1886792452830189,0.3768229271156414,,,,,,,,,,,,,,,0.1479124970701316,0.18867924528301888,0.049131260338846516,0.0,0.0,False,0.0,False,0.0,active,active,active,0.034482758620689655,,,0.46499999999999997,1.5,False,,0,False,0.0,turf,,,,,,1616.6019528499205,1274.4024359258487,342.19951692407176,0.87759594247216,13.687980676962871,0.7,0.1,10.1,-13.0,False
Ray Davis,Ray Davis,Ray Davis,BUF,RB,12,PIT,8.406576016556812,15.833621385955128,0.48566,0.6937682353639434,0.61964,0.7855738478335439,0.050007848919352865,0.14550397795249445,8.742878709154214,14.11500370751178,1.55096,1.2431906846497844,0.11056448812357242,0.3138265756751649,,,,,,,,,0.014804519314592573,0.16057233704292528,0.022939994252737395,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06818181818181818,0.08,0.09090909090909091,0.06980557510702023,1.5,False,,0,False,0.0,turf,,,,,,1549.097247555578,1513.373470581402,35.72377697417596,0.5512302357355173,1.4289510789670385,0.7,0.6,6.3,1.4,False
Ray-Ray McCloud,Ray-Ray McCloud,Ray-Ray McCloud,NYG,WR,12,NE,6.010788908641585,10.310244779184647,0.67648,0.8225659910305071,1.08754,1.0369940927507737,0.16174055829228243,0.2706311962801037,,,,,,,,,,,,,,,0.04367438525381465,0.16174055829228243,-0.03920819075782358,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.51,1.5,False,,0,False,0.0,turf,,,,,,1337.1383633112582,1554.4564719281782,-217.31810861691997,0.2225299205492198,-8.6927243446768,0.18181818181818182,0.8181818181818182,-5.7272727272727275,7.818181818181818,False
Rhamondre Stevenson,Rhamondre Stevenson,Rhamondre Stevenson,NE,RB,12,NYG,26.25234383487879,32.33917497256453,1.48472,1.2141031758462706,1.89638,1.376271374257272,0.07016180333563145,0.2545228602699569,62.47462626807758,65.50218696539226,13.492892727272727,3.66232596448561,0.45534840074600114,0.5197972954912328,,,,,,,,,0.5893410362477369,0.5255102040816326,0.08494710121283455,0.0,0.0,False,0.0,False,0.0,active,active,active,0.03773584905660377,0.3103448275862069,0.4444444444444444,0.696461006498917,1.5,False,,0,False,0.0,turf,,,,,,1554.4564719281782,1337.1383633112582,217.31810861691997,0.7774700794507803,8.6927243446768,0.8181818181818182,0.18181818181818182,7.818181818181818,-5.7272727272727275,False
Ricky Pearsall,Ricky Pearsall,Ricky Pearsall,SF,WR,12,CLE,41.45169059148105,43.50806092866531,2.73536,1.657686843284943,4.3694,2.085853216312212,0.3119266055045871,0.7220547347673858,,,,,,,,,,,,,,,0.3497038086830914,0.3119266055045871,-0.02133298201016517,0.0,0.0,False,0.0,False,0.0,active,active,active,0.05172413793103448,,,0.7530811936155447,1.5,False,,0,False,0.0,turf,,,,,,1505.4658541260733,1343.0763246217198,162.3895295043535,0.7180459145543394,6.49558118017414,0.6363636363636364,0.2,0.8181818181818182,-7.2,False
Rico Dowdle,Rico Dowdle,Rico Dowdle,CAR,RB,12,LA,67.32998127760025,65.05865565546694,3.40208,1.846058415543777,4.34142,2.081070009298102,0.09002630416932565,0.38409164271043444,67.62759426998186,68.8211289557575,18.690595999999996,4.259257724625735,0.5129141886717501,0.6286008689144487,,,,,,,,,0.9117619713643029,0.6029404928410758,-0.11390519926706995,0.0,0.0,False,0.0,False,0.0,active,active,active,0.03773584905660377,0.5,0.6153846153846154,0.7277918754274582,1.5,False,,0,False,0.0,turf,,,,,,1425.0607819518436,1609.119028456075,-184.05824650423142,0.2574003459678346,-7.362329860169257,0.5454545454545454,0.8,-3.8181818181818183,10.0,False
Robbie Chosen,Robbie Chosen,Robbie Chosen,WAS,WR,12,DEN,17.258130148144545,22.04237085310921,1.44384,1.1975834227309594,2.30882,1.515813381521617,0.16174055829228243,0.39651418688364737,,,,,,,,,,,,,,,0.03762992201029565,0.16174055829228243,-0.04067434333786221,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.35938775510204085,1.5,False,,0,False,0.0,grass,,,,,,1407.7413091945725,1605.8949591999901,-198.1536500054176,0.2421984520163648,-7.926146000216704,0.2727272727272727,0.8181818181818182,-5.454545454545454,5.909090909090909,False
Robert Tonyan,Robert Tonyan,Robert Tonyan,KC,TE,12,DAL,3.164198811857415,6.431351775780711,0.4546,0.6727695296310616,0.62382,0.7876475148186529,0.13297150610583447,0.1636414996264701,,,,,,,,,,,,,,,0.010019341205026283,0.13297150610583447,0.07993635088815754,0.0,0.0,False,0.0,False,0.0,active,questionable,out,0.0,,,0.12470773216013559,1.5,False,,0,False,0.0,turf,,,,,,1541.6156941774002,1466.0656239905472,75.55007018685296,0.6070434116858207,3.0220028074741183,0.5,0.4,7.3,0.3,False
Roman Wilson,Roman Wilson,Roman Wilson,PIT,WR,12,CHI,16.17209782681033,21.353890542839785,1.32132,1.1517957534215866,2.1125,1.4489181308824868,0.18867924528301888,0.4488069335471545,,,,,,,,,,,,,,,0.11756381801473034,0.18867924528301888,0.04975386224648786,0.0,0.0,False,0.0,False,0.0,out,questionable,active,0.0,,,0.4661864163016907,1.5,False,,0,False,0.0,turf,,,,,,1513.373470581402,1482.466867141356,30.906603440045956,0.5443612258318425,1.2362641376018382,0.6,0.7,1.4,-0.6,False
Rome Odunze,Rome Odunze,Rome Odunze,CHI,WR,12,PIT,58.79108942112376,54.70739332014839,4.33834,2.0770041031254607,6.94592,2.6273856499570063,0.4799999999999999,0.6812325227115923,,,,,,,,,,,,,,,0.6801576099109965,0.48,-0.0011719739300808864,0.0,0.0,False,0.0,False,0.0,active,active,active,0.25,,,0.8351350198051302,1.5,False,,0,False,0.0,grass,,,,,,1482.466867141356,1513.373470581402,-30.906603440045956,0.45563877416815746,-1.2362641376018382,0.7,0.6,-0.6,1.4,False
Romeo Doubs,Romeo Doubs,Romeo Doubs,GB,WR,12,MIN,60.86999480350627,54.828770095929315,4.95024,2.2189555972123465,7.9264,2.803266494645131,0.6457017613858026,0.7514740711428438,,,,,,,,,,,,,,,0.95,0.6,0.035866361498352574,0.0,0.0,True,0.0,False,0.0,active,active,active,0.25,,,0.7662045565810232,1.5,False,,0,False,0.0,turf,,,,,,1554.107979976207,1447.158317400919,106.9496625752879,0.6492289614575011,4.277986503011516,0.6,0.4,4.4,-1.4,False
Roschon Johnson,Roschon Johnson,Roschon Johnson,CHI,RB,12,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8884721005512752,3.589395163843386,0.17196,0.4137508409659128,0.3005113071807006,0.06359119121387803,,,,,,,,,0.0012782679517516291,0.3005113071807006,0.022939994252737395,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.005925886907740525,1.5,False,,0,False,0.0,grass,,,,,,1482.466867141356,1513.373470581402,-30.906603440045956,0.45563877416815746,-1.2362641376018382,0.7,0.6,-0.6,1.4,False
Russell Wilson,Russell Wilson,Russell Wilson,NYG,QB,12,NE,,,,,,,,,10.444865684263581,17.28467549165241,1.71216,1.3051238004112866,0.06204654045844153,0.4639241386261336,200.71940183142002,191.44079035711502,18.7139,2.8098268256246683,32.17025000000001,0.7380758345183773,0.6249047368421053,0.9713772811837839,0.95,0.6125,-0.03920819075782358,0.0,0.0,False,0.0,False,0.0,out,active,active,,,,0.30468582169709996,1.5,False,,0,False,0.0,turf,,,,,,1337.1383633112582,1554.4564719281782,-217.31810861691997,0.2225299205492198,-8.6927243446768,0.18181818181818182,0.8181818181818182,-5.7272727272727275,7.818181818181818,False
Ryan Flournoy,Ryan Flournoy,Ryan Flournoy,DAL,WR,12,PHI,14.677997423270009,20.409769828220224,1.14976,1.0716025113819023,1.84516,1.3563128600732206,0.16174055829228243,0.3532701351657114,,,,,,,,,,,,,,,0.05335787919073479,0.16174055829228243,-0.017516862217661713,0.0,0.0,True,0.0,False,0.0,active,active,active,0.03508771929824561,,,0.48836558844230965,1.5,False,,0,False,0.0,turf,,,,,,1466.0656239905472,1575.0044969739322,-108.93887298338495,0.34816781291854604,-4.357554919335398,0.4,0.8,0.3,3.3,False
Ryan Miller,Ryan Miller,Ryan Miller,TB,WR,12,LA,1.6129353207097237,5.854965306612637,0.13358,0.3645495626111764,0.21312,0.4618872866836671,0.30129777952539993,0.15232428434100717,,,,,,,,,,,,,,,0.0032444488134999545,0.30129777952539993,0.04292867739137549,0.0,0.0,False,0.0,False,0.0,out,active,out,0.024390243902439025,,,0.15396394774017122,1.5,False,,0,False,0.0,turf,,,,,,1501.8902321407138,1609.119028456075,-107.22879631536125,0.35040520339518616,-4.28915185261445,0.6,0.8,0.2,10.0,False
Sam Darnold,Sam Darnold,Sam Darnold,SEA,QB,12,TEN,,,,,,,,,7.83366762056996,11.945352194465245,2.23302,1.4912953026144755,0.11907512441429184,0.6064267421544007,152.61799832510474,145.5530286871715,15.56926,2.241732154473411,23.100000000000005,3.738528555006497e-15,0.8849915789473687,1.1352089809369903,0.95,0.6125,0.049131260338846516,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9635564590438483,1.5,False,,0,False,0.0,turf,,,,,,1616.6019528499205,1274.4024359258487,342.19951692407176,0.87759594247216,13.687980676962871,0.7,0.1,10.1,-13.0,False
Sam LaPorta,Sam LaPorta,Sam LaPorta,DET,TE,12,NYG,27.595807515539033,26.76072279607448,3.62864,1.9044190059963169,4.99238,2.2322996966357365,0.33663366336633666,0.6315238408801365,,,,,,,,,,,,,,,0.4252142677492928,0.33663366336633666,0.04492979327718644,0.0,0.0,False,0.0,False,0.0,active,active,active,0.1276595744680851,,,0.8845021055713075,1.5,False,,0,False,0.0,turf,,,,,,1554.893795059906,1337.1383633112582,217.75543174864788,0.7779053174053429,8.710217269945915,0.6,0.18181818181818182,7.6,-5.7272727272727275,False
Saquon Barkley,Saquon Barkley,Saquon Barkley,PHI,RB,12,DAL,39.869133118717855,44.013033173616705,2.16394,1.4665959485829763,2.76298,1.6599281670000061,0.06700547046942255,0.3076537664323322,85.71407406703493,86.183613032702,20.80156,4.261575010063768,0.45850473361221,0.9625101929849886,,,,,,,,,0.6257615478334118,0.5255102040816326,0.03087278193286796,0.0,0.0,True,0.0,False,0.0,active,active,active,0.18518518518518517,0.46511627906976744,0.4,0.7482243934421366,1.5,False,,0,False,0.0,turf,,,,,,1575.0044969739322,1466.0656239905472,108.93887298338495,0.6518321870814539,4.357554919335398,0.8,0.4,3.3,0.3,False
Savion Williams,Savion Williams,Savion Williams,GB,WR,12,MIN,10.726469508120873,16.428467121304934,0.9201,0.9559267702078439,1.47764,1.214372278339719,0.16174055829228243,0.27710373797550986,,,,,,,,,,,,,,,0.03010888852105664,0.16174055829228243,0.035866361498352574,0.0,0.0,True,0.0,False,0.0,active,active,active,0.09090909090909091,,,0.10804361496783213,1.5,False,,0,False,0.0,turf,,,,,,1554.107979976207,1447.158317400919,106.9496625752879,0.6492289614575011,4.277986503011516,0.6,0.4,4.4,-1.4,False
Scott Miller,Scott Miller,Scott Miller,PIT,WR,12,CHI,6.056973404202449,11.530445012656575,0.53064,0.7281628872717972,0.84882,0.9187407727972021,0.16174055829228243,0.26731187777575466,,,,,,,,,,,,,,,0.022857152893436938,0.16174055829228243,0.04975386224648786,0.0,0.0,False,0.0,False,0.0,out,questionable,active,0.023255813953488372,,,0.14592536016223762,1.5,False,,0,False,0.0,turf,,,,,,1513.373470581402,1482.466867141356,30.906603440045956,0.5443612258318425,1.2362641376018382,0.6,0.7,1.4,-0.6,False
Sean Tucker,Sean Tucker,Sean Tucker,TB,RB,12,LA,17.688016411446583,23.81468922122434,1.14854,1.0680430086845756,1.4665,1.2101891381102376,0.01639542730912125,0.2229927989868731,78.87503953379637,74.63878837556055,24.0879825213503,5.60383573233888e-16,0.29201578764414976,0.7752698624350104,,,,,,,,,0.29900739850698904,0.308411214953271,-0.11390519926706995,0.0,0.0,False,0.0,False,0.0,out,active,out,0.024390243902439025,0.20689655172413793,0.25,0.33104485866076777,1.5,False,,0,False,0.0,turf,,,,,,1501.8902321407138,1609.119028456075,-107.22879631536125,0.35040520339518616,-4.28915185261445,0.6,0.8,0.2,10.0,False
Shedeur Sanders,Shedeur Sanders,Shedeur Sanders,CLE,QB,12,SF,,,,,,,,,13.315639927802987,19.00551055397261,2.70682,1.6434066713993831,0.14613770866684073,0.7198395376748904,144.8517194666945,147.7744516321268,12.52148,3.049435785452778,38.98152533333334,3.1205633331693816,0.6524734024442704,0.7462976776059269,0.6920599257423565,0.7986111111111112,0.09803707613907385,0.0,0.0,False,0.0,False,0.0,out,active,active,,,,0.51,1.5,False,,0,False,0.0,turf,,,,,,1343.0763246217198,1505.4658541260733,-162.3895295043535,0.2819540854456605,-6.49558118017414,0.2,0.6363636363636364,-7.2,0.8181818181818182,False
Sione Vaki,Sione Vaki,Sione Vaki,DET,RB,12,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40258805668378894,2.2830699563887036,0.0872,0.29535768146435604,0.000873390677385644,0.037390373092548834,,,,,,,,,0.000873390677385644,0.30034935627095427,0.08494710121283455,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.0027573529411764703,1.5,False,,0,False,0.0,turf,,,,,,1554.893795059906,1337.1383633112582,217.75543174864788,0.7779053174053429,8.710217269945915,0.6,0.18181818181818182,7.6,-5.7272727272727275,False
Skyy Moore,Skyy Moore,Skyy Moore,SF,WR,12,CLE,4.8919955861403555,11.962911973975908,0.30584,0.5512729763012151,0.48778,0.6985489758062781,0.3022609290667398,0.23263636517105404,,,,,,,,,,,,,,,0.005652322666849493,0.3022609290667398,-0.02133298201016517,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.08485620412399521,1.5,False,,0,False,0.0,turf,,,,,,1505.4658541260733,1343.0763246217198,162.3895295043535,0.7180459145543394,6.49558118017414,0.6363636363636364,0.2,0.8181818181818182,-7.2,False
Spencer Rattler,Spencer Rattler,Spencer Rattler,NO,QB,12,MIA,,,,,,,,,13.006847520652704,18.377632456332847,2.99462,1.7248974043693148,0.0,0.7252858151101537,246.3040360240374,232.86075168495813,23.91672,3.0990360503872814,36.6290732,1.826400705497498,0.8286673684210528,1.1121939226591735,0.95,0.6125,0.0215844329694588,0.0,0.0,False,0.0,True,0.0,active,active,out,,,,0.7708428803532745,1.5,False,,0,False,0.0,turf,,,,,,1366.8165992814772,1441.8931065802226,-75.07650729874536,0.3936070536560382,-3.003060291949814,0.2,0.36363636363636365,-9.5,-3.909090909090909,False
