player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Jamari Thrash,Jamari Thrash,Jamari Thrash,CLE,WR,6,PIT,7.637768463917841,22.110595217680373,0.90688,0.9499098197197458,1.449,1.2017483097554165,0.16174055829228243,0.2836151977592174,,,,,,,,,,,,,,,0.05206763538929651,0.16174055829228243,0.014572415048181984,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.3519292158223456,1.5,False,,0,False,0.0,turf,,,,,,False
James Conner,James Conner,James Conner,ARI,RB,6,SF,37.57246989681099,52.99479395176831,3.04552,1.7342341046121772,3.90312,1.9689728961059876,0.07677203855116048,0.36707124322125806,45.687217732615636,66.71892125072888,12.184064,3.4838115396651403,0.23163917640211054,0.516653452519191,,,,,,,,,0.2848837721091135,0.308411214953271,-0.022240186373415533,0.0,0.0,True,0.0,False,0.0,active,out,active,0.047619047619047616,0.2777777777777778,0.42857142857142855,0.44081632653061226,1.5,False,,1132,False,0.0,grass,,,,,,False
James Cook,James Cook,James Cook,BUF,RB,6,TB,26.081188398242258,46.14035589843359,1.81336,1.3403005298812651,2.32412,1.520232293302573,0.06838124229454876,0.28369416701793504,74.99560596390019,103.64581286001446,17.8743,4.2202496975889945,0.5645686073639316,0.6676155896921522,,,,,,,,,0.95,0.6125,-0.017842150008129956,0.0,0.0,False,0.0,False,0.0,active,active,active,0.05714285714285714,0.6060606060606061,0.38461538461538464,0.6823802914642608,1.5,False,,0,False,0.0,turf,,,,,,False
James Mitchell,James Mitchell,James Mitchell,CAR,TE,6,DAL,6.194096773830736,14.529746268993067,1.08638,1.0409027310945052,1.51024,1.2259751801729102,0.13297150610583447,0.36176017691282714,,,,,,,,,,,,,,,0.022019473040280246,0.13297150610583447,0.09057853808718805,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.21249999999999997,1.5,False,,0,False,0.0,turf,,,,,,False
Jameson Williams,Jameson Williams,Jameson Williams,DET,WR,6,PHI,21.396764638745758,36.25974355215715,2.04966,1.4289275294429735,3.27462,1.7987895528938342,0.3333333333333333,0.6372416405100972,,,,,,,,,,,,,,,0.43328901413739906,0.3333333333333333,-0.018031395108609887,0.0,0.0,False,0.0,False,0.0,active,active,active,0.03571428571428571,,,0.855912560721721,1.5,False,,0,False,0.0,turf,,,,,,False
Jared Goff,Jared Goff,Jared Goff,DET,QB,6,PHI,,,,,,,,,4.975592747170605,15.616736224875682,1.8047,1.3418785004612006,0.0,0.5304080659266034,164.96652098144898,190.12552478987877,18.1942,2.3348932223979753,26.09994600000001,0.007028305912522606,1.1433505263157897,1.2807319432262163,0.95,0.6125,-0.018031395108609887,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9770992366412214,1.5,False,,0,False,0.0,turf,,,,,,False
Jason Brownlee,Jason Brownlee,Jason Brownlee,KC,WR,6,DEN,-0.35875301307302276,10.390865054128854,0.23338,0.48348089476214057,0.3726,0.6098928102543921,0.16174055829228243,0.13727179462657288,,,,,,,,,,,,,,,0.012321683496706004,0.16174055829228243,-0.0020303401013071045,0.0,0.0,True,0.0,False,0.0,active,active,out,0.030303030303030304,,,0.05900735294117646,1.5,False,,0,False,0.0,turf,,,,,,False
Jauan Jennings,Jauan Jennings,Jauan Jennings,SF,WR,6,TB,45.20177499926483,58.6299624326105,3.78502,1.943513210554536,6.03044,2.446171172751408,0.3119266055045871,0.6079129358715768,,,,,,,,,,,,,,,0.3437158857897273,0.3119266055045871,0.019459577138175112,0.0,0.0,False,0.0,False,0.0,active,active,active,0.16666666666666666,,,0.76,1.5,False,,0,False,0.0,turf,,,,,,False
Javonte Williams,Javonte Williams,Javonte Williams,DAL,RB,6,LV,28.582702863653942,45.01803369590142,2.2901,1.5096032558258479,2.93584,1.706377301302382,0.11434100860065963,0.31498566253085236,86.87274264061631,118.31299518045981,17.80921,4.145438960580653,0.9685681321445285,0.6775366865343898,,,,,,,,,0.95,0.6125,-0.017807334038692706,0.0,0.0,False,0.0,False,0.0,active,active,active,0.13793103448275862,0.6666666666666666,0.7777777777777778,0.7450173490631506,1.5,False,,0,False,0.0,turf,,,,,,False
Jaxon Smith-Njigba,Jaxon Smith-Njigba,Jaxon Smith-Njigba,SEA,WR,6,LA,52.32592996579703,62.75530407908082,4.88624,2.2020759892428776,7.80674,2.7810916152475094,0.6409424866062888,1.1301270992237997,,,,,,,,,,,,,,,0.95,0.6,0.005415737961735317,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.15789473684210525,,,0.7792297015961137,1.5,False,,0,False,0.0,turf,,,,,,False
Jaxson Dart,Jaxson Dart,Jaxson Dart,NYG,QB,6,PHI,,,,,,,,,29.380131955651258,53.66748605511988,6.24962,2.4871971887246898,0.37908228126911697,0.9422044514859819,186.39050319673777,217.40241929033442,21.23226,2.831564107061679,34.179211999999985,0.2713180035603979,1.0578584210526318,1.2557653532408033,0.95,0.6125,-0.018031395108609887,0.0,0.0,True,0.0,False,0.0,out,active,active,,,,0.7392647058823528,1.5,False,,0,False,0.0,turf,,,,,,False
Jayden Daniels,Jayden Daniels,Jayden Daniels,WAS,QB,6,MIA,,,,,,,,,31.355807842980827,53.530768363430944,8.24892,2.860929714900385,0.44588467617375205,1.1407506144640027,152.46215676361834,181.6053239683916,16.95628,2.650495908617857,29.198967999999994,0.0501730502959507,0.8292605263157896,1.1105357085659155,0.95,0.6125,0.06450753266578794,0.0,0.0,False,0.0,False,0.0,out,out,active,,,,1.0,1.5,False,,0,False,0.0,grass,,,,,,False
Jayden Higgins,Jayden Higgins,Jayden Higgins,HOU,WR,6,TEN,10.315634813781962,23.66149112924858,1.15214,1.0758036160935693,1.84306,1.3554002495204138,0.16174055829228243,0.46667999785720404,,,,,,,,,,,,,,,0.08429491100228359,0.16174055829228243,0.060019932000966676,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.4905482303955586,1.5,False,,0,False,0.0,turf,,,,,,False
Jayden Reed,Jayden Reed,Jayden Reed,GB,WR,6,NYG,29.850756481998054,42.08225226556779,3.1415,1.7716200918932932,5.00594,2.2334154822602983,0.16174055829228243,0.6252063710487922,,,,,,,,,,,,,,,0.07597055930877804,0.16174055829228243,0.009640848813568942,0.0,0.0,False,0.0,True,0.0,active,active,questionable,0.045454545454545456,,,0.18624999999999997,1.5,False,,0,False,0.0,turf,,,,,,False
Jaydon Blue,Jaydon Blue,Jaydon Blue,DAL,RB,6,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.274655368106055,27.071722910583958,4.4123,2.094762208461858,0.16057233704292528,0.27212472948998956,,,,,,,,,0.04743774699625469,0.16057233704292528,-0.017807334038692706,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.18,1.5,False,,0,False,0.0,turf,,,,,,False
Jaylen Waddle,Jaylen Waddle,Jaylen Waddle,MIA,WR,6,WAS,45.59837270731509,55.86639084015206,4.54808,2.1233483731126177,7.2492,2.6863170624481394,0.48,0.8103118994560058,,,,,,,,,,,,,,,0.7200625490390499,0.48,0.0453654603942056,0.0,0.0,False,0.0,False,0.0,active,active,active,0.28,,,0.8694309507286607,1.5,False,,0,False,0.0,grass,,,,,,False
Jaylen Warren,Jaylen Warren,Jaylen Warren,PIT,RB,6,CLE,27.154105611116957,36.873463531349714,3.26938,1.801914097730522,4.19422,2.043041505109478,0.09540021251971423,0.3786918937606138,73.02739064020275,100.89193617344881,17.010184000000002,4.039602194046339,0.508634579637719,0.13558359192763703,,,,,,,,,0.9161391686297328,0.6040347921574332,-0.05811142817425011,0.0,0.0,True,0.0,True,0.0,questionable,active,active,0.058823529411764705,0.5454545454545454,0.4444444444444444,0.6683673469387755,1.5,False,,0,False,0.0,turf,,,,,,False
Jaylin Lane,Jaylin Lane,Jaylin Lane,WAS,WR,6,MIA,18.68113368654044,32.01274908120678,2.035,1.4192163330514485,3.25348,1.7954130136545183,0.18867924528301888,0.3379874405950612,,,,,,,,,,,,,,,0.1687337586723146,0.18867924528301888,0.06450753266578794,0.0,0.0,False,0.0,False,0.0,out,out,active,0.058823529411764705,,,0.3650242886884108,1.5,False,,0,False,0.0,grass,,,,,,False
Jaylin Noel,Jaylin Noel,Jaylin Noel,HOU,WR,6,TEN,5.2952103866438085,16.585391197427985,0.87624,0.9338112563039708,1.40084,1.1807316775626884,0.16174055829228243,0.18879244794217803,,,,,,,,,,,,,,,0.033316069594472385,0.16174055829228243,0.060019932000966676,0.0,0.0,True,0.0,False,0.0,out,active,active,0.05,,,0.2586537126995142,1.5,False,,0,False,0.0,turf,,,,,,False
Jeremy McNichols,Jeremy McNichols,Jeremy McNichols,WAS,RB,6,MIA,20.35695512621605,40.65250925478142,1.34614,1.1612093266935122,1.72394,1.3106833623724687,0.09723804351908308,0.24008077307439674,4.880346371264782,14.2024849003402,1.6718,1.2910944039844645,0.0633342935238422,0.11668350354698817,,,,,,,,,0.03644805263890004,0.16057233704292528,0.050731091312501496,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.043478260869565216,0.0,0.26713393476752256,1.5,False,,0,False,0.0,grass,,,,,,False
Jeremy Ruckert,Jeremy Ruckert,Jeremy Ruckert,NYJ,TE,6,DEN,11.158695599613026,19.89130918024789,1.79468,1.3391503640741769,2.4784,1.572480028490028,0.13297150610583447,0.4407441303069163,,,,,,,,,,,,,,,0.04966623374233011,0.13297150610583447,-0.0020303401013071045,0.0,0.0,False,0.0,False,0.0,active,active,active,0.043478260869565216,,,0.3746009715475364,1.5,False,,0,False,0.0,turf,,,,,,False
Jerome Ford,Jerome Ford,Jerome Ford,CLE,RB,6,PIT,21.287169745687116,36.40217407977338,1.91802,1.3856331692046058,2.4613,1.5676550353952237,0.1028792701550596,0.296437751307083,8.936905588489738,20.138989547396744,2.9991,1.7264469844162607,0.05769306688786568,0.24223210026749137,,,,,,,,,0.030275806839322874,0.16057233704292528,-0.034467707824567186,0.0,0.0,True,0.0,False,0.0,out,active,active,0.08333333333333333,0.16,0.2727272727272727,0.36227619708535735,1.5,False,,0,False,0.0,turf,,,,,,False
Jerry Jeudy,Jerry Jeudy,Jerry Jeudy,CLE,WR,6,PIT,45.89108721278364,59.90482875983538,3.81596,1.953921512855621,6.07836,2.4574417003054214,0.391304347826087,0.5781117535563518,,,,,,,,,,,,,,,0.5021814127416613,0.391304347826087,0.014572415048181984,0.0,0.0,True,0.0,False,0.0,out,active,active,0.08333333333333333,,,0.8652532963219985,1.5,False,,0,False,0.0,turf,,,,,,False
Jimmy Horn Jr.,Jimmy Horn Jr.,Jimmy Horn Jr.,CAR,WR,6,DAL,23.80753086549197,40.329996957929204,2.0639,1.4335050714943425,3.30028,1.8046140644470219,0.18867924528301888,0.49637382324212065,,,,,,,,,,,,,,,0.11992307112371703,0.18867924528301888,0.09057853808718805,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.27,1.5,False,,0,False,0.0,turf,,,,,,False
Joe Burrow,Joe Burrow,Joe Burrow,CIN,QB,6,PIT,,,,,,,,,0.010329971189733635,7.061331698698603,0.75134,0.8662264163600646,0.07283401825868487,0.3656318974050268,158.78974377743867,186.60887272453786,18.47092,2.795502522552967,31.99378,0.13907304411711133,1.1051305263157898,1.2730002959936813,0.95,0.6125,0.014572415048181984,0.0,0.0,True,0.0,False,0.0,active,sus,active,,,,0.5624999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Joe Flacco,Joe Flacco,Joe Flacco,CLE,QB,6,PIT,,,,,,,,,3.3802757997206037,11.540256538030887,1.567,1.250980015827591,0.12208074997732155,0.5196054487782051,208.43784072363317,244.36126879653847,24.05002,3.3750019258661177,42.72074360000001,1.8275707064458662,0.581875,0.9406985436365893,0.95,0.6125,0.014572415048181984,0.0,0.0,True,0.0,False,0.0,out,active,active,,,,0.9650735294117645,1.5,False,,0,False,0.0,turf,,,,,,False
Joe Milton III,Joe Milton III,Joe Milton III,DAL,QB,6,LV,,,,,,,,,,,0.0,0.0,0.0,0.0,202.15434302924234,237.47941748233492,21.26346,2.9577709222318083,35.95312,0.4346979015362277,0.7986111111111112,0.7845370313758299,0.62908,0.7986111111111112,0.06163360675393867,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.14,1.5,False,,0,False,0.0,turf,,,,,,False
John Bates,John Bates,John Bates,WAS,TE,6,MIA,0.9376393500659492,11.349984979721382,0.70616,0.8389148075937151,0.97686,0.9845834349612024,0.13297150610583447,0.27898145027940474,,,,,,,,,,,,,,,0.04419652205492647,0.13297150610583447,0.06450753266578794,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.3973469387755102,1.5,False,,0,False,0.0,grass,,,,,,False
John FitzPatrick,John FitzPatrick,John FitzPatrick,GB,TE,6,NYG,2.9370101471477286,9.550538532293993,0.86904,0.9335788549447764,1.20326,1.0941779436636438,0.13297150610583447,0.28450349663932073,,,,,,,,,,,,,,,0.018545259276970337,0.13297150610583447,0.009640848813568942,0.0,0.0,False,0.0,True,0.0,active,active,questionable,0.045454545454545456,,,0.200625,1.5,False,,0,False,0.0,turf,,,,,,False
John Metchie III,John Metchie III,John Metchie III,PHI,WR,6,NYG,4.804725905612858,15.99374273762163,0.85266,0.9213419150348041,1.3626,1.164337253548129,0.16174055829228243,0.26790030907037043,,,,,,,,,,,,,,,0.033881890681478934,0.16174055829228243,0.009640848813568942,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.07083275503122831,1.5,False,,0,False,0.0,turf,,,,,,False
Johnny Mundt,Johnny Mundt,Johnny Mundt,JAX,TE,6,SEA,5.702138751340932,12.638873604607316,1.15816,1.0763017301853601,1.6057,1.2660756336017212,0.13297150610583447,0.2917440412416336,,,,,,,,,,,,,,,0.06923309975053288,0.13297150610583447,0.022173753299349574,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.3377515614156835,1.5,False,,0,False,0.0,turf,,,,,,False
Jonathan Taylor,Jonathan Taylor,Jonathan Taylor,IND,RB,6,ARI,42.23701808238514,61.98404889722051,2.8262,1.6773650646177178,3.62256,1.8975508020603824,0.1336986341532477,0.35128199441474367,82.88695079579001,112.78703375727956,19.572018399999997,4.397360703656392,1.2348385530997026,0.3827246968775337,,,,,,,,,0.95,0.6125,-0.053177934512455435,0.0,0.0,False,0.0,False,0.0,active,active,active,0.07692307692307693,0.6,0.5789473684210527,0.7977515614156835,1.5,False,,0,False,0.0,turf,,,,,,False
Jonnu Smith,Jonnu Smith,Jonnu Smith,PIT,TE,6,CLE,13.024076221627924,21.066847866290157,2.25368,1.4994420487634725,3.11498,1.762395982632734,0.26666666666666666,0.37408875096693295,,,,,,,,,,,,,,,0.35947284916221633,0.26666666666666666,0.0380669833491413,0.0,0.0,True,0.0,True,0.0,questionable,active,active,0.058823529411764705,,,0.5019117647058823,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Addison,Jordan Addison,Jordan Addison,MIN,WR,6,CHI,43.863971645704495,55.2607245813603,4.23956,2.0599055819138896,6.7554,2.591843135685491,0.4799999999999999,0.9300462093896196,,,,,,,,,,,,,,,0.6305456800095317,0.48,0.030933987413599706,0.0,0.0,True,0.0,False,0.0,active,active,active,0.06666666666666667,,,0.82875,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Love,Jordan Love,Jordan Love,GB,QB,6,NYG,,,,,,,,,11.619988465699073,26.93676117637638,3.27456,1.7987042020298947,0.24545041301684264,0.7124043694419624,174.17763791291696,202.02912044393227,19.84068,2.5986183131810643,30.24787,0.07535226008554755,1.260744210526316,1.349212513431446,0.95,0.6125,0.009640848813568942,0.0,0.0,False,0.0,True,0.0,active,active,questionable,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Mason,Jordan Mason,Jordan Mason,MIN,RB,6,CHI,33.81580615887342,53.959220359751875,2.23276,1.4912621440913736,2.86242,1.6897608539672115,0.057518023692843916,0.31153908518835965,40.79645994997907,57.796293575052246,13.97182,3.698792490475777,0.22424993210826105,0.483538801338631,,,,,,,,,0.24055989624325033,0.281767955801105,-0.002467655907095472,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.8461538461538461,1.0,0.627855655794587,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Whittington,Jordan Whittington,Jordan Whittington,LA,WR,6,SEA,12.903528227748236,25.62330841097222,1.39394,1.1801657834389199,2.22244,1.4883549463753598,0.18867924528301888,0.42726972464708984,,,,,,,,,,,,,,,0.13236414715099273,0.18867924528301888,0.022173753299349574,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.03333333333333333,,,0.5478140180430257,1.5,False,,0,False,0.0,grass,,,,,,False
Josh Allen,Josh Allen,Josh Allen,BUF,QB,6,TB,,,,,,,,,27.16543300871318,46.61134834119226,7.69976,2.7603941643178422,0.391695478379989,0.8249116992745344,166.53675960558735,194.58591714331428,19.95076,2.5801037619444687,30.79696800000001,0.09226270631192218,1.0947244736842108,1.2715580035531215,0.95,0.6125,0.019459577138175112,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9878209576682858,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Downs,Josh Downs,Josh Downs,IND,WR,6,ARI,40.5805936849486,53.765300094910366,3.47724,1.8584299778038451,5.54892,2.348294452065158,0.31192660550458706,0.5763382336788008,,,,,,,,,,,,,,,0.3097480040107129,0.3119266055045871,0.02417186379662922,0.0,0.0,False,0.0,False,0.0,active,active,active,0.07692307692307693,,,0.5397224149895905,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Jacobs,Josh Jacobs,Josh Jacobs,GB,RB,6,NYG,78.17313097366852,105.21082305836018,3.45594,1.8627878881933926,4.4305,2.100849768546052,0.15819698152312553,0.38820861196011613,69.49365152528196,93.97883622918651,20.174525,4.400290021620734,0.9155384025290776,0.766638154803164,,,,,,,,,0.95,0.6125,0.02004971199823308,0.0,0.0,False,0.0,True,0.0,active,active,questionable,0.0,0.7857142857142857,1.0,0.697095588235294,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Oliver,Josh Oliver,Josh Oliver,MIN,TE,6,CHI,7.528624485221357,15.16385234951157,1.38566,1.1775934631272373,1.91598,1.3829391308369285,0.13297150610583447,0.42668658286850325,,,,,,,,,,,,,,,0.04448350113703612,0.13297150610583447,0.030933987413599706,0.0,0.0,True,0.0,False,0.0,active,active,active,0.13333333333333333,,,0.3777793199167245,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Palmer,Josh Palmer,Josh Palmer,BUF,WR,6,TB,18.660032436747496,32.356996669147364,1.96038,1.3953387601582636,3.12996,1.7665758965863878,0.25862068965517243,0.5095439180286622,,,,,,,,,,,,,,,0.18080027268661905,0.25862068965517243,0.019459577138175112,0.0,0.0,False,0.0,False,0.0,active,active,active,0.11428571428571428,,,0.436030534351145,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Reynolds,Josh Reynolds,Josh Reynolds,NYJ,WR,6,DEN,16.052095594223317,27.24555551783277,2.00488,1.4177080748870692,3.20314,1.7837135813801497,0.18867924528301888,0.42393958012905564,,,,,,,,,,,,,,,0.14903093137089837,0.18867924528301888,-0.0020303401013071045,0.0,0.0,False,0.0,False,0.0,active,active,active,0.08695652173913043,,,0.7608163265306122,1.5,False,,0,False,0.0,turf,,,,,,False
JuJu Smith-Schuster,JuJu Smith-Schuster,JuJu Smith-Schuster,KC,WR,6,DEN,28.850018899648003,44.623009160128696,2.53468,1.588986248398645,4.05204,2.010405888968693,0.18867924528301888,0.44304394183873,,,,,,,,,,,,,,,0.16449732121749172,0.18867924528301888,-0.0020303401013071045,0.0,0.0,True,0.0,False,0.0,active,active,out,0.18181818181818182,,,0.707529493407356,1.5,False,,0,False,0.0,turf,,,,,,False
Julian Hill,Julian Hill,Julian Hill,MIA,TE,6,WAS,16.89490599303761,27.500198631177465,2.18214,1.4696683368706014,3.01858,1.73167975780743,0.20270270270270271,0.49096717446281474,,,,,,,,,,,,,,,0.181514388978492,0.20270270270270271,0.0453654603942056,0.0,0.0,False,0.0,False,0.0,active,active,active,0.12,,,0.5772588480222067,1.5,False,,0,False,0.0,grass,,,,,,False
Julius Chestnut,Julius Chestnut,Julius Chestnut,TEN,RB,6,LV,0.0,18.69773187376006,0.57592,0.7589968073714144,0.73692,0.8573382725622366,0.07799102424388386,0.15834771738171666,3.554824988202493,12.77399472489307,1.2642,1.1221935483685512,0.08258131279904143,0.22538262488488325,,,,,,,,,0.021710327762409116,0.16057233704292528,-0.017807334038692706,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.23076923076923078,0.3333333333333333,0.08432338653712701,1.5,False,,0,False,0.0,turf,,,,,,False
Justice Hill,Justice Hill,Justice Hill,BAL,RB,6,LA,45.205828408772675,66.08179002718121,2.6921,1.6300115306340626,3.45114,1.8471525926138317,0.12567211625342217,0.34350545847191427,3.5751771071547784,10.79320563135428,1.60416,1.2653184162099278,0.03490022078950311,0.0,,,,,,,,,0.06345714608236042,0.16057233704292528,-0.012301716770793142,0.0,0.0,False,0.0,False,0.0,active,active,active,0.058823529411764705,0.1111111111111111,0.0,0.4225190839694656,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Fields,Justin Fields,Justin Fields,NYJ,QB,6,DEN,,,,,,,,,30.117304701511117,53.01383067306928,7.16804,2.6683707685402345,0.5811712088852073,1.0496613608207173,181.13521560802073,211.75909597249586,19.46236,2.599842924178305,30.59729600000001,0.08583174461701219,0.7511700000000001,1.0606547947376659,0.95,0.6125,-0.0020303401013071045,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9371323529411765,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Herbert,Justin Herbert,Justin Herbert,LAC,QB,6,MIA,,,,,,,,,13.077684140171105,29.241743058454244,3.54932,1.8744726025205063,0.2447290203684707,0.8619481726878943,210.01931241859364,243.6859183033684,22.6933,2.914082207145159,36.34361599999999,0.47883864144824384,1.0915523684210529,1.267605332743595,0.95,0.6125,0.06450753266578794,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.9609646079111729,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Jefferson,Justin Jefferson,Justin Jefferson,MIN,WR,6,CHI,66.04133404571287,74.51567043353559,6.07888,2.4635945172856673,9.69252,3.106093374256479,0.6930727839812546,1.2562210353277803,,,,,,,,,,,,,,,0.95,0.6,0.030933987413599706,0.0,0.0,True,0.0,False,0.0,active,active,active,0.16666666666666666,,,0.9676474670367801,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Watson,Justin Watson,Justin Watson,HOU,WR,6,TEN,8.803252086471701,23.69554974301996,0.95494,0.9742841456166677,1.52856,1.2336386530909285,0.16174055829228243,0.2765283030722172,,,,,,,,,,,,,,,0.05425079347901908,0.16174055829228243,0.060019932000966676,0.0,0.0,True,0.0,False,0.0,out,active,active,0.1,,,0.46625,1.5,False,,0,False,0.0,turf,,,,,,False
Juwan Johnson,Juwan Johnson,Juwan Johnson,NO,TE,6,NE,33.65567412478178,42.68588367037135,4.17312,2.040987375169185,5.75454,2.3930335117586634,0.26455026455026454,0.560797246426906,,,,,,,,,,,,,,,0.29220107238146015,0.26455026455026454,0.033838275079073825,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.17857142857142858,,,0.8889937543372657,1.5,False,,0,False,0.0,turf,,,,,,False
KaVontae Turpin,KaVontae Turpin,KaVontae Turpin,DAL,WR,6,LV,18.469673507941497,31.42765339039879,1.98282,1.3990871479647005,3.17088,1.7746661730026863,0.16174055829228243,0.6656504680385945,,,,,,,,,,,,,,,0.0788948913628196,0.16174055829228243,0.06163360675393867,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06896551724137931,,,0.5344485294117647,1.5,False,,0,False,0.0,turf,,,,,,False
Kaleb Johnson,Kaleb Johnson,Kaleb Johnson,PIT,RB,6,CLE,0.0,11.63915136797224,0.35434,0.5941575249039601,0.45714,0.6757832643680961,0.02169495113739311,0.12245652126367139,9.607549421115372,20.569129589626353,3.2631,1.7969302685413255,0.13887738590553217,0.2103578275225336,,,,,,,,,0.024547648958074847,0.16057233704292528,-0.05811142817425011,0.0,0.0,True,0.0,True,0.0,questionable,active,active,0.0,0.09090909090909091,0.0,0.12367346938775509,1.5,False,,0,False,0.0,turf,,,,,,False
Kalif Raymond,Kalif Raymond,Kalif Raymond,DET,WR,6,PHI,3.003270354340229,14.884787179483254,0.76364,0.8739873857213272,1.21966,1.1015305190506524,0.16174055829228243,0.25909133447492994,,,,,,,,,,,,,,,0.061877433849506884,0.16174055829228243,-0.018031395108609887,0.0,0.0,False,0.0,False,0.0,active,active,active,0.03571428571428571,,,0.32034004163775154,1.5,False,,0,False,0.0,turf,,,,,,False
Kareem Hunt,Kareem Hunt,Kareem Hunt,KC,RB,6,DEN,11.893397961738287,27.240503091686787,1.12724,1.0594007657161666,1.44382,1.1989511281115675,0.043621350371981206,0.22154816722329257,32.80188949099896,48.84042249048542,10.80886,3.2834076049738328,0.26478986458128984,0.12610598082565316,,,,,,,,,0.3073044716165442,0.308411214953271,-0.006959990935444917,0.0,0.0,True,0.0,False,0.0,active,active,out,0.0,0.43478260869565216,0.8333333333333334,0.3851700208188758,1.5,False,,0,False,0.0,turf,,,,,,False
Kayshon Boutte,Kayshon Boutte,Kayshon Boutte,NE,WR,6,NO,17.78765643172871,32.15877926778793,1.74674,1.316738156354558,2.79114,1.6703405342623998,0.30333333333333334,0.6242026565146931,,,,,,,,,,,,,,,0.270428814335243,0.30333333333333334,0.011258850910899707,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.09090909090909091,,,0.6806870229007633,1.5,False,,0,False,0.0,turf,,,,,,False
KeAndre Lambert-Smith,KeAndre Lambert-Smith,KeAndre Lambert-Smith,LAC,WR,6,MIA,-0.0969686416077056,5.319966388278967,0.06192,0.24933093189574376,0.0988,0.31400407640666067,0.30052961405607237,0.07328601503697686,,,,,,,,,,,,,,,0.0013240351401809145,0.30052961405607237,0.06450753266578794,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.12386029411764704,1.5,False,,0,False,0.0,turf,,,,,,False
Keaton Mitchell,Keaton Mitchell,Keaton Mitchell,BAL,RB,6,LA,4.544943700512695,20.64752475850756,0.77744,0.8792423138134333,0.998,0.9947843987518099,0.07543181889905728,0.18411290014553566,5.005039946167388,13.774691079936678,1.88542,1.3733213111286084,0.08514051814386799,0.1710560130483579,,,,,,,,,0.01988463960550347,0.16057233704292528,-0.012301716770793142,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.05555555555555555,0.0,0.09,1.5,False,,0,False,0.0,turf,,,,,,False
