player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Jahmyr Gibbs,Jahmyr Gibbs,Jahmyr Gibbs,DET,RB,9,MIN,23.501280130237603,39.740983952225065,1.97412,1.4052082499046181,2.53034,1.591188073233331,0.0580074260993337,0.2949961620089319,70.68691278956808,97.13317159368884,17.626206571428572,4.190551815412235,0.5114520897338912,0.4225267797430122,,,,,,,,,0.7778380633328997,0.569459515833225,-0.0031289812824553172,0.0,0.0,True,0.0,True,0.0,active,active,active,0.1875,0.6041666666666666,0.42857142857142855,0.6003592404329848,1.5,False,,0,False,0.0,turf,,,,,,False
Jake Bobo,Jake Bobo,Jake Bobo,SEA,WR,9,WAS,-0.5287439203511818,12.054676554531259,0.39044,0.6236638568972873,0.6235,0.7876723620897207,0.16174055829228243,0.18910637852806547,,,,,,,,,,,,,,,0.014104822472036921,0.16174055829228243,0.019854839496683062,0.0,0.0,False,0.0,True,0.0,active,active,questionable,0.0,,,0.19620703544575724,1.5,False,,0,False,0.0,turf,,,,,,False
Jake Browning,Jake Browning,Jake Browning,CIN,QB,9,PIT,,,,,,,,,9.823984803625716,23.570116644578917,2.93894,1.7066961288993423,0.15830366023767353,0.5170534885289915,204.79093200652778,240.98871467037694,21.7242,2.8910023106182394,35.707395,0.4086239884967596,1.1012492105263159,1.2756453411509017,0.95,0.6125,0.04072146528148283,0.0,0.0,True,0.0,False,0.0,active,sus,active,,,,0.9619485294117646,1.5,False,,0,False,0.0,turf,,,,,,False
Jake Ferguson,Jake Ferguson,Jake Ferguson,DAL,TE,9,LV,23.915445606332412,34.811071415915876,2.9047,1.700569878011486,4.01538,1.9983351709860886,0.26455026455026454,0.3888292149517575,,,,,,,,,,,,,,,0.22672380067401193,0.26455026455026454,0.033735584229671794,0.0,0.0,False,0.0,False,0.0,active,active,active,0.22448979591836735,,,0.6293812489585069,1.5,False,,0,False,0.0,turf,,,,,,False
Jake Tonges,Jake Tonges,Jake Tonges,SF,TE,9,NYG,26.117402571413436,35.575742707482256,3.33356,1.819147527387485,4.59924,2.140913688685277,0.20270270270270271,0.4515138443060191,,,,,,,,,,,,,,,0.17562698551556707,0.20270270270270271,0.021321089740700166,0.0,0.0,False,0.0,False,0.0,active,active,active,0.125,,,0.3328051053991002,1.5,False,,0,False,0.0,turf,,,,,,False
Jakobi Meyers,Jakobi Meyers,Jakobi Meyers,LV,WR,9,JAX,46.913653847907355,60.881204659834125,3.8642,1.9644842478370754,6.15362,2.469311826319228,0.3119266055045871,0.5625345272958808,,,,,,,,,,,,,,,0.34091076551705896,0.3119266055045871,0.05385229908714511,0.0,0.0,False,0.0,True,0.0,healthy,active,active,0.1875,,,0.9136103651987112,1.5,False,,2001,False,0.0,turf,,,,,,False
Jalen Coker,Jalen Coker,Jalen Coker,CAR,WR,9,GB,21.48242454888576,36.44181162231648,2.03258,1.4262112548987966,3.2492,1.794675279820837,0.25862068965517243,0.4212166074598674,,,,,,,,,,,,,,,0.18929237326486306,0.25862068965517243,-0.0006171916880644996,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.55125,1.5,False,,0,False,0.0,turf,,,,,,False
Jalen Hurts,Jalen Hurts,Jalen Hurts,PHI,QB,9,DET,,,,,,,,,15.641738710278386,32.01156046405202,4.41776,2.0958999457035157,0.1146436808798562,0.602280029222288,176.11558638317092,203.54935502885684,19.34714,2.532981212010859,29.56115625,0.058118875685421775,1.1659936842105265,1.2953764277614441,0.95,0.6125,-0.04316299101288905,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9715216734710882,1.5,False,,0,False,0.0,turf,,,,,,False
Jalen Nailor,Jalen Nailor,Jalen Nailor,MIN,WR,9,DET,19.82096813044739,34.32995087305233,1.9492,1.3943813538627083,3.11306,1.7618051641427321,0.18867924528301888,0.3600279272500954,,,,,,,,,,,,,,,0.15819472760306053,0.18867924528301888,-0.04316299101288905,0.0,0.0,True,0.0,False,0.0,active,active,active,0.1875,,,0.67508414759409,1.5,False,,0,False,0.0,turf,,,,,,False
Jalen Tolbert,Jalen Tolbert,Jalen Tolbert,DAL,WR,9,LV,12.338891167697069,26.918866580399538,1.2023,1.0941547925225206,1.92472,1.3859339528274788,0.16174055829228243,0.30575912087785706,,,,,,,,,,,,,,,0.06575286706800272,0.16174055829228243,0.033735584229671794,0.0,0.0,False,0.0,False,0.0,active,active,active,0.08163265306122448,,,0.4857460214964173,1.5,False,,0,False,0.0,turf,,,,,,False
Jalin Hyatt,Jalin Hyatt,Jalin Hyatt,NYG,WR,9,SF,10.96049425388166,22.157371857604332,1.3828,1.1740290286019337,2.20692,1.4828702281723776,0.16174055829228243,0.2678875697004249,,,,,,,,,,,,,,,0.05943078085593597,0.16174055829228243,0.06649823656248846,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.36213740458015264,1.5,False,,0,False,0.0,turf,,,,,,False
Jamari Thrash,Jamari Thrash,Jamari Thrash,CLE,WR,9,BAL,15.72129454848387,30.298192817510408,1.45506,1.2028218473240333,2.31896,1.5184941614639156,0.16174055829228243,0.35679999775784754,,,,,,,,,,,,,,,0.08926787918366086,0.16174055829228243,0.05259049488400045,0.0,0.0,True,0.0,False,0.0,out,active,active,0.022727272727272728,,,0.418738856023996,1.5,False,,0,False,0.0,turf,,,,,,False
James Conner,James Conner,James Conner,ARI,RB,9,SF,36.00702447710248,50.78678213652074,3.04552,1.7342341046121772,3.90312,1.9689728961059876,0.0701385183661408,0.36707124322125806,45.68660424711331,66.7257285229062,12.18436,3.484883267829785,0.21162943743496418,0.5375742847272365,,,,,,,,,0.21201965943777568,0.281767955801105,-0.0255565264128472,0.0,0.0,True,0.0,True,0.0,active,out,active,0.024390243902439025,0.18518518518518517,0.3333333333333333,0.44081632653061226,1.5,False,,1132,False,0.0,grass,,,,,,False
James Cook,James Cook,James Cook,BUF,RB,9,TB,0.0,22.491852490197243,0.61716,0.7838070772836897,0.7903,0.8854184942726235,0.03410002777183549,0.1646786920035497,77.04141315167408,105.238598990578,18.122845714285713,4.244110968162056,1.0393275549917202,0.6674508209598666,,,,,,,,,0.95,0.6125,-0.023251080366729213,0.0,0.0,False,0.0,False,0.0,active,active,active,0.04878048780487805,0.575,0.29411764705882354,0.5450114567146883,1.5,False,,0,False,0.0,turf,,,,,,False
James Mitchell,James Mitchell,James Mitchell,CAR,TE,9,GB,5.49032595436559,14.062911842629495,0.99408,0.9951708162923589,1.37628,1.170971119028988,0.13297150610583447,0.2594067200363167,,,,,,,,,,,,,,,0.0210961218447546,0.13297150610583447,-0.0006171916880644996,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.18061224489795918,1.5,False,,0,False,0.0,turf,,,,,,False
Jameson Williams,Jameson Williams,Jameson Williams,DET,WR,9,MIN,20.216635034126625,32.65572324825309,2.1377,1.4582519363950799,3.41914,1.8395710533708667,0.391304347826087,0.46928872775723046,,,,,,,,,,,,,,,0.5476981007478101,0.391304347826087,0.08131154800665359,0.0,0.0,True,0.0,True,0.0,active,active,active,0.03125,,,0.852019542258158,1.5,False,,0,False,0.0,turf,,,,,,False
Jared Goff,Jared Goff,Jared Goff,DET,QB,9,MIN,,,,,,,,,3.0576185276026093,9.71052081153378,1.79274,1.337065178815154,0.0,0.5988051352485214,162.47885856199957,187.73805706540557,17.96782,2.3560357483705547,26.09994600000001,0.007028305912522606,1.064138157894737,1.240802059153675,0.95,0.6125,0.08131154800665359,0.0,0.0,True,0.0,True,0.0,active,active,active,,,,0.9921778292817826,1.5,False,,0,False,0.0,turf,,,,,,False
Jared Wayne,Jared Wayne,Jared Wayne,HOU,WR,9,TEN,7.467306383412902,20.099609566610553,0.95494,0.9742841456166677,1.52856,1.2336386530909285,0.16174055829228243,0.3044748600459486,,,,,,,,,,,,,,,0.046425068453718986,0.16174055829228243,0.051267855033992796,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.44,1.5,False,,0,False,0.0,turf,,,,,,False
Jaret Patterson,Jaret Patterson,Jaret Patterson,LAC,RB,9,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.08680376977976,59.024102726925044,12.0927165,3.471082245766837,0.1927710843373494,0.36115152720153354,,,,,,,,,0.13371271037814467,0.1927710843373494,-0.0069525198150001116,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.21,1.5,False,,0,False,0.0,turf,,,,,,False
Jason Brownlee,Jason Brownlee,Jason Brownlee,KC,WR,9,DEN,-0.17972362882716567,7.281001417735293,0.11318,0.3356937407816833,0.18202,0.4256391894551065,0.3027349789331054,0.09999799797995958,,,,,,,,,,,,,,,0.006837447332763573,0.3027349789331054,-0.018086345195029337,0.0,0.0,True,0.0,False,0.0,active,active,out,0.017241379310344827,,,0.033414295628036085,1.5,False,,0,False,0.0,turf,,,,,,False
Jauan Jennings,Jauan Jennings,Jauan Jennings,SF,WR,9,NYG,46.54524884844444,60.57457925062759,3.90858,1.9797834183566645,6.23132,2.4827184813425784,0.3333333333333333,0.5568118159665796,,,,,,,,,,,,,,,0.41022049008969985,0.3333333333333333,0.021321089740700166,0.0,0.0,False,0.0,False,0.0,active,active,active,0.15,,,0.8219293770139635,1.5,False,,0,False,0.0,turf,,,,,,False
Javonte Williams,Javonte Williams,Javonte Williams,DAL,RB,9,LV,32.89713157185358,49.30005119407439,2.54118,1.5886296634521213,3.25754,1.7957764750658696,0.12618096013431898,0.3359222380254097,63.986778806272966,89.07697880882985,16.6162645,4.058515926855499,0.898779902290559,0.5472657840574359,,,,,,,,,0.95,0.6125,0.000916322067729657,0.0,0.0,False,0.0,False,0.0,active,active,active,0.16326530612244897,0.7027027027027027,0.8,0.7367854836693885,1.5,False,,0,False,0.0,turf,,,,,,False
Jaxon Smith-Njigba,Jaxon Smith-Njigba,Jaxon Smith-Njigba,SEA,WR,9,WAS,79.80246806651579,88.277482696286,6.5492,2.5510349586001366,10.47682,3.227603241973833,0.9085820115984131,1.0504108832261783,,,,,,,,,,,,,,,0.95,0.6,0.019854839496683062,0.0,0.0,False,0.0,True,0.0,active,active,questionable,0.16,,,0.8307653612157285,1.5,False,,0,False,0.0,turf,,,,,,False
Jaxson Dart,Jaxson Dart,Jaxson Dart,NYG,QB,9,SF,,,,,,,,,29.763403051409952,53.11736221969253,6.84364,2.611825329228584,0.22926156436317768,0.7892168206519676,171.6907018771933,201.58438793054611,18.31024,2.7338454861970525,31.744495,0.1281344800395272,1.111926052631579,1.2823984776971626,0.95,0.6125,0.06649823656248846,0.0,0.0,False,0.0,False,0.0,out,active,active,,,,0.9451239168795595,1.5,False,,0,False,0.0,turf,,,,,,False
Jayden Daniels,Jayden Daniels,Jayden Daniels,WAS,QB,9,MIA,,,,,,,,,32.04114364862565,53.78790399174398,8.5991,2.9190990373743744,0.46746001614301874,1.141867834033344,161.15869606936727,190.05756322307394,17.42596,2.624697711813686,29.248925,0.05121127195256921,0.9932428947368424,1.2032275380824693,0.95,0.6125,0.001745848104321097,0.0,0.0,False,0.0,False,0.0,out,out,active,,,,0.8655447605829285,1.5,False,,0,False,0.0,grass,,,,,,False
Jayden Higgins,Jayden Higgins,Jayden Higgins,HOU,WR,9,TEN,25.31163094006413,40.728935453500334,2.33134,1.522430229731399,3.72516,1.9222546590917655,0.25862068965517243,0.3396728873489905,,,,,,,,,,,,,,,0.17705315863117985,0.25862068965517243,0.051267855033992796,0.0,0.0,True,0.0,False,0.0,out,active,active,0.08571428571428572,,,0.6605565066238247,1.5,False,,0,False,0.0,turf,,,,,,False
Jayden Reed,Jayden Reed,Jayden Reed,GB,WR,9,NYG,30.511793749007666,43.0141528371334,3.1415,1.7716200918932932,5.00594,2.2334154822602983,0.18867924528301888,0.403879855402569,,,,,,,,,,,,,,,0.11588749093708459,0.18867924528301888,0.021321089740700166,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.027777777777777776,,,0.18624999999999997,1.5,False,,0,False,0.0,turf,,,,,,False
Jaydon Blue,Jaydon Blue,Jaydon Blue,DAL,RB,9,LV,0.0,10.190017443934392,0.19136,0.43696836315687665,0.24576,0.49501719404481304,0.0076881552193654515,0.09319151034294913,16.145388188464473,28.65194857501932,5.1303,2.262105636348577,0.15288418182355984,0.25712337194428664,,,,,,,,,0.05761617099548989,0.16057233704292528,0.000916322067729657,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.02702702702702703,0.0,0.18073529411764702,1.5,False,,0,False,0.0,turf,,,,,,False
Jaylen Waddle,Jaylen Waddle,Jaylen Waddle,MIA,WR,9,WAS,38.88537487550079,50.29171995435353,3.80894,1.947910695180865,6.0686,2.4546474370059745,0.391304347826087,0.517476275398206,,,,,,,,,,,,,,,0.49904097737388337,0.391304347826087,0.019854839496683062,0.0,0.0,False,0.0,False,0.0,active,active,active,0.2,,,0.7932373250291619,1.5,False,,0,False,0.0,grass,,,,,,False
Jaylen Warren,Jaylen Warren,Jaylen Warren,PIT,RB,9,IND,34.31072559285059,47.47821600715971,3.13364,1.7654405541960339,4.01684,1.9985685913673314,0.16661146558311513,0.37024538835750537,53.707407378358084,77.27042600143291,12.476806285714286,3.473851605072763,0.35889873849851744,0.43401468684826777,,,,,,,,,0.5928369093770284,0.5255102040816326,0.000976577913469454,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.03333333333333333,0.6153846153846154,0.5,0.6225496777658432,1.5,False,,0,False,0.0,turf,,,,,,False
Jaylen Wright,Jaylen Wright,Jaylen Wright,MIA,RB,9,WAS,4.822335576376574,21.722187814620433,0.77998,0.8804835033094033,0.998,0.9947843987518099,0.049891810272321674,0.18476252325620582,10.265813443645825,20.998526082739573,3.54504,1.8730967402673042,0.11068052677060362,0.17087075700657503,,,,,,,,,0.017511362677442736,0.16057233704292528,0.0281804724939298,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.16,1.5,False,,0,False,0.0,grass,,,,,,False
Jaylin Lane,Jaylin Lane,Jaylin Lane,WAS,WR,9,MIA,28.072160124859806,42.923266094016874,2.55552,1.601061375962833,4.08166,2.0179176505496947,0.16174055829228243,0.47214318802668326,,,,,,,,,,,,,,,0.09549556528488316,0.16174055829228243,0.001745848104321097,0.0,0.0,False,0.0,False,0.0,out,out,active,0.041666666666666664,,,0.47883686052324614,1.5,False,,0,False,0.0,grass,,,,,,False
Jaylin Noel,Jaylin Noel,Jaylin Noel,HOU,WR,9,TEN,26.15933600776517,41.57336215506582,2.31658,1.5130885974059813,3.70114,1.915845166082061,0.16174055829228243,0.42045132132031643,,,,,,,,,,,,,,,0.09147398616940661,0.16174055829228243,0.051267855033992796,0.0,0.0,True,0.0,False,0.0,out,active,active,0.05714285714285714,,,0.3550127735784456,1.5,False,,0,False,0.0,turf,,,,,,False
Jeremy McNichols,Jeremy McNichols,Jeremy McNichols,WAS,RB,9,MIA,51.481340464558166,67.76370654859491,3.74824,1.9342122175190601,4.80562,2.194492291077825,0.135965486588903,0.40756466971512634,2.930317350842195,10.191330947585248,1.2949,1.1366151459487068,0.02460685045402225,0.17763810289462112,,,,,,,,,0.10212017880685598,0.16057233704292528,-0.011672859783210685,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.06451612903225806,0.0,0.36380462631228133,1.5,False,,0,False,0.0,grass,,,,,,False
Jerome Ford,Jerome Ford,Jerome Ford,CLE,RB,9,BAL,29.985847528008037,50.016974951870054,1.9771,1.4034156868155636,2.53642,1.5927565989817778,0.13428523365658657,0.2964170008619614,1.954805110786889,7.948637865952529,1.09068,1.0382182514288605,0.026287103386338734,0.06451765339812045,,,,,,,,,0.044652951565920446,0.16057233704292528,0.013004928697542143,0.0,0.0,True,0.0,False,0.0,out,active,active,0.09090909090909091,0.12121212121212122,0.21428571428571427,0.2857665909848359,1.5,False,,0,False,0.0,turf,,,,,,False
Jerry Jeudy,Jerry Jeudy,Jerry Jeudy,CLE,WR,9,BAL,25.322055088828662,36.09190429455057,2.9408,1.7109340606814745,4.6877,2.1663814784104853,0.3333333333333333,0.5359446057196583,,,,,,,,,,,,,,,0.41489339026296007,0.3333333333333333,0.05259049488400045,0.0,0.0,True,0.0,False,0.0,out,active,active,0.18181818181818182,,,0.8093151662222963,1.5,False,,0,False,0.0,turf,,,,,,False
Jimmy Horn Jr.,Jimmy Horn Jr.,Jimmy Horn Jr.,CAR,WR,9,GB,9.837203492446296,24.047153018792173,1.02004,1.0090978140893974,1.63476,1.2774661413908395,0.16174055829228243,0.29305972087613813,,,,,,,,,,,,,,,0.05668647944843485,0.16174055829228243,-0.0006171916880644996,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.17919117647058821,1.5,False,,0,False,0.0,turf,,,,,,False
Joe Burrow,Joe Burrow,Joe Burrow,CIN,QB,9,PIT,,,,,,,,,0.009482564941168335,6.482064196905538,0.75134,0.8662264163600646,0.08004945883441653,0.3656318974050268,178.3623026840645,208.52821521752043,20.11208,2.9274627365006713,35.707395,0.4086239884967596,1.2564889473684213,1.3549991344646684,0.95,0.6125,0.04072146528148283,0.0,0.0,True,0.0,False,0.0,active,sus,active,,,,0.5624999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Joe Flacco,Joe Flacco,Joe Flacco,CIN,QB,9,PIT,,,,,,,,,5.406054752694061,14.932359787854383,2.39944,1.546482358903586,0.17184537026476407,0.5374688396549143,184.87493947266287,217.5997073272677,21.15646,2.900348301221769,35.707395,0.4086239884967596,0.835798157894737,1.1155100198563883,0.95,0.6125,0.04072146528148283,0.0,0.0,True,0.0,False,0.0,active,sus,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Joe Milton III,Joe Milton III,Joe Milton III,DAL,QB,9,LV,,,,,,,,,,,0.0,0.0,0.0,0.0,209.55977112554604,244.76040997706014,20.85838,2.769383284343285,33.621686000000004,0.23125006465728845,2.0191997368421055,1.6821663079493656,0.95,0.6125,0.033735584229671794,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.12749999999999997,1.5,False,,0,False,0.0,turf,,,,,,False
John Bates,John Bates,John Bates,WAS,TE,9,MIA,4.720042731692905,13.819568035683528,0.92322,0.9627070331102812,1.27446,1.126947961708969,0.13297150610583447,0.2599493789182809,,,,,,,,,,,,,,,0.026012046187311854,0.13297150610583447,0.001745848104321097,0.0,0.0,False,0.0,False,0.0,out,out,active,0.041666666666666664,,,0.4790802900107412,1.5,False,,0,False,0.0,grass,,,,,,False
John FitzPatrick,John FitzPatrick,John FitzPatrick,GB,TE,9,NYG,1.9928843589214535,9.534740028253161,0.76522,0.8731657068392001,1.06202,1.0251309768024768,0.13297150610583447,0.18418553146216454,,,,,,,,,,,,,,,0.02496878223198298,0.13297150610583447,0.021321089740700166,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.027777777777777776,,,0.2799557533777555,1.5,False,,0,False,0.0,turf,,,,,,False
John Metchie III,John Metchie III,John Metchie III,PHI,WR,9,DET,5.5272136254852136,15.764092648777998,0.93156,0.9681094805857446,1.4934,1.2200313274666352,0.16174055829228243,0.24726795101670573,,,,,,,,,,,,,,,0.06027208882278049,0.16174055829228243,-0.04316299101288905,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.09826779741367958,1.5,False,,0,False,0.0,turf,,,,,,False
Johnny Mundt,Johnny Mundt,Johnny Mundt,JAX,TE,9,LAC,16.439604187195904,23.5677418515492,2.92448,1.7072365769277555,4.04494,2.008740997839194,0.1581196581196581,0.4954675525198396,,,,,,,,,,,,,,,0.10912093697913526,0.1581196581196581,0.027918775973689147,0.0,0.0,False,0.0,True,0.0,active,out,active,0.0,,,0.3680383997471622,1.5,False,,0,False,0.0,turf,,,,,,False
Jonathan Taylor,Jonathan Taylor,Jonathan Taylor,IND,RB,9,PIT,22.98399153352056,37.58797271317956,2.0714,1.441090573142438,2.65624,1.6317809480441914,0.08576078224255415,0.3020944958121548,65.54523637056346,91.46489621501055,17.014436,4.098451768888345,0.6979575883840959,0.0,,,,,,,,,0.95,0.6125,0.024069628791861055,0.0,0.0,False,0.0,False,0.0,active,active,active,0.08888888888888889,0.6666666666666666,0.6086956521739131,0.8138649808365274,1.5,False,,0,False,0.0,turf,,,,,,False
Jonnu Smith,Jonnu Smith,Jonnu Smith,PIT,TE,9,IND,18.005939326313403,25.069354445548775,3.17862,1.7784135895792068,4.38714,2.0904694736828855,0.26455026455026454,0.4992894274867033,,,,,,,,,,,,,,,0.3325499155598445,0.26455026455026454,-0.00972218879794339,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.13333333333333333,,,0.619052121467513,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Addison,Jordan Addison,Jordan Addison,MIN,WR,9,DET,56.631322151477065,67.45592348015678,4.77362,2.1780753190833413,7.62926,2.753094958841776,0.4799999999999999,0.8911847393217639,,,,,,,,,,,,,,,0.7147404739615282,0.48,-0.04316299101288905,0.0,0.0,True,0.0,False,0.0,active,active,active,0.14583333333333334,,,0.8710294117647058,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Love,Jordan Love,Jordan Love,GB,QB,9,NYG,,,,,,,,,9.62224531387948,23.094345517533213,3.07034,1.7516712832035581,0.16210099240760498,0.6989496851705421,165.43867911073596,193.49744373708745,20.06492,2.5899778751178553,30.426148571428573,0.0805583016662276,1.122448157894737,1.2828358883349031,0.95,0.6125,0.021321089740700166,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Mason,Jordan Mason,Jordan Mason,MIN,RB,9,DET,15.82301060938245,34.31027630526037,1.18678,1.0863209615946845,1.5227,1.231001506904033,0.03809519306639376,0.23179856686355937,27.872597275479738,42.83306526209377,9.125046000000001,3.0002019142810084,0.12247714397653155,0.2511788494280519,,,,,,,,,0.07426682597817494,0.16057233704292528,0.0159211696067919,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.7,0.8333333333333334,0.5486096552450683,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Watkins,Jordan Watkins,Jordan Watkins,SF,WR,9,NYG,9.083121801991108,19.38280699790686,1.2527,1.1207866478505175,2.00028,1.414128679293366,0.16174055829228243,0.3439466563291465,,,,,,,,,,,,,,,0.04907275032699668,0.16174055829228243,0.021321089740700166,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.12,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Whittington,Jordan Whittington,Jordan Whittington,LA,WR,9,SEA,23.849839747431716,39.57392852069577,2.12322,1.4590259872942635,3.3954,1.8328499229342263,0.30333333333333334,0.43233516211383965,,,,,,,,,,,,,,,0.24359438607609774,0.30333333333333334,0.022024525592615994,0.0,0.0,False,0.0,True,0.0,healthy,active,active,0.022222222222222223,,,0.6611867576180569,1.5,False,,0,False,0.0,grass,,,,,,False
Josh Allen,Josh Allen,Josh Allen,BUF,QB,9,TB,,,,,,,,,19.868137602182813,38.00164564218486,5.35238,2.3136136962768874,0.3450251945460127,0.7144897141317013,164.60949402325193,191.30648823950264,18.83606,2.5602936699527263,28.99914,0.046252139409977584,1.0122497368421055,1.2181860283224397,0.95,0.6125,-0.0246132495058099,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.925881640285496,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Downs,Josh Downs,Josh Downs,IND,WR,9,PIT,33.529281590856606,48.230016886118136,2.87324,1.6944768816363356,4.56882,2.1357396394691937,0.325,0.5298208901128758,,,,,,,,,,,,,,,0.3926278332593452,0.325,0.04072146528148283,0.0,0.0,False,0.0,False,0.0,active,active,active,0.15555555555555556,,,0.5736498195896652,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Jacobs,Josh Jacobs,Josh Jacobs,GB,RB,9,NYG,26.55592302431164,41.3589953567731,2.39602,1.543589375319745,3.07656,1.7548158212188538,0.08688735895493413,0.325580107500443,52.30281433291204,73.57281142574125,15.12956,3.8869234886218176,0.4386228451266985,0.37343302264261524,,,,,,,,,0.5907604611616492,0.5255102040816326,0.0394228198615059,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.7777777777777778,1.0,0.6057762911849142,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Oliver,Josh Oliver,Josh Oliver,MIN,TE,9,DET,7.347470890387141,16.05582608565183,1.20768,1.0992311029078463,1.6687,1.289643481742144,0.13297150610583447,0.26784692942051813,,,,,,,,,,,,,,,0.03888541438165265,0.13297150610583447,-0.04316299101288905,0.0,0.0,True,0.0,False,0.0,active,active,active,0.10416666666666667,,,0.27553846559035006,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Palmer,Josh Palmer,Josh Palmer,BUF,WR,9,TB,19.92947504934486,35.91508388473015,1.78122,1.3378472676654836,2.8438,1.6847437668678285,0.18181818181818182,0.5434934549743906,,,,,,,,,,,,,,,0.10909119524027443,0.18181818181818182,-0.0246132495058099,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0975609756097561,,,0.29923603651987113,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Williams,Josh Williams,Josh Williams,TB,RB,9,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.760198488101815,13.40020528317346,1.87552,1.3693008177898676,0.16057233704292528,0.1410021219698484,,,,,,,,,0.013891295444293576,0.16057233704292528,-0.011210983599193567,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,0.0,0.0,0.07375,1.5,False,,0,False,0.0,turf,,,,,,False
Joshua Dobbs,Joshua Dobbs,Joshua Dobbs,NE,QB,9,ATL,,,,,,,,,5.562899049837036,14.364066318466913,2.61708,1.6195098868484874,0.41087866646914006,0.6798285169070213,117.67018628039088,145.6442064421517,12.81636,2.505569067178153,25.64997399999999,0.004110878738177531,0.3877324446419712,0.5555891877997627,0.6464974985186507,0.7986111111111112,0.0030039268440245487,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.13874999999999998,1.5,False,,0,False,0.0,turf,,,,,,False
JuJu Smith-Schuster,JuJu Smith-Schuster,JuJu Smith-Schuster,KC,WR,9,DEN,17.857646234318448,32.42249951153615,1.7661,1.3308759483888797,2.81392,1.6751758813927569,0.18867924528301888,0.3633662565511553,,,,,,,,,,,,,,,0.11778315760368452,0.18867924528301888,-0.018086345195029337,0.0,0.0,True,0.0,False,0.0,active,active,out,0.1206896551724138,,,0.4440814551741377,1.5,False,,0,False,0.0,turf,,,,,,False
Julian Hill,Julian Hill,Julian Hill,MIA,TE,9,WAS,13.414911102857705,23.66429648958671,1.86816,1.370349668661251,2.5872,1.6122394859325335,0.1581196581196581,0.3904228840629094,,,,,,,,,,,,,,,0.1330953681679694,0.1581196581196581,0.019854839496683062,0.0,0.0,False,0.0,False,0.0,active,active,active,0.1,,,0.5947014669862256,1.5,False,,0,False,0.0,grass,,,,,,False
