player_name,player_dk,player_pbp,team,position,week,opponent,game_script_dynamic,is_home,home_field_advantage_points,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Ameer Abdullah,Ameer Abdullah,Ameer Abdullah,IND,RB,18,HOU,0.0,False,1.5,10.134143775276689,11.294151189149774,1.6992916666666666,1.618001879355281,1.9991666666666668,1.9035316227709191,0.11928612117346618,,,,,,,,,,4.07246422025005,6.496556053985663,0.04128621586945911,0.27423858023423486,0.8828,1.2050439106798836,0.03655176404614318,0.16057233704292528,0.006966699866321495,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,out,active,active,0.006666666666666667,0.015,0.0136986301369863,0.11405700952555223,False,,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,,1454.1531975826676,1620.1194531398303,-165.96625555716264,0.2778044366021802,-6.638650222286506,0.5,0.6875,3.875,6.3125,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.651142230282448,18.596537242581626,7.87457546565477,2.282188597126359,2.766850049451022,0.4342241570271774,0.6494633645329899,3.7712091014307796,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.750093020196344,14.761812348345849,8.245314022655947,0.4843673218795392,2.849329531396805,0.4003522961380056,0.4747765766869083,4.131043146979723,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6992916666666666,1.0,10.134143775276689,1.0,4.07246422025005,1.0,
Amon-Ra St. Brown,Amon-Ra St. Brown,Amon-Ra St. Brown,DET,WR,18,CHI,0.0,False,1.5,81.93861968178435,45.961815783339674,6.200331196447674,2.593200900970827,10.280866666666666,4.299827196010969,0.645503112090377,0.874084002446752,,,,,,,,,,,,,,,0.95,0.6,0.05376275486494629,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,questionable,active,0.3230769230769231,,,0.8563852459108547,False,,0,False,0.0,grass,33.833333333333336,26.916666666666668,34.0,,1493.815739079511,1537.2726283329089,-43.456889253397776,0.4377846193055709,-1.738275570135911,0.5,0.6875,4.0625,1.8125,0.25862068965517243,0.06403940886699508,0.19458128078817735,0.23373493975903614,0.07710843373493977,0.1566265060240964,0.32989690721649484,0.07544581618655692,0.10344827586206896,0.04024767801857585,9.903001123629966,0.06258692628650904,8.0,13.0,5.0,0.375,-0.125,1.0,0.26881720430107525,0.52,25.0,1.2615283421866756,0.5359712230215827,0.48739495798319327,0.6532258064516129,0.4936936936936937,0.5569272976680384,-0.048576265038389466,0.11725458343003015,2.7027759044965696,12.550196942232189,6.889157970050903,2.1449863875776134,3.2079206751049156,1.0577104543779101,0.9784645933520655,4.313166408244929,0.14285714285714285,0.04415584415584416,0.0987012987012987,0.20218579234972678,0.06284153005464481,0.13934426229508196,0.3108108108108108,0.06685633001422475,0.1012987012987013,0.025157232704402517,8.441968587672823,0.0745814307458143,8.0,24.0,16.0,0.36363636363636365,-0.13636363636363635,1.5,0.1724137931034483,0.4666666666666667,15.0,0.8091181780921438,0.5502958579881657,0.4793388429752066,0.6369047619047619,0.5009310986964618,0.5476529160739687,-0.07095701501295909,0.08660890391659615,3.2114604625590375,10.775078600621745,8.533144243576562,-7.265431974430592,3.5486675374327072,0.9248592698488085,0.4638150355022627,3.892306885737125,False,5.5,4.0,60.25,4.0,0.0,4.0,0.0,4.0,0.0,4.0,-0.11295061090428714,1.0,-0.2646934957656592,1.0,0.0,1.0,0.0,1.0,0.8870493890957128,6.200331196447674,0.7353065042343407,81.93861968178435,1.0,,1.0,
Andrei Iosivas,Andrei Iosivas,Andrei Iosivas,CIN,WR,18,CLE,0.0,True,1.5,28.620979235418023,19.83088370858315,2.6724421710146706,1.772433380211673,4.0796,2.705697169554149,0.25862068965517243,0.3910624147399264,,,,,,,,,,,,,,,0.19061070178781306,0.25862068965517243,-0.03257928651922197,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,out,out,active,0.07109004739336493,,,0.6979045187276132,False,EARLY,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,,1457.6865674574938,1352.0807284458974,105.60583901159634,0.6474652845524033,4.224233560463854,0.375,0.25,-4.75,-6.375,0.20166320166320167,0.05197505197505198,0.1496881496881497,0.15330188679245282,0.04245283018867924,0.11084905660377359,0.27692307692307694,0.04979253112033195,0.060291060291060294,0.028925619834710745,7.891775912197968,0.07345360824742268,18.0,15.0,-3.0,0.6,0.09999999999999998,-0.9999999999999998,0.12903225806451613,0.6666666666666666,12.0,0.6055336042496043,0.6464285714285715,0.5,0.7124600638977636,0.6245487364620939,0.665283540802213,-0.14642857142857146,0.06603149246919215,2.756264189619354,17.790439114029926,7.601349752621175,1.0422822643606513,2.8136208091478423,0.5990146695667974,0.32510066547558536,5.719105590964509,0.26405867970660146,0.07334963325183375,0.19070904645476772,0.3265895953757225,0.12138728323699421,0.20520231213872833,0.37168141592920356,0.041176470588235294,0.05378973105134474,0.02214022140221402,7.676701256490877,0.064,14.0,14.0,0.0,0.6666666666666666,0.16666666666666663,-0.9999999999999998,0.19090909090909092,0.5238095238095238,21.0,0.8959144917420283,0.5321428571428571,0.4605263157894737,0.6851851851851852,0.5409181636726547,0.6014705882352941,-0.07161654135338347,0.1530423280423281,2.9693398072850536,15.594843210375807,6.647777964006455,-3.2742217506650313,2.6250125200970924,0.42558799343316145,0.16815448937166605,4.800142228341273,False,2.5,2.0,18.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,-0.06452606267218046,0.3333333333333333,-0.3710907005681596,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.9354739373278196,2.6724421710146706,0.6289092994318404,28.620979235418023,1.0,,1.0,
Andrew Beck,Andrew Beck,Andrew Beck,NYJ,RB,18,BUF,0.0,False,1.5,6.042146106568067,9.313317456469196,0.46616820972614104,0.6307677902065749,0.9792333333333333,1.3249913504958772,0.13024332189505947,,,,,,,,,,2.530754273098642,5.263062639175997,0.030329015147865825,0.10815009631680099,0.5060333333333333,0.8997575222741341,0.04428149391975029,0.16057233704292528,0.016101025500223732,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,questionable,pup,out,0.006211180124223602,0.009900990099009901,0.0,0.10576456212163683,False,,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,,1290.6456632486843,1589.9571331231218,-299.31146987443753,0.1514883202625608,-11.972458794977502,0.1875,0.6875,-11.0,5.5625,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.1732213582336084,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.891854786433559,17.254018616444018,7.382780467083911,-2.7420560341548166,3.0342458466896844,-0.30519311023232143,0.5530577733609856,4.300941012057834,0.2136986301369863,0.07671232876712329,0.136986301369863,0.25075528700906347,0.07854984894259819,0.17220543806646527,0.3132530120481928,0.08259587020648967,0.12602739726027398,0.03194888178913738,9.228156809322984,0.06456692913385827,14.0,14.0,0.0,0.45454545454545453,-0.04545454545454547,0.5000000000000002,0.2112676056338028,0.5333333333333333,15.0,0.9914546689298099,0.5349794238683128,0.44970414201183434,0.6039603960396039,0.4838709677419355,0.5383480825958702,-0.08527528185647842,0.06898097217129118,2.87493130082553,11.679388216778229,6.871845603844186,0.8669114992573161,3.515593640735792,0.965301158624556,1.1738484841918604,3.444733156214067,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46616820972614104,1.0,6.042146106568067,1.0,2.530754273098642,1.0,
Anthony Firkser,Anthony Firkser,Anthony Firkser,DET,TE,18,CHI,0.0,False,1.5,16.599128870063026,16.424593368808697,1.7062619067938056,1.5058564967159278,2.2833,2.015119792138092,0.13297150610583447,0.3382159467953376,,,,,,,,,,,,,,,0.06364062008013271,0.13297150610583447,0.05376275486494629,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,questionable,active,0.010256410256410256,,,0.4353410311493019,False,,0,False,0.0,grass,33.833333333333336,26.916666666666668,34.0,,1493.815739079511,1537.2726283329089,-43.456889253397776,0.4377846193055709,-1.738275570135911,0.5,0.6875,4.0625,1.8125,0.25862068965517243,0.06403940886699508,0.19458128078817735,0.23373493975903614,0.07710843373493977,0.1566265060240964,0.32989690721649484,0.07544581618655692,0.10344827586206896,0.04024767801857585,9.903001123629966,0.06258692628650904,8.0,13.0,5.0,0.375,-0.125,1.0,0.26881720430107525,0.52,25.0,1.2615283421866756,0.5359712230215827,0.48739495798319327,0.6532258064516129,0.4936936936936937,0.5569272976680384,-0.048576265038389466,0.11725458343003015,2.7027759044965696,12.550196942232189,6.889157970050903,2.1449863875776134,3.2079206751049156,1.0577104543779101,0.9784645933520655,4.313166408244929,0.14285714285714285,0.04415584415584416,0.0987012987012987,0.20218579234972678,0.06284153005464481,0.13934426229508196,0.3108108108108108,0.06685633001422475,0.1012987012987013,0.025157232704402517,8.441968587672823,0.0745814307458143,8.0,24.0,16.0,0.36363636363636365,-0.13636363636363635,1.5,0.1724137931034483,0.4666666666666667,15.0,0.8091181780921438,0.5502958579881657,0.4793388429752066,0.6369047619047619,0.5009310986964618,0.5476529160739687,-0.07095701501295909,0.08660890391659615,3.2114604625590375,10.775078600621745,8.533144243576562,-7.265431974430592,3.5486675374327072,0.9248592698488085,0.4638150355022627,3.892306885737125,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7062619067938056,1.0,16.599128870063026,1.0,,1.0,
Arian Smith,Arian Smith,Arian Smith,NYJ,WR,18,BUF,0.0,False,1.5,4.059573699073691,4.65508817656487,0.58395,0.6839399809193787,1.2976666666666667,1.5198666242652858,0.18867924528301888,0.27883084278624715,,,,,,,,,,,,,,,0.16858544921486346,0.18867924528301888,0.03050642528179763,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,questionable,pup,out,0.0,,,0.15712137999447665,False,,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,,1290.6456632486843,1589.9571331231218,-299.31146987443753,0.1514883202625608,-11.972458794977502,0.1875,0.6875,-11.0,5.5625,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.1732213582336084,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.891854786433559,17.254018616444018,7.382780467083911,-2.7420560341548166,3.0342458466896844,-0.30519311023232143,0.5530577733609856,4.300941012057834,0.2136986301369863,0.07671232876712329,0.136986301369863,0.25075528700906347,0.07854984894259819,0.17220543806646527,0.3132530120481928,0.08259587020648967,0.12602739726027398,0.03194888178913738,9.228156809322984,0.06456692913385827,14.0,14.0,0.0,0.45454545454545453,-0.04545454545454547,0.5000000000000002,0.2112676056338028,0.5333333333333333,15.0,0.9914546689298099,0.5349794238683128,0.44970414201183434,0.6039603960396039,0.4838709677419355,0.5383480825958702,-0.08527528185647842,0.06898097217129118,2.87493130082553,11.679388216778229,6.871845603844186,0.8669114992573161,3.515593640735792,0.965301158624556,1.1738484841918604,3.444733156214067,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.58395,1.0,4.059573699073691,1.0,,1.0,
Ashton Dulin,Ashton Dulin,Ashton Dulin,IND,WR,18,HOU,0.0,False,1.5,10.483451425145633,12.86413158300101,0.8468833333333333,1.039315136546926,0.9963333333333333,1.2227236900552072,0.3037016625434542,0.23290530025933048,,,,,,,,,,,,,,,0.009254156358635586,0.3037016625434542,-0.025279076240473958,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,out,active,active,0.013333333333333334,,,0.15709171190762086,False,,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,,1454.1531975826676,1620.1194531398303,-165.96625555716264,0.2778044366021802,-6.638650222286506,0.5,0.6875,3.875,6.3125,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.651142230282448,18.596537242581626,7.87457546565477,2.282188597126359,2.766850049451022,0.4342241570271774,0.6494633645329899,3.7712091014307796,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.750093020196344,14.761812348345849,8.245314022655947,0.4843673218795392,2.849329531396805,0.4003522961380056,0.4747765766869083,4.131043146979723,False,1.0,1.0,54.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.18080018892803024,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8468833333333333,1.0,10.483451425145633,1.0,,1.0,
Ashton Jeanty,Ashton Jeanty,Ashton Jeanty,LV,RB,18,KC,0.0,True,1.5,13.012647140520947,12.932411155436375,1.9265762712406693,1.6032113995991568,2.5801666666666665,2.147100363798167,0.10362672728164607,,,,,,,,,,64.62404956192118,39.200393823137034,0.47556602284896793,0.602485694620397,17.005066666666668,5.2026186671286565,0.8167710005224558,0.579192750130614,-0.00885944160345415,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,out,active,questionable,0.06756756756756757,0.2980769230769231,0.2857142857142857,0.8212214611250791,False,AFTERNOON,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,,1246.3894679811312,1434.3445661319347,-187.95509815080345,0.253135942410156,-7.518203926032138,0.125,0.375,-12.0625,2.25,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9691828611495026,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.7981136382813268,14.01834660340697,6.2967785121487925,0.4231852767893158,3.38059826599009,0.5779944646397888,-0.2562869186848923,4.472940598888632,0.23404255319148937,0.0574468085106383,0.17659574468085107,0.22427440633245382,0.05804749340369393,0.1662269129287599,0.25882352941176473,0.05897435897435897,0.09148936170212765,0.00967741935483871,8.397084902352253,0.05828220858895705,8.0,10.0,2.0,0.09090909090909091,-0.40909090909090906,4.5,0.3132530120481928,0.8076923076923077,26.0,1.4700604970637985,0.6050955414012739,0.4942528735632184,0.6682692307692307,0.58,0.6025641025641025,-0.11084266783805546,0.06317368936795686,2.8083677430320253,12.707616430898861,7.507152562784284,-3.335938099757994,3.2158498563024547,0.12794349008262704,-0.3685676372734443,4.218954205193558,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9265762712406693,1.0,13.012647140520947,1.0,64.62404956192118,1.0,
Austin Hooper,Austin Hooper,Austin Hooper,NE,TE,18,MIA,0.0,True,1.5,30.04387862341021,24.350044407071284,2.208549005934788,1.6942781679405936,3.0461,2.3368015441339187,0.1581196581196581,0.5077726131514643,,,,,,,,,,,,,,,0.15319931487862382,0.1581196581196581,-0.0036316920345884837,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,active,out,0.07547169811320754,,,0.38809511201765773,False,AFTERNOON,0,False,0.0,turf,32.833333333333336,27.333333333333332,32.833333333333336,,1581.614772317625,1425.3818478434139,156.23292447421113,0.7108157050605572,6.249316978968445,0.8125,0.4375,8.875,-3.0625,0.25380710659898476,0.09390862944162437,0.1598984771573604,0.19285714285714287,0.05952380952380952,0.13333333333333333,0.30864197530864196,0.07340720221606649,0.11421319796954314,0.024390243902439025,9.278609908917149,0.05752212389380531,13.0,13.0,0.0,0.5,0.0,-0.0,0.20481927710843373,0.7647058823529411,17.0,0.9611934019263297,0.5411764705882353,0.5116279069767442,0.610738255033557,0.49466192170818507,0.5457063711911357,-0.029548563611491052,0.0695617844453218,2.9551095571805956,17.254887290483566,9.12702555843994,9.893871847749987,2.9517625066865523,0.14716961006904927,0.9209666771347607,4.104216065429876,0.1643059490084986,0.06515580736543909,0.09915014164305949,0.20118343195266272,0.0621301775147929,0.1390532544378698,0.3088235294117647,0.057283142389525366,0.0708215297450425,0.03875968992248062,8.491660853058022,0.06944444444444445,18.0,11.0,-7.0,0.35714285714285715,-0.14285714285714285,2.0,0.24,0.5,18.0,1.126292503904264,0.5566037735849056,0.4473684210526316,0.6607142857142857,0.524731182795699,0.5777414075286416,-0.10923535253227407,0.10411051212938005,2.6767764007679564,14.593536843612064,6.83091892115404,-0.8200452082258084,3.2514617551255327,0.2882249671370093,0.452056870969765,4.2723353942227655,False,1.6666666666666667,3.0,22.666666666666668,3.0,0.0,3.0,0.0,3.0,0.0,3.0,-0.24535671964352207,0.6666666666666666,-0.24554792173189033,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.754643280356478,2.208549005934788,0.7544520782681097,30.04387862341021,1.0,,1.0,
Baker Mayfield,Baker Mayfield,Baker Mayfield,TB,QB,18,CAR,0.0,True,1.5,,,,,,,,,228.3798208244759,96.80897054563302,21.982266666666668,5.123841546686974,34.9368,6.757317448021317,1.0707144736842107,1.2921979376241086,,,,,,,0.95,0.6125,0.05253796902530975,-0.01,-0.03,Moderate Wind,-0.01,-0.03,True,0.0,False,0.0,out,out,active,,,,0.9858817683876923,False,AFTERNOON,0,False,0.0,turf,36.54545454545455,26.272727272727273,36.63636363636363,,1426.6802247200935,1419.13136057047,7.548864149623569,0.5108619796040067,0.30195456598494275,0.4375,0.5,-2.0625,-4.1875,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.7803316588969853,17.906859005837568,7.979001859600574,-2.6582725796822517,2.877895620997681,0.7722400999850175,-0.14841535102798245,4.143274336134785,0.23170731707317074,0.06829268292682927,0.16341463414634147,0.13730569948186527,0.04145077720207254,0.09585492227979274,0.3018867924528302,0.05191256830601093,0.07560975609756097,0.021739130434782608,7.503825157869845,0.05890804597701149,17.0,14.0,-3.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.28421052631578947,0.6666666666666666,27.0,1.3337674388339968,0.5328185328185329,0.4166666666666667,0.6327868852459017,0.5009009009009009,0.5601092896174863,-0.11615186615186618,0.09996835242736879,2.838712167136232,11.211700692877544,6.788521193390676,-0.7846993597647862,2.6295745454394317,-0.04347490000742438,0.0995329334409382,3.7702677300141763,False,0.0,3.0,0.0,3.0,4.333333333333333,3.0,191.33333333333334,3.0,18.333333333333332,3.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,-0.16221436446267767,0.6666666666666666,1.0,,1.0,,1.0,,0.8377856355373223,228.3798208244759
Ben Sims,Ben Sims,Ben Sims,MIN,TE,18,GB,0.0,True,1.5,7.471311086026041,9.689857180137585,1.0626699999999998,1.2647398168925232,1.2502,1.4879291963441452,0.13297150610583447,0.25008147783383633,,,,,,,,,,,,,,,0.05799678446302024,0.13297150610583447,0.024344540665056858,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,out,out,out,0.0,,,0.19503173641655036,False,EARLY,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,,1511.9238670902432,1523.368764679147,-11.444897588903814,0.48353542326962046,-0.4577959035561526,0.5,0.5625,-0.125,2.75,0.32717678100263853,0.10290237467018469,0.22427440633245382,0.25825825825825827,0.08108108108108109,0.17717717717717718,0.313953488372093,0.05194805194805195,0.07387862796833773,0.016877637130801686,8.482073956785772,0.03994082840236687,19.0,11.0,-8.0,0.25,-0.25,4.0,0.1724137931034483,0.5333333333333333,15.0,0.8091181780921438,0.5665236051502146,0.4782608695652174,0.6931818181818182,0.5650319829424307,0.6152597402597403,-0.0882627355849972,0.12665821303160363,2.8901328141800255,16.440605693332564,8.35180094425616,-3.1333949297360606,3.148599694922364,0.7816994498713994,0.23511994748640724,4.114021534793229,0.18586387434554974,0.04450261780104712,0.14136125654450263,0.24941176470588236,0.07529411764705882,0.17411764705882352,0.3018867924528302,0.0584144645340751,0.10471204188481675,0.005934718100890208,8.303024860491869,0.04132231404958678,8.0,10.0,2.0,0.35714285714285715,-0.14285714285714285,2.0,0.22077922077922077,0.7058823529411765,17.0,1.0360915890894205,0.5619335347432024,0.4602272727272727,0.5595238095238095,0.47540983606557374,0.5312934631432545,-0.1017062620159297,-0.0024097252193928664,2.907346925545725,15.811797384764272,9.173587535864593,4.255236993219433,2.7955838947899774,0.5397553409473699,0.03503969884499479,3.810103580759119,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0626699999999998,1.0,7.471311086026041,1.0,,1.0,
