player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Kendre Miller,Kendre Miller,Kendre Miller,NO,RB,3,SEA,0.0,32.9992116569834,0.53846,0.7350379775222503,0.68888,0.8298941773503414,0.0486747087123136,0.1583254319431973,13.293258011287424,27.421571342779703,3.5144,1.8643692338160915,0.11189762833061169,0.23392714677864987,,,,,,,,,0.013526996219638612,0.16057233704292528,-0.04357840544400228,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.14285714285714285,0.0,0.15,1.5,False,,0,False,0.0,turf,,,,,,False
Kendrick Bourne,Kendrick Bourne,Kendrick Bourne,SF,WR,3,ARI,17.174709732344354,30.43842479219324,1.88362,1.3720917227357652,3.0035,1.7284119156034536,0.18181818181818182,0.619528775441464,,,,,,,,,,,,,,,0.11094538682573556,0.18181818181818182,-0.0008712470687137613,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.49,1.5,False,,0,False,0.0,turf,,,,,,False
Kenneth Gainwell,Kenneth Gainwell,Kenneth Gainwell,PIT,RB,3,NE,86.77295133648074,114.11493477641841,3.60928,1.8936783997289508,4.63464,2.150700367415229,0.16159541213678355,0.39868951528727214,23.382307493623223,40.28202649436684,5.75599,2.3927649529153507,0.12017254366432145,0.31627805235267276,,,,,,,,,0.25430121617829293,0.281767955801105,-0.05569753835039193,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.0,0.125,0.3333333333333333,0.46499999999999997,1.5,False,,0,False,0.0,turf,,,,,,False
Kenneth Walker III,Kenneth Walker III,Kenneth Walker III,SEA,RB,3,NO,15.76856128369009,33.62768936536275,1.2279,1.1090183001195246,1.5731,1.2528912123564442,0.030583433000298258,0.23143769701584913,72.20245341320725,104.19786380378875,13.05474,3.605887343276271,0.35441656699970175,0.9372604058638132,,,,,,,,,0.42582028390996307,0.385,0.006725435621185589,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.4166666666666667,0.0,0.36874999999999997,1.5,False,,0,False,0.0,turf,,,,,,False
Khalil Shakir,Khalil Shakir,Khalil Shakir,BUF,WR,3,MIA,38.23389567692608,53.01525646440042,3.16652,1.776364571139607,5.04288,2.2443442930174506,0.325,0.6755014726852933,,,,,,,,,,,,,,,0.40199877156032987,0.325,0.12494738169296278,0.0,0.0,True,0.0,False,0.0,active,active,active,0.11764705882352941,,,0.5724999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Kyle Monangai,Kyle Monangai,Kyle Monangai,CHI,RB,3,DAL,21.432853193625306,38.05484580269316,1.75692,1.323839912376115,2.25574,1.4990987467141716,0.13557173735563013,0.2846428154723038,18.935328031250734,35.36882403473946,4.38596,2.090405433976864,0.14619621844547487,0.3406415124438007,,,,,,,,,0.26271094266574807,0.281767955801105,0.023266709145380964,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.16666666666666666,0.0,0.305,1.5,False,,0,False,0.0,grass,,,,,,False
Kyle Pitts,Kyle Pitts,Kyle Pitts,ATL,TE,3,CAR,44.5762809935852,52.49140690505079,5.1025,2.2511938499382946,7.0453,2.639372635684473,0.33663366336633666,0.6477353654078185,,,,,,,,,,,,,,,0.3923253131018669,0.33663366336633666,0.03390865973051856,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.7925,1.5,False,,0,False,0.0,turf,,,,,,False
Kyle Williams,Kyle Williams,Kyle Williams,NE,WR,3,PIT,-0.8334411607351356,15.447445835962156,0.62424,0.7853435059895766,0.998,0.9947843987518099,0.16174055829228243,0.3752030788786254,,,,,,,,,,,,,,,0.04655333642341234,0.16174055829228243,0.054694916610434054,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.14375,1.5,False,,0,False,0.0,turf,,,,,,False
Kylen Granson,Kylen Granson,Kylen Granson,PHI,TE,3,LA,1.2408729086050285,9.375597315402295,0.72108,0.844158535821323,0.998,0.9947843987518099,0.13297150610583447,0.16634783316893548,,,,,,,,,,,,,,,0.017759661160031654,0.13297150610583447,-0.056368415996058185,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.45749999999999996,1.5,False,,0,False,0.0,turf,,,,,,False
Kyler Murray,Kyler Murray,Kyler Murray,ARI,QB,3,SF,,,,,,,,,35.014663682340995,62.058634621241964,7.00274,2.635915873543767,0.5927100229793638,0.9888653131746507,150.44948282971808,174.20981609269725,18.2404,2.4333778662591636,26.99982,0.01612351078394529,0.9408000000000002,1.1805487537581834,0.95,0.6125,-0.07294916470358886,0.0,0.0,True,0.0,False,0.0,active,out,active,,,,0.9875,1.5,False,,1132,False,0.0,grass,,,,,,False
Kyren Williams,Kyren Williams,Kyren Williams,LA,RB,3,PHI,19.163112980243135,35.38021176091846,1.56286,1.249595382673928,2.00028,1.414128679293366,0.1338481404326421,0.2639855988496342,85.51608782938214,117.61396467765157,17.29586,3.9888553320971667,1.2761182949651562,0.9711298522854707,,,,,,,,,0.95,0.6125,0.0010348380237515525,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.08333333333333333,0.5833333333333334,0.5,0.7449999999999999,1.5,False,,0,False,0.0,grass,,,,,,False
Ladd McConkey,Ladd McConkey,Ladd McConkey,LAC,WR,3,DEN,49.07095195239496,62.032943550180754,4.08616,2.011540815991562,6.50926,2.5336681417265363,0.3119266055045871,0.7362058396943073,,,,,,,,,,,,,,,0.3803224982133291,0.3119266055045871,-0.008826348399242581,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,,,0.78125,1.5,False,,0,False,0.0,turf,,,,,,False
Lamar Jackson,Lamar Jackson,Lamar Jackson,BAL,QB,3,DET,,,,,,,,,19.10520192141653,42.96981702420759,3.50502,1.8622177100435922,0.13929652994809905,0.5638961592350138,142.05188847117103,169.02256968325503,15.67338,2.33700221985346,23.99988,0.012648541417886882,1.6806097368421058,1.5192049382489514,0.95,0.6125,0.042356277363619015,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9687499999999999,1.5,False,,0,False,0.0,turf,,,,,,False
LeQuint Allen Jr.,LeQuint Allen Jr.,LeQuint Allen Jr.,JAX,RB,3,HOU,0.0,15.001768396731036,0.31948,0.566403151121178,0.4114,0.6409914508010228,0.04280040877797738,0.117922332066492,5.326017997852622,15.821800460305429,1.62022,1.2725200004715056,0.11777192826494791,0.2671634518417517,,,,,,,,,0.040730246659236476,0.16057233704292528,0.03010885912226513,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,0.0625,,0.14625,1.5,False,,0,False,0.0,turf,,,,,,False
Lucas Krull,Lucas Krull,Lucas Krull,DEN,TE,3,LAC,7.397367527345713,14.669090341983562,1.4466,1.2048022410337722,2.00028,1.414128679293366,0.13297150610583447,0.24039640513119162,,,,,,,,,,,,,,,0.03946260008249273,0.13297150610583447,-0.05600731966208172,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.20874999999999996,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Luke Farrell,Luke Farrell,Luke Farrell,SF,TE,3,ARI,7.39284437798575,13.701896182842148,1.63218,1.2769841219059852,2.25574,1.4990987467141716,0.13297150610583447,0.2170348829105589,,,,,,,,,,,,,,,0.024636558600470367,0.13297150610583447,-0.0008712470687137613,0.0,0.0,True,0.0,False,0.0,active,active,active,0.07142857142857142,,,0.58,1.5,False,,0,False,0.0,turf,,,,,,False
Luke McCaffrey,Luke McCaffrey,Luke McCaffrey,WAS,WR,3,LV,-0.3730013919105138,9.103886198403906,0.34072,0.5832236977352686,0.54488,0.7378792486579359,0.16174055829228243,0.26058262106287905,,,,,,,,,,,,,,,0.015985549205125908,0.16174055829228243,0.031147129649930213,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.17,1.5,False,,0,False,0.0,grass,,,,,,False
Luke Musgrave,Luke Musgrave,Luke Musgrave,GB,TE,3,CLE,6.0789438910588345,14.765109636880183,1.05438,1.029515816099976,1.46032,1.2061283089290291,0.13297150610583447,0.44855755974010736,,,,,,,,,,,,,,,0.0789905602777072,0.13297150610583447,0.03884099305615054,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.325,1.5,False,,0,False,0.0,turf,,,,,,False
Luke Schoonmaker,Luke Schoonmaker,Luke Schoonmaker,DAL,TE,3,CHI,7.856108313118069,17.569853439557722,1.17052,1.0803531504096242,1.62022,1.2725200004715056,0.13297150610583447,0.3008135209727116,,,,,,,,,,,,,,,0.039370441185206204,0.13297150610583447,0.0673921198353372,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.27499999999999997,1.5,False,,0,False,0.0,turf,,,,,,False
Luther Burden III,Luther Burden III,Luther Burden III,CHI,WR,3,DAL,6.670661712615114,17.035085187750575,1.01086,1.006946900486813,1.62022,1.2725200004715056,0.16174055829228243,0.2545894569694512,,,,,,,,,,,,,,,0.04957105662185988,0.16174055829228243,0.06861835900759847,0.0,0.0,False,0.0,False,0.0,active,active,active,0.16666666666666666,,,0.21374999999999997,1.5,False,,0,False,0.0,grass,,,,,,False
Mac Jones,Mac Jones,Mac Jones,SF,QB,3,ARI,,,,,,,,,14.911337184931758,27.642043577663458,6.00984,2.4405128916684706,0.38225570317979635,0.9300986648737863,206.790229465604,236.55902793341176,23.80882,2.926169887002462,36.92936,0.5510807476223425,1.662415263157895,1.5496990567203683,0.95,0.6125,-0.0008712470687137613,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Mack Hollins,Mack Hollins,Mack Hollins,NE,WR,3,PIT,7.749488315112093,16.53691755090473,1.2527,1.1207866478505175,2.00028,1.414128679293366,0.25862068965517243,0.25412274120983347,,,,,,,,,,,,,,,0.18398429378959685,0.25862068965517243,0.054694916610434054,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.14285714285714285,,,0.61625,1.5,False,,0,False,0.0,turf,,,,,,False
Malik Heath,Malik Heath,Malik Heath,GB,WR,3,CLE,-0.5871768475462013,11.457573924174877,0.56586,0.7509343915416313,0.89958,0.9443388288109306,0.16174055829228243,0.3341764707456226,,,,,,,,,,,,,,,0.042649854502787306,0.16174055829228243,0.03884099305615054,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.28625,1.5,False,,0,False,0.0,turf,,,,,,False
Malik Nabers,Malik Nabers,Malik Nabers,NYG,WR,3,KC,68.11410335249218,74.43397002673497,6.71302,2.59833455882802,10.73034,3.272861665943124,0.5738711121790916,1.0728676770226606,,,,,,,,,,,,,,,0.9238711121790916,0.5738711121790916,0.0520790004274547,0.0,0.0,False,0.0,False,0.0,out,active,active,0.25,,,0.97125,1.5,False,,0,False,0.0,turf,,,,,,False
Malik Washington,Malik Washington,Malik Washington,MIA,WR,3,BUF,15.346262707165476,25.613913119901863,2.15116,1.4612154715852141,3.4418,1.845516935712051,0.30333333333333334,0.3565921810696359,,,,,,,,,,,,,,,0.24960045481949317,0.30333333333333334,0.02484475059887716,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.5987499999999999,1.5,False,,0,False,0.0,grass,,,,,,False
Mark Andrews,Mark Andrews,Mark Andrews,BAL,TE,3,DET,9.55946493686086,17.115550596920556,1.76,1.3254131431368863,2.43154,1.5566352265061973,0.25,0.26020906978812247,,,,,,,,,,,,,,,0.20348087507579576,0.25,0.042356277363619015,0.0,0.0,False,0.0,False,0.0,active,active,active,0.2857142857142857,,,0.78125,1.5,False,,0,False,0.0,turf,,,,,,False
Marquise Brown,Marquise Brown,Marquise Brown,KC,WR,3,NYG,70.4047361755865,81.14509623321842,5.7255,2.3964535776851594,9.13608,3.0082556795591695,0.48,0.7174283738464766,,,,,,,,,,,,,,,0.591878448328892,0.48,0.03256603766689752,0.0,0.0,False,0.0,False,0.0,active,active,out,0.3333333333333333,,,0.8175,1.5,False,,0,False,0.0,turf,,,,,,False
Marvin Mims Jr.,Marvin Mims Jr.,Marvin Mims Jr.,DEN,WR,3,LAC,15.717905983585913,28.795740072610577,1.72536,1.3172899720259013,2.7575,1.6580873770703402,0.16174055829228243,0.33840213710909095,,,,,,,,,,,,,,,0.08345893538518001,0.16174055829228243,-0.05600731966208172,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.42374999999999996,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Mason Rudolph,Mason Rudolph,Mason Rudolph,PIT,QB,3,NE,,,,,,,,,,,0.0,0.0,0.0,0.0,275.66816749083637,308.7890755188671,27.74758,1.920870673314578,32.49138,0.16347995473451787,0.7986111111111112,0.6689613414839456,0.45606,0.7986111111111112,0.08168897318705516,0.0,0.0,False,0.0,False,0.0,questionable,active,active,,,,0.05,1.5,False,,0,False,0.0,turf,,,,,,False
Mason Taylor,Mason Taylor,Mason Taylor,NYJ,TE,3,TB,7.8609914962159015,17.580774471693207,1.17052,1.0803531504096242,1.62022,1.2725200004715056,0.1581196581196581,0.26417530467475575,,,,,,,,,,,,,,,0.10074794912464327,0.1581196581196581,0.018107790812618676,0.0,0.0,False,0.0,False,0.0,active,active,active,0.2,,,0.7799999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Matthew Golden,Matthew Golden,Matthew Golden,GB,WR,3,CLE,8.464103491200362,19.510872789655316,1.12468,1.061138491244192,1.7989,1.339514385887662,0.18867924528301888,0.28389291995398547,,,,,,,,,,,,,,,0.14410626644879254,0.18867924528301888,0.03884099305615054,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.54875,1.5,False,,0,False,0.0,turf,,,,,,False
Matthew Stafford,Matthew Stafford,Matthew Stafford,LA,QB,3,PHI,,,,,,,,,15.11600653746271,38.01954694101505,2.7575,1.6580873770703402,0.0,0.6174907144241119,171.9160670344878,199.64261016253747,20.70008,2.6244557518845695,30.99664,0.09893791184374166,1.028213421052632,1.2295758421504548,0.95,0.6125,-0.023320902593443067,0.0,0.0,False,0.0,False,0.0,healthy,active,active,,,,1.0,1.5,False,,0,False,0.0,grass,,,,,,False
Michael Mayer,Michael Mayer,Michael Mayer,LV,TE,3,WAS,15.269426898238017,26.10266136954785,1.99428,1.41280121800627,2.7575,1.6580873770703402,0.1581196581196581,0.3844646168374926,,,,,,,,,,,,,,,0.08820859802387133,0.1581196581196581,-0.01642866781538284,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.1111111111111111,,,0.44875,1.5,False,,2001,False,0.0,turf,,,,,,False
Michael Penix Jr.,Michael Penix Jr.,Michael Penix Jr.,ATL,QB,3,CAR,,,,,,,,,6.9359383069183345,17.17660017564225,2.88408,1.6959370724174878,0.09330191634304195,0.48556042631170016,171.80907997697102,200.8692978094403,19.46728,2.70356975156921,31.49521,0.11769475731739287,0.5123339523503179,0.8724474904542966,0.9225434747734392,0.6056358686933598,0.03390865973051856,0.0,0.0,True,0.0,False,0.0,active,out,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Michael Pittman,Michael Pittman,Michael Pittman,IND,WR,3,TEN,35.02119982080066,47.64058923813854,3.46144,1.8571465010601613,5.52188,2.3440139218016602,0.18867924528301888,0.7127177503051261,,,,,,,,,,,,,,,0.14005864819136235,0.18867924528301888,0.007080679495508454,0.0,0.0,True,0.0,False,0.0,active,active,active,0.07142857142857142,,,0.8262499999999998,1.5,False,,0,False,0.0,turf,,,,,,False
Michael Wilson,Michael Wilson,Michael Wilson,ARI,WR,3,SF,9.458608058070165,16.39456040422555,1.97882,1.4062757224669706,3.1593,1.7726712921464036,0.30333333333333334,0.27623406813787466,,,,,,,,,,,,,,,0.2712729292101225,0.30333333333333334,-0.07294916470358886,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.6824999999999999,1.5,False,,1132,False,0.0,grass,,,,,,False
Mike Evans,Mike Evans,Mike Evans,TB,WR,3,NYJ,77.09640169005883,86.20987916515276,6.20624,2.4691830759180253,9.88966,3.134862849376349,0.518640109639185,0.6984957548904646,,,,,,,,,,,,,,,0.868640109639185,0.518640109639185,0.04224607583455186,0.0,0.0,False,0.0,False,0.0,active,active,out,0.3333333333333333,,,0.8049999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Mike Gesicki,Mike Gesicki,Mike Gesicki,CIN,TE,3,MIN,12.932368232052678,18.334854327440716,3.019,1.7239138609570956,4.1752,2.0351375776590634,0.1581196581196581,0.3867811267370734,,,,,,,,,,,,,,,0.09515553435518377,0.1581196581196581,-0.0677344862547356,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.25,,,0.44125,1.5,False,,0,False,0.0,turf,,,,,,False
Miles Sanders,Miles Sanders,Miles Sanders,DAL,RB,3,CHI,15.095355087483277,31.233870236063286,1.26188,1.1209187595896501,1.62022,1.2725200004715056,0.0509494125418558,0.23732108123805606,18.931471812201604,35.30552062374751,4.63464,2.150700367415229,0.10962292450106947,0.26420138985251385,,,,,,,,,0.05710971207187253,0.16057233704292528,0.001973671079044555,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.4444444444444444,0.3333333333333333,0.205,1.5,False,,0,False,0.0,turf,,,,,,False
Mitchell Evans,Mitchell Evans,Mitchell Evans,CAR,TE,3,ATL,1.6332585607634076,12.340324679072591,0.72108,0.844158535821323,0.998,0.9947843987518099,0.13297150610583447,0.2809886289514221,,,,,,,,,,,,,,,0.02192509928150959,0.13297150610583447,-0.05083467869522309,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.09624999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Mitchell Tinsley,Mitchell Tinsley,Mitchell Tinsley,CIN,WR,3,MIN,2.4164149339461893,21.24891816875608,0.71892,0.8489487814939132,1.14948,1.066534448388799,0.16174055829228243,0.5231796999119901,,,,,,,,,,,,,,,0.014080373805703499,0.16174055829228243,-0.0677344862547356,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.08333333333333333,,,0.125,1.5,False,,0,False,0.0,turf,,,,,,False
Mitchell Trubisky,Mitchell Trubisky,Mitchell Trubisky,BUF,QB,3,MIA,,,,,,,,,16.294993561924127,40.703809650303995,3.30028,1.8046140644470219,0.0,0.6964580030411023,158.13713918787246,190.9226858813451,15.86688,2.837977988920985,32.83970000000001,0.18252646383469995,0.7986111111111112,0.6903433568884401,0.48636,0.7986111111111112,0.12494738169296278,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.13,1.5,False,,0,False,0.0,turf,,,,,,False
Mo Alie-Cox,Mo Alie-Cox,Mo Alie-Cox,IND,TE,3,TEN,-0.5137566073298367,9.421812018450444,0.6523,0.8052109723544508,0.89958,0.9443388288109306,0.13297150610583447,0.35019912963912403,,,,,,,,,,,,,,,0.016526061011111183,0.13297150610583447,0.007080679495508454,0.0,0.0,True,0.0,False,0.0,active,active,active,0.07142857142857142,,,0.38749999999999996,1.5,False,,0,False,0.0,turf,,,,,,False
Najee Harris,Najee Harris,Najee Harris,LAC,RB,3,DEN,20.011132187090386,42.50318691274611,1.26016,1.1218006839006651,1.62022,1.2725200004715056,0.052359043003645175,0.2367583713409095,21.26275276575894,37.74502167048327,5.38154,2.3177245799274773,0.10821329403928011,0.07436376536997036,,,,,,,,,0.05367022600283415,0.16057233704292528,-0.047508382950896835,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,0.1111111111111111,0.0,0.27999999999999997,1.5,False,,0,False,0.0,turf,,,,,,False
Nick Chubb,Nick Chubb,Nick Chubb,HOU,RB,3,JAX,14.240950873169389,33.50131081664552,1.08018,1.0349836557163596,1.38326,1.1729500297966662,0.043480403991934,0.21803422758823898,69.40018783685186,99.7883269319325,12.35952,3.4998550497984913,0.3415195960080661,0.31541700081003876,,,,,,,,,0.35081278824837736,0.385,0.008428874636947734,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.5,1.0,0.5225,1.5,False,,0,False,0.0,turf,,,,,,False
Nick Westbrook-Ikhine,Nick Westbrook-Ikhine,Nick Westbrook-Ikhine,MIA,WR,3,BUF,15.336147541818708,27.505542917752567,1.81624,1.3500045416219901,2.89676,1.699135516196398,0.25862068965517243,0.4198296373530577,,,,,,,,,,,,,,,0.20175952643621967,0.25862068965517243,0.02484475059887716,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.34,1.5,False,,0,False,0.0,grass,,,,,,False
Nico Collins,Nico Collins,Nico Collins,HOU,WR,3,JAX,46.988142076794844,60.38428735441787,4.0028,1.9992979167697844,6.38174,2.514393480026545,0.6244174182030344,0.5218446171035972,,,,,,,,,,,,,,,0.95,0.6,-0.05128246267708698,0.0,0.0,True,0.0,False,0.0,out,active,active,0.5,,,0.8775,1.5,False,,0,False,0.0,turf,,,,,,False
Nikko Remigio,Nikko Remigio,Nikko Remigio,KC,WR,3,NYG,-0.429808689875316,9.770836481876277,0.39112,0.6226918544513009,0.62382,0.7876475148186529,0.16174055829228243,0.27307135990432974,,,,,,,,,,,,,,,0.02717516356066274,0.16174055829228243,0.03256603766689752,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,,,0.026249999999999996,1.5,False,,0,False,0.0,turf,,,,,,False
Noah Brown,Noah Brown,Noah Brown,WAS,WR,3,LV,20.249102902829797,32.48005127421167,2.35386,1.5315492484409374,3.76124,1.9299206362957002,0.1886792452830189,0.4053034808634142,,,,,,,,,,,,,,,0.14622158758459333,0.18867924528301888,0.031147129649930213,0.0,0.0,False,0.0,False,0.0,out,out,active,0.14285714285714285,,,0.42,1.5,False,,0,False,0.0,grass,,,,,,False
Noah Fant,Noah Fant,Noah Fant,CIN,TE,3,MIN,26.765231699485057,35.54848765869695,3.6539,1.9075520412298064,5.03972,2.2439568448613265,0.20270270270270271,0.44852905145597877,,,,,,,,,,,,,,,0.17352724483470466,0.20270270270270271,-0.0677344862547356,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.08333333333333333,,,0.34375,1.5,False,,0,False,0.0,turf,,,,,,False
Noah Gray,Noah Gray,Noah Gray,KC,TE,3,NYG,14.461545346301783,22.18510046181859,2.53356,1.591638692166033,3.50502,1.8622177100435922,0.26455026455026454,0.3416391259794463,,,,,,,,,,,,,,,0.24414323731836196,0.26455026455026454,0.03256603766689752,0.0,0.0,False,0.0,False,0.0,active,active,out,0.2222222222222222,,,0.5599999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Olamide Zaccheaus,Olamide Zaccheaus,Olamide Zaccheaus,CHI,WR,3,DAL,31.240093359863206,41.14343886711807,3.61426,1.8963292573812174,5.75602,2.392959205586255,0.30333333333333334,0.5311821228166475,,,,,,,,,,,,,,,0.2825359821847123,0.30333333333333334,0.06861835900759847,0.0,0.0,False,0.0,False,0.0,active,active,active,0.16666666666666666,,,0.44375,1.5,False,,0,False,0.0,grass,,,,,,False
Ollie Gordon II,Ollie Gordon II,Ollie Gordon II,MIA,RB,3,BUF,6.885531747856316,22.755932960427767,0.86022,0.9238190037014825,1.10072,1.0435973752362546,0.10516060023214244,0.19534402883118798,4.035901521061792,14.752814643157933,1.2384,1.1091823294661702,0.05541173681078285,0.06405486398393179,,,,,,,,,0.042237137016007224,0.16057233704292528,0.0036691468667617434,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,1.0,,0.16875,1.5,False,,0,False,0.0,grass,,,,,,False
Omarion Hampton,Omarion Hampton,Omarion Hampton,LAC,RB,3,DEN,19.677582227064523,36.691415801191525,1.56196,1.2488078148378157,2.00028,1.414128679293366,0.08134400618419203,0.26120274424285816,54.73512714280059,82.14433380024504,10.62889,3.2552975851525465,0.30365599381580805,0.40707524169371934,,,,,,,,,0.3635265561846204,0.385,-0.047508382950896835,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,0.8888888888888888,1.0,0.6875,1.5,False,,0,False,0.0,turf,,,,,,False
Parker Washington,Parker Washington,Parker Washington,JAX,WR,3,HOU,20.395722527540364,31.85091933866291,2.43124,1.5523504959898715,3.88742,1.963197836082752,0.30333333333333334,0.6925731441515762,,,,,,,,,,,,,,,0.2764570388627731,0.30333333333333334,0.00444599130659579,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.24749999999999997,1.5,False,,0,False,0.0,turf,,,,,,False
Pat Bryant,Pat Bryant,Pat Bryant,DEN,WR,3,LAC,19.079862358911846,33.81489204230427,1.88362,1.3720917227357652,3.0035,1.7284119156034536,0.18867924528301888,0.3636504343459526,,,,,,,,,,,,,,,0.12101649670775085,0.18867924528301888,-0.05600731966208172,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.16875,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Pat Freiermuth,Pat Freiermuth,Pat Freiermuth,PIT,TE,3,NE,20.220382251647813,30.689737380335547,2.62886,1.6164018994049718,3.63352,1.8985395464935673,0.26455026455026454,0.4102827727311981,,,,,,,,,,,,,,,0.3400227714279261,0.26455026455026454,0.08168897318705516,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.14285714285714285,,,0.5,1.5,False,,0,False,0.0,turf,,,,,,False
Patrick Mahomes,Patrick Mahomes,Patrick Mahomes,KC,QB,3,NYG,,,,,,,,,41.25976990762854,73.50063036790114,6.63348,2.5528930822891898,0.55014968336076,0.7973968437359155,172.2416713140273,202.20874382118708,20.15572,2.8692074309118887,33.98146,0.25658579150062066,0.7625173684210528,1.0717966307093898,0.95,0.6125,0.03256603766689752,0.0,0.0,False,0.0,False,0.0,active,active,out,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Payne Durham,Payne Durham,Payne Durham,TB,TE,3,NYJ,-0.4751920749584956,10.130594912609823,0.45356,0.6719548544359212,0.62382,0.7876475148186529,0.13297150610583447,0.2029963063703377,,,,,,,,,,,,,,,0.021688266360939668,0.13297150610583447,0.04224607583455186,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,,,0.22874999999999998,1.5,False,,0,False,0.0,turf,,,,,,False
Puka Nacua,Puka Nacua,Puka Nacua,LA,WR,3,PHI,70.2909800765876,79.7020084918834,6.12544,2.4722347797893307,9.76262,3.112887845008233,0.391304347826087,1.1146811411340911,,,,,,,,,,,,,,,0.5264588678787756,0.391304347826087,-0.023320902593443067,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.08333333333333333,,,0.6674999999999999,1.5,False,,0,False,0.0,grass,,,,,,False
Quentin Johnston,Quentin Johnston,Quentin Johnston,LAC,WR,3,DEN,40.169537179280454,49.57495336309834,4.3916,2.093000105112276,7.00274,2.635915873543767,0.3333333333333333,0.9136903204040197,,,,,,,,,,,,,,,0.4163085746232316,0.3333333333333333,-0.008826348399242581,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.3333333333333333,,,0.7825,1.5,False,,0,False,0.0,turf,,,,,,False
