player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Jake Ferguson,Jake Ferguson,Jake Ferguson,DAL,TE,7,WAS,35.61111898573732,44.29508531411024,4.37514,2.084104119375997,6.03886,2.4473965556076114,0.33663366336633666,0.5775270643008862,,,,,,,,,,,,,,,0.48948284259705277,0.33663366336633666,0.03895150946321658,0.0,0.0,True,0.0,False,0.0,active,active,active,0.20512820512820512,,,0.6538681525241676,1.5,False,,0,False,0.0,turf,,,,,,False
Jake Tonges,Jake Tonges,Jake Tonges,SF,TE,7,ARI,42.917098406041895,50.278656553795535,5.14222,2.2607064098639613,7.10024,2.655242350972882,0.26096571096482923,0.5276494741776968,,,,,,,,,,,,,,,0.2231267078217092,0.26096571096482923,0.028088327542471314,0.0,0.0,True,0.0,False,0.0,active,active,active,0.12121212121212122,,,0.7529497851772289,1.5,False,,0,False,0.0,turf,,,,,,False
Jakobi Meyers,Jakobi Meyers,Jakobi Meyers,LV,WR,7,KC,47.481834678363924,61.61854934705386,3.8642,1.9644842478370754,6.15362,2.469311826319228,0.30333333333333334,0.5157134568730973,,,,,,,,,,,,,,,0.26190834193946366,0.30333333333333334,-0.03890283595700399,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.1875,,,0.9136103651987112,1.5,False,,2001,False,0.0,turf,,,,,,False
Jalen Hurts,Jalen Hurts,Jalen Hurts,PHI,QB,7,MIN,,,,,,,,,28.15693785122765,50.64664695887229,6.57228,2.5422776405420398,0.22185433287849995,0.6837634397947874,166.62548942627794,193.2315675982303,18.41566,2.511056901864233,28.665953333333334,0.040187643761622954,0.8642310526315792,1.1333404635854136,0.95,0.6125,-0.09053658561281622,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Jalen Nailor,Jalen Nailor,Jalen Nailor,MIN,WR,7,PHI,28.70764155755686,43.046721149193004,2.6287,1.6193197059259175,4.19966,2.0438483026878487,0.25862068965517243,0.4747679854413101,,,,,,,,,,,,,,,0.19758798249375586,0.25862068965517243,0.0038781615893936625,0.0,0.0,False,0.0,True,0.0,active,active,active,0.23333333333333334,,,0.718619014573213,1.5,False,,0,False,0.0,turf,,,,,,False
Jalen Tolbert,Jalen Tolbert,Jalen Tolbert,DAL,WR,7,WAS,13.79790600345574,28.301713756628235,1.36022,1.1632633199753186,2.16872,1.4666470473839301,0.16174055829228243,0.4763285991833789,,,,,,,,,,,,,,,0.09342095597236381,0.16174055829228243,0.03895150946321658,0.0,0.0,True,0.0,False,0.0,active,active,active,0.10256410256410256,,,0.8274597207303975,1.5,False,,0,False,0.0,turf,,,,,,False
Jalin Hyatt,Jalin Hyatt,Jalin Hyatt,NYG,WR,7,DEN,17.957500174734108,29.107734776139093,2.26586,1.502790225014789,3.62054,1.897047734876484,0.16174055829228243,0.32877124935127766,,,,,,,,,,,,,,,0.06487285307343553,0.16174055829228243,-0.05494356769271595,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.3944117647058823,1.5,False,,0,False,0.0,turf,,,,,,False
Jamari Thrash,Jamari Thrash,Jamari Thrash,CLE,WR,7,MIA,11.709059797689509,26.351013915444003,1.1569,1.0735559556911787,1.84904,1.3581204211703761,0.16174055829228243,0.29097868238068575,,,,,,,,,,,,,,,0.06660861522866396,0.16174055829228243,0.04256795381153266,0.0,0.0,False,0.0,False,0.0,out,active,active,0.02857142857142857,,,0.393077336197637,1.5,False,,0,False,0.0,turf,,,,,,False
James Conner,James Conner,James Conner,ARI,RB,7,SF,37.57246989681099,52.99479395176831,3.04552,1.7342341046121772,3.90312,1.9689728961059876,0.07677238875947433,0.36707124322125806,45.68737110399121,66.71724413880112,12.18399,3.483548862855235,0.2316388261937967,0.5297131204718267,,,,,,,,,0.27926069146961774,0.308411214953271,-0.02215069297377274,0.0,0.0,True,0.0,False,0.0,active,out,active,0.030303030303030304,0.20833333333333334,0.3333333333333333,0.44081632653061226,1.5,False,,1132,False,0.0,grass,,,,,,False
James Cook,James Cook,James Cook,BUF,RB,7,TB,13.211809414386561,32.27953204647032,1.05046,1.0238133562324727,1.34646,1.1584582290268388,0.04011954031471136,0.2159435842992331,69.34322613987064,95.05180135251467,17.50936,4.170850319826881,0.5600696108717059,0.8035855645791553,,,,,,,,,0.900756604745669,0.6001891511864172,-0.024293753342917567,0.0,0.0,False,0.0,False,0.0,active,active,active,0.05263157894736842,0.6176470588235294,0.38461538461538464,0.6184452201933405,1.5,False,,0,False,0.0,turf,,,,,,False
James Mitchell,James Mitchell,James Mitchell,CAR,TE,7,NYJ,5.355276380529517,13.716996086984562,0.99408,0.9951708162923589,1.37628,1.170971119028988,0.13297150610583447,0.2518530333349194,,,,,,,,,,,,,,,0.02184679139317398,0.13297150610583447,0.0663235918931805,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.18061224489795918,1.5,False,,0,False,0.0,turf,,,,,,False
Jameson Williams,Jameson Williams,Jameson Williams,DET,WR,7,TB,32.37126317260599,45.300037154053605,3.17356,1.7756229685380847,5.05856,2.2478991806573534,0.48,0.6640418962686014,,,,,,,,,,,,,,,0.6584188847785171,0.48,0.017256762783611664,0.0,0.0,False,0.0,False,0.0,active,active,active,0.03225806451612903,,,0.8534317937701397,1.5,False,,0,False,0.0,turf,,,,,,False
Jared Goff,Jared Goff,Jared Goff,DET,QB,7,TB,,,,,,,,,2.4768497759183417,9.153499945059123,1.37412,1.169595753070265,0.0,0.49232980775086127,186.15545093919272,214.1182466844161,20.50178,2.4459838167085244,28.99914,0.046252139409977584,1.2661600000000002,1.350811776081331,0.95,0.6125,0.017256762783611664,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9867078410311494,1.5,False,,0,False,0.0,turf,,,,,,False
Jason Brownlee,Jason Brownlee,Jason Brownlee,KC,WR,7,LV,-0.16029418435762485,6.951329164780496,0.10194,0.31803810526413345,0.16422,0.4042422437103772,0.30257345000155605,0.0976204384337624,,,,,,,,,,,,,,,0.006433625003890181,0.30257345000155605,0.010441659240706178,0.0,0.0,True,0.0,False,0.0,active,active,out,0.023809523809523808,,,0.033414295628036085,1.5,False,,0,False,0.0,turf,,,,,,False
Jauan Jennings,Jauan Jennings,Jauan Jennings,SF,WR,7,ARI,32.376338468652236,46.64641114460323,2.91246,1.7011868646330421,4.64156,2.1529609300681702,0.18867924528301888,0.4992165638277641,,,,,,,,,,,,,,,0.16197861491510282,0.18867924528301888,0.028088327542471314,0.0,0.0,True,0.0,False,0.0,active,active,active,0.15151515151515152,,,0.764595588235294,1.5,False,,0,False,0.0,turf,,,,,,False
Javonte Williams,Javonte Williams,Javonte Williams,DAL,RB,7,WAS,55.14577878258103,72.190060772221,3.68386,1.9176849325162881,4.72584,2.1759770895852744,0.10594355955756644,0.4005686113514138,62.11908107565991,86.52375313652097,16.33536,3.9943306911671694,0.4768038819627462,0.5312129380954497,,,,,,,,,0.8309897660812504,0.5827474415203127,-0.001004024948943735,0.0,0.0,True,0.0,False,0.0,active,active,active,0.1794871794871795,0.68,0.7777777777777778,0.7890655209452203,1.5,False,,0,False,0.0,turf,,,,,,False
Jaxon Smith-Njigba,Jaxon Smith-Njigba,Jaxon Smith-Njigba,SEA,WR,7,LA,75.20333815172106,83.15193366909482,6.27796,2.5082779428125583,10.000746666666668,3.1525177765363637,0.8755930922789144,1.0689785238254323,,,,,,,,,,,,,,,0.95,0.6,-0.013118194251528204,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.15,,,0.7963359291084855,1.5,False,,0,False,0.0,turf,,,,,,False
Jaxson Dart,Jaxson Dart,Jaxson Dart,NYG,QB,7,DEN,,,,,,,,,43.205919520346896,70.31792633840794,9.17956,3.0175748882836366,0.39852697736506415,0.8464808030900642,212.87171877481688,248.040751766379,20.21126,2.7223719827385824,32.823113333333325,0.18159171677144323,0.9494394736842107,1.1797496514091452,0.95,0.6125,-0.05494356769271595,0.0,0.0,False,0.0,False,0.0,out,active,active,,,,0.8393407356002774,1.5,False,,0,False,0.0,turf,,,,,,False
Jayden Daniels,Jayden Daniels,Jayden Daniels,WAS,QB,7,MIA,,,,,,,,,36.149748626878406,59.10818839307324,9.06478,3.0011703636414913,0.5022406520466106,1.1993336649990278,154.07533865982822,182.05927459963547,17.04728,2.57663435543346,28.665953333333334,0.040187643761622954,1.0106765789473686,1.2104019760393652,0.95,0.6125,0.04256795381153266,0.0,0.0,False,0.0,False,0.0,out,out,active,,,,1.0,1.5,False,,0,False,0.0,grass,,,,,,False
Jayden Higgins,Jayden Higgins,Jayden Higgins,HOU,WR,7,TEN,10.265637276546402,23.546809259917282,1.15214,1.0758036160935693,1.84306,1.3554002495204138,0.16174055829228243,0.37193041069533417,,,,,,,,,,,,,,,0.0760745813537357,0.16174055829228243,0.04482612454481855,0.0,0.0,True,0.0,True,0.0,out,active,active,0.0,,,0.4905482303955586,1.5,False,,0,False,0.0,turf,,,,,,False
Jayden Reed,Jayden Reed,Jayden Reed,GB,WR,7,NYG,32.73679030659951,46.15085278921223,3.1415,1.7716200918932932,5.00594,2.2334154822602983,0.16174055829228243,0.3941117323805522,,,,,,,,,,,,,,,0.07218495153312535,0.16174055829228243,-0.010958125975657275,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.041666666666666664,,,0.18624999999999997,1.5,False,,0,False,0.0,turf,,,,,,False
Jaydon Blue,Jaydon Blue,Jaydon Blue,DAL,RB,7,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.875602179686286,23.475700022402364,3.26496,1.79730804215638,0.16057233704292528,0.288773890786546,,,,,,,,,0.017320492059062376,0.16057233704292528,-0.001004024948943735,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.12374999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Jaylen Waddle,Jaylen Waddle,Jaylen Waddle,MIA,WR,7,WAS,49.48576997815782,60.20965382157079,4.73898,2.17394769017104,7.56558,2.739003333988478,0.48,0.561235636787259,,,,,,,,,,,,,,,0.7160405978772869,0.48,0.03895150946321658,0.0,0.0,False,0.0,False,0.0,active,active,active,0.23333333333333334,,,0.8319078947368422,1.5,False,,0,False,0.0,grass,,,,,,False
Jaylen Warren,Jaylen Warren,Jaylen Warren,PIT,RB,7,CIN,38.17718126730641,56.684982905247416,2.67984,1.6318387096769091,3.43788,1.8440773046702787,0.12245517141252435,0.3419626406495306,56.298783432999834,80.69706910421088,13.413984000000001,3.6436581134546637,0.4872731140730702,0.5310910095266158,,,,,,,,,0.938913141942378,0.6097282854855945,0.020612598058835578,0.0,0.0,True,0.0,False,0.0,questionable,active,active,0.05555555555555555,0.5652173913043478,0.4444444444444444,0.6047794117647058,1.5,False,,0,False,0.0,turf,,,,,,False
Jaylin Lane,Jaylin Lane,Jaylin Lane,WAS,WR,7,MIA,20.010956304724527,35.271935902978825,1.88822,1.3743672113376395,3.00984,1.7301165204690692,0.18867924528301888,0.3602192526781432,,,,,,,,,,,,,,,0.1343821822521502,0.18867924528301888,0.04256795381153266,0.0,0.0,False,0.0,False,0.0,out,out,active,0.05555555555555555,,,0.3880907626208378,1.5,False,,0,False,0.0,grass,,,,,,False
Jaylin Noel,Jaylin Noel,Jaylin Noel,HOU,WR,7,TEN,5.031948922941573,15.76081690407748,0.87624,0.9338112563039708,1.40084,1.1807316775626884,0.16174055829228243,0.1278184650197302,,,,,,,,,,,,,,,0.030067129991782633,0.16174055829228243,0.04482612454481855,0.0,0.0,True,0.0,True,0.0,out,active,active,0.05,,,0.2586537126995142,1.5,False,,0,False,0.0,turf,,,,,,False
Jeremy McNichols,Jeremy McNichols,Jeremy McNichols,WAS,RB,7,MIA,36.93770660993031,57.38972940924895,2.35564,1.5286072714729573,3.01988,1.7322600225139413,0.11751872914342604,0.32178836212641376,4.672692831872706,13.940881320532789,1.64722,1.2816732312098902,0.043053607899499254,0.18990843161903057,,,,,,,,,0.03994310911519157,0.16057233704292528,0.04372104411181342,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.041666666666666664,0.0,0.2893152524167562,1.5,False,,0,False,0.0,grass,,,,,,False
Jeremy Ruckert,Jeremy Ruckert,Jeremy Ruckert,NYJ,TE,7,CAR,5.283929709154066,13.43363130409504,1.01162,1.002359703699226,1.40324,1.1819972514350445,0.13297150610583447,0.24773143845705173,,,,,,,,,,,,,,,0.0534424253704361,0.13297150610583447,0.0477840921192524,0.0,0.0,False,0.0,False,0.0,active,active,active,0.04,,,0.38106203007518796,1.5,False,,0,False,0.0,turf,,,,,,False
Jerome Ford,Jerome Ford,Jerome Ford,CLE,RB,7,MIA,32.90834619694422,48.27872962497353,2.68688,1.6411446814952058,3.44232,1.8451972841948365,0.1117202148539085,0.34613243939278504,6.870911155251442,15.862600916969592,2.77686,1.6641840464323652,0.04885212218901677,0.11059236682520183,,,,,,,,,0.03704471206103263,0.16057233704292528,0.04372104411181342,0.0,0.0,False,0.0,False,0.0,out,active,active,0.08571428571428572,0.15384615384615385,0.2727272727272727,0.3781041890440387,1.5,False,,0,False,0.0,turf,,,,,,False
Jerry Jeudy,Jerry Jeudy,Jerry Jeudy,CLE,WR,7,MIA,45.7936391437932,54.75807138350566,4.9045,2.21066047822817,7.83892,2.7818434955259432,0.48,0.5282460180635534,,,,,,,,,,,,,,,0.7391514621754548,0.48,0.04256795381153266,0.0,0.0,False,0.0,False,0.0,out,active,active,0.14285714285714285,,,0.8756364124597208,1.5,False,,0,False,0.0,turf,,,,,,False
Jimmy Horn Jr.,Jimmy Horn Jr.,Jimmy Horn Jr.,CAR,WR,7,NYJ,14.205029595025215,27.770430964397935,1.48798,1.2170191122574863,2.3799,1.5369762490032175,0.16174055829228243,0.45159183296423777,,,,,,,,,,,,,,,0.085461247622115,0.16174055829228243,0.0663235918931805,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.23249999999999998,1.5,False,,0,False,0.0,turf,,,,,,False
Joe Burrow,Joe Burrow,Joe Burrow,CIN,QB,7,PIT,,,,,,,,,0.012843573138271367,8.77957241700372,0.75134,0.8662264163600646,0.09064677079001116,0.3472508695453476,173.53226765468443,202.98341827817006,19.58498,2.8842015185489376,34.14625333333334,0.2688038653822603,1.1832984210526318,1.315690122179231,0.95,0.6125,-0.01515182918391222,0.0,0.0,True,0.0,False,0.0,active,sus,active,,,,0.5624999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Joe Flacco,Joe Flacco,Joe Flacco,CIN,QB,7,PIT,,,,,,,,,1.884876573146682,10.659559640362527,0.98486,0.988468907148829,0.11342031784436245,0.3912104165279856,180.27688032552828,210.71723420649948,19.911,2.875023304253376,34.14625333333334,0.2688038653822603,0.5849310526315791,0.9396997299137636,0.95,0.6125,-0.01515182918391222,0.0,0.0,True,0.0,False,0.0,active,sus,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Joe Milton III,Joe Milton III,Joe Milton III,DAL,QB,7,WAS,,,,,,,,,,,0.0,0.0,0.0,0.0,196.49833734546615,230.70592386764994,20.62974,2.914015705585679,35.06851000000001,0.34588347734461106,0.7986111111111112,0.7527089328551906,0.58068,0.7986111111111112,0.03895150946321658,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.14,1.5,False,,0,False,0.0,turf,,,,,,False
John Bates,John Bates,John Bates,WAS,TE,7,MIA,0.9410252598364359,11.39097091427609,0.70616,0.8389148075937151,0.97686,0.9845834349612024,0.13297150610583447,0.232703729235266,,,,,,,,,,,,,,,0.04191735591595642,0.13297150610583447,0.04256795381153266,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.4261397058823529,1.5,False,,0,False,0.0,grass,,,,,,False
John FitzPatrick,John FitzPatrick,John FitzPatrick,GB,TE,7,NYG,2.8034787122464815,9.116322424618858,0.86904,0.9335788549447764,1.20326,1.0941779436636438,0.13297150610583447,0.24586101765021637,,,,,,,,,,,,,,,0.017621150275283912,0.13297150610583447,-0.010958125975657275,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.041666666666666664,,,0.20035392088827203,1.5,False,,0,False,0.0,turf,,,,,,False
John Metchie III,John Metchie III,John Metchie III,PHI,WR,7,MIN,3.372028639619045,11.22464832030416,0.85266,0.9213419150348041,1.3626,1.164337253548129,0.16174055829228243,0.1655441016768643,,,,,,,,,,,,,,,0.049142525493725484,0.16174055829228243,-0.09053658561281622,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.06209183673469388,1.5,False,,0,False,0.0,turf,,,,,,False
Johnny Mundt,Johnny Mundt,Johnny Mundt,JAX,TE,7,LA,8.574381625883213,15.90334580728933,1.67586,1.2872114280101774,2.31478,1.517541943934335,0.1581196581196581,0.37183219387245103,,,,,,,,,,,,,,,0.0928098626662881,0.1581196581196581,-0.013118194251528204,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.35967373791621915,1.5,False,,0,False,0.0,turf,,,,,,False
Jonathan Taylor,Jonathan Taylor,Jonathan Taylor,IND,RB,7,LAC,42.71831943693822,61.77946503053592,2.82244,1.6750738629684363,3.61788,1.8968564272500963,0.17133155229166772,0.3535038692857548,90.20332183571837,120.38138433508338,21.02923066666667,4.509692548194093,1.7047657503982148,0.5191052301797776,,,,,,,,,0.95,0.6125,0.0035961878705098238,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06060606060606061,0.6274509803921569,0.6086956521739131,0.8490440386680989,1.5,False,,0,False,0.0,turf,,,,,,False
Jonnu Smith,Jonnu Smith,Jonnu Smith,PIT,TE,7,CIN,15.723484650816351,23.66744339508227,2.67962,1.6335656263523668,3.70684,1.917064739230264,0.26455026455026454,0.4410643377104977,,,,,,,,,,,,,,,0.288137821383847,0.26455026455026454,0.07917212315832643,0.0,0.0,True,0.0,False,0.0,questionable,active,active,0.05555555555555555,,,0.5834906315058985,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Addison,Jordan Addison,Jordan Addison,MIN,WR,7,PHI,44.447839797397975,55.99629356684044,4.23956,2.0599055819138896,6.7554,2.591843135685491,0.391304347826087,0.7963857949511656,,,,,,,,,,,,,,,0.5318602898525449,0.391304347826087,0.0038781615893936625,0.0,0.0,False,0.0,True,0.0,active,active,active,0.06666666666666667,,,0.82875,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Love,Jordan Love,Jordan Love,GB,QB,7,NYG,,,,,,,,,20.4082830250791,39.97173818253175,4.89888,2.2079254393208116,0.37293106824812045,0.8648431938796766,159.3813779325501,183.78784000544317,19.33868,2.526534357098672,29.39879599999999,0.054444011461316826,1.1197015789473685,1.2753284195061287,0.95,0.6125,-0.010958125975657275,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Mason,Jordan Mason,Jordan Mason,MIN,RB,7,PHI,33.81580615887342,53.959220359751875,2.23276,1.4912621440913736,2.86242,1.6897608539672115,0.07202644020075158,0.31153908518835965,41.5269385026029,58.83116162314984,13.97182,3.698792490475777,0.3129735597992484,0.10652797566836611,,,,,,,,,0.39115265746807176,0.385,0.01419179051941473,0.0,0.0,False,0.0,True,0.0,active,active,active,0.0,0.8461538461538461,1.0,0.627855655794587,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Whittington,Jordan Whittington,Jordan Whittington,LA,WR,7,SEA,20.429515399978058,36.44584387235911,1.8611,1.3670430827153912,2.97102,1.7189823034574847,0.28846153846153844,0.38139919035047776,,,,,,,,,,,,,,,0.2119969536432542,0.28846153846153844,0.031548911289544436,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.027777777777777776,,,0.7039742212674545,1.5,False,,0,False,0.0,grass,,,,,,False
Josh Allen,Josh Allen,Josh Allen,BUF,QB,7,TB,,,,,,,,,27.744640089613597,48.852456740140276,6.98642,2.632944280382705,0.4114318894767711,0.8240863486310157,171.28137921602553,199.2719468252646,19.50576,2.612287660729576,29.99828,0.06868072218606905,1.149011315789474,1.3019358741504896,0.95,0.6125,0.017256762783611664,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9929309881847476,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Downs,Josh Downs,Josh Downs,IND,WR,7,LAC,42.19026792889939,55.90716531382088,3.68224,1.911718750862689,5.86442,2.410443540844714,0.25862068965517243,0.594270994075935,,,,,,,,,,,,,,,0.20220881464166385,0.25862068965517243,0.010678792466647673,0.0,0.0,False,0.0,False,0.0,active,active,active,0.18181818181818182,,,0.5272516111707841,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Jacobs,Josh Jacobs,Josh Jacobs,GB,RB,7,NYG,51.04684254465543,67.68555917382481,3.64376,1.9009400470293638,4.67604,2.1626118279524875,0.1508463151251464,0.4001198040587344,81.35352728524903,110.7585360390175,19.225388,4.347790548020454,0.7882416829876636,0.0,,,,,,,,,0.95,0.6125,0.01216099076609683,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.8125,1.0,0.7373907009021513,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Oliver,Josh Oliver,Josh Oliver,MIN,TE,7,PHI,7.528624485221357,15.16385234951157,1.38566,1.1775934631272373,1.91598,1.3829391308369285,0.13297150610583447,0.34588757479851745,,,,,,,,,,,,,,,0.037521481089272384,0.13297150610583447,0.0038781615893936625,0.0,0.0,False,0.0,True,0.0,active,active,active,0.13333333333333333,,,0.3777793199167245,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Palmer,Josh Palmer,Josh Palmer,BUF,WR,7,TB,18.55425407380767,33.4367859579575,1.78122,1.3378472676654836,2.8438,1.6847437668678285,0.18867924528301888,0.5307946510657394,,,,,,,,,,,,,,,0.1614220923404019,0.18867924528301888,0.017256762783611664,0.0,0.0,False,0.0,False,0.0,active,active,active,0.10526315789473684,,,0.29923603651987113,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Reynolds,Josh Reynolds,Josh Reynolds,NYJ,WR,7,CAR,20.419458336941045,35.13641073399409,1.94554,1.3899547145141096,3.10852,1.7603361638050843,0.30333333333333334,0.4324831515793419,,,,,,,,,,,,,,,0.249492325737068,0.30333333333333334,0.0477840921192524,0.0,0.0,False,0.0,False,0.0,active,active,active,0.08,,,0.8155882352941175,1.5,False,,0,False,0.0,turf,,,,,,False
JuJu Smith-Schuster,JuJu Smith-Schuster,JuJu Smith-Schuster,KC,WR,7,LV,19.079697494491747,32.2403093066948,2.0309,1.4245649125259263,3.24768,1.7936707104705703,0.18867924528301888,0.42375082300805034,,,,,,,,,,,,,,,0.156192736683258,0.18867924528301888,0.010441659240706178,0.0,0.0,True,0.0,False,0.0,active,active,out,0.14285714285714285,,,0.6708042427497315,1.5,False,,0,False,0.0,turf,,,,,,False
Julian Hill,Julian Hill,Julian Hill,MIA,TE,7,WAS,16.713222482466065,27.685693212715975,2.17644,1.4710910666576698,3.0123,1.730337744488052,0.20270270270270271,0.4326402473187163,,,,,,,,,,,,,,,0.17259247888519488,0.20270270270270271,0.03895150946321658,0.0,0.0,False,0.0,False,0.0,active,active,active,0.13333333333333333,,,0.5909962406015038,1.5,False,,0,False,0.0,grass,,,,,,False
Julius Chestnut,Julius Chestnut,Julius Chestnut,TEN,RB,7,NE,0.0,14.427420759099931,0.35454,0.5925212134599064,0.4559,0.674726011059304,0.18437667820249512,0.12184040544909557,-1.275416714976091,8.377768778593158,0.64466,0.8014945317343095,0.11748354008085712,0.16646135407355064,,,,,,,,,0.004650545708380463,0.3018602182833522,-0.023750933857865798,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.21428571428571427,0.3333333333333333,0.05733485499462944,1.5,False,,0,False,0.0,turf,,,,,,False
Justice Hill,Justice Hill,Justice Hill,BAL,RB,7,CLE,42.065918720981976,58.39435655936656,3.17338,1.7791456870082338,4.06966,2.0156307906955577,0.08612452948646399,0.3705793755728993,12.860308503501825,25.872004189716165,3.8028,1.9407194954449238,0.07444780755646131,0.16326784741644632,,,,,,,,,0.06107952776185782,0.16057233704292528,-0.052621868618550484,0.0,0.0,True,0.0,False,0.0,active,active,active,0.05,0.07692307692307693,0.0,0.43404940923737917,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Fields,Justin Fields,Justin Fields,NYJ,QB,7,CAR,,,,,,,,,27.96135750732435,48.9325160334401,7.0904,2.6533352294800596,0.22721264774502745,0.7718850391088041,148.1237847971551,175.15633773999258,17.65778,2.542098635301156,28.332766666666664,0.034475611347411624,0.6719705263157897,1.004816292861536,0.95,0.6125,0.0477840921192524,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9643997224149896,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Herbert,Justin Herbert,Justin Herbert,LAC,QB,7,JAX,,,,,,,,,6.681650362492855,17.878143085106526,2.47738,1.5725801523610807,0.1969498285116865,0.7155571789871162,220.43748100421314,257.3426565200268,23.19942,2.8863422637656817,36.603946666666666,0.5101890514962726,1.0705726315789474,1.2603357368574455,0.95,0.6125,0.005020901804789601,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.97734291084855,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Jefferson,Justin Jefferson,Justin Jefferson,MIN,WR,7,PHI,66.90674462545593,75.49212935099462,6.07888,2.4635945172856673,9.69252,3.106093374256479,0.5756188945819853,1.1238221062072058,,,,,,,,,,,,,,,0.9256188945819853,0.5756188945819853,0.0038781615893936625,0.0,0.0,False,0.0,True,0.0,active,active,active,0.16666666666666666,,,0.9676474670367801,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Watson,Justin Watson,Justin Watson,HOU,WR,7,TEN,8.765756632377016,23.59462392732021,0.95494,0.9742841456166677,1.52856,1.2336386530909285,0.16174055829228243,0.26846361019698745,,,,,,,,,,,,,,,0.04896032693969561,0.16174055829228243,0.04482612454481855,0.0,0.0,True,0.0,True,0.0,out,active,active,0.1,,,0.46625,1.5,False,,0,False,0.0,turf,,,,,,False
Juwan Johnson,Juwan Johnson,Juwan Johnson,NO,TE,7,CHI,23.60209529485566,33.40267578106776,3.0898,1.7549404434339075,4.26992,2.064137396977246,0.26455026455026454,0.5670582841295946,,,,,,,,,,,,,,,0.22632823973834104,0.26455026455026454,-0.014921163918393572,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.16666666666666666,,,0.813892320085929,1.5,False,,0,False,0.0,turf,,,,,,False
KaVontae Turpin,KaVontae Turpin,KaVontae Turpin,DAL,WR,7,WAS,18.374989103690712,31.26654016676814,1.98282,1.3990871479647005,3.17088,1.7746661730026863,0.18867924528301888,0.5664602054866695,,,,,,,,,,,,,,,0.12204243719339745,0.18867924528301888,0.03895150946321658,0.0,0.0,True,0.0,False,0.0,active,active,active,0.05128205128205128,,,0.5344485294117647,1.5,False,,0,False,0.0,turf,,,,,,False
