player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,role_override_applied
Pat Bryant,Pat Bryant,Pat Bryant,DEN,WR,11,KC,14.669660743509548,27.342754988091553,1.65064,1.2861677924749941,2.64692,1.6280953637916915,0.18867924528301888,0.3824292619557243,,,,,,,,,,,,,,,0.1225856865310395,0.18867924528301888,-0.02582521218164402,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.061224489795918366,,,0.5182730965069454,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,1596.0559394772476,1551.4547139001427,44.60122557710497,0.5638360450531705,1.7840490230841988,0.8,0.5555555555555556,6.2,8.444444444444445,False
Pat Freiermuth,Pat Freiermuth,Pat Freiermuth,PIT,TE,11,CIN,16.591666770689194,25.13826715386671,2.59028,1.604795788130066,3.5749,1.879869673674215,0.26455026455026454,0.5805505797086074,,,,,,,,,,,,,,,0.26784265767460186,0.26455026455026454,0.1136327210601978,,,,0.0,0.0,True,0.0,False,0.0,questionable,active,active,0.11627906976744186,,,0.4851624719024414,1.5,False,,0,False,0.0,turf,,,,,,1487.720398416961,1429.3350275280527,58.385370888908255,0.583241206298238,2.33541483555633,0.5555555555555556,0.3333333333333333,-0.8888888888888888,-9.333333333333334,False
Patrick Mahomes,Patrick Mahomes,Patrick Mahomes,KC,QB,11,DEN,,,,,,,,,15.92827614302743,36.10735225847369,3.4878,1.8572375076979253,0.23902481257810315,0.6148648550697949,208.76993816656315,242.1201328372546,22.0286,2.8716932357060707,35.0794311111111,0.3468793255426001,1.1991589473684212,1.3220505261146414,0.95,0.6125,-0.016727658524952865,,,,0.0,0.0,True,0.0,True,0.0,active,active,out,,,,0.9683931558329655,1.5,False,,0,False,0.0,turf,,,,,,1551.4547139001427,1596.0559394772476,-44.60122557710497,0.4361639549468294,-1.7840490230841988,0.5555555555555556,0.8,8.444444444444445,6.2,False
Payne Durham,Payne Durham,Payne Durham,TB,TE,11,BUF,-0.33432090117248386,7.656497987537415,0.38406,0.6205142354531441,0.52766,0.7246481383402569,0.3029326731594536,0.18742836925076198,,,,,,,,,,,,,,,0.007331682898634111,0.3029326731594536,-0.015378167974081168,,,,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,,,0.36915429581027004,1.5,False,,0,False,0.0,turf,,,,,,1523.1737836904108,1527.813696005881,-4.639912315470156,0.49332302635788533,-0.18559649261880623,0.6666666666666666,0.6666666666666666,1.5555555555555556,5.666666666666667,False
Puka Nacua,Puka Nacua,Puka Nacua,LA,WR,11,SEA,50.88499645535216,62.17877738954615,4.65962,2.16035216008872,7.45408,2.7221556446316586,0.391304347826087,0.6790781136216952,,,,,,,,,,,,,,,0.5341100261064579,0.391304347826087,-0.05258954959084966,,,,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.13114754098360656,,,0.5793493271954675,1.5,False,,0,False,0.0,grass,,,,,,1598.8577030916665,1626.863278214329,-28.00557512266255,0.4597838003248646,-1.120223004906502,0.7777777777777778,0.7777777777777778,10.88888888888889,11.444444444444445,False
Quentin Johnston,Quentin Johnston,Quentin Johnston,LAC,WR,11,JAX,54.2672324956697,64.51116079878896,4.95638,2.214460949215407,7.9425,2.807795175934313,0.391304347826087,0.7626850440384942,,,,,,,,,,,,,,,0.527896005228098,0.391304347826087,0.04220508331426602,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.15254237288135594,,,0.751933722345951,1.5,False,,0,False,0.0,turf,,,,,,1537.4710832166397,1440.79282522798,96.67825798865965,0.6356480628738115,3.867130319546386,0.7,0.5555555555555556,3.7,-1.6666666666666667,False
Quinn Ewers,Quinn Ewers,Quinn Ewers,MIA,QB,11,WAS,,,,,,,,,1.5223086005837678,8.457114822675065,0.998,0.9947843987518099,0.11605419668885764,0.46555021684024595,192.07095211331432,226.20783409954487,19.0387,2.639727696183831,30.89680399999999,0.09557293332319561,0.6825569144222535,0.7370204553470684,0.6491084667968566,0.7986111111111112,0.1325947935558004,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.21,1.5,False,,0,False,0.0,grass,,,,,,1428.3560822059007,1421.2783335688944,7.07774863700638,0.5101842902976944,0.2831099454802552,0.3,0.3,-4.6,-5.7,False
Quinshon Judkins,Quinshon Judkins,Quinshon Judkins,CLE,RB,11,BAL,17.19444374620913,30.636166922776496,1.72016,1.3106676063747058,2.19618,1.478003182540552,0.0885226721540039,0.27261204595542,56.54168052339974,76.97445878120348,16.19808,3.7121869987380753,0.4369875319276287,0.5659099221607622,,,,,,,,,0.5716741711819833,0.5255102040816326,-0.037792782599132976,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.6,0.5,0.4838450883186136,1.5,False,,0,False,0.0,turf,,,,,,1358.3861851538386,1489.8854449456444,-131.4992597918058,0.3193043453123747,-5.259970391672232,0.2222222222222222,0.4444444444444444,-7.222222222222222,-0.6666666666666666,False
RJ Harvey,RJ Harvey,RJ Harvey,DEN,RB,11,KC,34.84151926793896,53.05795812429093,2.48958,1.5705831476238372,3.18026,1.7767741365744831,0.10977235908108199,0.32448550044647606,55.66140000000001,26.214422671691793,13.005,2.004638691036367,0.0829987252562674,0.4004815096855284,,,,,,,,,0.13473377200877495,0.1927710843373494,-0.02552045920987913,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.08163265306122448,0.17142857142857143,0.2727272727272727,0.28603046429554563,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,1596.0559394772476,1551.4547139001427,44.60122557710497,0.5638360450531705,1.7840490230841988,0.8,0.5555555555555556,6.2,8.444444444444445,True
Rachaad White,Rachaad White,Rachaad White,TB,RB,11,BUF,79.338314688676,93.09194274096834,5.18906,2.253210224635065,6.6254,2.5527465287411517,0.217860550816433,0.4739229287552988,74.47597598785988,95.15859313336077,21.6993,3.423273215798003,0.7403019340338449,0.9059531502235644,,,,,,,,,0.95,0.6125,0.010167729659636726,,,,0.0,0.0,False,0.0,False,0.0,active,active,out,0.12195121951219512,0.4827586206896552,0.6666666666666666,0.6879052901509329,1.5,False,,0,False,0.0,turf,,,,,,1523.1737836904108,1527.813696005881,-4.639912315470156,0.49332302635788533,-0.18559649261880623,0.6666666666666666,0.6666666666666666,1.5555555555555556,5.666666666666667,False
Raheem Mostert,Raheem Mostert,Raheem Mostert,LV,RB,11,DAL,4.023173208383563,23.617238193725022,0.73802,0.8563098035173953,0.94252,0.9662794883469275,0.19047566666571972,0.18016462582871257,3.09912731419032,11.059922466989667,1.24582,1.1135135956062683,0.11345251633699067,0.15461538862610022,,,,,,,,,0.009820457506776145,0.3039281830027104,0.0380741456112764,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,0.13333333333333333,0.0,0.16595730397422126,1.5,False,,2001,False,0.0,turf,,,,,,1370.037538698854,1439.1767085136833,-69.1391698148293,0.40179366407303874,-2.765566792593172,0.2222222222222222,0.3333333333333333,-9.0,-1.5555555555555556,False
Raheim Sanders,Raheim Sanders,Raheim Sanders,CLE,RB,11,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8894742239268303,12.011669905453202,0.88772,0.9386549960448728,0.30257416700151996,0.30353969822743126,,,,,,,,,0.006435417503799963,0.30257416700151996,-0.037792782599132976,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.05714285714285714,0.14285714285714285,0.04,1.5,False,,0,False,0.0,turf,,,,,,1358.3861851538386,1489.8854449456444,-131.4992597918058,0.3193043453123747,-5.259970391672232,0.2222222222222222,0.4444444444444444,-7.222222222222222,-0.6666666666666666,False
Rashee Rice,Rashee Rice,Rashee Rice,KC,WR,11,DEN,50.69109655043994,59.930514883807746,5.09562,2.253396728408027,8.16332,2.84860081050329,0.48,0.8767297188985896,,,,,,,,,,,,,,,0.5644675644613443,0.48,-0.016727658524952865,,,,0.0,0.0,True,0.0,True,0.0,active,active,out,0.09836065573770492,,,0.7569387755102039,1.5,False,,0,False,0.0,turf,,,,,,1551.4547139001427,1596.0559394772476,-44.60122557710497,0.4361639549468294,-1.7840490230841988,0.5555555555555556,0.8,8.444444444444445,6.2,False
Rasheen Ali,Rasheen Ali,Rasheen Ali,BAL,RB,11,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024177020931800422,1.0191307668092062,0.01286,0.11320168019954473,6.547178855429544e-05,0.022797578818813186,,,,,,,,,6.547178855429544e-05,0.30002618871542175,-0.030151252393453173,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.0196078431372549,0.0,0.007140684885852357,1.5,False,,0,False,0.0,turf,,,,,,1489.8854449456444,1358.3861851538386,131.4992597918058,0.6806956546876253,5.259970391672232,0.4444444444444444,0.2222222222222222,-0.6666666666666666,-7.222222222222222,False
Rashid Shaheed,Rashid Shaheed,Rashid Shaheed,SEA,WR,11,LA,32.13873024782271,42.65515976562261,3.63258,1.9078214129210311,5.8028,2.4010398080831563,0.3119266055045871,0.4464569278217105,,,,,,,,,,,,,,,0.3059339129906526,0.3119266055045871,-0.005776441425464856,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.034482758620689655,,,0.34,1.5,False,,0,False,0.0,turf,,,,,,1626.863278214329,1598.8577030916665,28.00557512266255,0.5402161996751353,1.120223004906502,0.7777777777777778,0.7777777777777778,11.444444444444445,10.88888888888889,False
Ray Davis,Ray Davis,Ray Davis,BUF,RB,11,TB,7.637692948358194,23.197143441500298,0.9038,0.9476632102176384,1.15324,1.0685118166871155,0.06417538239393117,0.19514703789706875,8.223726790496235,20.201028198497298,2.36898,1.5329689362801844,0.0963969546489941,0.3719761492354046,,,,,,,,,0.0323921606502664,0.16057233704292528,-0.0048921012237097125,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06818181818181818,0.08,0.09090909090909091,0.10334731530607073,1.5,False,,0,False,0.0,turf,,,,,,1527.813696005881,1523.1737836904108,4.639912315470156,0.5066769736421146,0.18559649261880623,0.6666666666666666,0.6666666666666666,5.666666666666667,1.5555555555555556,False
Ray-Ray McCloud,Ray-Ray McCloud,Ray-Ray McCloud,NYG,WR,11,GB,-0.5818157688279081,10.456089255783592,0.67648,0.8225659910305071,1.08754,1.0369940927507737,0.16174055829228243,0.2650892008362468,,,,,,,,,,,,,,,0.04222646822147907,0.16174055829228243,-0.0031601978853868142,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.51,1.5,False,,0,False,0.0,turf,,,,,,1348.9265092890914,1542.3198339983737,-193.3933247092823,0.24726335053119156,-7.735732988371292,0.2,0.5555555555555556,-5.6,4.111111111111111,False
Rhamondre Stevenson,Rhamondre Stevenson,Rhamondre Stevenson,NE,RB,11,NYJ,16.98702079414385,32.805960300345674,1.48472,1.2141031758462706,1.89638,1.376271374257272,0.06184667413376338,0.2545228602699569,48.16267711800931,68.99378747558659,13.49291,3.6623982213708004,0.5209389864945048,0.7958444870701813,,,,,,,,,0.8311426425130727,0.5827856606282682,0.03440486825185075,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.04081632653061224,0.35294117647058826,0.4444444444444444,0.696461006498917,1.5,False,,0,False,0.0,turf,,,,,,1543.4531676628208,1380.0737758806354,163.3793917821854,0.7191980954017695,6.535175671287416,0.8,0.2222222222222222,7.3,-5.111111111111111,False
Ricky Pearsall,Ricky Pearsall,Ricky Pearsall,SF,WR,11,ARI,45.34241126638563,56.51928320735004,4.38778,2.0782316212588046,7.02274,2.6346883862043344,0.3333333333333333,0.7284489579922536,,,,,,,,,,,,,,,0.4036753131568424,0.3333333333333333,-0.0009766422978795186,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.05172413793103448,,,0.7554411764705882,1.5,False,,0,False,0.0,turf,,,,,,1470.9493279489739,1467.896096420294,3.0532315286798166,0.5043938402695581,0.12212926114719266,0.6,0.3333333333333333,-1.0,-1.4444444444444444,False
Rico Dowdle,Rico Dowdle,Rico Dowdle,CAR,RB,11,ATL,28.148240997213232,47.10948558703365,1.98656,1.4070036838615598,2.54002,1.594088579596504,0.05629522061456513,0.29593110279252505,76.59421457058943,103.81693693976408,18.507351999999997,4.244557968516392,0.4692149834670676,0.8884952040388286,,,,,,,,,0.7453072801895817,0.5255102040816326,0.029612325548292243,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.03773584905660377,0.5,0.6153846153846154,0.6659458330105282,1.5,False,,0,False,0.0,turf,,,,,,1408.999083119071,1407.8192228047164,1.1798603143545279,0.5016979489552497,0.04719441257418112,0.5,0.3333333333333333,-4.5,-4.555555555555555,False
Robbie Chosen,Robbie Chosen,Robbie Chosen,WAS,WR,11,MIA,22.38042963948783,34.40886665062368,2.5902,1.6070295454657952,4.14834,2.030501229844493,0.18181818181818182,0.5204143026474195,,,,,,,,,,,,,,,0.1091297553745695,0.18181818181818182,0.019772545467605575,,,,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.35875,1.5,False,,0,False,0.0,grass,,,,,,1421.2783335688944,1428.3560822059007,-7.07774863700638,0.4898157097023057,-0.2831099454802552,0.3,0.3,-5.7,-4.6,False
Roman Wilson,Roman Wilson,Roman Wilson,PIT,WR,11,CIN,15.617045132897053,28.304656619720426,1.76378,1.3256621408186928,2.8265,1.6781649948679065,0.25862068965517243,0.5817125063121817,,,,,,,,,,,,,,,0.19398269914506863,0.25862068965517243,0.1136327210601978,,,,0.0,0.0,True,0.0,False,0.0,questionable,active,active,0.0,,,0.39627279225340095,1.5,False,,0,False,0.0,turf,,,,,,1487.720398416961,1429.3350275280527,58.385370888908255,0.583241206298238,2.33541483555633,0.5555555555555556,0.3333333333333333,-0.8888888888888888,-9.333333333333334,False
Rome Odunze,Rome Odunze,Rome Odunze,CHI,WR,11,MIN,48.780726328074635,59.23239869308346,4.73228,2.1707155505961624,7.58268,2.7424376050513892,0.6678367030503736,0.7704789053569215,,,,,,,,,,,,,,,0.95,0.6,0.065978608696686,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.25,,,0.885734963862376,1.5,False,,0,False,0.0,grass,,,,,,1470.0906678704298,1459.5345166718453,10.55615119858453,0.5151868498880414,0.4222460479433812,0.6666666666666666,0.4444444444444444,-0.8888888888888888,-1.3333333333333333,False
Romeo Doubs,Romeo Doubs,Romeo Doubs,GB,WR,11,NYG,40.18265614678204,52.03290477919451,4.0421,2.0119661006090532,6.46308,2.528572109630255,0.391304347826087,0.622676108101154,,,,,,,,,,,,,,,0.5438847511788436,0.391304347826087,0.024243619462560363,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.25,,,0.7703830370913636,1.5,False,,0,False,0.0,turf,,,,,,1542.3198339983737,1348.9265092890914,193.3933247092823,0.7527366494688085,7.735732988371292,0.5555555555555556,0.2,4.111111111111111,-5.6,False
Roschon Johnson,Roschon Johnson,Roschon Johnson,CHI,RB,11,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37031427768990466,3.4730712970368187,0.29358,0.5430568879960921,0.30064098251658067,0.06343751571428377,,,,,,,,,0.0016024562914517615,0.30064098251658067,-0.012751178462715547,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.010069817400644469,1.5,False,,0,False,0.0,grass,,,,,,1470.0906678704298,1459.5345166718453,10.55615119858453,0.5151868498880414,0.4222460479433812,0.6666666666666666,0.4444444444444444,-0.8888888888888888,-1.3333333333333333,False
Russell Wilson,Russell Wilson,Russell Wilson,NYG,QB,11,GB,,,,,,,,,5.8216089195446585,18.697948379060627,1.71216,1.3051238004112866,0.11870187084752555,0.5173846785516556,174.88474129696164,207.09043748192835,18.6341,2.7912107032612212,32.29234,0.15324922316279438,0.6361489473684212,0.9798074186287835,0.95,0.6125,-0.0031601978853868142,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,,,,0.30468582169709996,1.5,False,,0,False,0.0,turf,,,,,,1348.9265092890914,1542.3198339983737,-193.3933247092823,0.24726335053119156,-7.735732988371292,0.2,0.5555555555555556,-5.6,4.111111111111111,False
Ryan Flournoy,Ryan Flournoy,Ryan Flournoy,DAL,WR,11,LV,12.525551842481043,25.03710787501073,1.36488,1.1670400959692857,2.18688,1.4739728171170594,0.16174055829228243,0.3034879839466465,,,,,,,,,,,,,,,0.08990485208541674,0.16174055829228243,0.019651646083710873,,,,0.0,0.0,False,0.0,True,0.0,active,active,active,0.03508771929824561,,,0.5276720998095624,1.5,False,,0,False,0.0,turf,,,,,,1439.1767085136833,1370.037538698854,69.1391698148293,0.5982063359269613,2.765566792593172,0.3333333333333333,0.2222222222222222,-1.5555555555555556,-9.0,False
Ryan Miller,Ryan Miller,Ryan Miller,TB,WR,11,BUF,-0.3561944497152702,9.651816076664206,0.2663,0.5167052447962958,0.42808,0.6542992538586605,0.30136372415547497,0.2679746070059625,,,,,,,,,,,,,,,0.003409310388687347,0.30136372415547497,-0.015378167974081168,,,,0.0,0.0,False,0.0,False,0.0,active,active,out,0.024390243902439025,,,0.1903061586538412,1.5,False,,0,False,0.0,turf,,,,,,1523.1737836904108,1527.813696005881,-4.639912315470156,0.49332302635788533,-0.18559649261880623,0.6666666666666666,0.6666666666666666,1.5555555555555556,5.666666666666667,False
Sam Darnold,Sam Darnold,Sam Darnold,SEA,QB,11,LA,,,,,,,,,5.475531505888289,15.798663418042075,2.04222,1.428242791544911,0.273333865638035,0.6646403463528227,148.77624667475243,172.8413339578132,17.0215,2.33069040200538,25.666640000000005,0.004216285885310281,1.1092826315789477,1.2623988789602119,0.95,0.6125,-0.005776441425464856,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,,,,0.9390134278659511,1.5,False,,0,False,0.0,turf,,,,,,1626.863278214329,1598.8577030916665,28.00557512266255,0.5402161996751353,1.120223004906502,0.7777777777777778,0.7777777777777778,11.444444444444445,10.88888888888889,False
Sam LaPorta,Sam LaPorta,Sam LaPorta,DET,TE,11,PHI,30.14503035062102,37.82466129414628,4.02676,1.9975194373021756,5.54892,2.3482859352302055,0.26455026455026454,0.7065891026615115,,,,,,,,,,,,,,,0.33404612715056653,0.26455026455026454,-0.015701557454779264,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.1276595744680851,,,0.8845021055713075,1.5,False,,0,False,0.0,turf,,,,,,1573.5938817716417,1556.3044102621966,17.289471509445093,0.5248610313180216,0.6915788603778037,0.6666666666666666,0.7777777777777778,9.222222222222221,2.888888888888889,False
Saquon Barkley,Saquon Barkley,Saquon Barkley,PHI,RB,11,DET,32.25678978375301,48.64540061386446,2.557,1.5915247406182538,3.26366,1.7970930427776965,0.09971317863555329,0.3310830947058457,65.61162571351619,90.39838479440002,17.54132,4.133547224551813,0.40028682136444665,0.88876825865914,,,,,,,,,0.5220321053354675,0.5,0.023338283946595362,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.18518518518518517,0.46511627906976744,0.4,0.7066213933492704,1.5,False,,0,False,0.0,turf,,,,,,1556.3044102621966,1573.5938817716417,-17.289471509445093,0.4751389686819783,-0.6915788603778037,0.7777777777777778,0.6666666666666666,2.888888888888889,9.222222222222221,False
Savion Williams,Savion Williams,Savion Williams,GB,WR,11,NYG,4.914832593311612,12.984161819440551,0.95692,0.97391175863114,1.5373,1.2373555309610895,0.16174055829228243,0.35143935124001124,,,,,,,,,,,,,,,0.020437309497263894,0.16174055829228243,0.024243619462560363,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.09090909090909091,,,0.15386782742901003,1.5,False,,0,False,0.0,turf,,,,,,1542.3198339983737,1348.9265092890914,193.3933247092823,0.7527366494688085,7.735732988371292,0.5555555555555556,0.2,4.111111111111111,-5.6,False
Scott Miller,Scott Miller,Scott Miller,PIT,WR,11,CIN,-0.5998974446861787,11.126838106588242,0.62238,0.7841575961501617,0.998,0.9947843987518099,0.16174055829228243,0.288590148133993,,,,,,,,,,,,,,,0.03314164909527545,0.16174055829228243,0.1136327210601978,,,,0.0,0.0,True,0.0,False,0.0,questionable,active,active,0.023255813953488372,,,0.22699113856068745,1.5,False,,0,False,0.0,turf,,,,,,1487.720398416961,1429.3350275280527,58.385370888908255,0.583241206298238,2.33541483555633,0.5555555555555556,0.3333333333333333,-0.8888888888888888,-9.333333333333334,False
Sean Tucker,Sean Tucker,Sean Tucker,TB,RB,11,BUF,5.790660151092501,18.639794412234846,0.87074,0.9300923891743228,1.11122,1.0483177531645642,0.018244540609697348,0.19180980162650704,103.25928230351543,124.10686637735232,24.0879825213503,6.674942990534282e-16,0.41032688796173117,0.1990375843904864,,,,,,,,,0.4482932523320415,0.42857142857142855,0.010167729659636726,,,,0.0,0.0,False,0.0,False,0.0,active,active,out,0.024390243902439025,0.20689655172413793,0.25,0.25766863448709615,1.5,False,,0,False,0.0,turf,,,,,,1523.1737836904108,1527.813696005881,-4.639912315470156,0.49332302635788533,-0.18559649261880623,0.6666666666666666,0.6666666666666666,1.5555555555555556,5.666666666666667,False
Sione Vaki,Sione Vaki,Sione Vaki,DET,RB,11,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24126185161157132,3.1225759486355384,0.1463,0.3806524793036294,0.30096188113476585,0.059891902624645325,,,,,,,,,0.002404702836914659,0.30096188113476585,-0.020803225353098705,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.005102040816326531,1.5,False,,0,False,0.0,turf,,,,,,1573.5938817716417,1556.3044102621966,17.289471509445093,0.5248610313180216,0.6915788603778037,0.6666666666666666,0.7777777777777778,9.222222222222221,2.888888888888889,False
Skyy Moore,Skyy Moore,Skyy Moore,SF,WR,11,ARI,-0.7518394135647593,14.565046603189163,0.56574,0.7493185253281811,0.9055,0.9473171327491127,0.30264776893385886,0.271642234565982,,,,,,,,,,,,,,,0.006619422334647196,0.30264776893385886,-0.0009766422978795186,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.14177114978546504,1.5,False,,0,False,0.0,turf,,,,,,1470.9493279489739,1467.896096420294,3.0532315286798166,0.5043938402695581,0.12212926114719266,0.6,0.3333333333333333,-1.0,-1.4444444444444444,False
Stefon Diggs,Stefon Diggs,Stefon Diggs,NE,WR,11,NYJ,40.69340754479846,52.7862323987117,3.93262,1.9750341606159627,6.28628,2.4941378794284805,0.3119266055045871,0.56084088260397,,,,,,,,,,,,,,,0.30570855655687174,0.3119266055045871,-0.01591071215246963,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.20408163265306123,,,0.5725337915244265,1.5,False,,0,False,0.0,turf,,,,,,1543.4531676628208,1380.0737758806354,163.3793917821854,0.7191980954017695,6.535175671287416,0.8,0.2222222222222222,7.3,-5.111111111111111,False
Sterling Shepard,Sterling Shepard,Sterling Shepard,TB,WR,11,BUF,19.591480343676203,31.035340512379037,2.46768,1.5692403950956655,3.95428,1.9819963878877278,0.16174055829228243,0.3312150956704721,,,,,,,,,,,,,,,0.0904555452519588,0.16174055829228243,-0.015378167974081168,,,,0.0,0.0,False,0.0,False,0.0,active,active,out,0.12195121951219512,,,0.5631925240064093,1.5,False,,0,False,0.0,turf,,,,,,1523.1737836904108,1527.813696005881,-4.639912315470156,0.49332302635788533,-0.18559649261880623,0.6666666666666666,0.6666666666666666,1.5555555555555556,5.666666666666667,False
T.J. Hockenson,T.J. Hockenson,T.J. Hockenson,MIN,TE,11,CHI,14.177798372546539,22.136119093110867,2.46886,1.5683081012352131,3.40816,1.8364654677940448,0.20270270270270271,0.41108971234999303,,,,,,,,,,,,,,,0.20130244520909066,0.20270270270270271,0.017628858564065358,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.12903225806451613,,,0.8462382114384606,1.5,False,,0,False,0.0,turf,,,,,,1459.5345166718453,1470.0906678704298,-10.55615119858453,0.4848131501119585,-0.4222460479433812,0.4444444444444444,0.6666666666666666,-1.3333333333333333,-0.8888888888888888,False
Tahj Brooks,Tahj Brooks,Tahj Brooks,CIN,RB,11,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6268504230270975,5.26614500091966,0.36464,0.6032890438255943,0.30079792051208243,0.10635295200416396,,,,,,,,,0.0019948012802060294,0.30079792051208243,0.038239012014216665,,,,0.0,0.0,True,0.0,True,0.0,active,sus,active,0.0,0.0,0.0,0.01955631459335217,1.5,False,,0,False,0.0,turf,,,,,,1429.3350275280527,1487.720398416961,-58.385370888908255,0.4167587937017621,-2.33541483555633,0.3333333333333333,0.5555555555555556,-9.333333333333334,-0.8888888888888888,False
Tahj Washington,Tahj Washington,Tahj Washington,MIA,WR,11,WAS,10.030440977087473,21.451881570321785,1.24928,1.1192941890316415,2.00028,1.414128679293366,0.16174055829228243,0.3898052826732855,,,,,,,,,,,,,,,0.05378275531374678,0.16174055829228243,0.1325947935558004,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.08492647058823528,1.5,False,,0,False,0.0,grass,,,,,,1428.3560822059007,1421.2783335688944,7.07774863700638,0.5101842902976944,0.2831099454802552,0.3,0.3,-4.6,-5.7,False
Tai Felton,Tai Felton,Tai Felton,MIN,WR,11,CHI,-0.03983011922651447,3.003896334628456,0.0332,0.18181793090891782,0.05366,0.23199268178112856,0.30053809953199573,0.060057435842699784,,,,,,,,,,,,,,,0.0013452488299894585,0.30053809953199573,0.017628858564065358,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.021226393137213324,1.5,False,,0,False,0.0,turf,,,,,,1459.5345166718453,1470.0906678704298,-10.55615119858453,0.4848131501119585,-0.4222460479433812,0.4444444444444444,0.6666666666666666,-1.3333333333333333,-0.8888888888888888,False
Tank Bigsby,Tank Bigsby,Tank Bigsby,PHI,RB,11,DET,0.0,9.930487669725698,0.11444,0.3371994756816801,0.14552,0.3797155904094537,0.022153681085445145,0.07342672810359997,10.832329682833468,22.233188114146305,3.62904,1.8978378957118545,0.28149410156850196,0.18833803545752514,,,,,,,,,0.009119456634867797,0.3036477826539471,0.023338283946595362,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.046511627906976744,0.0,0.13051210214964176,1.5,False,,0,False,0.0,turf,,,,,,1556.3044102621966,1573.5938817716417,-17.289471509445093,0.4751389686819783,-0.6915788603778037,0.7777777777777778,0.6666666666666666,2.888888888888889,9.222222222222221,False
